SA2_NAME16	IndustryOfEmployment	workers_born_overseas
Chittaway Bay - Tumbi Umbi	Education and training	21
Chittaway Bay - Tumbi Umbi	Electricity gas water and waste services	6
Chittaway Bay - Tumbi Umbi	Financial and insurance services	4
Chittaway Bay - Tumbi Umbi	Health care and social assistance	98
Chittaway Bay - Tumbi Umbi	Information media and telecommunications	18
Chittaway Bay - Tumbi Umbi	Manufacturing	279
Chittaway Bay - Tumbi Umbi	Other services	20
Chittaway Bay - Tumbi Umbi	Professional scientific and technical services	24
Chittaway Bay - Tumbi Umbi	Public administration and safety	7
Chittaway Bay - Tumbi Umbi	Rental hiring and real estate services	3
Chittaway Bay - Tumbi Umbi	Retail trade	31
Chittaway Bay - Tumbi Umbi	Transport postal and warehousing	29
Chittaway Bay - Tumbi Umbi	Wholesale trade	11
Gorokan - Kanwal - Charmhaven		14
Gorokan - Kanwal - Charmhaven	Accommodation and food services	79
Gorokan - Kanwal - Charmhaven	Administrative and support services	23
Gorokan - Kanwal - Charmhaven	Arts and recreation services	10
Gorokan - Kanwal - Charmhaven	Construction	22
Gorokan - Kanwal - Charmhaven	Education and training	20
Gorokan - Kanwal - Charmhaven	Financial and insurance services	11
Gorokan - Kanwal - Charmhaven	Health care and social assistance	203
Gorokan - Kanwal - Charmhaven	Information media and telecommunications	7
Gorokan - Kanwal - Charmhaven	Manufacturing	8
Gorokan - Kanwal - Charmhaven	Other services	13
Gorokan - Kanwal - Charmhaven	Professional scientific and technical services	18
Gorokan - Kanwal - Charmhaven	Public administration and safety	14
Gorokan - Kanwal - Charmhaven	Rental hiring and real estate services	4
Gorokan - Kanwal - Charmhaven	Retail trade	88
Gorokan - Kanwal - Charmhaven	Transport postal and warehousing	7
Gorokan - Kanwal - Charmhaven	Wholesale trade	3
Jilliby - Yarramalong		12
Jilliby - Yarramalong	Accommodation and food services	3
Jilliby - Yarramalong	Administrative and support services	4
Jilliby - Yarramalong	Agriculture forestry and fishing	3
Jilliby - Yarramalong	Arts and recreation services	9
Jilliby - Yarramalong	Construction	15
Jilliby - Yarramalong	Education and training	7
Jilliby - Yarramalong	Financial and insurance services	3
Jilliby - Yarramalong	Health care and social assistance	15
Jilliby - Yarramalong	Information media and telecommunications	3
Jilliby - Yarramalong	Manufacturing	8
Jilliby - Yarramalong	Other services	6
Jilliby - Yarramalong	Professional scientific and technical services	7
Jilliby - Yarramalong	Public administration and safety	3
Jilliby - Yarramalong	Rental hiring and real estate services	3
Jilliby - Yarramalong	Retail trade	8
Jilliby - Yarramalong	Transport postal and warehousing	3
Jilliby - Yarramalong	Wholesale trade	3
Lake Munmorah - Mannering Park		11
Lake Munmorah - Mannering Park	Accommodation and food services	21
Lake Munmorah - Mannering Park	Administrative and support services	3
Lake Munmorah - Mannering Park	Agriculture forestry and fishing	8
Lake Munmorah - Mannering Park	Construction	11
Lake Munmorah - Mannering Park	Education and training	22
Lake Munmorah - Mannering Park	Electricity gas water and waste services	16
Lake Munmorah - Mannering Park	Health care and social assistance	26
Lake Munmorah - Mannering Park	Manufacturing	3
Lake Munmorah - Mannering Park	Mining	9
Lake Munmorah - Mannering Park	Other services	4
Lake Munmorah - Mannering Park	Professional scientific and technical services	6
Lake Munmorah - Mannering Park	Public administration and safety	3
Lake Munmorah - Mannering Park	Rental hiring and real estate services	4
Lake Munmorah - Mannering Park	Retail trade	11
Lake Munmorah - Mannering Park	Transport postal and warehousing	5
Lake Munmorah - Mannering Park	Wholesale trade	3
Ourimbah - Fountaindale		21
Ourimbah - Fountaindale	Accommodation and food services	11
Ourimbah - Fountaindale	Administrative and support services	4
Ourimbah - Fountaindale	Agriculture forestry and fishing	3
Ourimbah - Fountaindale	Arts and recreation services	10
Ourimbah - Fountaindale	Construction	34
Ourimbah - Fountaindale	Education and training	88
Ourimbah - Fountaindale	Electricity gas water and waste services	9
Ourimbah - Fountaindale	Health care and social assistance	20
Ourimbah - Fountaindale	Manufacturing	31
Ourimbah - Fountaindale	Other services	5
Ourimbah - Fountaindale	Professional scientific and technical services	18
Ourimbah - Fountaindale	Public administration and safety	9
Ourimbah - Fountaindale	Rental hiring and real estate services	5
Ourimbah - Fountaindale	Retail trade	12
Ourimbah - Fountaindale	Transport postal and warehousing	5
Ourimbah - Fountaindale	Wholesale trade	8
Summerland Point - Gwandalan		4
Summerland Point - Gwandalan	Accommodation and food services	11
Summerland Point - Gwandalan	Administrative and support services	4
Summerland Point - Gwandalan	Construction	4
Summerland Point - Gwandalan	Education and training	3
Summerland Point - Gwandalan	Health care and social assistance	6
Summerland Point - Gwandalan	Manufacturing	8
Summerland Point - Gwandalan	Professional scientific and technical services	5
Summerland Point - Gwandalan	Public administration and safety	3
Summerland Point - Gwandalan	Retail trade	7
Summerland Point - Gwandalan	Wholesale trade	4
The Entrance		26
The Entrance	Accommodation and food services	148
The Entrance	Administrative and support services	27
The Entrance	Arts and recreation services	7
The Entrance	Construction	24
The Entrance	Education and training	30
The Entrance	Financial and insurance services	7
The Entrance	Health care and social assistance	55
The Entrance	Manufacturing	8
The Entrance	Other services	16
The Entrance	Professional scientific and technical services	36
The Entrance	Public administration and safety	14
The Entrance	Rental hiring and real estate services	18
The Entrance	Retail trade	68
The Entrance	Transport postal and warehousing	5
Toukley - Norah Head		9
Toukley - Norah Head	Accommodation and food services	46
Toukley - Norah Head	Administrative and support services	4
Toukley - Norah Head	Construction	9
Toukley - Norah Head	Education and training	6
Toukley - Norah Head	Electricity gas water and waste services	3
Toukley - Norah Head	Financial and insurance services	6
Toukley - Norah Head	Health care and social assistance	107
Toukley - Norah Head	Manufacturing	11
Toukley - Norah Head	Other services	11
Toukley - Norah Head	Professional scientific and technical services	16
Toukley - Norah Head	Public administration and safety	3
Toukley - Norah Head	Rental hiring and real estate services	6
Toukley - Norah Head	Retail trade	34
Toukley - Norah Head	Transport postal and warehousing	6
Tuggerah - Kangy Angy		57
Tuggerah - Kangy Angy	Accommodation and food services	102
Tuggerah - Kangy Angy	Administrative and support services	65
Tuggerah - Kangy Angy	Agriculture forestry and fishing	17
Tuggerah - Kangy Angy	Arts and recreation services	13
Tuggerah - Kangy Angy	Construction	98
Tuggerah - Kangy Angy	Education and training	33
Tuggerah - Kangy Angy	Electricity gas water and waste services	13
Tuggerah - Kangy Angy	Financial and insurance services	60
Tuggerah - Kangy Angy	Health care and social assistance	165
Tuggerah - Kangy Angy	Information media and telecommunications	16
Tuggerah - Kangy Angy	Manufacturing	81
Tuggerah - Kangy Angy	Mining	10
Tuggerah - Kangy Angy	Other services	58
Tuggerah - Kangy Angy	Professional scientific and technical services	77
Tuggerah - Kangy Angy	Public administration and safety	63
Tuggerah - Kangy Angy	Rental hiring and real estate services	23
Tuggerah - Kangy Angy	Retail trade	220
Tuggerah - Kangy Angy	Transport postal and warehousing	52
Tuggerah - Kangy Angy	Wholesale trade	59
Warnervale - Wadalba		31
Warnervale - Wadalba	Accommodation and food services	20
Warnervale - Wadalba	Administrative and support services	16
Warnervale - Wadalba	Arts and recreation services	4
Warnervale - Wadalba	Construction	57
Warnervale - Wadalba	Education and training	62
Warnervale - Wadalba	Electricity gas water and waste services	4
Warnervale - Wadalba	Financial and insurance services	3
Warnervale - Wadalba	Health care and social assistance	465
Warnervale - Wadalba	Manufacturing	33
Warnervale - Wadalba	Other services	26
Warnervale - Wadalba	Professional scientific and technical services	28
Warnervale - Wadalba	Public administration and safety	18
Warnervale - Wadalba	Retail trade	62
Warnervale - Wadalba	Transport postal and warehousing	73
Warnervale - Wadalba	Wholesale trade	14
Wyong		41
Wyong	Accommodation and food services	70
Wyong	Administrative and support services	15
Wyong	Arts and recreation services	9
Wyong	Construction	34
Wyong	Education and training	45
Wyong	Electricity gas water and waste services	8
Wyong	Financial and insurance services	6
Wyong	Health care and social assistance	91
Wyong	Information media and telecommunications	7
Wyong	Manufacturing	80
Wyong	Mining	3
Wyong	Other services	22
Wyong	Professional scientific and technical services	32
Wyong	Public administration and safety	120
Wyong	Rental hiring and real estate services	5
Wyong	Retail trade	43
Wyong	Transport postal and warehousing	27
Wyong	Wholesale trade	16
Bathurst		32
Bathurst	Accommodation and food services	176
Bathurst	Administrative and support services	33
Bathurst	Agriculture forestry and fishing	20
Bathurst	Arts and recreation services	3
Bathurst	Construction	62
Bathurst	Education and training	199
Bathurst	Electricity gas water and waste services	4
Bathurst	Financial and insurance services	14
Bathurst	Health care and social assistance	280
Bathurst	Information media and telecommunications	21
Bathurst	Manufacturing	59
Bathurst	Other services	41
Bathurst	Professional scientific and technical services	71
Bathurst	Public administration and safety	111
Bathurst	Rental hiring and real estate services	13
Bathurst	Retail trade	121
Bathurst	Transport postal and warehousing	17
Bathurst	Wholesale trade	18
Bathurst - East		16
Bathurst - East	Accommodation and food services	20
Bathurst - East	Administrative and support services	20
Bathurst - East	Agriculture forestry and fishing	8
Bathurst - East	Construction	28
Bathurst - East	Education and training	27
Bathurst - East	Electricity gas water and waste services	6
Bathurst - East	Health care and social assistance	68
Bathurst - East	Manufacturing	71
Bathurst - East	Other services	9
Bathurst - East	Professional scientific and technical services	3
Bathurst - East	Public administration and safety	3
Bathurst - East	Retail trade	27
Bathurst - East	Transport postal and warehousing	11
Bathurst - East	Wholesale trade	7
Bathurst Region	Accommodation and food services	6
Bathurst Region	Administrative and support services	3
Bathurst Region	Agriculture forestry and fishing	23
Bathurst Region	Arts and recreation services	3
Bathurst Region	Construction	10
Bathurst Region	Education and training	12
Bathurst Region	Health care and social assistance	3
Bathurst Region	Information media and telecommunications	3
Bathurst Region	Manufacturing	8
Bathurst Region	Professional scientific and technical services	9
Bathurst Region	Public administration and safety	9
Bathurst Region	Retail trade	6
Bathurst Region	Transport postal and warehousing	6
Bathurst Region	Wholesale trade	4
Oberon		20
Oberon	Accommodation and food services	16
Oberon	Administrative and support services	4
Oberon	Agriculture forestry and fishing	36
Oberon	Arts and recreation services	7
Oberon	Construction	8
Oberon	Education and training	9
Oberon	Electricity gas water and waste services	3
Oberon	Health care and social assistance	16
Oberon	Manufacturing	65
Oberon	Professional scientific and technical services	8
Oberon	Public administration and safety	10
Oberon	Retail trade	14
Oberon	Transport postal and warehousing	9
Oberon	Wholesale trade	8
Condobolin		14
Condobolin	Accommodation and food services	9
Condobolin	Administrative and support services	3
Condobolin	Agriculture forestry and fishing	12
