SA2_NAME16	IncomeTotPersonal.max	workers
Cowra Region	15750	93
Cowra Region	21000	95
Cowra Region	26250	132
Cowra Region	34125	193
Cowra Region	42000	221
Cowra Region	52500	187
Cowra Region	65625	172
Cowra Region	78750	113
Cowra Region	91875	92
Cowra Region	105000	62
Cowra Region	157500	47
Cowra Region	Inf	38
Forbes		89
Forbes	0	72
Forbes	7875	137
Forbes	15750	131
Forbes	21000	229
Forbes	26250	274
Forbes	34125	476
Forbes	42000	569
Forbes	52500	585
Forbes	65625	507
Forbes	78750	301
Forbes	91875	230
Forbes	105000	134
Forbes	157500	179
Forbes	Inf	78
Grenfell		24
Grenfell	0	20
Grenfell	7875	43
Grenfell	15750	55
Grenfell	21000	71
Grenfell	26250	94
Grenfell	34125	133
Grenfell	42000	165
Grenfell	52500	183
Grenfell	65625	152
Grenfell	78750	80
Grenfell	91875	70
Grenfell	105000	41
Grenfell	157500	43
Grenfell	Inf	40
Parkes (NSW)		81
Parkes (NSW)	0	25
Parkes (NSW)	7875	203
Parkes (NSW)	15750	182
Parkes (NSW)	21000	178
Parkes (NSW)	26250	265
Parkes (NSW)	34125	404
Parkes (NSW)	42000	503
Parkes (NSW)	52500	571
Parkes (NSW)	65625	509
Parkes (NSW)	78750	371
Parkes (NSW)	91875	271
Parkes (NSW)	105000	187
Parkes (NSW)	157500	220
Parkes (NSW)	Inf	80
Parkes Region		20
Parkes Region	0	34
Parkes Region	7875	39
Parkes Region	15750	66
Parkes Region	21000	64
Parkes Region	26250	75
Parkes Region	34125	129
Parkes Region	42000	150
Parkes Region	52500	141
Parkes Region	65625	154
Parkes Region	78750	101
Parkes Region	91875	116
Parkes Region	105000	118
Parkes Region	157500	180
Parkes Region	Inf	46
West Wyalong		67
West Wyalong	0	57
West Wyalong	7875	85
West Wyalong	15750	111
West Wyalong	21000	138
West Wyalong	26250	186
West Wyalong	34125	301
West Wyalong	42000	250
West Wyalong	52500	307
West Wyalong	65625	298
West Wyalong	78750	198
West Wyalong	91875	195
West Wyalong	105000	106
West Wyalong	157500	187
West Wyalong	Inf	100
Lithgow		65
Lithgow	0	34
Lithgow	7875	196
Lithgow	15750	239
Lithgow	21000	268
Lithgow	26250	344
Lithgow	34125	502
Lithgow	42000	590
Lithgow	52500	655
Lithgow	65625	614
Lithgow	78750	485
Lithgow	91875	354
Lithgow	105000	290
Lithgow	157500	279
Lithgow	Inf	93
Lithgow Region		45
Lithgow Region	0	31
Lithgow Region	7875	58
Lithgow Region	15750	86
Lithgow Region	21000	107
Lithgow Region	26250	103
Lithgow Region	34125	160
Lithgow Region	42000	180
Lithgow Region	52500	237
Lithgow Region	65625	229
Lithgow Region	78750	166
Lithgow Region	91875	169
Lithgow Region	105000	157
Lithgow Region	157500	475
Lithgow Region	Inf	212
Mudgee		89
Mudgee	0	55
Mudgee	7875	235
Mudgee	15750	232
Mudgee	21000	290
Mudgee	26250	364
Mudgee	34125	602
Mudgee	42000	729
Mudgee	52500	731
Mudgee	65625	625
Mudgee	78750	376
Mudgee	91875	297
Mudgee	105000	262
Mudgee	157500	259
Mudgee	Inf	106
Mudgee Region - East		19
Mudgee Region - East	0	17
Mudgee Region - East	7875	22
Mudgee Region - East	15750	68
Mudgee Region - East	21000	75
Mudgee Region - East	26250	74
Mudgee Region - East	34125	118
Mudgee Region - East	42000	122
Mudgee Region - East	52500	82
Mudgee Region - East	65625	89
Mudgee Region - East	78750	56
Mudgee Region - East	91875	46
Mudgee Region - East	105000	25
Mudgee Region - East	157500	39
Mudgee Region - East	Inf	22
Mudgee Region - West		88
Mudgee Region - West	0	65
Mudgee Region - West	7875	103
Mudgee Region - West	15750	145
Mudgee Region - West	21000	180
Mudgee Region - West	26250	208
Mudgee Region - West	34125	267
Mudgee Region - West	42000	307
Mudgee Region - West	52500	286
Mudgee Region - West	65625	315
Mudgee Region - West	78750	240
Mudgee Region - West	91875	258
Mudgee Region - West	105000	244
Mudgee Region - West	157500	744
Mudgee Region - West	Inf	354
Blayney		51
Blayney	0	36
Blayney	7875	122
Blayney	15750	111
Blayney	21000	128
Blayney	26250	123
Blayney	34125	199
Blayney	42000	287
Blayney	52500	297
Blayney	65625	308
Blayney	78750	260
Blayney	91875	259
Blayney	105000	253
Blayney	157500	369
Blayney	Inf	129
Orange		227
Orange	0	80
Orange	7875	560
Orange	15750	506
Orange	21000	654
Orange	26250	780
Orange	34125	1336
Orange	42000	1718
Orange	52500	1961
Orange	65625	2093
Orange	78750	1409
Orange	91875	1235
Orange	105000	928
Orange	157500	1205
Orange	Inf	502
Orange - North		65
Orange - North	0	28
Orange - North	7875	92
Orange - North	15750	128
Orange - North	21000	153
Orange - North	26250	201
Orange - North	34125	280
Orange - North	42000	417
Orange - North	52500	465
Orange - North	65625	457
Orange - North	78750	305
Orange - North	91875	287
Orange - North	105000	162
Orange - North	157500	233
Orange - North	Inf	78
Orange Region		70
Orange Region	0	76
Orange Region	7875	96
Orange Region	15750	151
Orange Region	21000	163
Orange Region	26250	215
Orange Region	34125	322
Orange Region	42000	374
Orange Region	52500	406
Orange Region	65625	471
Orange Region	78750	309
Orange Region	91875	280
Orange Region	105000	212
Orange Region	157500	334
Orange Region	Inf	147
Grafton		147
Grafton	0	63
Grafton	7875	360
Grafton	15750	383
Grafton	21000	499
Grafton	26250	612
Grafton	34125	1073
Grafton	42000	1361
Grafton	52500	1340
Grafton	65625	1104
Grafton	78750	683
Grafton	91875	614
Grafton	105000	488
Grafton	157500	504
Grafton	Inf	192
Grafton Region		37
Grafton Region	0	58
Grafton Region	7875	53
Grafton Region	15750	116
Grafton Region	21000	176
Grafton Region	26250	173
Grafton Region	34125	235
Grafton Region	42000	272
Grafton Region	52500	240
Grafton Region	65625	198
Grafton Region	78750	128
Grafton Region	91875	80
Grafton Region	105000	65
Grafton Region	157500	69
Grafton Region	Inf	44
Maclean - Yamba - Iluka		76
Maclean - Yamba - Iluka	0	51
Maclean - Yamba - Iluka	7875	233
Maclean - Yamba - Iluka	15750	260
Maclean - Yamba - Iluka	21000	339
Maclean - Yamba - Iluka	26250	452
Maclean - Yamba - Iluka	34125	662
Maclean - Yamba - Iluka	42000	742
Maclean - Yamba - Iluka	52500	624
Maclean - Yamba - Iluka	65625	508
Maclean - Yamba - Iluka	78750	275
Maclean - Yamba - Iluka	91875	242
Maclean - Yamba - Iluka	105000	147
Maclean - Yamba - Iluka	157500	144
Maclean - Yamba - Iluka	Inf	86
Bellingen		26
Bellingen	0	27
Bellingen	7875	84
Bellingen	15750	106
Bellingen	21000	133
Bellingen	26250	158
Bellingen	34125	212
Bellingen	42000	260
Bellingen	52500	200
Bellingen	65625	169
Bellingen	78750	113
Bellingen	91875	80
Bellingen	105000	66
Bellingen	157500	55
Bellingen	Inf	27
Coffs Harbour - North		83
Coffs Harbour - North	0	50
Coffs Harbour - North	7875	378
Coffs Harbour - North	15750	310
Coffs Harbour - North	21000	371
Coffs Harbour - North	26250	489
Coffs Harbour - North	34125	734
Coffs Harbour - North	42000	914
Coffs Harbour - North	52500	970
Coffs Harbour - North	65625	778
Coffs Harbour - North	78750	470
Coffs Harbour - North	91875	295
Coffs Harbour - North	105000	239
Coffs Harbour - North	157500	222
Coffs Harbour - North	Inf	86
Coffs Harbour - South		185
Coffs Harbour - South	0	69
Coffs Harbour - South	7875	374
Coffs Harbour - South	15750	422
Coffs Harbour - South	21000	515
Coffs Harbour - South	26250	697
Coffs Harbour - South	34125	1277
Coffs Harbour - South	42000	1801
Coffs Harbour - South	52500	2000
Coffs Harbour - South	65625	1831
Coffs Harbour - South	78750	1235
Coffs Harbour - South	91875	959
Coffs Harbour - South	105000	693
Coffs Harbour - South	157500	752
Coffs Harbour - South	Inf	305
Coramba - Nana Glen - Bucca		12
Coramba - Nana Glen - Bucca	0	13
Coramba - Nana Glen - Bucca	7875	15
Coramba - Nana Glen - Bucca	15750	37
Coramba - Nana Glen - Bucca	21000	28
Coramba - Nana Glen - Bucca	26250	52
Coramba - Nana Glen - Bucca	34125	76
Coramba - Nana Glen - Bucca	42000	71
Coramba - Nana Glen - Bucca	52500	81
Coramba - Nana Glen - Bucca	65625	59
Coramba - Nana Glen - Bucca	78750	28
Coramba - Nana Glen - Bucca	91875	39
Coramba - Nana Glen - Bucca	105000	23
Coramba - Nana Glen - Bucca	157500	20
Coramba - Nana Glen - Bucca	Inf	4
Dorrigo		23
Dorrigo	0	18
Dorrigo	7875	44
Dorrigo	15750	73
Dorrigo	21000	78
Dorrigo	26250	84
Dorrigo	34125	134
Dorrigo	42000	117
Dorrigo	52500	105
Dorrigo	65625	96
Dorrigo	78750	58
Dorrigo	91875	40
Dorrigo	105000	28
Dorrigo	157500	34
Dorrigo	Inf	13
Korora - Emerald Beach		9
Korora - Emerald Beach	0	24
Korora - Emerald Beach	7875	68
Korora - Emerald Beach	15750	65
Korora - Emerald Beach	21000	101
Korora - Emerald Beach	26250	111
Korora - Emerald Beach	34125	165
Korora - Emerald Beach	42000	165
Korora - Emerald Beach	52500	128
Korora - Emerald Beach	65625	108
Korora - Emerald Beach	78750	71
Korora - Emerald Beach	91875	75
Korora - Emerald Beach	105000	40
Korora - Emerald Beach	157500	46
Korora - Emerald Beach	Inf	28
Sawtell - Boambee		70
Sawtell - Boambee	0	39
Sawtell - Boambee	7875	268
Sawtell - Boambee	15750	237
Sawtell - Boambee	21000	260
Sawtell - Boambee	26250	287
Sawtell - Boambee	34125	497
Sawtell - Boambee	42000	665
Sawtell - Boambee	52500	640
Sawtell - Boambee	65625	466
Sawtell - Boambee	78750	303
Sawtell - Boambee	91875	224
Sawtell - Boambee	105000	146
Sawtell - Boambee	157500	149
Sawtell - Boambee	Inf	58
Urunga		20
Urunga	0	8
Urunga	7875	42
Urunga	15750	50
Urunga	21000	47
Urunga	26250	86
Urunga	34125	138
Urunga	42000	148
Urunga	52500	184
Urunga	65625	123
Urunga	78750	104
Urunga	91875	62
Urunga	105000	43
Urunga	157500	70
Urunga	Inf	27
Woolgoolga - Arrawarra		47
Woolgoolga - Arrawarra	0	44
Woolgoolga - Arrawarra	7875	126
Woolgoolga - Arrawarra	15750	147
Woolgoolga - Arrawarra	21000	232
Woolgoolga - Arrawarra	26250	303
Woolgoolga - Arrawarra	34125	424
Woolgoolga - Arrawarra	42000	496
Woolgoolga - Arrawarra	52500	497
Woolgoolga - Arrawarra	65625	315
Woolgoolga - Arrawarra	78750	187
Woolgoolga - Arrawarra	91875	125
Woolgoolga - Arrawarra	105000	105
Woolgoolga - Arrawarra	157500	123
Woolgoolga - Arrawarra	Inf	54
Bourke - Brewarrina		59
Bourke - Brewarrina	0	30
Bourke - Brewarrina	7875	16
Bourke - Brewarrina	15750	53
Bourke - Brewarrina	21000	53
Bourke - Brewarrina	26250	53
Bourke - Brewarrina	34125	121
Bourke - Brewarrina	42000	178
Bourke - Brewarrina	52500	221
Bourke - Brewarrina	65625	214
Bourke - Brewarrina	78750	140
Bourke - Brewarrina	91875	124
Bourke - Brewarrina	105000	94
Bourke - Brewarrina	157500	99
Bourke - Brewarrina	Inf	34
Cobar		41
Cobar	0	33
Cobar	7875	51
Cobar	15750	68
Cobar	21000	80
Cobar	26250	96
Cobar	34125	163
Cobar	42000	194
Cobar	52500	191
Cobar	65625	233
Cobar	78750	173
Cobar	91875	232
Cobar	105000	181
Cobar	157500	391
Cobar	Inf	150
Coonamble		40
Coonamble	0	48
Coonamble	7875	45
Coonamble	15750	54
Coonamble	21000	88
Coonamble	26250	97
Coonamble	34125	151
Coonamble	42000	210
Coonamble	52500	202
Coonamble	65625	192
Coonamble	78750	124
Coonamble	91875	84
Coonamble	105000	52
Coonamble	157500	58
Coonamble	Inf	45
Nyngan - Warren		68
Nyngan - Warren	0	24
Nyngan - Warren	7875	44
Nyngan - Warren	15750	79
Nyngan - Warren	21000	89
Nyngan - Warren	26250	137
Nyngan - Warren	34125	206
Nyngan - Warren	42000	227
Nyngan - Warren	52500	299
Nyngan - Warren	65625	315
Nyngan - Warren	78750	198
Nyngan - Warren	91875	195
Nyngan - Warren	105000	129
Nyngan - Warren	157500	160
Nyngan - Warren	Inf	84
Walgett - Lightning Ridge		48
Walgett - Lightning Ridge	0	93
Walgett - Lightning Ridge	7875	56
Walgett - Lightning Ridge	15750	96
Walgett - Lightning Ridge	21000	113
Walgett - Lightning Ridge	26250	146
Walgett - Lightning Ridge	34125	223
Walgett - Lightning Ridge	42000	269
Walgett - Lightning Ridge	52500	269
Walgett - Lightning Ridge	65625	274
Walgett - Lightning Ridge	78750	165
Walgett - Lightning Ridge	91875	120
Walgett - Lightning Ridge	105000	89
Walgett - Lightning Ridge	157500	109
Walgett - Lightning Ridge	Inf	60
Broken Hill		160
Broken Hill	0	37
Broken Hill	7875	232
Broken Hill	15750	282
Broken Hill	21000	323
Broken Hill	26250	408
Broken Hill	34125	659
Broken Hill	42000	736
Broken Hill	52500	782
Broken Hill	65625	834
Broken Hill	78750	605
Broken Hill	91875	535
Broken Hill	105000	473
Broken Hill	157500	621
Broken Hill	Inf	155
Far West		38
Far West	0	42
Far West	7875	12
Far West	15750	46
Far West	21000	43
Far West	26250	67
Far West	34125	100
Far West	42000	118
Far West	52500	130
Far West	65625	145
Far West	78750	83
Far West	91875	56
Far West	105000	48
Far West	157500	55
Far West	Inf	38
Coonabarabran		90
Coonabarabran	0	73
Coonabarabran	7875	77
Coonabarabran	15750	158
Coonabarabran	21000	157
Coonabarabran	26250	232
Coonabarabran	34125	316
Coonabarabran	42000	351
Coonabarabran	52500	331
Coonabarabran	65625	285
Coonabarabran	78750	155
Coonabarabran	91875	135
Coonabarabran	105000	110
Coonabarabran	157500	115
Coonabarabran	Inf	51
Dubbo - East		126
Dubbo - East	0	36
Dubbo - East	7875	92
Dubbo - East	15750	113
Dubbo - East	21000	179
Dubbo - East	26250	273
Dubbo - East	34125	580
Dubbo - East	42000	964
Dubbo - East	52500	1149
Dubbo - East	65625	1016
Dubbo - East	78750	610
Dubbo - East	91875	503
Dubbo - East	105000	350
Dubbo - East	157500	360
Dubbo - East	Inf	144
Dubbo - South		171
Dubbo - South	0	62
Dubbo - South	7875	447
Dubbo - South	15750	351
Dubbo - South	21000	374
Dubbo - South	26250	560
Dubbo - South	34125	963
Dubbo - South	42000	1274
Dubbo - South	52500	1343
Dubbo - South	65625	1287
Dubbo - South	78750	827
Dubbo - South	91875	747
Dubbo - South	105000	578
Dubbo - South	157500	685
Dubbo - South	Inf	254
Dubbo - West		33
Dubbo - West	0	19
Dubbo - West	7875	91
Dubbo - West	15750	79
Dubbo - West	21000	96
Dubbo - West	26250	123
Dubbo - West	34125	206
Dubbo - West	42000	285
Dubbo - West	52500	333
Dubbo - West	65625	297
Dubbo - West	78750	195
Dubbo - West	91875	95
Dubbo - West	105000	100
Dubbo - West	157500	117
Dubbo - West	Inf	37
Dubbo Region		39
Dubbo Region	0	31
Dubbo Region	7875	37
Dubbo Region	15750	58
Dubbo Region	21000	63
Dubbo Region	26250	74
Dubbo Region	34125	102
Dubbo Region	42000	120
Dubbo Region	52500	129
Dubbo Region	65625	142
Dubbo Region	78750	64
Dubbo Region	91875	69
Dubbo Region	105000	40
Dubbo Region	157500	35
Dubbo Region	Inf	32
Gilgandra		37
Gilgandra	0	34
Gilgandra	7875	63
Gilgandra	15750	97
Gilgandra	21000	99
Gilgandra	26250	108
Gilgandra	34125	199
Gilgandra	42000	220
Gilgandra	52500	227
Gilgandra	65625	172
Gilgandra	78750	112
Gilgandra	91875	90
Gilgandra	105000	59
Gilgandra	157500	40
Gilgandra	Inf	43
Narromine		53
Narromine	0	45
Narromine	7875	67
Narromine	15750	91
Narromine	21000	102
Narromine	26250	141
Narromine	34125	242
Narromine	42000	269
Narromine	52500	289
Narromine	65625	275
Narromine	78750	207
Narromine	91875	171
Narromine	105000	136
Narromine	157500	130
Narromine	Inf	58
Wellington		53
Wellington	0	29
Wellington	7875	71
Wellington	15750	99
Wellington	21000	146
Wellington	26250	159
Wellington	34125	251
Wellington	42000	289
Wellington	52500	297
Wellington	65625	302
Wellington	78750	192
Wellington	91875	157
Wellington	105000	130
Wellington	157500	113
Wellington	Inf	54
Branxton - Greta - Pokolbin		67
Branxton - Greta - Pokolbin	0	53
Branxton - Greta - Pokolbin	7875	180
Branxton - Greta - Pokolbin	15750	248
Branxton - Greta - Pokolbin	21000	276
Branxton - Greta - Pokolbin	26250	321
Branxton - Greta - Pokolbin	34125	492
Branxton - Greta - Pokolbin	42000	531
Branxton - Greta - Pokolbin	52500	587
Branxton - Greta - Pokolbin	65625	476
Branxton - Greta - Pokolbin	78750	259
Branxton - Greta - Pokolbin	91875	194
Branxton - Greta - Pokolbin	105000	93
Branxton - Greta - Pokolbin	157500	162
Branxton - Greta - Pokolbin	Inf	61
Cessnock		105
Cessnock	0	42
Cessnock	7875	288
Cessnock	15750	353
Cessnock	21000	393
Cessnock	26250	467
Cessnock	34125	752
Cessnock	42000	821
Cessnock	52500	763
Cessnock	65625	789
Cessnock	78750	483
Cessnock	91875	407
Cessnock	105000	302
Cessnock	157500	268
Cessnock	Inf	105
Cessnock Region		39
Cessnock Region	0	21
Cessnock Region	7875	42
Cessnock Region	15750	56
Cessnock Region	21000	70
Cessnock Region	26250	88
Cessnock Region	34125	139
Cessnock Region	42000	158
Cessnock Region	52500	147
Cessnock Region	65625	196
Cessnock Region	78750	109
Cessnock Region	91875	102
Cessnock Region	105000	87
Cessnock Region	157500	240
Cessnock Region	Inf	150
Dungog		30
Dungog	0	41
Dungog	7875	116
Dungog	15750	135
Dungog	21000	149
Dungog	26250	183
Dungog	34125	272
Dungog	42000	246
Dungog	52500	240
Dungog	65625	218
Dungog	78750	142
Dungog	91875	136
Dungog	105000	92
Dungog	157500	102
Dungog	Inf	64
Kurri Kurri - Abermain		51
Kurri Kurri - Abermain	0	24
Kurri Kurri - Abermain	7875	220
Kurri Kurri - Abermain	15750	188
Kurri Kurri - Abermain	21000	211
Kurri Kurri - Abermain	26250	243
Kurri Kurri - Abermain	34125	365
Kurri Kurri - Abermain	42000	409
Kurri Kurri - Abermain	52500	467
Kurri Kurri - Abermain	65625	419
Kurri Kurri - Abermain	78750	250
Kurri Kurri - Abermain	91875	205
Kurri Kurri - Abermain	105000	114
Kurri Kurri - Abermain	157500	127
Kurri Kurri - Abermain	Inf	43
Singleton		155
Singleton	0	69
Singleton	7875	338
Singleton	15750	357
Singleton	21000	385
Singleton	26250	429
Singleton	34125	684
Singleton	42000	979
Singleton	52500	915
Singleton	65625	975
Singleton	78750	672
Singleton	91875	648
Singleton	105000	495
Singleton	157500	788
Singleton	Inf	256
Singleton Region		96
Singleton Region	0	45
Singleton Region	7875	53
Singleton Region	15750	80
Singleton Region	21000	89
Singleton Region	26250	99
Singleton Region	34125	177
Singleton Region	42000	213
Singleton Region	52500	303
Singleton Region	65625	468
Singleton Region	78750	563
Singleton Region	91875	693
Singleton Region	105000	778
Singleton Region	157500	2442
Singleton Region	Inf	800
Maitland		94
Maitland	0	37
Maitland	7875	228
Maitland	15750	244
Maitland	21000	270
Maitland	26250	324
Maitland	34125	575
Maitland	42000	758
Maitland	52500	864
Maitland	65625	873
Maitland	78750	658
Maitland	91875	558
Maitland	105000	362
Maitland	157500	424
Maitland	Inf	202
Maitland - East		109
Maitland - East	0	63
Maitland - East	7875	490
Maitland - East	15750	444
Maitland - East	21000	517
Maitland - East	26250	528
Maitland - East	34125	789
Maitland - East	42000	893
Maitland - East	52500	991
Maitland - East	65625	827
Maitland - East	78750	553
Maitland - East	91875	436
Maitland - East	105000	379
Maitland - East	157500	419
Maitland - East	Inf	197
Maitland - North		16
Maitland - North	0	16
Maitland - North	7875	55
Maitland - North	15750	56
Maitland - North	21000	51
Maitland - North	26250	73
Maitland - North	34125	109
Maitland - North	42000	112
Maitland - North	52500	114
Maitland - North	65625	116
Maitland - North	78750	83
Maitland - North	91875	61
Maitland - North	105000	44
Maitland - North	157500	59
Maitland - North	Inf	28
Maitland - West		133
Maitland - West	0	53
Maitland - West	7875	332
Maitland - West	15750	353
Maitland - West	21000	395
Maitland - West	26250	390
Maitland - West	34125	662
Maitland - West	42000	893
Maitland - West	52500	1095
Maitland - West	65625	1003
Maitland - West	78750	640
Maitland - West	91875	511
Maitland - West	105000	373
Maitland - West	157500	476
Maitland - West	Inf	183
Thornton - Millers Forest		51
Thornton - Millers Forest	0	27
Thornton - Millers Forest	7875	163
Thornton - Millers Forest	15750	120
Thornton - Millers Forest	21000	133
Thornton - Millers Forest	26250	190
Thornton - Millers Forest	34125	310
Thornton - Millers Forest	42000	440
Thornton - Millers Forest	52500	579
Thornton - Millers Forest	65625	624
Thornton - Millers Forest	78750	402
Thornton - Millers Forest	91875	283
Thornton - Millers Forest	105000	160
Thornton - Millers Forest	157500	242
Thornton - Millers Forest	Inf	116
Anna Bay		15
Anna Bay	0	4
Anna Bay	7875	31
Anna Bay	15750	48
Anna Bay	21000	56
Anna Bay	26250	74
Anna Bay	34125	113
Anna Bay	42000	110
Anna Bay	52500	106
Anna Bay	65625	90
Anna Bay	78750	55
Anna Bay	91875	41
Anna Bay	105000	17
Anna Bay	157500	19
Anna Bay	Inf	16
Lemon Tree Passage - Tanilba Bay		7
Lemon Tree Passage - Tanilba Bay	0	7
Lemon Tree Passage - Tanilba Bay	7875	33
Lemon Tree Passage - Tanilba Bay	15750	55
Lemon Tree Passage - Tanilba Bay	21000	77
Lemon Tree Passage - Tanilba Bay	26250	75
Lemon Tree Passage - Tanilba Bay	34125	121
Lemon Tree Passage - Tanilba Bay	42000	121
Lemon Tree Passage - Tanilba Bay	52500	90
Lemon Tree Passage - Tanilba Bay	65625	73
Lemon Tree Passage - Tanilba Bay	78750	43
Lemon Tree Passage - Tanilba Bay	91875	36
Lemon Tree Passage - Tanilba Bay	105000	27
Lemon Tree Passage - Tanilba Bay	157500	25
Lemon Tree Passage - Tanilba Bay	Inf	13
Nelson Bay Peninsula		119
Nelson Bay Peninsula	0	67
