LGA_NAME16	IndustryOfEmployment	workers_born_overseas
Goulburn Mulwaree (A)	Administrative and support services	33
Goulburn Mulwaree (A)	Agriculture forestry and fishing	61
Goulburn Mulwaree (A)	Arts and recreation services	15
Goulburn Mulwaree (A)	Construction	60
Goulburn Mulwaree (A)	Education and training	92
Goulburn Mulwaree (A)	Electricity gas water and waste services	12
Goulburn Mulwaree (A)	Financial and insurance services	13
Goulburn Mulwaree (A)	Health care and social assistance	314
Goulburn Mulwaree (A)	Information media and telecommunications	10
Goulburn Mulwaree (A)	Manufacturing	102
Goulburn Mulwaree (A)	Mining	8
Goulburn Mulwaree (A)	Other services	39
Goulburn Mulwaree (A)	Professional scientific and technical services	40
Goulburn Mulwaree (A)	Public administration and safety	95
Goulburn Mulwaree (A)	Rental hiring and real estate services	10
Goulburn Mulwaree (A)	Retail trade	118
Goulburn Mulwaree (A)	Transport postal and warehousing	30
Goulburn Mulwaree (A)	Wholesale trade	19
Greater Hume Shire (A)		12
Greater Hume Shire (A)	Accommodation and food services	19
Greater Hume Shire (A)	Administrative and support services	8
Greater Hume Shire (A)	Agriculture forestry and fishing	49
Greater Hume Shire (A)	Construction	7
Greater Hume Shire (A)	Education and training	15
Greater Hume Shire (A)	Health care and social assistance	24
Greater Hume Shire (A)	Manufacturing	34
Greater Hume Shire (A)	Mining	3
Greater Hume Shire (A)	Other services	11
Greater Hume Shire (A)	Professional scientific and technical services	11
Greater Hume Shire (A)	Public administration and safety	7
Greater Hume Shire (A)	Retail trade	9
Greater Hume Shire (A)	Transport postal and warehousing	7
Griffith (C)		148
Griffith (C)	Accommodation and food services	120
Griffith (C)	Administrative and support services	90
Griffith (C)	Agriculture forestry and fishing	312
Griffith (C)	Arts and recreation services	5
Griffith (C)	Construction	68
Griffith (C)	Education and training	62
Griffith (C)	Electricity gas water and waste services	18
Griffith (C)	Financial and insurance services	17
Griffith (C)	Health care and social assistance	394
Griffith (C)	Information media and telecommunications	6
Griffith (C)	Manufacturing	832
Griffith (C)	Other services	43
Griffith (C)	Professional scientific and technical services	41
Griffith (C)	Public administration and safety	49
Griffith (C)	Rental hiring and real estate services	9
Griffith (C)	Retail trade	142
Griffith (C)	Transport postal and warehousing	31
Griffith (C)	Wholesale trade	23
Gundagai (A)		12
Gundagai (A)	Accommodation and food services	35
Gundagai (A)	Administrative and support services	3
Gundagai (A)	Agriculture forestry and fishing	22
Gundagai (A)	Construction	5
Gundagai (A)	Education and training	14
Gundagai (A)	Financial and insurance services	3
Gundagai (A)	Health care and social assistance	42
Gundagai (A)	Manufacturing	55
Gundagai (A)	Mining	3
Gundagai (A)	Other services	9
Gundagai (A)	Professional scientific and technical services	22
Gundagai (A)	Public administration and safety	8
Gundagai (A)	Rental hiring and real estate services	3
Gundagai (A)	Retail trade	21
Gundagai (A)	Transport postal and warehousing	6
Gundagai (A)	Wholesale trade	3
Gunnedah (A)		19
Gunnedah (A)	Accommodation and food services	29
Gunnedah (A)	Administrative and support services	11
Gunnedah (A)	Agriculture forestry and fishing	34
Gunnedah (A)	Construction	4
Gunnedah (A)	Education and training	22
Gunnedah (A)	Financial and insurance services	4
Gunnedah (A)	Health care and social assistance	46
Gunnedah (A)	Manufacturing	36
Gunnedah (A)	Mining	25
Gunnedah (A)	Other services	12
Gunnedah (A)	Professional scientific and technical services	16
Gunnedah (A)	Public administration and safety	5
Gunnedah (A)	Rental hiring and real estate services	3
Gunnedah (A)	Retail trade	20
Gunnedah (A)	Transport postal and warehousing	5
Gunnedah (A)	Wholesale trade	9
Gwydir (A)		4
Gwydir (A)	Accommodation and food services	9
Gwydir (A)	Agriculture forestry and fishing	41
Gwydir (A)	Health care and social assistance	18
Gwydir (A)	Other services	3
Gwydir (A)	Professional scientific and technical services	4
Gwydir (A)	Public administration and safety	3
Gwydir (A)	Retail trade	7
Gwydir (A)	Transport postal and warehousing	3
Hawkesbury (C)		298
Hawkesbury (C)	Accommodation and food services	333
Hawkesbury (C)	Administrative and support services	131
Hawkesbury (C)	Agriculture forestry and fishing	447
Hawkesbury (C)	Arts and recreation services	52
Hawkesbury (C)	Construction	447
Hawkesbury (C)	Education and training	430
Hawkesbury (C)	Electricity gas water and waste services	91
Hawkesbury (C)	Financial and insurance services	49
Hawkesbury (C)	Health care and social assistance	655
Hawkesbury (C)	Information media and telecommunications	62
Hawkesbury (C)	Manufacturing	567
Hawkesbury (C)	Mining	6
Hawkesbury (C)	Other services	140
Hawkesbury (C)	Professional scientific and technical services	192
Hawkesbury (C)	Public administration and safety	349
Hawkesbury (C)	Rental hiring and real estate services	42
Hawkesbury (C)	Retail trade	354
Hawkesbury (C)	Transport postal and warehousing	154
Hawkesbury (C)	Wholesale trade	102
Hay (A)		7
Hay (A)	Accommodation and food services	15
Hay (A)	Agriculture forestry and fishing	30
Hay (A)	Construction	5
Hay (A)	Education and training	3
Hay (A)	Health care and social assistance	16
Hay (A)	Manufacturing	10
Hay (A)	Professional scientific and technical services	4
Hay (A)	Public administration and safety	10
Hay (A)	Retail trade	6
Hay (A)	Wholesale trade	3
Hilltops (A)		16
Hilltops (A)	Accommodation and food services	43
Hilltops (A)	Administrative and support services	8
Hilltops (A)	Agriculture forestry and fishing	111
Hilltops (A)	Construction	18
Hilltops (A)	Education and training	29
Hilltops (A)	Electricity gas water and waste services	4
Hilltops (A)	Financial and insurance services	13
Hilltops (A)	Health care and social assistance	69
Hilltops (A)	Information media and telecommunications	3
Hilltops (A)	Manufacturing	29
Hilltops (A)	Mining	5
Hilltops (A)	Other services	16
Hilltops (A)	Professional scientific and technical services	13
Hilltops (A)	Public administration and safety	20
Hilltops (A)	Rental hiring and real estate services	4
Hilltops (A)	Retail trade	43
Hilltops (A)	Transport postal and warehousing	15
Hilltops (A)	Wholesale trade	9
Hornsby (A)		829
Hornsby (A)	Accommodation and food services	1108
Hornsby (A)	Administrative and support services	451
Hornsby (A)	Agriculture forestry and fishing	157
Hornsby (A)	Arts and recreation services	132
Hornsby (A)	Construction	1084
Hornsby (A)	Education and training	1419
Hornsby (A)	Electricity gas water and waste services	56
Hornsby (A)	Financial and insurance services	363
Hornsby (A)	Health care and social assistance	3483
Hornsby (A)	Information media and telecommunications	361
Hornsby (A)	Manufacturing	930
Hornsby (A)	Mining	15
Hornsby (A)	Other services	581
Hornsby (A)	Professional scientific and technical services	1276
Hornsby (A)	Public administration and safety	304
Hornsby (A)	Rental hiring and real estate services	199
Hornsby (A)	Retail trade	1793
Hornsby (A)	Transport postal and warehousing	536
Hornsby (A)	Wholesale trade	499
Hunters Hill (A)		84
Hunters Hill (A)	Accommodation and food services	163
Hunters Hill (A)	Administrative and support services	65
Hunters Hill (A)	Agriculture forestry and fishing	8
Hunters Hill (A)	Arts and recreation services	8
Hunters Hill (A)	Construction	102
Hunters Hill (A)	Education and training	150
Hunters Hill (A)	Financial and insurance services	34
Hunters Hill (A)	Health care and social assistance	632
Hunters Hill (A)	Information media and telecommunications	38
Hunters Hill (A)	Manufacturing	24
Hunters Hill (A)	Other services	58
Hunters Hill (A)	Professional scientific and technical services	129
Hunters Hill (A)	Public administration and safety	67
Hunters Hill (A)	Rental hiring and real estate services	49
Hunters Hill (A)	Retail trade	119
Hunters Hill (A)	Transport postal and warehousing	29
Hunters Hill (A)	Wholesale trade	27
Inner West (A)		1844
Inner West (A)	Accommodation and food services	2978
Inner West (A)	Administrative and support services	943
Inner West (A)	Agriculture forestry and fishing	44
Inner West (A)	Arts and recreation services	336
Inner West (A)	Construction	1965
Inner West (A)	Education and training	1474
Inner West (A)	Electricity gas water and waste services	39
Inner West (A)	Financial and insurance services	489
Inner West (A)	Health care and social assistance	4294
Inner West (A)	Information media and telecommunications	433
Inner West (A)	Manufacturing	2482
Inner West (A)	Mining	6
Inner West (A)	Other services	1341
Inner West (A)	Professional scientific and technical services	2105
Inner West (A)	Public administration and safety	1389
Inner West (A)	Rental hiring and real estate services	367
Inner West (A)	Retail trade	3400
Inner West (A)	Transport postal and warehousing	1247
Inner West (A)	Wholesale trade	1005
Inverell (A)		21
Inverell (A)	Accommodation and food services	27
Inverell (A)	Administrative and support services	10
Inverell (A)	Agriculture forestry and fishing	29
Inverell (A)	Arts and recreation services	3
Inverell (A)	Construction	12
Inverell (A)	Education and training	19
Inverell (A)	Electricity gas water and waste services	3
Inverell (A)	Financial and insurance services	3
Inverell (A)	Health care and social assistance	80
Inverell (A)	Information media and telecommunications	4
Inverell (A)	Manufacturing	152
Inverell (A)	Mining	3
Inverell (A)	Other services	9
Inverell (A)	Professional scientific and technical services	15
Inverell (A)	Public administration and safety	15
Inverell (A)	Retail trade	30
Inverell (A)	Transport postal and warehousing	11
Inverell (A)	Wholesale trade	6
Junee (A)		8
Junee (A)	Accommodation and food services	9
Junee (A)	Administrative and support services	3
Junee (A)	Agriculture forestry and fishing	20
Junee (A)	Education and training	3
Junee (A)	Health care and social assistance	21
Junee (A)	Manufacturing	78
Junee (A)	Public administration and safety	30
Junee (A)	Retail trade	8
Junee (A)	Transport postal and warehousing	8
Junee (A)	Wholesale trade	4
Kempsey (A)		25
Kempsey (A)	Accommodation and food services	69
Kempsey (A)	Administrative and support services	26
Kempsey (A)	Agriculture forestry and fishing	51
Kempsey (A)	Arts and recreation services	7
Kempsey (A)	Construction	54
Kempsey (A)	Education and training	80
Kempsey (A)	Electricity gas water and waste services	3
Kempsey (A)	Financial and insurance services	10
Kempsey (A)	Health care and social assistance	219
Kempsey (A)	Manufacturing	64
Kempsey (A)	Other services	24
Kempsey (A)	Professional scientific and technical services	26
Kempsey (A)	Public administration and safety	54
Kempsey (A)	Rental hiring and real estate services	4
Kempsey (A)	Retail trade	69
Kempsey (A)	Transport postal and warehousing	30
Kempsey (A)	Wholesale trade	6
Kiama (A)		25
Kiama (A)	Accommodation and food services	175
Kiama (A)	Administrative and support services	36
Kiama (A)	Agriculture forestry and fishing	19
Kiama (A)	Arts and recreation services	31
Kiama (A)	Construction	45
Kiama (A)	Education and training	58
Kiama (A)	Electricity gas water and waste services	3
Kiama (A)	Financial and insurance services	16
Kiama (A)	Health care and social assistance	106
Kiama (A)	Information media and telecommunications	9
Kiama (A)	Manufacturing	29
Kiama (A)	Mining	3
Kiama (A)	Other services	30
Kiama (A)	Professional scientific and technical services	48
Kiama (A)	Public administration and safety	30
Kiama (A)	Rental hiring and real estate services	17
Kiama (A)	Retail trade	67
Kiama (A)	Transport postal and warehousing	27
Kiama (A)	Wholesale trade	9
Ku-ring-gai (A)		652
Ku-ring-gai (A)	Accommodation and food services	867
Ku-ring-gai (A)	Administrative and support services	415
Ku-ring-gai (A)	Agriculture forestry and fishing	19
Ku-ring-gai (A)	Arts and recreation services	113
Ku-ring-gai (A)	Construction	861
Ku-ring-gai (A)	Education and training	1438
Ku-ring-gai (A)	Electricity gas water and waste services	14
Ku-ring-gai (A)	Financial and insurance services	414
Ku-ring-gai (A)	Health care and social assistance	3179
Ku-ring-gai (A)	Information media and telecommunications	181
Ku-ring-gai (A)	Manufacturing	306
Ku-ring-gai (A)	Mining	18
Ku-ring-gai (A)	Other services	461
Ku-ring-gai (A)	Professional scientific and technical services	1504
Ku-ring-gai (A)	Public administration and safety	236
Ku-ring-gai (A)	Rental hiring and real estate services	346
Ku-ring-gai (A)	Retail trade	975
Ku-ring-gai (A)	Transport postal and warehousing	223
Ku-ring-gai (A)	Wholesale trade	372
Kyogle (A)		23
Kyogle (A)	Accommodation and food services	22
Kyogle (A)	Administrative and support services	10
Kyogle (A)	Agriculture forestry and fishing	49
Kyogle (A)	Arts and recreation services	5
Kyogle (A)	Construction	34
Kyogle (A)	Education and training	32
Kyogle (A)	Financial and insurance services	6
Kyogle (A)	Health care and social assistance	45
