LGA_NAME16	HoursWorked.min	IndustryOfEmployment	workers
Bathurst Regional (A)	16	Manufacturing	82
Bathurst Regional (A)	16	Other services	61
Bathurst Regional (A)	16	Professional scientific and technical services	64
Bathurst Regional (A)	16	Public administration and safety	81
Bathurst Regional (A)	16	Rental hiring and real estate services	21
Bathurst Regional (A)	16	Retail trade	255
Bathurst Regional (A)	16	Transport postal and warehousing	44
Bathurst Regional (A)	16	Wholesale trade	12
Bathurst Regional (A)	25		60
Bathurst Regional (A)	25	Accommodation and food services	159
Bathurst Regional (A)	25	Administrative and support services	60
Bathurst Regional (A)	25	Agriculture forestry and fishing	63
Bathurst Regional (A)	25	Arts and recreation services	21
Bathurst Regional (A)	25	Construction	82
Bathurst Regional (A)	25	Education and training	259
Bathurst Regional (A)	25	Electricity gas water and waste services	11
Bathurst Regional (A)	25	Financial and insurance services	39
Bathurst Regional (A)	25	Health care and social assistance	472
Bathurst Regional (A)	25	Information media and telecommunications	17
Bathurst Regional (A)	25	Manufacturing	84
Bathurst Regional (A)	25	Other services	63
Bathurst Regional (A)	25	Professional scientific and technical services	99
Bathurst Regional (A)	25	Public administration and safety	119
Bathurst Regional (A)	25	Rental hiring and real estate services	14
Bathurst Regional (A)	25	Retail trade	273
Bathurst Regional (A)	25	Transport postal and warehousing	55
Bathurst Regional (A)	25	Wholesale trade	21
Bathurst Regional (A)	35		102
Bathurst Regional (A)	35	Accommodation and food services	193
Bathurst Regional (A)	35	Administrative and support services	116
Bathurst Regional (A)	35	Agriculture forestry and fishing	52
Bathurst Regional (A)	35	Arts and recreation services	34
Bathurst Regional (A)	35	Construction	236
Bathurst Regional (A)	35	Education and training	490
Bathurst Regional (A)	35	Electricity gas water and waste services	51
Bathurst Regional (A)	35	Financial and insurance services	53
Bathurst Regional (A)	35	Health care and social assistance	467
Bathurst Regional (A)	35	Information media and telecommunications	89
Bathurst Regional (A)	35	Manufacturing	283
Bathurst Regional (A)	35	Mining	10
Bathurst Regional (A)	35	Other services	154
Bathurst Regional (A)	35	Professional scientific and technical services	167
Bathurst Regional (A)	35	Public administration and safety	563
Bathurst Regional (A)	35	Rental hiring and real estate services	48
Bathurst Regional (A)	35	Retail trade	394
Bathurst Regional (A)	35	Transport postal and warehousing	96
Bathurst Regional (A)	35	Wholesale trade	68
Bathurst Regional (A)	40		85
Bathurst Regional (A)	40	Accommodation and food services	106
Bathurst Regional (A)	40	Administrative and support services	77
Bathurst Regional (A)	40	Agriculture forestry and fishing	130
Bathurst Regional (A)	40	Arts and recreation services	24
Bathurst Regional (A)	40	Construction	346
Bathurst Regional (A)	40	Education and training	339
Bathurst Regional (A)	40	Electricity gas water and waste services	71
Bathurst Regional (A)	40	Financial and insurance services	50
Bathurst Regional (A)	40	Health care and social assistance	396
Bathurst Regional (A)	40	Information media and telecommunications	40
Bathurst Regional (A)	40	Manufacturing	323
Bathurst Regional (A)	40	Mining	12
Bathurst Regional (A)	40	Other services	117
Bathurst Regional (A)	40	Professional scientific and technical services	114
Bathurst Regional (A)	40	Public administration and safety	330
Bathurst Regional (A)	40	Rental hiring and real estate services	53
Bathurst Regional (A)	40	Retail trade	169
Bathurst Regional (A)	40	Transport postal and warehousing	83
Bathurst Regional (A)	40	Wholesale trade	64
Bathurst Regional (A)	41		26
Bathurst Regional (A)	41	Accommodation and food services	64
Bathurst Regional (A)	41	Administrative and support services	41
Bathurst Regional (A)	41	Agriculture forestry and fishing	58
Bathurst Regional (A)	41	Arts and recreation services	6
Bathurst Regional (A)	41	Construction	165
Bathurst Regional (A)	41	Education and training	192
Bathurst Regional (A)	41	Electricity gas water and waste services	20
Bathurst Regional (A)	41	Financial and insurance services	36
Bathurst Regional (A)	41	Health care and social assistance	112
Bathurst Regional (A)	41	Information media and telecommunications	28
Bathurst Regional (A)	41	Manufacturing	174
Bathurst Regional (A)	41	Mining	4
Bathurst Regional (A)	41	Other services	63
Bathurst Regional (A)	41	Professional scientific and technical services	61
Bathurst Regional (A)	41	Public administration and safety	146
Bathurst Regional (A)	41	Rental hiring and real estate services	28
Bathurst Regional (A)	41	Retail trade	124
Bathurst Regional (A)	41	Transport postal and warehousing	65
Bathurst Regional (A)	41	Wholesale trade	27
Bathurst Regional (A)	49		77
Bathurst Regional (A)	49	Accommodation and food services	127
Bathurst Regional (A)	49	Administrative and support services	36
Bathurst Regional (A)	49	Agriculture forestry and fishing	213
Bathurst Regional (A)	49	Arts and recreation services	27
Bathurst Regional (A)	49	Construction	330
Bathurst Regional (A)	49	Education and training	314
Bathurst Regional (A)	49	Electricity gas water and waste services	25
Bathurst Regional (A)	49	Financial and insurance services	37
Bathurst Regional (A)	49	Health care and social assistance	175
Bathurst Regional (A)	49	Information media and telecommunications	21
Bathurst Regional (A)	49	Manufacturing	246
Bathurst Regional (A)	49	Mining	12
Bathurst Regional (A)	49	Other services	112
Bathurst Regional (A)	49	Professional scientific and technical services	115
Bathurst Regional (A)	49	Public administration and safety	121
Bathurst Regional (A)	49	Rental hiring and real estate services	49
Bathurst Regional (A)	49	Retail trade	195
Bathurst Regional (A)	49	Transport postal and warehousing	166
Bathurst Regional (A)	49	Wholesale trade	69
Bega Valley (A)			108
Bega Valley (A)		Accommodation and food services	34
Bega Valley (A)		Administrative and support services	6
Bega Valley (A)		Agriculture forestry and fishing	13
Bega Valley (A)		Construction	3
Bega Valley (A)		Education and training	3
Bega Valley (A)		Health care and social assistance	15
Bega Valley (A)		Manufacturing	11
Bega Valley (A)		Other services	5
Bega Valley (A)		Professional scientific and technical services	6
Bega Valley (A)		Public administration and safety	4
Bega Valley (A)		Rental hiring and real estate services	7
Bega Valley (A)		Retail trade	12
Bega Valley (A)		Transport postal and warehousing	10
Bega Valley (A)		Wholesale trade	3
Bega Valley (A)	0		13
Bega Valley (A)	0	Accommodation and food services	67
Bega Valley (A)	0	Administrative and support services	23
Bega Valley (A)	0	Agriculture forestry and fishing	39
Bega Valley (A)	0	Arts and recreation services	18
Bega Valley (A)	0	Construction	24
Bega Valley (A)	0	Education and training	32
Bega Valley (A)	0	Electricity gas water and waste services	3
Bega Valley (A)	0	Financial and insurance services	11
Bega Valley (A)	0	Health care and social assistance	93
Bega Valley (A)	0	Manufacturing	41
Bega Valley (A)	0	Other services	9
Bega Valley (A)	0	Professional scientific and technical services	29
Bega Valley (A)	0	Public administration and safety	33
Bega Valley (A)	0	Rental hiring and real estate services	10
Bega Valley (A)	0	Retail trade	69
Bega Valley (A)	0	Transport postal and warehousing	16
Bega Valley (A)	0	Wholesale trade	3
Bega Valley (A)	1		47
Bega Valley (A)	1	Accommodation and food services	393
Bega Valley (A)	1	Administrative and support services	90
Bega Valley (A)	1	Agriculture forestry and fishing	89
Bega Valley (A)	1	Arts and recreation services	42
Bega Valley (A)	1	Construction	65
Bega Valley (A)	1	Education and training	143
Bega Valley (A)	1	Electricity gas water and waste services	4
Bega Valley (A)	1	Financial and insurance services	11
Bega Valley (A)	1	Health care and social assistance	191
Bega Valley (A)	1	Information media and telecommunications	14
Bega Valley (A)	1	Manufacturing	61
Bega Valley (A)	1	Other services	54
Bega Valley (A)	1	Professional scientific and technical services	86
Bega Valley (A)	1	Public administration and safety	33
Bega Valley (A)	1	Rental hiring and real estate services	22
Bega Valley (A)	1	Retail trade	325
Bega Valley (A)	1	Transport postal and warehousing	51
Bega Valley (A)	1	Wholesale trade	21
Bega Valley (A)	16		37
Bega Valley (A)	16	Accommodation and food services	166
Bega Valley (A)	16	Administrative and support services	51
Bega Valley (A)	16	Agriculture forestry and fishing	61
Bega Valley (A)	16	Arts and recreation services	23
Bega Valley (A)	16	Construction	60
Bega Valley (A)	16	Education and training	128
Bega Valley (A)	16	Electricity gas water and waste services	4
Bega Valley (A)	16	Financial and insurance services	27
Bega Valley (A)	16	Health care and social assistance	303
Bega Valley (A)	16	Information media and telecommunications	7
Bega Valley (A)	16	Manufacturing	75
Bega Valley (A)	16	Other services	47
Bega Valley (A)	16	Professional scientific and technical services	59
Bega Valley (A)	16	Public administration and safety	35
Bega Valley (A)	16	Rental hiring and real estate services	19
Bega Valley (A)	16	Retail trade	221
Bega Valley (A)	16	Transport postal and warehousing	40
Bega Valley (A)	16	Wholesale trade	28
Bega Valley (A)	25		44
Bega Valley (A)	25	Accommodation and food services	212
Bega Valley (A)	25	Administrative and support services	57
Bega Valley (A)	25	Agriculture forestry and fishing	100
Bega Valley (A)	25	Arts and recreation services	31
Bega Valley (A)	25	Construction	75
Bega Valley (A)	25	Education and training	160
Bega Valley (A)	25	Electricity gas water and waste services	3
Bega Valley (A)	25	Financial and insurance services	27
Bega Valley (A)	25	Health care and social assistance	439
Bega Valley (A)	25	Information media and telecommunications	11
Bega Valley (A)	25	Manufacturing	73
Bega Valley (A)	25	Other services	42
Bega Valley (A)	25	Professional scientific and technical services	72
Bega Valley (A)	25	Public administration and safety	73
Bega Valley (A)	25	Rental hiring and real estate services	29
Bega Valley (A)	25	Retail trade	262
Bega Valley (A)	25	Transport postal and warehousing	55
Bega Valley (A)	25	Wholesale trade	28
Bega Valley (A)	35		48
Bega Valley (A)	35	Accommodation and food services	165
Bega Valley (A)	35	Administrative and support services	46
Bega Valley (A)	35	Agriculture forestry and fishing	83
Bega Valley (A)	35	Arts and recreation services	33
Bega Valley (A)	35	Construction	121
Bega Valley (A)	35	Education and training	130
Bega Valley (A)	35	Electricity gas water and waste services	38
Bega Valley (A)	35	Financial and insurance services	27
Bega Valley (A)	35	Health care and social assistance	326
Bega Valley (A)	35	Information media and telecommunications	28
Bega Valley (A)	35	Manufacturing	245
Bega Valley (A)	35	Other services	81
Bega Valley (A)	35	Professional scientific and technical services	74
Bega Valley (A)	35	Public administration and safety	243
Bega Valley (A)	35	Rental hiring and real estate services	32
Bega Valley (A)	35	Retail trade	248
Bega Valley (A)	35	Transport postal and warehousing	44
Bega Valley (A)	35	Wholesale trade	57
Bega Valley (A)	40		44
Bega Valley (A)	40	Accommodation and food services	93
Bega Valley (A)	40	Administrative and support services	41
Bega Valley (A)	40	Agriculture forestry and fishing	112
Bega Valley (A)	40	Arts and recreation services	31
Bega Valley (A)	40	Construction	219
Bega Valley (A)	40	Education and training	127
Bega Valley (A)	40	Electricity gas water and waste services	33
Bega Valley (A)	40	Financial and insurance services	26
Bega Valley (A)	40	Health care and social assistance	212
Bega Valley (A)	40	Information media and telecommunications	16
Bega Valley (A)	40	Manufacturing	240
Bega Valley (A)	40	Other services	77
Bega Valley (A)	40	Professional scientific and technical services	70
Bega Valley (A)	40	Public administration and safety	73
Bega Valley (A)	40	Rental hiring and real estate services	21
Bega Valley (A)	40	Retail trade	123
Bega Valley (A)	40	Transport postal and warehousing	49
Bega Valley (A)	40	Wholesale trade	38
Bega Valley (A)	41		22
Bega Valley (A)	41	Accommodation and food services	61
Bega Valley (A)	41	Administrative and support services	11
Bega Valley (A)	41	Agriculture forestry and fishing	57
Bega Valley (A)	41	Arts and recreation services	6
Bega Valley (A)	41	Construction	85
Bega Valley (A)	41	Education and training	77
Bega Valley (A)	41	Electricity gas water and waste services	14
Bega Valley (A)	41	Financial and insurance services	12
Bega Valley (A)	41	Health care and social assistance	88
