LGA_NAME16	IndustryOfEmployment	YearOfArrival.max	workers_born_overseas
Blacktown (C)	Accommodation and food services	2016	43
Blacktown (C)	Accommodation and food services		43
Blacktown (C)	Administrative and support services	1991	403
Blacktown (C)	Administrative and support services	1995	167
Blacktown (C)	Administrative and support services	2000	170
Blacktown (C)	Administrative and support services	2005	158
Blacktown (C)	Administrative and support services	2010	269
Blacktown (C)	Administrative and support services	2015	244
Blacktown (C)	Administrative and support services	2016	19
Blacktown (C)	Administrative and support services		39
Blacktown (C)	Agriculture forestry and fishing	1991	74
Blacktown (C)	Agriculture forestry and fishing	1995	16
Blacktown (C)	Agriculture forestry and fishing	2000	12
Blacktown (C)	Agriculture forestry and fishing	2005	18
Blacktown (C)	Agriculture forestry and fishing	2010	25
Blacktown (C)	Agriculture forestry and fishing	2015	22
Blacktown (C)	Agriculture forestry and fishing	2016	3
Blacktown (C)	Agriculture forestry and fishing		3
Blacktown (C)	Arts and recreation services	1991	83
Blacktown (C)	Arts and recreation services	1995	15
Blacktown (C)	Arts and recreation services	2000	33
Blacktown (C)	Arts and recreation services	2005	31
Blacktown (C)	Arts and recreation services	2010	34
Blacktown (C)	Arts and recreation services	2015	14
Blacktown (C)	Arts and recreation services		5
Blacktown (C)	Construction	1991	1014
Blacktown (C)	Construction	1995	255
Blacktown (C)	Construction	2000	381
Blacktown (C)	Construction	2005	345
Blacktown (C)	Construction	2010	493
Blacktown (C)	Construction	2015	419
Blacktown (C)	Construction	2016	35
Blacktown (C)	Construction		58
Blacktown (C)	Education and training	1991	1040
Blacktown (C)	Education and training	1995	307
Blacktown (C)	Education and training	2000	358
Blacktown (C)	Education and training	2005	343
Blacktown (C)	Education and training	2010	217
Blacktown (C)	Education and training	2015	132
Blacktown (C)	Education and training	2016	9
Blacktown (C)	Education and training		29
Blacktown (C)	Electricity gas water and waste services	1991	303
Blacktown (C)	Electricity gas water and waste services	1995	64
Blacktown (C)	Electricity gas water and waste services	2000	88
Blacktown (C)	Electricity gas water and waste services	2005	117
Blacktown (C)	Electricity gas water and waste services	2010	80
Blacktown (C)	Electricity gas water and waste services	2015	33
Blacktown (C)	Electricity gas water and waste services	2016	3
Blacktown (C)	Electricity gas water and waste services		12
Blacktown (C)	Financial and insurance services	1991	172
Blacktown (C)	Financial and insurance services	1995	69
Blacktown (C)	Financial and insurance services	2000	90
Blacktown (C)	Financial and insurance services	2005	90
Blacktown (C)	Financial and insurance services	2010	84
Blacktown (C)	Financial and insurance services	2015	35
Blacktown (C)	Financial and insurance services	2016	4
Blacktown (C)	Financial and insurance services		6
Blacktown (C)	Health care and social assistance	1991	1652
Blacktown (C)	Health care and social assistance	1995	630
Blacktown (C)	Health care and social assistance	2000	721
Blacktown (C)	Health care and social assistance	2005	901
Blacktown (C)	Health care and social assistance	2010	1113
Blacktown (C)	Health care and social assistance	2015	612
Blacktown (C)	Health care and social assistance	2016	31
Blacktown (C)	Health care and social assistance		80
Blacktown (C)	Information media and telecommunications	1991	84
Blacktown (C)	Information media and telecommunications	1995	23
Blacktown (C)	Information media and telecommunications	2000	53
Blacktown (C)	Information media and telecommunications	2005	53
Blacktown (C)	Information media and telecommunications	2010	57
Blacktown (C)	Information media and telecommunications	2015	85
Blacktown (C)	Information media and telecommunications	2016	14
Blacktown (C)	Manufacturing	1991	2046
Blacktown (C)	Manufacturing	1995	566
Blacktown (C)	Manufacturing	2000	593
Blacktown (C)	Manufacturing	2005	588
Blacktown (C)	Manufacturing	2010	727
Blacktown (C)	Manufacturing	2015	585
Blacktown (C)	Manufacturing	2016	29
Blacktown (C)	Manufacturing		68
Blacktown (C)	Mining	1991	29
Blacktown (C)	Mining	1995	4
Blacktown (C)	Mining	2000	3
Blacktown (C)	Mining	2005	10
Blacktown (C)	Mining	2010	7
Blacktown (C)	Mining	2015	8
Blacktown (C)	Other services	1991	497
Blacktown (C)	Other services	1995	140
Blacktown (C)	Other services	2000	189
Blacktown (C)	Other services	2005	153
Blacktown (C)	Other services	2010	253
Blacktown (C)	Other services	2015	196
Blacktown (C)	Other services	2016	15
Blacktown (C)	Other services		37
Blacktown (C)	Professional scientific and technical services	1991	464
Blacktown (C)	Professional scientific and technical services	1995	116
Blacktown (C)	Professional scientific and technical services	2000	176
Blacktown (C)	Professional scientific and technical services	2005	202
Blacktown (C)	Professional scientific and technical services	2010	277
Blacktown (C)	Professional scientific and technical services	2015	219
Blacktown (C)	Professional scientific and technical services	2016	25
Blacktown (C)	Professional scientific and technical services		22
Blacktown (C)	Public administration and safety	1991	600
Blacktown (C)	Public administration and safety	1995	185
Blacktown (C)	Public administration and safety	2000	172
Blacktown (C)	Public administration and safety	2005	157
Blacktown (C)	Public administration and safety	2010	143
Blacktown (C)	Public administration and safety	2015	71
Blacktown (C)	Public administration and safety	2016	3
Blacktown (C)	Public administration and safety		15
Blacktown (C)	Rental hiring and real estate services	1991	157
Blacktown (C)	Rental hiring and real estate services	1995	46
Blacktown (C)	Rental hiring and real estate services	2000	47
Blacktown (C)	Rental hiring and real estate services	2005	46
Blacktown (C)	Rental hiring and real estate services	2010	64
Blacktown (C)	Rental hiring and real estate services	2015	40
Blacktown (C)	Rental hiring and real estate services		10
Blacktown (C)	Retail trade	1991	1350
Blacktown (C)	Retail trade	1995	439
Blacktown (C)	Retail trade	2000	650
Blacktown (C)	Retail trade	2005	670
Blacktown (C)	Retail trade	2010	816
Blacktown (C)	Retail trade	2015	653
Blacktown (C)	Retail trade	2016	36
Blacktown (C)	Retail trade		76
Blacktown (C)	Transport postal and warehousing	1991	1618
Blacktown (C)	Transport postal and warehousing	1995	526
Blacktown (C)	Transport postal and warehousing	2000	675
Blacktown (C)	Transport postal and warehousing	2005	630
Blacktown (C)	Transport postal and warehousing	2010	1127
Blacktown (C)	Transport postal and warehousing	2015	516
Blacktown (C)	Transport postal and warehousing	2016	31
Blacktown (C)	Transport postal and warehousing		87
Blacktown (C)	Wholesale trade	1991	1118
Blacktown (C)	Wholesale trade	1995	287
Blacktown (C)	Wholesale trade	2000	365
Blacktown (C)	Wholesale trade	2005	383
Blacktown (C)	Wholesale trade	2010	446
Blacktown (C)	Wholesale trade	2015	320
Blacktown (C)	Wholesale trade	2016	19
Blacktown (C)	Wholesale trade		51
Bland (A)	Accommodation and food services	1991	8
Bland (A)	Accommodation and food services	1995	3
Bland (A)	Accommodation and food services	2000	5
Bland (A)	Accommodation and food services	2010	3
Bland (A)	Agriculture forestry and fishing	1991	10
Bland (A)	Agriculture forestry and fishing	2010	12
Bland (A)	Agriculture forestry and fishing	2015	13
Bland (A)	Education and training	2010	3
Bland (A)	Health care and social assistance	1991	4
Bland (A)	Health care and social assistance	2005	3
Bland (A)	Health care and social assistance	2010	5
Bland (A)	Health care and social assistance	2015	3
Bland (A)	Manufacturing	1991	3
Bland (A)	Mining	1991	13
Bland (A)	Mining	2010	11
Bland (A)	Mining	2015	11
Bland (A)	Retail trade	1991	7
Bland (A)	Transport postal and warehousing	1991	3
Blayney (A)		1991	3
Blayney (A)		2010	3
Blayney (A)	Accommodation and food services	1991	3
Blayney (A)	Accommodation and food services	2005	3
Blayney (A)	Accommodation and food services	2010	4
Blayney (A)	Accommodation and food services	2015	3
Blayney (A)	Administrative and support services	1991	3
Blayney (A)	Agriculture forestry and fishing	1991	25
Blayney (A)	Agriculture forestry and fishing	2000	3
Blayney (A)	Agriculture forestry and fishing		3
Blayney (A)	Construction	1991	8
Blayney (A)	Construction	2015	3
Blayney (A)	Education and training	1991	11
Blayney (A)	Health care and social assistance	1991	8
Blayney (A)	Health care and social assistance	2010	3
Blayney (A)	Manufacturing	1991	15
Blayney (A)	Manufacturing	1995	3
Blayney (A)	Manufacturing	2000	3
Blayney (A)	Manufacturing	2010	3
Blayney (A)	Manufacturing	2015	10
Blayney (A)	Mining	1991	32
Blayney (A)	Mining	1995	4
Blayney (A)	Mining	2000	5
Blayney (A)	Mining	2005	10
Blayney (A)	Mining	2010	9
Blayney (A)	Mining	2015	6
Blayney (A)	Other services	1991	6
Blayney (A)	Professional scientific and technical services	1991	10
Blayney (A)	Public administration and safety	1991	6
Blayney (A)	Public administration and safety	2015	3
Blayney (A)	Retail trade	1991	4
Blue Mountains (C)		1991	73
Blue Mountains (C)		1995	3
Blue Mountains (C)		2000	16
Blue Mountains (C)		2005	11
Blue Mountains (C)		2010	18
Blue Mountains (C)		2015	11
Blue Mountains (C)			12
Blue Mountains (C)	Accommodation and food services	1991	190
Blue Mountains (C)	Accommodation and food services	1995	46
Blue Mountains (C)	Accommodation and food services	2000	62
Blue Mountains (C)	Accommodation and food services	2005	59
Blue Mountains (C)	Accommodation and food services	2010	79
Blue Mountains (C)	Accommodation and food services	2015	145
Blue Mountains (C)	Accommodation and food services	2016	24
Blue Mountains (C)	Accommodation and food services		16
Blue Mountains (C)	Administrative and support services	1991	71
Blue Mountains (C)	Administrative and support services	1995	7
Blue Mountains (C)	Administrative and support services	2000	6
Blue Mountains (C)	Administrative and support services	2005	12
Blue Mountains (C)	Administrative and support services	2010	11
Blue Mountains (C)	Administrative and support services	2015	11
Blue Mountains (C)	Administrative and support services		4
Blue Mountains (C)	Agriculture forestry and fishing	1991	19
Blue Mountains (C)	Agriculture forestry and fishing	1995	7
Blue Mountains (C)	Agriculture forestry and fishing	2000	3
Blue Mountains (C)	Agriculture forestry and fishing	2005	3
Blue Mountains (C)	Agriculture forestry and fishing	2010	3
Blue Mountains (C)	Arts and recreation services	1991	60
Blue Mountains (C)	Arts and recreation services	1995	3
Blue Mountains (C)	Arts and recreation services	2000	11
Blue Mountains (C)	Arts and recreation services	2005	11
Blue Mountains (C)	Arts and recreation services	2010	8
Blue Mountains (C)	Arts and recreation services	2015	5
Blue Mountains (C)	Construction	1991	135
Blue Mountains (C)	Construction	1995	19
Blue Mountains (C)	Construction	2000	15
Blue Mountains (C)	Construction	2005	10
Blue Mountains (C)	Construction	2010	6
Blue Mountains (C)	Construction	2015	16
Blue Mountains (C)	Construction		4
Blue Mountains (C)	Education and training	1991	247
Blue Mountains (C)	Education and training	1995	27
Blue Mountains (C)	Education and training	2000	22
Blue Mountains (C)	Education and training	2005	15
Blue Mountains (C)	Education and training	2010	25
Blue Mountains (C)	Education and training	2015	11
Blue Mountains (C)	Electricity gas water and waste services	1991	8
Blue Mountains (C)	Financial and insurance services	1991	43
Blue Mountains (C)	Financial and insurance services	1995	4
Blue Mountains (C)	Financial and insurance services	2000	4
Blue Mountains (C)	Financial and insurance services	2010	3
Blue Mountains (C)	Health care and social assistance	1991	474
Blue Mountains (C)	Health care and social assistance	1995	45
Blue Mountains (C)	Health care and social assistance	2000	66
Blue Mountains (C)	Health care and social assistance	2005	59
Blue Mountains (C)	Health care and social assistance	2010	96
Blue Mountains (C)	Health care and social assistance	2015	57
Blue Mountains (C)	Health care and social assistance	2016	3
Blue Mountains (C)	Health care and social assistance		12
Blue Mountains (C)	Information media and telecommunications	1991	27
Blue Mountains (C)	Information media and telecommunications	1995	3
Blue Mountains (C)	Information media and telecommunications	2000	6
Blue Mountains (C)	Information media and telecommunications	2005	5
Blue Mountains (C)	Information media and telecommunications	2010	7
Blue Mountains (C)	Information media and telecommunications	2015	3
Blue Mountains (C)	Information media and telecommunications		3
Blue Mountains (C)	Manufacturing	1991	40
Blue Mountains (C)	Manufacturing	1995	8
Blue Mountains (C)	Manufacturing	2000	10
Blue Mountains (C)	Manufacturing	2005	10
Blue Mountains (C)	Manufacturing	2010	8
Blue Mountains (C)	Manufacturing	2015	6
Blue Mountains (C)	Manufacturing		7
Blue Mountains (C)	Mining	1991	3
Blue Mountains (C)	Other services	1991	77
Blue Mountains (C)	Other services	1995	8
Blue Mountains (C)	Other services	2000	7
Blue Mountains (C)	Other services	2005	3
Blue Mountains (C)	Other services	2010	10
Blue Mountains (C)	Other services	2015	4
Blue Mountains (C)	Professional scientific and technical services	1991	172
Blue Mountains (C)	Professional scientific and technical services	1995	12
Blue Mountains (C)	Professional scientific and technical services	2000	19
Blue Mountains (C)	Professional scientific and technical services	2005	18
Blue Mountains (C)	Professional scientific and technical services	2010	21
Blue Mountains (C)	Professional scientific and technical services	2015	11
Blue Mountains (C)	Professional scientific and technical services		3
