SA2_MAINCODE_2016,Tot_Const_Tot,Tot_WST_Bf_91,Tot_WST_91_95,Tot_WST_96_00,Tot_WST_01_05,Tot_WST_06_10,Tot_WST_11_15,Tot_WST_2016,Tot_WST_NS,Tot_WST_Tot,Tot_RetT_Bf_91,Tot_RetT_91_95,Tot_RetT_96_00,Tot_RetT_01_05,Tot_RetT_06_10,Tot_RetT_11_15,Tot_RetT_2016,Tot_RetT_NS,Tot_RetT_Tot,Tot_AcFd_Bf_91,Tot_AcFd_91_95,Tot_AcFd_96_00,Tot_AcFd_01_05,Tot_AcFd_06_10,Tot_AcFd_11_15,Tot_AcFd_2016,Tot_AcFd_NS,Tot_AcFd_Tot,Tot_TPW_Bf_91,Tot_TPW_91_95,Tot_TPW_96_00,Tot_TPW_01_05,Tot_TPW_06_10,Tot_TPW_11_15,Tot_TPW_2016,Tot_TPW_NS,Tot_TPW_Tot,Tot_IMT_Bf_91,Tot_IMT_91_95,Tot_IMT_96_00,Tot_IMT_01_05,Tot_IMT_06_10,Tot_IMT_11_15,Tot_IMT_2016,Tot_IMT_NS,Tot_IMT_Tot,Tot_FinIns_Bf_91,Tot_FinIns_91_95,Tot_FinIns_96_00,Tot_FinIns_01_05,Tot_FinIns_06_10,Tot_FinIns_11_15,Tot_FinIns_2016,Tot_FinIns_NS,Tot_FinIns_Tot,Tot_RHRE_Bf_91,Tot_RHRE_91_95,Tot_RHRE_96_00,Tot_RHRE_01_05,Tot_RHRE_06_10,Tot_RHRE_11_15,Tot_RHRE_2016,Tot_RHRE_NS,Tot_RHRE_Tot,Tot_ProSTS_Bf_91,Tot_ProSTS_91_95,Tot_ProSTS_96_00,Tot_ProSTS_01_05,Tot_ProSTS_06_10,Tot_ProSTS_11_15,Tot_ProSTS_2016,Tot_ProSTS_NS,Tot_ProSTS_Tot,Tot_AdSup_Bf_91,Tot_AdSup_91_95,Tot_AdSup_96_00,Tot_AdSup_01_05,Tot_AdSup_06_10,Tot_AdSup_11_15,Tot_AdSup_2016,Tot_AdSup_NS,Tot_AdSup_Tot,Tot_PubAS_Bf_91,Tot_PubAS_91_95,Tot_PubAS_96_00,Tot_PubAS_01_05,Tot_PubAS_06_10,Tot_PubAS_11_15,Tot_PubAS_2016,Tot_PubAS_NS,Tot_PubAS_Tot,Tot_EdTrn_Bf_91,Tot_EdTrn_91_95,Tot_EdTrn_96_00,Tot_EdTrn_01_05,Tot_EdTrn_06_10,Tot_EdTrn_11_15,Tot_EdTrn_2016,Tot_EdTrn_NS,Tot_EdTrn_Tot,Tot_HC_SA_Bf_91,Tot_HC_SA_91_95,Tot_HC_SA_96_00,Tot_HC_SA_01_05,Tot_HC_SA_06_10,Tot_HC_SA_11_15,Tot_HC_SA_2016,Tot_HC_SA_NS,Tot_HC_SA_Tot,Tot_ArtsR_Bf_91,Tot_ArtsR_91_95,Tot_ArtsR_96_00,Tot_ArtsR_01_05,Tot_ArtsR_06_10,Tot_ArtsR_11_15,Tot_ArtsR_2016,Tot_ArtsR_NS,Tot_ArtsR_Tot,Tot_OthSvs_Bf_91,Tot_OthSvs_91_95,Tot_OthSvs_96_00,Tot_OthSvs_01_05,Tot_OthSvs_06_10,Tot_OthSvs_11_15,Tot_OthSvs_2016,Tot_OthSvs_NS,Tot_OthSvs_Tot,Tot_IDNS_Bf_91,Tot_IDNS_91_95,Tot_IDNS_96_00,Tot_IDNS_01_05,Tot_IDNS_06_10,Tot_IDNS_11_15,Tot_IDNS_2016,Tot_IDNS_NS,Tot_IDNS_Tot,Tot_Tot_Bf_91,Tot_Tot_91_95,Tot_Tot_96_00,Tot_Tot_01_05,Tot_Tot_06_10,Tot_Tot_11_15,Tot_Tot_2016,Tot_Tot_NS,Tot_Tot_Tot
102011035,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,32,3,3,11,0,0,0,0,50,10,3,0,3,0,3,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,8,67,9,13,16,9,7,0,0,123
102011036,25,10,5,3,4,6,0,0,0,30,14,4,4,4,4,3,0,0,32,4,0,0,3,0,6,0,0,17,17,0,0,0,0,0,0,3,25,14,0,8,3,5,3,0,0,37,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,16,0,0,4,3,0,0,0,22,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,21,3,0,3,0,0,0,0,31,16,4,4,9,15,9,0,3,62,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,12,14,0,0,4,3,3,0,0,27,207,39,48,57,42,41,0,9,442
102011037,9,0,0,0,0,0,0,0,0,3,7,0,3,0,0,3,0,0,18,0,0,0,0,7,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,7,16,0,6,0,3,4,0,0,24,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,0,0,10,39,3,4,11,10,3,0,0,71,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,7,93,9,23,19,22,12,0,3,179
102011038,22,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,12,5,0,3,0,3,5,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,8,3,0,0,3,0,0,0,0,10,6,0,0,0,4,0,0,0,5,5,0,0,0,0,0,0,0,5,3,0,0,3,0,0,0,0,6,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,7,48,8,9,12,16,3,0,0,109
102011039,50,5,0,0,4,3,0,0,0,13,8,3,7,3,3,0,0,3,25,44,7,16,20,29,22,3,5,148,9,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,3,10,0,0,3,0,0,0,0,10,13,0,3,3,0,3,0,0,23,26,5,7,8,7,0,0,0,58,15,3,3,4,3,4,0,3,34,11,0,3,3,0,0,0,0,15,21,3,8,3,3,3,0,0,40,20,4,9,8,7,8,0,3,53,7,0,0,0,3,0,0,0,10,13,0,0,5,3,0,3,0,23,3,0,0,3,0,3,0,3,14,235,36,54,73,72,53,9,16,549
102011040,35,0,3,0,3,0,0,0,0,6,33,4,5,8,4,3,0,0,56,48,6,24,16,39,22,0,4,170,11,0,0,0,3,0,0,0,11,4,0,0,4,0,0,0,0,17,11,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,19,29,6,3,6,10,0,0,0,53,5,0,4,4,0,0,0,0,16,5,0,0,0,0,0,0,0,14,24,0,8,0,5,0,0,0,38,63,5,6,13,20,13,0,0,113,4,3,4,0,0,0,0,0,15,13,0,7,3,5,7,0,3,29,13,3,0,0,3,3,0,0,20,294,29,77,72,106,56,3,12,645
102011041,29,3,0,0,0,3,0,0,0,8,4,0,0,0,0,3,0,0,14,6,4,7,3,10,6,0,3,36,3,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,4,6,3,3,4,3,3,0,0,23,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,16,4,3,3,3,3,0,0,26,19,6,7,7,5,9,0,0,53,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,8,3,0,0,0,3,0,0,0,8,106,23,32,26,38,23,0,7,247
102011042,19,3,0,0,0,0,0,0,0,3,42,6,11,9,3,3,0,0,72,22,3,0,7,17,17,0,0,68,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,12,8,0,0,0,0,3,0,0,9,20,3,3,9,0,0,0,0,42,7,0,0,0,0,3,0,0,17,9,8,3,4,3,0,0,0,25,20,4,0,3,0,0,0,3,28,68,22,18,17,21,28,0,3,176,3,0,0,0,0,0,0,0,3,14,0,0,3,5,0,0,0,22,14,0,0,4,4,3,0,0,25,256,43,45,57,62,64,3,11,554
102011043,14,0,0,0,0,0,0,0,0,0,20,6,10,5,10,7,0,0,53,8,5,3,9,14,11,0,0,59,7,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,7,7,0,0,3,4,0,0,0,16,5,0,3,3,0,0,0,0,13,5,0,0,0,0,0,0,0,8,10,0,3,3,3,0,0,0,18,90,16,20,22,27,24,0,7,208,3,0,3,0,0,0,0,0,4,11,0,0,0,9,3,0,0,27,7,4,8,3,3,0,0,0,25,198,39,47,50,78,52,3,12,479
102021044,37,0,0,3,0,0,0,0,0,3,37,3,15,8,5,9,0,8,82,15,3,6,6,11,5,0,0,44,20,3,0,0,0,0,0,3,29,3,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,8,7,4,0,3,0,0,0,0,16,14,3,0,0,3,3,0,4,26,4,3,0,0,0,0,0,0,12,12,0,3,4,3,0,0,0,22,121,5,20,6,26,29,0,6,218,3,5,0,0,0,0,0,0,7,10,3,7,3,4,3,0,0,31,8,0,4,0,0,3,0,6,19,288,35,56,41,63,65,3,31,580
102021045,18,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,10,5,3,3,3,6,4,0,0,33,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,3,0,0,0,3,0,0,0,6,0,0,0,3,0,0,0,0,4,13,0,3,0,4,0,0,0,17,7,0,0,3,3,4,0,0,16,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,13,3,0,0,3,0,0,0,0,5,64,11,17,13,18,7,0,5,144
102021046,15,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,3,19,10,0,3,0,3,5,0,0,23,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,13,6,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,3,0,0,0,0,0,0,0,10,58,8,12,7,10,17,0,9,121
102021047,58,9,0,0,0,0,0,0,0,11,13,5,3,8,3,3,0,0,31,21,5,12,5,8,7,0,0,53,18,0,3,0,3,0,0,0,29,12,0,0,3,0,0,0,0,18,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,12,8,0,8,0,0,0,0,24,15,4,3,0,3,5,0,0,30,6,0,3,0,0,0,0,0,7,11,0,3,0,0,3,0,0,21,37,6,4,13,12,16,0,3,98,5,0,0,0,3,0,0,0,11,11,0,0,3,0,0,0,0,20,17,4,6,0,5,6,0,3,51,328,58,97,73,105,75,3,13,753
102021048,22,0,0,0,0,0,0,0,0,3,43,7,13,5,9,4,0,3,88,26,5,11,6,11,20,0,3,79,3,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,7,7,0,0,0,0,0,0,0,11,3,0,3,0,0,0,0,0,4,10,0,0,0,0,3,0,0,18,19,0,0,0,3,3,0,0,23,11,0,0,0,0,0,0,0,14,12,3,0,4,0,0,0,0,20,69,11,20,13,39,41,3,8,203,3,0,0,0,0,0,0,0,10,4,4,0,0,0,0,0,0,13,4,0,0,0,4,0,0,0,14,248,31,53,39,74,84,3,12,548
102021049,15,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,15,3,0,0,0,0,4,0,0,9,4,0,0,0,0,0,0,0,6,3,0,0,0,3,0,0,0,12,59,6,3,7,9,7,0,0,97
102021050,11,3,0,0,3,0,0,0,0,3,3,0,0,3,3,0,0,0,11,9,3,0,3,8,4,0,0,21,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,3,18,0,0,0,0,0,0,0,22,12,4,0,0,3,5,0,0,26,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,4,7,0,0,0,0,0,0,0,11,98,20,8,17,13,17,0,7,183
102021051,34,4,0,3,0,0,0,0,0,8,3,0,0,0,4,0,0,0,12,5,0,3,0,0,0,0,0,11,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,15,0,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,9,45,6,8,12,7,3,0,0,88,14,3,4,0,0,0,0,0,20,3,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,5,11,0,0,0,3,0,0,0,21,178,20,26,23,27,17,0,9,297
102021052,4,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,0,7,9,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,5,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,37,7,8,3,11,4,0,4,68
102021053,24,0,0,0,0,0,0,0,0,0,24,3,14,7,14,5,0,0,68,55,3,20,14,34,21,0,3,148,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,9,0,0,3,0,0,0,0,18,19,0,0,4,4,4,0,0,36,13,3,0,5,3,0,0,0,27,6,0,0,0,0,3,0,0,14,19,0,3,0,0,3,0,0,30,22,3,5,3,11,12,0,0,55,0,0,0,0,3,0,0,0,7,10,0,4,0,3,0,0,0,16,9,0,0,3,3,3,0,0,26,218,25,52,44,79,55,3,11,486
102021054,9,0,0,0,0,0,0,0,0,0,23,0,3,0,3,0,0,0,34,18,3,4,10,3,3,0,8,46,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,6,3,0,0,0,0,0,0,0,6,9,3,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,6,57,3,7,3,12,16,0,9,107,0,0,0,0,0,0,0,0,0,5,0,3,0,3,0,0,0,11,4,0,0,0,3,0,0,0,9,148,12,21,18,31,24,3,12,276
102021055,98,35,0,3,4,9,3,0,0,59,105,21,22,14,32,21,0,7,220,11,5,19,24,26,15,7,3,102,34,3,3,4,3,3,0,0,52,10,0,7,6,0,0,0,0,16,32,3,8,7,4,0,0,0,60,15,0,3,4,3,0,0,0,23,31,10,9,6,3,8,0,3,77,28,3,10,11,0,13,0,0,65,42,0,3,4,5,0,0,0,63,17,0,0,3,4,3,0,0,33,65,13,11,18,27,25,0,4,165,3,0,0,4,7,3,0,0,13,22,8,4,6,10,3,0,4,58,28,11,3,3,6,8,0,3,57,564,88,128,145,168,125,9,29,1262
102021056,57,5,0,0,3,3,0,0,0,14,23,9,9,7,6,3,0,0,62,7,3,4,3,3,8,0,0,20,49,9,3,3,5,3,0,0,73,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,15,0,4,4,4,0,0,0,28,7,0,0,3,3,3,0,0,16,12,3,0,0,0,0,0,0,18,35,3,3,9,3,3,0,0,62,194,25,29,67,74,66,3,10,465,0,0,0,0,3,0,0,0,4,13,4,0,0,0,0,0,0,26,13,3,4,0,3,3,0,4,31,421,71,74,108,116,94,3,26,914
102021057,34,14,0,3,0,0,0,0,0,16,16,3,5,3,0,11,0,0,43,27,3,5,11,12,4,0,3,70,17,0,0,0,3,0,0,0,27,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,4,0,3,0,0,0,0,0,5,20,3,3,3,4,3,0,0,32,10,0,3,0,0,3,0,0,15,72,8,7,7,11,8,0,7,120,33,4,4,3,3,0,0,0,45,46,3,9,8,8,14,0,3,91,7,0,0,0,0,3,0,0,9,7,3,4,0,4,3,0,0,22,20,3,0,5,3,3,0,0,41,353,40,66,65,66,60,0,16,671
103011058,62,11,0,3,0,0,0,0,0,18,33,8,5,19,25,18,0,9,121,40,14,18,14,41,42,4,8,176,7,0,3,0,5,0,0,0,17,7,3,5,4,5,0,0,0,21,6,0,0,4,0,3,0,0,14,5,0,0,0,3,3,0,0,13,37,3,9,3,9,14,0,0,71,15,6,4,0,6,5,0,0,33,59,12,5,8,10,3,0,4,111,95,19,18,14,20,31,3,3,199,127,14,17,41,49,32,0,5,280,5,0,0,0,3,0,0,0,3,12,0,3,3,5,11,0,3,41,13,0,0,3,10,3,0,3,32,533,89,105,121,214,188,17,37,1296
103011059,28,3,0,0,0,0,0,0,0,7,11,0,4,0,5,5,0,0,27,7,0,0,0,6,3,0,0,20,6,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,8,3,3,0,3,3,0,0,20,3,0,0,0,0,0,0,0,3,14,0,4,3,0,3,0,0,27,21,4,3,9,13,6,0,4,68,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9,7,3,0,0,0,0,0,0,16,138,24,29,24,42,49,0,7,312
103011060,10,0,0,0,0,0,0,0,0,4,4,0,0,0,3,0,0,0,6,3,0,0,0,3,0,0,0,6,6,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,9,3,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,3,3,9,10,12,0,7,112
103011061,8,3,0,0,0,0,3,0,0,8,4,0,4,3,4,0,0,0,14,6,3,0,6,4,0,0,0,16,3,0,7,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,10,3,0,0,0,3,0,0,0,9,3,3,0,0,3,0,4,0,16,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,3,0,0,3,0,0,20,101,9,31,18,28,30,9,6,231
103021062,3,0,0,0,0,0,0,0,0,3,3,0,0,0,4,9,0,3,23,3,0,0,0,3,0,0,0,9,3,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,3,0,0,0,3,0,0,0,8,9,5,0,0,9,8,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,0,0,0,14,40,8,23,10,28,38,3,4,149
103021063,4,3,0,0,0,0,3,0,0,3,7,0,0,3,3,0,0,0,15,12,0,5,3,6,3,0,0,25,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,7,0,0,0,0,0,0,0,11,0,0,0,3,0,3,0,0,10,9,4,4,4,0,0,0,3,24,21,3,9,5,9,5,0,3,54,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,11,0,3,0,3,0,0,0,0,7,90,11,25,30,31,19,0,10,219
103021064,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,6,0,0,0,3,6,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,3,0,0,0,0,3,59,3,9,9,7,13,3,0,96
103021065,4,0,0,0,0,0,0,0,0,3,11,0,0,3,8,0,0,0,27,17,3,3,0,4,3,0,0,32,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,8,11,0,3,5,11,14,0,0,46,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,6,3,0,0,0,3,0,0,0,6,99,12,17,18,38,26,0,4,223
103021066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,5,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,3,0,4,14,0,3,56
103021067,21,0,0,0,0,0,0,0,0,4,12,0,5,3,3,3,0,0,24,6,0,3,0,11,12,0,0,41,8,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,12,5,0,0,0,0,0,0,0,7,7,0,3,0,0,0,0,0,19,7,3,0,5,0,3,0,0,22,21,0,7,7,13,8,0,0,65,0,0,0,0,0,0,0,0,3,4,0,0,0,5,0,0,0,8,3,0,0,0,3,3,0,3,9,94,13,22,24,50,47,0,7,268
103021068,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,0,0,0,8,4,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,7,3,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,4,32,3,7,18,26,27,0,3,125
103021069,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,11,8,3,5,0,3,0,0,0,22,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,5,4,0,0,3,5,3,0,0,16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,48,6,9,7,35,39,5,4,155
103031070,22,7,0,3,0,0,4,0,0,21,29,4,6,3,11,3,0,0,53,13,3,3,10,8,7,0,0,48,17,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,12,3,0,0,0,3,0,0,0,5,7,0,0,3,0,3,0,0,16,12,0,3,0,0,0,0,0,16,36,9,4,7,5,0,0,3,65,24,0,0,3,3,0,0,0,30,46,6,3,19,14,6,0,0,101,3,0,0,0,0,0,0,0,4,14,0,0,0,3,3,0,0,20,10,0,0,0,4,3,0,0,24,261,32,35,51,71,43,0,13,502
103031071,15,3,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,9,13,0,0,3,6,14,0,4,49,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,13,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,6,3,0,0,0,3,0,0,0,4,12,0,3,0,3,3,0,0,16,118,12,11,22,18,30,0,10,222
103031072,22,3,0,0,0,4,0,0,0,10,37,3,0,4,3,3,0,0,54,26,3,7,11,10,7,0,3,75,3,0,0,0,3,0,0,0,7,4,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,7,11,0,3,4,9,3,0,3,27,10,0,0,4,3,4,0,0,18,8,0,0,3,0,0,0,0,17,16,0,0,0,6,0,0,3,23,45,3,9,0,8,3,0,3,75,3,0,0,0,0,0,0,0,6,10,0,0,3,3,6,0,0,22,7,0,0,7,0,0,0,0,13,232,15,35,43,57,43,3,23,447
103031073,0,0,0,0,0,0,0,0,0,0,11,0,0,0,5,0,0,0,18,6,0,0,0,0,3,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,6,3,0,0,0,0,0,0,0,4,65,4,9,3,11,6,0,4,99
103031074,17,3,0,0,0,0,0,0,0,6,6,3,0,0,3,0,0,0,12,8,0,0,0,5,0,0,0,21,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,9,12,3,0,0,3,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,3,0,0,4,13,128,21,19,26,51,18,0,10,267
103031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
