SA2_MAINCODE_2016,P_EWFT_35_39_ES_NS,P_EWFT_35_39_Tot,P_EWFT_40_44_E,P_EWFT_40_44_OM_IE,P_EWFT_40_44_OM_UIE,P_EWFT_40_44_CFW,P_EWFT_40_44_ES_NS,P_EWFT_40_44_Tot,P_EWFT_45_49_E,P_EWFT_45_49_OM_IE,P_EWFT_45_49_OM_UIE,P_EWFT_45_49_CFW,P_EWFT_45_49_ES_NS,P_EWFT_45_49_Tot,P_EWFT_50_54_E,P_EWFT_50_54_OM_IE,P_EWFT_50_54_OM_UIE,P_EWFT_50_54_CFW,P_EWFT_50_54_ES_NS,P_EWFT_50_54_Tot,P_EWFT_55_59_E,P_EWFT_55_59_OM_IE,P_EWFT_55_59_OM_UIE,P_EWFT_55_59_CFW,P_EWFT_55_59_ES_NS,P_EWFT_55_59_Tot,P_EWFT_60_64_E,P_EWFT_60_64_OM_IE,P_EWFT_60_64_OM_UIE,P_EWFT_60_64_CFW,P_EWFT_60_64_ES_NS,P_EWFT_60_64_Tot,P_EWFT_65_69_E,P_EWFT_65_69_OM_IE,P_EWFT_65_69_OM_UIE,P_EWFT_65_69_CFW,P_EWFT_65_69_ES_NS,P_EWFT_65_69_Tot,P_EWFT_70_74_E,P_EWFT_70_74_OM_IE,P_EWFT_70_74_OM_UIE,P_EWFT_70_74_CFW,P_EWFT_70_74_ES_NS,P_EWFT_70_74_Tot,P_EWFT_75ov_E,P_EWFT_75ov_OM_IE,P_EWFT_75ov_OM_UIE,P_EWFT_75ov_CFW,P_EWFT_75ov_ES_NS,P_EWFT_75ov_Tot,P_EWFT_Tot_E,P_EWFT_Tot_OM_IE,P_EWFT_Tot_OM_UIE,P_EWFT_Tot_CFW,P_EWFT_Tot_ES_NS,P_EWFT_Tot_Tot,P_EWPT_15_19_E,P_EWPT_15_19_OM_IE,P_EWPT_15_19_OM_UIE,P_EWPT_15_19_CFW,P_EWPT_15_19_ES_NS,P_EWPT_15_19_Tot,P_EWPT_20_24_E,P_EWPT_20_24_OM_IE,P_EWPT_20_24_OM_UIE,P_EWPT_20_24_CFW,P_EWPT_20_24_ES_NS,P_EWPT_20_24_Tot,P_EWPT_25_29_E,P_EWPT_25_29_OM_IE,P_EWPT_25_29_OM_UIE,P_EWPT_25_29_CFW,P_EWPT_25_29_ES_NS,P_EWPT_25_29_Tot,P_EWPT_30_34_E,P_EWPT_30_34_OM_IE,P_EWPT_30_34_OM_UIE,P_EWPT_30_34_CFW,P_EWPT_30_34_ES_NS,P_EWPT_30_34_Tot,P_EWPT_35_39_E,P_EWPT_35_39_OM_IE,P_EWPT_35_39_OM_UIE,P_EWPT_35_39_CFW,P_EWPT_35_39_ES_NS,P_EWPT_35_39_Tot,P_EWPT_40_44_E,P_EWPT_40_44_OM_IE,P_EWPT_40_44_OM_UIE,P_EWPT_40_44_CFW,P_EWPT_40_44_ES_NS,P_EWPT_40_44_Tot,P_EWPT_45_49_E,P_EWPT_45_49_OM_IE,P_EWPT_45_49_OM_UIE,P_EWPT_45_49_CFW,P_EWPT_45_49_ES_NS,P_EWPT_45_49_Tot,P_EWPT_50_54_E,P_EWPT_50_54_OM_IE,P_EWPT_50_54_OM_UIE,P_EWPT_50_54_CFW,P_EWPT_50_54_ES_NS,P_EWPT_50_54_Tot,P_EWPT_55_59_E,P_EWPT_55_59_OM_IE,P_EWPT_55_59_OM_UIE,P_EWPT_55_59_CFW,P_EWPT_55_59_ES_NS,P_EWPT_55_59_Tot,P_EWPT_60_64_E,P_EWPT_60_64_OM_IE,P_EWPT_60_64_OM_UIE,P_EWPT_60_64_CFW,P_EWPT_60_64_ES_NS,P_EWPT_60_64_Tot,P_EWPT_65_69_E,P_EWPT_65_69_OM_IE,P_EWPT_65_69_OM_UIE,P_EWPT_65_69_CFW,P_EWPT_65_69_ES_NS,P_EWPT_65_69_Tot,P_EWPT_70_74_E,P_EWPT_70_74_OM_IE,P_EWPT_70_74_OM_UIE,P_EWPT_70_74_CFW,P_EWPT_70_74_ES_NS,P_EWPT_70_74_Tot,P_EWPT_75ov_E,P_EWPT_75ov_OM_IE,P_EWPT_75ov_OM_UIE,P_EWPT_75ov_CFW,P_EWPT_75ov_ES_NS,P_EWPT_75ov_Tot,P_EWPT_Tot_E,P_EWPT_Tot_OM_IE,P_EWPT_Tot_OM_UIE,P_EWPT_Tot_CFW,P_EWPT_Tot_ES_NS,P_EWPT_Tot_Tot,P_EAFW_E,P_EAFW_OM_IE,P_EAFW_OM_UIE,P_EAFW_CFW,P_EAFW_ES_NS,P_EAFW_Tot,P_H_NS_E,P_H_NS_OM_IE,P_H_NS_OM_UIE,P_H_NS_CFW,P_H_NS_ES_NS,P_H_NS_Tot,P_Tot_E,P_Tot_OM_IE,P_Tot_OM_UIE,P_Tot_CFW,P_Tot_ES_NS,P_Tot_Tot
102011029,0,56,24,12,17,0,0,53,25,27,20,3,0,72,24,28,23,6,0,79,33,20,28,4,0,86,6,14,15,0,3,42,0,7,7,0,0,16,4,3,3,0,0,11,0,0,3,0,0,5,311,127,164,13,4,619,52,0,3,0,0,56,49,0,5,0,0,54,20,0,5,0,0,32,14,3,11,3,0,30,15,7,13,6,0,36,35,9,20,6,0,68,49,11,23,5,0,88,35,7,20,3,0,70,27,16,25,0,6,75,19,17,21,3,0,56,16,9,19,5,0,45,6,9,8,3,0,27,4,3,3,0,0,9,339,87,170,40,13,642,23,4,18,8,0,51,19,0,3,4,4,27,689,220,346,64,21,1341
102011030,0,408,384,49,28,7,0,458,468,38,45,3,3,557,401,61,37,10,3,511,308,34,30,10,0,382,176,26,24,5,0,227,55,14,15,3,0,86,10,12,18,3,0,40,3,3,11,7,0,24,3395,293,238,51,23,3989,69,0,0,0,0,69,86,0,0,0,4,96,61,3,3,0,0,63,62,0,4,3,0,71,78,7,11,0,0,97,77,10,14,4,0,95,84,4,25,4,3,119,73,6,12,8,0,107,70,13,12,9,3,110,49,3,12,6,3,75,46,7,9,4,0,66,7,4,9,8,0,25,3,3,7,0,0,16,762,62,121,50,13,1008,109,4,7,4,3,129,68,9,8,10,9,100,4335,363,374,110,48,5234
102011031,0,478,379,78,31,3,0,494,410,86,50,5,9,555,410,88,55,4,8,570,374,56,45,0,3,483,192,45,25,3,3,272,33,17,11,3,0,71,4,3,3,3,0,17,6,0,0,0,0,7,3641,498,295,34,28,4498,867,3,3,3,16,887,638,5,10,0,3,651,267,9,14,3,4,291,268,6,10,8,0,296,288,17,26,4,3,339,331,14,32,6,0,388,310,22,44,6,3,386,306,27,29,6,8,376,296,17,43,3,8,366,222,23,27,4,0,273,91,10,19,3,0,131,25,12,5,4,0,44,8,3,5,0,0,18,3923,166,270,55,48,4457,297,19,9,6,3,331,122,7,9,4,21,164,7982,683,585,94,103,9450
102011032,8,1170,1229,97,84,13,16,1432,1282,128,61,4,13,1489,1234,123,84,11,12,1460,1203,86,65,11,9,1371,613,71,50,3,3,739,151,46,25,4,4,230,26,15,7,0,0,48,11,0,7,3,0,18,10040,734,503,57,74,11413,546,4,3,4,5,552,534,0,11,0,3,553,408,5,13,0,3,426,523,9,34,3,3,576,565,19,42,3,4,622,620,33,32,6,5,691,610,28,48,5,10,699,587,29,29,11,4,658,594,28,42,6,0,681,401,21,47,4,3,488,209,19,25,10,8,269,65,12,13,3,3,103,20,12,8,4,0,42,5680,217,353,65,48,6362,709,12,16,6,14,751,221,18,20,12,38,309,16650,982,895,137,172,18835
102011033,0,64,95,8,7,0,0,109,90,7,8,0,0,107,90,7,0,0,0,105,79,4,3,0,0,92,41,3,3,0,0,48,6,3,0,0,0,11,3,0,0,0,0,4,0,0,0,0,0,0,645,47,50,4,4,754,44,0,0,0,0,40,39,0,3,0,0,41,27,0,3,0,0,38,35,3,3,0,0,36,33,4,3,0,0,43,55,7,12,0,0,71,40,0,11,0,0,53,51,4,4,0,0,68,26,8,8,0,0,38,26,0,3,0,0,31,13,0,3,0,0,18,4,0,3,0,0,6,0,0,0,0,0,0,396,26,55,8,3,487,40,0,3,0,0,47,19,0,3,0,3,28,1097,76,109,7,13,1306
102011034,0,77,81,19,13,0,0,113,108,23,22,3,0,157,112,20,21,0,0,156,99,22,17,0,0,139,65,3,9,0,0,73,11,3,3,0,0,25,3,0,0,0,0,3,0,0,0,0,0,0,781,103,107,13,4,1010,182,0,0,0,3,183,90,0,0,0,0,90,50,0,5,0,0,59,54,0,10,0,3,62,65,4,9,0,0,89,78,8,14,3,0,101,71,4,9,3,0,88,90,4,8,0,3,97,83,6,8,0,3,97,80,8,13,0,0,98,36,6,9,3,0,50,16,3,0,0,0,21,3,0,3,0,0,9,890,43,91,17,15,1051,51,5,6,0,3,67,29,3,4,3,0,34,1749,152,204,35,29,2168
102011035,0,40,28,9,4,0,0,43,47,0,3,0,0,48,39,10,4,0,0,49,32,9,5,0,0,46,14,3,3,3,0,25,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,273,32,40,8,0,347,9,0,0,0,0,9,17,0,4,0,0,18,18,0,0,0,0,19,25,0,8,0,0,36,24,0,7,0,0,30,27,0,8,0,0,31,23,3,6,0,0,34,34,0,5,0,0,46,33,3,8,0,0,37,33,3,3,0,0,37,11,3,0,5,0,19,3,3,0,0,0,9,0,0,0,0,0,0,252,19,51,4,0,331,25,0,3,0,0,29,13,0,0,0,0,19,554,52,93,16,3,728
102011036,0,161,169,10,7,3,0,191,177,21,10,0,0,207,218,10,11,0,0,240,189,10,18,3,5,227,97,9,7,3,0,116,30,4,7,0,0,40,0,0,0,0,0,3,3,0,0,0,0,3,1415,86,86,15,13,1609,140,0,0,0,0,143,99,0,0,0,0,98,53,0,3,0,0,59,76,0,4,0,0,84,74,3,11,3,3,90,79,8,11,0,0,90,69,12,13,0,0,95,69,8,11,0,0,85,79,3,9,3,4,95,47,6,5,3,0,69,7,3,3,0,0,21,3,4,0,0,0,10,7,0,0,0,0,3,804,40,69,16,13,944,69,0,3,0,0,78,42,0,3,0,3,42,2329,125,164,32,26,2679
102011037,0,43,31,4,4,0,0,40,28,7,4,0,0,46,51,6,7,3,0,66,28,11,8,3,0,45,13,7,4,0,0,20,4,0,4,0,0,9,0,0,0,0,0,3,0,0,0,0,0,5,263,49,56,5,0,368,16,0,0,0,0,16,16,0,0,0,0,15,13,0,4,0,0,22,20,0,3,0,0,19,21,0,4,0,0,32,30,0,13,0,0,48,47,9,6,0,0,61,45,7,11,0,0,60,46,3,9,0,0,62,40,3,5,0,0,51,17,3,4,5,0,27,3,0,6,4,0,18,0,0,0,0,0,3,315,30,69,13,3,431,30,3,3,0,0,39,10,0,0,0,0,15,611,81,125,22,3,850
102011038,5,30,13,5,16,0,0,34,25,6,15,0,0,44,23,11,11,5,0,46,12,10,6,0,0,27,3,4,4,0,0,10,4,3,0,0,0,8,3,0,0,0,0,4,0,0,0,0,0,0,155,73,69,4,7,311,30,0,0,0,0,34,27,0,4,0,0,35,14,0,4,0,0,19,16,3,6,0,0,25,16,9,6,3,0,32,18,0,13,4,3,38,20,4,18,6,0,47,12,4,15,0,3,38,20,0,17,3,0,40,19,10,4,0,0,32,7,4,6,3,0,19,4,0,0,0,0,7,0,3,0,0,0,4,189,45,100,18,5,354,15,3,8,0,0,25,3,5,0,0,0,9,369,117,174,26,14,704
102011039,0,136,98,36,34,3,0,170,97,46,33,4,0,178,91,41,25,5,3,168,86,24,20,3,0,136,51,11,20,0,0,84,11,17,6,0,0,32,0,3,0,0,0,4,0,0,0,0,0,3,916,227,204,20,11,1377,200,0,0,0,0,202,165,0,12,3,0,174,94,5,12,3,3,110,72,0,28,0,0,99,65,7,22,9,0,105,69,21,19,6,0,125,67,16,26,5,0,114,67,11,27,3,0,101,55,16,33,10,0,115,44,5,24,9,0,86,22,16,16,7,0,65,14,4,12,3,0,34,3,3,3,0,0,8,927,119,238,48,8,1344,64,12,11,0,3,95,25,3,8,0,9,47,1932,364,453,73,32,2857
102011040,0,156,137,35,39,5,4,214,132,22,40,6,0,202,128,33,37,3,3,203,100,24,35,7,3,164,65,26,28,3,4,126,22,6,13,0,0,41,0,3,3,0,0,11,0,3,0,0,0,4,1075,204,259,37,22,1598,250,0,0,0,3,257,158,0,5,0,0,166,84,0,16,0,0,101,95,3,24,3,4,133,114,11,44,3,4,169,109,13,35,5,0,166,135,14,37,4,3,193,144,8,33,4,0,190,147,15,34,6,0,202,86,21,25,5,5,144,37,24,26,0,3,91,12,6,11,9,0,35,8,3,5,0,0,12,1383,109,295,47,26,1867,92,14,19,6,4,130,53,0,7,9,12,82,2602,325,581,98,67,3673
102011041,0,79,54,27,21,3,3,106,46,23,26,0,0,102,44,33,18,6,3,96,38,18,21,3,0,71,23,11,9,0,0,40,3,3,6,0,0,11,0,3,0,0,0,0,0,0,0,0,0,0,477,135,147,13,10,777,53,0,7,0,0,53,61,0,3,0,0,64,32,0,5,0,0,38,29,5,16,0,0,47,37,5,13,4,0,61,48,8,22,9,0,83,50,12,22,3,0,86,35,13,12,3,3,66,39,7,14,3,0,61,28,4,13,0,0,50,15,7,5,0,0,26,9,0,0,0,0,12,0,0,3,0,0,3,435,66,136,23,12,662,33,7,10,3,0,51,13,3,3,4,3,23,956,208,291,39,24,1510
102011042,0,132,145,17,13,3,0,176,159,30,25,0,0,209,171,23,23,0,3,218,197,26,30,3,0,253,89,13,17,3,0,120,24,5,11,0,0,40,7,5,4,0,0,13,0,0,0,3,0,6,1383,151,161,13,13,1722,294,0,3,0,10,304,179,0,0,0,0,185,93,0,10,0,3,105,104,0,8,0,0,120,138,9,20,0,0,168,138,8,14,0,3,163,168,10,26,9,0,207,155,12,10,0,0,178,152,5,27,6,0,191,121,5,13,4,0,141,49,8,12,0,0,69,22,3,9,0,0,31,6,3,0,3,0,12,1616,73,150,21,15,1874,125,3,6,7,3,148,69,3,6,3,6,87,3197,231,325,43,37,3837
102011043,3,95,76,16,12,0,0,107,119,12,20,0,3,155,105,13,8,0,0,133,114,7,7,0,0,132,65,7,8,0,0,83,28,0,5,0,0,33,8,0,7,0,0,15,0,0,0,0,0,0,947,84,110,10,9,1153,205,0,4,0,0,211,111,0,3,0,0,120,84,3,8,0,0,88,74,0,12,0,0,89,59,4,17,4,0,83,69,4,20,0,3,98,81,3,11,0,0,95,109,3,12,4,0,124,109,0,15,0,0,124,93,3,9,0,4,110,41,8,7,6,0,63,19,0,4,0,0,23,3,0,3,0,0,8,1065,32,124,21,8,1243,71,3,9,0,0,82,32,3,3,3,7,47,2112,121,243,31,21,2521
102021044,3,149,132,37,29,3,3,202,158,27,27,0,4,220,158,28,34,0,7,219,170,28,29,4,0,228,118,17,22,5,0,158,19,10,7,0,0,39,5,3,3,0,0,8,0,0,0,0,0,7,1297,200,196,18,18,1721,338,0,0,0,4,343,216,0,9,0,3,228,116,0,8,3,5,132,117,12,25,0,0,151,106,7,16,3,0,144,131,13,29,3,0,168,145,5,23,3,6,179,150,9,21,0,3,187,191,16,21,0,0,223,110,15,23,6,0,158,66,4,11,0,3,85,13,0,4,0,0,24,7,3,6,0,0,14,1717,75,202,25,24,2051,129,7,18,4,3,163,69,3,9,3,9,97,3213,285,423,55,51,4028
102021045,0,52,59,5,11,0,0,77,53,6,13,3,0,75,52,7,11,0,0,70,39,0,3,0,0,49,23,0,0,0,0,22,3,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,454,48,70,3,3,571,33,0,0,0,0,35,46,0,3,0,0,47,42,0,4,0,0,48,27,0,3,0,0,33,42,0,11,0,0,58,40,0,12,0,0,48,39,0,12,3,0,52,35,0,5,0,0,44,39,3,8,3,0,49,23,0,4,0,0,25,10,0,4,0,0,18,4,0,3,0,0,5,0,0,0,0,0,0,378,17,65,13,0,473,33,0,0,0,0,34,23,0,0,0,3,30,886,61,134,18,4,1107
102021046,0,39,28,10,13,0,0,48,33,13,9,0,0,59,35,9,5,0,0,52,25,9,14,3,0,48,14,7,3,3,0,28,4,0,3,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0,262,55,76,14,0,409,70,0,0,0,3,71,40,0,3,0,0,43,30,3,8,0,0,40,30,0,6,3,0,40,31,8,3,0,0,40,39,3,10,0,0,44,26,3,3,0,0,44,38,0,14,3,3,51,41,3,6,0,0,52,25,3,21,0,0,49,9,4,3,0,0,13,0,3,3,0,0,4,0,0,0,0,0,4,371,28,72,14,8,495,22,0,0,0,0,26,9,5,3,0,4,18,663,89,156,25,18,951
102021047,0,349,342,56,38,9,0,443,362,48,41,0,4,454,372,41,34,3,6,453,259,37,20,3,7,325,147,15,18,0,3,179,34,3,3,0,3,44,5,6,0,0,0,12,0,3,0,0,0,3,2603,271,217,20,31,3134,210,0,0,0,0,213,162,0,3,4,0,165,73,0,13,3,0,92,107,10,13,3,0,132,104,4,16,3,0,127,117,6,32,3,0,153,137,14,23,7,0,173,124,9,29,3,0,167,130,14,20,3,4,171,84,8,17,5,0,112,23,6,15,6,0,43,10,3,3,0,0,25,4,0,4,0,0,12,1280,74,187,37,5,1584,129,7,12,0,3,148,44,4,4,0,5,59,4049,356,418,58,45,4924
102021048,0,180,131,16,17,0,0,168,136,23,37,0,0,197,160,23,23,0,0,209,139,12,17,0,0,175,79,13,12,0,0,100,18,0,7,0,0,28,3,3,0,0,0,4,0,0,0,0,0,0,1430,150,172,13,3,1763,502,0,0,0,4,507,257,0,4,3,0,262,137,0,16,0,0,155,137,8,15,3,0,165,115,9,14,3,0,144,148,4,16,0,3,165,127,7,20,4,3,157,140,8,22,4,0,182,145,8,18,3,3,182,89,7,16,3,0,120,35,4,4,3,0,45,13,3,3,4,0,29,3,3,0,0,0,8,1847,68,153,32,25,2120,159,3,8,3,0,178,68,0,4,0,7,89,3505,218,339,44,39,4149
102021049,0,33,31,12,4,0,0,44,33,13,3,3,0,48,23,10,11,0,0,44,29,4,4,4,0,47,15,0,6,0,0,29,0,8,0,0,0,14,0,0,0,0,0,3,0,0,0,0,0,3,256,58,47,14,4,373,79,0,0,0,0,79,32,0,0,0,0,35,16,0,3,0,0,25,16,0,3,0,0,24,15,0,5,3,0,22,14,8,5,0,3,31,15,6,9,3,0,25,21,7,8,0,0,34,8,8,9,3,0,32,15,3,8,4,0,30,0,4,6,0,0,19,0,0,0,0,0,7,0,0,3,3,0,10,249,37,62,16,6,372,21,3,3,0,0,31,5,3,0,6,0,17,524,105,104,40,9,784
102021050,0,96,87,8,11,0,0,106,104,15,5,0,4,122,137,6,14,0,4,161,135,15,10,0,0,153,50,3,3,0,4,64,5,11,3,6,0,21,3,0,0,0,0,3,0,0,0,0,0,0,897,81,65,14,14,1068,70,0,0,0,3,71,46,0,0,3,0,49,43,0,3,0,0,48,47,0,3,3,0,57,45,4,5,0,0,61,46,0,11,0,0,63,36,0,8,3,0,50,33,4,9,0,0,49,40,3,11,0,0,66,40,6,8,3,0,57,13,9,6,0,0,32,9,4,4,3,0,23,3,0,0,0,0,0,486,35,82,20,12,631,67,0,3,0,0,78,15,0,0,0,5,24,1468,114,158,34,27,1802
102021051,0,138,130,12,14,0,0,151,126,13,10,0,0,149,144,26,15,3,0,191,130,16,8,7,0,162,57,14,4,0,0,80,25,9,5,0,0,39,0,0,0,0,0,4,0,0,0,0,0,0,1081,115,75,12,4,1287,25,0,0,0,0,25,50,0,3,0,0,54,37,0,5,0,0,43,50,6,3,0,0,50,50,3,6,4,0,56,46,3,7,3,0,58,65,5,7,0,0,74,68,8,8,0,3,80,53,3,8,3,0,67,44,0,8,0,0,59,22,0,4,0,0,31,13,6,0,3,0,17,0,0,0,0,0,7,502,30,62,19,3,619,54,0,4,0,0,63,27,0,4,0,7,36,1667,150,138,34,14,2009
102021052,0,20,13,10,8,0,0,28,18,8,9,0,0,38,13,17,5,0,0,34,9,3,6,0,0,18,9,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,119,47,45,4,0,229,16,0,0,0,0,16,24,0,0,0,0,26,10,0,4,3,0,16,14,6,3,0,0,18,7,0,3,4,0,14,12,0,6,0,0,21,11,0,8,3,0,23,18,0,10,0,0,34,16,4,9,0,0,24,5,0,3,0,0,15,5,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,138,18,42,19,0,210,8,0,0,0,0,9,7,0,4,0,0,19,274,70,92,25,4,464
102021053,3,167,138,32,20,0,4,197,118,40,25,0,0,187,122,22,16,8,0,171,96,36,33,8,0,169,63,17,31,4,0,113,8,9,7,3,0,26,0,4,3,0,0,11,3,3,4,0,0,9,1099,213,217,28,13,1574,212,0,4,0,3,215,185,3,0,0,0,196,84,3,6,3,0,104,85,4,13,3,0,110,89,7,18,4,0,118,110,16,24,6,3,150,98,13,13,9,3,131,102,16,15,3,3,135,75,7,19,3,0,105,74,13,25,3,0,120,27,13,15,6,3,73,18,7,8,3,0,37,9,0,5,0,0,12,1174,101,158,43,16,1498,81,3,3,4,0,95,41,0,4,3,6,58,2395,323,389,80,43,3222
102021054,3,96,83,17,24,3,0,127,93,21,11,3,3,133,86,17,19,0,3,124,72,8,21,3,0,111,32,18,18,3,0,62,6,4,8,0,0,20,3,3,0,0,0,8,3,0,0,3,0,4,736,113,153,18,11,1031,77,0,0,0,0,81,94,0,0,3,0,103,74,0,5,0,0,83,68,3,9,0,3,82,68,8,18,0,3,96,67,4,13,3,0,93,87,9,14,0,0,113,99,0,12,3,0,114,80,6,19,3,0,106,53,4,9,0,3,70,23,4,4,0,0,33,5,0,0,0,0,10,10,0,0,0,0,5,809,39,107,21,16,985,66,3,6,0,3,84,35,0,7,0,3,50,1642,160,265,47,33,2149
102021055,7,535,558,71,13,0,0,651,575,82,29,3,4,694,506,60,26,0,3,593,365,42,25,0,6,440,192,42,24,0,0,259,49,9,16,0,0,78,12,9,3,4,0,30,0,0,0,0,0,0,4696,408,190,22,31,5346,604,0,0,0,3,608,481,0,3,0,7,493,262,3,7,0,5,277,298,4,9,7,0,316,302,5,16,0,0,330,296,15,16,0,3,334,274,16,14,3,3,303,235,4,13,3,0,261,220,6,17,4,0,244,161,11,20,4,0,198,57,10,8,0,0,71,21,9,4,3,0,34,0,0,3,0,0,7,3197,89,124,32,22,3468,282,14,3,0,9,306,131,13,4,12,21,178,8302,526,320,67,83,9298
102021056,0,362,412,32,36,0,5,481,407,34,36,3,7,486,438,29,34,5,3,510,371,23,24,0,5,428,180,11,18,0,0,206,45,17,10,0,0,71,7,0,0,0,0,8,0,0,0,0,0,7,3069,203,206,12,28,3517,212,0,5,9,4,217,167,0,7,3,0,179,118,0,6,0,0,125,162,10,24,3,0,200,178,8,24,4,0,211,210,10,23,4,0,246,176,16,8,0,0,206,184,12,7,4,0,211,159,8,11,9,0,188,149,0,7,3,0,159,67,10,11,0,0,79,17,3,5,0,0,33,0,0,4,3,0,11,1797,73,138,36,8,2061,227,3,13,0,9,257,76,5,6,8,13,101,5171,283,365,62,60,5940
102021057,0,361,378,34,19,0,3,432,408,30,15,5,0,462,362,27,23,8,0,421,313,18,10,0,0,351,189,15,19,0,3,226,36,14,4,0,0,63,3,0,0,0,0,4,0,0,0,0,0,0,2883,206,133,17,16,3259,194,3,0,0,4,204,125,0,0,3,0,130,92,0,9,0,0,106,109,7,5,3,0,123,144,7,4,0,0,157,143,0,10,5,0,162,154,13,10,0,0,173,141,4,15,3,0,160,121,3,16,3,0,141,103,6,13,0,0,125,54,4,6,0,0,67,22,7,3,0,0,35,7,0,0,0,0,13,1401,63,94,25,12,1593,158,7,6,0,4,176,61,3,4,5,13,93,4499,272,241,56,54,5122
103011058,0,757,756,68,60,9,5,899,786,78,69,10,3,940,746,80,66,10,11,900,649,56,61,6,10,787,387,43,48,6,0,488,93,32,29,8,7,158,21,5,4,6,0,34,8,0,8,3,0,23,6357,495,482,70,52,7458,615,0,4,4,4,625,647,4,8,3,3,668,339,8,8,3,3,358,341,9,21,3,6,377,335,15,26,4,0,379,361,10,24,7,0,400,330,19,29,3,4,389,305,12,27,7,3,353,314,16,36,9,6,373,262,13,39,3,0,317,113,9,23,3,0,159,47,7,14,6,0,75,23,6,12,10,0,48,4029,124,270,66,34,4530,444,16,13,8,18,505,195,4,20,5,38,257,11027,642,784,152,140,12748
103011059,0,250,224,26,17,4,8,278,260,28,26,0,0,311,272,26,12,9,3,320,225,17,19,6,5,265,100,20,8,3,0,129,29,12,11,4,0,52,0,3,0,0,0,7,3,0,3,0,0,6,1977,181,139,21,18,2336,141,0,0,0,0,141,123,0,3,0,4,135,96,0,0,3,0,98,81,6,12,0,0,96,45,7,11,0,0,59,83,0,8,4,5,106,70,8,5,0,0,78,74,5,4,7,0,89,65,8,5,3,0,84,53,8,7,3,0,67,23,0,8,7,0,43,15,0,6,3,0,21,3,0,3,3,0,9,872,35,79,34,8,1030,120,6,4,0,5,137,42,0,6,3,11,60,3007,219,231,61,39,3560
103011060,0,40,30,6,17,6,0,57,51,16,19,8,0,85,31,12,30,9,3,84,33,17,24,14,0,84,32,5,29,16,3,82,5,6,32,18,0,67,0,3,24,11,0,36,0,0,16,5,0,22,344,84,206,94,12,735,31,0,0,9,0,40,18,0,3,0,0,23,12,0,0,0,0,12,18,0,3,0,0,27,20,0,4,3,0,28,14,0,12,3,0,28,9,6,12,5,3,32,24,7,5,4,0,37,13,3,10,7,0,36,20,6,8,5,0,42,18,6,23,9,0,52,3,3,20,10,0,30,5,3,11,4,0,30,206,35,113,58,8,422,20,3,6,3,0,40,11,0,4,10,4,29,575,129,333,164,20,1226
103011061,3,136,128,3,12,4,0,150,149,15,19,4,4,187,127,4,19,5,4,159,120,10,22,3,0,148,82,12,25,14,0,134,42,3,16,6,0,74,8,0,9,6,0,24,3,0,3,3,0,10,1117,74,155,57,16,1422,58,0,0,0,0,59,31,0,3,0,0,35,38,0,4,0,0,42,27,0,3,0,0,29,27,0,3,0,0,38,39,3,7,0,0,49,28,3,0,0,0,31,33,0,4,0,0,44,42,3,17,0,3,60,30,4,5,4,0,44,21,0,12,16,0,50,15,6,8,14,0,42,0,3,4,3,0,7,389,28,70,50,8,538,52,3,0,3,4,64,34,4,0,9,8,54,1595,108,232,111,33,2079
103021062,0,141,99,8,23,9,3,153,110,24,26,8,0,165,108,11,41,21,3,183,95,17,55,19,0,194,54,13,38,28,4,132,29,4,34,28,0,90,5,3,16,10,0,34,6,3,13,13,0,42,966,129,320,166,18,1602,37,0,0,4,0,43,45,0,5,0,0,51,45,3,4,3,0,58,62,3,6,3,3,72,43,0,4,5,0,54,50,0,5,3,0,61,48,4,8,8,0,66,54,8,15,3,4,79,64,0,15,0,3,78,53,0,12,4,4,73,30,0,12,3,0,44,16,0,12,6,0,28,7,0,8,12,0,27,554,24,100,56,19,742,77,0,11,4,8,100,52,7,8,7,17,83,1644,164,432,229,56,2530
103021063,8,219,181,22,25,3,7,236,218,9,33,3,4,271,212,32,28,3,3,278,165,20,42,3,0,226,138,17,31,5,4,193,37,10,16,3,0,72,5,4,10,3,0,19,0,0,6,0,0,14,1757,141,241,28,31,2203,171,0,0,3,0,176,103,0,0,0,0,100,80,4,3,3,0,86,82,5,11,5,4,103,82,3,13,0,0,100,108,5,11,4,0,126,124,3,14,8,0,147,110,5,21,0,7,137,110,3,10,0,0,126,72,7,23,5,0,110,42,10,10,0,3,60,9,4,15,3,0,37,3,0,7,7,0,13,1090,40,146,32,20,1335,106,3,7,4,3,125,46,0,7,6,13,67,3003,184,397,74,68,3728
