SA2_MAINCODE_2016,Mng_Mng_nfd_M,Mng_Mng_nfd_F,Mng_Mng_nfd_P,Mng_ChiefEx_GMng_legs__M,Mng_ChiefEx_GMng_legs__F,Mng_ChiefEx_GMng_legs__P,Mng_Farmers_FMng_M,Mng_Farmers_FMng_F,Mng_Farmers_FMng_P,Mng_Spec_Mng_M,Mng_Spec_Mng_F,Mng_Spec_Mng_P,Mng_Hosp_ret_svce_Mng_M,Mng_Hosp_ret_svce_Mng_F,Mng_Hosp_ret_svce_Mng_P,Mng_Tot_M,Mng_Tot_F,Mng_Tot_P,Pro_Pro_nfd_M,Pro_Pro_nfd_F,Pro_Pro_nfd_P,Pro_Arts_media_Pro_M,Pro_Arts_media_Pro_F,Pro_Arts_media_Pro_P,Pro_Busin_HR_mkting_Pro_M,Pro_Busin_HR_mkting_Pro_F,Pro_Busin_HR_mkting_Pro_P,Pro_DesEng_sci_tspt_Pro_M,Pro_DesEng_sci_tspt_Pro_F,Pro_DesEng_sci_tspt_Pro_P,Pro_Educ_Pro_M,Pro_Educ_Pro_F,Pro_Educ_Pro_P,Pro_Health_Pro_M,Pro_Health_Pro_F,Pro_Health_Pro_P,Pro_Inf_Com_Tec_ICT_Pro_M,Pro_Inf_Com_Tec_ICT_Pro_F,Pro_Inf_Com_Tec_ICT_Pro_P,Pro_Leg_soc_welf_Pro_M,Pro_Leg_soc_welf_Pro_F,Pro_Leg_soc_welf_Pro_P,Pro_Tot_M,Pro_Tot_F,Pro_Tot_P,TecTW_TecTW_nfd_M,TecTW_TecTW_nfd_F,TecTW_TecTW_nfd_P,TecTW_Eng_ICT_STecs_M,TecTW_Eng_ICT_STecs_F,TecTW_Eng_ICT_STecs_P,TecTW_Auto_eng_tds_wks_M,TecTW_Auto_eng_tds_wks_F,TecTW_Auto_eng_tds_wks_P,TecTW_Const_tds_wks_M,TecTW_Const_tds_wks_F,TecTW_Const_tds_wks_P,TecTW_EleTec_telco_tds_wks_M,TecTW_EleTec_telco_tds_wks_F,TecTW_EleTec_telco_tds_wks_P,TecTW_Food_tds_wks_M,TecTW_Food_tds_wks_F,TecTW_Food_tds_wks_P,TecTW_Sk_ani_hort_wks_M,TecTW_Sk_ani_hort_wks_F,TecTW_Sk_ani_hort_wks_P,TecTW_Oth_TecTW_M,TecTW_Oth_TecTW_F,TecTW_Oth_TecTW_P,TecTW_Tot_M,TecTW_Tot_F,TecTW_Tot_P,CoPSW_CoPSW_nfd_M,CoPSW_CoPSW_nfd_F,CoPSW_CoPSW_nfd_P,CoPSW_HlthWlfSptWs_M,CoPSW_HlthWlfSptWs_F,CoPSW_HlthWlfSptWs_P,CoPSW_Carers_aides_M,CoPSW_Carers_aides_F,CoPSW_Carers_aides_P,CoPSW_Hosp_wks_M,CoPSW_Hosp_wks_F,CoPSW_Hosp_wks_P,CoPSW_ProtecSvcWks_M,CoPSW_ProtecSvcWks_F,CoPSW_ProtecSvcWks_P,CoPSW_SptsPsnlSvceWs_M,CoPSW_SptsPsnlSvceWs_F,CoPSW_SptsPsnlSvceWs_P,CoPSW_Tot_M,CoPSW_Tot_F,CoPSW_Tot_P,ClAW_ClAW_nfd_M,ClAW_ClAW_nfd_F,ClAW_ClAW_nfd_P,ClAW_OfMngs_ProgAdm_M,ClAW_OfMngs_ProgAdm_F,ClAW_OfMngs_ProgAdm_P,ClAW_PsnlAs_secretaries_M,ClAW_PsnlAs_secretaries_F,ClAW_PsnlAs_secretaries_P,ClAW_GnrlClerWs_M,ClAW_GnrlClerWs_F,ClAW_GnrlClerWs_P,ClAW_InqClks_recepts_M,ClAW_InqClks_recepts_F,ClAW_InqClks_recepts_P,ClAW_Num_clerks_M,ClAW_Num_clerks_F,ClAW_Num_clerks_P,ClAW_Clerl_OfSuptWs_M,ClAW_Clerl_OfSuptWs_F,ClAW_Clerl_OfSuptWs_P,ClAW_Oth_ClAW_M,ClAW_Oth_ClAW_F,ClAW_Oth_ClAW_P,ClAW_Tot_M,ClAW_Tot_F,ClAW_Tot_P,SWs_SWs_nfd_M,SWs_SWs_nfd_F,SWs_SWs_nfd_P,SWs_Sales_reps_agnts_M,SWs_Sales_reps_agnts_F,SWs_Sales_reps_agnts_P,SWs_SalesAs_SalesPsns_M,SWs_SalesAs_SalesPsns_F,SWs_SalesAs_SalesPsns_P,SWs_SalesSptWks_M,SWs_SalesSptWks_F,SWs_SalesSptWks_P,SWs_Tot_M,SWs_Tot_F,SWs_Tot_P,MaOpD_MaOpD_nfd_M,MaOpD_MaOpD_nfd_F,MaOpD_MaOpD_nfd_P,MaOpD_Ma_StatPlntOps_M,MaOpD_Ma_StatPlntOps_F,MaOpD_Ma_StatPlntOps_P,MaOpD_MobPlntOps_M,MaOpD_MobPlntOps_F,MaOpD_MobPlntOps_P,MaOpD_RoadRail_dvrs_M,MaOpD_RoadRail_dvrs_F,MaOpD_RoadRail_dvrs_P,MaOpD_StorPsns_M,MaOpD_StorPsns_F,MaOpD_StorPsns_P,MaOpD_Tot_M,MaOpD_Tot_F,MaOpD_Tot_P,Lab_Lab_nfd_M,Lab_Lab_nfd_F,Lab_Lab_nfd_P,Lab_Clnrs_lndryWs_M,Lab_Clnrs_lndryWs_F,Lab_Clnrs_lndryWs_P,Lab_Const_and_Min_Lab_M,Lab_Const_and_Min_Lab_F,Lab_Const_and_Min_Lab_P,Lab_Factory_ProcWs_M,Lab_Factory_ProcWs_F,Lab_Factory_ProcWs_P,Lab_FarmFrstyGrdnWs_M,Lab_FarmFrstyGrdnWs_F,Lab_FarmFrstyGrdnWs_P,Lab_Food_prep_asts_M,Lab_Food_prep_asts_F,Lab_Food_prep_asts_P,Lab_Oth_Lab_M,Lab_Oth_Lab_F,Lab_Oth_Lab_P,Lab_Tot_M,Lab_Tot_F,Lab_Tot_P,Inad_des_M,Inad_des_F,Inad_des_P,NS_M,NS_F,NS_P,Tot_M,Tot_F,Tot_P
101051539,5,13,18,40,11,52,33,6,37,241,143,382,227,223,444,545,393,937,0,10,8,18,11,32,113,126,242,71,43,112,140,379,515,133,489,618,13,3,22,54,132,182,540,1190,1731,9,0,9,72,42,109,342,3,345,194,0,194,130,0,133,115,47,160,63,29,97,51,69,124,980,199,1179,0,0,0,57,145,208,111,602,712,45,199,237,425,122,547,49,77,126,690,1142,1830,0,0,0,32,143,177,0,77,81,33,266,304,24,220,239,31,200,233,49,26,68,44,100,145,218,1033,1252,0,0,0,79,63,142,314,552,864,37,98,135,426,714,1142,5,0,5,62,14,77,88,21,106,295,21,313,115,36,146,564,85,651,23,4,32,113,217,330,106,0,106,147,55,202,56,25,80,92,86,180,115,40,155,655,426,1083,43,32,73,62,31,88,4713,5247,9960
101051540,7,0,7,7,3,15,595,227,820,99,33,130,48,44,90,755,303,1059,0,0,0,14,9,17,31,19,53,38,21,60,21,71,90,14,53,75,9,0,10,7,11,12,127,188,317,5,0,5,37,7,44,146,0,147,64,0,71,47,0,46,22,33,63,69,21,91,16,12,26,405,79,484,0,0,0,8,24,32,11,101,111,19,66,83,13,0,13,10,7,21,58,198,261,0,0,0,6,53,57,0,34,33,0,59,59,0,24,29,3,77,83,9,14,28,15,12,30,42,266,312,0,0,0,14,4,18,34,82,114,8,27,33,58,111,170,25,3,26,64,9,76,79,5,83,108,10,113,5,5,9,283,25,315,9,4,13,13,62,78,51,0,51,8,12,24,132,40,174,26,26,49,37,3,46,292,148,435,21,8,35,14,12,23,2065,1343,3412
101061541,0,0,0,13,7,14,48,20,66,39,24,66,56,64,118,165,111,272,0,0,0,0,13,14,19,24,43,30,11,48,21,113,137,21,75,98,5,0,3,14,10,21,110,254,365,3,0,3,22,8,31,48,0,50,41,0,45,34,3,37,20,22,39,23,18,37,9,13,20,196,57,255,0,0,0,13,21,26,16,186,206,19,72,91,8,3,9,7,17,30,62,302,360,0,0,0,5,39,46,0,17,17,0,54,54,0,43,42,3,59,63,7,11,17,10,17,28,32,236,270,0,0,0,18,19,30,73,135,210,8,24,36,101,175,275,3,0,3,13,0,13,39,0,39,81,0,86,0,0,0,139,0,140,12,0,12,12,49,56,31,0,31,0,0,6,20,8,29,37,36,73,35,3,43,153,98,253,11,9,17,7,10,18,978,1244,2228
101061542,5,0,5,19,7,17,364,155,523,58,37,96,51,69,118,490,263,754,0,0,0,10,16,26,26,36,60,38,16,47,15,48,63,8,14,19,15,0,20,8,7,21,125,137,265,3,0,3,13,8,20,50,0,52,57,0,57,18,0,18,33,18,48,54,18,74,29,6,35,259,52,318,0,0,0,0,8,8,3,59,58,24,54,78,0,0,8,7,19,22,37,141,176,0,0,0,7,44,43,0,4,6,3,28,31,0,15,15,4,47,51,9,7,14,4,10,9,20,155,173,0,0,0,8,15,25,36,72,107,9,7,13,50,92,145,6,0,7,14,3,16,31,0,31,46,4,48,3,0,3,95,13,111,0,0,0,11,34,42,34,3,38,6,4,9,105,58,163,18,21,39,18,3,25,188,122,310,11,8,26,16,8,19,1300,992,2294
101061543,11,3,16,18,3,23,151,54,201,109,65,172,99,106,205,388,239,621,0,0,0,6,11,15,51,67,117,37,17,54,61,170,233,25,157,176,4,0,5,15,32,50,200,458,651,4,0,8,40,8,52,163,7,167,124,0,123,60,0,60,51,26,78,46,15,61,27,43,74,515,103,626,0,0,0,13,51,62,21,230,247,14,68,84,24,4,28,11,45,52,86,399,477,0,0,0,12,66,78,0,43,41,10,126,137,5,74,78,21,106,128,19,18,37,27,26,61,104,457,558,0,0,0,40,27,61,141,286,433,15,51,64,192,364,557,3,0,3,31,4,34,42,0,45,101,8,113,18,0,21,201,17,212,12,3,15,66,81,149,66,0,66,69,16,88,109,33,137,23,40,64,67,33,99,411,197,615,9,14,19,18,10,33,2124,2256,4377
101061544,3,0,3,11,4,17,461,182,644,45,29,77,43,35,78,564,256,821,0,0,0,3,5,7,3,13,19,11,7,22,18,77,95,6,50,58,4,0,4,0,4,8,52,156,208,3,0,3,4,3,9,51,3,51,38,3,39,14,0,14,13,17,35,57,21,76,9,10,23,200,53,256,0,0,0,6,16,29,5,76,86,10,30,38,7,0,10,3,9,12,31,141,174,0,0,0,3,45,49,0,9,9,3,34,37,0,10,10,3,45,53,3,9,17,9,8,19,28,168,197,0,0,0,7,5,14,28,48,78,6,15,19,39,72,113,3,0,3,24,9,32,37,3,44,90,4,94,5,0,8,166,21,182,15,3,18,7,44,51,28,0,28,12,9,25,177,62,244,8,20,23,29,0,26,278,141,416,13,9,18,6,11,16,1373,1020,2395
102011028,4,0,3,14,3,13,0,0,0,45,21,66,33,30,62,87,54,141,3,0,3,15,16,31,20,27,47,15,14,28,13,49,67,5,12,14,8,3,12,7,12,15,98,128,222,0,0,0,4,8,11,5,0,5,96,0,97,23,0,23,26,7,37,12,5,16,5,8,21,172,32,204,0,0,0,0,7,9,7,33,38,21,61,79,0,0,0,4,20,28,32,120,151,0,0,0,6,30,36,0,25,24,3,26,27,0,6,6,0,32,30,3,5,10,0,3,3,12,122,131,0,0,0,28,26,55,19,44,65,0,3,7,48,76,123,0,0,0,4,0,3,0,0,0,8,0,12,0,0,0,11,3,18,0,0,0,19,16,34,18,0,18,0,0,0,4,0,8,12,4,20,5,0,5,58,23,87,0,3,3,0,3,6,526,565,1084
102011029,3,0,5,14,3,14,3,3,5,70,26,103,30,35,69,125,73,194,0,3,4,19,17,37,30,22,59,30,16,45,8,56,71,7,11,13,12,3,21,17,15,31,129,147,274,3,0,5,19,7,22,17,0,17,111,3,114,24,0,24,36,17,49,40,10,49,10,17,28,257,49,299,0,0,0,0,9,7,0,50,51,16,67,77,0,0,0,16,20,37,31,142,173,0,0,0,3,39,42,0,18,18,3,22,32,0,9,9,3,37,37,0,3,3,0,5,5,14,135,153,0,0,0,13,22,43,5,17,22,3,4,3,23,42,68,0,0,0,6,0,9,4,0,4,10,0,12,0,0,0,18,0,20,0,0,0,11,37,45,21,0,26,0,0,0,11,0,17,11,6,22,21,3,21,81,50,127,6,9,13,4,4,12,691,650,1341
102011030,11,3,14,57,5,62,197,97,298,366,100,460,80,42,130,718,251,971,0,0,3,6,3,13,67,55,122,110,21,128,8,15,25,10,6,21,26,3,28,0,3,3,233,115,348,15,0,15,102,22,125,324,3,327,172,0,174,64,3,65,31,7,41,91,67,158,75,4,79,876,111,989,0,0,0,13,6,13,3,16,20,13,43,54,9,0,9,21,25,49,61,86,148,0,0,0,29,92,117,0,31,32,7,124,131,0,73,72,10,117,132,23,17,33,76,48,127,147,502,642,0,0,0,50,23,69,41,61,108,3,5,10,92,89,186,37,0,34,222,13,233,180,0,184,372,8,385,89,17,109,905,41,944,25,4,26,63,50,111,115,0,115,230,109,337,129,89,214,3,8,18,82,8,87,648,264,911,48,15,60,26,9,36,3739,1495,5234
102011031,10,14,27,42,20,64,6,4,11,198,143,341,246,378,623,501,557,1060,0,4,4,45,25,68,168,189,358,84,49,130,151,371,519,128,325,453,49,3,58,63,81,150,688,1049,1736,7,0,8,84,43,123,130,0,130,191,0,191,76,4,76,130,51,182,68,35,101,47,137,185,725,270,1000,0,0,0,15,64,78,61,460,521,56,241,297,29,10,34,54,211,269,210,987,1201,0,0,0,34,172,206,0,81,81,22,205,232,12,214,221,46,259,306,13,11,22,43,60,104,170,998,1166,0,0,8,72,78,149,484,1232,1717,49,224,274,609,1539,2146,10,0,10,18,8,30,22,0,22,95,13,116,52,25,79,203,52,253,14,0,16,81,90,170,78,3,85,22,19,35,33,5,33,107,103,214,139,95,235,479,310,790,37,25,53,23,27,53,3641,5810,9450
102011032,32,22,54,124,45,169,7,4,13,550,380,931,344,273,616,1048,733,1780,16,16,31,57,41,105,334,420,746,244,169,414,214,488,702,671,2099,2770,154,25,171,129,357,493,1821,3610,5437,14,4,18,226,172,400,543,19,558,325,5,324,202,7,212,121,46,165,78,36,118,124,113,243,1637,398,2034,0,0,0,80,321,403,201,579,780,89,270,361,255,83,338,74,100,173,699,1358,2057,0,6,8,79,450,527,0,239,244,93,637,735,98,808,913,86,506,595,40,83,120,132,220,348,539,2946,3488,0,3,5,163,170,333,475,665,1136,65,160,223,699,999,1699,9,0,9,109,54,158,64,0,64,327,22,352,92,20,109,595,92,689,30,3,29,208,179,383,203,8,204,120,57,179,43,12,51,119,140,255,186,51,233,895,445,1337,85,103,186,73,53,127,8096,10738,18835
102011033,3,4,6,6,3,13,0,0,0,37,40,78,17,16,34,58,65,123,0,0,3,3,5,10,10,13,19,15,9,26,55,120,173,6,33,39,4,0,6,13,19,35,111,204,310,5,0,5,9,3,11,19,0,19,31,0,31,15,0,15,13,7,18,3,0,6,3,14,15,93,26,117,0,0,0,124,45,163,26,122,149,0,15,19,49,14,62,11,0,14,215,196,408,0,0,0,4,24,33,0,9,9,7,41,42,0,25,21,0,22,23,5,3,5,3,4,8,22,128,150,0,0,0,6,6,8,24,26,48,3,0,3,31,34,65,0,0,0,7,0,7,8,0,8,18,0,23,0,0,0,32,0,35,3,0,3,17,15,31,17,0,17,3,0,3,3,0,3,5,12,18,12,3,14,55,30,79,7,3,13,4,7,12,617,692,1306
102011034,3,0,3,9,4,14,0,0,0,58,21,76,54,51,103,121,80,198,0,3,3,11,6,15,22,16,42,15,13,27,44,126,164,28,69,97,0,0,3,9,7,19,126,243,370,0,0,0,17,12,30,43,3,47,70,0,70,26,0,31,33,23,48,15,7,25,14,17,33,222,58,285,0,0,0,7,16,19,16,149,164,13,35,50,19,0,22,26,34,58,84,228,314,0,0,0,5,39,42,0,12,12,0,42,42,3,48,51,6,42,47,0,3,8,7,11,19,27,196,220,0,0,0,13,14,31,91,121,206,5,37,47,110,167,282,0,0,0,9,4,12,3,0,3,173,18,187,6,0,6,190,18,211,3,0,3,17,81,102,18,0,18,4,3,12,11,0,9,32,40,75,31,18,49,115,143,258,8,13,21,7,8,12,1009,1157,2168
102011035,6,0,6,0,4,6,0,0,0,15,19,31,9,7,19,27,30,56,0,0,0,5,4,12,11,8,18,4,3,9,57,131,185,3,7,10,13,3,14,7,21,25,99,177,275,0,0,0,13,3,17,11,0,11,24,0,24,11,0,11,0,3,3,10,15,16,0,3,5,66,19,84,0,0,0,4,7,5,21,94,117,0,5,10,0,0,0,6,5,13,33,118,149,0,0,0,0,4,4,0,9,9,3,24,25,0,6,7,0,24,24,0,0,0,0,3,4,3,77,80,0,0,0,4,0,5,3,8,12,0,3,3,6,12,19,0,0,0,0,0,0,0,0,0,9,0,6,0,0,0,7,0,11,0,0,0,4,11,14,11,0,11,0,0,0,3,3,6,0,0,0,6,0,9,30,11,44,3,4,4,4,0,9,279,445,728
102011036,9,0,8,13,3,17,0,0,3,109,71,180,42,39,76,174,111,282,0,0,0,4,3,9,28,33,68,30,19,49,51,114,165,13,40,52,20,4,24,4,5,11,157,224,377,4,0,6,34,7,39,67,0,74,87,0,87,48,0,48,37,10,49,10,3,13,15,14,23,302,41,339,0,0,0,5,6,7,17,118,131,10,36,46,3,0,3,16,10,25,41,174,211,0,0,0,16,28,44,0,19,19,6,60,65,0,48,53,8,35,45,61,22,90,23,20,45,122,239,360,0,0,0,19,14,29,64,115,185,12,38,55,97,169,267,4,0,4,19,11,33,42,0,43,47,7,55,47,96,139,159,119,273,4,0,4,61,22,86,24,0,24,127,167,293,4,0,4,21,24,45,45,18,66,293,229,522,19,3,23,6,3,11,1369,1308,2679
102011037,0,0,0,6,0,7,0,0,0,16,22,39,12,10,18,38,27,66,0,0,0,7,4,14,19,7,28,14,12,23,12,37,47,20,59,79,9,0,9,3,5,13,83,136,217,0,0,0,10,3,12,6,0,10,22,0,22,9,0,9,6,7,11,3,11,13,7,10,13,68,30,93,0,0,0,45,29,74,9,97,114,3,4,7,0,0,0,3,10,11,60,140,202,0,0,0,3,4,9,0,15,15,3,17,23,0,17,17,0,14,19,0,0,0,3,3,5,8,75,80,0,0,0,7,17,22,14,14,23,3,3,3,23,33,54,0,0,0,3,0,3,0,0,0,4,0,4,3,0,3,9,3,15,0,0,0,10,13,20,5,0,11,22,23,46,0,0,0,3,9,12,12,0,9,57,42,97,6,5,11,3,0,7,362,489,850
102011038,0,3,3,7,0,7,0,0,0,37,11,49,16,15,27,52,31,86,0,0,3,6,10,15,16,17,28,6,0,6,12,29,34,7,10,16,12,0,12,3,0,7,57,63,123,0,0,0,9,5,7,3,0,3,69,3,71,22,0,22,9,8,16,15,6,16,3,13,15,134,24,156,0,0,0,0,10,10,0,18,18,8,39,51,7,0,7,0,16,13,20,74,93,0,0,0,3,13,17,0,18,18,0,15,15,0,5,5,0,29,29,0,0,0,4,5,6,10,82,94,0,0,0,14,14,21,19,21,33,0,8,7,29,35,65,0,0,0,3,3,3,8,0,8,5,0,6,0,0,0,17,0,15,0,0,0,3,9,11,15,0,15,0,0,0,4,0,4,9,3,15,10,0,12,44,13,55,5,0,7,6,0,7,365,340,704
102011039,7,0,7,24,8,26,3,0,3,84,59,144,70,99,174,183,171,356,0,3,3,28,15,44,45,31,75,31,20,53,60,185,243,32,48,80,14,7,19,16,20,38,217,329,548,3,0,3,34,7,42,3,3,9,137,0,142,35,0,35,91,26,118,28,16,47,14,40,51,355,97,449,0,0,0,21,19,46,18,117,134,69,208,280,10,0,12,19,69,89,136,419,556,0,0,0,13,54,58,0,47,47,0,63,65,3,48,60,4,65,73,34,5,40,9,8,11,62,280,343,0,0,0,50,34,84,35,91,130,0,12,11,83,141,225,0,0,0,0,3,5,12,0,12,28,0,28,3,0,3,50,3,53,3,0,5,27,62,95,45,0,45,3,0,7,11,0,17,63,17,82,29,3,30,182,88,270,18,15,36,10,9,16,1306,1551,2857
102011040,0,0,3,12,12,23,3,0,3,83,43,121,116,123,240,217,175,390,0,6,7,25,20,48,48,41,94,40,24,66,38,152,197,55,123,177,22,8,26,12,25,36,242,398,641,5,0,5,28,15,43,23,0,23,122,3,128,28,0,29,94,32,126,32,11,41,26,58,86,349,129,480,0,0,0,21,40,59,24,217,245,72,170,238,11,3,10,17,53,77,148,488,632,0,0,0,4,58,62,0,38,38,7,71,81,8,96,105,14,89,99,3,9,17,8,18,25,40,389,430,0,0,0,68,58,125,84,240,326,23,64,86,171,367,539,0,0,0,3,0,3,8,0,8,46,24,68,6,3,6,67,28,91,6,0,4,34,90,125,38,0,36,8,9,18,18,0,16,55,54,108,62,30,94,219,188,408,22,7,31,14,21,37,1485,2186,3673
102011041,0,3,3,7,3,16,0,0,0,45,38,84,35,23,63,94,70,163,0,0,0,12,7,15,28,25,56,14,18,35,47,126,168,22,23,48,9,0,9,10,8,20,139,209,351,0,0,0,25,4,27,4,0,4,108,0,108,38,3,41,17,17,32,33,37,67,7,24,26,231,82,310,0,0,0,0,8,12,3,121,123,7,47,51,3,0,7,3,21,28,22,197,218,0,0,0,4,37,40,0,20,21,0,31,31,3,35,35,4,52,57,0,3,4,0,3,9,15,183,200,0,0,0,17,9,30,26,27,47,7,8,15,47,39,86,0,0,0,0,0,0,7,0,10,17,0,17,3,0,3,31,5,34,0,0,0,8,19,32,29,0,29,3,0,4,14,8,17,5,16,25,16,3,25,76,44,128,8,6,12,4,10,15,672,846,1510
102011042,3,0,7,12,11,24,3,0,4,60,35,98,102,93,192,185,141,328,3,0,6,7,16,22,33,55,84,33,15,45,55,174,223,71,294,367,18,5,24,30,46,80,244,599,850,0,0,0,22,26,45,86,4,90,73,0,74,32,0,29,50,33,86,28,16,35,21,37,51,309,108,422,0,0,0,10,84,96,46,289,335,38,104,143,30,4,36,32,70,97,156,547,708,0,0,0,5,58,64,0,52,52,9,66,70,5,94,106,8,87,92,3,12,12,8,19,23,43,381,427,0,0,0,23,26,45,120,357,479,28,64,91,166,453,615,0,0,0,16,12,27,14,0,14,77,7,83,13,3,14,117,20,135,6,0,7,29,44,75,26,0,26,5,3,5,11,0,8,42,53,91,57,22,73,172,126,297,16,12,25,22,12,37,1437,2403,3837
102011043,3,0,4,11,12,24,0,0,0,47,41,87,54,61,116,115,110,225,3,0,3,6,3,9,21,29,48,12,13,25,20,102,121,55,164,214,11,0,11,12,24,34,141,328,469,0,0,0,20,13,31,86,0,89,36,0,32,17,0,17,27,19,46,18,13,25,16,27,48,217,77,296,0,0,0,10,33,48,38,318,355,7,48,52,0,0,4,11,43,61,69,446,512,0,0,0,3,42,46,0,17,13,3,50,49,5,55,66,12,59,70,3,3,6,3,13,12,31,236,268,0,0,0,12,9,20,119,162,278,20,31,47,150,193,348,0,0,0,4,0,9,3,0,3,38,4,47,0,4,4,49,14,61,0,0,0,51,57,110,22,0,22,5,4,11,3,3,7,52,52,103,39,15,54,172,130,306,8,11,20,8,11,22,961,1559,2521
102021044,4,3,11,10,10,18,0,0,0,64,47,115,91,86,174,169,145,318,0,3,3,14,15,29,38,30,67,21,19,38,33,133,166,54,241,297,9,0,11,15,34,50,180,486,663,0,0,0,23,16,46,26,0,32,150,0,151,43,4,51,62,27,87,35,16,55,16,59,79,364,129,494,0,0,0,26,67,91,50,358,403,32,103,132,32,0,32,15,52,68,148,580,730,0,0,0,8,51,57,0,34,31,4,59,67,0,66,67,7,81,89,8,8,10,9,9,20,44,306,346,0,0,0,29,37,71,182,412,599,29,108,142,245,566,810,0,0,0,7,0,7,6,0,6,140,12,153,8,3,10,164,17,182,8,3,10,32,71,101,41,0,41,4,5,11,21,0,21,67,73,135,75,42,114,238,196,431,21,20,38,13,11,19,1584,2447,4028
102021045,0,4,4,4,0,4,4,0,0,20,18,34,24,26,48,48,47,97,0,0,0,3,3,9,8,10,13,4,7,8,51,130,180,3,7,12,3,0,3,0,7,4,76,159,229,0,0,0,3,3,8,27,0,31,29,0,29,15,0,15,19,11,29,15,16,29,4,8,13,128,39,158,0,0,0,9,15,23,17,95,112,7,55,65,7,0,7,5,10,17,46,170,220,0,0,0,0,10,10,0,5,5,0,30,30,3,17,14,0,16,17,0,5,8,3,5,9,8,86,93,0,0,0,3,0,9,19,43,64,6,9,13,26,54,88,0,0,0,14,0,14,7,0,7,38,3,37,7,0,7,55,3,61,0,0,0,18,19,35,32,0,32,5,0,9,6,7,7,8,9,20,23,16,41,92,51,148,6,0,7,4,6,12,488,619,1107
102021046,0,0,0,0,0,3,0,0,0,17,15,28,34,29,60,57,44,95,0,0,0,5,3,6,9,9,18,4,3,11,8,42,53,6,14,22,3,0,5,4,5,9,44,82,125,0,0,0,0,7,6,10,0,10,57,0,61,16,0,16,18,10,30,6,0,6,10,15,21,122,31,158,0,0,0,0,0,0,3,48,47,14,56,65,3,3,9,5,17,16,22,116,139,0,0,0,3,16,24,0,12,12,0,21,23,0,28,28,0,28,29,0,0,0,0,6,6,3,108,112,0,0,0,13,14,22,25,73,99,3,21,26,43,114,152,0,0,0,3,0,3,0,0,0,28,4,30,4,0,4,39,7,39,3,0,3,14,23,29,22,0,22,0,0,0,10,0,10,16,9,25,12,8,24,71,44,111,3,0,3,9,5,7,405,549,951
102021047,9,4,14,40,8,46,0,0,0,282,113,394,103,69,174,434,191,628,3,3,7,12,12,23,70,74,151,84,32,115,50,149,204,51,141,187,37,11,44,15,16,24,317,433,749,21,0,21,65,24,91,236,3,240,165,3,170,81,4,89,44,19,59,44,10,50,92,40,134,751,89,841,0,0,0,5,27,35,16,169,181,23,102,123,35,0,43,27,58,85,110,349,464,0,0,0,22,70,93,0,40,47,11,112,120,4,76,79,9,103,117,27,9,35,52,38,92,121,453,578,0,0,0,42,23,66,75,139,210,11,34,46,119,203,326,12,3,10,67,26,99,101,7,109,175,11,187,73,12,83,425,67,488,6,6,15,48,76,116,75,0,75,227,124,353,17,0,17,69,45,114,56,18,76,500,269,770,31,25,55,17,10,30,2831,2096,4924
102021048,3,3,3,3,5,12,0,0,0,28,50,80,111,138,249,154,195,352,0,0,0,10,14,19,36,41,79,10,4,20,55,161,219,56,178,235,10,0,10,13,28,37,186,430,620,0,0,0,9,20,34,31,0,36,93,0,93,34,0,34,56,33,87,23,20,46,13,66,75,265,139,406,0,3,3,9,37,46,45,327,370,42,111,154,14,3,22,27,37,64,137,519,655,0,0,0,4,48,47,0,9,9,6,69,77,3,89,92,21,102,125,3,7,11,15,27,38,50,352,405,0,0,3,28,42,67,218,603,822,37,135,172,285,774,1064,3,0,3,9,3,7,9,0,9,67,4,77,21,9,33,115,17,130,6,0,6,36,60,95,41,0,41,6,14,21,17,0,17,75,70,149,71,64,137,258,214,468,14,16,34,14,12,27,1481,2675,4149
102021049,4,3,5,8,3,6,22,9,35,24,15,35,10,19,32,69,48,118,0,0,0,6,3,14,7,6,11,7,3,14,4,11,13,0,5,7,3,0,6,17,25,41,47,57,106,0,0,3,12,0,8,19,0,19,27,0,27,22,0,22,0,6,4,10,12,23,4,4,13,97,22,115,0,0,0,3,4,6,11,32,48,6,22,24,3,0,3,7,6,11,26,68,90,0,0,0,3,19,16,0,9,9,0,8,13,0,3,3,0,19,19,0,0,0,3,0,3,7,64,75,0,0,0,6,3,11,20,39,60,0,10,14,29,53,82,3,0,3,8,0,14,18,3,17,9,0,9,0,0,0,38,3,44,9,0,9,6,7,20,15,3,18,0,0,0,24,20,42,20,12,35,14,0,17,95,46,135,5,8,9,0,3,3,417,365,784
102021050,3,0,0,3,0,3,10,3,6,62,21,85,36,40,74,108,70,183,0,0,0,6,8,9,12,16,22,47,5,53,46,141,193,12,21,32,4,0,4,0,6,6,128,195,324,3,0,3,29,7,35,90,0,94,72,0,73,78,0,78,11,3,19,11,7,20,46,14,68,343,36,378,0,0,0,0,9,10,4,81,81,12,21,31,17,0,16,3,10,17,34,116,150,0,0,0,4,33,38,0,12,12,3,52,59,0,27,31,6,32,34,3,8,13,14,7,24,32,171,205,0,0,0,18,16,32,31,82,114,9,32,36,46,135,183,6,0,6,84,3,88,16,0,16,34,0,31,8,3,5,147,7,150,7,0,7,19,28,41,47,0,47,10,3,9,19,13,29,3,10,12,36,20,50,126,69,195,12,5,12,8,9,18,989,809,1802
