SA2_MAINCODE_2016,HNFA_15_19_EWFT,HNFA_15_19_EWPT,HNFA_15_19_EAFW,HNFA_15_19_EHW_NS,HNFA_15_19_Tot,HNFA_20_24_EWFT,HNFA_20_24_EWPT,HNFA_20_24_EAFW,HNFA_20_24_EHW_NS,HNFA_20_24_Tot,HNFA_25_29_EWFT,HNFA_25_29_EWPT,HNFA_25_29_EAFW,HNFA_25_29_EHW_NS,HNFA_25_29_Tot,HNFA_30_34_EWFT,HNFA_30_34_EWPT,HNFA_30_34_EAFW,HNFA_30_34_EHW_NS,HNFA_30_34_Tot,HNFA_35_39_EWFT,HNFA_35_39_EWPT,HNFA_35_39_EAFW,HNFA_35_39_EHW_NS,HNFA_35_39_Tot,HNFA_40_44_EWFT,HNFA_40_44_EWPT,HNFA_40_44_EAFW,HNFA_40_44_EHW_NS,HNFA_40_44_Tot,HNFA_45_49_EWFT,HNFA_45_49_EWPT,HNFA_45_49_EAFW,HNFA_45_49_EHW_NS,HNFA_45_49_Tot,HNFA_50_54_EWFT,HNFA_50_54_EWPT,HNFA_50_54_EAFW,HNFA_50_54_EHW_NS,HNFA_50_54_Tot,HNFA_55_59_EWFT,HNFA_55_59_EWPT,HNFA_55_59_EAFW,HNFA_55_59_EHW_NS,HNFA_55_59_Tot,HNFA_60_64_EWFT,HNFA_60_64_EWPT,HNFA_60_64_EAFW,HNFA_60_64_EHW_NS,HNFA_60_64_Tot,HNFA_65_69_EWFT,HNFA_65_69_EWPT,HNFA_65_69_EAFW,HNFA_65_69_EHW_NS,HNFA_65_69_Tot,HNFA_70_74_EWFT,HNFA_70_74_EWPT,HNFA_70_74_EAFW,HNFA_70_74_EHW_NS,HNFA_70_74_Tot,HNFA_75ov_EWFT,HNFA_75ov_EWPT,HNFA_75ov_EAFW,HNFA_75ov_EHW_NS,HNFA_75ov_Tot,HNFA_Tot_EWFT,HNFA_Tot_EWPT,HNFA_Tot_EAFW,HNFA_Tot_EHW_NS,HNFA_Tot_Tot,DNHNFA_15_19_EWFT,DNHNFA_15_19_EWPT,DNHNFA_15_19_EAFW,DNHNFA_15_19_EHW_NS,DNHNFA_15_19_Tot,DNHNFA_20_24_EWFT,DNHNFA_20_24_EWPT,DNHNFA_20_24_EAFW,DNHNFA_20_24_EHW_NS,DNHNFA_20_24_Tot,DNHNFA_25_29_EWFT,DNHNFA_25_29_EWPT,DNHNFA_25_29_EAFW,DNHNFA_25_29_EHW_NS,DNHNFA_25_29_Tot,DNHNFA_30_34_EWFT,DNHNFA_30_34_EWPT,DNHNFA_30_34_EAFW,DNHNFA_30_34_EHW_NS,DNHNFA_30_34_Tot,DNHNFA_35_39_EWFT,DNHNFA_35_39_EWPT,DNHNFA_35_39_EAFW,DNHNFA_35_39_EHW_NS,DNHNFA_35_39_Tot,DNHNFA_40_44_EWFT,DNHNFA_40_44_EWPT,DNHNFA_40_44_EAFW,DNHNFA_40_44_EHW_NS,DNHNFA_40_44_Tot,DNHNFA_45_49_EWFT,DNHNFA_45_49_EWPT,DNHNFA_45_49_EAFW,DNHNFA_45_49_EHW_NS,DNHNFA_45_49_Tot,DNHNFA_50_54_EWFT,DNHNFA_50_54_EWPT,DNHNFA_50_54_EAFW,DNHNFA_50_54_EHW_NS,DNHNFA_50_54_Tot,DNHNFA_55_59_EWFT,DNHNFA_55_59_EWPT,DNHNFA_55_59_EAFW,DNHNFA_55_59_EHW_NS,DNHNFA_55_59_Tot,DNHNFA_60_64_EWFT,DNHNFA_60_64_EWPT,DNHNFA_60_64_EAFW,DNHNFA_60_64_EHW_NS,DNHNFA_60_64_Tot,DNHNFA_65_69_EWFT,DNHNFA_65_69_EWPT,DNHNFA_65_69_EAFW,DNHNFA_65_69_EHW_NS,DNHNFA_65_69_Tot,DNHNFA_70_74_EWFT,DNHNFA_70_74_EWPT,DNHNFA_70_74_EAFW,DNHNFA_70_74_EHW_NS,DNHNFA_70_74_Tot,DNHNFA_75ov_EWFT,DNHNFA_75ov_EWPT,DNHNFA_75ov_EAFW,DNHNFA_75ov_EHW_NS,DNHNFA_75ov_Tot,DNHNFA_Tot_EWFT,DNHNFA_Tot_EWPT,DNHNFA_Tot_EAFW,DNHNFA_Tot_EHW_NS,DNHNFA_Tot_Tot,NFANS_15_19_EWFT,NFANS_15_19_EWPT,NFANS_15_19_EAFW,NFANS_15_19_EHW_NS,NFANS_15_19_Tot,NFANS_20_24_EWFT,NFANS_20_24_EWPT,NFANS_20_24_EAFW,NFANS_20_24_EHW_NS,NFANS_20_24_Tot,NFANS_25_29_EWFT,NFANS_25_29_EWPT,NFANS_25_29_EAFW,NFANS_25_29_EHW_NS,NFANS_25_29_Tot,NFANS_30_34_EWFT,NFANS_30_34_EWPT,NFANS_30_34_EAFW,NFANS_30_34_EHW_NS,NFANS_30_34_Tot,NFANS_35_39_EWFT,NFANS_35_39_EWPT,NFANS_35_39_EAFW,NFANS_35_39_EHW_NS,NFANS_35_39_Tot,NFANS_40_44_EWFT,NFANS_40_44_EWPT,NFANS_40_44_EAFW,NFANS_40_44_EHW_NS,NFANS_40_44_Tot,NFANS_45_49_EWFT,NFANS_45_49_EWPT,NFANS_45_49_EAFW,NFANS_45_49_EHW_NS,NFANS_45_49_Tot,NFANS_50_54_EWFT,NFANS_50_54_EWPT,NFANS_50_54_EAFW,NFANS_50_54_EHW_NS,NFANS_50_54_Tot,NFANS_55_59_EWFT,NFANS_55_59_EWPT,NFANS_55_59_EAFW,NFANS_55_59_EHW_NS,NFANS_55_59_Tot,NFANS_60_64_EWFT,NFANS_60_64_EWPT,NFANS_60_64_EAFW,NFANS_60_64_EHW_NS,NFANS_60_64_Tot,NFANS_65_69_EWFT,NFANS_65_69_EWPT,NFANS_65_69_EAFW,NFANS_65_69_EHW_NS,NFANS_65_69_Tot,NFANS_70_74_EWFT,NFANS_70_74_EWPT,NFANS_70_74_EAFW,NFANS_70_74_EHW_NS,NFANS_70_74_Tot
205021080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021081,0,6,0,0,6,0,6,0,0,7,4,11,0,0,12,0,4,0,0,4,0,3,0,0,7,0,6,0,0,4,3,3,0,0,6,0,5,4,0,8,3,10,3,0,19,0,6,0,0,10,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,17,60,11,5,90,116,369,21,15,522,396,224,38,14,677,460,219,39,12,734,411,242,34,9,696,405,286,37,12,735,479,283,24,14,806,621,324,29,8,984,601,337,54,16,1006,561,389,49,14,1014,343,319,42,11,714,114,146,24,12,297,29,44,14,0,81,13,39,3,7,60,4550,3217,413,150,8322,3,3,0,0,4,9,0,0,0,10,5,7,0,0,20,3,5,0,0,9,11,8,0,4,24,9,4,0,0,16,11,5,0,0,22,5,3,3,0,12,7,7,0,0,17,4,3,0,0,10,3,0,0,3,4,0,3,0,0,4
205021082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,0,0,4,0,0,0,0,0,0,3,0,0,4,0,0,0,0,3,3,0,0,0,9,11,14,0,4,26,20,39,3,7,64,56,28,9,3,96,80,24,5,6,112,86,42,12,0,134,63,42,4,0,109,87,44,3,3,140,101,73,6,3,184,111,50,15,10,188,125,72,14,7,211,111,67,13,0,192,55,59,11,7,124,37,28,3,3,73,23,28,3,9,58,958,592,88,48,1692,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,4,7,3,0,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3
205021083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021084,0,3,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,3,0,0,3,0,4,0,0,4,0,0,0,0,0,0,0,0,0,3,3,24,3,0,28,20,128,8,9,172,82,66,14,7,159,78,62,10,0,144,81,80,26,7,191,101,85,5,8,194,105,108,17,3,235,141,98,3,6,248,145,124,15,13,297,150,142,20,6,308,106,138,18,11,268,40,92,11,3,142,16,43,8,3,67,10,9,3,0,25,1072,1166,147,65,2458,0,0,0,0,3,0,0,0,0,3,3,0,0,0,3,3,3,0,0,9,3,6,0,0,3,0,3,0,0,6,4,0,0,3,12,5,0,0,0,4,0,3,0,0,9,4,3,0,0,8,0,0,0,0,0,0,0,0,0,0
205021085,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,4,0,0,4,3,0,0,0,7,0,0,0,0,4,0,0,0,0,3,0,0,0,3,7,11,15,9,3,31,14,57,3,3,80,43,28,0,0,77,71,34,6,7,116,70,49,5,0,128,74,68,4,8,159,92,79,7,3,188,126,101,4,3,232,145,113,13,9,287,164,107,15,4,291,129,85,17,11,238,62,60,3,0,130,13,20,7,3,47,25,13,3,4,50,1023,834,90,59,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,0,0,0,4,0,0,0,0,3,0,3,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,0,0,0
205021086,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,11,34,8,0,53,30,30,0,0,63,24,17,0,5,48,30,26,7,0,65,30,15,0,0,55,44,21,3,4,75,49,27,0,3,79,46,35,4,0,79,60,28,3,0,98,28,41,3,0,72,9,27,3,0,47,8,20,3,0,34,6,7,3,0,20,390,328,39,13,774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205031087,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,3,0,3,0,0,3,0,3,0,0,4,0,3,0,0,6,0,0,0,0,0,4,0,0,0,7,0,0,0,4,5,6,17,4,3,30,56,102,10,7,172,104,70,8,0,190,124,58,8,5,198,126,51,3,3,186,104,75,5,5,193,151,76,3,0,231,171,112,6,0,289,206,137,16,11,366,170,143,10,6,333,136,130,16,3,288,85,101,14,3,204,31,46,8,3,82,23,25,5,12,63,1482,1129,119,69,2800,3,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,3,0,0,6,0,0,0,0,3,3,3,0,0,4,0,0,0,0,4,4,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
205031088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,3,4,0,0,0,3,0,3,0,0,3,3,0,0,0,9,4,0,0,0,7,5,8,0,0,6,8,9,0,0,15,0,3,0,0,0,0,3,0,0,3,0,0,0,0,3,31,31,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205031089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,3,16,0,0,20,27,89,3,4,129,81,61,3,12,150,114,52,3,3,173,123,78,10,7,219,122,58,10,12,197,153,81,6,0,239,183,109,6,6,302,169,99,18,8,292,168,138,18,9,328,144,117,18,11,282,59,63,14,4,133,25,20,0,3,47,24,15,8,4,51,1390,972,107,73,2554,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,4,3,0,0,10,4,3,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
205031090,0,4,0,0,4,0,3,0,0,3,0,4,0,0,4,0,3,0,0,4,0,0,0,0,3,0,0,0,0,0,0,8,0,0,9,3,8,0,0,9,4,0,0,0,4,0,4,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,14,34,0,4,50,60,243,16,12,334,196,128,17,3,340,250,98,17,12,371,250,127,23,9,406,260,141,11,4,423,318,207,21,7,549,376,200,24,7,604,388,212,29,9,640,337,226,27,3,600,233,194,19,3,452,89,108,16,11,217,36,50,4,8,100,22,29,3,8,66,2823,1957,229,94,5103,0,3,0,0,4,8,0,0,0,8,4,0,0,0,5,4,4,0,0,11,3,0,0,0,3,9,4,0,0,9,7,4,0,0,12,3,0,0,0,4,9,0,0,0,9,5,0,0,0,5,0,4,0,0,4,0,0,0,0,5
205031091,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,0,0,24,17,135,19,5,175,100,107,10,5,224,119,84,12,5,221,142,99,17,4,264,153,121,15,0,291,170,137,12,5,331,200,137,15,3,354,181,174,20,3,386,193,167,24,4,395,101,148,22,4,272,43,85,17,8,151,14,36,3,3,61,9,22,0,3,33,1440,1445,193,62,3149,0,0,0,0,0,0,0,0,0,6,0,3,0,0,5,0,3,0,0,3,3,0,0,0,4,3,0,0,0,3,3,0,0,0,4,4,8,0,0,11,8,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
205031092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,3,3,0,0,3,3,0,0,0,3,0,0,0,0,3,3,3,0,0,7,4,0,0,0,4,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,19,10,8,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205031093,0,4,0,0,8,0,3,0,0,3,0,4,0,0,4,0,6,0,0,9,0,3,0,0,4,0,0,0,0,0,4,5,0,0,12,0,4,0,3,7,0,8,3,0,9,0,5,0,0,5,0,0,0,0,4,0,3,0,0,9,0,7,0,0,11,14,50,5,10,80,66,351,33,17,468,224,215,22,15,478,335,171,35,9,560,288,238,35,18,579,309,217,27,8,562,425,279,22,10,733,475,300,35,14,818,394,308,42,12,751,393,355,44,4,804,221,300,49,14,586,92,148,23,8,265,39,63,3,3,109,26,54,10,5,93,3289,3002,384,131,6807,0,8,0,0,8,0,3,0,0,3,0,0,0,0,5,3,8,0,0,16,5,0,0,0,11,6,6,0,0,15,13,6,0,0,20,7,5,0,0,20,5,0,0,0,7,3,7,0,0,9,0,0,0,0,3,0,0,0,0,0
205041094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,3,0,0,5,0,0,0,0,3,0,3,3,0,10,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,20,6,0,34,26,105,3,0,129,137,75,5,5,223,184,54,16,5,265,240,83,18,5,350,259,72,15,9,350,268,100,9,6,375,347,91,12,7,460,467,92,19,6,582,398,102,47,13,563,203,97,39,5,342,76,52,15,0,141,25,31,5,3,56,8,22,3,3,31,2644,963,203,56,3868,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,3,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,8,4,0,0,0,4,3,0,0,0,5,3,0,0,0,4,0,0,0,0,4,0,0,0,0,0
205041095,0,0,0,0,3,3,3,0,0,3,3,0,0,0,3,0,0,0,0,0,0,4,0,0,3,3,3,0,0,3,3,4,0,0,10,0,3,0,0,3,3,0,0,0,6,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,15,30,3,0,51,38,262,11,14,332,237,169,17,10,428,236,130,12,6,393,238,151,17,5,407,198,158,12,7,385,274,165,11,3,454,259,218,22,7,502,297,174,25,10,512,303,184,35,13,528,181,166,39,6,396,57,78,11,4,156,8,30,0,3,39,9,11,0,0,25,2336,1899,210,90,4541,0,3,0,0,4,3,3,0,3,9,0,0,0,0,3,3,0,0,0,3,4,3,0,0,12,6,0,0,0,9,4,4,0,0,8,7,0,0,0,5,3,3,0,0,4,10,0,0,0,8,0,0,0,0,0,0,0,0,0,0
205041096,3,5,0,0,13,0,7,0,0,9,4,3,0,0,9,0,4,3,0,11,4,6,0,0,15,14,8,6,0,23,0,5,0,0,13,4,6,0,0,14,3,0,8,0,10,3,0,0,0,3,0,0,0,0,3,0,3,0,0,4,0,3,0,0,3,42,58,21,0,125,103,330,11,12,458,456,264,26,26,769,659,209,41,21,928,606,260,55,11,933,573,295,44,7,915,637,267,27,10,939,687,284,36,15,1019,720,316,44,15,1098,680,305,47,23,1044,391,203,39,8,645,108,114,12,4,238,15,36,4,5,59,14,21,0,4,43,5643,2897,389,177,9101,0,0,0,0,0,8,3,0,3,11,10,7,0,0,20,11,3,0,0,13,7,9,0,0,15,4,3,0,0,8,13,4,0,3,17,10,4,0,0,7,5,6,0,0,17,3,3,0,0,5,0,0,0,0,3,0,0,0,0,4
205041097,0,10,0,0,13,0,8,0,0,6,0,3,0,0,6,0,10,3,0,12,0,3,0,0,10,3,7,0,0,13,3,5,0,0,7,6,7,3,0,16,3,4,0,0,7,4,0,0,0,4,0,0,0,0,0,5,0,0,0,7,0,0,0,0,3,27,58,14,4,96,140,615,27,24,808,652,559,43,40,1289,886,385,68,21,1362,744,467,78,10,1296,662,445,39,16,1166,764,454,35,19,1278,767,437,39,19,1262,726,478,39,23,1265,579,425,56,15,1074,345,303,55,13,723,111,153,20,8,292,23,52,4,13,86,15,30,6,5,52,6406,4801,517,227,11948,3,3,0,0,3,5,3,0,7,14,12,0,0,0,10,11,11,0,0,20,3,12,0,0,13,5,6,0,4,21,11,7,0,0,23,8,3,3,0,15,7,3,3,0,14,3,0,0,0,6,3,3,0,0,8,0,0,0,0,0
205041098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,9,0,0,20,24,3,0,0,25,18,13,3,0,39,19,10,0,0,34,23,26,0,0,46,22,16,0,0,33,23,17,0,0,38,17,14,3,3,35,26,16,0,0,47,13,24,3,0,43,12,9,0,0,20,0,6,3,0,9,3,0,0,0,7,216,162,17,7,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205051099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,6,0,0,0,6,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,21,5,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205051100,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,3,5,16,18,11,0,3,31,135,18,0,6,161,258,32,15,5,312,327,40,10,4,384,237,25,9,4,272,221,46,13,7,285,245,40,10,6,298,276,44,10,3,341,226,48,15,8,298,121,55,10,5,181,48,28,0,3,73,10,11,0,3,20,18,0,0,0,21,2129,394,89,57,2674,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,4,3,0,0,9,4,0,0,0,7,3,0,0,0,3,3,0,0,0,3,0,0,0,0,0
205051101,0,3,0,0,3,4,9,0,0,7,0,3,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,4,0,0,4,0,3,4,0,3,0,4,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,27,7,0,44,57,157,10,12,235,230,96,4,8,341,227,85,11,4,329,192,101,16,3,310,225,109,14,6,353,215,122,8,6,349,234,129,17,9,390,250,146,14,3,416,262,147,24,10,443,183,135,28,5,354,75,73,14,4,167,34,50,9,0,95,18,26,0,6,53,2210,1373,173,77,3826,3,0,0,0,3,3,0,0,0,3,3,3,0,0,6,3,9,0,0,11,3,0,0,0,5,4,0,0,0,10,3,0,0,0,6,3,3,0,0,6,3,0,0,0,3,3,0,0,0,3,4,4,0,0,13,0,0,0,0,0
205051102,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,10,10,3,0,21,19,28,0,3,52,66,17,0,0,81,68,22,3,0,93,91,31,4,0,134,96,32,3,6,133,94,17,4,0,117,100,29,3,3,139,97,26,8,0,125,107,24,3,3,132,75,48,3,0,124,54,18,3,0,82,10,10,4,0,25,15,4,0,3,25,884,311,41,28,1259,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0
205051103,0,4,0,0,5,0,6,0,0,8,0,5,0,0,5,0,3,0,0,3,0,3,0,0,3,0,11,0,0,11,3,4,0,0,6,6,7,0,0,11,0,0,0,0,0,0,3,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,8,44,3,3,60,115,414,14,15,555,347,242,19,16,618,424,178,34,15,657,402,242,47,17,705,380,233,33,8,652,408,263,25,13,707,412,288,32,12,744,455,259,42,17,774,453,298,43,12,802,257,245,35,11,546,83,91,17,3,189,21,40,0,0,63,11,19,3,0,33,3763,2813,336,138,7045,0,11,0,0,6,0,4,0,0,6,3,3,0,0,7,7,3,4,0,11,3,0,4,0,9,5,5,0,0,8,14,4,0,0,22,11,10,3,0,24,7,0,3,0,7,4,7,0,0,11,0,3,0,0,3,0,0,0,0,0
205051104,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,6,15,3,0,21,20,53,3,4,83,67,33,9,8,119,86,42,3,0,130,62,52,7,4,122,79,38,3,4,120,90,56,6,3,151,131,73,3,0,206,127,61,8,7,202,127,86,7,7,225,96,91,6,3,203,59,53,10,0,121,16,23,3,3,47,10,19,0,3,42,960,685,74,48,1768,0,3,0,0,3,0,0,0,0,3,3,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,3,0,0,4,3,0,0,0,4,0,3,0,0,3,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0
206011105,0,3,0,0,5,0,16,0,0,20,3,11,0,0,11,3,15,0,0,18,4,14,0,0,16,3,12,3,3,20,3,15,0,0,23,7,9,3,0,20,3,10,0,0,17,4,3,3,0,9,0,7,0,0,9,0,3,0,0,3,0,3,0,0,6,34,115,17,8,172,47,307,10,6,376,409,756,22,25,1205,984,619,31,40,1678,917,447,52,35,1448,720,383,36,17,1158,684,403,27,19,1143,699,378,24,21,1126,696,328,25,22,1072,520,251,27,12,815,341,225,21,9,597,148,120,13,8,296,42,55,0,3,99,18,26,0,0,43,6227,4311,288,221,11052,0,5,0,0,6,5,11,0,0,17,8,5,0,0,13,10,3,0,0,13,8,3,0,0,18,5,6,0,0,13,6,0,0,0,16,9,7,0,0,12,10,3,0,0,15,7,6,0,0,11,0,0,0,0,0,0,3,0,0,3
206011106,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,8,11,0,0,20,11,66,0,4,82,109,146,3,3,256,244,138,3,6,392,239,122,13,5,375,202,138,5,3,351,151,113,3,0,261,147,103,8,0,255,137,67,0,7,209,108,58,3,3,174,92,57,3,3,153,24,28,3,3,58,4,17,0,3,24,4,9,0,0,19,1477,1055,43,46,2614,0,0,0,0,0,0,4,0,0,5,3,0,0,0,4,0,3,0,0,3,3,3,0,0,4,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,3,5,0,0,3,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
