SA2_MAINCODE_2016,P_M3_Trn_and_2_oth_Ms_15_24,P_M3_Trn_and_2_oth_Ms_25_34,P_M3_Trn_and_2_oth_Ms_35_44,P_M3_Trn_and_2_oth_Ms_45_54,P_M3_Trn_and_2_oth_Ms_55_64,P_M3_Trn_and_2_oth_Ms_65_74,P_M3_Trn_and_2_oth_Ms_75ov,P_M3_Trn_and_2_oth_Ms_Tot,P_M3_Bus2othMs_ex_tn_15_24,P_M3_Bus2othMs_ex_tn_25_34,P_M3_Bus2othMs_ex_tn_35_44,P_M3_Bus2othMs_ex_tn_45_54,P_M3_Bus2othMs_ex_tn_55_64,P_M3_Bus2othMs_ex_tn_65_74,P_M3_Bus2othMs_ex_tn_75ov,P_M3_Bus2othMs_ex_tn_Tot,P_M3_Other_M3_15_24,P_M3_Other_M3_25_34,P_M3_Other_M3_35_44,P_M3_Other_M3_45_54,P_M3_Other_M3_55_64,P_M3_Other_M3_65_74,P_M3_Other_M3_75ov,P_M3_Other_M3_Tot,P_M3_Tot_M3_15_24,P_M3_Tot_M3_25_34,P_M3_Tot_M3_35_44,P_M3_Tot_M3_45_54,P_M3_Tot_M3_55_64,P_M3_Tot_M3_65_74,P_M3_Tot_M3_75ov,P_M3_Tot_M3_Tot,P_Wkd_at_home_15_24,P_Wkd_at_home_25_34,P_Wkd_at_home_35_44,P_Wkd_at_home_45_54,P_Wkd_at_home_55_64,P_Wkd_at_home_65_74,P_Wkd_at_home_75ov,P_Wkd_at_home_Tot,P_Did_not_go_to_work_15_24,P_Did_not_go_to_work_25_34,P_Did_not_go_to_work_35_44,P_Did_not_go_to_work_45_54,P_Did_not_go_to_work_55_64,P_Did_not_go_to_work_65_74,P_Did_not_go_to_work_75ov,P_Did_not_go_to_work_Tot,P_MT_NS_15_24,P_MT_NS_25_34,P_MT_NS_35_44,P_MT_NS_45_54,P_MT_NS_55_64,P_MT_NS_65_74,P_MT_NS_75ov,P_MT_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75ov,P_Tot_Tot
104021089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,32,74,85,70,35,6,309,115,69,63,81,83,20,0,424,8,9,8,9,3,4,0,47,741,666,843,1044,820,182,23,4314
104021090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,24,36,29,11,0,109,13,17,20,37,38,9,0,136,3,0,0,4,0,0,0,12,93,177,215,289,293,70,9,1145
104021091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,40,56,54,23,3,204,55,49,36,37,63,13,0,261,10,4,3,9,3,0,6,41,462,715,629,705,582,119,19,3230
105011092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,4,0,8,3,6,18,30,37,21,9,122,10,37,13,15,16,14,0,92,0,0,3,5,6,3,3,21,144,325,262,357,277,103,22,1482
105011093,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,3,3,0,0,11,3,18,24,29,33,21,10,134,34,84,59,56,47,11,0,292,4,4,11,7,9,3,3,40,261,580,479,469,369,89,21,2265
105011094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,30,59,74,38,15,248,11,25,19,11,26,4,0,102,3,0,8,4,4,5,3,25,153,276,238,346,342,117,32,1503
105011095,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,7,10,25,25,70,67,30,34,246,28,48,28,40,29,11,7,200,8,7,4,3,3,5,3,34,249,449,417,538,389,143,70,2252
105011096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,27,33,64,65,51,15,257,12,33,29,22,26,18,3,146,6,6,7,10,11,7,4,37,207,410,381,468,444,188,38,2134
105021097,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,17,40,38,53,31,4,194,135,188,133,163,178,39,7,845,18,11,13,16,24,7,8,95,946,1429,1246,1517,1381,283,48,6845
105021098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,11,0,3,0,3,0,0,0,11,5,31,34,40,60,22,10,206,7,19,10,8,14,7,0,62,4,5,5,3,8,0,0,27,120,177,177,202,236,83,16,1013
105031099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,26,50,76,117,78,42,398,33,40,25,43,55,17,4,220,4,5,9,7,10,6,5,47,239,369,472,638,597,230,83,2623
105031100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,3,0,12,27,36,42,14,3,141,61,136,83,84,83,28,3,480,17,18,4,13,13,11,8,76,888,1490,1279,1407,1097,287,32,6487
105031101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,45,40,50,49,23,7,222,272,239,161,128,130,38,3,972,23,11,12,25,17,4,3,98,1722,2147,2007,2083,1564,345,56,9924
105031102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,3,22,23,15,19,4,8,90,45,45,32,26,26,4,0,184,3,3,0,0,3,3,0,17,340,476,436,407,338,87,21,2108
105031103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,37,54,79,61,34,290,11,15,6,11,20,3,3,66,0,3,0,3,3,0,0,10,105,169,156,206,226,125,53,1036
105031104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,30,65,71,50,31,268,34,29,22,28,38,11,3,157,4,3,10,3,0,7,0,25,185,253,268,359,352,142,57,1605
105031105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,7,25,48,82,75,59,13,299,25,34,32,28,35,22,3,177,5,9,3,4,10,3,7,38,240,415,419,506,476,186,53,2286
105031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,27,54,53,57,35,247,33,50,32,48,43,24,6,231,4,6,8,5,8,0,4,41,271,355,397,558,499,188,62,2334
106011107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,29,48,76,64,63,4,297,202,139,91,79,75,26,8,623,18,10,4,9,6,0,3,52,847,848,772,725,573,189,31,3993
106011108,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,25,51,51,41,15,7,199,185,202,146,166,159,34,0,886,15,8,7,16,11,3,6,62,1114,1256,1293,1387,1081,200,21,6353
106011109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,38,65,80,45,11,257,17,26,42,26,36,14,0,159,3,3,7,6,3,0,0,25,120,288,371,417,311,99,23,1642
106011110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,40,66,95,72,36,333,49,33,45,52,61,16,3,254,10,3,3,3,4,0,0,27,273,256,373,506,502,188,59,2155
106011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,23,21,32,41,16,3,136,86,81,59,68,62,3,0,355,5,13,4,13,0,0,3,39,601,646,679,780,531,91,12,3336
106011112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,34,40,33,36,19,11,206,209,200,186,143,107,32,6,875,16,14,16,13,11,3,0,72,1650,1764,1730,1693,1055,217,37,8149
106011113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,9,11,28,38,62,58,16,223,60,282,303,209,156,21,3,1030,11,15,18,25,10,4,6,80,469,1794,1946,1573,918,166,27,6893
106021114,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,3,20,25,27,22,13,0,110,134,194,160,145,126,28,3,783,6,9,6,14,3,5,0,48,912,1394,1435,1497,1032,178,9,6459
106021115,3,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,8,11,56,82,97,72,28,8,358,300,207,161,155,132,40,5,1005,11,9,10,15,9,3,6,63,1541,1586,1531,1617,1093,235,31,7637
106021116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22,46,43,37,26,3,180,21,10,25,13,27,9,0,95,0,0,0,0,0,0,4,13,149,171,217,204,179,64,8,993
106021117,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,8,6,39,61,67,55,35,9,274,224,165,149,96,92,23,3,743,10,7,14,9,6,3,0,61,1491,1662,1625,1466,992,212,42,7495
106021118,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,29,38,51,30,9,4,166,92,40,51,36,51,7,0,285,11,4,9,4,4,3,0,36,585,827,826,889,580,127,19,3850
106031119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,22,34,13,13,4,104,25,18,8,14,15,5,0,78,0,0,0,3,0,0,3,7,119,118,168,182,174,32,9,802
106031120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,17,24,11,0,83,23,30,16,14,26,3,0,114,3,0,0,3,3,0,0,11,106,155,147,163,165,47,3,789
106031121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,40,101,118,119,90,13,485,253,125,143,145,150,54,4,874,13,8,14,11,12,8,4,71,1305,996,1317,1523,1215,359,44,6764
106031122,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,3,0,0,0,0,3,3,3,3,0,0,0,0,6,3,25,25,24,38,9,0,136,226,203,161,183,152,21,3,954,9,16,20,17,20,0,4,86,1450,2218,2141,2260,1572,228,28,9897
106031123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,34,51,32,19,11,167,0,7,13,10,23,3,0,56,0,0,0,0,0,0,0,3,75,96,148,204,153,51,15,736
106031124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,16,28,23,3,82,28,23,23,14,29,17,0,135,3,0,3,0,3,0,3,10,163,159,172,253,248,100,18,1106
106031125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,3,0,0,0,0,5,6,19,66,67,59,28,11,262,112,167,127,106,68,23,10,606,16,11,4,10,17,4,0,60,913,1635,1509,1475,795,150,39,6525
106041126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,37,24,32,24,18,8,148,136,222,205,187,134,20,3,907,14,13,16,14,11,10,0,82,1011,1738,1714,1758,1055,165,27,7464
106041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,9,29,29,35,15,129,31,54,75,74,42,13,0,292,3,4,3,9,4,3,3,33,212,427,491,466,317,100,17,2034
106041128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,39,27,26,13,12,135,64,60,39,44,57,8,3,282,3,5,10,8,9,0,8,43,481,560,545,590,472,116,34,2792
106041129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,30,48,59,108,79,35,368,27,32,31,30,46,19,11,194,9,3,4,5,13,3,0,33,242,407,409,460,461,201,74,2247
107011131,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,41,49,41,35,30,0,199,188,106,94,89,85,18,4,591,16,9,6,11,5,3,0,42,990,846,916,975,721,164,16,4628
107011132,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,15,20,22,13,8,0,82,12,22,6,19,15,4,0,79,4,0,0,0,0,0,0,13,102,159,204,199,155,25,3,849
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,8,7,41,63,84,93,20,0,308,4,3,7,5,3,0,0,31,198,493,787,1023,684,75,6,3263
107011134,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,3,0,0,0,12,12,33,59,55,46,20,0,221,133,119,130,111,122,34,0,658,24,12,7,20,16,7,7,79,1234,1753,1965,2143,1485,256,31,8862
107011545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,29,24,15,4,0,85,24,21,32,34,36,13,0,172,5,4,0,0,3,0,0,15,195,328,338,368,283,58,13,1582
107011546,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,0,12,15,17,17,3,0,60,195,155,115,174,154,24,3,814,19,13,11,17,8,6,3,76,1143,1411,1622,2110,1419,182,16,7901
107011547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,6,3,0,37,8,5,8,7,7,0,0,32,0,3,0,0,0,0,0,3,62,89,89,89,65,24,5,418
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,26,11,14,11,0,0,63
107031136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,57,39,30,19,6,186,61,65,72,50,41,6,0,293,9,5,0,9,5,0,0,26,424,470,531,588,363,76,5,2459
107031137,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,17,24,12,11,8,0,68,72,39,38,46,37,7,0,232,10,3,0,3,0,3,0,21,468,468,526,506,322,52,9,2355
107031138,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,14,39,54,49,35,4,194,115,46,61,60,56,23,0,359,4,0,0,8,3,0,0,20,559,435,542,655,528,137,17,2872
107031139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,29,30,44,10,3,122,25,7,9,0,14,3,0,57,0,0,0,0,0,0,0,0,96,80,112,121,138,35,6,580
107031140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,50,61,82,49,26,292,84,33,34,41,50,24,7,262,5,3,3,7,0,4,0,26,371,277,330,346,362,139,33,1860
107031141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,41,86,54,44,14,0,244,77,47,43,49,45,9,6,272,4,7,3,3,0,0,0,24,546,523,620,559,368,52,10,2678
107031142,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,5,21,27,34,25,6,3,130,290,156,142,131,77,9,0,815,13,5,7,14,7,8,0,55,1528,1193,1218,1256,753,115,13,6067
107031143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,24,36,38,23,11,5,139,83,104,78,95,92,20,0,468,0,11,12,6,3,3,0,38,612,737,812,896,727,122,21,3933
107041144,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,9,35,69,74,49,21,6,267,217,134,108,98,87,28,4,672,14,0,7,6,6,6,0,41,1260,1151,1084,1218,855,183,18,5769
107041145,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,53,53,37,21,3,194,79,72,67,63,53,17,3,350,6,3,6,15,7,0,3,39,568,628,705,795,508,109,13,3335
107041146,5,3,5,3,0,0,0,12,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,8,5,7,0,0,0,17,8,61,86,82,68,33,9,356,229,153,134,91,104,34,3,742,10,14,11,10,3,5,0,56,1258,1321,1401,1439,1020,215,27,6691
107041147,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,11,28,61,50,42,8,4,194,59,36,56,41,30,11,0,241,6,0,6,4,3,0,0,23,351,334,483,501,278,61,11,2033
107041148,3,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,7,4,23,111,83,65,32,0,327,86,43,51,45,49,13,3,294,7,5,0,0,0,0,0,14,466,409,524,474,379,90,9,2345
107041150,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,51,102,86,63,28,3,335,115,74,74,60,84,9,0,417,6,6,3,5,3,4,3,34,677,622,731,800,617,115,20,3572
107041548,11,5,4,4,3,0,0,24,0,3,0,0,0,0,0,6,0,0,0,3,0,0,0,3,10,8,3,13,5,0,0,39,15,44,61,53,48,35,5,254,631,518,382,315,281,60,6,2197,34,32,35,27,25,11,9,171,3781,4592,4569,4247,2750,453,54,20449
107041549,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,9,5,32,51,62,25,25,3,211,107,272,238,181,167,37,4,1008,7,14,3,12,13,6,5,56,722,1616,1729,1846,1277,246,27,7475
108011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,25,45,54,37,13,189,20,17,20,37,28,12,3,141,3,0,4,3,0,0,0,10,132,151,241,354,289,102,31,1300
108011152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,28,48,57,23,3,188,156,87,71,107,111,31,3,571,15,8,6,18,11,5,4,65,676,636,818,1014,898,223,22,4284
108011153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,25,45,49,28,7,175,27,11,25,23,25,18,0,130,3,0,4,4,4,0,0,15,126,128,197,284,249,90,14,1086
108011154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,9,13,30,5,0,71,44,48,38,42,66,24,0,266,8,5,0,8,13,3,8,48,272,344,433,552,577,124,19,2322
108021155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,5,0,0,0,0,3,4,19,34,36,49,35,6,176,140,109,130,127,161,39,4,701,24,16,22,28,21,14,6,129,912,1030,1263,1602,1393,302,37,6538
108021156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,4,0,0,0,0,4,10,9,40,54,71,74,30,281,26,21,25,26,36,18,3,157,7,4,5,7,14,0,0,49,166,248,338,403,383,171,50,1754
108021157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,16,22,24,20,3,96,46,38,31,50,66,17,0,254,13,7,7,7,6,0,0,35,333,382,481,569,532,132,12,2430
108021158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,15,18,30,13,3,90,45,43,37,43,54,6,3,231,3,3,4,3,6,0,0,30,271,277,349,440,473,75,17,1900
108021159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,45,66,63,67,19,278,19,9,15,20,20,4,6,99,6,3,0,3,3,4,0,22,126,151,221,276,262,120,43,1201
108021160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,24,23,12,0,79,47,29,19,32,33,11,0,164,8,3,8,9,6,0,3,31,167,140,175,251,244,64,6,1047
108031161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,5,5,8,3,3,0,0,32,0,0,0,0,0,0,0,4,18,41,52,45,41,15,7,216
108041162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,59,80,84,48,14,294,83,42,53,60,82,21,0,335,11,3,8,13,6,4,6,40,384,404,550,817,713,183,25,3076
108041163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,15,62,112,132,122,62,14,524,238,175,171,159,175,54,6,972,13,19,10,18,13,4,4,85,1267,1465,1869,2160,1556,357,42,8721
108041164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,0,0,3,3,0,0,0,7,3,30,60,65,77,40,10,280,242,219,188,227,213,56,3,1152,17,12,19,21,24,9,3,105,1510,1932,2417,2839,2205,433,51,11392
108041165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,34,67,69,56,25,273,14,9,7,20,29,13,3,95,3,0,3,0,3,3,0,17,106,186,183,256,294,113,43,1176
108041166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22,54,45,40,29,13,214,50,39,30,45,61,19,3,257,5,7,5,6,8,8,3,48,435,462,619,768,662,172,30,3148
108051167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,26,30,52,68,22,218,28,22,24,50,49,9,4,179,4,0,4,6,7,7,7,30,207,211,288,433,388,181,38,1753
108051168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,45,55,68,45,10,236,45,14,32,40,40,19,5,196,3,0,0,10,0,3,4,17,177,175,248,323,324,102,30,1384
108051169,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,8,4,21,34,69,61,36,6,232,280,203,197,223,263,55,6,1237,26,16,21,41,21,11,11,152,1482,1707,1989,2632,2282,438,57,10580
108051170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,50,86,118,128,29,429,26,9,21,32,34,20,0,139,5,0,5,8,13,3,0,35,167,158,220,371,403,209,53,1576
108051171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,18,11,8,0,53,27,31,24,33,54,9,0,177,7,0,4,6,0,3,0,26,203,231,261,382,319,72,11,1479
109011172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,49,45,49,20,3,209,112,154,99,105,82,26,3,584,6,9,10,10,13,3,3,47,762,1256,1272,1314,984,229,25,5840
109011173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,30,20,22,14,3,105,27,27,34,26,35,15,0,168,4,0,4,3,4,6,0,26,258,348,393,442,359,92,10,1898
109011174,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,3,4,3,3,0,0,14,10,30,49,60,65,33,8,251,410,321,239,183,200,49,4,1408,23,12,9,19,19,4,4,98,2303,2542,2483,2705,2060,457,42,12590
109011175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,40,84,139,171,98,51,597,58,53,49,72,74,40,8,356,11,5,16,8,5,8,3,52,398,550,633,911,805,301,98,3694
109011176,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,24,23,23,43,16,7,141,124,73,58,70,64,16,0,408,4,3,10,7,6,8,0,39,780,801,740,866,685,137,18,4037
109021177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,13,32,29,15,9,119,27,16,23,25,28,18,5,132,5,3,3,5,3,0,0,24,197,196,204,328,279,95,23,1315
109021178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,22,26,46,42,9,160,25,32,26,46,43,12,0,184,11,5,13,4,3,3,3,36,230,324,410,504,496,142,25,2132
109021179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,23,20,36,65,57,24,10,232,22,19,23,17,19,3,7,119,3,3,3,5,7,3,3,33,180,273,340,396,374,88,31,1680
109031180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,18,24,17,3,89,72,35,35,56,70,30,0,295,11,4,6,6,7,4,0,39,370,351,412,529,481,133,17,2292
109031181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,52,64,79,52,17,292,47,36,35,59,58,21,4,268,10,3,0,6,9,3,3,35,304,469,497,622,549,180,47,2656
