SA2_MAINCODE_2016,M_Tot_H_0,M_Tot_H_1_15,M_Tot_H_16_24,M_Tot_H_25_34,M_Tot_H_35_39,M_Tot_H_40,M_Tot_H_41_48,M_Tot_H_49_more,M_Tot_H_NS,M_Tot_H_Tot,F_AgFF_H_0,F_AgFF_H_1_15,F_AgFF_H_16_24,F_AgFF_H_25_34,F_AgFF_H_35_39,F_AgFF_H_40,F_AgFF_H_41_48,F_AgFF_H_49_more,F_AgFF_H_NS,F_AgFF_H_Tot,F_Min_H_0,F_Min_H_1_15,F_Min_H_16_24,F_Min_H_25_34,F_Min_H_35_39,F_Min_H_40,F_Min_H_41_48,F_Min_H_49_more,F_Min_H_NS,F_Min_H_Tot,F_Mnf_H_0,F_Mnf_H_1_15,F_Mnf_H_16_24,F_Mnf_H_25_34,F_Mnf_H_35_39,F_Mnf_H_40,F_Mnf_H_41_48,F_Mnf_H_49_more,F_Mnf_H_NS,F_Mnf_H_Tot,F_EGWWS_H_0,F_EGWWS_H_1_15,F_EGWWS_H_16_24,F_EGWWS_H_25_34,F_EGWWS_H_35_39,F_EGWWS_H_40,F_EGWWS_H_41_48,F_EGWWS_H_49_more,F_EGWWS_H_NS,F_EGWWS_H_Tot,F_Const_H_0,F_Const_H_1_15,F_Const_H_16_24,F_Const_H_25_34,F_Const_H_35_39,F_Const_H_40,F_Const_H_41_48,F_Const_H_49_more,F_Const_H_NS,F_Const_H_Tot,F_WST_H_0,F_WST_H_1_15,F_WST_H_16_24,F_WST_H_25_34,F_WST_H_35_39,F_WST_H_40,F_WST_H_41_48,F_WST_H_49_more,F_WST_H_NS,F_WST_H_Tot,F_RetT_H_0,F_RetT_H_1_15,F_RetT_H_16_24,F_RetT_H_25_34,F_RetT_H_35_39,F_RetT_H_40,F_RetT_H_41_48,F_RetT_H_49_more,F_RetT_H_NS,F_RetT_H_Tot,F_AcFd_H_0,F_AcFd_H_1_15,F_AcFd_H_16_24,F_AcFd_H_25_34,F_AcFd_H_35_39,F_AcFd_H_40,F_AcFd_H_41_48,F_AcFd_H_49_more,F_AcFd_H_NS,F_AcFd_H_Tot,F_TPW_H_0,F_TPW_H_1_15,F_TPW_H_16_24,F_TPW_H_25_34,F_TPW_H_35_39,F_TPW_H_40,F_TPW_H_41_48,F_TPW_H_49_more,F_TPW_H_NS,F_TPW_H_Tot,F_IMT_H_0,F_IMT_H_1_15,F_IMT_H_16_24,F_IMT_H_25_34,F_IMT_H_35_39,F_IMT_H_40,F_IMT_H_41_48,F_IMT_H_49_more,F_IMT_H_NS,F_IMT_H_Tot,F_FinIns_H_0,F_FinIns_H_1_15,F_FinIns_H_16_24,F_FinIns_H_25_34,F_FinIns_H_35_39,F_FinIns_H_40,F_FinIns_H_41_48,F_FinIns_H_49_more,F_FinIns_H_NS,F_FinIns_H_Tot,F_RHRE_H_0,F_RHRE_H_1_15,F_RHRE_H_16_24,F_RHRE_H_25_34,F_RHRE_H_35_39,F_RHRE_H_40,F_RHRE_H_41_48,F_RHRE_H_49_more,F_RHRE_H_NS,F_RHRE_H_Tot,F_ProSTS_H_0,F_ProSTS_H_1_15,F_ProSTS_H_16_24,F_ProSTS_H_25_34,F_ProSTS_H_35_39,F_ProSTS_H_40,F_ProSTS_H_41_48,F_ProSTS_H_49_more,F_ProSTS_H_NS,F_ProSTS_H_Tot,F_AdSup_H_0,F_AdSup_H_1_15,F_AdSup_H_16_24,F_AdSup_H_25_34,F_AdSup_H_35_39,F_AdSup_H_40,F_AdSup_H_41_48,F_AdSup_H_49_more,F_AdSup_H_NS,F_AdSup_H_Tot,F_PubAS_H_0,F_PubAS_H_1_15,F_PubAS_H_16_24,F_PubAS_H_25_34,F_PubAS_H_35_39,F_PubAS_H_40,F_PubAS_H_41_48,F_PubAS_H_49_more,F_PubAS_H_NS,F_PubAS_H_Tot,F_EdTrn_H_0,F_EdTrn_H_1_15,F_EdTrn_H_16_24,F_EdTrn_H_25_34,F_EdTrn_H_35_39,F_EdTrn_H_40,F_EdTrn_H_41_48,F_EdTrn_H_49_more,F_EdTrn_H_NS,F_EdTrn_H_Tot,F_HltHC_SA_H_0,F_HltHC_SA_H_1_15,F_HltHC_SA_H_16_24,F_HltHC_SA_H_25_34,F_HltHC_SA_H_35_39,F_HltHC_SA_H_40,F_HltHC_SA_H_41_48,F_HltHC_SA_H_49_more,F_HltHC_SA_H_NS,F_HltHC_SA_H_Tot,F_ArtsR_H_0,F_ArtsR_H_1_15,F_ArtsR_H_16_24,F_ArtsR_H_25_34,F_ArtsR_H_35_39,F_ArtsR_H_40,F_ArtsR_H_41_48,F_ArtsR_H_49_more,F_ArtsR_H_NS,F_ArtsR_H_Tot,F_OthSvs_H_0,F_OthSvs_H_1_15,F_OthSvs_H_16_24,F_OthSvs_H_25_34,F_OthSvs_H_35_39,F_OthSvs_H_40,F_OthSvs_H_41_48,F_OthSvs_H_49_more,F_OthSvs_H_NS,F_OthSvs_H_Tot
101051540,52,138,115,159,256,357,191,760,42,2065,6,43,37,32,13,50,17,90,7,290,0,3,0,0,0,6,0,7,0,12,0,3,0,7,9,4,0,0,0,32,0,0,0,0,0,3,0,0,0,3,0,12,5,6,4,4,0,3,0,36,0,4,0,5,3,0,0,3,0,21,9,17,26,21,18,7,0,11,0,115,5,60,28,27,10,4,3,18,0,152,0,5,9,8,4,8,3,3,0,35,0,6,0,0,3,0,0,4,0,13,0,3,0,0,0,3,0,0,0,12,0,0,0,0,0,3,0,4,0,11,5,22,12,7,10,3,8,12,0,80,0,15,10,8,7,4,3,3,0,49,0,4,14,3,15,0,4,0,0,41,5,21,24,32,9,17,19,17,0,152,9,20,50,47,32,17,8,4,4,197,0,10,0,3,3,0,0,6,0,22,3,10,6,9,4,5,0,6,0,39
101061541,24,99,66,84,190,168,103,230,20,978,0,6,4,6,4,4,0,3,0,33,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,8,6,0,0,3,0,3,0,24,0,4,0,3,0,3,3,0,0,14,3,38,36,31,38,15,10,8,0,167,9,65,33,23,22,6,3,18,0,180,0,0,5,3,0,3,3,4,0,16,0,3,3,4,0,0,0,0,0,8,0,3,4,0,6,3,0,0,0,18,0,0,0,3,3,7,0,3,0,15,11,9,8,11,13,8,3,3,0,67,0,8,3,5,0,0,0,3,0,20,3,10,16,6,39,8,8,3,0,79,10,28,33,32,20,19,17,34,0,196,15,34,59,81,58,38,3,19,3,308,0,5,0,0,0,0,0,0,0,7,0,11,3,4,3,3,4,0,0,35
101061542,40,130,98,108,157,249,126,374,31,1300,12,43,28,31,17,27,6,50,3,230,0,0,0,0,0,0,0,0,0,3,0,7,10,3,8,8,3,0,0,38,0,0,0,0,0,0,0,0,0,0,0,16,11,9,0,3,0,3,0,43,0,4,0,3,0,3,0,3,0,13,0,31,9,16,13,8,0,8,0,88,3,40,31,19,15,10,3,17,5,139,0,0,0,0,0,0,0,3,0,11,0,3,0,0,0,0,0,0,0,4,0,0,0,0,3,5,0,0,0,10,0,3,0,3,3,4,0,0,0,16,6,13,7,11,4,9,5,9,0,50,0,15,4,3,8,0,0,3,0,40,0,0,0,3,3,3,0,4,0,12,7,22,14,27,11,12,4,14,0,116,3,17,10,10,16,8,0,3,0,70,3,6,4,5,3,0,3,4,0,27,0,9,5,3,0,4,0,6,0,32
101061543,67,180,99,165,403,410,259,472,63,2124,3,8,9,19,8,18,14,23,0,113,0,0,0,0,0,0,0,0,0,0,3,16,13,16,17,9,3,3,0,77,0,0,0,0,3,0,0,0,0,4,5,12,6,12,6,4,0,3,0,49,0,6,3,7,12,3,10,0,0,40,16,107,65,76,70,24,26,26,3,406,8,51,39,38,18,9,7,15,7,183,4,11,6,4,4,3,0,0,0,43,0,0,0,3,14,0,3,0,0,23,7,5,7,8,37,16,0,4,0,90,0,0,10,8,6,3,0,0,0,20,3,11,18,23,19,14,5,10,0,95,0,18,12,10,11,7,0,0,4,67,0,5,8,6,38,9,6,7,0,81,6,40,44,55,35,35,15,44,0,267,25,44,94,133,89,75,21,39,4,516,0,3,3,7,0,3,3,0,0,14,7,29,17,8,19,13,5,5,0,100
101061544,38,86,68,101,200,244,131,474,33,1373,8,44,36,41,26,50,21,58,6,285,0,0,3,0,3,3,6,0,0,11,3,8,4,3,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,13,0,0,0,0,3,5,0,0,0,11,0,19,14,11,11,4,8,9,0,84,3,20,4,12,10,4,3,13,0,65,0,7,8,4,3,3,0,0,0,22,0,0,0,0,0,0,0,0,0,5,0,4,6,5,5,0,0,0,0,21,0,3,0,0,3,0,0,0,0,10,0,9,4,5,5,3,3,3,0,34,0,10,3,0,6,3,0,0,0,29,3,0,5,8,23,0,0,4,0,43,3,15,21,18,16,30,3,28,3,141,10,11,35,34,28,29,5,12,0,164,0,0,3,0,0,0,0,3,0,12,0,3,5,8,0,0,3,0,0,18
102011028,15,77,52,40,58,122,36,112,11,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,12,4,10,0,3,0,0,0,36,0,0,0,0,0,0,0,0,0,3,0,22,9,5,3,6,3,0,0,47,0,45,17,11,6,8,3,12,0,101,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,8,3,4,8,0,3,14,3,3,0,37,0,19,17,12,4,6,4,0,0,60,0,8,9,3,0,0,0,0,0,26,0,8,0,0,0,3,0,0,0,13,5,19,10,10,8,17,3,3,0,82,0,17,10,13,4,5,0,0,0,59,0,0,0,0,0,3,0,3,0,16,0,9,3,12,8,0,0,0,0,24
102011029,17,97,65,79,79,170,51,116,15,691,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,18,4,8,3,3,0,0,0,36,0,0,3,0,0,0,0,0,0,4,0,10,5,3,3,3,0,3,0,31,7,51,10,19,5,8,9,12,5,126,0,0,3,0,0,3,0,0,0,12,0,3,0,3,0,0,0,0,0,9,0,7,0,3,0,0,0,0,0,10,0,11,5,7,4,3,0,3,0,32,0,19,13,15,3,11,3,7,0,63,5,22,8,6,4,6,0,0,0,49,0,0,0,0,3,0,0,0,0,8,5,27,19,10,13,16,5,13,3,112,3,17,11,8,0,9,4,6,3,54,3,0,3,3,3,0,0,3,0,17,0,16,11,6,0,3,0,3,0,36
102011030,75,133,151,153,813,848,516,969,74,3739,8,30,21,28,36,20,9,30,3,195,0,0,3,0,3,3,4,4,0,18,13,26,39,43,144,87,32,26,0,401,0,0,0,0,3,7,0,0,0,17,6,9,20,13,20,20,12,12,0,116,3,8,19,10,29,14,9,3,0,90,3,12,15,7,16,11,6,5,0,77,3,29,7,13,4,4,0,3,0,73,3,6,7,8,17,9,3,3,0,47,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,5,3,0,0,0,0,9,0,4,8,12,15,6,3,3,0,53,4,9,10,14,13,5,0,3,0,51,0,0,0,0,0,0,0,0,0,9,7,8,5,7,9,15,3,11,0,65,0,11,6,9,5,6,3,0,0,47,4,8,11,3,11,13,3,10,0,62,3,3,6,9,19,9,0,6,3,63
102011031,102,479,301,304,669,696,379,632,83,3641,0,5,4,0,0,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,4,22,18,5,15,3,7,4,0,81,0,3,0,0,3,0,0,0,0,8,0,18,8,21,12,20,3,7,0,91,4,7,12,9,11,17,7,4,0,70,85,517,310,289,276,132,59,39,18,1716,7,238,96,81,41,24,13,18,5,524,0,15,0,5,5,3,0,3,0,36,4,20,8,12,17,15,10,10,0,94,15,20,38,35,39,30,19,13,0,217,4,8,3,13,21,24,3,6,0,88,11,42,45,52,47,48,22,20,0,281,5,28,19,25,27,15,5,8,0,141,0,16,12,10,32,10,7,6,0,90,26,75,100,87,90,80,44,99,3,607,44,132,283,306,194,100,69,65,11,1205,3,45,16,16,3,3,0,6,0,92,7,51,46,46,68,34,23,12,5,292
102011032,218,531,472,586,1832,1946,928,1419,165,8096,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,3,38,36,35,39,38,3,13,0,200,3,3,11,7,5,3,0,3,0,31,5,24,27,17,24,34,6,9,3,150,5,15,12,21,26,24,15,8,0,116,37,208,169,165,201,101,45,46,15,983,21,197,113,96,59,34,19,29,5,566,0,6,9,17,16,14,6,8,3,82,4,10,11,6,27,13,3,7,0,81,26,21,69,52,149,90,25,17,3,448,4,11,20,26,53,39,16,9,0,177,16,51,77,61,110,75,34,37,3,462,14,51,39,50,75,60,14,12,3,306,77,53,107,145,444,186,82,67,10,1173,35,114,91,137,109,116,53,100,6,766,258,265,917,832,770,929,193,234,28,4436,6,33,14,17,18,7,0,3,0,98,15,67,55,67,117,49,22,20,3,411
102011033,18,47,43,42,162,155,65,73,11,617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,0,0,17,0,0,0,0,3,0,0,0,0,3,0,8,10,6,7,0,0,3,0,32,0,16,10,3,0,3,0,5,0,39,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,3,4,0,0,0,0,0,0,7,3,7,3,3,0,5,4,0,0,29,0,14,0,0,0,3,3,0,0,26,8,3,16,9,23,18,4,3,0,81,6,16,30,42,41,35,10,26,3,212,8,22,37,38,44,20,7,3,4,191,0,0,0,0,0,0,0,0,0,3,3,6,7,0,3,3,0,0,0,27
102011034,27,138,98,84,170,215,104,153,15,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,4,4,3,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,8,9,4,4,0,0,0,0,20,0,10,0,4,0,10,0,3,0,29,3,39,22,32,16,14,12,5,3,139,6,67,25,16,13,11,0,5,0,144,0,4,6,9,3,0,0,0,0,26,0,0,0,0,0,0,0,0,0,3,0,0,4,4,0,0,0,0,0,14,0,6,3,3,3,4,0,3,0,20,0,8,10,8,3,4,0,3,0,40,4,35,21,7,8,3,0,0,0,81,0,0,4,0,0,0,0,0,0,12,6,35,33,24,36,25,10,35,0,211,7,69,62,55,57,16,5,12,3,288,0,16,8,3,3,0,0,0,0,28,0,17,8,7,3,0,0,3,5,45
102011035,5,20,25,40,46,58,20,63,10,279,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,9,4,3,0,3,0,3,0,20,0,4,0,3,0,3,0,0,0,11,0,0,0,4,3,0,0,0,0,6,17,24,36,43,31,20,15,19,3,207,3,13,8,25,24,11,3,7,0,95,0,3,0,0,0,0,0,0,0,5,0,14,9,0,0,0,0,0,0,34
102011036,36,116,78,118,272,293,200,226,30,1369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,27,54,73,35,32,9,0,249,0,0,0,0,3,0,0,0,0,0,0,9,3,0,9,3,0,3,0,22,3,0,10,13,44,10,3,4,0,97,5,45,34,27,21,7,7,6,3,162,0,39,13,13,11,3,3,0,0,81,6,0,0,9,11,9,8,3,0,37,6,7,14,20,74,21,7,3,0,146,0,3,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,4,10,9,4,4,3,3,0,0,35,0,3,3,0,0,3,3,3,0,18,3,3,3,5,0,3,0,0,0,14,5,33,28,27,25,19,8,30,0,187,3,24,39,52,26,16,0,7,4,172,0,8,0,0,3,0,0,0,0,11,0,8,8,8,3,3,0,0,0,24
102011037,11,45,40,45,52,61,43,63,6,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,3,3,3,0,0,0,0,16,0,3,0,3,0,0,0,0,0,3,0,7,3,4,0,0,0,0,0,19,0,7,0,0,0,0,0,6,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,3,5,0,0,0,0,0,7,0,3,0,0,3,0,0,3,0,12,0,12,6,4,3,5,0,0,0,35,0,8,0,3,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,3,10,8,9,7,0,7,4,3,56,17,30,58,68,50,14,8,17,0,259,0,4,0,0,0,0,0,0,0,3,0,8,5,3,0,0,0,0,0,19
102011038,12,49,40,43,40,72,39,70,3,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,16,8,0,0,3,0,0,0,24,0,0,0,0,0,0,0,0,0,3,0,17,9,8,0,0,0,0,0,38,0,14,15,11,3,3,0,0,0,53,0,3,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,7,0,3,0,5,4,0,0,4,0,15,0,9,3,0,4,3,0,0,0,28,0,6,0,6,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,4,0,11,11,3,3,3,7,6,0,42,0,12,3,13,7,3,0,4,0,42,0,0,0,0,0,0,0,0,0,4,3,6,4,0,3,4,0,0,0,23
102011039,37,198,101,133,163,285,118,259,20,1306,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,3,0,0,0,19,0,0,0,0,0,0,0,0,0,3,4,19,12,0,3,8,0,0,0,51,0,3,0,0,3,0,0,4,0,9,0,31,15,22,9,13,3,10,0,99,14,117,77,74,43,29,25,9,0,388,0,3,0,3,3,0,0,0,0,8,0,8,0,4,0,3,0,0,0,12,0,0,9,10,4,5,3,0,0,31,3,12,8,5,11,19,3,4,0,63,4,24,21,9,3,10,4,12,0,94,6,24,14,11,10,7,3,9,0,72,3,0,8,4,4,0,4,0,0,21,8,34,49,40,34,33,12,32,0,248,7,29,40,46,41,23,8,13,0,208,0,10,3,6,3,3,0,0,0,30,0,45,17,13,15,9,3,4,3,121
102011040,53,195,155,173,208,249,118,288,43,1485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,5,0,0,4,0,22,0,0,0,0,0,0,0,0,0,4,0,21,10,3,6,12,0,0,0,51,0,0,0,6,3,0,0,0,0,13,17,84,91,55,40,20,16,17,5,345,9,151,66,63,54,23,12,15,4,402,0,16,13,8,0,3,0,0,0,38,0,4,4,3,4,0,0,3,0,23,8,9,17,12,8,7,0,3,0,51,3,9,8,8,18,23,0,9,0,80,0,32,15,27,16,9,7,6,0,121,0,35,10,10,0,9,3,4,0,82,3,6,9,7,12,6,3,0,0,49,10,36,33,37,28,46,17,22,0,241,15,66,98,112,91,33,10,28,6,474,0,10,7,7,3,0,0,0,0,23,3,31,19,14,19,16,5,11,3,124
102011041,14,70,46,72,87,164,74,134,9,672,0,0,12,3,5,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,13,15,7,12,4,3,6,0,59,0,3,4,0,0,0,0,0,0,10,3,9,3,17,9,0,0,0,0,44,6,30,14,18,3,8,6,6,0,91,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,7,0,4,0,3,0,3,0,3,0,16,4,17,8,15,14,7,3,7,0,68,0,10,0,5,0,0,0,0,0,18,0,0,0,0,0,3,0,3,0,6,7,18,23,36,28,30,15,18,0,178,10,34,21,38,48,24,15,3,0,193,0,13,0,0,0,0,0,0,0,14,0,13,5,9,7,7,3,3,3,43
102011042,55,180,140,149,238,273,122,234,43,1437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,3,3,0,0,0,23,0,0,0,0,0,0,0,0,0,3,0,7,3,4,0,4,0,6,0,28,0,0,0,0,0,0,0,3,0,6,10,133,101,68,44,30,16,14,4,420,11,94,55,55,22,22,9,15,3,281,3,8,3,3,7,3,3,0,0,29,0,3,0,0,0,0,0,0,0,11,0,3,12,4,17,10,3,7,0,52,3,3,7,5,6,9,4,3,0,43,0,19,18,18,24,15,7,8,0,111,3,9,8,6,7,12,0,8,0,53,0,16,15,16,11,15,4,7,0,87,8,36,42,41,41,39,13,36,0,253,42,82,185,193,148,105,34,32,11,827,0,16,6,7,0,0,3,0,0,35,5,16,19,14,9,9,4,0,0,76
102011043,19,127,77,107,179,205,72,157,17,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,3,6,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,11,40,34,38,29,14,19,13,3,205,3,88,30,24,12,5,0,5,0,166,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,3,8,7,3,0,0,3,0,21,0,0,4,0,6,4,0,0,0,15,3,14,17,8,11,3,0,0,0,59,3,19,10,10,3,3,0,0,0,46,3,0,0,6,6,6,0,0,0,25,10,23,27,19,16,21,11,27,0,164,27,65,129,182,140,68,14,37,3,664,0,12,4,3,3,3,0,5,0,31,3,18,16,23,9,9,0,3,0,77
102021044,49,242,153,157,275,307,145,210,49,1584,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,14,11,11,6,3,0,3,0,50,0,0,0,0,0,0,0,0,0,0,4,15,5,13,3,3,0,0,0,53,3,3,0,0,3,0,0,0,0,13,28,196,93,92,80,31,11,14,11,551,7,97,41,47,26,15,4,14,5,249,0,3,4,7,4,4,3,0,0,30,0,3,0,0,3,0,0,3,0,14,4,3,10,9,6,6,3,4,0,54,3,7,6,10,12,11,5,3,0,61,0,19,9,12,4,5,0,3,0,62,3,26,8,12,11,5,0,8,3,72,0,10,5,5,6,0,0,3,0,31,9,30,22,38,18,25,15,41,3,204,47,76,189,209,138,82,33,44,11,825,0,8,5,4,4,0,3,0,0,17,8,29,25,20,15,10,3,3,4,111
102021045,11,46,31,51,97,95,56,84,13,488,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,7,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,24,24,19,10,7,4,3,0,88,3,12,18,31,22,0,8,0,0,98,0,0,0,5,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,6,0,3,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,3,7,3,0,3,0,3,0,21,0,7,3,0,0,0,0,0,0,20,0,0,3,3,4,0,0,3,0,17,3,20,28,48,35,21,13,27,3,191,5,10,12,15,19,9,4,7,0,91,0,0,0,0,3,0,0,0,0,6,0,5,3,3,8,3,0,0,0,21
102021046,15,59,41,44,59,86,26,63,13,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,3,4,7,0,4,0,0,0,23,0,0,0,0,0,0,0,0,0,5,4,34,26,16,7,7,0,3,3,104,0,39,30,21,14,4,0,5,0,112,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,6,0,3,3,3,5,3,0,3,0,20,0,3,4,0,9,4,3,5,0,32,0,7,0,3,0,0,0,4,0,16,0,3,3,0,0,0,0,0,0,8,3,10,13,17,16,13,4,7,0,85,3,12,9,18,10,8,0,0,0,54,0,9,5,0,0,0,0,0,0,10,0,8,4,8,3,0,0,0,0,28
102021047,63,182,186,184,585,698,377,519,34,2831,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,8,19,20,46,71,146,75,60,29,0,460,0,0,0,0,0,0,0,0,0,3,0,19,16,16,7,17,0,8,0,77,3,3,3,9,0,3,0,0,0,24,9,30,30,24,23,7,13,5,0,141,14,85,50,55,47,22,17,8,3,304,0,5,11,13,10,3,0,4,0,57,0,0,3,3,10,0,0,0,0,24,0,3,0,0,0,5,0,0,0,11,0,0,3,3,5,0,0,0,0,11,3,11,9,11,10,6,8,3,0,60,5,14,18,13,12,13,0,3,0,71,0,4,0,3,0,4,4,3,0,17,12,31,27,34,23,39,18,22,7,205,19,42,80,102,89,48,14,20,3,420,0,6,6,7,4,9,3,3,0,44,0,17,8,15,14,7,5,4,0,75
102021048,39,251,143,177,274,234,109,204,49,1481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,6,6,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,17,7,7,3,3,0,3,0,39,0,0,0,0,0,3,0,0,0,10,43,228,149,134,106,40,15,19,4,742,16,138,55,65,29,25,9,10,10,357,0,3,0,6,3,0,0,0,0,18,0,7,3,0,3,0,0,3,0,18,4,0,22,16,16,10,3,3,0,83,3,11,6,3,25,11,0,8,0,73,0,10,17,9,7,6,3,5,0,65,0,22,12,8,23,13,3,3,0,81,5,7,9,12,23,13,6,4,0,81,12,34,36,49,42,44,20,30,0,271,39,49,96,162,132,70,30,34,3,622,3,16,8,6,6,3,0,0,0,41,0,14,20,21,15,10,3,0,0,76
102021049,10,55,38,50,78,83,35,62,6,417,0,7,4,4,3,0,0,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,7,4,5,7,3,0,3,0,25,0,3,0,0,0,4,0,0,0,8,0,0,3,7,3,4,0,0,0,18,4,35,22,10,4,3,0,0,0,80,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,4,0,3,4,0,0,0,0,3,0,14,0,3,3,5,3,3,0,0,0,21,0,0,3,0,3,0,0,0,0,6,0,3,4,6,5,3,0,0,0,31,0,4,6,17,12,4,4,8,0,59,0,9,3,3,3,0,0,3,3,31,0,3,3,4,3,0,0,0,0,19
102021050,46,59,49,67,283,207,104,161,15,989,0,0,4,3,3,0,0,0,0,16,0,0,0,0,0,0,0,3,0,4,0,3,3,0,0,3,0,0,0,16,0,3,7,4,12,5,0,0,0,30,3,8,0,6,3,4,0,0,0,30,0,0,0,0,0,0,0,0,0,0,6,36,33,30,21,11,5,7,0,149,0,15,11,11,3,5,0,5,0,50,0,4,3,4,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,8,0,5,7,0,4,4,0,3,0,25,0,14,6,4,0,3,0,3,0,26,0,12,7,9,3,0,0,0,0,35,3,0,0,0,0,0,3,0,0,11,6,21,26,37,33,40,20,24,3,206,5,11,25,24,22,11,3,4,0,104,0,0,0,0,0,0,0,0,0,3,0,3,10,6,3,8,3,6,0,35
