SA2_MAINCODE_2016,F_IDNS_H_0,F_IDNS_H_1_15,F_IDNS_H_16_24,F_IDNS_H_25_34,F_IDNS_H_35_39,F_IDNS_H_40,F_IDNS_H_41_48,F_IDNS_H_49_more,F_IDNS_H_NS,F_IDNS_H_Tot,F_Tot_H_0,F_Tot_H_1_15,F_Tot_H_16_24,F_Tot_H_25_34,F_Tot_H_35_39,F_Tot_H_40,F_Tot_H_41_48,F_Tot_H_49_more,F_Tot_H_NS,F_Tot_H_Tot,P_AgFF_H_0,P_AgFF_H_1_15,P_AgFF_H_16_24,P_AgFF_H_25_34,P_AgFF_H_35_39,P_AgFF_H_40,P_AgFF_H_41_48,P_AgFF_H_49_more,P_AgFF_H_NS,P_AgFF_H_Tot,P_Min_H_0,P_Min_H_1_15,P_Min_H_16_24,P_Min_H_25_34,P_Min_H_35_39,P_Min_H_40,P_Min_H_41_48,P_Min_H_49_more,P_Min_H_NS,P_Min_H_Tot,P_Mnf_H_0,P_Mnf_H_1_15,P_Mnf_H_16_24,P_Mnf_H_25_34,P_Mnf_H_35_39,P_Mnf_H_40,P_Mnf_H_41_48,P_Mnf_H_49_more,P_Mnf_H_NS,P_Mnf_H_Tot,P_EGWWS_H_0,P_EGWWS_H_1_15,P_EGWWS_H_16_24,P_EGWWS_H_25_34,P_EGWWS_H_35_39,P_EGWWS_H_40,P_EGWWS_H_41_48,P_EGWWS_H_49_more,P_EGWWS_H_NS,P_EGWWS_H_Tot,P_Const_H_0,P_Const_H_1_15,P_Const_H_16_24,P_Const_H_25_34,P_Const_H_35_39,P_Const_H_40,P_Const_H_41_48,P_Const_H_49_more,P_Const_H_NS,P_Const_H_Tot,P_WST_H_0,P_WST_H_1_15,P_WST_H_16_24,P_WST_H_25_34,P_WST_H_35_39,P_WST_H_40,P_WST_H_41_48,P_WST_H_49_more,P_WST_H_NS,P_WST_H_Tot,P_RetT_H_0,P_RetT_H_1_15,P_RetT_H_16_24,P_RetT_H_25_34,P_RetT_H_35_39,P_RetT_H_40,P_RetT_H_41_48,P_RetT_H_49_more,P_RetT_H_NS,P_RetT_H_Tot,P_AcFd_H_0,P_AcFd_H_1_15,P_AcFd_H_16_24,P_AcFd_H_25_34,P_AcFd_H_35_39,P_AcFd_H_40,P_AcFd_H_41_48,P_AcFd_H_49_more,P_AcFd_H_NS,P_AcFd_H_Tot,P_TPW_H_0,P_TPW_H_1_15,P_TPW_H_16_24,P_TPW_H_25_34,P_TPW_H_35_39,P_TPW_H_40,P_TPW_H_41_48,P_TPW_H_49_more,P_TPW_H_NS,P_TPW_H_Tot,P_IMT_H_0,P_IMT_H_1_15,P_IMT_H_16_24,P_IMT_H_25_34,P_IMT_H_35_39,P_IMT_H_40,P_IMT_H_41_48,P_IMT_H_49_more,P_IMT_H_NS,P_IMT_H_Tot,P_FinIns_H_0,P_FinIns_H_1_15,P_FinIns_H_16_24,P_FinIns_H_25_34,P_FinIns_H_35_39,P_FinIns_H_40,P_FinIns_H_41_48,P_FinIns_H_49_more,P_FinIns_H_NS,P_FinIns_H_Tot,P_RHRE_H_0,P_RHRE_H_1_15,P_RHRE_H_16_24,P_RHRE_H_25_34,P_RHRE_H_35_39,P_RHRE_H_40,P_RHRE_H_41_48,P_RHRE_H_49_more,P_RHRE_H_NS,P_RHRE_H_Tot,P_ProSTS_H_0,P_ProSTS_H_1_15,P_ProSTS_H_16_24,P_ProSTS_H_25_34,P_ProSTS_H_35_39,P_ProSTS_H_40,P_ProSTS_H_41_48,P_ProSTS_H_49_more,P_ProSTS_H_NS,P_ProSTS_H_Tot,P_AdSup_H_0,P_AdSup_H_1_15,P_AdSup_H_16_24,P_AdSup_H_25_34,P_AdSup_H_35_39,P_AdSup_H_40,P_AdSup_H_41_48,P_AdSup_H_49_more,P_AdSup_H_NS,P_AdSup_H_Tot,P_PubAS_H_0,P_PubAS_H_1_15,P_PubAS_H_16_24,P_PubAS_H_25_34,P_PubAS_H_35_39,P_PubAS_H_40,P_PubAS_H_41_48,P_PubAS_H_49_more,P_PubAS_H_NS,P_PubAS_H_Tot,P_EdTrn_H_0,P_EdTrn_H_1_15,P_EdTrn_H_16_24,P_EdTrn_H_25_34,P_EdTrn_H_35_39,P_EdTrn_H_40,P_EdTrn_H_41_48,P_EdTrn_H_49_more,P_EdTrn_H_NS,P_EdTrn_H_Tot,P_HltHC_SA_H_0,P_HltHC_SA_H_1_15,P_HltHC_SA_H_16_24,P_HltHC_SA_H_25_34,P_HltHC_SA_H_35_39,P_HltHC_SA_H_40,P_HltHC_SA_H_41_48,P_HltHC_SA_H_49_more,P_HltHC_SA_H_NS,P_HltHC_SA_H_Tot,P_ArtsR_H_0,P_ArtsR_H_1_15,P_ArtsR_H_16_24,P_ArtsR_H_25_34,P_ArtsR_H_35_39,P_ArtsR_H_40,P_ArtsR_H_41_48,P_ArtsR_H_49_more,P_ArtsR_H_NS,P_ArtsR_H_Tot
101051540,6,8,3,3,4,8,0,3,10,41,51,251,230,217,155,145,84,187,29,1343,22,85,85,95,63,174,75,437,23,1067,3,3,7,4,16,33,39,83,3,187,4,4,4,15,31,31,8,27,0,127,0,3,0,0,9,13,3,3,0,27,10,15,19,21,31,68,24,121,5,312,0,4,0,8,6,6,10,9,0,49,9,32,29,30,32,16,9,28,4,189,11,83,41,34,22,8,6,29,3,234,3,15,17,11,9,14,10,50,3,127,0,4,0,3,3,0,0,3,0,14,0,3,0,3,3,3,0,3,0,17,0,3,3,3,0,3,0,6,0,15,8,28,19,13,9,11,12,22,0,129,3,15,10,9,10,10,3,8,0,72,4,3,14,8,66,17,22,12,0,145,10,23,29,35,12,21,19,37,0,194,13,25,56,48,42,28,15,7,4,238,0,10,0,3,3,4,0,6,0,37
101061541,3,0,5,4,3,0,4,0,6,30,47,225,221,228,216,119,67,103,24,1244,3,9,12,19,10,14,9,40,5,116,0,0,0,0,0,0,0,0,0,3,0,8,4,5,7,5,5,7,0,37,0,0,0,4,14,4,4,6,0,29,3,15,12,12,22,43,18,37,3,167,0,6,3,3,7,8,5,20,0,56,10,48,39,40,59,35,20,28,3,285,8,107,43,39,29,17,7,31,5,284,0,7,15,7,9,7,3,37,5,94,0,3,3,3,3,4,0,0,0,13,0,3,4,3,7,3,4,4,0,21,0,0,0,3,6,8,3,11,0,30,9,9,13,22,21,19,6,8,0,97,0,11,3,5,3,3,3,9,0,33,3,12,19,13,88,28,23,9,3,193,12,33,35,34,30,26,26,37,0,232,22,38,67,84,65,40,10,25,3,356,0,5,0,0,0,3,0,3,0,14
101061542,4,7,5,3,5,3,0,8,11,47,41,235,147,146,111,114,34,137,21,992,23,80,75,67,68,129,61,223,19,744,0,0,0,3,0,10,3,9,0,25,4,13,10,5,19,18,16,14,0,99,0,0,0,0,5,3,0,8,0,17,3,21,13,18,27,44,25,64,4,223,0,4,0,8,4,6,0,10,0,28,8,41,13,21,11,15,4,22,0,132,8,59,41,28,28,15,4,49,9,243,3,3,3,5,7,6,4,19,0,47,0,3,0,4,0,3,0,3,0,16,0,4,0,3,3,3,0,6,0,17,0,3,0,6,3,4,4,6,0,21,7,26,6,15,9,19,7,13,0,111,0,24,10,8,6,3,0,6,0,61,3,3,0,3,11,5,8,3,0,40,7,25,16,31,18,24,10,29,0,154,3,14,15,13,17,8,0,3,0,80,7,6,4,5,3,6,0,9,0,42
101061543,3,14,16,12,3,4,0,3,23,76,91,368,362,428,402,253,116,190,41,2256,11,29,29,32,50,76,45,132,11,413,0,0,0,0,8,3,3,3,0,20,7,23,15,47,51,48,30,42,9,274,3,0,0,8,9,16,3,3,0,45,16,29,22,31,35,81,34,74,8,319,4,10,12,7,23,33,32,27,0,145,20,143,76,109,140,67,54,56,10,662,8,73,54,40,32,17,12,33,5,272,12,18,12,15,15,27,17,33,3,159,0,0,0,3,14,7,3,5,0,33,7,3,7,10,42,24,9,15,3,123,0,0,6,8,8,3,3,7,0,41,6,20,19,22,32,24,17,27,0,161,0,25,13,15,16,10,5,4,4,91,9,5,12,10,87,24,24,23,4,197,12,49,48,57,57,45,24,68,0,355,31,46,98,137,101,98,31,54,6,606,3,7,3,5,4,3,5,3,0,25
101061544,0,9,0,3,4,4,0,3,11,33,42,165,152,164,144,137,59,136,22,1020,24,80,72,98,106,169,96,362,15,1013,0,0,3,3,3,8,12,18,0,43,3,11,5,5,4,17,9,5,0,61,0,0,0,4,8,3,0,0,0,16,7,11,3,7,16,26,0,25,3,95,0,3,0,0,4,8,6,4,3,35,3,29,17,23,15,9,15,18,0,126,3,24,10,18,17,7,3,19,0,98,3,4,19,7,10,20,7,35,4,110,0,0,0,0,0,0,0,0,0,7,0,4,6,5,5,3,0,0,0,21,0,5,3,0,0,0,0,5,0,19,0,9,4,9,5,7,3,13,0,50,4,11,3,7,6,3,0,0,0,37,4,0,6,10,58,16,13,11,0,125,3,23,21,24,19,35,4,36,3,174,10,11,37,31,30,34,13,21,0,189,0,7,3,0,4,0,0,7,0,17
102011028,0,4,3,3,3,0,0,0,3,31,21,171,91,89,43,76,26,34,7,565,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,9,0,4,0,27,0,0,0,0,0,0,0,3,0,3,4,22,17,20,30,64,17,36,0,209,0,3,0,0,3,7,0,0,0,12,0,33,13,7,6,12,8,12,0,82,3,55,32,22,10,15,11,25,0,179,0,0,0,0,0,0,0,0,0,8,0,4,0,9,0,0,0,0,0,24,0,4,3,5,0,4,0,7,0,23,3,10,5,0,6,27,5,10,0,66,3,21,20,18,9,17,4,11,3,108,0,13,9,9,9,3,0,3,0,46,0,6,0,0,0,3,0,0,0,16,5,24,13,14,14,19,8,10,0,106,0,21,16,13,9,9,0,7,0,74,0,5,0,3,0,6,0,7,0,31
102011029,0,7,3,7,0,0,0,3,6,28,30,199,107,103,48,72,23,56,13,650,0,3,3,3,3,0,0,3,0,17,0,0,0,3,0,0,0,0,0,3,0,3,0,3,5,8,0,4,0,26,0,0,0,0,0,4,0,0,0,4,9,23,18,31,36,81,23,41,0,270,0,4,0,3,0,0,0,0,0,19,0,11,9,7,7,9,0,8,0,50,10,70,21,25,9,14,12,28,5,197,3,3,7,0,0,10,0,3,0,21,0,6,0,4,0,3,0,6,0,27,0,5,6,4,3,4,0,3,0,25,0,13,7,12,6,5,0,8,0,47,0,38,20,20,3,29,6,20,0,145,9,32,15,12,8,16,0,6,0,90,0,0,3,0,3,3,0,0,0,13,8,33,28,16,17,16,6,20,3,142,3,13,11,8,3,13,3,9,3,60,0,7,3,8,5,10,7,12,0,45
102011030,3,12,7,12,26,18,3,3,16,100,55,189,185,196,359,256,94,128,26,1495,13,48,41,54,68,95,39,152,8,513,6,3,6,3,14,23,26,83,3,171,33,57,70,75,508,385,257,301,11,1693,4,3,3,3,46,44,21,44,0,166,14,26,50,33,121,196,100,202,13,751,3,11,26,17,79,41,18,32,4,227,3,16,16,19,31,35,12,24,0,156,3,36,11,14,20,17,9,13,3,128,6,12,9,24,47,38,13,72,7,235,0,0,0,0,0,4,0,3,0,8,0,3,3,3,4,3,0,6,4,19,0,4,6,5,8,10,6,10,0,41,3,13,11,18,23,29,13,24,0,130,4,12,17,17,25,19,11,11,3,121,4,3,3,0,18,16,14,3,0,63,6,14,8,15,12,21,7,19,0,95,3,16,12,15,14,7,6,7,3,78,6,15,14,9,24,27,3,15,0,124
102011031,8,28,22,19,13,25,3,9,34,157,234,1285,1039,1052,915,578,304,322,77,5810,0,7,4,7,5,9,0,3,0,26,0,0,0,0,0,0,0,0,0,3,3,35,19,13,43,29,21,24,3,186,0,3,3,0,7,10,6,8,0,37,12,35,19,51,66,134,49,102,8,469,8,8,20,17,20,34,24,20,0,146,109,713,413,370,428,233,118,142,28,2557,23,347,137,123,87,59,29,39,14,861,3,14,7,11,10,10,10,15,0,87,9,35,24,15,46,37,15,35,4,211,17,22,48,38,51,61,38,45,3,327,4,14,10,16,30,37,11,27,3,155,12,52,58,62,89,116,41,93,0,522,14,45,31,42,46,37,13,23,3,243,13,16,16,24,140,66,56,32,4,361,37,94,119,103,119,143,85,149,3,849,55,150,315,357,254,138,95,107,11,1483,6,57,16,23,4,6,3,13,3,132
102011032,11,38,33,32,39,27,8,11,55,247,533,1196,1804,1776,2275,1825,558,631,142,10738,0,3,4,3,0,10,0,5,0,21,0,0,0,3,3,5,8,3,0,18,11,49,48,60,173,186,82,142,8,768,3,3,11,6,23,24,11,20,0,101,19,49,62,67,139,313,103,219,13,982,4,25,23,37,76,93,40,60,3,355,62,296,252,246,407,248,165,181,18,1878,32,322,162,139,112,82,53,86,13,998,13,26,25,31,58,57,44,86,7,350,3,12,15,10,58,42,19,26,4,196,36,25,76,67,226,163,49,67,3,721,4,14,25,33,74,65,39,51,0,313,22,75,105,86,183,197,79,146,3,892,14,70,63,81,125,89,24,28,10,507,125,71,130,173,830,378,205,142,18,2059,47,151,117,160,171,182,86,160,6,1083,302,327,997,981,1044,1337,311,407,48,5747,6,46,26,23,36,18,10,28,3,194
102011033,0,0,4,0,0,0,0,0,3,16,32,113,123,118,121,94,33,47,14,692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4,0,0,3,0,19,0,0,0,0,0,5,0,0,0,4,0,10,7,4,17,29,9,19,0,101,0,0,0,0,3,0,0,3,0,6,0,12,12,14,10,8,5,11,0,78,0,25,10,3,0,3,0,3,0,47,0,8,3,3,0,3,0,4,0,15,0,0,0,0,3,4,0,5,0,12,0,0,0,0,0,4,0,0,0,4,0,3,4,0,0,0,0,0,0,12,3,10,9,4,8,10,9,5,0,60,0,18,3,10,4,6,3,3,0,46,17,7,19,14,68,58,23,8,3,218,7,23,37,46,65,62,18,39,6,301,15,19,41,54,81,41,20,6,5,286,0,0,3,0,0,0,0,0,0,8
102011034,0,5,7,4,7,0,0,3,3,37,44,324,221,185,158,92,35,73,19,1157,0,0,0,0,0,3,0,0,0,7,0,0,3,0,0,0,3,3,0,8,3,13,7,9,15,11,10,21,0,97,3,0,0,0,0,0,3,0,0,7,4,13,13,13,34,53,17,19,3,164,0,11,5,3,3,22,3,6,0,52,4,57,43,57,28,30,14,20,6,257,16,119,38,30,22,21,3,10,0,267,5,11,17,20,52,40,15,8,0,167,0,0,0,0,0,4,0,0,0,17,0,0,4,4,3,0,0,0,0,21,0,5,3,3,4,4,0,4,0,25,0,11,14,5,11,11,3,13,0,72,3,42,23,9,15,15,4,6,0,111,8,0,4,3,9,3,20,4,0,52,6,36,43,35,40,35,21,53,0,276,6,76,66,58,65,35,10,28,3,353,3,18,9,3,3,0,3,4,0,45
102011035,0,8,3,0,3,3,0,0,0,18,24,91,74,85,65,44,23,35,9,445,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,10,13,13,13,12,0,13,0,67,0,0,0,0,0,0,0,0,0,3,0,5,3,6,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,6,0,15,0,0,0,0,0,3,0,0,0,7,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0,3,0,6,4,6,3,4,3,12,0,42,0,8,0,4,0,6,0,5,0,23,0,0,0,4,8,0,3,3,0,18,17,35,47,54,41,35,18,44,4,293,3,12,15,27,32,8,7,9,0,115,0,3,0,0,0,0,0,0,0,7
102011036,0,4,3,6,5,6,0,3,5,36,43,201,196,238,319,144,75,83,14,1308,0,0,3,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,17,16,40,97,171,130,119,60,6,663,0,0,0,0,3,0,0,5,0,10,0,16,10,9,34,51,18,48,0,194,4,7,15,19,68,26,15,24,3,172,12,80,45,45,38,25,13,32,8,293,4,63,23,12,12,12,7,0,3,132,10,7,9,19,24,22,23,13,0,128,5,8,17,20,102,47,17,21,3,231,0,0,0,5,4,3,3,3,0,21,0,0,0,3,0,0,3,3,0,14,4,16,11,12,7,20,10,14,0,85,0,7,4,5,3,6,4,4,0,30,3,3,3,6,4,3,3,3,0,31,13,39,34,30,31,39,19,42,4,247,3,22,40,52,41,21,4,16,4,209,0,18,0,0,9,0,0,4,0,30
102011037,0,6,6,3,0,0,0,0,0,11,28,95,93,108,69,35,14,35,4,489,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,8,0,10,0,0,0,0,0,0,0,0,0,0,6,5,7,6,7,17,7,15,0,68,0,5,0,3,0,0,0,0,0,13,4,13,8,13,9,7,0,4,0,45,0,3,4,3,0,0,0,3,0,16,0,4,0,0,0,4,0,0,0,5,0,0,3,0,0,0,3,0,0,8,3,4,5,8,4,4,0,0,0,22,0,3,4,0,3,3,0,7,0,21,0,15,12,11,9,11,9,10,0,90,3,14,7,4,3,4,0,0,0,31,0,0,0,0,0,0,0,0,0,7,5,15,8,9,7,6,11,11,3,67,20,46,73,84,68,25,24,27,0,372,0,3,0,0,0,3,0,0,0,5
102011038,3,3,0,3,0,0,0,0,4,15,12,105,66,62,33,31,9,20,6,340,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,7,7,3,0,3,0,19,0,0,0,0,0,0,0,0,0,0,3,16,22,19,12,39,17,25,0,157,0,0,3,0,0,0,0,6,0,6,4,21,13,3,4,5,3,7,0,64,3,31,23,16,13,10,10,5,0,98,0,3,3,0,0,0,0,0,0,7,0,3,0,0,0,4,0,0,0,8,0,3,0,0,0,0,0,0,0,10,3,3,0,5,5,3,0,10,0,32,0,15,10,3,3,3,3,15,0,58,3,11,3,11,0,5,0,3,0,38,0,3,3,0,0,0,0,0,0,13,0,12,14,6,3,9,7,6,0,54,3,12,6,13,7,4,0,3,0,47,0,3,0,0,0,0,0,0,0,6
102011039,4,16,5,3,4,10,3,6,9,60,56,389,277,258,195,176,77,101,20,1551,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,7,0,3,0,3,3,5,0,9,0,33,0,0,0,0,0,0,0,0,0,10,17,34,31,25,41,109,32,74,3,361,0,6,0,3,4,7,3,6,0,29,0,38,22,31,16,24,10,12,0,151,25,194,101,107,84,69,43,64,3,692,5,13,3,10,9,11,18,3,0,62,0,8,0,3,3,3,0,5,0,28,4,4,9,9,8,11,9,4,0,51,4,19,9,7,15,35,10,15,0,116,6,32,27,23,18,32,14,38,0,187,4,38,17,17,14,15,3,12,0,127,3,4,4,4,3,8,8,4,0,39,12,43,49,46,51,51,24,42,0,331,10,47,51,57,61,37,13,19,0,293,0,17,5,7,6,5,0,5,0,49
102011040,3,19,8,4,0,9,3,4,10,63,76,549,413,385,316,207,77,132,38,2186,0,0,0,0,0,3,3,3,0,13,0,0,0,0,0,0,0,0,0,0,3,9,4,3,12,8,3,13,0,54,0,0,0,0,0,0,0,0,0,4,12,39,32,35,46,75,20,53,14,325,0,0,0,7,3,0,0,7,0,16,22,122,115,75,71,35,26,46,7,521,20,213,106,97,88,44,30,62,10,672,3,20,21,10,3,16,3,13,0,87,0,19,7,4,3,4,7,9,0,62,3,9,21,14,4,12,3,10,0,79,3,13,8,17,29,33,6,33,0,140,6,43,31,43,31,40,15,30,0,236,3,42,23,22,8,19,3,8,3,129,7,10,9,11,24,12,9,0,0,78,10,50,35,44,46,57,27,34,0,302,18,71,102,141,129,49,24,52,7,596,0,10,12,6,10,3,3,3,0,49
102011041,0,7,4,0,0,0,0,0,4,26,32,187,129,164,130,88,37,55,16,846,0,4,12,3,5,3,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,10,0,4,3,0,3,12,0,32,0,0,0,0,0,3,0,0,0,8,3,25,21,32,44,81,27,47,0,288,0,3,5,0,3,0,0,4,0,18,7,17,15,21,4,11,4,14,0,91,8,42,23,25,19,18,11,14,0,152,0,0,4,3,0,4,3,6,0,21,0,3,0,0,0,0,0,3,0,12,0,3,0,0,3,0,0,9,0,22,0,11,3,5,0,3,0,4,0,27,8,20,11,16,24,17,6,22,0,125,0,15,0,10,0,10,0,3,5,42,0,0,0,0,0,4,3,3,0,19,13,22,30,47,38,48,21,28,0,242,10,43,25,44,44,36,20,11,0,235,0,19,3,3,4,3,0,3,0,30
102011042,4,13,11,3,4,0,0,3,22,59,97,475,497,436,352,268,98,134,48,2403,0,3,0,3,0,4,0,6,0,16,0,0,0,0,0,0,0,0,0,3,3,9,3,12,16,14,4,4,6,63,0,0,0,0,4,3,5,3,0,23,5,24,17,18,20,55,14,23,3,177,0,0,6,3,10,11,3,8,0,42,18,172,135,98,85,63,41,50,9,663,15,157,76,75,40,34,13,31,7,445,3,14,8,6,9,13,3,13,0,79,4,7,4,0,0,10,4,9,0,36,0,7,12,6,13,15,3,9,0,65,3,10,7,9,12,14,7,14,0,75,5,22,28,28,33,29,4,33,0,185,0,11,11,9,17,18,3,6,0,84,6,28,23,25,44,30,37,17,5,217,13,42,44,50,54,51,15,53,0,321,48,93,205,210,183,139,43,51,17,991,0,17,7,9,3,4,5,3,0,46
102011043,0,6,4,5,3,0,0,3,9,34,59,306,294,337,251,146,49,102,27,1559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,6,6,12,15,3,10,0,68,0,0,0,0,0,0,0,0,0,0,0,10,3,12,10,32,3,18,3,90,0,0,0,0,4,3,0,0,0,8,14,57,56,67,77,71,43,60,3,450,5,144,42,44,21,22,3,13,3,298,0,3,5,3,3,3,0,3,0,23,0,3,0,0,0,8,0,4,3,13,0,3,7,8,6,3,0,6,0,28,0,7,4,3,4,10,4,7,0,31,3,21,16,13,14,14,6,13,0,103,9,20,14,10,3,12,0,3,0,66,3,0,0,6,6,8,0,0,0,32,11,34,38,19,24,29,9,31,0,202,25,75,138,204,181,91,22,42,7,785,0,21,8,4,10,6,0,4,0,59
102021044,0,11,7,3,8,7,0,0,15,50,110,558,455,494,347,206,88,137,54,2447,0,0,3,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,18,9,12,8,9,6,5,0,77,0,0,0,0,0,0,0,3,0,4,10,26,18,40,42,104,25,55,10,321,3,4,0,0,10,8,3,3,0,30,36,292,134,124,125,60,27,40,17,862,11,157,56,70,45,30,12,22,3,412,3,9,20,16,43,39,25,21,0,174,0,4,8,3,5,0,3,5,0,29,4,7,15,15,19,17,5,10,0,81,3,9,12,14,22,13,14,15,0,101,3,29,16,20,10,14,8,19,0,124,3,40,21,24,20,12,3,9,3,129,3,13,12,11,25,19,25,13,0,117,8,41,31,41,26,36,17,51,7,253,55,92,207,236,176,111,45,59,15,992,0,9,5,7,7,0,3,0,0,35
102021045,3,4,0,3,0,0,0,0,5,11,22,100,104,142,106,57,30,49,13,619,0,0,0,3,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,9,3,0,23,0,0,0,0,3,3,0,3,0,16,3,10,10,12,13,31,20,23,0,130,0,0,0,0,0,0,0,0,0,5,3,30,30,24,15,10,8,7,0,129,3,14,22,33,43,8,16,4,3,157,0,8,3,8,0,0,0,10,0,33,0,0,0,0,0,0,0,3,0,10,0,3,0,7,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,3,7,4,0,6,3,5,0,35,0,16,6,3,9,3,0,6,0,37,0,0,3,8,4,0,5,4,0,33,3,26,37,55,49,41,17,32,3,261,4,10,11,19,21,13,9,14,3,105,0,0,3,3,5,0,0,0,0,16
102021046,0,7,3,3,0,3,0,0,8,18,16,143,102,103,76,59,23,23,5,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,4,3,0,4,26,0,0,0,0,0,0,0,0,0,0,3,8,9,15,19,44,13,16,0,133,0,0,0,0,0,0,0,0,0,3,4,49,26,21,18,15,3,15,0,156,3,57,42,30,27,15,7,13,0,187,0,8,5,0,0,3,0,3,0,20,0,0,0,0,3,0,0,0,0,11,0,0,0,3,0,4,0,0,0,16,3,0,3,3,9,6,0,3,0,30,0,4,10,4,9,10,5,7,0,46,0,14,4,3,3,3,3,4,0,37,0,7,3,0,3,0,0,0,0,11,3,15,18,15,16,13,8,8,0,97,3,11,14,16,11,9,3,3,0,71,0,9,3,0,0,0,0,3,0,16
102021047,6,13,11,10,20,13,5,4,14,86,89,316,330,389,424,274,141,119,20,2096,0,0,0,0,7,0,0,6,0,15,0,0,0,0,3,13,3,4,0,23,40,34,89,102,416,359,239,180,6,1475,0,0,0,3,8,10,3,0,0,20,16,36,35,44,78,128,51,105,3,487,7,4,6,8,8,27,6,18,0,90,7,40,44,38,30,21,21,25,0,232,21,161,76,78,87,45,31,30,3,533,4,17,32,25,34,54,29,69,3,268,0,0,3,4,26,5,4,4,0,49,0,6,0,3,3,11,0,0,0,25,0,3,3,0,9,4,5,11,0,38,3,19,15,21,13,24,12,28,0,137,6,21,26,18,23,30,3,13,3,150,4,6,3,3,3,10,24,12,0,69,12,37,33,33,42,59,24,36,7,278,16,48,86,115,105,73,18,23,0,494,3,11,10,13,9,9,3,12,0,63
102021048,6,9,11,3,15,3,0,4,9,58,135,580,454,510,457,256,97,135,36,2675,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,21,4,6,11,4,5,3,0,54,0,0,0,0,0,0,0,0,0,4,3,28,28,18,31,56,15,43,0,221,0,4,0,0,0,11,0,4,0,27,55,308,185,177,177,80,26,70,12,1097,20,230,93,113,77,50,21,28,10,642,0,15,7,13,9,5,7,4,4,58,3,13,3,0,8,3,3,6,0,39,7,5,22,24,25,18,6,10,0,108,3,17,9,3,36,21,7,21,0,114,0,17,20,17,14,13,6,16,0,108,5,22,18,16,30,26,4,6,4,138,5,10,9,9,35,20,11,4,0,111,15,45,42,52,61,56,27,42,0,349,41,50,116,194,166,92,42,45,6,755,3,21,10,11,8,4,8,3,0,68
102021049,0,7,3,0,0,4,3,0,3,18,17,89,72,61,43,33,9,37,9,365,0,8,9,16,7,5,5,11,0,59,0,0,0,0,0,0,0,0,0,3,0,5,8,4,10,9,8,8,0,49,0,0,0,0,3,0,3,0,0,5,4,16,10,15,21,29,10,13,0,121,5,3,0,0,4,6,3,0,0,18,0,0,3,7,3,3,0,0,0,24,5,47,33,16,9,5,0,8,0,130,0,0,0,0,0,8,0,5,0,13,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,11,0,5,0,0,0,3,0,3,0,11,3,4,3,6,0,3,0,6,0,31,0,6,5,6,0,5,0,0,0,30,0,0,3,3,3,4,0,0,0,17,0,5,7,11,5,5,0,3,0,41,3,9,11,17,17,8,5,14,0,87,4,13,4,3,7,3,0,11,3,49
102021050,0,12,3,0,0,5,3,0,6,37,32,154,151,146,122,98,41,60,10,809,0,0,10,9,3,3,3,3,0,28,3,0,0,0,25,50,31,53,3,169,0,8,3,0,4,10,5,0,0,32,19,3,6,3,157,38,22,18,0,267,11,14,14,28,35,48,17,27,3,192,0,4,0,3,11,0,3,3,0,18,13,45,40,41,32,26,12,14,0,222,3,23,15,15,13,8,3,7,0,86,0,4,5,6,0,4,4,6,0,35,0,0,3,0,0,0,0,4,0,6,0,0,0,0,3,0,0,0,0,7,0,6,7,4,5,8,3,6,0,40,3,18,13,8,11,4,3,5,0,56,0,16,4,8,9,7,0,0,0,49,5,3,4,3,8,11,3,0,0,40,9,24,32,41,44,57,23,38,3,272,5,18,25,22,25,10,7,9,0,119,0,0,0,3,3,0,0,0,0,12
