SA2_MAINCODE_2016,Emp_15_19_HW_0,Emp_15_19_HW_1_15,Emp_15_19_HW_16_24,Emp_15_19_HW_25_34,Emp_15_19_HW_35_39,Emp_15_19_HW_40,Emp_15_19_HW_41_48,Emp_15_19_HW_49mor,Emp_15_19_HW_NS,Emp_15_19_Tot,Emp_20_24_HW_0,Emp_20_24_HW_1_15,Emp_20_24_HW_16_24,Emp_20_24_HW_25_34,Emp_20_24_HW_35_39,Emp_20_24_HW_40,Emp_20_24_HW_41_48,Emp_20_24_HW_49mor,Emp_20_24_HW_NS,Emp_20_24_Tot,Emp_25_29_HW_0,Emp_25_29_HW_1_15,Emp_25_29_HW_16_24,Emp_25_29_HW_25_34,Emp_25_29_HW_35_39,Emp_25_29_HW_40,Emp_25_29_HW_41_48,Emp_25_29_HW_49mor,Emp_25_29_HW_NS,Emp_25_29_Tot,Emp_30_34_HW_0,Emp_30_34_HW_1_15,Emp_30_34_HW_16_24,Emp_30_34_HW_25_34,Emp_30_34_HW_35_39,Emp_30_34_HW_40,Emp_30_34_HW_41_48,Emp_30_34_HW_49mor,Emp_30_34_HW_NS,Emp_30_34_Tot,Emp_35_39_HW_0,Emp_35_39_HW_1_15,Emp_35_39_HW_16_24,Emp_35_39_HW_25_34,Emp_35_39_HW_35_39,Emp_35_39_HW_40,Emp_35_39_HW_41_48,Emp_35_39_HW_49mor,Emp_35_39_HW_NS,Emp_35_39_Tot,Emp_40_44_HW_0,Emp_40_44_HW_1_15,Emp_40_44_HW_16_24,Emp_40_44_HW_25_34,Emp_40_44_HW_35_39,Emp_40_44_HW_40,Emp_40_44_HW_41_48,Emp_40_44_HW_49mor,Emp_40_44_HW_NS,Emp_40_44_Tot,Emp_45_49_HW_0,Emp_45_49_HW_1_15,Emp_45_49_HW_16_24,Emp_45_49_HW_25_34,Emp_45_49_HW_35_39,Emp_45_49_HW_40,Emp_45_49_HW_41_48,Emp_45_49_HW_49mor,Emp_45_49_HW_NS,Emp_45_49_Tot,Emp_50_54_HW_0,Emp_50_54_HW_1_15,Emp_50_54_HW_16_24,Emp_50_54_HW_25_34,Emp_50_54_HW_35_39,Emp_50_54_HW_40,Emp_50_54_HW_41_48,Emp_50_54_HW_49mor,Emp_50_54_HW_NS,Emp_50_54_Tot,Emp_55_59_HW_0,Emp_55_59_HW_1_15,Emp_55_59_HW_16_24,Emp_55_59_HW_25_34,Emp_55_59_HW_35_39,Emp_55_59_HW_40,Emp_55_59_HW_41_48,Emp_55_59_HW_49mor,Emp_55_59_HW_NS,Emp_55_59_Tot,Emp_60_64_HW_0,Emp_60_64_HW_1_15,Emp_60_64_HW_16_24,Emp_60_64_HW_25_34,Emp_60_64_HW_35_39,Emp_60_64_HW_40,Emp_60_64_HW_41_48,Emp_60_64_HW_49mor,Emp_60_64_HW_NS,Emp_60_64_Tot,Emp_65_69_HW_0,Emp_65_69_HW_1_15,Emp_65_69_HW_16_24,Emp_65_69_HW_25_34,Emp_65_69_HW_35_39,Emp_65_69_HW_40,Emp_65_69_HW_41_48,Emp_65_69_HW_49mor,Emp_65_69_HW_NS,Emp_65_69_Tot,Emp_70_74_HW_0,Emp_70_74_HW_1_15,Emp_70_74_HW_16_24,Emp_70_74_HW_25_34,Emp_70_74_HW_35_39,Emp_70_74_HW_40,Emp_70_74_HW_41_48,Emp_70_74_HW_49mor,Emp_70_74_HW_NS,Emp_70_74_Tot,Emp_75ov_HW_0,Emp_75ov_HW_1_15,Emp_75ov_HW_16_24,Emp_75ov_HW_25_34,Emp_75ov_HW_35_39,Emp_75ov_HW_40,Emp_75ov_HW_41_48,Emp_75ov_HW_49mor,Emp_75ov_HW_NS,Emp_75ov_Tot,Emp_Tot_HW_0,Emp_Tot_HW_1_15,Emp_Tot_HW_16_24,Emp_Tot_HW_25_34,Emp_Tot_HW_35_39,Emp_Tot_HW_40,Emp_Tot_HW_41_48,Emp_Tot_HW_49mor,Emp_Tot_HW_NS,Emp_Tot_Tot,OM_IEs_15_19_HW_0,OM_IEs_15_19_HW_1_15,OM_IEs_15_19_HW_16_24,OM_IEs_15_19_HW_25_34,OM_IEs_15_19_HW_35_39,OM_IEs_15_19_HW_40,OM_IEs_15_19_HW_41_48,OM_IEs_15_19_HW_49mor,OM_IEs_15_19_HW_NS,OM_IEs_15_19_Tot,OM_IEs_20_24_HW_0,OM_IEs_20_24_HW_1_15,OM_IEs_20_24_HW_16_24,OM_IEs_20_24_HW_25_34,OM_IEs_20_24_HW_35_39,OM_IEs_20_24_HW_40,OM_IEs_20_24_HW_41_48,OM_IEs_20_24_HW_49mor,OM_IEs_20_24_HW_NS,OM_IEs_20_24_Tot,OM_IEs_25_29_HW_0,OM_IEs_25_29_HW_1_15,OM_IEs_25_29_HW_16_24,OM_IEs_25_29_HW_25_34,OM_IEs_25_29_HW_35_39,OM_IEs_25_29_HW_40,OM_IEs_25_29_HW_41_48,OM_IEs_25_29_HW_49mor,OM_IEs_25_29_HW_NS,OM_IEs_25_29_Tot,OM_IEs_30_34_HW_0,OM_IEs_30_34_HW_1_15,OM_IEs_30_34_HW_16_24,OM_IEs_30_34_HW_25_34,OM_IEs_30_34_HW_35_39,OM_IEs_30_34_HW_40,OM_IEs_30_34_HW_41_48,OM_IEs_30_34_HW_49mor,OM_IEs_30_34_HW_NS,OM_IEs_30_34_Tot,OM_IEs_35_39_HW_0,OM_IEs_35_39_HW_1_15,OM_IEs_35_39_HW_16_24,OM_IEs_35_39_HW_25_34,OM_IEs_35_39_HW_35_39,OM_IEs_35_39_HW_40,OM_IEs_35_39_HW_41_48,OM_IEs_35_39_HW_49mor,OM_IEs_35_39_HW_NS,OM_IEs_35_39_Tot,OM_IEs_40_44_HW_0,OM_IEs_40_44_HW_1_15,OM_IEs_40_44_HW_16_24,OM_IEs_40_44_HW_25_34,OM_IEs_40_44_HW_35_39,OM_IEs_40_44_HW_40,OM_IEs_40_44_HW_41_48,OM_IEs_40_44_HW_49mor,OM_IEs_40_44_HW_NS,OM_IEs_40_44_Tot
122031427,4,122,16,13,7,12,4,0,0,167,5,57,34,23,20,28,4,6,5,178,4,10,5,12,28,35,19,16,3,123,17,5,20,14,22,24,18,9,0,146,4,20,27,13,19,27,17,16,0,146,6,26,30,23,32,23,17,16,3,176,3,26,28,30,20,18,12,22,3,164,3,13,27,30,23,31,24,22,4,183,4,13,22,19,14,19,13,12,0,128,3,16,22,22,13,17,13,5,0,108,0,19,6,8,4,0,0,5,0,53,4,8,8,0,3,0,0,0,0,22,0,14,7,0,0,0,0,0,0,25,56,348,259,216,210,235,139,132,24,1622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,5,3,3,0,3,0,5,0,10,0,27,0,3,6,3,0,6,5,4,0,28,0,0,5,8,9,8,8,24,0,58
122031428,34,375,69,47,37,38,9,3,14,627,26,164,168,111,216,202,59,43,19,1018,29,59,118,83,358,371,168,162,24,1382,50,51,126,75,389,413,181,189,27,1499,43,69,116,102,323,399,174,168,14,1408,22,77,130,150,282,386,195,245,10,1506,30,86,157,143,284,303,160,233,11,1405,20,61,109,150,263,265,135,200,12,1216,17,55,93,100,224,189,110,139,9,942,15,61,80,73,131,99,52,73,3,596,4,56,67,47,57,46,16,31,3,326,7,34,31,14,13,5,5,3,0,116,0,9,11,0,0,0,0,0,0,30,309,1160,1274,1095,2580,2727,1272,1496,142,12059,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,14,0,3,3,3,4,8,0,7,0,24,0,0,3,6,9,18,3,21,0,70,0,10,4,11,6,22,16,26,5,102,3,17,15,23,11,37,6,51,3,162
122031429,49,599,120,70,59,68,27,17,15,1017,48,279,302,166,265,325,117,96,27,1624,40,85,205,136,362,387,184,179,28,1594,54,70,173,107,368,393,195,200,22,1578,31,72,134,119,262,299,167,191,19,1297,11,76,122,126,240,283,137,196,17,1202,15,101,140,138,252,270,138,186,17,1254,21,70,123,159,279,266,135,163,22,1223,20,60,88,126,264,197,119,136,10,1012,18,83,105,91,155,122,64,85,8,727,4,60,68,43,66,53,16,23,4,344,5,32,16,10,18,6,7,0,0,94,0,12,3,4,9,3,0,0,0,38,318,1596,1591,1279,2603,2679,1288,1473,183,13013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,15,0,4,3,5,0,11,0,18,0,51,3,14,3,6,9,31,8,57,0,138,0,15,13,14,19,38,21,100,8,223,0,3,8,22,16,72,18,105,0,247
122031430,3,133,14,15,13,6,3,4,5,204,8,56,42,36,37,26,8,12,0,233,3,16,54,27,72,60,21,35,0,290,15,19,30,32,49,61,18,25,5,254,11,17,44,28,50,40,20,26,5,237,3,36,31,43,52,36,17,32,9,258,4,31,37,57,56,40,22,31,0,280,5,16,39,35,48,40,23,29,13,248,5,34,23,44,51,29,21,21,0,231,3,15,39,35,20,23,11,13,0,169,0,22,25,15,6,12,3,7,0,83,0,9,6,12,3,0,0,0,0,32,0,6,0,0,0,0,0,0,0,9,66,409,393,385,455,378,160,233,49,2528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,9,0,0,3,0,3,8,0,7,0,23,0,3,3,4,0,6,3,16,0,36,3,3,5,8,0,8,5,23,0,61
122031431,5,225,42,13,15,14,5,5,0,332,9,72,80,65,64,61,18,16,9,388,11,37,58,53,74,85,32,28,11,394,16,31,46,40,59,69,32,27,3,328,13,36,55,33,50,49,25,54,11,323,3,41,51,40,66,51,28,28,0,309,14,23,42,47,75,60,27,39,8,324,7,28,29,44,64,39,19,37,3,282,8,24,42,57,45,32,18,44,4,285,7,34,30,32,34,16,16,19,3,183,8,33,25,7,16,11,0,3,0,104,3,17,8,6,3,5,0,0,0,47,0,7,8,0,0,0,0,0,0,18,109,602,518,444,567,496,220,304,55,3310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,3,0,6,11,0,9,0,29,0,8,3,0,4,17,5,16,0,54,0,3,9,6,6,23,9,25,0,84,0,7,7,9,8,17,5,26,3,90
122031432,7,86,23,8,8,10,3,3,0,159,8,51,36,30,28,48,24,17,12,248,7,16,29,23,32,44,33,27,3,210,8,12,27,21,22,40,27,37,3,192,7,18,18,15,28,47,18,35,0,182,4,19,28,28,20,46,24,32,3,202,3,17,27,22,33,35,28,34,4,200,4,11,15,23,37,43,21,29,3,185,3,9,16,20,30,26,17,27,4,141,7,14,15,7,20,16,13,19,0,107,3,10,8,13,11,0,3,0,0,50,0,8,7,0,0,3,3,3,0,26,0,5,0,0,3,0,0,0,0,11,45,268,252,217,269,368,213,249,31,1911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,3,3,11,0,0,4,3,0,9,4,6,0,23,0,0,3,8,0,8,3,5,0,29
123011433,4,208,57,22,30,29,12,15,6,379,7,77,69,63,82,85,37,32,14,471,12,31,32,57,79,98,44,35,6,397,24,32,62,58,81,54,23,37,3,375,14,41,63,49,60,62,31,33,9,353,10,36,56,75,62,67,27,44,5,392,13,35,61,89,76,76,22,49,4,417,12,28,54,91,82,52,22,43,11,405,14,33,61,70,75,69,14,28,5,368,13,28,39,42,50,28,17,19,3,237,5,19,7,9,9,12,3,12,0,83,0,9,0,3,0,0,0,0,0,17,0,0,0,4,0,0,0,0,0,5,131,585,561,635,689,633,251,338,68,3893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,3,7,4,7,0,23,0,3,0,3,6,14,6,14,0,45,3,3,4,3,14,18,9,22,0,67,3,6,4,5,7,13,6,20,0,69
123011434,17,365,87,61,77,57,17,15,13,710,13,136,109,74,175,119,59,41,7,742,21,31,37,50,113,110,58,77,5,503,14,40,47,49,97,88,61,77,11,486,6,35,48,56,79,65,34,55,12,399,6,55,67,67,94,86,45,76,5,500,7,39,53,59,92,83,38,67,11,448,14,22,60,61,73,53,37,47,7,368,17,30,44,49,74,42,24,42,3,327,11,26,26,24,37,32,13,21,0,189,10,12,18,8,8,8,4,7,0,74,0,4,0,4,0,3,0,0,0,13,0,8,0,0,0,4,0,0,0,11,140,802,606,563,921,760,390,515,86,4781,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,9,0,3,0,3,3,6,3,8,0,30,0,0,3,6,9,10,5,22,0,52,0,3,4,6,3,16,10,20,0,70,0,4,4,12,12,27,10,50,0,123
123011435,15,351,79,53,84,103,23,32,10,769,17,109,93,94,204,208,109,108,20,975,23,43,57,70,221,219,126,188,20,964,26,37,69,68,186,165,107,179,18,855,22,64,72,79,154,179,101,172,25,863,11,39,65,103,200,178,98,162,18,877,14,39,57,72,204,171,96,145,12,813,11,36,52,61,205,133,87,127,9,721,14,20,41,46,154,118,74,87,5,567,21,26,40,41,89,57,36,47,6,368,11,14,14,8,26,29,14,24,0,140,0,6,7,0,8,3,0,0,0,27,0,0,0,0,0,0,0,0,3,11,194,797,650,704,1739,1575,864,1272,151,7952,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,6,0,3,0,3,7,14,6,24,0,55,0,5,3,3,10,21,4,46,0,98,0,5,7,14,7,26,9,46,0,105,0,13,11,8,13,45,19,70,0,178
123021436,6,30,6,4,13,11,4,0,0,71,5,22,25,23,33,38,3,8,5,160,7,6,21,24,22,26,14,12,0,129,14,11,18,16,30,33,16,16,7,164,9,16,7,17,27,28,16,22,4,152,7,11,22,22,35,42,11,13,4,172,3,9,18,19,40,36,11,16,0,158,3,12,16,18,22,27,14,33,0,140,10,11,16,24,35,21,13,18,0,149,9,17,8,22,23,13,9,3,0,104,6,9,7,11,10,4,0,5,0,52,0,5,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,3,66,159,163,192,303,278,105,149,29,1447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,9,0,0,0,0,6,4,0,4,0,14,0,3,4,3,3,3,0,7,0,19,0,0,3,5,0,3,3,3,0,21
123021437,67,927,246,132,118,80,29,27,34,1655,51,501,335,301,458,327,135,85,64,2254,82,174,183,191,443,403,176,175,49,1886,97,157,186,206,400,362,163,169,55,1793,59,130,199,211,402,297,125,170,27,1613,39,152,202,231,401,355,157,186,29,1761,31,94,140,234,363,289,141,148,31,1466,43,104,166,235,392,253,122,142,12,1476,54,103,147,193,363,237,115,120,13,1341,51,82,115,113,216,140,63,58,18,858,23,62,54,46,63,42,15,16,0,324,3,25,18,9,11,4,0,0,0,72,0,3,7,7,3,3,0,3,0,20,602,2512,1997,2107,3636,2801,1234,1298,333,16515,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,5,3,0,0,5,6,9,4,23,0,47,0,0,10,12,7,14,4,21,3,71,0,4,3,0,14,28,6,39,3,94,0,4,7,3,26,31,11,33,0,124
123021438,11,116,29,10,15,9,7,0,6,199,7,30,21,26,18,24,12,11,6,155,6,21,19,18,32,53,15,21,11,199,13,11,23,22,20,36,6,14,0,154,5,11,20,21,29,22,15,25,3,143,3,21,16,21,43,32,10,19,3,168,5,13,23,22,25,24,20,20,0,157,9,18,21,29,33,17,4,29,3,160,0,19,17,26,38,17,15,27,6,161,3,16,13,16,13,7,4,9,0,88,7,15,11,10,0,0,0,0,3,40,0,4,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,62,294,215,231,271,243,98,179,40,1633,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,3,0,5,0,8,0,3,0,0,0,3,3,7,0,12,0,0,0,3,0,9,3,10,0,22,0,4,0,0,3,6,0,9,0,25
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,4,102,38,27,81,54,13,15,12,345,27,78,97,92,227,178,80,72,40,901,30,44,70,64,261,272,127,154,15,1038,29,43,69,80,301,262,113,162,22,1087,15,39,63,77,282,242,114,166,13,1022,15,41,73,97,326,248,131,183,23,1136,21,49,67,87,328,278,128,191,16,1169,26,37,42,85,382,315,163,172,7,1232,25,34,51,71,298,235,128,144,7,999,22,35,35,37,187,144,65,74,8,602,9,18,21,19,63,39,24,22,0,210,0,14,4,6,12,13,0,3,0,56,0,5,0,0,3,0,0,0,0,12,216,547,633,744,2761,2278,1099,1365,179,9816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,0,0,5,3,8,3,10,3,37,0,3,7,3,6,16,9,24,0,67,0,3,3,16,4,23,12,33,4,95,0,6,7,6,11,30,11,45,0,114
123021441,4,33,16,7,18,7,5,3,3,91,7,23,29,25,30,25,10,9,4,161,3,9,10,18,33,23,15,10,3,120,6,17,21,6,24,17,13,10,0,118,0,6,20,20,18,17,8,11,5,107,4,7,17,19,27,13,7,10,0,112,0,14,15,11,24,12,16,8,4,97,0,6,12,27,18,9,9,11,0,94,4,3,20,14,13,12,4,3,0,76,3,7,4,3,14,11,0,3,3,44,0,8,6,5,3,4,7,0,0,34,0,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,32,135,164,147,221,160,91,87,24,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,11,0,0,0,0,3,3,0,4,0,11,0,0,0,0,0,3,0,6,0,13,0,0,0,0,6,0,0,3,0,17
123021442,0,80,24,20,12,9,0,3,4,140,6,43,38,39,63,27,9,14,6,254,12,22,29,34,82,57,31,40,8,318,23,31,45,49,66,40,37,21,9,313,17,23,49,34,71,35,15,33,9,282,3,23,32,46,96,58,29,29,4,314,8,22,36,60,90,53,29,32,7,335,8,24,37,44,75,50,34,39,5,316,17,14,27,34,71,53,32,23,4,289,5,16,33,25,34,18,4,22,3,175,0,5,11,13,14,7,3,0,0,53,0,0,4,0,3,3,3,0,0,15,0,3,0,0,0,0,0,0,0,4,102,307,365,392,680,419,231,255,62,2809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,3,3,6,0,17,0,3,3,3,7,4,0,3,0,22,0,3,0,3,0,10,0,12,0,27
123021443,9,226,60,23,44,33,8,10,4,416,10,81,60,65,151,135,40,49,23,616,26,41,69,37,204,157,60,80,13,684,20,30,69,44,203,165,81,91,18,715,11,44,39,52,202,157,90,89,5,690,14,30,45,67,252,163,97,120,17,800,19,30,43,47,242,179,73,97,15,758,20,32,38,64,262,167,100,114,16,809,12,42,27,46,207,135,67,103,9,649,7,32,32,34,115,80,45,52,7,394,3,14,23,22,29,22,11,16,3,138,0,8,7,0,9,9,0,0,0,28,0,0,0,3,0,0,0,0,0,6,155,612,496,492,1924,1397,669,825,133,6704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,13,0,23,0,3,3,0,8,16,4,19,0,46,0,0,3,6,6,6,3,27,3,60,0,5,4,7,3,18,5,21,0,69
123021444,6,93,25,14,7,10,4,3,4,167,4,42,26,24,32,30,14,17,8,192,10,16,17,20,37,37,24,31,0,193,20,20,25,34,36,34,12,26,0,209,7,25,17,24,22,27,17,21,3,175,4,26,22,24,32,20,15,26,6,172,6,15,14,43,32,27,21,26,4,181,4,20,20,38,42,24,13,23,8,193,11,24,21,34,33,19,16,17,0,168,3,19,22,26,16,11,5,6,0,111,0,10,7,11,3,4,4,3,0,48,0,3,3,3,0,0,0,0,0,16,0,3,0,0,0,0,0,0,0,4,76,311,223,300,295,241,146,199,41,1828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,6,0,0,3,4,0,0,0,4,0,6,0,0,0,4,0,3,0,10,0,15,0,4,3,0,0,0,0,5,0,20
123031445,3,25,9,6,16,7,3,7,0,69,0,9,12,6,23,27,10,11,0,100,9,6,3,10,20,33,12,19,0,117,3,3,15,11,15,20,11,22,3,95,10,7,4,12,15,23,19,24,4,110,3,7,9,10,6,21,17,27,3,95,0,3,7,10,23,17,7,26,3,97,3,9,4,10,12,10,10,10,0,70,9,3,3,8,17,18,10,19,3,85,3,9,5,3,6,8,3,11,0,52,0,7,3,0,0,4,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,87,75,79,153,189,100,179,19,917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,5,3,0,7,0,12,0,0,0,0,5,3,0,5,0,15,0,0,4,0,3,9,0,3,0,20
123031446,7,73,11,6,12,12,6,5,4,140,9,26,26,17,50,32,24,25,6,209,10,12,16,11,81,38,48,46,7,270,16,15,19,24,119,38,38,55,4,341,11,15,12,19,129,39,51,50,3,330,7,9,13,19,119,57,39,51,3,317,9,8,13,20,88,46,51,39,4,261,6,12,20,12,84,47,39,34,7,263,11,8,16,13,81,31,27,29,3,218,8,10,13,13,37,19,13,20,0,130,3,5,0,0,3,3,0,7,0,29,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,97,193,157,163,803,355,346,364,44,2509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,4,0,0,3,3,3,0,3,0,15,0,4,0,3,3,3,3,8,0,23,0,0,4,0,3,7,0,14,0,29,0,4,4,0,0,4,0,11,0,32
123031447,12,197,51,28,43,30,21,10,5,403,7,52,53,31,82,76,40,36,7,392,12,29,22,40,75,67,40,49,7,336,18,19,33,45,47,45,38,60,0,299,12,21,36,38,72,56,39,45,8,320,15,22,47,60,69,57,39,48,9,368,9,23,37,58,75,54,32,48,5,345,3,16,43,44,81,56,32,45,4,326,6,27,40,39,72,54,36,37,6,320,5,23,18,28,41,28,24,27,3,191,10,13,6,12,10,9,0,7,3,66,0,12,3,0,0,3,0,0,0,21,0,7,3,0,0,0,0,0,0,10,106,463,392,412,667,531,325,412,71,3387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,5,0,3,0,21,0,3,3,0,9,11,0,14,0,39,0,3,5,5,0,14,5,9,0,40,3,6,0,7,6,7,3,22,0,52
123031448,0,33,6,8,3,9,4,4,4,76,0,6,9,12,15,16,15,8,6,94,3,5,7,7,12,20,5,20,0,83,4,4,8,3,7,17,7,15,3,72,3,14,16,6,15,16,9,10,0,89,0,8,17,11,15,26,12,14,0,99,0,10,5,15,21,8,11,15,3,93,0,3,4,7,9,7,4,11,5,63,4,6,4,8,12,11,8,9,3,71,3,10,8,3,4,5,0,6,0,46,0,5,0,3,6,3,0,0,0,25,0,7,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,25,115,92,82,128,147,85,115,30,816,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,6,0,3,0,0,0,3,4,0,0,10,0,0,3,3,0,4,0,4,0,14,0,0,0,0,3,8,6,9,0,28,3,3,5,0,0,13,0,17,0,41
124011449,6,48,4,8,6,0,4,0,5,86,3,8,16,12,3,4,6,3,0,64,5,7,8,5,9,13,3,9,0,58,3,5,7,8,10,10,9,3,0,59,3,12,10,6,13,10,3,8,0,57,3,21,14,10,5,7,5,11,0,67,3,10,8,17,13,9,9,9,0,86,9,10,10,12,16,10,10,9,0,76,3,8,17,8,12,15,4,12,0,81,3,17,8,9,10,0,4,3,0,54,0,15,4,7,0,3,0,3,0,33,0,4,0,0,0,3,0,0,0,10,0,0,4,0,0,0,0,0,0,8,38,166,102,117,96,84,57,70,4,732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,0,13,0,4,0,0,0,3,0,11,0,21
124011450,9,205,49,20,37,27,8,4,5,364,3,82,56,44,37,43,15,19,8,310,5,20,27,25,45,42,15,28,5,216,4,17,25,19,31,22,26,26,0,172,9,25,19,29,28,31,15,24,3,178,4,30,22,24,17,48,14,28,3,186,4,22,31,31,30,42,30,35,0,221,10,23,37,32,27,32,24,26,0,221,17,19,25,34,29,28,21,25,0,195,7,26,32,20,19,19,4,15,3,142,3,22,5,10,17,7,0,0,0,67,0,11,4,0,3,0,0,0,0,21,0,7,0,0,0,0,0,0,0,8,72,496,333,293,318,340,181,237,32,2294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,4,0,0,0,3,0,10,0,25,0,8,3,4,0,3,3,10,0,28,0,8,4,10,0,5,4,26,0,51
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,12,7,0,3,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124011452,15,213,51,47,36,27,10,10,13,425,20,125,114,107,98,78,36,17,16,613,15,63,78,89,114,72,33,30,10,491,17,44,62,60,94,76,29,32,13,429,18,45,66,68,92,67,37,34,5,433,14,51,87,82,106,80,46,40,6,515,16,67,93,97,126,89,45,51,5,590,14,42,77,118,135,80,36,48,5,557,24,41,81,89,129,75,43,45,3,530,10,52,76,77,83,41,14,16,6,381,12,37,36,28,19,24,7,15,0,169,0,16,10,8,3,4,3,0,0,51,0,4,3,0,0,3,0,0,0,15,173,807,834,874,1030,720,335,332,86,5201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,13,0,0,3,0,0,3,0,7,0,18,0,4,0,5,0,0,0,9,0,21,0,4,8,3,3,7,5,14,0,46
