SA2_MAINCODE_2016,M_15_19_E,M_15_19_OM_IE,M_15_19_OM_UIE,M_15_19_CFW,M_15_19_SE_NS,M_15_19_Total,M_20_24_E,M_20_24_OM_IE,M_20_24_OM_UIE,M_20_24_CFW,M_20_24_ES_NS,M_20_24_Total,M_25_29_E,M_25_29_OM_IE,M_25_29_OM_UIE,M_25_29_CFW,M_25_29_ES_NS,M_25_29_Total,M_30_34_E,M_30_34_OM_IE,M_30_34_OM_UIE,M_30_34_CFW,M_30_34_ES_NS,M_30_34_Total,M_35_39_E,M_35_39_OM_IE,M_35_39_OM_UIE,M_35_39_CFW,M_35_39_ES_NS,M_35_39_Total,M_40_44_E,M_40_44_OM_IE,M_40_44_OM_UIE,M_40_44_CFW,M_40_44_ES_NS,M_40_44_Total,M_45_49_E,M_45_49_OM_IE,M_45_49_OM_UIE,M_45_49_CFW,M_45_49_ES_NS,M_45_49_Total,M_50_54_E,M_50_54_OM_IE,M_50_54_OM_UIE,M_50_54_CFW,M_50_54_ES_NS,M_50_54_Total,M_55_59_E,M_55_59_OM_IE,M_55_59_OM_UIE,M_55_59_CFW,M_55_59_ES_NS,M_55_59_Total,M_60_64_E,M_60_64_OM_IE,M_60_64_OM_UIE,M_60_64_CFW,M_60_64_ES_NS,M_60_64_Total,M_65_69_E,M_65_69_OM_IE,M_65_69_OM_UIE,M_65_69_CFW,M_65_69_ES_NS,M_65_69_Total,M_70_74_E,M_70_74_OM_IE,M_70_74_OM_UIE,M_70_74_CFW,M_70_74_ES_NS,M_70_74_Total,M_75ov_E,M_75ov_OM_IE,M_75ov_OM_UIE,M_75ov_CFW,M_75ov_ES_NS,M_75ov_Total,M_Total_E,M_Total_OM_IE,M_Total_OM_UIE,M_Total_CFW,M_Total_ES_NS,M_Total_Total,F_15_19_E,F_15_19_OM_IE,F_15_19_OM_UIE,F_15_19_CFW,F_15_19_ES_NS,F_15_19_Total,F_20_24_E,F_20_24_OM_IE,F_20_24_OM_UIE,F_20_24_CFW,F_20_24_ES_NS,F_20_24_Total,F_25_29_E,F_25_29_OM_IE,F_25_29_OM_UIE,F_25_29_CFW,F_25_29_ES_NS,F_25_29_Total,F_30_34_E,F_30_34_OM_IE,F_30_34_OM_UIE,F_30_34_CFW,F_30_34_ES_NS,F_30_34_Total,F_35_39_E,F_35_39_OM_IE,F_35_39_OM_UIE,F_35_39_CFW,F_35_39_ES_NS,F_35_39_Total,F_40_44_E,F_40_44_OM_IE,F_40_44_OM_UIE,F_40_44_CFW,F_40_44_ES_NS,F_40_44_Total,F_45_49_E,F_45_49_OM_IE,F_45_49_OM_UIE,F_45_49_CFW,F_45_49_ES_NS,F_45_49_Total,F_50_54_E,F_50_54_OM_IE,F_50_54_OM_UIE,F_50_54_CFW,F_50_54_ES_NS,F_50_54_Total,F_55_59_E,F_55_59_OM_IE,F_55_59_OM_UIE,F_55_59_CFW,F_55_59_ES_NS,F_55_59_Total,F_60_64_E,F_60_64_OM_IE,F_60_64_OM_UIE,F_60_64_CFW,F_60_64_ES_NS,F_60_64_Total,F_65_69_E,F_65_69_OM_IE,F_65_69_OM_UIE,F_65_69_CFW,F_65_69_ES_NS,F_65_69_Total,F_70_74_E,F_70_74_OM_IE,F_70_74_OM_UIE,F_70_74_CFW,F_70_74_ES_NS,F_70_74_Total,F_75ov_E,F_75ov_OM_IE,F_75ov_OM_UIE,F_75ov_CFW,F_75ov_ES_NS,F_75ov_Total,F_Total_E,F_Total_OM_IE,F_Total_OM_UIE,F_Total_CFW,F_Total_ES_NS,F_Total_Total,P_15_19_E,P_15_19_OM_IE,P_15_19_OM_UIE,P_15_19_CFW,P_15_19_ES_NS,P_15_19_Total,P_20_24_E,P_20_24_OM_IE,P_20_24_OM_UIE,P_20_24_CFW,P_20_24_ES_NS,P_20_24_Total,P_25_29_E,P_25_29_OM_IE,P_25_29_OM_UIE,P_25_29_CFW,P_25_29_ES_NS,P_25_29_Total,P_30_34_E,P_30_34_OM_IE,P_30_34_OM_UIE,P_30_34_CFW,P_30_34_ES_NS,P_30_34_Total,P_35_39_E,P_35_39_OM_IE,P_35_39_OM_UIE,P_35_39_CFW,P_35_39_ES_NS,P_35_39_Total,P_40_44_E,P_40_44_OM_IE
101061541,86,0,0,0,0,84,83,0,6,0,0,85,78,0,0,0,0,83,75,6,4,3,0,92,64,14,12,0,3,85,67,17,10,0,3,100,63,12,14,0,3,93,60,17,16,0,0,94,67,17,12,0,3,95,49,5,12,4,0,73,32,11,12,4,0,56,8,0,3,3,0,7,11,0,8,5,0,19,724,103,115,27,15,978,110,0,0,0,6,117,111,0,9,0,0,117,98,3,5,3,0,111,90,3,5,0,0,96,89,3,13,6,0,114,115,7,18,0,3,139,117,5,11,5,3,146,118,3,8,0,0,125,108,12,12,3,4,130,73,3,3,7,0,91,23,0,6,3,0,35,3,3,0,5,0,16,3,0,0,3,0,6,1047,45,97,44,22,1244,198,0,0,0,9,204,190,0,8,0,3,207,175,8,4,3,0,193,165,13,10,0,0,194,152,13,21,8,3,201,174,23
101061542,62,0,0,8,0,75,79,0,9,3,0,86,62,3,5,0,0,79,60,18,13,0,0,89,48,10,12,4,3,82,57,22,23,10,3,119,49,19,33,5,0,111,69,28,42,9,4,152,49,21,51,16,0,138,32,18,40,21,5,116,24,22,38,27,6,119,12,9,32,29,0,72,3,9,21,39,3,72,618,173,322,161,22,1300,57,0,0,0,0,57,90,0,3,0,0,93,42,0,7,0,3,51,43,7,12,10,0,72,45,17,8,12,0,77,48,7,19,13,0,93,52,13,34,7,0,108,42,14,25,12,3,100,44,6,35,7,3,99,28,10,22,30,0,89,20,9,20,28,0,68,7,0,27,20,0,48,3,0,13,17,3,29,525,88,216,148,13,992,120,0,0,8,0,132,169,0,10,3,0,188,105,9,15,0,3,134,103,26,23,5,0,158,92,29,23,14,3,158,109,29
101061543,148,0,0,3,0,151,167,0,0,3,4,172,172,4,9,0,0,186,150,13,16,0,3,182,154,26,18,7,3,212,169,28,21,3,0,221,130,20,39,5,11,202,168,34,40,10,7,254,139,27,31,10,3,208,104,24,40,4,3,173,41,17,25,7,0,94,13,7,10,8,0,39,3,6,9,7,4,31,1563,200,253,74,34,2124,163,0,0,5,0,167,189,0,0,3,0,196,155,4,7,0,0,163,170,4,14,0,3,192,204,9,22,4,3,248,189,13,22,16,4,248,216,12,23,14,3,272,236,13,14,5,3,272,206,15,12,10,8,250,107,9,17,3,3,143,47,7,14,11,0,75,11,0,4,10,0,20,0,0,3,5,3,10,1889,95,158,82,29,2256,308,0,0,9,3,317,354,3,3,4,4,368,328,9,17,0,0,354,322,22,25,3,4,374,360,40,44,9,4,457,358,43
101061544,55,0,0,5,0,60,76,0,14,0,0,98,73,3,9,3,0,86,68,8,13,8,0,95,51,11,19,3,0,88,74,16,32,5,0,125,79,17,26,3,3,135,92,14,33,16,3,163,81,19,37,13,3,154,70,21,47,17,6,164,28,12,28,17,3,96,6,0,26,22,3,59,7,0,23,17,4,52,769,120,312,143,29,1373,32,0,0,0,0,32,58,0,5,4,0,68,59,5,9,3,0,70,50,5,3,5,0,62,48,7,9,10,0,71,66,5,11,7,0,87,107,13,17,12,7,147,85,3,23,9,0,128,99,3,20,5,0,123,52,11,25,17,0,102,26,7,21,13,0,70,5,0,14,11,0,26,0,3,9,17,0,31,679,56,160,114,16,1020,85,0,0,6,3,92,133,0,18,5,5,167,134,9,13,6,0,163,113,11,20,10,0,155,104,19,23,10,0,162,134,18
102011028,40,0,0,0,0,41,51,0,0,0,0,56,31,5,11,0,0,45,25,6,15,0,0,48,16,9,13,0,0,38,14,14,25,0,4,58,15,30,20,3,0,68,15,11,14,3,0,45,7,23,23,0,0,51,11,10,15,3,0,36,8,3,6,0,0,23,0,4,4,0,0,10,3,4,0,0,0,8,233,121,143,11,8,526,64,0,0,3,0,64,37,0,0,0,0,39,29,0,3,0,0,33,16,8,14,0,0,44,26,5,20,4,3,63,37,7,18,6,3,78,36,11,26,3,0,74,32,3,18,3,0,60,25,11,18,3,0,58,17,0,7,0,0,28,7,0,6,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,336,55,134,33,9,565,103,0,0,3,0,108,90,0,0,0,0,91,59,6,14,0,0,81,43,14,29,0,0,90,41,19,28,4,3,97,57,23
102011029,41,0,4,0,0,41,49,0,3,0,0,59,46,3,11,0,0,58,32,4,14,0,0,55,18,9,17,3,0,48,9,11,25,0,4,46,20,17,29,3,0,71,31,25,27,3,0,83,28,19,36,4,0,80,7,26,22,5,3,59,10,13,16,5,0,48,0,6,11,0,0,22,3,5,4,0,0,11,294,139,216,23,15,691,41,0,0,0,0,41,58,0,3,0,0,61,32,0,0,0,0,36,28,7,10,3,0,51,29,10,9,3,0,51,43,17,18,8,0,87,55,11,16,9,0,94,38,13,18,4,0,74,44,19,19,0,7,83,22,9,16,4,0,45,4,3,13,0,0,18,7,5,4,3,0,11,3,0,0,0,0,3,396,85,127,37,8,650,82,0,4,0,0,87,108,0,5,0,0,117,76,3,14,4,0,96,60,12,31,3,0,103,50,19,27,6,0,101,56,24
102011030,129,0,0,0,0,133,330,3,6,0,7,341,338,10,11,0,3,366,381,15,17,6,7,416,322,24,21,4,0,370,325,41,25,0,0,391,399,29,45,3,4,483,364,49,34,8,4,460,283,41,36,6,3,366,171,25,25,4,0,225,73,14,16,0,0,111,10,11,18,0,0,43,4,6,14,14,3,39,3130,264,260,50,31,3739,61,0,0,0,0,62,129,0,0,0,0,130,105,0,6,0,0,112,120,6,9,3,3,136,130,10,12,3,0,154,149,20,14,7,0,182,173,15,21,8,3,218,127,19,17,8,0,178,110,15,13,7,3,142,67,10,14,6,0,90,26,6,10,3,0,39,10,3,7,10,0,28,3,3,3,3,0,9,1208,107,118,53,10,1495,190,0,0,0,0,195,460,3,6,0,7,476,442,13,15,0,3,472,499,25,23,7,8,554,459,31,26,10,0,525,475,54
102011031,377,0,3,0,6,389,445,5,17,0,3,471,311,13,16,3,4,342,302,26,13,0,3,349,272,58,34,3,7,372,239,68,28,4,3,342,227,59,28,6,7,328,210,72,55,3,11,343,208,52,57,3,3,321,154,55,29,3,0,233,46,17,18,6,4,98,7,12,4,3,0,33,7,3,7,3,0,23,2815,440,297,41,46,3641,671,0,0,3,12,680,694,3,3,0,3,705,487,10,13,3,3,512,415,16,15,8,4,448,439,22,27,9,0,499,497,30,47,3,0,576,524,53,63,11,4,661,543,48,33,6,10,634,492,27,40,3,9,572,282,19,22,6,4,341,93,16,15,4,0,123,26,4,3,0,0,38,9,0,0,0,3,14,5166,250,292,55,49,5810,1048,3,3,3,17,1076,1142,6,20,0,3,1179,795,22,30,4,6,853,718,36,31,4,4,796,709,84,61,10,6,872,739,97
102011032,374,0,0,0,3,380,710,0,16,0,8,731,763,27,26,3,8,820,706,49,38,9,7,814,690,77,54,5,9,833,722,81,61,6,10,889,694,107,68,3,11,878,707,111,73,5,8,907,702,74,79,10,10,871,411,80,60,8,5,568,168,49,39,10,4,271,53,24,15,4,7,98,19,6,7,3,3,37,6708,698,545,66,86,8096,410,3,3,4,7,424,743,4,9,5,4,764,965,3,19,3,5,1001,998,16,32,3,10,1061,994,25,47,3,13,1080,1204,49,52,12,4,1321,1275,47,43,7,12,1389,1213,43,46,16,8,1316,1186,41,38,12,10,1282,675,21,35,5,5,743,221,16,18,7,5,266,49,5,10,0,0,64,12,4,3,3,0,26,9941,291,350,72,84,10738,781,4,3,5,5,796,1453,5,22,4,10,1499,1726,31,46,5,9,1822,1702,71,72,14,14,1874,1684,111,96,6,15,1918,1927,132
102011033,23,0,0,0,0,26,34,0,3,0,4,41,48,0,3,0,0,58,50,3,6,0,0,57,39,8,6,0,0,50,65,7,8,0,0,76,57,6,12,0,0,77,74,12,7,0,0,88,56,8,9,0,0,73,35,4,5,0,0,46,14,3,3,0,0,19,4,0,3,0,0,10,0,0,3,0,0,3,500,42,66,0,8,617,36,0,0,0,0,36,44,0,0,0,0,52,51,0,3,0,0,61,50,0,3,0,0,58,49,3,10,0,0,63,85,11,9,0,0,114,79,0,13,0,0,91,79,0,3,0,3,91,63,7,6,0,0,70,35,3,0,0,0,45,10,0,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0,601,29,46,5,8,692,63,0,0,0,0,60,83,0,6,0,3,93,101,3,3,0,0,112,101,10,11,0,0,121,94,11,12,0,0,119,154,16
102011034,93,0,0,0,0,93,106,0,3,0,0,108,63,3,10,0,0,77,54,3,8,0,0,69,49,13,7,0,0,75,61,11,20,0,0,92,66,22,22,0,0,111,81,22,17,0,3,120,88,20,14,0,0,125,67,6,8,0,0,85,19,3,6,0,0,35,10,6,3,0,0,14,4,0,4,0,0,5,779,102,118,9,9,1009,115,0,0,0,3,116,71,0,0,3,0,77,78,0,7,0,0,90,64,7,10,0,3,78,71,8,13,6,0,95,105,6,6,9,3,132,120,6,18,3,0,148,123,10,12,0,3,148,101,11,12,0,3,125,87,3,7,0,0,100,30,4,7,3,0,42,9,0,0,0,0,9,0,0,0,0,0,0,969,58,82,27,17,1157,208,0,0,0,3,215,180,0,3,3,0,186,147,3,11,0,0,167,116,4,14,0,4,142,121,20,19,6,0,173,165,20
102011035,3,0,0,0,0,9,23,0,0,0,0,23,21,3,3,0,0,30,19,0,3,0,0,29,26,4,0,0,0,31,11,3,12,0,0,23,27,3,6,0,0,29,14,6,6,3,0,35,21,5,9,0,0,37,14,5,0,0,0,18,3,3,4,0,0,7,3,4,0,0,0,7,0,0,0,0,0,0,188,36,49,9,3,279,14,0,0,0,0,14,20,0,6,0,0,18,32,0,4,0,0,32,35,0,4,0,0,47,33,3,5,0,0,47,43,6,9,0,0,55,48,4,3,0,0,56,58,3,3,0,0,67,44,5,10,0,0,52,35,0,7,0,0,44,10,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,368,24,52,7,3,445,15,0,0,0,0,20,37,0,6,0,0,46,49,3,6,0,0,60,57,4,13,0,0,71,58,8,8,0,0,76,60,9
102011036,91,0,0,0,0,91,133,0,4,0,0,136,96,3,10,0,0,105,112,9,8,0,0,124,118,12,7,0,0,141,123,7,5,0,0,142,111,17,9,0,0,136,152,8,14,0,0,174,121,11,8,6,7,154,74,15,15,5,0,106,24,5,11,0,0,36,3,3,0,4,0,9,3,0,0,0,0,10,1155,90,92,25,12,1369,94,0,0,0,0,98,87,0,0,0,4,94,88,0,4,0,0,98,104,0,9,0,0,115,109,10,10,0,0,131,133,4,8,4,0,153,147,13,16,0,0,178,151,7,12,0,0,168,155,0,8,0,5,169,88,3,3,0,0,92,15,0,0,0,0,20,0,0,0,0,0,0,3,0,0,0,0,3,1168,37,76,6,10,1308,185,0,0,0,0,183,225,0,4,0,4,226,180,3,14,0,0,199,219,5,10,0,3,239,229,19,19,3,7,264,253,16
102011037,9,0,0,0,0,9,14,0,0,0,0,16,15,3,7,0,0,23,31,0,4,0,0,32,24,3,5,0,0,36,24,0,3,0,0,30,29,11,3,0,0,41,30,6,9,0,0,52,18,16,10,3,0,47,17,10,11,0,0,31,16,3,3,0,0,26,3,0,5,3,0,10,0,0,0,0,0,7,225,59,66,8,0,362,21,0,0,0,0,21,20,0,0,0,0,20,24,0,4,0,0,25,21,0,3,0,0,26,28,0,7,0,0,38,48,7,17,0,0,66,53,3,14,0,0,68,65,3,8,3,0,87,61,3,8,0,0,74,40,4,0,0,0,40,9,3,0,0,0,15,4,0,3,4,0,11,0,0,0,0,0,4,388,23,61,11,3,489,23,0,0,0,0,23,31,0,0,0,0,35,35,3,7,0,0,49,51,3,3,0,0,60,54,9,12,0,0,74,70,3
102011038,21,0,0,0,0,23,29,0,3,0,0,33,15,3,8,0,0,25,17,10,10,0,0,37,13,11,9,0,0,38,9,5,16,0,3,32,11,7,18,0,0,40,15,11,16,5,0,40,12,10,18,0,0,42,12,11,11,0,0,31,4,9,6,0,0,17,0,0,0,0,0,7,0,3,0,0,0,4,160,79,106,8,8,365,25,0,0,0,0,25,17,0,3,0,0,17,12,0,7,0,0,19,13,8,3,0,0,28,15,5,3,0,0,30,22,3,16,0,0,45,33,5,16,6,0,56,18,8,8,0,3,38,20,3,10,5,0,35,10,6,3,0,0,17,4,0,0,3,0,15,3,0,4,0,0,9,0,0,0,0,0,0,210,39,72,13,7,340,44,0,3,0,0,49,42,0,10,0,0,55,28,3,9,3,0,50,28,19,7,3,0,61,27,17,17,3,5,69,34,9
102011039,102,0,3,0,0,111,125,3,5,0,0,134,97,6,19,0,3,122,83,18,21,0,0,117,70,15,21,0,3,116,57,39,27,0,0,127,67,33,31,0,3,145,55,36,27,0,0,124,62,27,40,5,0,133,43,13,30,4,0,85,17,20,15,3,0,55,5,4,11,0,4,21,3,3,3,3,0,13,790,228,250,20,18,1306,156,0,0,0,0,160,167,0,8,0,3,185,139,3,9,3,0,154,94,6,30,0,0,134,86,16,24,7,0,135,116,18,32,7,0,174,103,27,23,7,4,162,109,15,27,5,3,157,86,13,19,9,0,128,62,13,18,10,0,99,20,12,7,3,0,44,9,4,10,3,0,22,0,0,0,0,0,3,1148,140,206,48,14,1551,259,0,4,0,0,268,291,0,20,0,3,314,233,7,27,3,3,275,177,26,48,0,0,256,160,30,54,8,3,250,173,61
102011040,122,0,0,0,3,126,130,0,7,0,0,139,94,7,18,3,0,125,99,12,32,0,0,144,78,25,31,9,0,134,88,29,34,4,7,157,79,25,36,3,5,149,64,32,39,6,3,143,51,25,33,3,0,124,45,29,31,4,4,115,21,22,29,0,3,75,10,12,10,8,0,31,8,3,7,3,0,20,892,223,304,46,29,1485,183,0,0,0,3,185,168,0,9,0,3,185,127,0,14,0,0,141,129,6,29,7,4,174,131,11,45,9,4,203,176,23,39,6,0,241,205,11,45,4,5,264,219,14,36,3,3,267,208,15,31,14,4,268,115,10,21,6,8,163,43,11,8,3,5,74,5,0,6,4,0,19,0,0,0,0,0,8,1710,105,279,53,42,2186,301,0,0,0,9,313,298,0,16,0,6,321,226,8,29,4,0,272,232,20,58,8,3,320,213,35,76,13,4,341,262,48
102011041,39,0,5,0,0,42,58,0,6,0,0,61,51,3,4,0,0,67,36,3,16,0,0,56,33,9,18,0,0,51,38,28,19,3,3,86,21,15,25,0,0,68,30,35,18,3,3,84,20,22,23,3,0,69,19,16,14,0,0,47,4,3,16,0,0,23,3,5,0,0,0,9,0,0,0,0,0,0,347,127,170,17,10,672,41,0,0,0,0,43,67,0,0,0,0,72,73,0,6,0,0,80,59,5,16,0,0,79,69,12,15,4,0,100,71,13,28,3,3,113,79,16,20,3,0,125,58,13,14,3,4,84,51,9,9,3,0,77,34,3,13,0,0,54,10,3,0,0,0,15,3,0,0,0,0,3,0,0,0,0,0,3,609,73,124,27,10,846,77,0,7,0,0,81,127,0,8,0,0,130,128,3,14,0,6,149,90,8,32,0,0,137,99,15,31,4,0,153,107,33
102011042,126,0,0,0,6,129,139,4,3,0,0,153,119,11,16,0,3,143,97,14,9,0,0,113,88,10,15,0,0,118,102,12,16,3,0,140,86,23,25,8,0,139,92,24,18,0,3,138,117,20,36,3,0,170,71,15,26,5,0,108,27,10,13,0,4,48,16,3,4,0,0,29,5,3,0,4,3,12,1073,136,174,22,21,1437,229,0,4,0,4,232,195,0,3,0,0,194,169,3,10,0,3,186,170,9,9,0,0,188,164,8,25,3,0,204,194,7,19,0,3,220,260,19,22,4,0,313,255,13,13,0,0,286,256,11,21,6,0,294,149,10,12,0,3,176,59,5,12,0,0,79,13,3,4,0,4,26,4,0,0,3,0,9,2126,88,144,24,20,2403,349,0,4,0,10,361,334,4,5,0,0,346,289,10,19,0,5,323,265,16,20,0,0,303,252,19,42,9,0,321,295,21
102011043,115,0,0,0,0,115,106,0,3,0,0,112,74,3,8,0,0,90,72,3,10,0,0,96,53,7,8,0,6,76,42,12,14,3,0,75,53,11,14,3,0,83,55,8,13,0,0,76,61,4,12,3,0,85,68,12,10,0,0,90,23,8,8,8,0,41,15,0,6,0,0,18,3,0,0,0,0,4,743,66,122,12,12,961,148,0,3,0,0,154,131,0,0,0,0,139,114,3,8,0,0,121,103,3,9,0,0,124,87,4,21,3,0,119,110,5,15,0,0,133,155,9,18,0,0,178,164,13,11,3,3,195,174,5,15,0,0,195,110,3,12,0,4,122,45,4,4,0,0,57,15,0,7,0,0,24,3,0,0,0,0,3,1366,48,118,19,11,1559,260,0,3,0,3,270,242,0,6,0,0,247,188,7,19,0,0,213,179,7,24,0,0,217,144,14,28,4,7,191,157,18
102021044,178,0,0,0,4,181,164,3,3,0,3,177,94,4,13,0,3,111,89,25,31,0,3,148,76,12,19,0,3,103,79,27,31,0,0,143,91,23,26,0,3,136,99,29,30,0,9,162,109,30,34,4,0,176,86,17,29,0,0,140,34,11,14,0,0,63,5,3,4,3,0,20,10,3,4,0,0,18,1114,190,235,20,26,1584,244,0,0,0,0,244,219,0,8,0,0,226,160,0,11,0,3,176,164,12,20,4,0,197,157,20,25,5,0,205,202,16,23,5,0,245,224,9,30,4,4,275,228,5,27,0,3,271,269,17,19,3,4,313,151,8,13,11,3,190,64,3,11,0,3,80,18,3,0,0,0,18,6,0,0,0,0,6,2106,90,188,29,25,2447,422,0,0,0,5,423,381,3,12,3,4,399,248,12,22,3,6,284,261,39,50,4,3,351,231,29,39,5,7,313,282,45
102021045,29,0,0,0,0,27,47,0,9,0,0,57,49,4,3,0,0,52,36,3,3,0,0,43,27,8,7,0,0,44,53,3,8,0,0,64,34,6,9,0,0,52,37,10,15,0,0,54,26,0,4,3,0,40,21,0,5,0,0,24,5,3,3,0,0,15,3,0,3,0,0,5,0,0,0,0,0,0,354,45,77,6,3,488,24,0,0,0,0,24,71,0,5,0,0,77,64,0,7,0,0,72,47,0,3,0,0,52,67,0,3,0,0,71,55,0,9,0,0,64,72,3,11,3,0,85,59,3,3,0,0,64,48,0,3,0,0,60,22,0,3,0,0,29,6,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,532,19,54,7,6,619,52,0,0,0,0,54,119,3,14,0,0,135,108,6,11,3,0,126,84,6,12,0,0,94,90,8,12,0,0,117,103,5
102021046,39,0,0,0,0,42,37,3,3,0,0,41,15,3,5,0,0,29,20,3,7,0,0,29,16,10,9,0,0,26,16,9,10,0,0,40,27,8,9,0,0,48,26,4,10,0,3,41,16,7,15,3,0,44,10,10,19,6,0,34,3,0,3,0,0,11,0,3,0,0,0,12,0,0,3,0,0,5,231,53,99,12,7,405,49,0,0,0,3,48,40,0,3,0,0,46,40,0,3,0,0,44,39,3,7,3,0,55,42,5,6,0,0,48,47,4,11,0,0,62,42,3,8,3,0,55,48,8,5,0,0,63,49,5,5,6,0,62,28,0,10,0,0,41,7,3,6,0,0,11,0,0,0,0,0,3,0,0,0,0,0,0,436,31,57,13,5,549,86,0,0,0,4,96,79,3,6,0,0,87,57,3,11,0,0,71,59,10,16,3,0,84,51,15,15,0,0,79,65,11
102021047,173,3,0,0,0,173,202,4,3,4,0,214,228,12,20,0,0,262,198,22,22,0,0,246,228,20,33,3,0,285,260,48,26,0,3,344,292,43,37,0,3,373,277,42,41,6,3,366,214,43,25,0,12,290,132,18,19,0,0,172,35,8,17,3,3,64,11,4,3,0,0,24,6,3,4,3,0,12,2251,269,253,27,26,2831,134,0,0,0,0,137,165,0,0,0,0,165,138,0,16,3,0,154,164,15,11,5,0,191,194,4,18,5,0,222,203,12,41,8,3,263,231,16,19,8,3,276,227,13,27,6,5,277,199,11,12,3,3,230,108,4,13,0,3,132,22,0,3,3,0,27,9,5,0,0,0,11,0,0,0,0,0,0,1796,81,162,29,20,2096,307,3,0,0,3,312,364,4,3,4,0,376,369,12,35,4,0,423,361,35,35,3,0,438,423,26,48,8,0,509,465,62
102021048,237,0,0,0,0,235,177,3,5,0,3,188,136,8,16,0,0,163,125,18,12,3,3,166,83,19,26,0,0,132,76,12,19,3,0,109,63,19,41,0,0,116,67,20,35,3,0,127,77,14,17,3,0,106,52,9,15,0,0,80,20,3,8,3,0,38,0,7,5,0,0,8,3,3,0,0,0,7,1115,140,194,19,12,1481,379,0,0,0,7,384,299,0,3,0,0,308,203,0,19,0,0,222,224,9,14,4,3,246,192,11,16,3,0,215,219,11,13,0,3,249,217,12,21,4,3,265,249,13,21,3,0,285,223,12,18,6,3,262,133,9,16,5,0,159,37,4,4,3,0,43,11,3,0,0,0,20,3,0,0,0,0,5,2395,81,145,30,24,2675,612,0,0,0,7,622,476,3,10,3,4,498,341,11,34,0,0,388,345,33,24,7,3,409,273,26,38,3,4,349,296,26
102021049,46,0,0,0,0,46,33,3,0,0,3,39,29,0,3,0,0,36,24,3,4,0,0,31,17,4,9,3,0,31,16,10,3,0,0,31,20,6,7,4,0,33,23,12,8,0,0,45,34,7,9,0,0,50,24,5,10,3,0,35,4,6,4,0,0,16,0,3,3,0,0,3,0,0,5,3,0,4,275,62,55,14,6,417,50,0,0,0,0,50,40,0,0,0,3,42,20,0,4,0,0,19,21,0,3,0,0,26,24,4,0,3,0,33,29,4,12,3,0,46,26,7,3,4,0,46,21,9,7,0,0,41,6,3,6,3,0,27,16,0,12,0,0,24,4,3,3,3,0,13,0,0,0,3,0,3,0,0,0,3,0,3,255,43,49,26,3,365,94,0,0,0,0,94,73,3,0,0,4,87,52,0,5,0,0,56,46,4,3,0,0,55,41,7,9,6,0,65,47,16
102021050,31,0,0,0,0,30,84,0,0,0,0,90,75,3,11,0,0,88,89,8,5,0,3,109,73,5,6,0,0,85,70,6,11,0,0,86,64,15,6,0,3,87,108,6,20,0,4,140,129,11,15,0,0,152,56,9,10,3,3,78,13,11,8,8,0,34,4,3,3,0,0,12,3,0,0,0,0,5,791,70,91,14,20,989,65,0,0,0,3,67,46,0,3,3,0,54,73,0,3,0,0,80,69,3,9,4,0,86,71,8,3,0,0,80,70,3,6,0,0,89,71,5,5,4,4,94,77,4,9,3,0,93,58,4,9,4,0,81,47,4,0,3,0,54,17,7,4,0,0,31,9,0,3,3,0,11,0,0,0,0,0,0,672,43,64,19,11,809,97,0,0,0,3,97,132,0,3,3,0,143,152,3,14,0,0,169,155,6,13,4,6,192,137,14,10,3,4,166,144,5
102021051,45,0,0,0,0,50,100,0,3,0,0,108,83,0,3,0,0,88,119,4,5,0,0,129,97,8,10,0,0,119,100,8,14,3,0,126,89,9,10,0,0,104,97,20,9,0,0,129,99,12,16,3,0,136,56,19,9,3,0,91,35,9,6,0,0,51,4,3,0,3,3,17,0,3,0,0,0,6,931,100,94,10,12,1138,17,0,0,0,0,17,47,0,0,0,0,55,54,0,3,0,0,65,69,4,0,0,0,71,72,6,3,5,3,87,78,8,3,0,0,93,108,7,10,0,0,124,119,11,9,3,3,148,88,5,6,4,0,109,54,3,3,6,0,61,19,4,4,0,0,23,3,3,0,0,0,8,0,0,0,0,0,3,739,51,45,24,9,866,60,0,0,0,0,67,150,0,3,0,0,156,141,0,9,0,0,151,185,11,7,0,0,203,166,13,14,8,3,205,179,18
102021052,6,0,0,0,0,12,29,3,4,0,0,32,9,0,4,0,0,16,13,0,4,0,0,17,9,3,3,0,0,21,8,6,8,0,0,27,16,3,7,0,0,32,9,11,15,0,0,35,6,9,8,0,0,26,7,3,0,0,0,10,0,3,3,0,0,7,0,3,0,0,0,5,0,0,3,3,0,3,109,50,63,7,0,235,8,0,0,0,0,8,14,0,0,0,0,21,20,0,3,3,0,22,20,6,3,0,0,28,7,3,3,4,0,15,17,0,13,0,0,26,21,0,4,4,0,29,23,3,0,3,0,32,14,3,0,3,0,19,14,0,3,0,0,19,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,161,20,35,20,0,231,17,0,0,0,0,18,49,3,3,0,0,54,25,3,4,3,0,40,27,5,3,0,0,42,18,4,12,4,0,38,22,9
