SA2_MAINCODE_2016,TPW_Oth_tspt_P,TPW_PstCour_PU_D_Svc_M,TPW_PstCour_PU_D_Svc_F,TPW_PstCour_PU_D_Svc_P,TPW_Tspt_supt_Svs_M,TPW_Tspt_supt_Svs_F,TPW_Tspt_supt_Svs_P,TPW_Wh_storage_Svs_M,TPW_Wh_storage_Svs_F,TPW_Wh_storage_Svs_P,TPW_Tot_M,TPW_Tot_F,TPW_Tot_P,IMT_IMT_nfd_M,IMT_IMT_nfd_F,IMT_IMT_nfd_P,IMT_PubExc_InetMusP_M,IMT_PubExc_InetMusP_F,IMT_PubExc_InetMusP_P,IMT_MotionP_SR_Act_M,IMT_MotionP_SR_Act_F,IMT_MotionP_SR_Act_P,IMT_Brdcast_ex_Inet_M,IMT_Brdcast_ex_Inet_F,IMT_Brdcast_ex_Inet_P,IMT_InetPub_brdcast_M,IMT_InetPub_brdcast_F,IMT_InetPub_brdcast_P,IMT_Tel_Svs_M,IMT_Tel_Svs_F,IMT_Tel_Svs_P,IMT_ISP_WSP_DP_svce_M,IMT_ISP_WSP_DP_svce_F,IMT_ISP_WSP_DP_svce_P,IMT_Lib_and_oth_IS_M,IMT_Lib_and_oth_IS_F,IMT_Lib_and_oth_IS_P,IMT_Tot_M,IMT_Tot_F,IMT_Tot_P,FinIns_FinIns_nfd_M,FinIns_FinIns_nfd_F,FinIns_FinIns_nfd_P,FinIns_Finance_M,FinIns_Finance_F,FinIns_Finance_P,FinIns_Ins_and_super_funds_M,FinIns_Ins_and_super_funds_F,FinIns_Ins_and_super_funds_P,FinIns_Aux_FinIns_Svs_M,FinIns_Aux_FinIns_Svs_F,FinIns_Aux_FinIns_Svs_P,FinIns_Tot_M,FinIns_Tot_F,FinIns_Tot_P,RHRE_RHRE_nfd_M,RHRE_RHRE_nfd_F,RHRE_RHRE_nfd_P,RHRE_RHSvc_ex_RealE_M,RHRE_RHSvc_ex_RealE_F,RHRE_RHSvc_ex_RealE_P,RHRE_POps_and_RE_svs_M,RHRE_POps_and_RE_svs_F,RHRE_POps_and_RE_svs_P,RHRE_Tot_M,RHRE_Tot_F,RHRE_Tot_P,ProSTS_ProSTS_nfd_M,ProSTS_ProSTS_nfd_F,ProSTS_ProSTS_nfd_P,ProSTS_ProSTS_ex_CSD_RS_M,ProSTS_ProSTS_ex_CSD_RS_F,ProSTS_ProSTS_ex_CSD_RS_P,ProSTS_CSD_RS_M,ProSTS_CSD_RS_F,ProSTS_CSD_RS_P,ProSTS_Tot_M,ProSTS_Tot_F,ProSTS_Tot_P,AdSup_AdSup_nfd_M,AdSup_AdSup_nfd_F,AdSup_AdSup_nfd_P,AdSup_Admin_Svs_M,AdSup_Admin_Svs_F,AdSup_Admin_Svs_P,AdSup_BldCln_PC_oth_Svc_M,AdSup_BldCln_PC_oth_Svc_F,AdSup_BldCln_PC_oth_Svc_P,AdSup_Tot_M,AdSup_Tot_F,AdSup_Tot_P,PubAS_PubAS_nfd_M,PubAS_PubAS_nfd_F,PubAS_PubAS_nfd_P,PubAS_PubAdm_M,PubAS_PubAdm_F,PubAS_PubAdm_P,PubAS_Defen_M,PubAS_Defen_F,PubAS_Defen_P,PubAS_PO_S_and_R_Svs_M,PubAS_PO_S_and_R_Svs_F,PubAS_PO_S_and_R_Svs_P,PubAS_Tot_M,PubAS_Tot_F,PubAS_Tot_P,EdTrn_EdTrn_nfd_M,EdTrn_EdTrn_nfd_F,EdTrn_EdTrn_nfd_P,EdTrn_PreSch_and_Sch_ed_M,EdTrn_PreSch_and_Sch_ed_F,EdTrn_PreSch_and_Sch_ed_P,EdTrn_Tertiary_ed_M,EdTrn_Tertiary_ed_F,EdTrn_Tertiary_ed_P,EdTrn_AdultCom_andOthEd_M,EdTrn_AdultCom_andOthEd_F,EdTrn_AdultCom_andOthEd_P,EdTrn_Tot_M,EdTrn_Tot_F,EdTrn_Tot_P,HC_SA_HC_SA_nfd_M,HC_SA_HC_SA_nfd_F,HC_SA_HC_SA_nfd_P,HC_SA_Hospitals_M,HC_SA_Hospitals_F,HC_SA_Hospitals_P,HC_SA_Med_oth_HCS_M,HC_SA_Med_oth_HCS_F,HC_SA_Med_oth_HCS_P,HC_SA_Resident_CS_M,HC_SA_Resident_CS_F,HC_SA_Resident_CS_P,HC_SA_Soc_assis_Svs_M,HC_SA_Soc_assis_Svs_F,HC_SA_Soc_assis_Svs_P,HC_SA_Tot_M,HC_SA_Tot_F,HC_SA_Tot_P,ArtsR_ArtsR_nfd_M,ArtsR_ArtsR_nfd_F,ArtsR_ArtsR_nfd_P,ArtsR_Heritage_ac_M,ArtsR_Heritage_ac_F,ArtsR_Heritage_ac_P,ArtsR_Creative_PAA_M,ArtsR_Creative_PAA_F,ArtsR_Creative_PAA_P,ArtsR_Sports_rec_ac_M,ArtsR_Sports_rec_ac_F,ArtsR_Sports_rec_ac_P,ArtsR_Gambling_ac_M,ArtsR_Gambling_ac_F,ArtsR_Gambling_ac_P,ArtsR_Tot_M,ArtsR_Tot_F,ArtsR_Tot_P,OthSvs_OthSvs_nfd_M,OthSvs_OthSvs_nfd_F,OthSvs_OthSvs_nfd_P,OthSvs_Repair_maintenanc_M,OthSvs_Repair_maintenanc_F,OthSvs_Repair_maintenanc_P,OthSvs_Personal_OthSvs_M,OthSvs_Personal_OthSvs_F,OthSvs_Personal_OthSvs_P,OthSvs_PriHES_UG_SPA_HOU_M,OthSvs_PriHES_UG_SPA_HOU_F,OthSvs_PriHES_UG_SPA_HOU_P,OthSvs_Tot_M,OthSvs_Tot_F,OthSvs_Tot_P,Inad_des_Inad_des_M,Inad_des_Inad_des_F,Inad_des_Inad_des_P,Industry_of_em_NS_M,Industry_of_em_NS_F,Industry_of_em_NS_P,Tot_M,Tot_F,Tot_P
101051540,0,4,16,18,0,0,4,3,3,7,95,35,127,0,0,0,3,6,14,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,13,14,0,0,0,3,3,11,0,0,3,4,3,7,3,12,17,0,0,0,3,0,4,6,7,17,9,11,15,0,0,0,38,78,115,10,0,9,49,80,129,0,0,0,5,23,33,13,26,37,24,49,72,0,0,0,72,44,121,0,0,0,24,0,28,99,41,145,0,3,5,26,137,164,3,0,4,10,8,25,42,152,194,0,3,3,5,43,47,17,35,50,4,74,74,9,51,54,37,197,238,0,0,0,8,7,8,3,3,5,6,13,20,0,0,0,15,22,37,0,0,0,59,12,71,17,31,47,0,0,0,73,39,112,51,25,79,25,16,43,2065,1343,3412
101061541,0,12,9,26,4,0,4,0,3,0,70,16,94,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,5,8,13,0,0,0,4,16,21,0,3,3,0,0,0,4,18,21,0,0,0,3,0,3,12,15,28,18,15,30,0,0,0,25,67,93,4,0,4,30,67,97,0,0,0,3,11,17,14,4,17,19,20,33,0,0,0,99,64,169,0,0,0,11,10,25,112,79,193,0,4,4,33,168,206,0,6,6,4,17,15,35,196,232,0,3,3,4,33,36,17,51,74,14,133,148,8,81,97,48,308,356,0,0,0,0,0,3,0,4,7,3,4,7,0,0,0,9,7,14,0,0,0,42,6,47,11,23,41,0,0,0,49,35,86,28,21,54,15,11,20,978,1244,2228
101061542,0,3,9,11,0,0,0,3,0,3,34,11,47,0,0,0,3,0,4,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,10,4,16,0,0,0,4,8,7,0,0,0,3,3,6,4,10,17,0,0,0,0,0,0,12,16,21,12,16,21,0,0,0,35,45,87,20,7,24,62,50,111,0,0,0,5,16,23,17,20,41,21,40,61,0,0,0,24,9,29,0,3,0,3,3,5,23,12,40,3,4,7,14,77,93,13,10,21,6,29,37,38,116,154,0,0,0,0,0,0,3,17,25,0,8,10,4,36,37,10,70,80,0,0,0,0,6,6,5,8,21,8,10,16,0,0,0,13,27,42,0,0,0,32,12,44,7,17,30,0,3,3,47,32,75,45,40,84,22,12,31,1300,992,2294
101061543,24,16,9,28,0,0,0,8,0,10,116,43,159,0,0,0,0,5,5,0,0,0,3,3,6,0,0,0,4,10,13,0,0,0,0,0,0,6,23,33,0,0,3,18,44,59,0,16,18,14,26,43,34,90,123,0,0,0,3,0,8,17,18,35,21,20,41,0,0,0,60,95,151,7,0,10,68,95,161,0,0,0,6,32,35,27,33,52,29,67,91,0,0,0,89,60,152,0,0,0,28,17,42,119,81,197,0,6,6,64,220,286,11,22,29,13,21,34,91,267,355,0,15,19,28,149,177,32,99,131,8,122,132,20,123,149,97,516,606,0,0,0,0,0,0,0,0,0,10,13,21,0,0,0,10,14,25,0,0,0,90,15,103,34,82,116,0,0,0,117,100,220,94,52,146,34,28,53,2124,2256,4377
101061544,0,12,7,17,4,0,4,10,3,12,87,22,110,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,13,20,0,3,3,0,3,3,0,21,21,0,0,0,0,0,0,7,10,19,7,10,19,0,0,0,16,34,43,4,0,4,18,34,50,0,0,0,0,9,13,3,21,27,4,29,37,0,0,0,75,36,109,0,0,0,12,3,14,84,43,125,0,5,4,30,131,161,0,0,3,0,5,10,32,141,174,0,0,0,7,55,53,10,31,41,10,50,59,0,24,24,27,164,189,0,0,0,0,0,3,0,0,0,10,7,15,0,0,0,11,12,17,0,0,0,25,3,32,6,15,25,0,0,0,32,18,52,48,22,68,20,9,30,1373,1020,2395
102011028,0,0,0,0,0,0,0,3,0,3,4,0,8,0,0,0,3,8,7,12,0,14,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,12,8,24,0,0,0,6,0,6,0,3,6,7,3,9,15,8,23,0,0,0,3,0,3,30,37,59,26,37,66,0,0,0,36,55,86,9,4,17,45,60,108,0,0,0,6,10,18,10,10,26,22,26,46,0,0,0,0,6,9,0,0,0,0,4,6,3,13,16,0,0,3,12,58,72,0,3,3,9,20,26,24,82,106,0,0,3,0,0,0,4,34,36,0,3,3,3,25,26,12,59,74,0,0,0,0,0,0,10,8,17,6,5,9,0,0,0,15,16,31,0,0,0,5,0,3,4,25,29,0,0,0,6,24,31,18,25,45,4,9,11,526,565,1084
102011029,0,3,0,3,0,3,3,0,0,0,14,12,21,0,0,0,0,3,4,8,0,7,3,0,6,0,0,0,3,3,5,0,0,0,0,0,0,12,9,27,0,0,0,3,3,5,0,0,3,11,6,17,13,10,25,0,0,0,0,3,4,15,29,45,15,32,47,0,0,0,69,59,124,15,4,20,81,63,145,0,0,0,10,22,39,33,27,56,46,49,90,0,0,0,5,6,11,0,0,0,0,0,3,4,8,13,0,3,4,12,100,111,0,3,3,12,13,24,31,112,142,0,0,0,0,0,0,4,14,14,0,6,6,0,34,35,5,54,60,0,0,0,0,0,4,13,15,32,13,3,9,0,0,0,28,17,45,0,0,0,9,0,12,10,36,46,0,0,0,18,36,57,32,22,59,13,6,18,691,650,1341
102011030,3,3,0,8,0,0,3,18,8,26,189,47,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,7,0,8,0,3,3,15,0,13,0,3,3,4,0,4,15,4,19,0,0,0,27,4,33,5,5,9,29,9,41,0,0,0,64,44,112,7,6,13,76,53,130,0,0,0,27,35,62,40,21,58,64,51,121,0,0,0,23,4,29,0,0,0,28,3,31,55,9,63,6,3,11,8,30,38,4,0,6,14,28,40,32,65,95,0,0,0,0,3,3,26,30,54,0,0,0,3,18,20,30,47,78,5,0,8,30,26,56,4,3,4,29,26,52,0,0,0,62,62,124,0,0,0,56,6,61,40,56,95,0,0,0,93,63,162,212,78,296,37,20,55,3739,1495,5234
102011031,0,8,10,13,9,3,12,9,14,21,47,36,87,0,3,4,16,19,31,29,21,52,20,20,43,0,0,0,42,23,65,12,4,16,0,0,0,121,94,211,0,0,3,49,128,172,9,24,37,50,67,116,104,217,327,0,0,4,3,5,11,57,87,146,66,88,155,0,0,0,187,255,443,63,25,84,249,281,522,0,0,0,24,77,103,85,59,141,108,141,243,0,0,0,245,81,325,0,3,3,23,10,34,269,90,361,3,6,10,202,527,722,11,16,25,29,66,92,241,607,849,7,19,26,6,24,33,129,486,613,107,452,562,29,224,250,275,1205,1483,0,0,0,0,0,3,7,10,16,27,77,102,3,6,4,36,92,132,0,0,0,115,26,140,72,266,330,0,0,0,184,292,476,113,108,223,44,49,88,3641,5810,9450
102011032,3,14,7,24,32,12,46,12,5,22,268,82,350,3,5,7,19,32,48,3,0,9,34,34,62,0,0,0,37,3,44,12,3,22,3,0,4,114,81,196,0,7,7,88,112,203,103,255,360,71,71,144,269,448,721,0,0,0,38,18,55,103,151,252,135,177,313,3,3,3,343,434,772,88,27,112,426,462,892,0,0,0,98,214,311,101,87,190,202,306,507,7,10,15,575,981,1560,3,0,3,296,175,475,888,1173,2059,3,14,21,221,579,802,39,84,127,54,86,137,320,766,1083,25,95,120,807,2601,3408,279,979,1259,44,225,263,162,539,698,1312,4436,5747,5,0,5,17,19,37,17,15,33,60,57,119,4,4,8,97,98,194,3,0,3,402,88,491,141,319,462,0,0,0,545,411,955,327,163,492,115,85,200,8096,10738,18835
102011033,0,5,5,8,0,0,0,0,0,0,11,3,15,0,0,0,0,0,4,3,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,3,12,0,0,0,0,0,0,0,0,0,0,3,5,0,4,4,0,0,0,0,0,0,4,7,12,4,7,12,0,0,0,23,28,52,6,3,8,34,29,60,0,0,0,3,18,20,17,9,30,23,26,46,0,0,0,33,44,76,0,0,0,109,34,147,144,81,218,0,12,7,79,185,267,0,3,5,6,14,21,90,212,301,0,0,3,0,6,6,8,37,42,5,13,22,86,135,218,98,191,286,0,0,0,0,0,0,6,3,4,3,0,3,0,0,0,9,3,8,0,0,0,10,4,14,0,18,24,0,0,0,10,27,38,15,6,23,4,7,12,617,692,1306
102011034,0,4,3,11,0,0,0,0,0,0,149,26,167,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,3,3,9,3,0,3,0,0,0,10,3,17,0,0,0,3,3,8,0,4,4,3,4,5,4,14,21,0,0,0,3,5,8,3,15,19,8,20,25,0,0,0,28,35,65,3,3,8,29,40,72,0,0,0,6,13,14,17,74,91,29,81,111,0,0,0,10,9,22,0,0,0,23,0,30,36,12,52,0,0,0,59,182,237,0,5,5,8,26,34,66,211,276,0,7,7,0,16,15,26,90,116,33,128,164,0,50,50,65,288,353,0,0,0,0,0,0,3,0,3,15,28,43,0,0,0,20,28,45,0,0,0,32,6,39,17,38,52,0,0,0,48,45,90,41,22,63,13,9,23,1009,1157,2168
102011035,0,0,0,3,0,0,0,0,0,0,9,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,3,3,6,4,0,3,3,3,11,0,0,0,0,0,0,3,3,3,3,3,3,0,0,0,15,14,26,9,3,15,22,20,42,0,0,0,3,5,11,9,10,19,15,11,23,0,0,0,3,8,10,0,0,0,3,0,6,4,6,18,0,3,3,81,192,272,3,0,3,4,9,13,84,207,293,0,4,4,0,0,0,3,16,18,3,18,19,14,58,73,18,95,115,0,0,0,0,0,0,3,5,4,0,0,3,0,0,0,7,5,7,0,0,0,8,4,9,5,27,37,0,3,3,13,34,46,14,13,28,4,6,10,279,445,728
102011036,0,68,28,91,0,3,4,3,4,6,92,37,128,0,0,0,42,139,179,3,0,3,0,0,0,0,0,0,36,3,47,0,0,4,0,0,0,87,146,231,0,0,0,0,0,3,3,0,6,4,12,9,6,11,21,0,0,0,0,0,0,3,4,12,4,5,14,0,0,0,38,31,77,8,0,14,49,35,85,0,0,0,9,15,15,13,3,13,15,18,30,0,0,0,10,19,21,0,0,0,6,0,8,15,14,31,0,4,4,55,166,217,3,0,10,5,13,20,63,187,247,0,4,4,0,4,4,18,42,57,17,84,105,6,37,41,43,172,209,0,0,0,0,0,0,0,4,5,14,9,25,0,0,0,19,11,30,0,0,0,27,4,31,3,19,22,0,0,0,29,24,58,67,24,94,18,8,23,1369,1308,2679
102011037,0,0,0,0,0,0,0,0,0,0,9,3,5,0,0,0,3,0,4,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,9,3,8,0,0,0,0,3,0,0,4,3,7,3,11,9,7,22,0,0,0,0,0,0,3,12,19,6,12,21,0,0,0,32,37,69,18,3,26,52,35,90,0,0,0,9,11,23,10,4,10,15,17,31,0,0,0,3,0,3,0,0,0,0,0,0,3,0,7,0,0,0,11,49,61,0,3,3,0,3,4,15,56,67,0,0,0,4,0,4,57,54,113,50,165,213,10,30,37,117,259,372,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,4,15,22,0,0,0,4,19,24,18,11,22,6,3,11,362,489,850
102011038,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,3,8,0,0,3,0,0,4,0,0,0,0,3,3,0,7,10,0,0,0,6,3,14,9,12,21,12,15,32,0,0,0,23,17,42,11,6,15,29,28,58,0,0,0,4,12,11,17,11,21,20,17,38,0,0,0,0,4,5,0,0,0,3,0,3,9,4,13,0,0,3,5,35,44,0,4,4,3,3,5,9,42,54,0,0,0,0,0,0,3,25,28,3,6,13,0,8,8,10,42,47,0,0,0,0,0,0,3,4,3,0,0,0,3,0,3,4,4,6,0,0,0,10,3,14,0,22,21,0,0,0,15,23,34,17,15,25,3,9,5,365,340,704
102011039,3,36,3,46,0,0,0,0,0,0,55,8,62,0,0,0,3,4,7,3,3,3,3,0,3,0,0,0,4,4,5,0,0,0,0,3,3,12,12,28,3,4,8,9,18,24,6,3,5,10,7,14,19,31,51,0,0,0,0,0,0,47,63,117,47,63,116,0,0,0,69,77,150,23,12,38,93,94,187,0,0,0,15,43,55,38,33,67,53,72,127,0,0,0,6,18,26,0,0,0,9,3,13,23,21,39,0,9,11,66,211,277,6,5,9,8,25,36,78,248,331,3,4,4,0,3,4,58,126,183,7,12,21,19,69,87,84,208,293,0,0,0,0,3,4,8,5,17,11,15,30,0,4,3,22,30,49,0,0,0,9,3,10,29,116,148,0,0,0,35,121,155,48,49,94,13,14,28,1306,1551,2857
102011040,0,3,13,15,9,0,13,0,0,0,50,38,87,0,0,0,7,5,8,23,11,37,0,0,0,0,0,0,9,0,9,3,3,7,0,0,0,41,23,62,0,0,0,10,23,30,4,15,14,19,19,38,24,51,79,0,0,0,3,0,3,56,80,138,63,80,140,0,0,0,93,111,197,26,14,34,120,121,236,0,0,0,18,42,56,32,37,67,48,82,129,0,0,0,20,48,62,0,0,0,9,6,14,31,49,78,0,4,4,49,196,245,4,8,13,10,28,43,67,241,302,0,7,7,3,12,14,60,138,199,46,242,290,14,78,89,128,474,596,3,0,5,3,3,6,12,10,17,4,9,12,3,4,10,20,23,49,0,0,0,27,12,33,33,114,149,0,0,0,60,124,181,46,38,80,21,25,44,1485,2186,3673
102011041,0,5,3,8,0,0,0,0,0,0,18,3,21,0,0,0,0,0,0,3,0,4,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,5,4,12,0,0,0,3,0,3,0,5,5,9,4,13,14,7,22,0,0,0,0,3,7,7,14,23,14,16,27,0,0,0,42,60,100,13,12,22,55,68,125,0,0,0,5,8,14,12,15,30,22,18,42,0,0,0,5,4,11,0,0,0,6,0,4,12,6,19,3,3,3,52,166,217,0,0,0,3,12,16,58,178,242,0,3,3,0,0,0,28,61,90,5,22,27,10,106,115,42,193,235,0,0,0,0,0,0,6,4,9,5,9,20,0,0,0,7,14,30,0,0,0,18,6,18,3,36,41,0,3,3,18,43,64,23,14,41,7,6,12,672,846,1510
102011042,0,4,6,11,0,0,0,0,5,10,52,29,79,0,0,0,3,0,3,3,3,8,0,0,0,0,0,0,17,4,17,3,0,3,0,3,3,22,11,36,0,0,0,3,42,46,0,3,3,4,8,14,10,52,65,0,0,0,14,3,19,19,34,54,31,43,75,0,0,0,57,103,156,19,10,29,73,111,185,0,0,0,15,36,50,21,17,38,31,53,84,0,0,0,76,78,156,0,0,0,49,13,62,128,87,217,0,3,3,57,213,269,3,3,7,5,32,45,67,253,321,3,21,23,43,263,305,55,192,243,26,182,207,34,177,213,162,827,991,0,0,0,0,0,0,3,16,15,6,13,25,3,6,9,13,35,46,0,0,0,74,11,88,20,59,80,0,0,0,90,76,164,53,36,86,25,25,48,1437,2403,3837
102011043,0,4,3,9,0,0,0,0,0,0,14,7,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,15,3,0,3,0,0,0,9,5,13,0,0,0,3,11,12,3,3,3,3,12,13,9,21,28,0,0,0,0,0,4,13,12,29,16,15,31,0,0,3,33,54,84,18,3,20,44,59,103,0,0,0,3,13,15,23,32,50,28,46,66,0,0,0,3,24,22,0,0,0,3,0,3,5,25,32,0,5,4,25,125,148,3,0,4,16,27,39,41,164,202,0,7,5,5,18,27,37,126,164,58,384,443,18,128,147,122,664,785,0,0,0,0,0,0,7,8,11,12,29,41,3,0,3,25,31,59,0,0,0,70,18,83,25,60,81,0,3,3,88,77,172,31,21,52,14,20,33,961,1559,2521
102021044,0,9,3,15,0,0,0,0,0,0,151,30,174,0,0,0,3,8,7,6,0,4,0,0,0,0,0,0,11,3,14,3,0,3,0,0,0,21,14,29,0,3,3,5,43,49,3,3,7,13,9,22,29,54,81,0,0,0,3,0,4,41,56,95,42,61,101,0,0,0,46,57,102,16,3,19,61,62,124,0,0,0,12,34,48,45,42,86,57,72,129,0,0,0,47,30,80,0,0,0,34,3,37,81,31,117,3,3,3,42,181,220,3,3,6,8,16,22,52,204,253,3,27,31,10,66,78,61,174,232,69,419,488,17,141,165,164,825,992,0,0,0,0,0,0,5,3,11,14,15,21,0,0,3,20,17,35,0,0,0,24,7,28,16,101,115,0,0,0,36,111,149,47,31,78,28,22,48,1584,2447,4028
102021045,0,0,4,7,0,0,0,0,0,0,24,8,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,6,10,0,0,0,0,0,3,0,3,3,0,3,3,0,8,9,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,8,19,25,3,0,6,12,21,35,0,0,0,3,6,10,21,11,30,21,20,37,0,0,0,3,14,16,0,0,0,11,0,7,9,17,33,0,0,3,65,190,251,0,0,0,3,0,8,70,191,261,0,3,3,0,3,3,5,17,21,0,0,0,10,67,77,19,91,105,0,0,0,0,0,0,3,0,3,7,6,17,0,0,0,7,6,16,0,0,0,30,4,35,9,19,28,0,0,0,39,21,64,15,3,19,10,9,18,488,619,1107
102021046,0,0,4,6,0,0,0,0,0,0,17,6,20,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,6,3,0,0,0,0,0,0,4,4,11,0,0,0,3,9,11,3,0,3,4,0,6,10,6,16,0,0,0,0,0,0,10,24,29,10,20,30,0,0,0,12,29,37,7,3,12,19,32,46,0,0,0,3,3,5,17,14,29,17,16,37,0,0,0,0,4,4,0,0,0,3,3,5,3,8,11,0,0,0,16,74,90,0,0,0,0,6,9,12,85,97,0,0,0,3,0,0,12,30,39,0,0,3,3,20,28,12,54,71,0,0,0,3,0,4,0,0,0,0,7,6,0,0,0,3,10,16,0,0,0,7,0,7,14,28,33,0,0,0,18,28,43,14,10,31,8,3,12,405,549,951
102021047,0,38,13,53,10,3,12,11,5,21,215,57,268,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,25,11,31,0,10,13,0,3,5,26,24,49,0,0,0,3,0,3,4,0,9,5,4,11,14,11,25,0,0,0,22,0,21,4,15,16,28,11,38,0,0,0,51,52,103,24,12,30,78,60,137,0,0,0,31,28,56,52,44,93,78,71,150,0,0,0,8,8,16,0,0,0,46,5,57,53,17,69,3,0,3,58,189,249,3,0,0,11,15,29,75,205,278,0,8,3,19,132,151,25,77,102,23,122,144,10,82,95,76,420,494,0,3,3,0,0,0,4,8,16,18,31,48,0,0,0,20,44,63,0,0,0,103,20,123,13,55,69,0,0,0,118,75,191,160,68,229,27,22,46,2831,2096,4924
102021048,0,8,8,19,0,0,3,3,0,3,35,18,58,0,0,0,4,0,4,12,7,19,0,0,0,0,0,0,7,9,12,0,0,0,0,0,0,20,18,39,3,0,3,18,64,86,5,5,10,4,12,13,32,83,108,0,0,0,9,3,11,31,67,98,38,73,114,0,0,0,37,60,94,9,3,13,43,65,108,0,0,0,18,54,75,36,27,61,53,81,138,0,0,0,20,75,93,0,0,0,8,3,15,30,81,111,0,0,0,65,259,323,0,0,7,4,6,15,74,271,349,0,10,7,17,31,46,49,139,187,55,340,402,18,97,119,136,622,755,0,0,4,0,0,0,3,3,4,20,30,48,0,6,11,31,41,68,0,0,0,30,5,32,14,77,86,0,0,0,47,76,120,48,31,84,27,25,52,1481,2675,4149
102021049,0,0,0,0,0,0,0,0,0,0,11,3,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,0,0,0,0,0,4,4,0,5,5,5,6,11,0,0,0,0,0,0,9,4,11,9,4,11,0,0,0,9,12,18,7,3,7,16,14,31,0,0,0,0,12,11,5,13,20,8,21,30,0,0,0,8,3,17,0,0,0,0,0,5,15,6,17,0,0,3,5,19,24,0,0,0,0,10,13,9,31,41,0,0,0,0,0,0,0,7,7,3,3,7,25,45,68,28,59,87,0,0,0,3,5,15,3,5,7,15,22,36,0,0,0,23,31,49,0,0,0,15,0,15,12,18,31,0,0,0,26,19,40,15,15,38,7,3,6,417,365,784
102021050,0,0,6,9,3,0,3,0,0,0,20,13,35,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,7,3,6,0,0,0,0,6,6,0,0,3,0,0,3,0,8,7,0,0,0,6,0,3,16,27,39,19,25,40,0,0,0,17,28,42,10,3,10,28,26,56,0,0,0,7,21,25,10,13,27,20,35,49,0,0,0,6,7,20,0,0,0,14,4,21,23,11,40,0,0,0,58,200,265,3,0,3,3,3,9,66,206,272,0,0,0,0,0,0,11,44,59,4,18,20,0,33,35,16,104,119,0,0,0,3,0,3,0,0,4,0,0,0,0,0,0,8,3,12,0,0,0,11,4,13,3,36,39,0,0,0,21,35,55,43,25,69,13,8,25,989,809,1802
102021051,0,6,3,4,3,0,3,7,0,4,39,9,47,0,0,0,3,3,9,0,0,3,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,7,7,18,0,0,0,0,0,0,0,0,0,4,4,7,4,8,11,0,0,0,3,3,6,0,8,5,6,9,16,0,0,0,40,39,84,11,3,18,56,41,97,0,0,0,5,7,16,24,18,33,22,27,48,0,0,0,25,18,44,0,0,0,5,7,15,32,23,60,0,3,6,15,99,109,94,221,322,3,22,20,117,345,457,0,0,0,0,4,4,11,45,52,3,4,12,4,65,64,16,113,133,3,0,3,4,0,4,3,4,4,3,9,8,0,0,0,14,12,21,0,0,0,28,7,38,29,40,73,0,0,0,59,46,109,71,25,96,15,5,22,1138,866,2009
102021052,0,0,0,0,0,0,0,0,0,0,12,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,9,7,0,0,0,0,9,13,0,0,0,0,0,0,5,3,11,5,3,11,0,0,0,12,9,21,0,0,3,9,15,25,0,0,0,0,3,3,3,9,13,3,14,16,0,0,0,0,4,9,0,0,0,0,0,0,3,4,10,0,0,0,5,43,48,0,0,0,3,7,5,11,51,59,0,0,0,0,0,0,3,5,13,0,0,0,0,9,12,4,19,24,0,0,0,0,0,0,0,0,0,6,4,11,0,0,0,6,6,13,0,0,0,12,0,17,3,14,18,0,0,0,16,18,38,5,10,21,7,0,11,235,231,464
