SA2_MAINCODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
102011030,15,3,3,3,8,0,0,4,3,41,10,0,9,18,6,17,4,17,0,81,13,3,12,14,16,10,11,39,3,123,24,4,27,10,24,10,8,45,3,164,21,5,44,10,21,7,18,60,3,189,43,15,64,17,69,15,44,142,3,417,74,19,143,17,91,24,127,215,10,723,110,35,175,9,141,17,199,192,14,891,133,52,159,10,100,23,194,95,17,785,107,44,122,3,65,18,125,35,7,537,100,38,84,13,42,25,87,29,7,432,68,32,55,4,19,6,62,9,4,279,141,62,54,4,23,4,41,11,4,344,98,16,12,0,3,0,9,9,0,151,26,4,10,4,8,0,15,15,9,89,971,348,989,148,642,186,944,911,99,5234
102011031,17,3,4,7,10,16,3,7,3,69,8,19,11,100,32,355,4,138,0,677,8,36,25,114,45,318,12,88,5,661,20,40,45,112,76,210,18,75,8,601,26,58,82,113,89,243,14,76,7,704,57,115,110,215,160,294,27,89,6,1072,112,151,157,204,175,274,40,106,12,1233,170,163,188,183,200,180,55,92,12,1248,187,234,163,74,165,87,40,61,13,1034,108,194,80,30,76,53,12,17,0,567,92,199,63,12,44,32,7,12,8,478,63,180,30,3,17,18,5,7,4,334,117,203,23,3,46,20,0,4,3,413,67,106,7,0,15,12,0,0,3,212,17,30,19,20,15,28,5,8,16,157,1060,1736,1000,1201,1166,2146,253,790,106,9450
102011032,12,13,10,13,8,14,3,10,10,98,7,37,14,86,47,188,12,110,11,507,19,54,39,96,75,141,9,104,7,545,33,75,77,116,126,126,19,101,14,678,32,90,131,181,174,141,37,135,7,937,65,191,193,247,413,227,88,172,14,1617,96,324,293,281,472,245,111,236,37,2093,214,497,342,317,628,237,136,197,39,2604,226,798,379,270,666,159,123,110,36,2765,214,793,202,132,310,78,49,56,26,1865,207,798,122,111,249,46,37,39,21,1628,157,692,82,88,127,26,24,21,17,1242,320,689,105,71,125,32,27,11,11,1392,156,331,13,5,30,9,5,11,7,572,23,51,36,29,40,22,15,25,50,288,1780,5437,2034,2057,3488,1699,689,1337,310,18835
102011033,0,0,0,0,0,0,0,0,0,8,0,3,3,7,7,6,3,12,0,46,4,7,4,10,9,3,0,9,0,41,0,4,0,20,13,5,0,9,0,55,0,6,14,22,11,9,3,10,0,70,13,14,16,33,20,7,3,10,3,115,10,19,20,48,30,5,3,7,7,149,7,42,14,45,17,11,0,14,3,149,11,31,13,48,21,6,5,9,3,141,11,54,23,46,8,3,3,3,3,157,10,47,5,89,5,3,3,0,0,165,14,44,7,16,4,0,0,0,0,88,33,23,3,10,0,3,0,0,0,71,3,11,0,3,0,3,0,3,0,19,7,4,5,4,3,0,0,0,0,28,123,310,117,408,150,65,35,79,22,1306
102011034,3,0,5,0,4,3,0,3,0,18,6,3,9,28,5,63,9,55,0,181,0,14,6,31,14,37,7,38,0,150,0,8,8,27,22,30,8,35,0,137,6,23,19,31,20,23,6,29,4,156,17,29,28,46,27,28,15,31,0,215,23,33,40,55,48,29,22,32,3,294,21,41,68,36,37,32,37,21,3,286,40,36,47,16,28,14,58,13,0,260,14,41,26,12,10,8,33,3,4,142,12,56,11,10,3,7,9,4,0,117,20,54,3,5,0,0,0,0,3,84,23,26,8,6,4,3,0,0,3,69,17,13,0,0,0,0,0,0,0,36,4,5,3,4,3,3,4,0,0,36,198,370,285,314,220,282,211,258,31,2168
102011035,3,0,0,0,0,0,0,0,0,6,0,9,3,3,4,0,0,0,0,22,3,12,3,9,9,3,0,3,0,48,3,10,3,15,5,3,0,5,0,38,4,4,8,14,11,0,0,5,0,48,0,20,15,21,8,3,3,5,0,84,10,16,14,32,9,3,0,7,0,87,3,27,8,26,16,3,0,6,0,93,0,36,9,12,12,0,3,7,0,77,5,32,3,10,3,0,0,0,0,49,9,40,4,3,4,3,0,0,0,68,5,42,8,0,3,0,0,0,0,56,12,24,3,0,0,0,0,0,0,43,3,9,0,0,0,0,0,0,0,11,0,0,0,5,0,0,0,0,0,6,56,275,84,149,80,19,11,44,10,728
102011036,3,3,0,0,0,3,0,4,0,15,5,9,0,19,3,50,3,38,0,136,0,3,4,20,8,31,4,28,0,118,5,4,12,18,19,17,14,18,0,101,11,19,19,19,25,24,19,26,0,158,3,22,21,34,44,31,47,74,4,274,18,39,34,39,41,24,76,112,3,390,25,42,66,30,78,23,48,109,4,426,31,47,78,18,75,17,35,77,9,392,41,48,42,3,33,12,8,24,4,214,36,40,24,3,21,8,5,5,3,144,27,49,14,0,4,6,3,3,3,106,44,40,20,0,5,4,0,3,0,120,29,7,0,0,0,0,3,0,0,44,7,7,3,0,4,14,6,4,3,45,282,377,339,211,360,267,273,522,37,2679
102011037,3,0,0,0,0,0,0,3,3,9,3,6,5,10,0,6,0,3,3,33,3,4,11,8,3,3,3,15,0,51,6,11,6,11,7,3,0,18,0,62,9,14,7,19,4,5,3,13,0,72,3,20,14,25,14,12,3,19,3,102,5,25,9,39,7,12,3,6,0,106,3,20,13,17,18,3,0,7,4,101,10,30,18,16,6,7,3,3,0,98,6,25,6,9,3,3,0,0,0,44,8,16,10,27,0,3,0,0,0,57,4,16,0,10,0,3,0,0,0,36,11,18,0,17,6,0,0,0,0,46,0,9,0,0,0,0,0,0,0,16,0,4,3,3,0,0,0,0,0,15,66,217,93,202,80,54,15,97,21,850
102011038,0,0,0,0,0,0,0,0,0,12,0,0,5,5,3,10,0,0,0,35,3,3,4,7,12,5,0,3,0,44,3,3,6,18,12,5,0,3,0,54,7,9,12,13,7,4,3,9,0,51,3,7,25,24,10,7,4,13,4,89,3,11,16,10,10,6,0,6,3,69,9,13,28,9,14,6,5,11,0,95,14,14,19,3,5,3,0,6,0,66,10,11,14,0,6,8,0,0,0,49,11,6,10,0,5,0,3,0,0,38,9,12,5,0,0,0,0,3,0,30,11,10,5,0,4,8,0,0,0,40,8,13,0,0,0,0,0,0,3,28,0,0,3,0,0,7,0,3,0,10,86,123,156,93,94,65,15,55,16,704
102011039,5,3,0,3,9,0,0,3,3,32,4,12,7,68,7,30,11,44,0,184,8,11,16,61,16,12,6,33,3,159,14,21,28,61,18,18,3,27,0,187,14,28,39,69,36,23,5,31,0,236,30,27,54,77,45,21,9,30,3,294,33,45,58,78,57,26,0,44,3,345,58,50,77,68,60,23,6,22,3,362,51,65,76,22,35,20,4,15,7,308,34,64,38,15,21,13,4,9,3,208,27,67,18,15,15,12,0,4,4,153,31,62,15,10,3,5,4,3,0,133,27,51,17,10,13,9,0,0,3,134,30,39,4,0,4,10,0,3,4,93,3,8,0,9,0,3,0,3,3,29,356,548,449,556,343,225,53,270,51,2857
102011040,6,7,0,5,5,4,0,10,4,40,13,17,3,52,14,63,3,58,0,225,16,17,22,44,24,58,9,38,3,226,20,13,38,55,37,61,6,54,10,291,21,37,42,74,43,54,11,37,3,336,21,50,54,116,75,75,8,69,3,476,30,47,60,97,58,71,13,60,5,428,44,69,75,93,75,57,15,35,12,472,70,85,89,44,56,20,8,25,5,406,43,69,30,18,21,16,0,3,3,198,32,51,30,11,5,11,4,5,3,150,15,74,10,4,3,7,0,0,0,109,49,65,10,10,11,13,5,3,0,158,16,37,3,4,5,4,0,0,7,80,3,10,15,12,3,6,3,9,7,69,390,641,480,632,430,539,91,408,67,3673
102011041,0,0,0,0,4,0,0,3,0,11,0,3,4,18,6,10,0,17,3,64,3,18,14,17,13,4,0,11,0,83,3,13,16,19,22,14,0,11,3,94,11,11,29,24,14,8,0,13,0,107,10,14,31,47,28,20,6,20,3,173,12,37,39,47,32,6,4,23,3,198,9,38,43,31,21,8,4,15,6,176,31,43,49,11,19,3,7,9,4,172,18,47,26,0,3,7,3,6,0,113,17,38,26,0,9,3,3,3,3,102,11,43,13,3,6,4,4,0,0,79,24,26,11,3,13,3,0,0,0,77,4,24,0,0,3,6,0,0,0,43,3,3,7,5,0,0,0,3,3,28,163,351,310,218,200,86,34,128,28,1510
102011042,0,4,7,3,0,5,3,4,0,28,5,7,3,53,9,122,8,35,8,245,4,19,16,55,19,79,12,31,0,229,8,32,24,59,25,59,6,28,9,250,8,32,42,59,32,55,6,31,5,275,28,48,47,126,63,85,20,48,3,468,23,81,71,113,59,86,21,48,10,523,48,92,76,106,84,51,26,35,3,516,52,115,57,58,71,31,20,13,9,428,35,101,37,27,24,13,8,9,3,252,27,99,18,18,13,4,4,6,0,192,13,93,17,4,7,0,4,0,0,144,38,71,10,8,4,5,6,0,3,138,13,38,4,0,4,4,0,3,3,76,9,11,3,14,10,7,0,3,14,78,328,850,422,708,427,615,135,297,63,3837
102011043,0,3,7,4,0,7,0,8,3,24,5,7,0,27,5,70,3,46,3,172,3,17,10,30,15,29,17,33,0,147,3,11,18,45,21,20,5,30,3,149,11,17,30,58,19,32,3,34,0,199,18,45,32,124,36,40,4,41,5,343,11,49,60,101,50,48,5,48,3,380,35,54,66,73,51,37,6,44,6,366,36,66,38,30,37,20,7,10,3,247,20,51,15,6,12,13,0,9,0,137,19,33,15,4,4,9,0,3,4,99,20,36,0,3,8,13,0,0,3,83,23,41,3,0,6,6,0,0,0,85,19,28,0,0,0,3,0,0,0,51,4,15,0,3,3,6,0,3,4,39,225,469,296,512,268,348,61,306,34,2521
102021044,3,3,3,0,5,9,0,3,3,30,3,3,5,24,6,169,5,64,3,286,10,31,19,39,15,115,4,48,0,280,7,25,27,42,30,72,4,42,5,252,19,31,33,84,27,91,16,48,4,349,30,50,54,146,68,122,15,78,3,564,23,62,76,140,55,101,14,60,11,547,45,80,91,102,59,69,37,33,0,518,53,99,71,56,42,24,40,30,9,428,38,72,46,26,13,16,24,11,3,251,23,60,22,24,9,11,17,6,3,175,18,57,12,10,5,0,3,0,3,113,39,49,6,8,3,10,3,3,0,125,15,30,5,0,0,3,0,3,0,62,3,6,10,17,3,8,6,4,11,59,318,663,494,730,346,810,182,431,59,4028
102021045,3,3,3,0,3,0,0,0,0,9,0,3,0,8,3,0,0,5,0,28,0,0,7,10,4,11,0,16,0,50,0,5,5,18,10,17,4,10,4,74,0,9,12,19,13,6,0,20,0,79,8,10,19,39,12,14,0,20,4,120,7,22,25,51,19,15,5,32,0,170,14,20,28,34,14,15,13,25,3,160,14,31,19,19,15,4,9,9,0,118,7,31,15,4,5,0,10,3,0,68,10,48,4,12,0,0,4,3,0,82,9,34,6,3,0,0,0,0,0,55,15,25,7,0,0,0,3,0,0,55,3,3,3,0,0,0,0,0,0,11,3,0,6,4,0,0,0,0,3,22,97,229,158,220,93,88,61,148,20,1107
102021046,0,0,0,0,0,6,0,0,0,11,3,0,0,10,5,22,3,8,0,52,4,3,3,14,5,19,3,6,0,65,8,3,12,18,14,12,6,19,3,93,4,3,21,15,10,10,3,7,0,88,4,6,24,22,19,26,5,18,3,128,9,10,21,30,21,14,3,13,0,123,20,6,23,17,24,12,3,16,0,126,9,23,21,4,9,9,6,3,0,88,10,11,11,3,3,6,3,8,0,56,3,18,8,0,0,3,0,0,0,35,5,14,5,0,0,0,0,0,0,27,6,8,0,0,3,3,0,0,0,30,7,5,0,0,0,0,0,0,0,17,0,0,3,5,3,3,0,3,0,23,95,125,158,139,112,152,39,111,15,951
102021047,5,3,0,0,0,0,0,8,3,24,3,12,3,25,12,56,11,60,3,180,5,6,18,26,30,40,13,46,5,184,11,17,24,46,31,22,9,42,10,208,9,23,55,46,40,24,15,44,3,272,15,29,62,88,58,33,35,80,3,402,40,60,80,71,83,33,69,131,9,578,69,93,160,65,88,26,124,141,6,780,78,100,167,30,99,23,108,68,18,697,59,109,96,14,51,11,51,43,10,447,76,88,81,25,32,12,29,45,5,393,49,76,49,4,12,14,13,33,4,245,120,99,23,3,18,14,7,16,0,295,86,38,7,3,9,6,3,4,0,160,4,8,10,8,5,0,4,12,8,67,628,749,841,464,578,326,488,770,83,4924
102021048,0,4,4,0,7,19,0,11,3,42,8,7,3,43,11,202,12,79,5,372,3,9,17,40,21,134,17,49,3,291,8,25,30,46,22,115,6,58,4,317,13,28,42,65,42,102,7,44,0,336,27,37,66,133,50,160,16,70,12,565,56,53,66,127,72,140,32,80,6,631,65,74,65,97,69,95,18,36,3,533,55,104,52,59,53,33,9,18,10,385,32,68,24,23,28,15,5,15,0,218,20,75,14,6,12,16,3,0,5,151,18,57,8,8,8,3,0,3,0,105,26,37,14,0,9,3,0,0,0,96,11,22,3,4,0,3,0,3,0,53,4,4,7,10,3,12,3,9,12,66,352,620,406,655,405,1064,130,468,65,4149
102021049,0,0,3,0,0,0,0,0,0,8,3,4,0,4,3,30,5,22,0,71,8,3,5,12,3,12,0,10,0,51,3,5,8,4,7,6,0,5,0,45,6,3,7,3,5,4,4,12,0,50,12,7,7,10,8,3,4,20,4,78,8,14,15,11,9,3,10,30,0,104,11,8,9,14,11,11,7,11,3,87,19,16,23,12,9,0,13,8,0,92,10,15,13,6,5,0,7,4,3,62,10,5,12,4,7,0,3,6,0,40,3,9,3,0,0,0,0,0,0,28,18,3,11,0,0,0,0,4,0,40,10,3,0,0,5,0,0,6,0,23,0,0,3,0,3,0,0,0,0,10,118,106,115,90,75,82,44,135,16,784
102021050,3,0,0,0,4,0,0,3,0,13,3,4,3,7,4,17,0,15,0,59,6,5,11,9,11,22,0,16,0,75,3,8,9,15,23,25,4,15,0,93,3,5,20,24,15,24,3,22,0,126,7,15,24,26,24,30,4,20,4,166,5,14,27,22,18,19,10,33,5,156,17,25,48,24,21,22,18,24,8,197,31,39,38,12,21,14,12,21,0,182,17,50,32,0,17,6,22,6,0,149,10,39,35,0,16,4,17,7,4,125,7,50,30,3,12,3,16,4,3,128,23,50,71,0,8,0,39,0,0,192,35,23,31,0,7,0,4,0,0,96,5,3,5,3,0,3,4,3,3,33,183,324,378,150,205,183,150,195,35,1802
102021051,0,3,0,0,5,0,0,0,0,9,0,8,3,9,7,3,0,6,0,44,5,11,5,13,14,0,0,6,0,55,10,8,20,17,8,6,4,10,3,93,4,13,23,9,19,14,6,17,0,106,12,30,47,21,38,12,9,27,3,195,13,26,52,41,33,11,25,35,3,228,32,40,68,27,48,16,26,18,3,284,32,33,76,18,34,21,21,10,4,243,13,62,71,3,24,12,12,7,3,206,17,59,70,6,13,3,5,6,5,189,24,64,34,4,8,5,3,0,0,132,40,65,28,0,16,0,3,3,0,156,18,11,3,5,0,0,0,0,0,42,0,4,4,0,0,4,7,4,5,25,231,435,499,174,260,106,120,146,30,2009
102021052,0,0,0,0,0,0,0,0,0,3,0,7,7,6,3,15,0,4,0,32,0,6,3,7,4,5,0,4,0,26,7,4,3,0,4,5,0,4,0,28,3,0,14,3,11,3,0,3,0,39,4,3,12,10,10,15,3,8,0,65,4,3,16,10,10,8,3,12,0,69,6,3,9,7,5,7,0,3,0,48,9,8,14,3,4,3,0,5,0,50,4,8,9,0,0,0,0,0,0,27,0,6,5,0,3,0,0,0,0,21,6,4,3,0,0,0,0,0,0,14,10,5,4,0,3,0,0,0,0,25,0,0,0,0,0,0,0,0,0,9,0,0,3,3,3,0,0,0,3,15,52,65,100,54,68,56,16,49,4,464
102021053,4,4,3,3,4,4,0,0,0,22,7,17,9,44,11,62,9,42,0,189,12,14,22,46,16,50,7,45,0,220,18,12,29,61,25,37,7,49,3,233,18,11,38,68,37,38,4,35,4,245,31,42,72,76,56,51,11,54,0,392,36,36,88,66,68,54,12,54,7,421,55,46,101,65,79,50,17,39,3,455,60,59,85,29,47,32,13,20,4,352,42,68,41,12,22,16,0,7,0,214,32,56,20,8,8,13,5,4,0,155,9,58,17,12,0,3,0,4,0,104,33,31,7,10,3,5,0,0,0,101,17,24,4,0,3,9,0,3,0,67,8,8,8,3,5,7,0,8,3,55,381,497,540,501,391,431,90,356,42,3222
102021054,0,0,3,5,7,3,0,0,3,29,3,0,0,22,0,20,0,18,0,56,6,7,11,29,15,24,0,19,0,111,7,9,23,38,16,28,3,19,0,146,13,20,27,53,23,32,0,28,0,201,17,43,34,86,46,40,9,35,3,308,21,46,52,92,56,36,9,21,3,328,26,40,51,56,43,35,8,19,5,278,41,45,48,12,39,9,4,12,8,220,13,52,21,24,11,3,4,5,0,138,12,43,12,14,6,3,4,0,0,91,6,28,3,17,5,0,3,3,0,70,16,32,3,4,9,7,0,3,0,76,10,34,0,3,0,12,0,0,0,55,3,3,3,7,3,3,0,0,3,36,199,397,290,471,285,251,41,181,27,2149
102021055,9,0,8,4,10,11,0,3,10,48,7,17,12,63,14,257,12,108,4,488,7,18,24,63,32,201,26,76,5,460,15,19,37,80,61,195,21,71,6,510,22,21,86,67,88,176,29,76,17,581,40,51,117,107,147,243,62,112,8,892,84,73,154,116,256,220,147,124,17,1196,154,125,217,94,394,159,128,119,14,1403,170,180,200,68,376,122,106,75,19,1314,126,152,97,24,217,48,51,29,11,757,119,130,80,26,140,28,31,19,11,576,82,102,50,17,39,15,11,10,7,335,143,125,26,21,48,22,12,9,5,407,72,56,6,3,23,8,0,4,3,181,13,5,20,12,10,35,12,15,20,153,1078,1076,1129,763,1851,1733,653,856,159,9298
102021056,3,6,4,0,3,3,0,3,4,30,6,15,8,26,14,59,3,53,3,192,3,21,11,48,22,26,3,40,0,178,11,25,16,51,33,22,13,42,0,213,5,33,39,77,44,14,21,33,4,266,16,59,56,148,71,30,47,54,0,487,15,104,60,155,95,46,106,92,9,680,51,151,97,189,143,37,184,113,4,971,60,251,99,132,130,23,205,58,27,986,49,235,73,60,55,8,115,25,7,621,34,258,33,36,24,9,54,12,9,465,33,240,20,13,8,5,20,3,0,344,54,184,15,3,14,8,25,3,7,311,19,87,4,0,3,8,0,0,0,120,0,10,7,12,13,10,14,3,12,84,365,1667,547,969,668,306,811,524,89,5940
102021057,0,4,10,7,4,5,0,9,0,40,0,8,3,28,9,71,0,34,0,164,4,17,18,39,18,37,4,32,6,182,17,23,17,39,24,32,7,32,6,192,12,29,51,52,44,41,11,51,3,291,18,43,64,72,87,45,19,72,13,425,34,58,73,89,110,46,58,80,11,554,50,91,141,85,116,33,90,101,13,721,76,150,131,86,150,24,78,61,10,763,55,140,76,55,95,25,35,25,4,508,69,176,49,59,54,21,14,20,5,464,41,138,30,55,18,7,7,4,3,301,113,112,25,55,22,3,4,6,4,352,40,26,0,3,10,4,6,0,5,97,4,9,17,3,12,3,10,14,13,78,541,1006,705,719,774,390,353,539,99,5122
103011058,12,6,6,9,16,6,4,14,9,85,8,26,15,120,13,213,7,139,11,542,15,49,46,158,42,143,8,104,18,580,35,46,63,147,64,123,14,108,15,608,44,50,110,180,93,150,24,112,11,770,56,133,183,256,164,212,41,184,12,1241,118,182,222,253,237,199,64,185,18,1474,160,271,257,247,305,152,121,160,21,1694,179,358,252,194,325,88,96,102,18,1605,136,359,147,101,194,37,50,43,19,1091,160,380,116,127,110,27,26,20,18,988,91,385,56,102,46,15,22,5,4,727,215,376,54,83,55,26,9,16,12,845,93,136,10,6,14,12,4,11,0,288,20,22,33,16,30,18,17,21,32,206,1341,2773,1565,2009,1696,1433,500,1227,209,12748
103011059,4,3,3,8,0,0,0,4,5,26,5,3,6,14,3,50,4,28,0,114,0,5,8,24,13,32,9,29,0,134,3,12,13,28,14,27,11,24,3,134,9,15,29,32,16,36,10,44,4,190,20,26,49,51,40,45,31,53,3,325,27,30,62,59,54,63,62,101,6,463,41,44,83,57,66,60,71,85,8,514,50,52,95,21,69,18,50,87,0,456,40,62,55,10,48,9,45,37,0,315,44,66,52,8,26,3,41,68,4,306,43,71,57,0,12,5,16,35,3,248,72,54,52,0,12,3,19,18,7,233,38,18,6,0,7,3,0,0,0,70,3,3,8,5,5,7,5,5,5,50,401,458,585,319,390,377,366,616,51,3560
103011060,16,4,6,0,3,0,0,8,0,39,15,7,3,5,4,8,0,7,0,48,23,5,10,16,4,3,3,14,0,74,29,7,16,0,5,12,3,11,0,89,30,9,13,7,9,5,7,19,3,98,45,12,7,6,12,5,7,18,0,120,34,13,21,7,14,6,0,14,3,116,59,5,18,6,22,3,15,21,3,148,46,17,15,7,10,8,13,17,0,133,33,17,25,8,8,5,3,4,0,102,25,15,4,22,6,0,0,7,0,77,17,9,6,14,7,0,4,5,0,60,29,11,5,3,3,0,3,3,0,54,20,3,3,0,8,0,4,0,0,36,8,0,3,0,3,0,0,4,0,24,427,124,158,109,114,59,61,153,17,1226
103011061,15,0,0,0,3,0,0,3,0,22,4,4,0,14,0,17,0,14,0,57,11,3,7,11,12,24,0,24,3,97,12,4,13,7,13,6,3,10,3,76,26,0,15,18,16,14,12,18,0,111,27,16,28,20,17,20,7,22,4,158,33,17,38,23,23,16,38,53,7,243,41,26,55,19,29,9,95,50,0,329,33,25,56,30,21,0,91,30,4,294,32,30,40,16,18,0,58,18,3,222,35,27,34,15,13,10,36,9,8,174,28,17,17,6,7,0,16,6,6,103,45,23,29,11,3,3,7,0,0,117,28,6,0,0,0,3,0,0,0,39,8,6,3,4,0,0,4,0,6,33,387,205,334,195,164,114,367,263,49,2079
103021062,36,0,3,3,0,5,0,5,0,62,10,3,3,9,0,13,0,15,0,55,22,3,6,15,9,14,0,17,5,85,38,14,7,26,13,9,8,25,7,152,48,11,18,32,19,19,4,17,7,182,72,10,35,36,42,30,18,53,8,307,72,26,36,55,37,37,28,45,0,329,86,37,59,33,39,21,41,45,10,360,90,53,44,26,36,11,29,26,0,314,51,40,26,14,12,7,22,9,0,175,45,47,11,6,6,3,14,4,3,142,29,39,13,10,4,3,7,0,0,104,49,37,8,13,3,4,8,0,0,118,51,11,4,0,3,0,0,4,0,77,21,8,9,3,5,3,3,3,10,67,721,346,280,259,237,176,186,276,49,2530
103021063,6,0,0,3,0,3,0,3,5,23,4,3,10,10,6,62,4,29,0,131,6,5,14,25,20,36,4,45,0,153,15,18,28,32,28,38,8,40,3,214,13,25,37,44,25,37,15,42,6,239,26,50,58,81,53,69,30,95,4,469,45,48,99,88,87,51,48,140,8,609,61,64,102,81,92,64,42,73,13,588,71,83,76,38,71,43,35,39,5,456,44,76,41,14,28,12,20,12,3,255,41,67,26,14,18,7,18,6,4,197,14,78,7,11,9,5,3,3,0,128,44,57,3,11,10,6,6,5,0,143,19,18,3,6,7,9,3,3,0,66,0,5,10,6,8,4,0,8,11,57,417,599,513,467,445,447,240,537,66,3728
103021064,20,0,3,0,0,0,0,0,0,30,10,0,0,6,3,14,0,12,3,45,27,3,10,11,11,13,4,18,0,93,36,6,10,6,6,5,3,18,7,95,50,6,11,9,12,10,3,21,9,132,64,9,12,19,18,9,10,37,8,193,76,21,22,16,20,8,11,51,0,221,60,13,18,11,16,11,18,36,5,187,58,33,25,10,10,12,14,19,0,172,45,22,11,3,9,4,9,13,0,113,38,24,11,0,3,4,3,7,0,92,35,14,3,0,0,0,3,3,0,62,21,12,5,3,0,3,0,3,0,47,30,3,0,0,0,0,0,0,0,38,15,0,3,3,0,3,4,4,6,35,589,165,138,104,114,92,78,241,38,1567
103021065,33,3,3,3,3,5,3,3,4,72,11,4,5,19,6,46,0,35,0,137,22,11,9,14,14,23,3,32,0,131,42,5,31,29,23,29,9,47,10,229,46,23,42,44,23,33,15,49,9,274,73,31,74,74,55,53,28,90,11,476,78,46,89,63,70,67,39,97,11,569,103,55,94,61,80,37,61,81,4,585,101,93,63,33,74,36,51,42,14,507,80,80,36,20,33,12,23,21,3,301,52,91,25,18,12,6,14,7,4,230,33,75,12,11,4,0,6,0,0,134,59,66,12,4,14,13,4,0,4,179,38,22,0,0,3,6,3,0,0,78,20,6,10,7,9,7,7,8,15,89,794,613,509,391,429,391,265,509,86,3984
