SA2_MAINCODE_2016,M_NegNilInc_E,M_NegNilInc_OM_IE,M_NegNilInc_OM_UIE,M_NegNilInc_CFW,M_NegNilInc_ES_NS,M_NegNilInc_Tot,M_1_149_E,M_1_149_OM_IE,M_1_149_OM_UIE,M_1_149_CFW,M_1_149_ES_NS,M_1_149_Tot,M_150_299_E,M_150_299_OM_IE,M_150_299_OM_UIE,M_150_299_CFW,M_150_299_ES_NS,M_150_299_Tot,M_300_399_E,M_300_399_OM_IE,M_300_399_OM_UIE,M_300_399_CFW,M_300_399_ES_NS,M_300_399_Tot,M_400_499_E,M_400_499_OM_IE,M_400_499_OM_UIE,M_400_499_CFW,M_400_499_ES_NS,M_400_499_Tot,M_500_649_E,M_500_649_OM_IE,M_500_649_OM_UIE,M_500_649_CFW,M_500_649_ES_NS,M_500_649_Tot,M_650_799_E,M_650_799_OM_IE,M_650_799_OM_UIE,M_650_799_CFW,M_650_799_ES_NS,M_650_799_Tot,M_800_999_E,M_800_999_OM_IE,M_800_999_OM_UIE,M_800_999_CFW,M_800_999_ES_NS,M_800_999_Tot,M_1000_1249_E,M_1000_1249_OM_IE,M_1000_1249_OM_UIE,M_1000_1249_CFW,M_1000_1249_ES_NS,M_1000_1249_Tot,M_1250_1499_E,M_1250_1499_OM_IE,M_1250_1499_OM_UIE,M_1250_1499_CFW,M_1250_1499_ES_NS,M_1250_1499_Tot,M_1500_1749_E,M_1500_1749_OM_IE,M_1500_1749_OM_UIE,M_1500_1749_CFW,M_1500_1749_ES_NS,M_1500_1749_Tot,M_1750_1999_E,M_1750_1999_OM_IE,M_1750_1999_OM_UIE,M_1750_1999_CFW,M_1750_1999_ES_NS,M_1750_1999_Tot,M_2000_2999_E,M_2000_2999_OM_IE,M_2000_2999_OM_UIE,M_2000_2999_CFW,M_2000_2999_ES_NS,M_2000_2999_Tot,M_3000mor_E,M_3000mor_OM_IE,M_3000mor_OM_UIE,M_3000mor_CFW,M_3000mor_ES_NS,M_3000mor_Tot,M_PersInc_NS_E,M_PersInc_NS_OM_IE,M_PersInc_NS_OM_UIE,M_PersInc_NS_CFW,M_PersInc_NS_ES_NS,M_PersInc_NS_Tot,M_Tot_E,M_Tot_OM_IE,M_Tot_OM_UIE,M_Tot_CFW,M_Tot_ES_NS,M_Tot_Tot,F_NegNilInc_E,F_NegNilInc_OM_IE,F_NegNilInc_OM_UIE,F_NegNilInc_CFW,F_NegNilInc_ES_NS,F_NegNilInc_Tot,F_1_149_E,F_1_149_OM_IE,F_1_149_OM_UIE,F_1_149_CFW,F_1_149_ES_NS,F_1_149_Tot,F_150_299_E,F_150_299_OM_IE,F_150_299_OM_UIE,F_150_299_CFW,F_150_299_ES_NS,F_150_299_Tot,F_300_399_E,F_300_399_OM_IE,F_300_399_OM_UIE,F_300_399_CFW,F_300_399_ES_NS,F_300_399_Tot,F_400_499_E,F_400_499_OM_IE,F_400_499_OM_UIE,F_400_499_CFW,F_400_499_ES_NS,F_400_499_Tot,F_500_649_E,F_500_649_OM_IE,F_500_649_OM_UIE,F_500_649_CFW,F_500_649_ES_NS,F_500_649_Tot,F_650_799_E,F_650_799_OM_IE,F_650_799_OM_UIE,F_650_799_CFW,F_650_799_ES_NS,F_650_799_Tot,F_800_999_E,F_800_999_OM_IE,F_800_999_OM_UIE,F_800_999_CFW,F_800_999_ES_NS,F_800_999_Tot,F_1000_1249_E,F_1000_1249_OM_IE,F_1000_1249_OM_UIE,F_1000_1249_CFW,F_1000_1249_ES_NS,F_1000_1249_Tot,F_1250_1499_E,F_1250_1499_OM_IE,F_1250_1499_OM_UIE,F_1250_1499_CFW,F_1250_1499_ES_NS,F_1250_1499_Tot,F_1500_1749_E,F_1500_1749_OM_IE,F_1500_1749_OM_UIE,F_1500_1749_CFW,F_1500_1749_ES_NS,F_1500_1749_Tot,F_1750_1999_E,F_1750_1999_OM_IE,F_1750_1999_OM_UIE,F_1750_1999_CFW,F_1750_1999_ES_NS,F_1750_1999_Tot,F_2000_2999_E,F_2000_2999_OM_IE,F_2000_2999_OM_UIE,F_2000_2999_CFW,F_2000_2999_ES_NS,F_2000_2999_Tot,F_3000mor_E,F_3000mor_OM_IE,F_3000mor_OM_UIE,F_3000mor_CFW,F_3000mor_ES_NS,F_3000mor_Tot,F_PersInc_NS_E,F_PersInc_NS_OM_IE,F_PersInc_NS_OM_UIE,F_PersInc_NS_CFW,F_PersInc_NS_ES_NS,F_PersInc_NS_Tot,F_Tot_E,F_Tot_OM_IE,F_Tot_OM_UIE,F_Tot_CFW,F_Tot_ES_NS,F_Tot_Tot,P_NegNilInc_E,P_NegNilInc_OM_IE,P_NegNilInc_OM_UIE,P_NegNilInc_CFW,P_NegNilInc_ES_NS,P_NegNilInc_Tot,P_1_149_E,P_1_149_OM_IE
203021041,12,3,3,9,0,25,178,0,3,0,0,187,123,4,13,3,0,144,81,5,14,3,3,113,125,10,15,3,0,160,185,13,37,0,0,240,216,23,24,0,3,269,296,37,31,5,7,372,290,41,45,0,0,373,165,27,31,0,3,229,124,33,16,3,0,166,91,13,14,0,4,119,94,26,19,0,3,140,28,13,10,0,0,56,39,4,6,3,0,54,2054,244,282,34,27,2635,15,0,0,10,3,26,289,0,15,3,3,313,234,3,15,9,0,259,258,7,24,9,0,304,302,5,23,3,3,336,475,16,28,5,9,525,415,13,18,8,0,455,368,6,18,3,3,396,269,16,9,0,0,289,113,4,3,3,0,126,80,3,3,0,0,94,50,4,3,0,0,64,32,6,3,0,6,48,7,4,3,0,3,18,45,0,3,3,5,57,2957,91,165,52,32,3302,25,3,3,20,3,48,472,3
203021042,6,3,0,7,0,16,68,0,5,6,0,78,89,4,6,3,0,106,56,3,15,3,0,75,79,6,15,3,0,106,89,22,21,3,3,133,101,11,19,5,4,141,157,19,38,7,3,217,189,31,44,3,0,264,161,25,24,3,4,212,197,27,20,0,0,243,142,11,11,0,0,165,226,30,16,0,4,270,86,36,16,0,0,143,22,3,0,0,4,27,1668,233,250,32,25,2207,11,0,5,4,0,21,114,0,7,3,3,130,121,5,23,3,0,158,112,11,20,3,0,144,169,14,19,7,0,195,244,12,19,0,3,276,228,15,16,7,0,267,274,5,19,4,7,308,275,11,13,4,0,306,232,6,8,3,0,251,217,9,8,0,3,231,139,7,0,0,0,143,128,4,12,3,0,145,21,14,3,0,0,46,34,3,5,3,0,40,2320,110,165,45,21,2659,17,3,5,7,0,37,187,6
203021043,7,3,4,4,0,23,105,8,4,5,0,118,75,0,10,8,0,89,76,3,17,3,3,107,69,10,21,0,0,99,126,16,19,4,3,175,252,17,29,8,3,313,385,24,24,3,9,447,456,32,29,4,0,524,360,27,17,0,0,414,315,16,13,0,0,347,195,10,7,0,0,213,237,12,11,0,0,260,70,24,6,3,0,97,55,5,3,0,3,73,2793,213,214,35,29,3283,5,0,0,7,0,18,130,3,8,6,3,152,147,9,22,10,8,187,154,8,17,0,3,180,158,4,14,8,0,185,238,12,21,3,3,278,323,4,18,4,0,348,272,12,12,0,3,308,260,8,7,0,0,278,152,12,4,0,0,174,108,4,3,0,0,113,53,0,0,0,0,59,45,9,6,4,0,58,4,8,3,0,0,16,34,3,0,0,7,42,2084,96,139,38,22,2387,17,3,3,14,0,36,237,10
203021044,3,0,0,4,0,5,49,0,0,0,0,48,16,0,4,0,3,29,17,3,8,0,3,34,26,0,11,0,0,41,34,4,12,3,0,58,26,8,19,3,0,50,47,7,16,3,0,76,43,14,15,0,0,69,24,3,6,0,3,43,14,14,10,0,0,32,18,4,3,0,0,29,17,8,3,0,0,23,8,3,6,0,3,22,9,3,0,0,0,17,360,63,111,21,8,563,0,0,0,3,0,6,56,0,9,3,3,73,43,7,7,3,0,59,50,3,12,7,0,73,65,5,4,0,3,74,95,4,13,0,0,107,92,0,12,6,0,111,79,0,3,0,0,91,51,9,8,3,0,63,21,9,3,0,0,37,20,4,3,0,0,25,14,0,0,0,0,22,14,0,3,0,0,15,3,3,4,0,0,12,10,0,0,0,0,14,622,45,83,28,7,778,9,0,0,8,0,17,106,0
203021045,13,0,7,7,0,25,94,0,3,5,0,112,62,7,12,3,0,80,79,9,11,3,0,107,83,8,19,0,0,101,136,17,29,0,10,192,228,25,29,7,3,291,348,39,29,0,3,419,322,39,27,4,9,398,187,45,27,3,0,255,162,43,11,0,3,217,103,17,6,0,0,127,121,18,6,0,0,147,28,23,4,0,0,57,35,4,9,3,5,50,1983,302,223,36,35,2579,5,0,4,10,0,16,114,0,5,11,4,132,126,4,10,10,0,154,113,11,11,4,0,138,173,5,9,3,0,198,245,8,18,6,4,277,254,9,12,4,0,280,231,7,13,0,0,251,164,9,6,0,0,186,116,6,10,0,0,127,99,11,3,0,0,109,48,0,0,0,0,48,29,6,0,0,0,41,7,4,0,0,0,20,26,0,0,0,0,28,1750,86,112,46,21,2009,17,0,7,14,3,38,207,0
203021046,4,0,0,3,0,7,59,0,3,3,0,65,48,4,11,3,0,64,50,0,5,0,0,58,71,9,12,0,3,91,116,11,10,0,0,140,175,11,24,3,4,205,189,18,31,0,0,241,240,40,26,0,4,306,143,26,16,0,0,187,128,37,17,0,0,180,113,23,6,0,3,146,104,39,18,3,0,160,25,31,12,0,0,71,12,3,0,0,3,25,1478,244,187,21,24,1947,3,0,0,7,0,20,119,3,13,0,0,131,114,3,13,3,3,139,166,8,17,0,3,197,148,6,11,3,0,173,258,16,20,0,3,295,271,14,22,0,3,303,269,11,16,0,4,301,236,10,15,3,0,263,129,10,9,3,0,152,106,11,11,3,0,132,93,8,4,0,0,107,61,7,7,0,0,75,15,9,6,0,0,27,21,0,3,0,3,26,2007,116,166,31,26,2345,11,0,3,11,0,25,179,3
203021047,6,0,7,7,0,19,87,7,8,3,0,99,88,10,16,0,0,114,138,13,9,4,8,175,163,14,30,4,3,210,255,28,25,3,6,320,500,36,42,0,5,585,760,66,27,3,12,860,909,62,37,0,6,1022,616,66,27,4,6,711,487,48,21,0,5,552,383,21,12,0,3,412,555,40,15,3,0,616,183,47,8,0,0,240,86,6,6,3,6,111,5219,453,289,38,65,6057,11,0,4,16,0,31,98,3,6,5,3,116,146,4,13,3,0,168,178,9,9,6,3,200,239,12,25,3,7,282,431,17,18,4,5,476,531,16,16,3,3,575,654,19,8,3,3,689,591,21,6,0,3,624,422,14,8,0,0,445,261,13,5,3,0,279,181,3,0,4,3,194,182,4,6,3,0,198,99,15,3,0,0,118,62,0,0,3,4,77,4093,139,136,54,40,4471,22,0,10,23,0,54,182,5
203031048,5,4,0,6,0,16,47,0,3,3,0,52,26,4,8,0,0,41,22,7,12,5,0,50,38,4,16,0,3,63,63,13,22,3,0,95,83,15,21,0,4,126,112,10,22,4,3,151,94,19,19,0,0,134,57,8,13,0,3,83,68,7,4,0,3,81,58,9,10,4,0,80,27,8,8,0,0,46,14,17,14,0,0,37,7,4,3,0,0,17,710,136,177,29,23,1073,8,0,0,7,0,17,65,0,9,3,5,86,88,7,19,4,3,110,85,8,17,0,4,109,92,5,11,0,0,104,150,8,24,3,0,179,135,6,15,4,0,157,105,10,16,3,0,131,88,3,6,3,0,108,77,8,3,0,0,95,50,3,6,0,0,57,54,3,5,0,0,63,18,5,3,0,0,25,0,3,0,0,0,5,25,0,0,3,0,24,1028,67,135,41,13,1282,13,0,0,15,0,30,109,0
203031049,0,4,0,0,0,5,44,3,0,0,0,44,38,7,10,4,0,52,52,3,3,4,0,61,40,5,3,0,0,50,61,5,19,0,3,96,71,8,15,0,0,97,85,24,16,3,0,123,74,10,30,3,3,126,55,28,15,0,0,103,34,9,16,3,0,59,27,12,4,0,3,44,33,17,11,3,0,61,5,15,11,6,0,28,9,9,0,0,0,20,628,156,164,27,13,983,3,0,0,3,0,5,57,0,3,3,0,65,63,8,9,3,0,78,75,4,16,4,5,96,75,8,7,4,0,89,119,4,10,0,0,137,97,7,14,4,0,124,83,8,7,0,3,107,62,6,9,0,0,82,24,5,4,0,0,37,26,0,4,3,0,36,6,0,0,0,0,15,12,4,3,0,0,18,12,5,0,3,0,20,7,0,4,0,3,14,715,66,98,34,15,933,3,4,0,3,0,11,95,3
203031050,10,7,6,14,0,32,145,0,6,0,0,153,72,0,8,3,0,87,49,8,26,4,0,87,83,11,26,3,0,125,121,36,38,7,3,196,137,28,34,0,7,205,182,43,39,6,4,278,187,66,66,3,4,321,112,41,38,0,0,200,88,49,35,0,3,177,65,32,19,8,0,115,64,52,21,0,0,139,30,31,21,0,0,86,23,10,8,5,0,42,1372,404,383,53,28,2240,17,11,3,16,0,44,202,7,17,8,7,234,182,8,31,13,0,231,189,9,38,11,3,248,214,10,36,9,5,278,286,12,45,8,3,357,275,21,28,8,0,331,232,19,26,3,3,278,180,26,25,3,3,238,97,20,17,3,0,135,62,17,18,4,0,103,39,11,12,0,0,64,21,13,9,3,0,48,4,11,4,3,0,22,32,3,0,0,0,36,2038,189,309,89,21,2648,26,11,8,26,0,73,347,5
203031051,0,0,0,8,0,10,29,0,0,0,0,29,19,0,10,0,0,33,16,3,10,3,0,31,25,3,4,4,0,36,28,4,9,4,0,52,27,7,23,0,0,57,54,14,15,3,0,78,34,11,12,0,0,57,25,16,8,0,0,44,16,8,7,0,0,26,12,3,4,0,0,17,14,9,6,0,0,25,6,0,0,0,0,11,9,4,3,0,0,20,308,84,102,29,3,530,0,0,0,4,0,4,39,0,7,3,0,48,37,4,9,3,0,53,37,3,8,7,0,49,37,4,6,4,0,53,55,12,5,9,0,80,54,0,13,6,0,71,47,3,6,0,0,54,38,3,4,0,0,50,17,5,0,0,0,22,10,0,3,0,0,11,7,3,0,0,0,12,4,9,0,0,0,14,3,9,0,0,0,9,3,0,0,0,0,3,387,49,60,33,5,541,4,3,3,5,0,12,65,0
203031052,0,0,0,0,0,5,25,0,0,0,0,23,12,4,4,0,3,27,13,0,7,4,0,25,21,5,9,0,0,37,20,14,7,3,0,40,38,4,19,0,3,64,46,9,15,3,0,73,63,15,12,0,0,97,46,3,9,3,0,61,48,4,9,0,0,63,39,3,3,0,0,49,52,4,5,0,0,65,11,15,4,0,0,33,11,3,3,0,0,14,445,87,110,20,5,671,4,0,0,8,0,9,57,0,0,0,0,61,56,4,8,3,0,72,45,7,8,0,0,62,56,12,9,3,0,82,105,10,7,0,0,120,104,3,12,3,0,123,76,5,12,0,3,95,80,9,10,3,0,95,43,4,4,3,0,59,32,7,4,0,0,43,13,3,3,0,0,23,10,4,0,0,0,20,7,6,3,3,0,15,8,0,0,0,3,11,707,64,80,25,17,896,3,0,0,9,0,18,82,0
203031053,6,7,0,6,3,26,120,3,0,5,0,131,102,0,15,4,0,121,66,9,21,3,3,100,90,10,17,4,3,128,106,24,35,5,4,169,186,34,35,3,3,263,236,40,44,0,4,329,219,35,68,4,3,331,172,41,43,0,0,265,129,52,50,3,3,240,86,32,14,0,0,131,102,45,17,4,3,165,41,55,14,0,0,115,24,3,12,0,0,38,1692,395,373,60,30,2549,18,4,0,31,0,51,188,4,26,3,3,227,187,4,30,7,4,230,186,13,35,16,7,255,218,10,25,5,0,263,289,18,34,9,0,341,281,24,39,10,4,351,248,19,32,6,0,302,210,8,37,7,3,263,136,18,18,8,0,179,94,9,17,0,0,129,54,9,6,0,0,70,35,12,6,3,0,56,15,8,8,3,0,42,25,0,9,4,0,37,2184,169,315,103,26,2803,28,9,0,39,3,75,311,4
204011054,4,0,4,11,0,17,37,0,0,4,0,46,27,4,8,4,3,40,37,7,13,4,0,59,36,8,28,4,0,75,82,13,33,6,3,138,106,13,21,0,8,156,124,18,20,9,0,170,128,16,31,10,3,181,71,16,11,7,0,103,58,8,11,0,0,84,44,0,6,0,0,49,40,8,14,3,0,63,9,8,8,3,3,38,17,3,11,0,0,29,811,126,217,60,32,1254,0,0,0,8,0,9,49,0,8,10,0,57,71,6,15,13,0,95,70,5,14,5,3,100,94,8,19,5,8,125,149,15,15,10,0,183,144,7,12,3,3,167,126,3,10,0,0,142,117,4,8,0,0,130,61,4,4,0,0,72,27,3,0,0,0,38,26,0,3,0,0,26,16,3,0,0,0,21,5,4,4,0,0,11,15,0,6,0,0,22,959,74,112,58,16,1214,4,0,6,19,0,33,86,0
204011055,5,0,6,15,0,33,31,0,7,6,0,49,19,3,18,8,0,49,18,0,19,9,3,53,21,3,21,4,0,53,62,15,21,13,3,107,92,8,28,4,0,138,123,24,19,6,10,179,77,13,26,3,3,123,58,10,22,0,0,98,24,8,8,3,0,53,26,5,6,0,0,35,24,4,7,7,0,41,6,17,5,4,0,36,14,3,11,6,0,32,601,120,240,99,24,1081,3,0,4,18,0,27,48,0,7,4,0,63,47,4,19,14,0,82,63,3,3,12,0,80,68,4,14,4,0,89,119,14,16,9,4,161,117,3,11,3,4,139,106,11,9,0,0,128,63,3,10,4,0,87,47,4,11,3,0,65,24,7,3,7,0,34,19,3,7,3,0,28,13,3,3,0,0,22,0,3,5,3,0,10,10,3,8,9,0,31,741,62,126,90,21,1041,8,3,8,34,4,55,84,0
204011056,5,0,0,7,0,19,51,3,0,0,0,62,40,0,4,0,0,50,37,4,15,4,4,63,48,6,16,0,0,76,69,22,12,0,3,113,112,18,23,3,5,166,179,26,31,3,4,242,185,30,20,0,8,244,149,18,19,0,3,194,97,21,12,0,0,125,81,8,7,0,0,106,80,20,15,0,0,110,19,10,3,0,0,38,30,0,7,0,5,43,1189,193,184,39,33,1637,8,0,7,12,0,26,122,0,10,9,0,136,123,0,13,5,0,148,129,4,17,7,5,165,154,6,12,4,0,177,215,13,12,5,0,247,233,23,11,0,4,272,217,11,17,6,3,250,224,9,15,3,0,252,151,4,3,0,0,167,102,4,4,0,0,113,66,0,0,0,0,67,31,8,3,0,0,45,7,10,7,0,0,22,36,0,3,0,0,39,1821,88,137,59,28,2129,16,0,4,22,0,44,173,3
204011057,8,0,6,12,0,21,87,0,4,3,0,93,41,3,10,12,0,68,48,3,14,12,0,81,64,13,23,10,0,108,125,13,42,11,0,191,169,27,37,8,5,245,201,31,44,10,8,287,220,27,37,8,7,298,123,19,30,8,0,181,72,19,13,3,3,118,63,15,17,3,0,97,58,24,11,7,0,107,17,23,6,0,3,48,28,3,3,0,3,40,1320,233,298,107,34,1984,5,0,0,11,0,15,89,3,5,7,0,105,86,9,20,19,0,130,105,5,18,15,0,146,173,12,20,13,3,217,254,11,24,6,3,313,261,13,29,8,0,312,220,16,14,3,3,259,165,19,16,9,5,213,93,5,12,4,0,114,57,14,9,0,0,78,30,3,6,0,0,37,31,9,7,0,0,41,7,4,3,0,0,8,29,0,3,0,5,42,1621,117,181,90,20,2032,12,0,3,23,0,41,170,4
204011058,4,0,3,13,3,16,20,0,0,3,0,27,13,3,6,4,0,19,12,3,12,8,3,33,22,6,12,3,0,35,46,8,16,11,0,77,75,11,17,0,3,108,98,8,13,0,3,120,100,10,14,4,0,128,60,5,8,0,0,75,37,8,7,3,0,56,21,0,7,0,0,33,24,12,7,0,0,41,3,8,8,0,0,22,13,0,3,0,0,16,543,75,124,47,17,805,0,3,0,7,0,12,30,0,3,3,3,39,24,0,6,8,0,37,36,0,4,3,0,46,48,6,0,3,3,56,68,3,0,3,3,81,87,10,6,6,0,104,78,7,3,3,0,94,35,3,4,0,0,46,26,0,3,0,0,32,8,0,3,0,0,16,3,3,3,0,0,10,0,0,3,0,0,10,5,3,3,0,0,8,13,0,0,0,0,13,463,39,48,40,12,596,3,3,4,12,3,26,53,0
204011059,0,0,0,0,0,3,46,0,3,3,4,51,36,0,3,0,0,40,41,4,7,0,3,56,43,3,6,0,4,58,77,3,15,3,5,107,125,11,12,3,6,150,154,10,15,0,4,188,134,17,8,0,6,168,102,8,5,3,0,124,72,11,12,0,3,96,59,6,3,0,3,69,62,12,0,0,0,74,27,6,9,0,0,42,20,3,3,3,3,36,996,96,108,20,43,1265,12,0,0,4,0,10,64,0,0,3,3,72,98,0,5,3,0,112,108,4,5,0,0,115,122,3,7,0,3,135,199,5,14,0,10,223,199,6,5,0,5,210,162,4,13,0,3,187,150,4,7,0,3,164,80,5,4,0,0,88,73,0,0,0,0,73,51,4,0,0,0,56,27,0,0,0,0,34,5,0,0,0,0,4,26,0,0,4,3,35,1369,41,65,21,29,1530,10,0,0,4,0,18,111,0
204011060,0,0,3,9,0,9,5,0,3,0,0,15,4,0,4,0,0,11,5,6,4,3,0,28,12,7,11,4,0,33,35,3,7,4,3,56,152,3,12,0,0,166,173,3,13,0,4,197,210,10,15,0,0,236,189,9,5,0,0,205,194,5,4,5,0,205,128,0,3,0,3,134,112,0,0,0,0,118,14,3,3,0,0,21,15,0,0,3,3,20,1253,52,93,34,16,1450,5,0,0,7,0,16,18,0,4,7,0,30,20,3,8,3,0,28,23,5,8,4,0,40,25,0,4,0,3,40,48,0,7,0,0,53,71,0,4,0,0,81,64,4,4,3,0,75,80,4,3,0,0,89,49,0,0,0,0,49,16,0,0,0,0,20,13,0,0,0,0,20,17,3,0,0,0,24,0,0,0,0,0,3,3,0,0,0,0,5,454,23,41,32,5,563,5,0,3,15,0,30,27,0
204011061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0
204011062,0,3,3,8,0,18,12,0,4,5,0,22,3,3,7,4,0,18,10,3,7,7,0,23,13,0,7,5,0,31,31,7,10,3,0,50,39,7,16,3,0,62,44,8,6,0,0,57,36,16,19,0,4,72,27,15,17,0,0,56,5,4,3,0,0,21,12,6,0,0,0,20,16,8,3,3,0,28,5,3,3,0,0,19,3,3,3,7,0,19,259,79,112,45,9,502,0,0,0,9,0,16,26,0,8,0,0,31,26,3,4,4,0,34,37,4,6,7,0,52,42,0,6,3,0,53,65,6,5,3,3,76,42,0,9,0,0,48,44,3,6,0,0,53,32,4,3,3,3,48,22,0,4,0,0,27,18,3,0,0,0,25,8,4,0,0,0,7,5,0,3,0,0,15,3,0,4,0,0,11,8,3,3,0,0,12,374,28,61,39,7,510,6,3,3,23,0,28,41,0
204021063,3,3,0,8,0,13,54,0,3,3,0,59,43,3,10,6,0,66,47,8,4,4,3,70,75,4,16,3,0,102,107,18,37,4,0,164,208,30,26,0,3,273,267,21,39,0,4,339,270,22,22,0,3,320,194,13,12,0,0,225,151,10,8,0,0,179,109,10,3,0,3,126,121,14,5,0,0,136,24,14,13,0,0,50,30,4,3,0,0,37,1708,177,207,39,33,2162,9,3,0,10,3,20,101,0,5,5,4,111,109,0,15,7,3,135,123,10,10,0,3,145,172,4,18,6,6,212,254,11,24,6,3,287,281,11,11,0,3,313,254,6,14,3,0,275,226,10,12,0,4,253,147,9,7,0,0,163,99,5,0,0,0,109,51,3,4,0,0,62,33,8,9,0,0,43,18,3,0,0,0,26,40,3,0,0,0,40,1914,87,126,43,37,2202,13,5,0,17,3,37,152,0
204021064,0,0,3,5,0,13,5,0,4,3,0,13,9,0,15,10,0,31,5,0,13,11,3,33,0,5,21,13,3,43,7,3,16,3,0,38,25,15,27,3,0,66,25,7,24,9,0,63,22,5,16,3,0,44,11,4,11,9,0,36,14,7,9,3,0,31,4,3,4,0,0,6,4,3,3,0,0,11,3,6,3,0,0,19,7,0,0,3,0,13,149,67,167,72,10,466,0,0,0,16,0,19,10,0,6,3,0,17,6,0,7,12,0,25,8,0,14,12,0,37,13,0,10,6,0,30,17,3,14,3,0,33,13,0,4,6,0,29,5,6,11,0,0,23,15,3,6,0,0,22,7,4,3,5,0,14,3,3,0,3,0,11,4,0,0,0,0,6,9,3,0,0,0,12,0,3,0,0,0,4,5,0,4,3,0,8,108,22,83,65,6,294,0,0,9,24,0,31,17,0
204021065,0,0,0,7,0,6,15,3,4,3,0,22,14,0,0,3,0,21,14,4,5,3,0,25,17,3,3,5,0,32,30,3,12,7,0,55,55,8,7,0,3,71,89,3,8,4,0,106,101,10,5,0,0,118,95,6,12,0,0,108,99,6,5,0,0,115,53,0,4,0,0,58,70,0,3,0,0,77,14,8,6,0,0,26,13,0,0,3,0,15,674,59,76,41,15,855,7,0,0,4,0,8,32,0,3,3,0,47,30,0,8,5,0,42,29,5,3,3,0,33,41,5,6,4,0,63,56,0,9,3,3,73,65,6,8,3,0,89,87,3,4,3,0,92,86,3,3,0,0,99,61,3,5,0,0,70,32,3,0,0,3,37,20,3,0,0,0,24,12,0,0,0,0,10,5,0,5,3,0,10,10,0,0,3,0,15,580,39,58,27,16,713,5,0,0,11,0,17,52,3
204021066,11,0,3,4,0,27,151,0,6,0,0,167,99,8,9,5,7,124,100,14,19,8,0,135,151,14,22,4,6,195,284,22,40,4,3,354,472,32,34,3,8,550,625,61,46,3,9,746,539,63,54,0,4,656,328,40,22,3,3,401,255,29,20,0,4,314,185,9,10,0,7,218,214,30,15,0,0,261,59,31,23,0,0,114,54,9,10,3,0,72,3533,367,343,46,57,4342,15,0,0,9,0,29,233,3,11,4,0,250,214,4,28,6,3,257,285,20,28,4,4,341,392,15,24,3,11,443,594,18,26,8,9,654,763,23,36,3,11,828,738,19,22,3,9,791,607,14,22,3,10,653,409,11,13,4,0,442,297,9,10,0,7,323,173,11,0,0,0,182,104,8,3,3,0,120,44,17,9,0,0,77,67,0,0,0,0,71,4931,181,230,56,64,5463,25,5,8,13,0,59,388,3
204021067,3,4,10,21,0,37,25,0,6,16,4,54,21,10,10,12,5,57,21,18,35,12,3,89,31,8,22,17,0,88,57,21,45,23,8,152,113,29,41,13,3,196,153,19,59,9,7,245,156,16,32,14,6,226,84,13,23,4,3,128,72,15,24,3,0,107,25,3,8,0,0,43,31,5,18,0,0,59,17,16,18,3,0,45,11,0,15,3,3,34,830,170,361,153,41,1560,0,3,7,20,0,29,57,4,13,12,0,90,45,3,21,17,4,88,42,9,26,14,0,88,55,10,20,16,0,103,84,11,28,15,3,136,80,8,19,5,0,112,56,7,24,3,3,103,44,7,20,4,0,73,20,5,8,3,0,41,19,5,7,0,0,26,9,3,3,3,0,17,12,3,9,0,0,25,3,0,7,3,0,11,5,3,3,3,0,13,530,74,214,110,26,955,8,7,9,44,3,72,81,4
204031068,0,0,4,10,0,14,18,0,3,3,0,27,20,4,10,9,0,42,21,3,13,5,0,35,19,3,13,0,0,35,34,7,7,5,3,64,56,10,17,0,0,80,69,5,19,0,0,101,54,18,7,0,0,76,63,0,3,0,0,70,33,6,4,0,0,49,38,4,6,0,0,48,25,5,11,0,0,39,5,3,0,0,0,8,3,0,9,0,3,14,459,80,121,34,6,700,3,0,0,3,0,11,34,0,7,0,3,42,43,0,7,8,3,63,57,3,8,3,0,78,48,5,19,3,0,74,96,7,14,3,0,124,100,5,10,0,0,116,100,8,13,0,0,113,78,9,4,0,0,98,46,4,4,0,0,56,26,3,0,0,0,35,20,0,0,0,0,26,11,3,0,0,0,18,7,3,0,0,0,9,15,0,3,3,0,21,691,57,90,26,11,873,0,0,6,11,0,23,48,4
