SA2_MAINCODE_2016,NFANS_75ov_EWFT,NFANS_75ov_EWPT,NFANS_75ov_EAFW,NFANS_75ov_EHW_NS,NFANS_75ov_Tot,NFANS_Tot_EWFT,NFANS_Tot_EWPT,NFANS_Tot_EAFW,NFANS_Tot_EHW_NS,NFANS_Tot_Tot,Tot_15_19_EWFT,Tot_15_19_EWPT,Tot_15_19_EAFW,Tot_15_19_EHW_NS,Tot_15_19_Tot,Tot_20_24_EWFT,Tot_20_24_EWPT,Tot_20_24_EAFW,Tot_20_24_EHW_NS,Tot_20_24_Tot,Tot_25_29_EWFT,Tot_25_29_EWPT,Tot_25_29_EAFW,Tot_25_29_EHW_NS,Tot_25_29_Tot,Tot_30_34_EWFT,Tot_30_34_EWPT,Tot_30_34_EAFW,Tot_30_34_EHW_NS,Tot_30_34_Tot,Tot_35_39_EWFT,Tot_35_39_EWPT,Tot_35_39_EAFW,Tot_35_39_EHW_NS,Tot_35_39_Tot,Tot_40_44_EWFT,Tot_40_44_EWPT,Tot_40_44_EAFW,Tot_40_44_EHW_NS,Tot_40_44_Tot,Tot_45_49_EWFT,Tot_45_49_EWPT,Tot_45_49_EAFW,Tot_45_49_EHW_NS,Tot_45_49_Tot,Tot_50_54_EWFT,Tot_50_54_EWPT,Tot_50_54_EAFW,Tot_50_54_EHW_NS,Tot_50_54_Tot,Tot_55_59_EWFT,Tot_55_59_EWPT,Tot_55_59_EAFW,Tot_55_59_EHW_NS,Tot_55_59_Tot,Tot_60_64_EWFT,Tot_60_64_EWPT,Tot_60_64_EAFW,Tot_60_64_EHW_NS,Tot_60_64_Tot,Tot_65_69_EWFT,Tot_65_69_EWPT,Tot_65_69_EAFW,Tot_65_69_EHW_NS,Tot_65_69_Tot,Tot_70_74_EWFT,Tot_70_74_EWPT,Tot_70_74_EAFW,Tot_70_74_EHW_NS,Tot_70_74_Tot,Tot_75ov_EWFT,Tot_75ov_EWPT,Tot_75ov_EAFW,Tot_75ov_EHW_NS,Tot_75ov_Tot,Tot_Tot_EWFT,Tot_Tot_EWPT,Tot_Tot_EAFW,Tot_Tot_EHW_NS,Tot_Tot_Tot
103031072,0,0,0,0,0,49,47,8,4,102,108,248,24,13,384,283,137,9,13,446,312,123,23,4,463,285,199,28,8,518,303,154,19,4,481,331,224,12,12,585,384,232,11,10,633,362,230,16,8,620,314,209,23,13,554,179,131,11,0,327,56,76,7,4,147,19,33,3,4,59,20,11,0,3,36,2956,2016,182,87,5246
103031073,0,0,0,0,0,3,4,0,0,8,11,16,0,0,31,28,12,0,3,46,30,23,4,0,54,29,27,3,0,56,32,21,6,0,65,43,29,0,4,72,54,51,0,0,104,68,58,0,0,124,61,46,4,0,120,54,26,9,0,89,25,25,3,0,50,14,18,0,5,38,16,12,0,0,29,463,357,32,16,872
103031074,0,0,0,0,0,50,8,8,3,71,36,51,0,11,96,143,51,8,8,210,257,45,12,8,317,328,68,19,8,432,288,95,14,8,407,311,86,14,3,408,338,106,22,5,468,314,100,14,11,447,275,90,10,8,390,165,85,8,5,262,91,75,13,4,183,49,51,3,4,108,32,39,9,6,90,2625,935,150,99,3805
103031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103041076,3,0,0,0,3,25,10,0,0,39,38,96,12,9,152,129,44,5,3,179,218,50,17,6,296,204,52,8,3,268,212,61,17,3,286,250,78,10,8,344,273,66,9,4,350,204,82,12,3,308,195,61,12,4,274,144,59,9,6,221,54,36,12,3,101,34,39,5,10,84,30,22,3,12,65,1981,753,129,69,2927
103041077,0,0,0,0,3,106,71,10,13,208,242,676,41,25,976,819,440,37,24,1325,1108,363,68,22,1564,1024,510,83,17,1637,991,479,63,18,1550,1208,470,46,22,1743,1185,461,49,23,1715,1091,454,47,22,1606,1012,454,68,10,1541,544,339,40,17,936,164,191,25,16,395,49,77,10,6,142,20,39,3,11,76,9446,4938,575,245,15198
103041078,0,0,0,0,0,38,12,0,3,62,87,113,9,9,217,215,77,19,5,319,241,66,15,11,333,271,106,11,3,394,250,109,7,5,372,253,88,7,4,354,260,92,6,10,366,239,80,8,10,334,210,81,6,0,301,102,89,13,0,206,44,53,9,3,105,13,22,3,0,35,0,8,4,0,15,2184,983,121,58,3346
103041079,0,0,0,0,0,37,12,0,3,55,54,62,7,10,121,107,59,11,6,178,210,54,16,10,281,252,66,15,8,339,251,80,16,5,352,280,92,14,8,392,287,83,5,3,372,306,83,15,5,405,255,108,19,4,382,177,98,12,4,296,127,97,12,7,245,75,56,3,5,141,47,44,3,5,107,2413,979,137,86,3612
104011080,0,0,0,3,3,73,43,6,5,126,105,443,29,20,595,387,282,28,17,710,445,236,42,13,731,451,239,30,12,736,564,305,24,13,901,664,329,40,14,1040,734,345,34,18,1133,762,364,38,17,1177,727,396,52,8,1194,392,330,41,17,777,109,138,14,12,270,25,57,3,11,98,16,37,0,10,64,5390,3495,381,171,9434
104011081,0,0,0,0,0,19,17,0,0,34,32,28,3,8,72,46,32,3,5,85,67,36,3,3,111,72,36,3,4,113,81,46,6,4,138,106,60,3,9,172,132,85,3,4,224,142,90,10,12,253,147,113,8,5,273,125,102,11,6,244,64,65,3,3,142,28,37,4,0,69,25,33,0,7,65,1062,752,60,70,1951
104011082,0,0,3,0,7,39,29,5,3,80,68,252,20,9,345,175,123,20,9,330,181,107,9,6,304,170,127,12,6,322,202,159,15,6,378,320,191,12,23,543,310,221,13,7,555,341,273,21,5,639,307,304,28,16,650,191,242,32,7,468,54,109,10,6,189,24,48,5,0,72,20,21,3,4,49,2356,2177,201,106,4842
104021083,0,0,0,0,0,14,22,0,0,39,12,81,0,3,95,32,29,3,0,67,40,41,0,4,88,68,64,3,3,134,69,68,9,3,146,109,87,8,0,202,103,87,9,3,201,110,99,6,0,221,103,115,10,3,231,73,111,6,3,195,32,39,3,0,68,9,17,0,0,29,8,16,0,3,26,765,847,55,34,1708
104021084,0,0,0,0,0,37,32,0,0,73,67,475,30,13,583,283,279,29,20,613,332,211,31,14,592,318,222,35,4,584,310,229,21,12,572,437,251,12,9,708,409,240,18,3,679,371,247,14,13,649,370,283,36,13,693,217,215,14,10,454,75,88,10,3,176,18,37,0,0,59,8,8,0,4,25,3211,2789,252,127,6379
104021085,0,0,0,0,3,89,58,8,7,159,161,475,24,21,683,547,375,30,19,971,706,317,52,24,1097,746,361,62,16,1183,723,412,49,19,1196,978,491,27,15,1517,1103,499,17,20,1641,1039,532,55,30,1663,948,580,66,13,1607,552,401,56,13,1019,173,193,19,9,387,30,62,7,5,102,13,23,0,6,43,7718,4717,471,209,13115
104021086,0,0,0,0,0,7,4,0,0,14,4,10,3,0,19,24,8,0,0,32,21,17,0,0,33,26,19,0,0,45,30,13,0,3,47,31,33,0,0,62,38,37,0,0,76,40,21,4,0,72,33,35,3,0,68,30,29,0,3,64,8,13,0,0,25,5,6,4,0,18,3,3,0,0,7,286,240,16,19,560
104021087,0,0,0,0,0,12,8,0,0,18,9,36,0,0,48,22,17,4,0,41,21,15,0,0,37,27,20,6,0,56,26,27,0,0,57,39,34,3,0,75,63,55,3,3,120,66,54,6,3,128,74,55,3,4,132,51,48,6,3,110,29,29,3,4,64,17,20,4,0,49,15,7,5,7,29,450,425,44,26,948
104021088,0,0,0,0,0,5,0,0,0,5,14,64,0,4,81,35,43,0,0,77,58,41,5,7,112,54,40,8,4,95,57,61,0,3,123,61,69,3,0,137,64,68,7,4,140,70,47,0,3,121,65,52,3,4,126,42,65,0,0,114,25,39,0,0,63,3,9,0,0,17,0,5,0,0,3,549,598,26,29,1200
104021089,0,0,0,0,0,34,23,0,11,63,49,292,16,10,370,171,181,17,5,377,179,112,4,8,302,205,144,13,5,363,237,123,10,5,373,265,182,10,4,467,305,188,10,10,506,302,199,19,11,532,247,194,21,7,464,161,179,8,3,351,47,81,7,8,139,9,29,0,0,39,0,14,0,0,23,2180,1921,132,82,4314
104021090,0,0,0,0,0,7,5,0,0,14,12,32,0,0,44,27,20,0,0,52,44,22,0,0,72,65,30,0,3,104,56,34,6,3,102,68,55,0,0,119,79,49,8,4,140,85,56,6,0,145,86,64,10,4,166,55,56,7,3,127,20,33,3,0,54,3,9,0,0,15,0,4,0,0,9,614,468,45,23,1145
104021091,0,0,0,0,0,24,28,3,0,56,24,142,7,3,182,140,129,7,8,282,229,123,12,5,371,191,131,9,6,339,166,102,8,5,287,213,120,5,6,343,205,117,11,5,346,206,135,14,3,359,182,131,7,3,333,104,126,16,5,251,35,58,7,0,92,3,18,0,0,24,6,10,4,3,19,1708,1352,110,65,3230
105011092,0,0,0,0,0,30,3,0,3,38,12,13,0,5,32,76,27,5,0,111,120,36,10,5,177,122,24,7,0,151,99,29,0,3,135,97,26,5,3,130,128,29,7,10,171,140,38,6,0,185,120,29,11,4,157,88,18,5,6,112,41,31,6,0,78,16,14,0,0,28,13,8,0,4,22,1066,324,51,43,1482
105011093,0,0,0,0,0,23,9,0,0,34,37,39,0,8,87,121,37,9,6,178,234,45,7,6,298,188,62,19,7,277,169,50,13,6,240,186,37,10,6,240,158,35,4,3,204,204,47,11,0,262,168,34,19,6,224,96,37,11,4,145,42,15,0,0,64,13,6,0,3,23,13,8,0,0,21,1630,463,110,61,2265
105011094,0,0,0,0,0,26,10,0,3,31,14,28,3,4,49,60,27,4,8,100,87,28,6,3,127,105,29,15,0,153,61,33,3,4,103,84,31,7,12,133,127,43,9,5,183,126,29,6,4,168,128,47,10,3,191,104,38,6,3,147,42,27,0,4,76,27,11,0,3,46,20,8,4,3,32,983,396,64,61,1503
105011095,0,0,0,0,0,26,8,0,0,36,34,40,3,5,78,129,34,3,3,170,180,35,9,3,233,149,55,8,5,214,121,48,5,3,178,175,62,3,7,239,198,58,3,3,264,214,46,8,5,272,169,47,9,3,231,101,41,5,0,152,58,31,10,4,97,23,16,0,7,45,34,27,7,6,70,1583,544,73,50,2252
105011096,0,0,0,0,0,16,12,0,3,31,25,32,3,3,66,86,43,7,5,143,148,52,4,4,211,129,50,14,7,195,131,54,8,4,193,128,39,5,5,186,153,72,4,5,236,145,72,9,10,235,159,71,6,11,243,125,54,9,8,197,70,37,3,6,112,35,29,7,3,71,18,15,0,3,38,1360,627,73,72,2134
105021097,0,0,0,0,3,66,51,5,6,134,84,251,24,15,366,346,189,26,14,578,517,191,41,13,766,435,183,30,15,665,391,166,24,10,585,430,186,22,19,662,481,206,22,11,725,553,196,35,17,796,555,236,49,10,855,326,149,29,17,530,95,96,13,3,213,25,36,4,6,71,10,14,8,8,48,4261,2111,315,163,6845
105021098,0,0,0,0,0,25,5,0,0,30,19,7,0,3,33,56,26,0,3,82,70,13,3,0,91,62,11,7,6,88,71,10,4,3,86,68,18,0,0,84,62,20,7,3,94,87,28,3,0,115,94,13,3,4,110,96,19,3,8,124,38,14,3,0,57,25,3,0,0,29,9,3,0,3,16,755,183,34,42,1013
105031099,0,0,0,0,0,24,12,0,7,45,26,49,8,5,85,87,54,12,3,153,118,57,5,8,191,94,77,6,3,177,143,72,3,6,224,158,81,3,5,244,184,92,9,3,292,227,103,3,7,343,209,90,12,7,320,149,113,13,4,277,87,50,8,3,146,45,36,3,3,83,42,31,3,3,83,1577,887,94,65,2623
105031100,0,0,0,0,0,69,27,0,6,103,124,99,3,8,238,510,113,13,13,650,583,117,32,25,755,511,172,41,14,735,445,168,17,9,640,484,129,14,18,641,550,147,9,12,715,534,126,19,14,694,485,136,20,4,649,287,139,23,4,450,119,88,9,3,219,26,30,5,5,71,10,13,0,9,32,4665,1477,209,130,6487
105031101,0,0,0,0,4,81,30,3,11,134,192,572,40,24,829,537,301,30,18,893,769,256,48,17,1087,659,314,68,13,1057,632,286,40,17,980,718,279,21,17,1032,767,255,17,16,1057,729,257,25,22,1029,659,252,37,10,954,351,211,37,13,611,136,103,13,11,266,33,45,0,3,80,12,35,3,4,56,6200,3168,376,179,9924
105031102,0,0,0,0,0,23,6,0,0,27,36,110,3,0,153,120,52,4,9,182,149,61,5,5,217,159,83,12,4,260,149,70,0,4,217,148,58,7,4,214,136,54,3,0,196,157,43,4,6,210,131,60,8,4,203,86,45,6,0,138,31,22,0,0,52,6,22,0,0,30,5,15,0,0,21,1321,691,61,35,2108
105031103,0,0,0,0,0,5,4,0,0,12,20,19,0,0,44,45,16,3,0,59,70,14,0,0,86,55,24,3,0,84,53,18,0,0,72,70,18,4,0,91,72,24,0,6,98,80,20,4,0,108,87,32,9,0,121,66,29,3,0,101,42,26,0,3,77,25,18,0,0,46,26,21,0,3,53,711,270,37,19,1036
105031104,4,0,0,0,4,22,11,0,3,38,6,51,0,6,63,69,37,5,3,117,93,40,7,3,137,67,32,11,3,113,76,44,0,7,128,91,38,3,3,133,120,32,0,3,164,131,53,10,3,193,122,65,5,3,196,90,48,11,0,155,51,29,3,6,84,35,13,0,4,55,38,17,0,0,57,1004,499,57,48,1605
105031105,0,0,0,0,0,29,14,0,5,45,25,57,0,7,83,97,39,8,12,152,161,40,8,4,202,148,47,13,3,208,120,57,7,3,194,172,51,3,3,232,178,63,3,5,250,194,49,5,4,256,190,65,6,7,270,148,48,7,5,206,73,46,11,6,134,30,24,0,7,57,18,19,3,8,53,1550,596,77,61,2286
105031106,0,3,0,0,3,27,17,3,0,43,27,72,3,3,111,87,57,4,6,157,112,52,11,4,177,105,57,13,3,177,113,44,3,3,168,166,52,7,3,236,175,71,5,3,259,196,88,9,3,299,194,89,8,9,304,118,65,9,3,201,62,45,9,3,120,30,32,0,0,66,26,30,3,7,62,1419,766,84,59,2334
106011107,0,0,0,0,0,22,15,4,5,52,67,247,13,9,340,225,246,22,6,504,271,152,14,7,444,242,138,16,3,404,203,142,16,6,368,249,146,5,3,409,247,150,8,9,411,182,125,3,3,314,178,140,9,11,333,121,111,4,5,242,60,68,5,0,141,23,34,0,0,52,13,17,0,3,31,2089,1714,114,69,3993
106011108,0,0,0,0,0,45,49,3,3,105,94,394,19,8,523,275,273,25,12,593,341,227,31,9,613,317,262,54,17,646,330,213,20,12,573,416,274,19,11,722,449,249,17,16,734,389,230,20,7,648,399,236,35,13,687,201,174,16,3,390,58,83,6,7,157,19,26,3,0,51,3,15,0,6,21,3301,2663,272,119,6353
106011109,0,0,0,0,0,12,5,0,0,22,10,21,3,0,37,49,32,3,0,87,94,24,8,3,124,125,34,9,0,162,124,32,5,4,165,151,43,5,3,208,162,49,4,4,220,130,55,8,3,195,127,51,6,3,188,67,49,9,3,125,23,47,7,3,75,8,19,0,0,28,7,12,3,4,23,1078,467,72,30,1642
106011110,0,0,0,0,0,13,9,0,0,26,40,95,3,6,144,59,54,10,5,130,72,29,10,7,115,68,59,5,4,142,89,76,7,0,171,120,69,4,6,207,140,84,4,4,235,154,99,9,6,266,171,104,11,4,288,101,99,14,4,215,51,59,5,0,117,31,30,3,3,66,28,33,3,0,59,1122,895,90,52,2155
106011111,0,0,0,0,0,22,25,0,3,46,39,242,7,3,297,160,123,10,11,306,182,95,13,9,303,201,133,15,7,351,175,133,12,5,322,192,150,10,3,356,220,146,12,3,380,216,161,14,6,402,177,126,11,0,315,107,99,6,0,220,33,41,0,0,78,4,10,0,0,14,4,4,0,3,12,1711,1467,101,55,3336
106011112,0,0,0,0,0,41,30,0,4,83,280,387,28,19,710,608,276,29,18,938,620,199,33,16,867,600,238,49,13,899,552,259,27,17,867,549,268,32,20,868,558,258,21,15,854,571,236,28,9,841,426,208,23,12,669,221,143,14,3,388,86,71,7,4,174,14,22,3,0,42,14,21,4,3,37,5104,2594,287,161,8149
106011113,0,0,0,0,0,85,12,3,5,104,56,41,3,11,109,288,49,13,13,358,651,80,36,13,782,872,81,37,22,1017,837,102,34,14,986,802,115,26,21,959,711,83,28,20,844,608,65,40,20,733,492,70,45,12,611,225,50,20,8,304,58,35,7,0,109,27,27,0,6,62,13,3,0,5,27,5644,800,301,151,6893
106021114,0,0,0,0,0,44,40,3,5,90,62,262,4,13,345,320,226,14,6,569,457,212,38,15,719,361,250,54,9,672,359,264,24,9,649,469,278,31,8,786,529,233,23,14,794,444,232,21,15,702,390,233,31,3,662,186,161,21,6,368,67,65,8,3,143,16,15,0,3,40,3,5,0,0,9,3638,2450,266,107,6459
106021115,0,0,0,0,0,43,59,0,3,102,107,561,19,12,698,378,421,21,20,840,487,294,35,7,822,401,303,51,10,763,390,286,20,17,711,456,339,23,14,826,503,301,22,17,850,448,297,20,12,767,397,249,34,9,684,193,193,20,3,412,49,108,9,3,166,18,46,6,0,69,10,19,0,6,31,3834,3401,277,123,7637
106021116,0,0,0,0,0,3,6,0,0,8,16,47,0,3,63,49,34,3,0,83,55,38,5,3,95,41,32,3,3,80,55,45,4,0,106,52,52,0,6,112,53,39,0,3,98,59,47,0,3,103,59,44,0,3,109,30,33,4,0,63,16,30,6,0,52,5,8,0,0,8,3,3,0,3,8,492,459,21,20,993
106021117,0,0,0,0,0,43,32,0,3,78,169,450,21,11,642,514,295,18,17,847,578,199,31,13,825,582,210,37,15,840,533,245,26,19,823,564,201,21,11,805,509,228,15,18,765,509,169,18,10,703,417,194,22,3,629,203,140,11,8,362,78,72,3,0,158,16,36,3,0,59,14,17,0,4,42,4680,2462,223,127,7495
106021118,0,0,0,0,0,30,19,0,4,51,46,173,8,8,232,203,128,13,7,347,300,89,9,5,398,314,93,16,12,426,295,91,10,9,406,285,112,9,8,420,327,105,5,8,445,322,106,9,4,448,236,93,11,5,342,132,100,8,0,237,39,47,4,0,95,12,15,0,0,30,7,12,0,4,19,2518,1159,116,59,3850
106031119,0,0,0,0,0,0,0,0,0,3,11,38,0,0,56,26,32,6,3,65,38,25,4,3,60,29,22,3,0,53,40,29,0,0,65,50,44,3,0,99,50,39,3,0,93,46,40,3,0,86,58,52,0,0,117,39,16,0,0,52,5,14,0,3,23,0,7,0,0,14,0,3,0,3,9,394,361,29,15,802
106031120,0,0,0,0,0,10,12,0,0,16,11,35,0,3,46,16,42,0,0,61,38,39,0,0,81,37,33,3,0,76,29,40,5,3,69,40,33,3,0,79,32,41,0,0,79,37,44,0,0,84,39,51,4,0,92,27,39,10,0,77,13,11,0,0,30,8,12,0,0,16,0,3,0,0,3,328,425,28,9,789
106031121,0,0,0,0,0,40,32,4,10,86,95,506,36,9,642,297,319,28,19,661,294,179,21,10,508,257,207,19,9,490,303,248,19,13,582,406,292,18,17,741,410,302,20,10,747,406,332,26,5,776,350,306,34,12,700,215,266,18,6,512,76,155,13,0,247,28,68,5,4,114,5,35,0,6,44,3148,3221,266,122,6764
106031122,0,0,0,0,0,78,27,0,3,112,138,403,25,13,579,550,287,28,20,872,849,191,53,16,1111,807,237,46,18,1110,782,217,13,19,1026,822,243,20,20,1107,864,209,33,17,1123,865,214,36,16,1140,738,211,30,12,991,383,165,16,11,572,96,70,8,4,177,14,30,3,0,55,14,15,3,0,28,6918,2489,323,170,9897
106031123,0,0,0,0,0,4,3,0,0,7,7,19,0,3,31,30,11,0,0,44,35,11,0,0,51,26,14,0,0,38,30,23,0,0,57,56,32,3,0,92,71,37,0,3,114,54,30,3,4,93,42,30,7,3,83,40,23,0,3,72,19,19,3,0,39,3,7,0,0,9,3,9,0,0,15,425,259,29,15,736
106031124,0,0,0,0,0,13,10,0,0,23,21,37,4,4,66,46,52,3,3,97,47,26,0,0,79,43,26,10,0,81,38,40,3,4,80,55,29,7,3,87,80,44,3,0,122,72,53,0,3,130,77,46,7,3,133,45,62,7,0,118,19,45,4,3,74,11,14,3,0,29,3,10,0,0,18,557,484,45,21,1106
106031125,0,4,0,0,0,59,25,0,0,80,63,234,10,4,315,421,145,16,15,600,665,108,31,19,820,640,118,43,10,813,533,134,23,8,707,590,174,31,8,805,605,137,17,5,770,562,128,12,8,708,350,135,22,5,513,166,94,10,13,285,53,53,3,7,111,14,26,0,3,39,12,24,3,0,39,4671,1519,228,107,6525
106041126,0,0,0,0,0,53,18,3,3,83,115,223,28,11,382,416,168,27,23,635,629,176,46,12,853,622,209,40,16,882,610,196,24,16,849,632,188,35,14,866,653,178,37,16,881,641,187,32,15,879,496,157,39,14,703,227,99,21,5,351,64,52,3,7,124,13,18,4,3,38,10,11,3,3,27,5125,1866,331,144,7464
106041127,0,0,0,0,0,24,7,0,0,29,23,34,0,0,63,102,42,6,4,151,143,41,4,7,192,176,41,12,3,234,179,41,9,10,235,202,45,3,9,254,174,39,13,10,237,166,46,13,3,231,122,42,8,3,176,93,38,8,4,137,29,21,5,0,60,25,17,0,0,42,8,9,0,3,17,1445,456,74,57,2034
106041128,0,0,0,0,0,23,14,3,0,42,56,148,11,5,224,161,87,3,3,257,171,88,3,4,267,184,87,15,7,288,146,85,4,3,237,195,94,3,10,305,191,91,7,0,295,186,95,10,10,299,159,87,9,6,267,110,78,12,3,202,38,42,3,0,85,16,12,0,0,31,14,13,0,3,34,1631,1016,83,58,2792
106041129,0,0,0,0,0,24,10,0,3,44,40,51,3,0,93,92,43,6,10,142,147,32,15,3,202,144,57,9,7,205,108,62,12,7,188,140,66,7,3,218,142,69,13,0,215,159,69,4,7,241,162,76,6,0,242,117,82,11,10,217,71,53,8,7,131,33,30,0,3,69,34,32,3,3,74,1382,727,88,49,2247
107011131,0,0,0,0,0,23,23,0,7,47,67,382,18,13,483,223,258,16,9,507,215,146,20,10,387,215,206,25,9,456,216,204,20,7,446,251,196,6,11,470,264,196,12,3,475,278,196,23,7,502,238,173,13,6,429,125,142,19,0,287,42,70,3,0,115,13,37,0,0,49,9,4,4,0,16,2157,2210,174,81,4628
107011132,0,0,0,0,0,3,6,0,0,6,18,17,0,5,37,32,22,0,3,62,52,27,3,0,79,60,19,5,0,84,59,36,0,0,93,67,43,3,0,111,60,37,0,0,99,67,36,3,0,103,69,28,3,0,98,23,29,3,0,55,5,13,0,0,19,4,3,0,0,5,3,0,0,0,3,512,305,21,11,849
107011133,0,0,0,0,0,33,4,3,3,39,14,20,0,3,34,117,41,3,3,163,177,30,7,3,219,219,29,12,11,273,271,50,4,0,330,371,67,9,14,458,422,50,14,5,498,438,53,21,12,522,406,45,24,3,480,142,39,14,3,196,41,18,5,0,65,3,3,0,3,12,3,3,0,0,6,2620,451,126,71,3263
107011134,0,0,0,0,0,75,23,5,0,106,158,218,12,8,394,546,246,19,27,841,630,180,24,21,850,671,178,32,18,905,696,207,21,14,934,758,243,24,3,1029,751,231,28,11,1017,841,244,32,7,1125,686,217,42,11,953,337,163,28,6,528,92,90,4,4,195,28,27,3,0,57,12,16,0,3,31,6192,2264,262,138,8862
107011545,0,0,0,0,0,12,3,0,0,16,13,38,3,0,58,59,80,6,3,143,99,81,7,5,194,77,44,3,5,130,92,58,11,0,161,99,74,3,0,177,96,64,3,3,163,124,73,7,3,210,107,59,11,0,171,46,49,12,3,113,13,23,5,0,44,0,15,0,0,15,0,9,0,0,13,825,671,60,27,1582
107011546,0,0,0,0,0,50,41,3,7,99,68,322,17,13,411,374,322,21,16,731,473,174,37,10,701,478,201,26,11,707,443,185,20,13,663,666,267,20,13,964,768,214,17,17,1021,781,250,42,18,1090,645,238,47,10,939,296,162,27,3,481,72,64,8,0,150,3,18,0,6,28,3,3,4,4,16,5060,2428,289,123,7901
107011547,0,0,0,0,0,0,0,0,0,0,6,9,0,0,17,19,19,3,0,45,22,19,4,0,43,25,17,0,0,41,29,11,4,0,41,25,22,0,0,47,21,11,0,0,33,25,21,7,0,51,27,13,0,3,37,9,11,3,0,27,10,15,0,0,26,0,3,0,0,3,0,0,0,4,5,214,180,11,13,418
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,9,8,0,0,0,9,9,3,0,0,12,10,0,0,0,9,3,0,0,0,3,6,0,0,0,7,3,0,0,0,3,3,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,13,3,5,63
107031136,0,0,0,0,0,7,11,0,3,24,48,144,5,4,199,101,117,4,8,228,118,79,14,4,220,125,115,9,10,251,120,111,7,3,243,148,126,8,5,285,157,132,8,3,301,145,136,4,0,287,104,91,10,4,210,69,74,9,6,152,21,36,0,0,60,9,11,0,3,24,4,6,0,0,5,1162,1173,76,44,2459
107031137,0,0,0,0,0,17,7,0,0,19,61,142,9,0,218,147,89,8,3,252,169,52,14,4,238,153,68,10,3,229,158,72,5,3,243,192,80,9,4,285,157,73,5,3,232,179,73,7,3,271,117,75,4,0,196,65,49,7,0,125,14,23,0,3,39,4,6,0,3,16,4,0,0,0,9,1420,818,80,31,2355
107031138,0,0,0,0,0,13,17,0,0,36,46,219,10,5,284,115,160,4,3,279,136,69,11,0,213,125,93,3,0,214,107,118,11,0,238,163,134,3,5,305,157,147,11,8,317,182,137,11,0,331,144,142,8,4,299,100,119,8,4,227,38,59,3,3,98,9,27,7,0,43,0,10,0,0,17,1313,1423,92,34,2872
107031139,0,0,0,0,0,3,4,0,0,12,12,31,0,0,44,22,30,5,0,53,29,6,3,0,35,24,18,0,0,43,32,23,0,0,56,28,29,0,0,55,17,30,3,0,54,30,35,0,0,67,35,36,0,0,77,18,44,3,0,61,6,11,4,0,20,0,11,0,0,11,3,0,0,0,6,254,304,23,3,580
107031140,0,0,0,0,0,14,21,0,0,39,28,113,3,4,150,84,118,5,6,214,84,45,4,0,131,81,61,9,3,151,80,67,3,0,150,97,72,10,3,181,69,73,7,3,153,105,70,11,3,188,80,100,5,4,189,70,77,20,3,174,26,58,8,0,97,11,29,3,0,44,9,22,0,3,33,836,906,78,41,1860
107031141,0,0,0,0,0,23,13,0,3,34,51,165,13,0,225,146,163,4,3,320,156,79,4,4,249,178,81,9,9,271,181,106,8,8,309,196,115,0,4,315,203,88,4,0,299,178,80,7,3,263,138,81,18,0,236,68,50,6,0,131,12,22,0,0,36,4,4,0,3,14,0,6,0,3,10,1518,1044,84,37,2678
107031142,0,0,0,0,0,26,37,7,0,67,94,557,22,14,678,330,473,28,16,851,354,205,22,9,585,341,209,47,9,605,355,206,22,10,596,364,240,15,4,622,406,253,20,7,689,320,218,16,11,568,281,173,21,6,477,129,128,16,4,271,36,45,5,3,91,4,18,3,3,25,3,8,0,0,13,3012,2720,227,110,6067
107031143,0,0,0,0,3,31,25,3,0,55,57,186,6,3,258,188,152,15,4,356,202,125,20,3,350,216,141,25,9,389,202,158,15,5,388,225,183,16,11,429,266,158,18,0,449,259,172,22,0,448,245,188,18,4,462,119,126,19,0,272,33,43,6,4,92,12,18,3,3,34,4,9,0,3,21,2033,1663,177,60,3933
107041144,0,0,0,0,0,26,25,3,3,57,80,419,27,10,533,289,397,22,17,725,340,198,27,8,578,335,194,36,6,576,299,185,20,6,514,345,201,12,7,570,405,197,15,11,632,367,186,19,7,588,334,181,23,7,540,155,147,14,3,313,46,74,6,7,128,14,32,6,3,58,7,12,0,0,18,3014,2432,220,99,5769
107041145,0,0,0,0,0,16,19,0,0,33,53,146,5,9,215,160,169,13,13,350,189,111,17,10,334,163,122,17,0,301,190,145,16,7,350,182,146,12,11,353,202,158,0,14,380,212,194,11,3,413,176,126,10,5,315,91,101,3,7,197,26,46,9,3,77,12,18,0,0,31,0,9,0,3,13,1649,1481,124,77,3335
107041146,0,0,0,0,0,25,23,0,3,55,41,392,23,12,467,208,539,20,26,794,308,295,15,13,625,377,272,32,5,695,374,261,33,4,676,431,281,17,3,727,461,237,16,7,720,437,259,18,8,724,361,229,25,3,623,185,191,16,10,400,55,89,10,4,163,16,34,3,6,58,8,16,0,0,27,3263,3092,233,100,6691
