SA2_MAINCODE_2016,M_15_19_EWFT,M_15_19_EWPT,M_15_19_EAFW,M_15_19_EHW_NS,M_15_19_Tot,M_20_24_EWFT,M_20_24_EWPT,M_20_24_EAFW,M_20_24_EHW_NS,M_20_24_Tot,M_25_29_EWFT,M_25_29_EWPT,M_25_29_EAFW,M_25_29_EHW_NS,M_25_29_Tot,M_30_34_EWFT,M_30_34_EWPT,M_30_34_EAFW,M_30_34_EHW_NS,M_30_34_Tot,M_35_39_EWFT,M_35_39_EWPT,M_35_39_EAFW,M_35_39_EHW_NS,M_35_39_Tot,M_40_44_EWFT,M_40_44_EWPT,M_40_44_EAFW,M_40_44_EHW_NS,M_40_44_Tot,M_45_49_EWFT,M_45_49_EWPT,M_45_49_EAFW,M_45_49_EHW_NS,M_45_49_Tot,M_50_54_EWFT,M_50_54_EWPT,M_50_54_EAFW,M_50_54_EHW_NS,M_50_54_Tot,M_55_59_EWFT,M_55_59_EWPT,M_55_59_EAFW,M_55_59_EHW_NS,M_55_59_Tot,M_60_64_EWFT,M_60_64_EWPT,M_60_64_EAFW,M_60_64_EHW_NS,M_60_64_Tot,M_65_69_EWFT,M_65_69_EWPT,M_65_69_EAFW,M_65_69_EHW_NS,M_65_69_Tot,M_70_74_EWFT,M_70_74_EWPT,M_70_74_EAFW,M_70_74_EHW_NS,M_70_74_Tot,M_75ov_EWFT,M_75ov_EWPT,M_75ov_EAFW,M_75ov_EHW_NS,M_75ov_Tot,M_Tot_EWFT,M_Tot_EWPT,M_Tot_EAFW,M_Tot_EHW_NS,M_Tot_Tot,F_15_19_EWFT,F_15_19_EWPT,F_15_19_EAFW,F_15_19_EHW_NS,F_15_19_Tot,F_20_24_EWFT,F_20_24_EWPT,F_20_24_EAFW,F_20_24_EHW_NS,F_20_24_Tot,F_25_29_EWFT,F_25_29_EWPT,F_25_29_EAFW,F_25_29_EHW_NS,F_25_29_Tot,F_30_34_EWFT,F_30_34_EWPT,F_30_34_EAFW,F_30_34_EHW_NS,F_30_34_Tot,F_35_39_EWFT,F_35_39_EWPT,F_35_39_EAFW,F_35_39_EHW_NS,F_35_39_Tot,F_40_44_EWFT,F_40_44_EWPT,F_40_44_EAFW,F_40_44_EHW_NS,F_40_44_Tot,F_45_49_EWFT,F_45_49_EWPT,F_45_49_EAFW,F_45_49_EHW_NS,F_45_49_Tot,F_50_54_EWFT,F_50_54_EWPT,F_50_54_EAFW,F_50_54_EHW_NS,F_50_54_Tot,F_55_59_EWFT,F_55_59_EWPT,F_55_59_EAFW,F_55_59_EHW_NS,F_55_59_Tot,F_60_64_EWFT,F_60_64_EWPT,F_60_64_EAFW,F_60_64_EHW_NS,F_60_64_Tot,F_65_69_EWFT,F_65_69_EWPT,F_65_69_EAFW,F_65_69_EHW_NS,F_65_69_Tot,F_70_74_EWFT,F_70_74_EWPT,F_70_74_EAFW,F_70_74_EHW_NS,F_70_74_Tot,F_75ov_EWFT,F_75ov_EWPT,F_75ov_EAFW,F_75ov_EHW_NS,F_75ov_Tot,F_Tot_EWFT,F_Tot_EWPT,F_Tot_EAFW,F_Tot_EHW_NS,F_Tot_Tot,P_15_19_EWFT,P_15_19_EWPT,P_15_19_EAFW,P_15_19_EHW_NS,P_15_19_Tot,P_20_24_EWFT,P_20_24_EWPT,P_20_24_EAFW,P_20_24_EHW_NS,P_20_24_Tot,P_25_29_EWFT,P_25_29_EWPT,P_25_29_EAFW,P_25_29_EHW_NS,P_25_29_Tot,P_30_34_EWFT,P_30_34_EWPT,P_30_34_EAFW,P_30_34_EHW_NS,P_30_34_Tot,P_35_39_EWFT,P_35_39_EWPT,P_35_39_EAFW,P_35_39_EHW_NS,P_35_39_Tot,P_40_44_EWFT,P_40_44_EWPT,P_40_44_EAFW,P_40_44_EHW_NS,P_40_44_Tot,P_45_49_EWFT,P_45_49_EWPT,P_45_49_EAFW,P_45_49_EHW_NS,P_45_49_Tot,P_50_54_EWFT,P_50_54_EWPT,P_50_54_EAFW,P_50_54_EHW_NS,P_50_54_Tot,P_55_59_EWFT,P_55_59_EWPT,P_55_59_EAFW,P_55_59_EHW_NS,P_55_59_Tot,P_60_64_EWFT,P_60_64_EWPT,P_60_64_EAFW,P_60_64_EHW_NS,P_60_64_Tot,P_65_69_EWFT,P_65_69_EWPT,P_65_69_EAFW,P_65_69_EHW_NS,P_65_69_Tot,P_70_74_EWFT,P_70_74_EWPT,P_70_74_EAFW,P_70_74_EHW_NS,P_70_74_Tot
101061541,16,66,3,3,84,49,30,3,3,85,58,16,3,5,83,81,15,0,0,92,73,5,0,5,85,79,17,3,0,100,71,16,0,3,93,77,11,3,3,94,78,19,3,0,95,51,21,0,0,73,25,22,0,0,56,3,3,4,0,7,9,10,0,0,19,684,247,24,20,978,18,98,5,3,117,51,58,6,0,117,61,42,3,0,111,48,45,11,0,96,42,60,0,3,114,57,78,3,3,139,69,71,0,4,146,58,60,6,0,125,63,65,8,0,130,23,52,8,0,91,5,24,0,0,35,0,12,3,0,16,0,7,0,0,6,507,673,47,24,1244,35,165,6,7,204,105,86,6,7,207,124,61,4,5,193,124,58,8,0,194,122,69,0,10,201,142,92,4,3,239,143,88,0,6,237,138,75,6,3,221,140,78,11,0,226,80,77,10,3,166,35,46,3,0,88,4,11,4,3,25
101061542,31,38,4,0,75,59,25,3,0,86,62,14,0,5,79,73,9,4,0,89,62,18,0,0,82,92,18,0,5,119,85,20,0,3,111,109,32,4,4,152,107,32,0,0,138,78,29,3,0,116,63,45,10,5,119,42,32,5,0,72,36,28,3,0,72,903,333,40,31,1300,10,41,6,3,57,29,53,5,5,93,27,27,0,0,51,30,32,3,0,72,38,40,0,0,77,47,41,0,3,93,40,55,4,4,108,41,59,5,0,100,38,53,0,0,99,35,43,5,0,89,20,41,7,0,68,23,25,4,0,48,16,13,0,3,29,391,528,41,21,992,33,80,13,3,132,93,83,6,6,188,88,37,3,5,134,106,40,4,0,158,98,54,3,3,158,133,59,0,11,208,127,69,5,9,213,151,89,10,5,253,148,87,4,0,238,116,74,9,3,199,86,89,11,7,185,64,53,11,0,127
101061543,71,71,3,6,151,135,31,3,8,172,138,45,0,5,186,140,29,3,4,182,168,22,10,9,212,179,41,3,3,221,163,27,8,7,202,196,43,16,5,254,149,43,10,3,208,113,40,11,3,173,56,37,6,3,94,26,12,4,0,39,9,13,0,3,31,1551,446,67,63,2124,34,119,7,4,167,107,78,7,8,196,97,50,8,3,163,67,108,14,4,192,98,142,5,3,248,104,124,8,4,248,133,120,12,3,272,124,141,4,8,272,96,135,11,0,250,66,74,5,0,143,27,46,0,0,75,8,13,0,0,20,0,6,0,3,10,960,1159,91,41,2256,107,188,12,12,317,235,107,12,16,368,236,96,8,12,354,211,139,17,13,374,265,165,15,7,457,278,169,14,9,468,299,142,17,11,473,319,185,14,12,526,244,185,19,6,453,181,112,20,3,311,78,77,9,4,170,32,24,3,3,62
101061544,37,27,0,0,60,66,16,3,4,98,72,4,3,4,86,79,9,0,0,95,81,4,4,0,88,109,9,3,3,125,112,21,3,4,135,124,27,3,5,163,125,17,3,6,154,119,39,3,3,164,60,30,5,0,96,31,20,3,6,59,27,21,0,0,52,1049,251,38,33,1373,12,22,0,0,32,42,27,3,0,68,43,27,0,0,70,23,26,4,0,62,31,34,3,0,71,39,45,0,3,87,75,72,3,5,147,64,51,3,4,128,59,62,4,0,123,44,53,11,0,102,26,35,5,5,70,12,16,3,3,26,12,16,0,0,31,476,477,42,22,1020,46,50,0,0,92,108,39,8,3,167,118,30,3,5,163,105,35,6,0,155,113,45,7,0,162,150,61,3,4,213,180,89,5,5,283,190,80,5,14,284,182,78,9,3,274,155,91,14,3,260,88,68,6,5,164,44,38,7,4,90
102011028,9,25,3,0,41,30,17,0,0,56,34,11,0,0,45,38,8,0,0,48,27,6,0,0,38,45,12,0,0,58,58,8,3,0,68,35,8,0,3,45,28,17,3,0,51,23,20,0,0,36,4,12,0,5,23,0,10,0,0,10,0,7,0,0,8,331,163,15,11,526,3,62,0,0,64,14,22,3,0,39,13,19,0,0,33,12,28,3,0,44,25,36,0,3,63,23,47,3,3,78,32,46,0,0,74,20,33,0,0,60,26,34,0,0,58,9,18,0,0,28,0,12,0,0,12,4,0,0,0,0,0,0,0,0,3,179,356,21,7,565,13,87,3,0,108,44,44,3,4,91,43,25,3,0,81,52,37,3,0,90,47,43,0,3,97,65,58,3,3,128,94,51,5,0,145,56,47,3,3,109,53,48,3,3,112,31,38,0,0,68,4,25,0,5,34,4,7,0,0,11
102011029,15,22,0,4,41,34,25,0,0,59,47,12,0,0,58,46,6,0,0,55,34,4,0,0,48,34,16,3,4,46,45,24,0,0,71,58,20,0,0,83,54,26,3,0,80,26,30,3,3,59,12,30,0,0,48,8,11,0,0,22,5,9,0,0,11,416,239,17,15,691,8,30,4,4,41,17,29,5,0,61,19,19,0,0,36,14,23,3,0,51,17,29,4,0,51,25,53,0,3,87,27,61,0,0,94,23,48,0,0,74,32,44,3,0,83,15,28,0,4,45,4,12,3,0,18,3,8,0,0,11,0,3,0,0,3,203,405,30,13,650,23,56,3,6,87,52,54,5,0,117,66,32,4,0,96,63,30,9,0,103,56,36,4,0,101,53,68,4,3,135,72,88,0,7,162,79,70,4,3,157,86,75,4,3,164,42,56,6,6,101,16,45,0,0,63,11,27,3,0,36
102011030,84,35,6,4,133,272,52,9,8,341,315,34,9,11,366,369,30,11,9,416,328,30,4,10,370,341,32,7,14,391,425,42,8,8,483,407,40,8,6,460,299,47,8,4,366,177,34,5,3,225,70,42,4,0,111,31,17,0,0,43,22,12,0,3,39,3151,440,75,74,3739,27,35,4,0,62,83,43,4,0,130,60,34,4,7,112,82,43,9,3,136,84,63,3,3,154,117,63,4,3,182,129,78,3,10,218,108,69,3,0,178,79,60,8,0,142,50,41,4,3,90,15,22,0,0,39,12,15,0,0,28,3,3,3,0,9,842,567,55,26,1495,113,69,4,4,195,353,96,17,9,476,379,63,11,11,472,452,71,17,12,554,408,97,9,11,525,458,95,5,11,578,557,119,9,12,701,511,107,14,6,636,382,110,15,3,509,227,75,12,7,312,86,66,3,0,152,40,25,0,0,69
102011031,57,307,18,3,389,212,244,3,9,471,230,90,8,16,342,276,60,9,4,349,299,47,16,7,372,280,48,4,6,342,269,38,10,10,328,287,46,6,3,343,250,55,12,9,321,163,63,7,3,233,44,47,6,3,98,11,24,0,0,33,7,13,0,0,23,2377,1079,102,83,3641,68,580,26,12,680,256,407,29,10,705,272,199,31,12,512,174,233,28,6,448,175,296,25,4,499,214,338,19,10,576,289,351,9,8,661,283,324,18,6,634,234,307,26,5,572,113,211,17,0,341,27,85,3,3,123,10,24,4,0,38,0,11,0,3,14,2120,3381,234,77,5810,124,887,46,13,1076,470,651,34,20,1179,505,291,37,29,853,454,296,37,10,796,478,339,37,14,872,494,388,21,13,920,555,386,24,19,987,570,376,26,14,985,483,366,34,8,887,272,273,21,3,573,71,131,13,6,216,17,44,3,3,68
102011032,131,230,13,7,380,474,221,20,23,731,648,133,23,17,820,685,97,19,19,814,683,102,24,26,833,764,93,11,17,889,738,110,14,16,878,743,131,21,9,907,693,137,36,5,871,389,138,31,15,568,145,113,7,4,271,39,55,3,3,98,16,21,0,3,37,6125,1586,218,165,8096,68,324,16,8,424,395,332,19,13,764,614,295,87,5,1001,447,481,121,8,1061,485,524,59,15,1080,672,596,38,15,1321,751,593,33,14,1389,715,524,51,22,1316,676,542,44,19,1282,354,345,32,12,743,91,160,18,8,266,11,45,3,5,64,4,22,0,0,26,5284,4776,533,142,10738,199,552,27,13,796,869,553,44,38,1499,1257,426,110,27,1822,1133,576,141,25,1874,1170,622,85,39,1918,1432,691,54,33,2211,1489,699,46,32,2274,1460,658,78,32,2217,1371,681,82,19,2156,739,488,57,26,1307,230,269,25,13,536,48,103,9,4,164
102011033,10,21,0,0,26,24,15,0,0,41,43,14,0,4,58,51,3,0,0,57,35,14,0,0,50,67,11,0,0,76,56,8,3,3,77,70,17,0,0,88,53,7,5,0,73,29,15,0,3,46,6,4,0,0,19,3,6,0,0,10,0,0,0,0,3,452,135,18,11,617,8,22,0,0,36,14,26,3,3,52,32,20,3,0,61,21,32,6,0,58,34,32,4,0,63,47,63,0,0,114,50,42,0,0,91,36,56,3,0,91,33,27,4,0,70,18,16,7,3,45,0,9,0,0,10,0,0,0,0,3,0,0,0,0,0,295,349,32,14,692,22,40,0,0,60,40,41,4,3,93,72,38,3,4,112,80,36,6,0,121,64,43,3,0,119,109,71,0,0,183,107,53,5,3,162,105,68,5,0,175,92,38,7,3,139,48,31,3,6,91,11,18,4,0,27,4,6,0,0,9
102011034,9,81,3,5,93,50,52,0,0,108,46,20,4,4,77,51,16,0,0,69,49,21,0,3,75,75,14,0,3,92,95,10,3,0,111,100,15,0,4,120,98,20,5,0,125,46,35,8,0,85,14,12,0,0,35,3,11,0,0,14,0,7,0,0,5,644,318,27,15,1009,8,105,3,0,116,30,42,3,3,77,39,38,4,3,90,22,51,3,3,78,22,68,0,3,95,38,82,8,0,132,66,76,6,0,148,60,83,4,0,148,39,75,3,3,125,31,66,4,0,100,3,34,0,0,42,0,7,0,0,9,0,0,0,0,0,367,734,44,19,1157,17,183,8,7,215,86,90,9,3,186,88,59,7,3,167,70,62,8,3,142,77,89,0,4,173,113,101,6,3,225,157,88,7,0,260,156,97,7,0,260,139,97,3,3,246,73,98,13,0,184,25,50,3,0,74,3,21,0,0,22
102011035,4,6,0,0,9,9,11,0,4,23,24,9,0,0,30,20,10,0,0,29,21,7,0,3,31,18,8,0,0,23,26,8,0,0,29,23,6,0,0,35,20,12,4,0,37,8,10,0,0,18,6,3,3,0,7,0,3,0,0,7,0,0,0,0,0,179,84,5,10,279,4,6,0,0,14,5,10,0,0,18,16,12,3,0,32,16,29,4,0,47,14,26,4,0,47,19,32,3,4,55,25,31,0,0,56,27,38,0,0,67,24,32,5,0,52,11,32,0,0,44,3,14,0,0,15,0,0,0,0,0,0,0,3,0,3,169,250,24,9,445,3,9,0,0,20,17,18,0,4,46,37,19,3,0,60,36,36,7,0,71,40,30,4,5,76,43,31,3,4,77,48,34,0,0,83,49,46,0,0,98,46,37,5,0,91,25,37,3,0,68,6,19,4,0,24,0,9,0,0,5
102011036,16,59,11,3,91,78,51,0,3,136,78,23,0,3,105,99,24,3,0,124,116,20,3,3,141,114,18,3,4,142,115,15,3,3,136,140,23,7,3,174,119,29,4,3,154,60,35,5,0,106,24,9,0,0,36,3,6,0,3,9,0,3,0,0,10,985,315,36,30,1369,13,83,3,0,98,39,44,3,0,94,50,39,3,3,98,44,59,3,3,115,51,74,7,0,131,75,73,3,3,153,92,82,6,0,178,98,60,4,0,168,101,66,3,0,169,50,32,10,3,92,9,8,0,0,20,0,0,0,0,0,0,0,0,0,3,627,629,43,14,1308,27,143,7,5,183,121,98,6,7,226,132,59,3,8,199,141,84,6,3,239,161,90,9,3,264,191,90,3,10,293,207,95,6,0,316,240,85,6,8,336,227,95,11,3,328,116,69,15,0,202,40,21,0,0,54,3,10,0,3,14
102011037,3,3,0,0,9,6,9,0,0,16,19,9,0,0,23,28,5,0,0,32,30,9,0,0,36,20,6,3,0,30,27,18,0,3,41,37,12,0,0,52,25,15,3,0,47,7,18,4,0,31,6,16,0,0,26,0,6,0,0,10,3,7,0,0,7,212,128,11,6,362,6,10,4,0,21,8,3,0,0,20,10,14,3,0,25,4,14,3,0,26,16,26,3,0,38,19,40,6,0,66,18,43,0,0,68,26,52,4,0,87,17,45,4,0,74,11,28,3,0,40,4,9,0,0,15,3,9,0,0,11,0,0,0,0,4,151,299,28,4,489,9,16,4,0,23,18,15,0,0,35,29,22,3,0,49,37,19,3,3,60,43,32,3,0,74,40,48,8,0,95,46,61,0,0,110,66,60,4,3,131,45,62,11,0,114,20,51,7,0,75,9,27,3,0,42,3,18,0,0,21
102011038,13,12,0,0,23,13,18,4,0,33,24,4,0,0,25,28,10,0,0,37,32,6,0,0,38,25,8,3,0,32,27,9,0,0,40,29,12,0,0,40,23,11,3,0,42,12,21,0,0,31,11,9,0,0,17,0,0,0,0,7,0,4,0,0,4,219,128,12,3,365,5,23,0,0,25,7,19,0,0,17,8,14,0,0,19,7,17,0,0,28,7,25,0,0,30,13,26,3,0,45,17,33,0,0,56,18,21,0,0,38,5,23,3,0,35,3,15,0,0,17,0,6,0,0,15,3,7,0,0,9,0,0,0,0,0,90,227,12,6,340,11,34,0,0,49,19,35,4,0,55,31,19,0,0,50,33,25,0,0,61,30,32,4,0,69,34,38,6,0,80,44,47,0,0,92,46,38,0,0,80,27,40,6,0,79,10,32,3,0,48,8,19,0,0,29,4,7,0,0,15
102011039,19,76,3,4,111,59,67,4,3,134,84,34,3,3,122,96,21,3,3,117,88,21,3,0,116,99,23,4,0,127,109,28,0,3,145,93,23,3,4,124,90,39,6,0,133,49,27,8,0,85,22,33,0,0,55,7,18,0,0,21,3,8,0,0,13,821,422,37,20,1306,22,123,6,4,160,63,109,4,4,185,70,75,7,3,154,53,75,9,3,134,44,82,4,0,135,70,100,7,0,174,68,82,11,3,162,75,81,4,4,157,48,75,3,0,128,28,61,3,0,99,11,29,3,0,44,0,21,3,0,22,0,0,0,0,3,554,919,56,20,1551,46,202,13,7,268,127,174,5,8,314,156,110,8,5,275,146,99,6,4,256,136,105,11,4,250,170,125,6,3,304,178,114,11,4,305,168,101,10,6,285,136,115,10,3,260,84,86,15,0,181,32,65,3,0,95,4,34,5,0,49
102011040,24,97,0,4,126,62,69,5,3,139,84,35,4,3,125,110,28,3,3,144,96,28,5,4,134,114,30,4,8,157,101,36,12,4,149,94,38,7,6,143,70,44,5,3,124,77,41,3,3,115,30,37,9,0,75,13,19,0,0,31,3,12,0,0,20,866,524,53,43,1485,16,159,5,3,185,65,101,5,5,185,68,68,11,0,141,57,103,14,9,174,60,142,3,0,203,102,135,3,6,241,104,154,8,8,264,108,148,6,4,267,97,157,12,3,268,48,103,10,0,163,12,50,0,0,74,3,13,0,0,19,3,3,0,0,8,729,1347,76,38,2186,35,257,10,8,313,132,166,8,12,321,149,101,18,3,272,160,133,13,14,320,156,169,5,4,341,214,166,4,14,400,202,193,18,10,417,203,190,11,12,410,164,202,16,9,386,126,144,9,5,282,41,91,10,3,149,11,35,0,0,53
102011041,16,21,0,0,42,35,28,0,0,61,47,13,5,0,67,37,14,3,3,56,46,10,0,0,51,71,14,0,0,86,48,12,4,0,68,66,17,0,0,84,49,17,0,0,69,27,13,0,3,47,12,18,0,0,23,0,9,0,0,9,0,0,0,0,0,456,183,14,9,672,4,33,4,3,43,34,37,3,3,72,51,30,3,0,80,33,36,5,4,79,39,57,4,0,100,39,69,0,0,113,48,69,0,0,125,33,49,4,3,84,22,46,5,0,77,17,35,3,0,54,3,11,0,0,15,0,3,0,0,3,0,0,0,0,3,315,478,32,16,846,19,53,4,3,81,63,64,3,3,130,100,38,5,0,149,75,47,4,3,137,79,61,4,0,153,106,83,3,3,199,102,86,5,0,192,96,66,3,3,168,71,61,8,0,143,40,50,3,3,102,11,26,0,0,41,0,12,0,0,16
102011042,17,100,7,7,129,71,75,3,3,153,99,31,6,4,143,90,22,4,0,113,77,38,8,0,118,97,30,3,3,140,96,27,3,11,139,100,28,7,6,138,122,38,5,7,170,62,36,3,3,108,20,19,5,0,48,10,19,3,0,29,0,4,0,3,12,867,469,55,43,1437,18,207,10,5,232,79,112,4,3,194,101,69,7,3,186,79,98,11,5,188,60,129,13,0,204,73,135,7,6,220,118,184,14,3,313,121,149,14,3,286,128,148,11,6,294,57,103,9,0,176,17,50,3,4,79,6,15,4,0,26,3,8,0,0,9,850,1405,97,48,2403,33,304,16,9,361,151,185,6,9,346,201,105,14,8,323,169,120,12,11,303,132,168,16,6,321,176,163,9,6,357,209,207,14,9,447,218,178,17,6,423,253,191,19,12,466,120,141,19,3,282,40,69,8,3,122,13,31,3,4,46
102011043,17,91,3,0,115,60,52,3,0,112,59,28,0,3,90,79,18,0,0,96,57,16,0,3,76,60,12,3,0,75,70,13,0,3,83,62,12,0,3,76,63,18,6,0,85,52,27,4,4,90,25,17,0,0,41,6,15,0,0,18,0,4,0,0,4,606,313,19,17,961,20,122,4,4,154,63,71,4,0,139,49,66,9,0,121,39,69,8,3,124,41,72,3,3,119,50,86,3,0,133,87,84,5,3,178,74,110,6,0,195,73,113,10,0,195,38,86,0,3,122,14,46,0,3,57,11,13,0,0,24,0,3,0,0,3,544,933,59,27,1559,41,211,8,4,270,121,120,6,3,247,112,88,9,3,213,115,89,8,3,217,95,83,3,3,191,107,98,5,3,210,155,95,6,3,264,133,124,10,3,271,132,124,14,3,274,83,110,3,9,209,33,63,0,0,102,15,23,0,0,42
102021044,29,139,6,3,181,67,97,4,15,177,73,37,4,0,111,102,36,0,5,148,87,16,3,4,103,102,28,4,4,143,100,32,3,4,136,117,40,0,3,162,126,42,4,3,176,91,46,3,4,140,28,26,7,3,63,6,9,0,0,20,3,9,3,0,18,938,553,49,49,1584,26,210,6,5,244,64,135,15,9,226,71,93,9,3,176,63,115,17,3,197,65,130,9,5,205,92,145,3,9,245,113,154,5,8,275,103,151,11,5,271,108,178,16,3,313,60,114,13,3,190,6,63,6,0,80,5,13,0,0,18,3,3,0,0,6,786,1500,110,54,2447,59,343,19,4,423,125,228,24,21,399,140,132,11,4,284,168,151,20,9,351,149,144,11,11,313,202,168,10,7,393,220,179,9,5,410,219,187,12,10,426,228,223,27,6,483,158,158,11,5,333,39,85,7,4,140,8,24,0,0,37
102021045,11,18,0,0,27,37,19,0,6,57,41,11,0,4,52,38,7,3,0,43,36,8,3,0,44,53,14,0,3,64,43,9,0,0,52,43,10,3,0,54,23,14,3,0,40,14,9,0,0,24,0,6,0,0,15,0,7,0,0,5,0,0,0,0,0,329,133,11,13,488,8,16,0,0,24,37,30,3,0,77,37,35,3,0,72,24,29,0,0,52,18,50,3,0,71,22,37,3,0,64,35,42,0,0,85,31,37,0,0,64,22,41,3,0,60,6,16,0,0,29,0,5,0,0,9,0,3,0,0,0,0,0,0,0,4,242,343,22,13,619,12,35,0,3,54,71,47,3,9,135,77,48,6,4,126,61,33,3,0,94,52,58,3,3,117,77,48,3,3,131,75,52,3,3,138,70,44,3,0,126,49,49,7,0,103,22,25,0,0,51,6,18,0,0,24,3,5,0,0,5
102021046,10,25,0,0,42,21,17,0,0,41,16,9,0,0,29,22,8,0,4,29,26,3,0,3,26,24,10,3,0,40,36,7,4,0,48,21,13,0,3,41,23,13,0,3,44,20,13,0,0,34,5,3,0,0,11,3,8,0,0,12,0,0,0,0,5,232,150,15,13,405,5,46,0,3,48,11,24,0,3,46,15,30,3,0,44,23,28,3,0,55,13,31,3,0,48,24,40,0,0,62,26,33,0,0,55,26,35,0,0,63,22,38,0,0,62,10,35,0,3,41,5,8,3,0,11,0,3,0,0,3,0,0,0,0,0,180,346,16,5,549,14,71,0,3,96,35,43,5,3,87,32,40,3,0,71,39,40,3,3,84,39,40,3,3,79,48,44,3,0,97,59,44,3,0,104,52,51,3,3,104,48,52,4,6,108,28,49,3,3,80,10,13,3,0,25,3,4,0,0,12
102021047,64,100,6,3,173,129,81,3,0,214,216,46,3,4,262,201,32,0,4,246,242,26,11,3,285,305,35,0,3,344,319,41,8,9,373,314,40,13,3,366,223,50,10,7,290,119,43,8,0,172,43,23,0,0,64,8,19,0,0,24,3,9,0,0,12,2177,555,63,34,2831,14,114,5,4,137,72,85,3,3,165,96,51,9,0,154,71,101,19,0,191,105,95,18,4,222,137,117,4,0,263,137,134,8,0,276,139,128,7,4,277,103,117,5,5,230,56,72,3,0,132,3,21,3,0,27,6,4,0,0,11,0,0,0,0,0,958,1028,89,20,2096,78,213,9,7,312,201,165,11,3,376,309,92,13,3,423,277,132,22,4,438,349,127,23,6,509,443,153,4,3,610,454,173,15,10,653,453,167,17,6,644,325,171,16,10,521,179,112,11,0,302,44,43,3,3,98,12,25,0,0,35
102021048,33,192,13,4,235,85,90,5,7,188,113,43,0,9,163,119,34,4,3,166,96,28,6,9,132,85,24,0,0,109,84,25,5,3,116,82,34,3,3,127,68,37,0,0,106,43,35,0,3,80,17,20,3,4,38,3,8,0,0,8,0,4,0,0,7,814,576,39,49,1481,39,324,16,10,384,117,170,16,7,308,99,106,9,0,222,102,124,14,4,246,88,116,9,3,215,88,143,19,3,249,113,133,9,3,265,130,142,14,6,285,106,147,13,0,262,64,85,13,0,159,13,30,4,0,43,3,16,0,0,20,0,4,0,0,5,954,1548,135,36,2675,76,507,26,15,622,196,262,25,14,498,212,155,15,10,388,218,165,19,10,409,180,144,16,11,349,168,165,19,4,361,197,157,9,8,378,209,182,13,11,412,175,182,10,3,367,100,120,15,0,237,28,45,4,4,83,4,29,0,0,35
102021049,4,34,3,0,46,20,14,0,3,39,27,12,0,0,36,25,11,0,0,31,19,5,0,0,31,31,4,0,0,31,24,8,0,0,33,36,9,0,0,45,34,13,0,3,50,22,15,0,0,35,4,12,0,0,16,3,6,0,0,3,3,8,0,0,4,248,147,10,6,417,3,46,3,0,50,19,18,0,0,42,5,14,3,0,19,8,14,0,0,26,15,18,0,0,33,13,28,0,0,46,22,23,0,0,46,12,22,4,0,41,10,13,0,0,27,4,17,3,0,24,3,7,0,0,13,0,0,0,0,3,0,3,0,0,3,120,225,17,9,365,5,79,3,0,94,41,35,3,3,87,34,25,3,3,56,28,24,0,0,55,33,22,3,3,65,44,31,0,0,77,48,25,0,4,81,44,34,3,0,82,47,32,0,3,80,29,30,3,0,61,14,19,3,0,31,3,7,0,0,5
102021050,16,16,0,0,30,58,27,3,0,90,67,18,3,0,88,91,9,3,3,109,70,8,3,0,85,71,13,0,0,86,73,6,0,0,87,110,18,4,3,140,124,19,10,0,152,48,18,8,0,78,12,18,0,0,34,3,12,0,0,12,0,0,0,0,5,753,177,46,15,989,9,58,3,0,67,25,26,0,0,54,39,34,11,0,80,32,47,4,0,86,26,54,3,0,80,41,50,0,0,89,46,40,4,6,94,49,37,6,0,93,28,49,3,0,81,11,34,7,0,54,10,20,0,0,31,0,13,0,0,11,0,0,0,0,0,312,451,32,10,809,22,71,3,0,97,85,49,6,0,143,105,48,13,0,169,121,57,7,6,192,96,61,6,3,166,106,63,0,0,173,122,50,4,6,178,161,49,9,3,227,153,66,10,0,233,64,57,15,3,136,21,32,0,0,59,3,23,0,0,24
102021051,31,10,0,3,50,76,20,6,0,108,73,13,0,0,88,108,15,8,3,129,102,12,0,3,119,106,9,0,3,126,82,23,4,0,104,102,20,4,0,129,105,24,5,0,136,51,26,5,3,91,30,18,0,0,51,0,8,0,3,17,0,7,0,0,6,882,207,31,22,1138,3,9,0,3,17,20,30,0,0,55,29,26,3,0,65,31,40,3,0,71,34,46,4,0,87,45,47,3,0,93,66,53,0,3,124,84,58,6,0,148,57,45,6,0,109,31,31,4,3,61,14,11,0,0,23,3,9,0,0,8,0,0,0,0,3,403,411,33,12,866,34,25,0,4,67,95,54,6,0,156,100,43,4,0,151,135,50,7,3,203,138,56,4,5,205,151,58,5,3,218,149,74,5,3,228,191,80,6,0,280,162,67,11,0,241,80,59,10,7,147,39,31,4,0,74,4,17,0,3,23
