SA2_MAINCODE_2016,AgFF_Mng,AgFF_Pro,AgFF_Tech_trds_wks,AgFF_Com_persl_svce_wks,AgFF_Cler_admin_wks,AgFF_Sales_wks,AgFF_Mach_ops_dvrs,AgFF_Labourers,AgFF_IDNS,AgFF_Tot,Min_Mng,Min_Pro,Min_Tech_trds_wks,Min_Com_persl_svce_wks,Min_Cler_admin_wks,Min_Sales_wks,Min_Mach_ops_dvrs,Min_Labourers,Min_IDNS,Min_Tot,Mnf_Mng,Mnf_Pro,Mnf_Tech_trds_wks,Mnf_Com_persl_svce_wks,Mnf_Cler_admin_wks,Mnf_Sales_wks,Mnf_Mach_ops_dvrs,Mnf_Labourers,Mnf_IDNS,Mnf_Tot,EGWWS_Mng,EGWWS_Pro,EGWWS_Tech_trds_wks,EGWWS_Com_persl_svce_wks,EGWWS_Cler_admin_wks,EGWWS_Sales_wks,EGWWS_Mach_ops_dvrs,EGWWS_Labourers,EGWWS_IDNS,EGWWS_Tot,Const_Mng,Const_Pro,Const_Tech_trds_wks,Const_Com_persl_svce_wks,Const_Cler_admin_wks,Const_Sales_wks,Const_Mach_ops_dvrs,Const_Labourers,Const_IDNS,Const_Tot,WST_Mng,WST_Pro,WST_Tech_trds_wks,WST_Com_persl_svce_wks,WST_Cler_admin_wks,WST_Sales_wks,WST_Mach_ops_dvrs,WST_Labourers,WST_IDNS,WST_Tot,RetT_Mng,RetT_Pro,RetT_Tech_trds_wks,RetT_Com_persl_svce_wks,RetT_Cler_admin_wks,RetT_Sales_wks,RetT_Mach_ops_dvrs,RetT_Labourers,RetT_IDNS,RetT_Tot,AcFd_Mng,AcFd_Pro,AcFd_Tech_trds_wks,AcFd_Com_persl_svce_wks,AcFd_Cler_admin_wks,AcFd_Sales_wks,AcFd_Mach_ops_dvrs,AcFd_Labourers,AcFd_IDNS,AcFd_Tot,TPW_Mng,TPW_Pro,TPW_Tech_trds_wks,TPW_Com_persl_svce_wks,TPW_Cler_admin_wks,TPW_Sales_wks,TPW_Mach_ops_dvrs,TPW_Labourers,TPW_IDNS,TPW_Tot,IMT_Mng,IMT_Pro,IMT_Tech_trds_wks,IMT_Com_persl_svce_wks,IMT_Cler_admin_wks,IMT_Sales_wks,IMT_Mach_ops_dvrs,IMT_Labourers,IMT_IDNS,IMT_Tot,FinIns_Mng,FinIns_Pro,FinIns_Tech_trds_wks,FinIns_Com_persl_svce_wks,FinIns_Cler_admin_wks,FinIns_Sales_wks,FinIns_Mach_ops_dvrs,FinIns_Labourers,FinIns_IDNS,FinIns_Tot,RHRE_Mng,RHRE_Pro,RHRE_Tech_trds_wks,RHRE_Com_persl_svce_wks,RHRE_Cler_admin_wks,RHRE_Sales_wks,RHRE_Mach_ops_dvrs,RHRE_Labourers,RHRE_IDNS,RHRE_Tot,ProSTS_Mng,ProSTS_Pro,ProSTS_Tech_trds_wks,ProSTS_Com_persl_svce_wks,ProSTS_Cler_admin_wks,ProSTS_Sales_wks,ProSTS_Mach_ops_dvrs,ProSTS_Labourers,ProSTS_IDNS,ProSTS_Tot,AdSup_Mng,AdSup_Pro,AdSup_Tech_trds_wks,AdSup_Com_persl_svce_wks,AdSup_Cler_admin_wks,AdSup_Sales_wks,AdSup_Mach_ops_dvrs,AdSup_Labourers,AdSup_IDNS,AdSup_Tot,PubAS_Mng,PubAS_Pro,PubAS_Tech_trds_wks,PubAS_Com_persl_svce_wks,PubAS_Cler_admin_wks,PubAS_Sales_wks,PubAS_Mach_ops_dvrs,PubAS_Labourers,PubAS_IDNS,PubAS_Tot,EdTrn_Mng,EdTrn_Pro,EdTrn_Tech_trds_wks,EdTrn_Com_persl_svce_wks,EdTrn_Cler_admin_wks,EdTrn_Sales_wks,EdTrn_Mach_ops_dvrs,EdTrn_Labourers,EdTrn_IDNS,EdTrn_Tot,HltHC_SA_Mng,HltHC_SA_Pro,HltHC_SA_Tech_trds_wks,HltHC_SA_Com_persl_svce_wks,HltHC_SA_Cler_admin_wks,HltHC_SA_Sales_wks,HltHC_SA_Mach_ops_dvrs,HltHC_SA_Labourers,HltHC_SA_IDNS,HltHC_SA_Tot,ArtsR_Mng,ArtsR_Pro,ArtsR_Tech_trds_wks,ArtsR_Com_persl_svce_wks,ArtsR_Cler_admin_wks,ArtsR_Sales_wks,ArtsR_Mach_ops_dvrs,ArtsR_Labourers,ArtsR_IDNS,ArtsR_Tot,OthSvs_Mng,OthSvs_Pro,OthSvs_Tech_trds_wks,OthSvs_Com_persl_svce_wks,OthSvs_Cler_admin_wks,OthSvs_Sales_wks,OthSvs_Mach_ops_dvrs,OthSvs_Labourers,OthSvs_IDNS,OthSvs_Tot,IDNS_Mng,IDNS_Pro,IDNS_Tech_trds_wks,IDNS_Com_persl_svce_wks,IDNS_Cler_admin_wks,IDNS_Sales_wks,IDNS_Mach_ops_dvrs,IDNS_Labourers,IDNS_IDNS,IDNS_Tot
101051540,790,6,64,0,17,3,9,165,6,1067,13,6,45,0,7,0,95,14,0,187,18,11,40,5,11,0,29,18,0,127,7,3,11,0,3,0,4,3,0,27,40,8,103,0,30,0,75,47,3,312,14,4,0,0,9,11,0,4,0,49,30,9,25,3,8,102,3,13,0,189,34,0,32,80,4,26,0,53,0,234,16,8,4,0,23,7,64,3,3,127,0,5,7,0,0,0,0,0,0,14,0,4,0,0,13,0,0,0,0,17,3,3,0,0,0,8,3,0,0,15,12,54,12,0,46,0,0,0,0,129,3,0,5,3,24,0,0,29,0,72,15,20,21,15,29,0,12,19,3,145,22,86,12,39,28,0,0,14,0,194,9,70,10,101,23,0,0,18,5,238,6,10,4,3,3,0,0,3,0,37,11,7,60,12,11,0,3,9,0,112,18,8,19,3,10,8,14,14,28,122
101061541,64,3,13,0,3,0,0,26,4,116,0,0,0,0,0,0,0,0,0,3,3,0,13,4,6,5,6,3,0,37,0,4,13,0,0,0,3,0,0,29,21,10,60,0,13,3,32,32,0,167,8,3,4,0,6,23,6,3,0,56,46,14,25,0,16,162,0,23,0,285,45,0,24,81,8,47,0,76,3,284,11,0,3,0,21,4,47,5,0,94,0,0,0,0,7,3,0,3,0,13,3,4,0,0,15,3,0,0,0,21,0,0,0,0,0,17,4,0,3,30,0,38,15,0,44,0,0,0,0,97,0,0,5,3,9,0,0,14,0,33,25,42,18,13,50,0,25,22,3,193,11,138,0,57,22,0,0,4,0,232,11,96,11,173,30,0,0,30,0,356,0,7,0,4,0,0,0,0,0,14,4,3,36,12,7,0,0,14,0,86,10,3,16,7,10,6,9,9,16,76
101061542,507,4,60,0,21,3,13,138,10,744,5,0,3,0,3,0,9,0,0,25,20,28,13,0,5,7,8,13,0,99,3,0,3,0,0,0,4,0,0,17,35,3,85,0,33,0,29,29,3,223,3,4,0,0,4,13,4,0,0,28,25,7,7,0,10,85,0,4,0,132,62,3,40,77,7,13,3,44,0,243,12,0,3,0,3,0,25,0,3,47,0,11,0,0,0,3,0,0,0,16,6,9,0,0,4,0,0,0,3,17,3,0,0,0,5,14,0,4,0,21,5,65,11,0,25,3,0,3,0,111,12,6,10,3,7,0,0,18,0,61,0,4,0,3,6,0,10,3,3,40,23,66,15,29,14,0,0,8,0,154,0,24,3,37,12,0,0,3,0,80,0,20,7,8,3,0,0,6,0,42,4,7,42,9,8,0,3,8,0,75,27,12,11,4,10,11,3,18,23,120
101061543,201,11,39,0,20,3,16,125,3,413,3,0,3,0,0,0,6,0,0,20,35,3,74,9,30,16,18,82,3,274,0,4,21,0,9,0,10,3,0,45,45,3,146,0,45,3,32,52,0,319,30,15,12,0,19,51,15,7,0,145,102,6,65,3,34,357,13,82,5,662,49,0,26,71,10,48,0,66,0,272,12,0,14,0,40,4,74,11,0,159,4,8,5,0,8,12,0,0,0,33,12,34,3,0,69,3,0,0,0,123,4,8,0,0,3,24,0,0,0,41,12,73,18,0,55,5,0,6,0,161,3,12,4,8,18,5,0,44,0,91,17,33,22,33,47,0,21,15,3,197,18,217,5,63,35,0,0,12,0,355,31,207,28,233,60,3,3,27,3,606,5,3,3,7,6,0,0,0,0,25,14,7,105,31,21,5,0,37,0,220,24,5,33,8,29,15,3,46,32,206
101061544,635,7,66,3,26,3,29,243,9,1013,4,0,7,0,5,0,23,0,0,43,5,0,15,6,7,3,3,17,0,61,0,0,12,0,3,0,3,0,0,16,21,0,29,0,7,0,21,18,3,95,5,3,0,0,7,15,0,0,0,35,25,6,11,3,6,72,4,9,0,126,23,0,18,27,3,0,0,18,0,98,17,0,3,0,19,0,65,6,0,110,0,3,0,0,0,0,0,0,0,7,3,3,0,0,18,0,0,0,0,21,0,0,0,0,3,11,0,0,0,19,6,16,3,0,21,0,0,0,0,50,0,0,5,3,10,0,0,23,0,37,18,14,12,15,21,0,22,28,3,125,25,95,10,27,16,0,0,3,0,174,6,57,8,75,23,0,0,24,0,189,0,0,11,5,4,0,0,3,0,17,0,5,34,6,3,0,0,4,0,52,18,3,15,3,9,4,5,30,15,100
102011028,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,10,3,14,0,3,3,0,0,0,27,0,0,0,0,0,0,0,0,0,3,29,3,123,0,27,0,5,25,0,209,3,3,0,0,3,3,0,0,0,12,20,5,8,0,0,48,6,5,0,82,35,0,30,78,7,4,4,27,0,179,0,0,0,0,3,0,0,0,0,8,3,9,3,0,0,7,0,0,0,24,4,17,0,0,0,0,0,0,0,23,3,3,0,0,9,45,0,0,0,66,6,53,8,0,36,0,0,0,0,108,5,5,8,6,12,0,0,16,0,46,0,0,0,0,6,0,0,0,0,16,9,69,3,20,11,0,0,0,0,106,7,22,0,36,13,0,0,3,0,74,3,16,0,3,3,0,0,0,0,31,0,3,13,10,3,0,0,0,0,31,9,10,6,3,10,6,0,4,8,58
102011029,5,0,0,0,0,0,0,3,0,17,0,0,0,0,0,0,0,0,0,3,5,0,6,4,3,0,0,0,0,26,0,0,0,0,3,0,0,0,0,4,44,7,150,0,34,4,4,35,0,270,9,0,0,0,3,3,0,0,0,19,13,3,4,0,7,20,3,0,0,50,28,5,44,76,7,4,0,29,0,197,5,3,0,3,0,0,8,0,0,21,3,9,4,0,4,0,0,0,0,27,0,9,0,0,11,3,0,0,4,25,4,0,0,0,10,30,0,3,3,47,16,85,12,0,23,0,0,4,0,145,15,9,16,0,14,0,0,34,4,90,0,9,0,0,0,0,0,0,0,13,8,78,0,35,13,0,3,7,0,142,3,13,0,29,6,0,0,0,0,60,3,31,3,8,0,0,0,3,0,45,4,9,25,8,3,0,0,0,0,57,14,7,21,3,12,0,3,3,10,71
102011030,285,0,41,0,20,0,20,152,0,513,20,12,39,0,12,3,72,5,0,171,276,125,360,3,207,59,335,293,30,1693,12,7,11,4,15,3,93,21,7,166,108,33,247,0,90,4,141,116,14,751,42,21,25,0,43,20,28,41,0,227,40,4,12,0,21,51,6,16,0,156,20,0,27,40,4,15,0,21,0,128,27,3,10,0,37,5,141,10,0,235,3,5,0,0,0,0,0,0,0,8,0,6,0,0,3,4,0,9,3,19,5,3,4,0,4,8,0,7,0,41,17,45,19,0,26,0,3,7,0,130,10,3,9,10,27,0,8,52,0,121,3,4,15,9,14,0,11,6,0,63,21,27,4,17,17,0,0,11,0,95,5,12,3,29,31,0,0,0,0,78,22,12,34,19,13,4,0,12,0,124,16,4,60,4,17,0,9,47,3,162,43,19,56,10,44,5,59,72,39,346
102011031,13,0,3,0,0,6,0,4,0,26,0,0,0,0,0,0,0,0,0,3,29,12,55,8,15,37,12,23,3,186,0,3,15,0,10,0,3,3,0,37,70,14,231,0,79,8,17,60,3,469,34,4,4,0,34,43,20,8,0,146,376,42,89,26,108,1621,66,213,10,2557,102,3,110,267,14,176,16,178,0,861,12,0,0,3,13,10,37,0,0,87,38,61,22,0,25,59,5,3,0,211,34,98,0,0,173,15,0,0,0,327,24,12,8,6,32,69,3,3,3,155,51,284,47,3,121,14,0,0,4,522,19,8,12,54,26,15,4,113,0,243,27,58,69,19,65,0,54,61,10,361,54,534,24,123,91,4,0,17,3,849,68,522,53,497,253,23,4,53,13,1483,13,14,0,60,17,13,0,7,4,132,39,36,218,123,31,9,0,12,4,476,43,31,39,19,49,36,13,30,56,311
102011032,6,0,9,0,3,0,0,3,0,21,5,0,8,0,0,0,6,3,0,18,130,43,262,3,91,46,89,92,6,768,16,8,9,0,19,3,39,7,0,101,144,22,427,0,112,20,76,183,4,982,78,25,29,0,45,97,49,23,3,355,286,74,146,21,165,973,90,120,8,1878,147,14,93,325,44,134,12,217,3,998,41,5,15,4,64,22,141,56,3,350,35,88,35,0,27,10,0,0,0,196,69,159,16,0,392,41,6,19,9,721,41,23,3,0,65,167,6,8,0,313,79,460,90,0,233,16,3,6,4,892,57,67,23,55,120,33,14,146,8,507,167,527,125,378,718,17,19,55,50,2059,62,697,28,143,111,0,7,34,9,1083,245,3076,187,988,952,20,79,158,43,5747,27,43,24,45,24,8,3,19,0,194,75,43,397,64,218,44,9,91,12,955,66,59,111,27,90,43,52,98,148,690
102011033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,0,3,4,3,0,0,19,0,3,0,0,4,0,0,0,0,4,9,0,42,0,12,0,6,21,0,101,5,0,0,0,3,0,0,0,0,6,12,4,10,0,3,43,0,0,0,78,10,0,3,17,0,3,3,12,0,47,0,0,0,0,3,0,8,3,0,15,0,4,3,0,0,0,0,0,0,12,0,3,0,0,3,0,0,0,0,4,0,0,0,0,5,3,0,0,0,12,5,23,4,0,21,0,0,0,0,60,5,5,0,0,8,0,0,22,0,46,16,29,3,146,17,0,3,3,0,218,27,163,6,70,28,0,3,3,0,301,15,63,5,170,24,0,0,3,0,286,3,4,0,0,0,0,0,0,0,8,3,3,17,3,6,0,0,3,0,38,0,8,12,0,8,0,0,0,6,39
102011034,0,0,0,0,0,0,0,3,0,7,3,0,3,0,0,0,0,0,0,8,20,14,19,0,3,8,11,10,0,97,0,0,6,0,0,0,5,0,0,7,20,0,94,0,17,0,6,19,0,164,7,0,0,0,10,27,3,0,0,52,26,5,29,3,6,136,9,39,3,257,41,5,23,39,3,70,20,67,0,267,0,3,12,0,6,3,137,7,0,167,6,5,3,0,3,0,0,0,0,17,3,0,0,0,13,4,0,0,0,21,0,0,0,0,12,14,0,0,0,25,5,32,4,0,18,3,0,0,0,72,9,0,7,9,12,0,0,68,0,111,3,9,3,24,4,0,3,3,0,52,18,169,4,57,22,0,0,8,0,276,20,98,14,135,57,6,3,21,5,353,10,8,0,26,3,0,0,0,0,45,0,10,42,19,12,5,0,3,0,90,10,8,15,0,9,5,11,7,19,87
102011035,0,0,3,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,0,31,0,8,0,0,17,0,67,0,0,0,0,0,0,0,0,0,3,7,0,7,0,3,10,0,0,0,22,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,5,0,0,15,0,3,0,0,0,0,0,0,0,7,0,3,0,0,5,0,0,0,0,11,3,3,0,0,0,0,0,0,0,3,0,20,5,0,7,0,0,4,0,42,4,0,3,7,3,3,0,12,0,23,0,6,0,5,0,0,0,0,0,18,13,189,4,53,31,0,0,3,0,293,6,21,3,69,8,0,0,0,0,115,0,4,3,0,0,0,0,0,0,7,4,11,22,11,3,0,0,0,0,46,11,7,0,0,3,0,0,3,10,37
102011036,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,81,27,109,3,43,17,52,314,7,663,0,0,0,0,6,3,0,0,0,10,16,14,94,0,18,3,15,29,3,194,29,14,3,0,26,16,62,14,5,172,47,0,20,0,5,159,14,47,0,293,6,0,14,37,0,34,0,45,0,132,3,0,0,0,92,0,32,4,0,128,28,38,17,0,59,18,66,3,3,231,0,8,0,0,12,0,0,0,0,21,0,0,0,0,5,5,0,0,0,14,12,41,15,0,15,0,0,3,0,85,3,0,0,9,3,3,3,10,0,30,3,7,3,9,3,0,0,3,0,31,18,162,3,33,24,0,0,6,0,247,9,57,0,109,23,0,0,5,0,209,8,5,3,13,4,0,0,0,0,30,3,3,31,3,8,0,0,4,0,58,6,9,18,3,17,5,24,16,18,117
102011037,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,8,0,35,0,14,0,3,8,0,68,0,3,3,0,0,3,0,0,0,13,8,0,3,0,0,26,0,6,0,45,6,0,3,6,0,0,0,3,0,16,0,0,0,0,0,0,4,0,0,5,3,4,0,0,0,0,0,0,0,8,3,5,0,0,11,4,0,0,0,22,4,0,0,0,3,13,0,0,0,21,8,50,17,0,14,0,0,0,0,90,7,3,4,3,3,3,0,14,0,31,0,0,0,3,0,0,0,0,0,7,8,43,0,12,3,0,0,0,0,67,11,96,11,168,27,0,3,55,3,372,0,6,0,0,0,0,0,0,0,5,0,0,12,3,0,0,0,3,0,24,0,0,3,3,3,0,3,6,13,38
102011038,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,6,6,4,0,0,7,3,0,0,19,0,0,0,0,0,0,0,0,0,0,19,4,82,0,26,0,5,22,0,157,6,4,0,0,0,0,0,0,0,6,9,4,4,0,0,42,0,0,0,64,14,3,16,49,3,0,0,15,0,98,0,0,0,3,0,0,3,0,0,7,7,4,0,0,0,0,0,0,0,8,0,4,0,0,5,0,0,0,0,10,3,3,3,0,11,14,0,0,0,32,3,21,5,0,21,0,0,0,0,58,0,0,7,0,13,0,0,13,0,38,0,4,0,3,3,0,0,0,0,13,4,39,0,8,3,0,0,0,0,54,3,13,4,18,7,0,0,3,0,47,0,7,0,0,0,0,0,0,0,6,3,0,14,7,4,0,0,0,0,34,9,5,3,0,5,0,3,3,7,36
102011039,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,7,9,6,3,0,3,10,3,0,3,33,0,4,0,0,3,0,0,0,0,10,51,6,192,0,41,0,18,55,0,361,13,7,3,3,3,6,0,0,0,29,41,18,7,0,4,76,0,3,0,151,106,6,125,269,30,33,11,112,4,692,5,0,0,0,34,3,13,0,0,62,3,12,6,0,3,0,0,0,0,28,11,15,0,0,27,3,0,0,3,51,4,10,0,0,25,61,0,3,0,116,30,97,20,0,39,0,0,0,4,187,13,8,10,21,24,5,3,48,0,127,0,4,3,20,3,0,0,4,3,39,16,216,3,55,23,0,0,8,3,331,15,105,3,114,43,0,0,9,3,293,9,21,0,13,5,3,0,4,0,49,8,9,66,45,14,0,0,15,0,155,12,16,13,8,16,17,6,7,24,120
102011040,3,0,0,0,0,0,0,8,0,13,0,0,0,0,0,0,0,0,0,0,10,4,24,0,4,6,5,3,0,54,0,0,0,0,0,0,0,4,0,4,47,10,160,0,40,4,7,54,9,325,3,3,3,0,3,9,0,0,0,16,75,13,34,9,20,315,6,49,0,521,103,7,86,228,38,64,5,136,6,672,9,0,3,0,8,3,46,5,0,87,8,18,10,0,3,3,0,18,3,62,3,16,0,0,49,3,0,0,0,79,11,3,0,0,25,102,0,0,0,140,17,120,22,0,63,7,0,0,3,236,11,9,9,14,27,14,0,49,0,129,8,15,8,20,13,0,5,3,3,78,18,202,7,56,22,0,3,3,3,302,25,182,12,243,75,3,0,43,9,596,8,18,0,5,6,0,0,0,0,49,11,15,92,51,7,0,3,11,0,181,13,8,9,4,15,10,9,20,32,129
102011041,0,0,23,0,3,0,0,7,0,34,0,0,0,0,0,0,0,0,0,0,5,6,10,0,4,5,0,3,0,32,3,0,0,0,0,0,0,0,0,8,30,7,155,0,43,3,13,41,3,288,5,3,9,0,4,5,0,0,0,18,16,8,7,0,5,52,3,0,0,91,30,3,27,49,14,4,0,29,0,152,6,0,0,0,3,0,14,0,0,21,3,8,4,0,0,0,0,0,0,12,0,12,0,0,9,0,0,0,0,22,4,0,0,0,7,14,0,0,0,27,4,64,27,0,28,0,0,0,3,125,5,4,7,0,4,0,0,22,0,42,0,3,3,7,3,0,0,0,0,19,19,154,3,48,13,0,0,5,0,242,20,67,7,93,40,3,0,3,0,235,0,9,7,6,8,0,0,0,0,30,6,5,31,18,3,0,0,0,0,64,4,11,4,3,12,7,3,3,17,58
102011042,7,0,4,0,0,0,0,3,0,16,0,0,3,0,0,0,0,0,0,3,7,9,22,0,6,13,6,0,0,63,0,0,0,0,3,0,11,7,0,23,20,5,91,0,17,3,11,29,3,177,4,0,3,0,3,15,16,0,0,42,85,20,56,8,17,408,12,58,0,663,60,0,44,130,21,86,15,81,0,445,10,3,3,0,15,14,31,7,0,79,5,8,5,0,3,14,0,0,0,36,12,10,0,0,41,0,0,0,0,65,7,3,0,0,16,42,0,4,0,75,16,95,12,3,58,4,0,0,0,185,4,13,4,19,22,4,0,21,0,84,19,35,18,79,33,0,18,14,5,217,20,217,0,57,23,0,0,3,0,321,24,395,32,356,114,9,10,42,7,991,3,16,3,10,10,3,0,0,0,46,10,6,84,27,16,0,3,13,0,164,17,8,22,8,11,8,7,12,38,136
102011043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,6,18,0,7,14,3,6,0,68,0,0,0,0,0,0,0,0,0,0,12,0,45,0,4,3,3,19,0,90,4,0,0,0,3,0,0,0,0,8,54,9,58,0,47,225,13,44,0,450,36,0,24,52,0,78,23,91,0,298,5,0,0,0,5,3,7,5,0,23,0,8,5,0,3,0,0,0,0,13,6,10,0,0,15,0,0,0,0,28,3,0,0,0,10,20,0,3,0,31,6,42,25,0,29,0,0,0,0,103,3,4,6,4,10,0,0,47,0,66,0,15,0,0,6,0,0,6,0,32,16,106,4,52,24,0,0,7,0,202,35,239,24,356,71,0,0,47,4,785,10,10,7,20,8,3,0,7,0,59,13,11,71,17,21,4,3,19,0,172,15,4,14,3,8,3,4,11,23,84
102021044,0,3,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,3,3,3,19,10,3,20,3,10,0,77,3,0,0,0,3,0,0,0,0,4,43,3,171,0,39,9,3,43,0,321,4,9,0,0,3,7,3,0,0,30,69,10,43,4,11,607,12,99,7,862,61,8,36,120,10,70,7,105,0,412,8,0,12,0,16,4,129,4,0,174,4,8,12,0,5,5,0,0,0,29,3,19,0,0,50,0,0,0,6,81,6,6,0,0,20,59,0,5,0,101,10,58,23,0,25,0,0,0,0,124,8,4,17,21,19,0,0,57,0,129,11,19,20,35,12,0,9,17,0,117,18,162,0,43,22,0,0,3,3,253,37,314,37,440,90,9,0,57,6,992,3,10,3,8,3,3,0,3,0,35,11,9,76,30,5,3,3,7,0,149,8,11,24,13,14,12,7,13,30,129
102021045,0,0,0,0,0,0,0,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,12,3,0,23,4,0,3,0,0,0,3,0,0,16,16,3,46,0,15,0,8,37,0,130,3,0,0,0,0,0,0,3,0,5,19,3,3,3,5,72,0,23,0,129,23,0,27,59,9,10,6,27,0,157,4,0,0,0,5,0,21,0,0,33,0,0,3,0,0,0,0,3,0,10,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,16,10,0,0,0,0,0,0,35,3,0,3,0,10,0,3,22,4,37,3,8,0,12,3,0,0,0,0,33,12,165,3,64,17,0,0,4,0,261,7,17,0,60,14,0,0,0,3,105,0,3,0,9,3,0,0,0,0,16,0,0,36,9,3,0,0,10,0,64,3,3,9,0,5,0,3,5,14,38
102021046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,3,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,17,3,69,0,19,0,3,22,0,133,0,0,0,0,0,0,0,0,0,3,20,3,9,0,0,99,3,20,0,156,28,0,22,63,16,20,13,28,3,187,3,0,0,0,0,0,12,0,0,20,0,3,0,0,7,0,0,0,0,11,4,5,0,0,11,0,0,0,0,16,0,0,0,0,9,19,0,0,0,30,4,23,0,0,13,0,0,0,0,46,3,3,0,0,5,0,0,23,0,37,0,0,0,5,0,0,0,0,0,11,9,51,0,24,9,0,0,4,0,97,0,24,6,22,12,0,0,0,0,71,3,0,0,5,4,0,0,3,0,16,3,0,25,11,0,0,0,3,0,43,3,4,11,0,6,7,0,3,5,43
102021047,0,0,7,0,3,3,3,5,0,15,0,4,5,0,7,0,3,0,0,23,253,185,274,9,170,44,170,345,25,1475,3,3,3,0,0,0,5,3,0,20,65,6,231,0,65,8,28,79,4,487,20,5,9,0,13,18,17,13,0,90,46,9,12,4,3,123,10,19,0,232,84,14,36,141,34,96,22,103,5,533,22,5,0,0,66,9,148,11,4,268,10,9,9,0,11,0,10,4,0,49,0,10,0,0,4,0,0,0,0,25,4,0,8,0,10,12,11,3,0,38,14,68,26,0,32,0,0,3,0,137,14,6,15,14,20,3,11,66,0,150,12,8,10,37,3,0,0,5,3,69,13,185,4,44,28,0,4,9,0,278,30,185,23,158,52,0,4,36,4,494,8,10,4,33,6,5,0,0,0,63,11,7,121,19,18,0,4,15,0,191,22,24,49,7,36,14,44,41,32,277
102021048,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,5,3,14,0,0,21,4,8,3,54,0,0,0,0,0,0,0,0,0,4,15,0,112,0,26,3,12,44,3,221,7,0,4,0,3,3,3,0,0,27,105,15,40,10,36,747,26,113,3,1097,85,9,46,139,17,164,39,140,6,642,9,0,0,0,9,7,27,3,0,58,7,5,4,0,3,12,0,0,0,39,11,13,5,0,80,6,0,0,3,108,14,6,0,0,22,61,0,5,3,114,4,49,20,0,34,0,0,3,0,108,5,26,12,18,20,0,3,54,0,138,3,27,4,19,41,0,3,4,3,111,16,207,5,90,26,0,0,4,0,349,38,239,37,317,72,3,0,48,0,755,12,4,4,30,11,5,0,5,0,68,9,4,75,20,0,0,0,5,0,120,3,12,20,5,8,14,9,28,35,138
102021049,31,0,0,0,3,0,4,20,0,59,0,0,0,0,0,0,0,0,0,3,9,0,18,0,3,0,10,3,6,49,0,0,0,0,0,0,3,0,0,5,13,0,56,0,17,0,10,19,0,121,3,0,3,0,4,3,3,3,0,18,7,0,0,0,0,18,0,0,0,24,20,0,6,19,0,55,0,32,0,130,7,0,0,0,0,0,4,0,0,13,0,4,3,0,0,0,0,0,0,4,0,3,0,0,6,0,0,0,0,11,4,3,0,0,0,3,0,0,0,11,3,16,0,0,8,3,0,0,0,31,0,0,3,0,5,0,0,13,0,30,3,3,0,0,4,0,0,5,0,17,5,15,0,12,3,0,0,3,0,41,3,32,0,40,0,0,0,3,0,87,12,7,7,13,3,0,0,15,0,49,3,16,13,3,8,0,0,5,0,40,7,4,3,3,6,4,4,5,6,44
102021050,7,0,0,0,0,0,0,15,0,28,12,16,64,0,5,0,71,3,0,169,3,0,14,0,0,7,3,0,0,32,26,36,121,0,35,4,25,21,0,267,23,0,88,0,26,0,5,45,3,192,5,0,3,0,0,0,4,3,0,18,34,7,11,0,11,129,7,24,3,222,15,0,13,30,8,4,0,14,0,86,5,3,0,0,9,3,15,0,0,35,0,6,3,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,7,3,0,0,0,7,26,0,0,0,40,3,20,3,0,16,0,0,4,0,56,0,0,9,11,10,0,0,21,0,49,0,10,0,15,5,0,0,3,0,40,21,189,0,37,21,0,0,9,0,272,10,28,5,53,22,0,0,3,0,119,0,5,0,0,0,0,0,4,0,12,3,0,35,5,8,0,0,3,0,55,10,3,9,3,13,5,10,22,20,93
