SA3_NAME16	IndustryOfEmployment	Occupation	workers
Goulburn - Mulwaree	Information media and telecommunications	Clerical and administrative workers	10
Goulburn - Mulwaree	Information media and telecommunications	Labourers	4
Goulburn - Mulwaree	Information media and telecommunications	Managers	7
Goulburn - Mulwaree	Information media and telecommunications	Professionals	22
Goulburn - Mulwaree	Information media and telecommunications	Sales workers	27
Goulburn - Mulwaree	Information media and telecommunications	Technicians and trades workers	18
Goulburn - Mulwaree	Manufacturing		10
Goulburn - Mulwaree	Manufacturing	Clerical and administrative workers	40
Goulburn - Mulwaree	Manufacturing	Community and personal service workers	13
Goulburn - Mulwaree	Manufacturing	Labourers	205
Goulburn - Mulwaree	Manufacturing	Machinery operators and drivers	65
Goulburn - Mulwaree	Manufacturing	Managers	69
Goulburn - Mulwaree	Manufacturing	Professionals	27
Goulburn - Mulwaree	Manufacturing	Sales workers	36
Goulburn - Mulwaree	Manufacturing	Technicians and trades workers	216
Goulburn - Mulwaree	Mining	Clerical and administrative workers	5
Goulburn - Mulwaree	Mining	Labourers	17
Goulburn - Mulwaree	Mining	Machinery operators and drivers	104
Goulburn - Mulwaree	Mining	Managers	14
Goulburn - Mulwaree	Mining	Professionals	8
Goulburn - Mulwaree	Mining	Technicians and trades workers	52
Goulburn - Mulwaree	Other services		6
Goulburn - Mulwaree	Other services	Clerical and administrative workers	62
Goulburn - Mulwaree	Other services	Community and personal service workers	68
Goulburn - Mulwaree	Other services	Labourers	52
Goulburn - Mulwaree	Other services	Machinery operators and drivers	4
Goulburn - Mulwaree	Other services	Managers	33
Goulburn - Mulwaree	Other services	Professionals	33
Goulburn - Mulwaree	Other services	Sales workers	10
Goulburn - Mulwaree	Other services	Technicians and trades workers	274
Goulburn - Mulwaree	Professional scientific and technical services		3
Goulburn - Mulwaree	Professional scientific and technical services	Clerical and administrative workers	173
Goulburn - Mulwaree	Professional scientific and technical services	Labourers	10
Goulburn - Mulwaree	Professional scientific and technical services	Managers	25
Goulburn - Mulwaree	Professional scientific and technical services	Professionals	214
Goulburn - Mulwaree	Professional scientific and technical services	Sales workers	3
Goulburn - Mulwaree	Professional scientific and technical services	Technicians and trades workers	47
Goulburn - Mulwaree	Public administration and safety		19
Goulburn - Mulwaree	Public administration and safety	Clerical and administrative workers	280
Goulburn - Mulwaree	Public administration and safety	Community and personal service workers	577
Goulburn - Mulwaree	Public administration and safety	Labourers	68
Goulburn - Mulwaree	Public administration and safety	Machinery operators and drivers	57
Goulburn - Mulwaree	Public administration and safety	Managers	103
Goulburn - Mulwaree	Public administration and safety	Professionals	183
Goulburn - Mulwaree	Public administration and safety	Sales workers	6
Goulburn - Mulwaree	Public administration and safety	Technicians and trades workers	67
Goulburn - Mulwaree	Rental hiring and real estate services	Clerical and administrative workers	27
Goulburn - Mulwaree	Rental hiring and real estate services	Labourers	5
Goulburn - Mulwaree	Rental hiring and real estate services	Machinery operators and drivers	6
Goulburn - Mulwaree	Rental hiring and real estate services	Managers	20
Goulburn - Mulwaree	Rental hiring and real estate services	Professionals	6
Goulburn - Mulwaree	Rental hiring and real estate services	Sales workers	89
Goulburn - Mulwaree	Rental hiring and real estate services	Technicians and trades workers	4
Goulburn - Mulwaree	Retail trade		3
Goulburn - Mulwaree	Retail trade	Clerical and administrative workers	70
Goulburn - Mulwaree	Retail trade	Community and personal service workers	14
Goulburn - Mulwaree	Retail trade	Labourers	111
Goulburn - Mulwaree	Retail trade	Machinery operators and drivers	119
Goulburn - Mulwaree	Retail trade	Managers	204
Goulburn - Mulwaree	Retail trade	Professionals	32
Goulburn - Mulwaree	Retail trade	Sales workers	782
Goulburn - Mulwaree	Retail trade	Technicians and trades workers	88
Goulburn - Mulwaree	Transport postal and warehousing		3
Goulburn - Mulwaree	Transport postal and warehousing	Clerical and administrative workers	99
Goulburn - Mulwaree	Transport postal and warehousing	Community and personal service workers	3
Goulburn - Mulwaree	Transport postal and warehousing	Labourers	31
Goulburn - Mulwaree	Transport postal and warehousing	Machinery operators and drivers	310
Goulburn - Mulwaree	Transport postal and warehousing	Managers	61
Goulburn - Mulwaree	Transport postal and warehousing	Professionals	14
Goulburn - Mulwaree	Transport postal and warehousing	Sales workers	16
Goulburn - Mulwaree	Transport postal and warehousing	Technicians and trades workers	22
Goulburn - Mulwaree	Wholesale trade		4
Goulburn - Mulwaree	Wholesale trade	Clerical and administrative workers	36
Goulburn - Mulwaree	Wholesale trade	Labourers	10
Goulburn - Mulwaree	Wholesale trade	Machinery operators and drivers	34
Goulburn - Mulwaree	Wholesale trade	Managers	30
Goulburn - Mulwaree	Wholesale trade	Professionals	22
Goulburn - Mulwaree	Wholesale trade	Sales workers	76
Goulburn - Mulwaree	Wholesale trade	Technicians and trades workers	17
Young - Yass		Clerical and administrative workers	56
Young - Yass		Community and personal service workers	22
Young - Yass		Labourers	101
Young - Yass		Machinery operators and drivers	21
Young - Yass		Managers	71
Young - Yass		Professionals	27
Young - Yass		Sales workers	31
Young - Yass		Technicians and trades workers	76
Young - Yass	Accommodation and food services		7
Young - Yass	Accommodation and food services	Clerical and administrative workers	24
Young - Yass	Accommodation and food services	Community and personal service workers	255
Young - Yass	Accommodation and food services	Labourers	208
Young - Yass	Accommodation and food services	Managers	182
Young - Yass	Accommodation and food services	Sales workers	109
Young - Yass	Accommodation and food services	Technicians and trades workers	105
Young - Yass	Administrative and support services		3
Young - Yass	Administrative and support services	Clerical and administrative workers	39
Young - Yass	Administrative and support services	Community and personal service workers	23
Young - Yass	Administrative and support services	Labourers	100
Young - Yass	Administrative and support services	Machinery operators and drivers	6
Young - Yass	Administrative and support services	Managers	10
Young - Yass	Administrative and support services	Professionals	18
Young - Yass	Administrative and support services	Sales workers	5
Young - Yass	Administrative and support services	Technicians and trades workers	29
Young - Yass	Agriculture forestry and fishing	Clerical and administrative workers	67
Young - Yass	Agriculture forestry and fishing	Labourers	524
Young - Yass	Agriculture forestry and fishing	Machinery operators and drivers	57
Young - Yass	Agriculture forestry and fishing	Managers	1409
Young - Yass	Agriculture forestry and fishing	Professionals	22
Young - Yass	Agriculture forestry and fishing	Sales workers	13
Young - Yass	Agriculture forestry and fishing	Technicians and trades workers	175
Young - Yass	Arts and recreation services	Clerical and administrative workers	12
Young - Yass	Arts and recreation services	Community and personal service workers	23
Young - Yass	Arts and recreation services	Labourers	14
Young - Yass	Arts and recreation services	Managers	7
Young - Yass	Arts and recreation services	Professionals	30
Young - Yass	Arts and recreation services	Technicians and trades workers	14
Young - Yass	Construction		4
Young - Yass	Construction	Clerical and administrative workers	95
Young - Yass	Construction	Labourers	124
Young - Yass	Construction	Machinery operators and drivers	115
Young - Yass	Construction	Managers	120
Young - Yass	Construction	Professionals	13
Young - Yass	Construction	Sales workers	5
Young - Yass	Construction	Technicians and trades workers	320
Young - Yass	Education and training	Clerical and administrative workers	89
Young - Yass	Education and training	Community and personal service workers	185
Young - Yass	Education and training	Labourers	23
Young - Yass	Education and training	Managers	76
Young - Yass	Education and training	Professionals	509
Young - Yass	Education and training	Sales workers	3
Young - Yass	Education and training	Technicians and trades workers	31
Young - Yass	Electricity gas water and waste services	Clerical and administrative workers	16
Young - Yass	Electricity gas water and waste services	Labourers	6
Young - Yass	Electricity gas water and waste services	Machinery operators and drivers	22
Young - Yass	Electricity gas water and waste services	Managers	10
Young - Yass	Electricity gas water and waste services	Professionals	12
Young - Yass	Electricity gas water and waste services	Technicians and trades workers	43
