SA3_NAME16	IndustryOfEmployment	YearOfArrival.max	workers_born_overseas
Wyong	Financial and insurance services	1995	7
Wyong	Financial and insurance services	2000	13
Wyong	Financial and insurance services	2005	13
Wyong	Financial and insurance services	2010	7
Wyong	Financial and insurance services		3
Wyong	Health care and social assistance	1991	654
Wyong	Health care and social assistance	1995	86
Wyong	Health care and social assistance	2000	103
Wyong	Health care and social assistance	2005	142
Wyong	Health care and social assistance	2010	230
Wyong	Health care and social assistance	2015	235
Wyong	Health care and social assistance	2016	6
Wyong	Health care and social assistance		41
Wyong	Information media and telecommunications	1991	30
Wyong	Information media and telecommunications	1995	3
Wyong	Information media and telecommunications	2000	5
Wyong	Information media and telecommunications	2005	8
Wyong	Information media and telecommunications	2010	8
Wyong	Information media and telecommunications	2015	3
Wyong	Manufacturing	1991	252
Wyong	Manufacturing	1995	43
Wyong	Manufacturing	2000	85
Wyong	Manufacturing	2005	57
Wyong	Manufacturing	2010	71
Wyong	Manufacturing	2015	49
Wyong	Manufacturing		10
Wyong	Mining	1991	13
Wyong	Mining	2000	3
Wyong	Mining	2005	10
Wyong	Mining	2010	3
Wyong	Mining	2015	3
Wyong	Other services	1991	109
Wyong	Other services	1995	23
Wyong	Other services	2000	26
Wyong	Other services	2005	23
Wyong	Other services	2010	25
Wyong	Other services	2015	23
Wyong	Other services		8
Wyong	Professional scientific and technical services	1991	157
Wyong	Professional scientific and technical services	1995	22
Wyong	Professional scientific and technical services	2000	26
Wyong	Professional scientific and technical services	2005	33
Wyong	Professional scientific and technical services	2010	20
Wyong	Professional scientific and technical services	2015	29
Wyong	Professional scientific and technical services		3
Wyong	Public administration and safety	1991	169
Wyong	Public administration and safety	1995	14
Wyong	Public administration and safety	2000	21
Wyong	Public administration and safety	2005	24
Wyong	Public administration and safety	2010	23
Wyong	Public administration and safety	2015	15
Wyong	Public administration and safety		8
Wyong	Rental hiring and real estate services	1991	51
Wyong	Rental hiring and real estate services	1995	5
Wyong	Rental hiring and real estate services	2000	5
Wyong	Rental hiring and real estate services	2005	7
Wyong	Rental hiring and real estate services	2010	5
Wyong	Rental hiring and real estate services		3
Wyong	Retail trade	1991	315
Wyong	Retail trade	1995	59
Wyong	Retail trade	2000	78
Wyong	Retail trade	2005	67
Wyong	Retail trade	2010	83
Wyong	Retail trade	2015	54
Wyong	Retail trade	2016	4
Wyong	Retail trade		26
Wyong	Transport postal and warehousing	1991	167
Wyong	Transport postal and warehousing	1995	14
Wyong	Transport postal and warehousing	2000	17
Wyong	Transport postal and warehousing	2005	12
Wyong	Transport postal and warehousing	2010	15
Wyong	Transport postal and warehousing	2015	12
Wyong	Transport postal and warehousing		6
Wyong	Wholesale trade	1991	73
Wyong	Wholesale trade	1995	5
Wyong	Wholesale trade	2000	17
Wyong	Wholesale trade	2005	15
Wyong	Wholesale trade	2010	19
Wyong	Wholesale trade	2015	4
Wyong	Wholesale trade		3
Bathurst		1991	29
Bathurst		1995	3
Bathurst		2000	6
Bathurst		2005	8
Bathurst		2010	10
Bathurst		2015	13
Bathurst			3
Bathurst	Accommodation and food services	1991	52
Bathurst	Accommodation and food services	1995	17
Bathurst	Accommodation and food services	2000	19
Bathurst	Accommodation and food services	2005	22
Bathurst	Accommodation and food services	2010	57
Bathurst	Accommodation and food services	2015	46
Bathurst	Accommodation and food services	2016	3
Bathurst	Accommodation and food services		8
Bathurst	Administrative and support services	1991	21
Bathurst	Administrative and support services	1995	9
Bathurst	Administrative and support services	2000	11
Bathurst	Administrative and support services	2010	10
Bathurst	Administrative and support services	2015	8
Bathurst	Administrative and support services		4
Bathurst	Agriculture forestry and fishing	1991	49
Bathurst	Agriculture forestry and fishing	1995	3
Bathurst	Agriculture forestry and fishing	2000	6
Bathurst	Agriculture forestry and fishing	2005	6
Bathurst	Agriculture forestry and fishing	2010	10
Bathurst	Agriculture forestry and fishing	2015	6
Bathurst	Agriculture forestry and fishing		7
Bathurst	Arts and recreation services	1991	9
Bathurst	Arts and recreation services	2010	3
Bathurst	Construction	1991	48
Bathurst	Construction	1995	3
Bathurst	Construction	2000	9
Bathurst	Construction	2005	4
Bathurst	Construction	2010	8
Bathurst	Construction	2015	17
Bathurst	Construction	2016	7
Bathurst	Construction		3
Bathurst	Education and training	1991	114
Bathurst	Education and training	1995	25
Bathurst	Education and training	2000	18
Bathurst	Education and training	2005	18
Bathurst	Education and training	2010	27
Bathurst	Education and training	2015	34
Bathurst	Education and training	2016	3
Bathurst	Education and training		6
Bathurst	Electricity gas water and waste services	1991	8
Bathurst	Financial and insurance services	1991	6
Bathurst	Financial and insurance services	2005	4
Bathurst	Financial and insurance services	2015	3
Bathurst	Health care and social assistance	1991	152
Bathurst	Health care and social assistance	1995	21
Bathurst	Health care and social assistance	2000	22
Bathurst	Health care and social assistance	2005	48
Bathurst	Health care and social assistance	2010	63
Bathurst	Health care and social assistance	2015	44
Bathurst	Health care and social assistance	2016	3
Bathurst	Health care and social assistance		11
Bathurst	Information media and telecommunications	1991	13
Bathurst	Information media and telecommunications	1995	3
Bathurst	Information media and telecommunications	2000	5
Bathurst	Information media and telecommunications	2005	4
Bathurst	Information media and telecommunications	2010	5
Bathurst	Manufacturing	1991	82
Bathurst	Manufacturing	1995	6
Bathurst	Manufacturing	2000	33
Bathurst	Manufacturing	2005	21
Bathurst	Manufacturing	2010	25
Bathurst	Manufacturing	2015	42
Bathurst	Manufacturing	2016	3
Bathurst	Manufacturing		4
Bathurst	Mining	1991	3
Bathurst	Other services	1991	23
Bathurst	Other services	1995	3
Bathurst	Other services	2000	3
Bathurst	Other services	2005	7
Bathurst	Other services	2010	6
Bathurst	Other services	2015	9
Bathurst	Other services		3
Bathurst	Professional scientific and technical services	1991	52
Bathurst	Professional scientific and technical services	1995	4
Bathurst	Professional scientific and technical services	2000	9
Bathurst	Professional scientific and technical services	2005	3
Bathurst	Professional scientific and technical services	2010	6
Bathurst	Professional scientific and technical services	2015	19
Bathurst	Public administration and safety	1991	78
Bathurst	Public administration and safety	1995	10
Bathurst	Public administration and safety	2000	8
Bathurst	Public administration and safety	2005	11
Bathurst	Public administration and safety	2010	16
Bathurst	Public administration and safety	2015	3
Bathurst	Public administration and safety		6
Bathurst	Rental hiring and real estate services	1991	4
Bathurst	Rental hiring and real estate services	1995	3
Bathurst	Rental hiring and real estate services	2010	3
Bathurst	Rental hiring and real estate services	2015	4
Bathurst	Retail trade	1991	53
Bathurst	Retail trade	1995	12
Bathurst	Retail trade	2000	11
Bathurst	Retail trade	2005	17
Bathurst	Retail trade	2010	38
Bathurst	Retail trade	2015	25
Bathurst	Retail trade		4
Bathurst	Transport postal and warehousing	1991	28
Bathurst	Transport postal and warehousing	2000	7
Bathurst	Transport postal and warehousing	2010	3
Bathurst	Transport postal and warehousing		3
Bathurst	Wholesale trade	1991	14
Bathurst	Wholesale trade	1995	5
Bathurst	Wholesale trade	2000	3
Bathurst	Wholesale trade	2010	4
Lachlan Valley		1991	16
Lachlan Valley		1995	3
Lachlan Valley		2000	8
Lachlan Valley		2005	3
Lachlan Valley		2010	13
Lachlan Valley		2015	11
Lachlan Valley			3
Lachlan Valley	Accommodation and food services	1991	49
Lachlan Valley	Accommodation and food services	1995	13
Lachlan Valley	Accommodation and food services	2000	17
Lachlan Valley	Accommodation and food services	2005	11
Lachlan Valley	Accommodation and food services	2010	36
Lachlan Valley	Accommodation and food services	2015	23
Lachlan Valley	Accommodation and food services		5
Lachlan Valley	Administrative and support services	1991	16
Lachlan Valley	Administrative and support services	2005	3
Lachlan Valley	Administrative and support services	2010	4
Lachlan Valley	Administrative and support services		3
Lachlan Valley	Agriculture forestry and fishing	1991	77
Lachlan Valley	Agriculture forestry and fishing	1995	4
Lachlan Valley	Agriculture forestry and fishing	2000	15
Lachlan Valley	Agriculture forestry and fishing	2005	10
Lachlan Valley	Agriculture forestry and fishing	2010	27
Lachlan Valley	Agriculture forestry and fishing	2015	33
Lachlan Valley	Agriculture forestry and fishing	2016	5
Lachlan Valley	Agriculture forestry and fishing		3
Lachlan Valley	Arts and recreation services	1991	3
Lachlan Valley	Arts and recreation services	2005	5
Lachlan Valley	Construction	1991	4
Lachlan Valley	Construction	2005	4
Lachlan Valley	Construction	2010	7
Lachlan Valley	Construction	2015	10
Lachlan Valley	Education and training	1991	46
Lachlan Valley	Education and training	1995	7
Lachlan Valley	Education and training	2000	6
Lachlan Valley	Education and training	2005	11
Lachlan Valley	Education and training	2010	7
Lachlan Valley	Education and training	2015	3
Lachlan Valley	Education and training		3
Lachlan Valley	Electricity gas water and waste services	1991	6
Lachlan Valley	Electricity gas water and waste services	2000	3
Lachlan Valley	Financial and insurance services	1991	3
Lachlan Valley	Financial and insurance services	2000	3
Lachlan Valley	Financial and insurance services	2005	4
Lachlan Valley	Health care and social assistance	1991	78
Lachlan Valley	Health care and social assistance	1995	13
Lachlan Valley	Health care and social assistance	2000	18
Lachlan Valley	Health care and social assistance	2005	23
Lachlan Valley	Health care and social assistance	2010	52
Lachlan Valley	Health care and social assistance	2015	47
Lachlan Valley	Health care and social assistance		6
Lachlan Valley	Information media and telecommunications	1991	6
Lachlan Valley	Manufacturing	1991	29
Lachlan Valley	Manufacturing	1995	3
Lachlan Valley	Manufacturing	2000	7
Lachlan Valley	Manufacturing	2005	3
Lachlan Valley	Manufacturing	2010	9
Lachlan Valley	Manufacturing	2015	17
Lachlan Valley	Manufacturing		3
Lachlan Valley	Mining	1991	20
Lachlan Valley	Mining	1995	3
Lachlan Valley	Mining	2000	9
Lachlan Valley	Mining	2005	15
Lachlan Valley	Mining	2010	18
Lachlan Valley	Mining	2015	25
Lachlan Valley	Other services	1991	18
Lachlan Valley	Other services	2000	3
Lachlan Valley	Other services	2005	3
Lachlan Valley	Other services	2010	9
Lachlan Valley	Professional scientific and technical services	1991	24
Lachlan Valley	Professional scientific and technical services	1995	4
Lachlan Valley	Professional scientific and technical services	2000	3
Lachlan Valley	Professional scientific and technical services	2005	3
Lachlan Valley	Professional scientific and technical services	2010	5
Lachlan Valley	Professional scientific and technical services	2015	3
Lachlan Valley	Professional scientific and technical services		3
Lachlan Valley	Public administration and safety	1991	16
Lachlan Valley	Public administration and safety	1995	3
Lachlan Valley	Public administration and safety	2000	9
Lachlan Valley	Public administration and safety	2005	3
Lachlan Valley	Public administration and safety	2010	8
Lachlan Valley	Public administration and safety	2015	5
Lachlan Valley	Public administration and safety		4
Lachlan Valley	Retail trade	1991	52
Lachlan Valley	Retail trade	2000	11
Lachlan Valley	Retail trade	2005	8
Lachlan Valley	Retail trade	2010	24
Lachlan Valley	Retail trade	2015	19
Lachlan Valley	Retail trade		3
Lachlan Valley	Transport postal and warehousing	1991	24
Lachlan Valley	Transport postal and warehousing	2000	5
Lachlan Valley	Transport postal and warehousing	2005	3
Lachlan Valley	Transport postal and warehousing	2010	4
Lachlan Valley	Transport postal and warehousing		4
Lachlan Valley	Wholesale trade	1991	7
Lachlan Valley	Wholesale trade	2000	3
Lachlan Valley	Wholesale trade	2015	6
Lithgow - Mudgee		1991	41
Lithgow - Mudgee		1995	3
Lithgow - Mudgee		2000	3
Lithgow - Mudgee		2005	6
Lithgow - Mudgee		2010	6
Lithgow - Mudgee		2015	3
Lithgow - Mudgee			5
Lithgow - Mudgee	Accommodation and food services	1991	71
Lithgow - Mudgee	Accommodation and food services	1995	14
Lithgow - Mudgee	Accommodation and food services	2000	14
Lithgow - Mudgee	Accommodation and food services	2005	27
Lithgow - Mudgee	Accommodation and food services	2010	42
Lithgow - Mudgee	Accommodation and food services	2015	27
