SA3_NAME16	HoursWorked.min	IndustryOfEmployment	workers
Goulburn - Mulwaree	49	Electricity gas water and waste services	12
Goulburn - Mulwaree	49	Financial and insurance services	25
Goulburn - Mulwaree	49	Health care and social assistance	142
Goulburn - Mulwaree	49	Information media and telecommunications	17
Goulburn - Mulwaree	49	Manufacturing	110
Goulburn - Mulwaree	49	Mining	96
Goulburn - Mulwaree	49	Other services	82
Goulburn - Mulwaree	49	Professional scientific and technical services	81
Goulburn - Mulwaree	49	Public administration and safety	103
Goulburn - Mulwaree	49	Rental hiring and real estate services	33
Goulburn - Mulwaree	49	Retail trade	127
Goulburn - Mulwaree	49	Transport postal and warehousing	164
Goulburn - Mulwaree	49	Wholesale trade	53
Young - Yass			113
Young - Yass		Accommodation and food services	16
Young - Yass		Administrative and support services	4
Young - Yass		Agriculture forestry and fishing	44
Young - Yass		Construction	16
Young - Yass		Education and training	3
Young - Yass		Financial and insurance services	3
Young - Yass		Health care and social assistance	13
Young - Yass		Manufacturing	12
Young - Yass		Other services	3
Young - Yass		Public administration and safety	5
Young - Yass		Retail trade	11
Young - Yass		Transport postal and warehousing	11
Young - Yass		Wholesale trade	3
Young - Yass	0		17
Young - Yass	0	Accommodation and food services	27
Young - Yass	0	Administrative and support services	4
Young - Yass	0	Agriculture forestry and fishing	62
Young - Yass	0	Arts and recreation services	7
Young - Yass	0	Construction	25
Young - Yass	0	Education and training	28
Young - Yass	0	Electricity gas water and waste services	3
Young - Yass	0	Financial and insurance services	5
Young - Yass	0	Health care and social assistance	62
Young - Yass	0	Manufacturing	15
Young - Yass	0	Mining	3
Young - Yass	0	Other services	16
Young - Yass	0	Professional scientific and technical services	29
Young - Yass	0	Public administration and safety	14
Young - Yass	0	Retail trade	34
Young - Yass	0	Transport postal and warehousing	14
Young - Yass	0	Wholesale trade	4
Young - Yass	1		61
Young - Yass	1	Accommodation and food services	263
Young - Yass	1	Administrative and support services	67
Young - Yass	1	Agriculture forestry and fishing	194
Young - Yass	1	Arts and recreation services	21
Young - Yass	1	Construction	80
Young - Yass	1	Education and training	134
Young - Yass	1	Financial and insurance services	13
Young - Yass	1	Health care and social assistance	115
Young - Yass	1	Information media and telecommunications	6
Young - Yass	1	Manufacturing	53
Young - Yass	1	Other services	71
Young - Yass	1	Professional scientific and technical services	53
Young - Yass	1	Public administration and safety	16
Young - Yass	1	Rental hiring and real estate services	8
Young - Yass	1	Retail trade	261
Young - Yass	1	Transport postal and warehousing	41
Young - Yass	1	Wholesale trade	23
Young - Yass	16		45
Young - Yass	16	Accommodation and food services	151
Young - Yass	16	Administrative and support services	30
Young - Yass	16	Agriculture forestry and fishing	186
Young - Yass	16	Arts and recreation services	11
Young - Yass	16	Construction	48
Young - Yass	16	Education and training	120
Young - Yass	16	Financial and insurance services	17
Young - Yass	16	Health care and social assistance	213
Young - Yass	16	Information media and telecommunications	6
Young - Yass	16	Manufacturing	30
Young - Yass	16	Mining	3
Young - Yass	16	Other services	35
Young - Yass	16	Professional scientific and technical services	38
Young - Yass	16	Public administration and safety	38
Young - Yass	16	Rental hiring and real estate services	15
Young - Yass	16	Retail trade	150
Young - Yass	16	Transport postal and warehousing	51
Young - Yass	16	Wholesale trade	15
Young - Yass	25		43
Young - Yass	25	Accommodation and food services	118
Young - Yass	25	Administrative and support services	40
Young - Yass	25	Agriculture forestry and fishing	217
Young - Yass	25	Arts and recreation services	10
Young - Yass	25	Construction	65
Young - Yass	25	Education and training	141
Young - Yass	25	Electricity gas water and waste services	10
Young - Yass	25	Financial and insurance services	22
Young - Yass	25	Health care and social assistance	274
Young - Yass	25	Information media and telecommunications	13
Young - Yass	25	Manufacturing	64
Young - Yass	25	Mining	3
Young - Yass	25	Other services	44
Young - Yass	25	Professional scientific and technical services	71
Young - Yass	25	Public administration and safety	33
Young - Yass	25	Rental hiring and real estate services	17
Young - Yass	25	Retail trade	188
Young - Yass	25	Transport postal and warehousing	35
Young - Yass	25	Wholesale trade	22
Young - Yass	35		66
Young - Yass	35	Accommodation and food services	95
Young - Yass	35	Administrative and support services	37
Young - Yass	35	Agriculture forestry and fishing	236
Young - Yass	35	Arts and recreation services	13
Young - Yass	35	Construction	102
Young - Yass	35	Education and training	125
Young - Yass	35	Electricity gas water and waste services	40
Young - Yass	35	Financial and insurance services	53
Young - Yass	35	Health care and social assistance	217
Young - Yass	35	Information media and telecommunications	19
Young - Yass	35	Manufacturing	81
Young - Yass	35	Mining	10
Young - Yass	35	Other services	86
Young - Yass	35	Professional scientific and technical services	65
Young - Yass	35	Public administration and safety	255
Young - Yass	35	Rental hiring and real estate services	23
Young - Yass	35	Retail trade	227
Young - Yass	35	Transport postal and warehousing	42
Young - Yass	35	Wholesale trade	40
Young - Yass	40		53
Young - Yass	40	Accommodation and food services	54
Young - Yass	40	Administrative and support services	22
Young - Yass	40	Agriculture forestry and fishing	383
Young - Yass	40	Arts and recreation services	14
Young - Yass	40	Construction	195
Young - Yass	40	Education and training	126
Young - Yass	40	Electricity gas water and waste services	24
Young - Yass	40	Financial and insurance services	31
Young - Yass	40	Health care and social assistance	179
Young - Yass	40	Information media and telecommunications	11
Young - Yass	40	Manufacturing	82
Young - Yass	40	Mining	16
Young - Yass	40	Other services	79
Young - Yass	40	Professional scientific and technical services	70
Young - Yass	40	Public administration and safety	79
Young - Yass	40	Rental hiring and real estate services	18
Young - Yass	40	Retail trade	124
Young - Yass	40	Transport postal and warehousing	59
Young - Yass	40	Wholesale trade	54
Young - Yass	41		29
Young - Yass	41	Accommodation and food services	35
Young - Yass	41	Administrative and support services	9
Young - Yass	41	Agriculture forestry and fishing	212
Young - Yass	41	Arts and recreation services	4
Young - Yass	41	Construction	76
Young - Yass	41	Education and training	64
Young - Yass	41	Electricity gas water and waste services	10
Young - Yass	41	Financial and insurance services	15
Young - Yass	41	Health care and social assistance	56
Young - Yass	41	Information media and telecommunications	3
Young - Yass	41	Manufacturing	57
Young - Yass	41	Mining	16
Young - Yass	41	Other services	40
Young - Yass	41	Professional scientific and technical services	33
Young - Yass	41	Public administration and safety	65
Young - Yass	41	Rental hiring and real estate services	8
Young - Yass	41	Retail trade	93
Young - Yass	41	Transport postal and warehousing	36
Young - Yass	41	Wholesale trade	42
Young - Yass	49		69
Young - Yass	49	Accommodation and food services	137
Young - Yass	49	Administrative and support services	17
Young - Yass	49	Agriculture forestry and fishing	754
Young - Yass	49	Arts and recreation services	18
Young - Yass	49	Construction	200
Young - Yass	49	Education and training	178
Young - Yass	49	Electricity gas water and waste services	12
Young - Yass	49	Financial and insurance services	24
Young - Yass	49	Health care and social assistance	104
Young - Yass	49	Information media and telecommunications	5
Young - Yass	49	Manufacturing	66
Young - Yass	49	Mining	27
Young - Yass	49	Other services	53
Young - Yass	49	Professional scientific and technical services	63
Young - Yass	49	Public administration and safety	49
Young - Yass	49	Rental hiring and real estate services	25
Young - Yass	49	Retail trade	120
Young - Yass	49	Transport postal and warehousing	127
Young - Yass	49	Wholesale trade	58
Gosford			465
Gosford		Accommodation and food services	57
Gosford		Administrative and support services	21
Gosford		Agriculture forestry and fishing	15
Gosford		Arts and recreation services	7
Gosford		Construction	67
Gosford		Education and training	33
Gosford		Electricity gas water and waste services	6
Gosford		Financial and insurance services	14
Gosford		Health care and social assistance	114
Gosford		Information media and telecommunications	13
Gosford		Manufacturing	32
Gosford		Mining	5
Gosford		Other services	41
Gosford		Professional scientific and technical services	25
Gosford		Public administration and safety	35
Gosford		Rental hiring and real estate services	12
Gosford		Retail trade	79
Gosford		Transport postal and warehousing	15
Gosford		Wholesale trade	9
Gosford	0		74
Gosford	0	Accommodation and food services	155
Gosford	0	Administrative and support services	61
Gosford	0	Agriculture forestry and fishing	25
Gosford	0	Arts and recreation services	27
Gosford	0	Construction	114
Gosford	0	Education and training	201
Gosford	0	Electricity gas water and waste services	11
Gosford	0	Financial and insurance services	68
Gosford	0	Health care and social assistance	526
Gosford	0	Information media and telecommunications	26
Gosford	0	Manufacturing	85
Gosford	0	Mining	13
Gosford	0	Other services	77
Gosford	0	Professional scientific and technical services	77
Gosford	0	Public administration and safety	177
Gosford	0	Rental hiring and real estate services	31
Gosford	0	Retail trade	262
Gosford	0	Transport postal and warehousing	50
Gosford	0	Wholesale trade	26
Gosford	1		279
Gosford	1	Accommodation and food services	1830
Gosford	1	Administrative and support services	385
Gosford	1	Agriculture forestry and fishing	78
Gosford	1	Arts and recreation services	256
Gosford	1	Construction	343
Gosford	1	Education and training	658
Gosford	1	Electricity gas water and waste services	8
Gosford	1	Financial and insurance services	92
Gosford	1	Health care and social assistance	1059
Gosford	1	Information media and telecommunications	122
Gosford	1	Manufacturing	232
Gosford	1	Mining	7
Gosford	1	Other services	403
Gosford	1	Professional scientific and technical services	420
Gosford	1	Public administration and safety	151
Gosford	1	Rental hiring and real estate services	130
Gosford	1	Retail trade	1668
Gosford	1	Transport postal and warehousing	142
Gosford	1	Wholesale trade	77
Gosford	16		202
Gosford	16	Accommodation and food services	808
Gosford	16	Administrative and support services	241
Gosford	16	Agriculture forestry and fishing	66
Gosford	16	Arts and recreation services	111
Gosford	16	Construction	338
Gosford	16	Education and training	658
Gosford	16	Electricity gas water and waste services	20
Gosford	16	Financial and insurance services	191
Gosford	16	Health care and social assistance	2109
Gosford	16	Information media and telecommunications	70
Gosford	16	Manufacturing	220
Gosford	16	Mining	12
Gosford	16	Other services	324
Gosford	16	Professional scientific and technical services	384
Gosford	16	Public administration and safety	223
Gosford	16	Rental hiring and real estate services	95
Gosford	16	Retail trade	1171
Gosford	16	Transport postal and warehousing	126
Gosford	16	Wholesale trade	105
Gosford	25		185
Gosford	25	Accommodation and food services	742
Gosford	25	Administrative and support services	261
Gosford	25	Agriculture forestry and fishing	77
Gosford	25	Arts and recreation services	112
Gosford	25	Construction	400
Gosford	25	Education and training	695
Gosford	25	Electricity gas water and waste services	14
Gosford	25	Financial and insurance services	164
Gosford	25	Health care and social assistance	2314
Gosford	25	Information media and telecommunications	80
Gosford	25	Manufacturing	298
Gosford	25	Mining	10
Gosford	25	Other services	334
Gosford	25	Professional scientific and technical services	366
Gosford	25	Public administration and safety	270
Gosford	25	Rental hiring and real estate services	111
Gosford	25	Retail trade	1073
Gosford	25	Transport postal and warehousing	143
Gosford	25	Wholesale trade	109
Gosford	35		369
Gosford	35	Accommodation and food services	539
Gosford	35	Administrative and support services	282
Gosford	35	Agriculture forestry and fishing	86
Gosford	35	Arts and recreation services	107
Gosford	35	Construction	661
Gosford	35	Education and training	737
Gosford	35	Electricity gas water and waste services	85
Gosford	35	Financial and insurance services	339
Gosford	35	Health care and social assistance	2213
Gosford	35	Information media and telecommunications	224
Gosford	35	Manufacturing	970
