SA4_NAME16	HoursWorked.min	IndustryOfEmployment	Sex	workers
Central Coast	49	Public administration and safety	F	143
Central Coast	49	Public administration and safety	M	235
Central Coast	49	Rental hiring and real estate services	F	97
Central Coast	49	Rental hiring and real estate services	M	259
Central Coast	49	Retail trade	F	286
Central Coast	49	Retail trade	M	755
Central Coast	49	Transport postal and warehousing	F	38
Central Coast	49	Transport postal and warehousing	M	646
Central Coast	49	Wholesale trade	F	51
Central Coast	49	Wholesale trade	M	299
Central West			F	319
Central West			M	420
Central West		Accommodation and food services	F	74
Central West		Accommodation and food services	M	32
Central West		Administrative and support services	F	9
Central West		Administrative and support services	M	16
Central West		Agriculture forestry and fishing	F	54
Central West		Agriculture forestry and fishing	M	99
Central West		Arts and recreation services	F	6
Central West		Arts and recreation services	M	7
Central West		Construction	F	11
Central West		Construction	M	71
Central West		Education and training	F	55
Central West		Education and training	M	23
Central West		Electricity gas water and waste services	M	7
Central West		Financial and insurance services	F	7
Central West		Financial and insurance services	M	3
Central West		Health care and social assistance	F	103
Central West		Health care and social assistance	M	32
Central West		Information media and telecommunications	F	3
Central West		Information media and telecommunications	M	3
Central West		Manufacturing	F	12
Central West		Manufacturing	M	42
Central West		Mining	F	4
Central West		Mining	M	62
Central West		Other services	F	14
Central West		Other services	M	14
Central West		Professional scientific and technical services	F	13
Central West		Professional scientific and technical services	M	11
Central West		Public administration and safety	F	19
Central West		Public administration and safety	M	33
Central West		Rental hiring and real estate services	F	3
Central West		Rental hiring and real estate services	M	3
Central West		Retail trade	F	71
Central West		Retail trade	M	48
Central West		Transport postal and warehousing	F	13
Central West		Transport postal and warehousing	M	36
Central West		Wholesale trade	M	16
Central West	0		F	65
Central West	0		M	78
Central West	0	Accommodation and food services	F	161
Central West	0	Accommodation and food services	M	69
Central West	0	Administrative and support services	F	53
Central West	0	Administrative and support services	M	17
Central West	0	Agriculture forestry and fishing	F	80
Central West	0	Agriculture forestry and fishing	M	148
Central West	0	Arts and recreation services	F	21
Central West	0	Arts and recreation services	M	18
Central West	0	Construction	F	22
Central West	0	Construction	M	108
Central West	0	Education and training	F	247
Central West	0	Education and training	M	67
Central West	0	Electricity gas water and waste services	F	5
Central West	0	Electricity gas water and waste services	M	36
Central West	0	Financial and insurance services	F	58
Central West	0	Financial and insurance services	M	7
Central West	0	Health care and social assistance	F	471
Central West	0	Health care and social assistance	M	85
Central West	0	Information media and telecommunications	F	19
Central West	0	Information media and telecommunications	M	15
Central West	0	Manufacturing	F	49
Central West	0	Manufacturing	M	88
Central West	0	Mining	F	29
Central West	0	Mining	M	167
Central West	0	Other services	F	31
Central West	0	Other services	M	33
Central West	0	Professional scientific and technical services	F	55
Central West	0	Professional scientific and technical services	M	31
Central West	0	Public administration and safety	F	196
Central West	0	Public administration and safety	M	120
Central West	0	Rental hiring and real estate services	F	17
Central West	0	Rental hiring and real estate services	M	10
Central West	0	Retail trade	F	248
Central West	0	Retail trade	M	99
Central West	0	Transport postal and warehousing	F	24
Central West	0	Transport postal and warehousing	M	83
Central West	0	Wholesale trade	F	16
Central West	0	Wholesale trade	M	32
Central West	1		F	165
Central West	1		M	118
Central West	1	Accommodation and food services	F	1244
Central West	1	Accommodation and food services	M	560
Central West	1	Administrative and support services	F	301
Central West	1	Administrative and support services	M	98
Central West	1	Agriculture forestry and fishing	F	364
Central West	1	Agriculture forestry and fishing	M	295
Central West	1	Arts and recreation services	F	130
Central West	1	Arts and recreation services	M	75
Central West	1	Construction	F	138
Central West	1	Construction	M	141
Central West	1	Education and training	F	719
Central West	1	Education and training	M	182
Central West	1	Electricity gas water and waste services	F	10
Central West	1	Electricity gas water and waste services	M	13
Central West	1	Financial and insurance services	F	57
Central West	1	Financial and insurance services	M	21
Central West	1	Health care and social assistance	F	796
Central West	1	Health care and social assistance	M	156
Central West	1	Information media and telecommunications	F	50
Central West	1	Information media and telecommunications	M	31
Central West	1	Manufacturing	F	186
Central West	1	Manufacturing	M	99
Central West	1	Mining	F	27
Central West	1	Mining	M	41
Central West	1	Other services	F	281
Central West	1	Other services	M	109
Central West	1	Professional scientific and technical services	F	229
Central West	1	Professional scientific and technical services	M	67
Central West	1	Public administration and safety	F	155
Central West	1	Public administration and safety	M	113
Central West	1	Rental hiring and real estate services	F	41
Central West	1	Rental hiring and real estate services	M	27
Central West	1	Retail trade	F	1335
Central West	1	Retail trade	M	482
Central West	1	Transport postal and warehousing	F	115
Central West	1	Transport postal and warehousing	M	159
Central West	1	Wholesale trade	F	54
Central West	1	Wholesale trade	M	59
Central West	16		F	113
Central West	16		M	87
Central West	16	Accommodation and food services	F	573
Central West	16	Accommodation and food services	M	247
Central West	16	Administrative and support services	F	196
Central West	16	Administrative and support services	M	83
Central West	16	Agriculture forestry and fishing	F	286
Central West	16	Agriculture forestry and fishing	M	281
Central West	16	Arts and recreation services	F	50
Central West	16	Arts and recreation services	M	18
Central West	16	Construction	F	110
Central West	16	Construction	M	152
Central West	16	Education and training	F	866
Central West	16	Education and training	M	127
Central West	16	Electricity gas water and waste services	F	21
Central West	16	Electricity gas water and waste services	M	20
Central West	16	Financial and insurance services	F	116
Central West	16	Financial and insurance services	M	11
Central West	16	Health care and social assistance	F	1590
Central West	16	Health care and social assistance	M	161
Central West	16	Information media and telecommunications	F	41
Central West	16	Information media and telecommunications	M	9
Central West	16	Manufacturing	F	159
Central West	16	Manufacturing	M	123
Central West	16	Mining	F	26
Central West	16	Mining	M	54
Central West	16	Other services	F	236
Central West	16	Other services	M	70
Central West	16	Professional scientific and technical services	F	228
Central West	16	Professional scientific and technical services	M	86
Central West	16	Public administration and safety	F	298
Central West	16	Public administration and safety	M	67
Central West	16	Rental hiring and real estate services	F	51
Central West	16	Rental hiring and real estate services	M	17
Central West	16	Retail trade	F	848
Central West	16	Retail trade	M	250
Central West	16	Transport postal and warehousing	F	103
Central West	16	Transport postal and warehousing	M	172
Central West	16	Wholesale trade	F	59
Central West	16	Wholesale trade	M	32
Central West	25		F	123
Central West	25		M	96
Central West	25	Accommodation and food services	F	574
Central West	25	Accommodation and food services	M	218
Central West	25	Administrative and support services	F	193
Central West	25	Administrative and support services	M	82
Central West	25	Agriculture forestry and fishing	F	302
Central West	25	Agriculture forestry and fishing	M	386
Central West	25	Arts and recreation services	F	54
Central West	25	Arts and recreation services	M	36
Central West	25	Construction	F	110
Central West	25	Construction	M	240
Central West	25	Education and training	F	969
Central West	25	Education and training	M	163
Central West	25	Electricity gas water and waste services	F	34
Central West	25	Electricity gas water and waste services	M	38
Central West	25	Financial and insurance services	F	143
Central West	25	Financial and insurance services	M	23
Central West	25	Health care and social assistance	F	1851
Central West	25	Health care and social assistance	M	249
Central West	25	Information media and telecommunications	F	35
Central West	25	Information media and telecommunications	M	15
Central West	25	Manufacturing	F	191
Central West	25	Manufacturing	M	136
Central West	25	Mining	F	36
Central West	25	Mining	M	75
Central West	25	Other services	F	205
Central West	25	Other services	M	93
Central West	25	Professional scientific and technical services	F	323
Central West	25	Professional scientific and technical services	M	94
Central West	25	Public administration and safety	F	358
Central West	25	Public administration and safety	M	155
Central West	25	Rental hiring and real estate services	F	59
Central West	25	Rental hiring and real estate services	M	17
Central West	25	Retail trade	F	917
Central West	25	Retail trade	M	292
Central West	25	Transport postal and warehousing	F	96
Central West	25	Transport postal and warehousing	M	181
Central West	25	Wholesale trade	F	94
Central West	25	Wholesale trade	M	48
Central West	35		F	130
Central West	35		M	313
Central West	35	Accommodation and food services	F	382
Central West	35	Accommodation and food services	M	307
Central West	35	Administrative and support services	F	218
Central West	35	Administrative and support services	M	134
Central West	35	Agriculture forestry and fishing	F	158
Central West	35	Agriculture forestry and fishing	M	403
Central West	35	Arts and recreation services	F	54
