SA4_NAME16	EnglishProficiency	IndustryOfEmployment	SpeaksEnglishOnly	YearOfArrival.max	workers_born_overseas
Central Coast	Speaks English well or very well	Construction	0	1991	66
Central Coast	Speaks English well or very well	Construction	0	1995	17
Central Coast	Speaks English well or very well	Construction	0	2000	23
Central Coast	Speaks English well or very well	Construction	0	2005	25
Central Coast	Speaks English well or very well	Construction	0	2010	34
Central Coast	Speaks English well or very well	Construction	0	2015	29
Central Coast	Speaks English well or very well	Construction	0	2016	5
Central Coast	Speaks English well or very well	Construction	0		10
Central Coast	Speaks English well or very well	Education and training	0	1991	83
Central Coast	Speaks English well or very well	Education and training	0	1995	22
Central Coast	Speaks English well or very well	Education and training	0	2000	17
Central Coast	Speaks English well or very well	Education and training	0	2005	27
Central Coast	Speaks English well or very well	Education and training	0	2010	19
Central Coast	Speaks English well or very well	Education and training	0	2015	14
Central Coast	Speaks English well or very well	Electricity gas water and waste services	0	1991	9
Central Coast	Speaks English well or very well	Electricity gas water and waste services	0	1995	3
Central Coast	Speaks English well or very well	Electricity gas water and waste services	0	2005	4
Central Coast	Speaks English well or very well	Electricity gas water and waste services	0	2010	3
Central Coast	Speaks English well or very well	Electricity gas water and waste services	0		3
Central Coast	Speaks English well or very well	Financial and insurance services	0	1991	27
Central Coast	Speaks English well or very well	Financial and insurance services	0	1995	3
Central Coast	Speaks English well or very well	Financial and insurance services	0	2000	3
Central Coast	Speaks English well or very well	Financial and insurance services	0	2005	12
Central Coast	Speaks English well or very well	Financial and insurance services	0	2010	5
Central Coast	Speaks English well or very well	Financial and insurance services	0	2015	3
Central Coast	Speaks English well or very well	Health care and social assistance	0	1991	299
Central Coast	Speaks English well or very well	Health care and social assistance	0	1995	109
Central Coast	Speaks English well or very well	Health care and social assistance	0	2000	136
Central Coast	Speaks English well or very well	Health care and social assistance	0	2005	201
Central Coast	Speaks English well or very well	Health care and social assistance	0	2010	381
Central Coast	Speaks English well or very well	Health care and social assistance	0	2015	356
Central Coast	Speaks English well or very well	Health care and social assistance	0	2016	14
Central Coast	Speaks English well or very well	Health care and social assistance	0		31
Central Coast	Speaks English well or very well	Information media and telecommunications	0	1991	12
Central Coast	Speaks English well or very well	Information media and telecommunications	0	1995	5
Central Coast	Speaks English well or very well	Information media and telecommunications	0	2000	6
Central Coast	Speaks English well or very well	Information media and telecommunications	0	2005	4
Central Coast	Speaks English well or very well	Information media and telecommunications	0	2010	7
Central Coast	Speaks English well or very well	Information media and telecommunications	0	2015	8
Central Coast	Speaks English well or very well	Manufacturing	0	1991	110
Central Coast	Speaks English well or very well	Manufacturing	0	1995	38
Central Coast	Speaks English well or very well	Manufacturing	0	2000	63
Central Coast	Speaks English well or very well	Manufacturing	0	2005	46
Central Coast	Speaks English well or very well	Manufacturing	0	2010	78
Central Coast	Speaks English well or very well	Manufacturing	0	2015	72
Central Coast	Speaks English well or very well	Manufacturing	0	2016	4
Central Coast	Speaks English well or very well	Manufacturing	0		3
Central Coast	Speaks English well or very well	Mining	0	1991	3
Central Coast	Speaks English well or very well	Mining	0	2005	4
Central Coast	Speaks English well or very well	Mining	0	2010	4
Central Coast	Speaks English well or very well	Mining	0	2015	4
Central Coast	Speaks English well or very well	Other services	0	1991	43
Central Coast	Speaks English well or very well	Other services	0	1995	13
Central Coast	Speaks English well or very well	Other services	0	2000	22
Central Coast	Speaks English well or very well	Other services	0	2005	19
Central Coast	Speaks English well or very well	Other services	0	2010	40
Central Coast	Speaks English well or very well	Other services	0	2015	28
Central Coast	Speaks English well or very well	Other services	0	2016	3
Central Coast	Speaks English well or very well	Other services	0		3
Central Coast	Speaks English well or very well	Professional scientific and technical services	0	1991	59
Central Coast	Speaks English well or very well	Professional scientific and technical services	0	1995	16
Central Coast	Speaks English well or very well	Professional scientific and technical services	0	2000	29
Central Coast	Speaks English well or very well	Professional scientific and technical services	0	2005	44
Central Coast	Speaks English well or very well	Professional scientific and technical services	0	2010	55
Central Coast	Speaks English well or very well	Professional scientific and technical services	0	2015	23
Central Coast	Speaks English well or very well	Public administration and safety	0	1991	48
Central Coast	Speaks English well or very well	Public administration and safety	0	1995	23
Central Coast	Speaks English well or very well	Public administration and safety	0	2000	19
Central Coast	Speaks English well or very well	Public administration and safety	0	2005	26
Central Coast	Speaks English well or very well	Public administration and safety	0	2010	25
Central Coast	Speaks English well or very well	Public administration and safety	0	2015	17
Central Coast	Speaks English well or very well	Rental hiring and real estate services	0	1991	11
Central Coast	Speaks English well or very well	Rental hiring and real estate services	0	1995	4
Central Coast	Speaks English well or very well	Rental hiring and real estate services	0	2000	3
Central Coast	Speaks English well or very well	Rental hiring and real estate services	0	2005	6
Central Coast	Speaks English well or very well	Rental hiring and real estate services	0	2010	13
Central Coast	Speaks English well or very well	Rental hiring and real estate services	0	2015	6
Central Coast	Speaks English well or very well	Retail trade	0	1991	130
Central Coast	Speaks English well or very well	Retail trade	0	1995	46
Central Coast	Speaks English well or very well	Retail trade	0	2000	61
Central Coast	Speaks English well or very well	Retail trade	0	2005	65
Central Coast	Speaks English well or very well	Retail trade	0	2010	101
Central Coast	Speaks English well or very well	Retail trade	0	2015	71
Central Coast	Speaks English well or very well	Retail trade	0	2016	8
Central Coast	Speaks English well or very well	Retail trade	0		10
Central Coast	Speaks English well or very well	Transport postal and warehousing	0	1991	54
Central Coast	Speaks English well or very well	Transport postal and warehousing	0	1995	10
Central Coast	Speaks English well or very well	Transport postal and warehousing	0	2000	14
Central Coast	Speaks English well or very well	Transport postal and warehousing	0	2005	9
Central Coast	Speaks English well or very well	Transport postal and warehousing	0	2010	30
Central Coast	Speaks English well or very well	Transport postal and warehousing	0	2015	8
Central Coast	Speaks English well or very well	Wholesale trade	0	1991	13
Central Coast	Speaks English well or very well	Wholesale trade	0	1995	3
Central Coast	Speaks English well or very well	Wholesale trade	0	2000	10
Central Coast	Speaks English well or very well	Wholesale trade	0	2005	16
Central Coast	Speaks English well or very well	Wholesale trade	0	2010	20
Central Coast	Speaks English well or very well	Wholesale trade	0	2015	7
Central West			0	1991	76
Central West			0	1995	4
Central West			0	2000	10
Central West			0	2005	12
Central West			0	2010	17
Central West			0	2015	10
Central West			0		17
Central West		Accommodation and food services	1	1991	146
Central West		Accommodation and food services	1	1995	19
Central West		Accommodation and food services	1	2000	35
Central West		Accommodation and food services	1	2005	28
Central West		Accommodation and food services	1	2010	39
Central West		Accommodation and food services	1	2015	51
Central West		Accommodation and food services	1	2016	5
