SA4_NAME16	IndustryOfEmployment	YearOfArrival.max	workers_born_overseas
Hunter Valley exc Newcastle		2005	36
Hunter Valley exc Newcastle		2010	63
Hunter Valley exc Newcastle		2015	52
Hunter Valley exc Newcastle			28
Hunter Valley exc Newcastle	Accommodation and food services	1991	358
Hunter Valley exc Newcastle	Accommodation and food services	1995	68
Hunter Valley exc Newcastle	Accommodation and food services	2000	111
Hunter Valley exc Newcastle	Accommodation and food services	2005	107
Hunter Valley exc Newcastle	Accommodation and food services	2010	209
Hunter Valley exc Newcastle	Accommodation and food services	2015	201
Hunter Valley exc Newcastle	Accommodation and food services	2016	11
Hunter Valley exc Newcastle	Accommodation and food services		28
Hunter Valley exc Newcastle	Administrative and support services	1991	144
Hunter Valley exc Newcastle	Administrative and support services	1995	20
Hunter Valley exc Newcastle	Administrative and support services	2000	27
Hunter Valley exc Newcastle	Administrative and support services	2005	22
Hunter Valley exc Newcastle	Administrative and support services	2010	51
Hunter Valley exc Newcastle	Administrative and support services	2015	54
Hunter Valley exc Newcastle	Administrative and support services		8
Hunter Valley exc Newcastle	Agriculture forestry and fishing	1991	151
Hunter Valley exc Newcastle	Agriculture forestry and fishing	1995	16
Hunter Valley exc Newcastle	Agriculture forestry and fishing	2000	38
Hunter Valley exc Newcastle	Agriculture forestry and fishing	2005	28
Hunter Valley exc Newcastle	Agriculture forestry and fishing	2010	60
Hunter Valley exc Newcastle	Agriculture forestry and fishing	2015	78
Hunter Valley exc Newcastle	Agriculture forestry and fishing	2016	13
Hunter Valley exc Newcastle	Agriculture forestry and fishing		14
Hunter Valley exc Newcastle	Arts and recreation services	1991	51
Hunter Valley exc Newcastle	Arts and recreation services	1995	3
Hunter Valley exc Newcastle	Arts and recreation services	2000	3
Hunter Valley exc Newcastle	Arts and recreation services	2005	7
Hunter Valley exc Newcastle	Arts and recreation services	2010	12
Hunter Valley exc Newcastle	Arts and recreation services	2015	15
Hunter Valley exc Newcastle	Arts and recreation services	2016	4
Hunter Valley exc Newcastle	Arts and recreation services		5
Hunter Valley exc Newcastle	Construction	1991	301
Hunter Valley exc Newcastle	Construction	1995	29
Hunter Valley exc Newcastle	Construction	2000	67
Hunter Valley exc Newcastle	Construction	2005	54
Hunter Valley exc Newcastle	Construction	2010	73
Hunter Valley exc Newcastle	Construction	2015	87
Hunter Valley exc Newcastle	Construction	2016	3
Hunter Valley exc Newcastle	Construction		20
Hunter Valley exc Newcastle	Education and training	1991	306
Hunter Valley exc Newcastle	Education and training	1995	33
Hunter Valley exc Newcastle	Education and training	2000	25
Hunter Valley exc Newcastle	Education and training	2005	50
Hunter Valley exc Newcastle	Education and training	2010	63
Hunter Valley exc Newcastle	Education and training	2015	39
Hunter Valley exc Newcastle	Education and training		10
Hunter Valley exc Newcastle	Electricity gas water and waste services	1991	55
Hunter Valley exc Newcastle	Electricity gas water and waste services	1995	3
Hunter Valley exc Newcastle	Electricity gas water and waste services	2000	9
Hunter Valley exc Newcastle	Electricity gas water and waste services	2005	11
Hunter Valley exc Newcastle	Electricity gas water and waste services	2010	37
Hunter Valley exc Newcastle	Electricity gas water and waste services	2015	12
Hunter Valley exc Newcastle	Electricity gas water and waste services		4
Hunter Valley exc Newcastle	Financial and insurance services	1991	36
Hunter Valley exc Newcastle	Financial and insurance services	1995	4
Hunter Valley exc Newcastle	Financial and insurance services	2000	9
Hunter Valley exc Newcastle	Financial and insurance services	2005	12
Hunter Valley exc Newcastle	Financial and insurance services	2010	16
Hunter Valley exc Newcastle	Financial and insurance services	2015	13
Hunter Valley exc Newcastle	Health care and social assistance	1991	542
Hunter Valley exc Newcastle	Health care and social assistance	1995	80
Hunter Valley exc Newcastle	Health care and social assistance	2000	103
Hunter Valley exc Newcastle	Health care and social assistance	2005	167
Hunter Valley exc Newcastle	Health care and social assistance	2010	325
Hunter Valley exc Newcastle	Health care and social assistance	2015	220
Hunter Valley exc Newcastle	Health care and social assistance	2016	6
Hunter Valley exc Newcastle	Health care and social assistance		26
Hunter Valley exc Newcastle	Information media and telecommunications	1991	22
Hunter Valley exc Newcastle	Information media and telecommunications	1995	3
Hunter Valley exc Newcastle	Information media and telecommunications	2000	6
Hunter Valley exc Newcastle	Information media and telecommunications	2005	7
Hunter Valley exc Newcastle	Information media and telecommunications	2010	8
Hunter Valley exc Newcastle	Information media and telecommunications	2015	9
Hunter Valley exc Newcastle	Information media and telecommunications		3
Hunter Valley exc Newcastle	Manufacturing	1991	346
Hunter Valley exc Newcastle	Manufacturing	1995	51
Hunter Valley exc Newcastle	Manufacturing	2000	66
Hunter Valley exc Newcastle	Manufacturing	2005	89
Hunter Valley exc Newcastle	Manufacturing	2010	149
Hunter Valley exc Newcastle	Manufacturing	2015	181
Hunter Valley exc Newcastle	Manufacturing	2016	9
Hunter Valley exc Newcastle	Manufacturing		22
Hunter Valley exc Newcastle	Mining	1991	343
Hunter Valley exc Newcastle	Mining	1995	50
Hunter Valley exc Newcastle	Mining	2000	65
Hunter Valley exc Newcastle	Mining	2005	95
Hunter Valley exc Newcastle	Mining	2010	135
Hunter Valley exc Newcastle	Mining	2015	60
Hunter Valley exc Newcastle	Mining		20
Hunter Valley exc Newcastle	Other services	1991	179
Hunter Valley exc Newcastle	Other services	1995	29
Hunter Valley exc Newcastle	Other services	2000	21
Hunter Valley exc Newcastle	Other services	2005	40
Hunter Valley exc Newcastle	Other services	2010	73
Hunter Valley exc Newcastle	Other services	2015	36
Hunter Valley exc Newcastle	Other services	2016	3
Hunter Valley exc Newcastle	Other services		12
Hunter Valley exc Newcastle	Professional scientific and technical services	1991	237
Hunter Valley exc Newcastle	Professional scientific and technical services	1995	18
Hunter Valley exc Newcastle	Professional scientific and technical services	2000	47
Hunter Valley exc Newcastle	Professional scientific and technical services	2005	51
Hunter Valley exc Newcastle	Professional scientific and technical services	2010	64
Hunter Valley exc Newcastle	Professional scientific and technical services	2015	47
Hunter Valley exc Newcastle	Professional scientific and technical services	2016	11
Hunter Valley exc Newcastle	Professional scientific and technical services		14
Hunter Valley exc Newcastle	Public administration and safety	1991	417
Hunter Valley exc Newcastle	Public administration and safety	1995	62
Hunter Valley exc Newcastle	Public administration and safety	2000	89
Hunter Valley exc Newcastle	Public administration and safety	2005	94
Hunter Valley exc Newcastle	Public administration and safety	2010	117
Hunter Valley exc Newcastle	Public administration and safety	2015	34
Hunter Valley exc Newcastle	Public administration and safety	2016	3
Hunter Valley exc Newcastle	Public administration and safety		23
Hunter Valley exc Newcastle	Rental hiring and real estate services	1991	65
Hunter Valley exc Newcastle	Rental hiring and real estate services	1995	11
Hunter Valley exc Newcastle	Rental hiring and real estate services	2000	11
Hunter Valley exc Newcastle	Rental hiring and real estate services	2005	3
Hunter Valley exc Newcastle	Rental hiring and real estate services	2010	12
Hunter Valley exc Newcastle	Rental hiring and real estate services	2015	16
Hunter Valley exc Newcastle	Rental hiring and real estate services		10
Hunter Valley exc Newcastle	Retail trade	1991	320
Hunter Valley exc Newcastle	Retail trade	1995	42
Hunter Valley exc Newcastle	Retail trade	2000	71
Hunter Valley exc Newcastle	Retail trade	2005	92
Hunter Valley exc Newcastle	Retail trade	2010	165
Hunter Valley exc Newcastle	Retail trade	2015	99
Hunter Valley exc Newcastle	Retail trade		28
Hunter Valley exc Newcastle	Transport postal and warehousing	1991	171
Hunter Valley exc Newcastle	Transport postal and warehousing	1995	15
Hunter Valley exc Newcastle	Transport postal and warehousing	2000	27
Hunter Valley exc Newcastle	Transport postal and warehousing	2005	28
Hunter Valley exc Newcastle	Transport postal and warehousing	2010	36
Hunter Valley exc Newcastle	Transport postal and warehousing	2015	32
Hunter Valley exc Newcastle	Transport postal and warehousing		6
Hunter Valley exc Newcastle	Wholesale trade	1991	75
Hunter Valley exc Newcastle	Wholesale trade	1995	7
Hunter Valley exc Newcastle	Wholesale trade	2000	12
Hunter Valley exc Newcastle	Wholesale trade	2005	9
Hunter Valley exc Newcastle	Wholesale trade	2010	28
Hunter Valley exc Newcastle	Wholesale trade	2015	21
Hunter Valley exc Newcastle	Wholesale trade		6
Illawarra		1991	379
Illawarra		1995	36
Illawarra		2000	54
Illawarra		2005	66
Illawarra		2010	82
Illawarra		2015	106
Illawarra		2016	11
Illawarra			43
Illawarra	Accommodation and food services	1991	529
Illawarra	Accommodation and food services	1995	98
Illawarra	Accommodation and food services	2000	153
Illawarra	Accommodation and food services	2005	180
Illawarra	Accommodation and food services	2010	301
Illawarra	Accommodation and food services	2015	394
Illawarra	Accommodation and food services	2016	52
Illawarra	Accommodation and food services		65
Illawarra	Administrative and support services	1991	441
Illawarra	Administrative and support services	1995	49
