SA4_CODE_2016,AgFF_Mng,AgFF_Pro,AgFF_Tech_trds_wks,AgFF_Com_persl_svce_wks,AgFF_Cler_admin_wks,AgFF_Sales_wks,AgFF_Mach_ops_dvrs,AgFF_Labourers,AgFF_IDNS,AgFF_Tot,Min_Mng,Min_Pro,Min_Tech_trds_wks,Min_Com_persl_svce_wks,Min_Cler_admin_wks,Min_Sales_wks,Min_Mach_ops_dvrs,Min_Labourers,Min_IDNS,Min_Tot,Mnf_Mng,Mnf_Pro,Mnf_Tech_trds_wks,Mnf_Com_persl_svce_wks,Mnf_Cler_admin_wks,Mnf_Sales_wks,Mnf_Mach_ops_dvrs,Mnf_Labourers,Mnf_IDNS,Mnf_Tot,EGWWS_Mng,EGWWS_Pro,EGWWS_Tech_trds_wks,EGWWS_Com_persl_svce_wks,EGWWS_Cler_admin_wks,EGWWS_Sales_wks,EGWWS_Mach_ops_dvrs,EGWWS_Labourers,EGWWS_IDNS,EGWWS_Tot,Const_Mng,Const_Pro,Const_Tech_trds_wks,Const_Com_persl_svce_wks,Const_Cler_admin_wks,Const_Sales_wks,Const_Mach_ops_dvrs,Const_Labourers,Const_IDNS,Const_Tot,WST_Mng,WST_Pro,WST_Tech_trds_wks,WST_Com_persl_svce_wks,WST_Cler_admin_wks,WST_Sales_wks,WST_Mach_ops_dvrs,WST_Labourers,WST_IDNS,WST_Tot,RetT_Mng,RetT_Pro,RetT_Tech_trds_wks,RetT_Com_persl_svce_wks,RetT_Cler_admin_wks,RetT_Sales_wks,RetT_Mach_ops_dvrs,RetT_Labourers,RetT_IDNS,RetT_Tot,AcFd_Mng,AcFd_Pro,AcFd_Tech_trds_wks,AcFd_Com_persl_svce_wks,AcFd_Cler_admin_wks,AcFd_Sales_wks,AcFd_Mach_ops_dvrs,AcFd_Labourers,AcFd_IDNS,AcFd_Tot,TPW_Mng,TPW_Pro,TPW_Tech_trds_wks,TPW_Com_persl_svce_wks,TPW_Cler_admin_wks,TPW_Sales_wks,TPW_Mach_ops_dvrs,TPW_Labourers,TPW_IDNS,TPW_Tot,IMT_Mng,IMT_Pro,IMT_Tech_trds_wks,IMT_Com_persl_svce_wks,IMT_Cler_admin_wks,IMT_Sales_wks,IMT_Mach_ops_dvrs,IMT_Labourers,IMT_IDNS,IMT_Tot,FinIns_Mng,FinIns_Pro,FinIns_Tech_trds_wks,FinIns_Com_persl_svce_wks,FinIns_Cler_admin_wks,FinIns_Sales_wks,FinIns_Mach_ops_dvrs,FinIns_Labourers,FinIns_IDNS,FinIns_Tot,RHRE_Mng,RHRE_Pro,RHRE_Tech_trds_wks,RHRE_Com_persl_svce_wks,RHRE_Cler_admin_wks,RHRE_Sales_wks,RHRE_Mach_ops_dvrs,RHRE_Labourers,RHRE_IDNS,RHRE_Tot,ProSTS_Mng,ProSTS_Pro,ProSTS_Tech_trds_wks,ProSTS_Com_persl_svce_wks,ProSTS_Cler_admin_wks,ProSTS_Sales_wks,ProSTS_Mach_ops_dvrs,ProSTS_Labourers,ProSTS_IDNS,ProSTS_Tot,AdSup_Mng,AdSup_Pro,AdSup_Tech_trds_wks,AdSup_Com_persl_svce_wks,AdSup_Cler_admin_wks,AdSup_Sales_wks,AdSup_Mach_ops_dvrs,AdSup_Labourers,AdSup_IDNS,AdSup_Tot,PubAS_Mng,PubAS_Pro,PubAS_Tech_trds_wks,PubAS_Com_persl_svce_wks,PubAS_Cler_admin_wks,PubAS_Sales_wks,PubAS_Mach_ops_dvrs,PubAS_Labourers,PubAS_IDNS,PubAS_Tot,EdTrn_Mng,EdTrn_Pro,EdTrn_Tech_trds_wks,EdTrn_Com_persl_svce_wks,EdTrn_Cler_admin_wks,EdTrn_Sales_wks,EdTrn_Mach_ops_dvrs,EdTrn_Labourers,EdTrn_IDNS,EdTrn_Tot,HltHC_SA_Mng,HltHC_SA_Pro,HltHC_SA_Tech_trds_wks,HltHC_SA_Com_persl_svce_wks,HltHC_SA_Cler_admin_wks,HltHC_SA_Sales_wks,HltHC_SA_Mach_ops_dvrs,HltHC_SA_Labourers,HltHC_SA_IDNS,HltHC_SA_Tot,ArtsR_Mng,ArtsR_Pro,ArtsR_Tech_trds_wks,ArtsR_Com_persl_svce_wks,ArtsR_Cler_admin_wks,ArtsR_Sales_wks,ArtsR_Mach_ops_dvrs,ArtsR_Labourers,ArtsR_IDNS,ArtsR_Tot,OthSvs_Mng,OthSvs_Pro,OthSvs_Tech_trds_wks,OthSvs_Com_persl_svce_wks,OthSvs_Cler_admin_wks,OthSvs_Sales_wks,OthSvs_Mach_ops_dvrs,OthSvs_Labourers,OthSvs_IDNS,OthSvs_Tot,IDNS_Mng,IDNS_Pro,IDNS_Tech_trds_wks,IDNS_Com_persl_svce_wks,IDNS_Cler_admin_wks,IDNS_Sales_wks,IDNS_Mach_ops_dvrs,IDNS_Labourers,IDNS_IDNS,IDNS_Tot
701,274,61,87,10,68,13,17,188,5,717,104,184,409,10,113,6,140,130,21,1110,293,106,874,12,217,155,198,191,27,2071,218,259,369,6,255,35,122,58,18,1336,989,600,3937,44,828,87,924,1497,109,9018,264,117,199,4,249,268,265,69,16,1451,830,174,347,55,337,2822,173,481,38,5265,787,66,664,1126,300,589,86,1085,37,4734,397,360,260,148,600,145,1278,156,45,3389,99,262,174,0,97,90,13,10,16,749,123,272,26,6,454,69,3,12,11,972,192,91,101,26,235,453,21,76,19,1210,412,1937,1617,27,848,34,98,255,54,5283,197,204,185,201,300,29,64,768,16,1972,2037,2862,1296,3223,3144,48,345,150,253,13363,497,3060,172,1011,683,19,3,148,45,5638,403,2916,179,2052,862,41,55,216,46,6768,260,169,181,382,270,80,14,115,17,1484,231,204,1064,264,272,42,46,196,33,2352,282,264,744,155,330,177,253,393,631,3230
702,396,149,115,18,100,9,79,591,22,1473,159,309,841,41,123,4,885,123,39,2521,58,48,197,3,32,22,40,31,5,432,47,23,131,3,45,5,49,35,13,349,289,55,862,24,181,24,204,311,31,1988,58,19,27,0,41,63,48,38,3,305,416,71,157,37,115,1075,111,229,25,2230,499,47,352,538,187,180,28,556,36,2429,125,152,84,109,176,54,367,55,8,1130,24,102,36,0,33,28,3,5,3,225,27,32,0,9,98,3,0,0,3,166,36,18,15,17,72,108,9,15,3,287,111,392,153,32,266,9,18,27,31,1030,115,121,87,158,99,52,29,297,17,977,596,1183,501,1530,979,26,115,347,136,5407,324,2056,137,870,341,11,20,170,49,3980,336,1928,165,1443,505,41,68,267,67,4822,110,246,73,119,70,25,13,49,16,716,129,338,435,275,211,40,54,250,74,1803,133,134,204,149,139,64,90,148,522,1584
797,0,3,0,0,0,0,0,3,0,7,3,3,16,0,0,0,0,3,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,8,0,0,0,0,0,5,3,18
799,13,11,19,3,0,3,14,41,4,102,3,8,56,3,3,0,46,12,0,145,3,0,24,0,3,10,6,9,0,57,4,3,14,0,3,0,4,5,0,36,104,26,771,4,31,4,128,329,17,1410,0,3,9,0,3,9,3,0,4,30,20,8,12,0,4,45,3,5,4,95,12,4,10,12,0,8,0,13,5,67,3,26,3,12,7,0,120,9,3,184,0,16,31,0,0,0,0,0,0,43,0,10,6,0,4,0,0,0,0,20,3,0,6,0,0,9,3,7,0,24,7,45,132,0,48,10,8,14,0,263,13,10,41,32,8,0,11,182,4,308,17,16,34,79,26,0,4,7,10,196,0,72,0,19,5,0,0,3,3,98,8,54,7,78,13,0,0,4,3,156,9,26,6,25,7,0,0,0,0,65,6,13,61,13,3,3,0,13,3,111,14,19,68,17,17,18,12,37,59,255
801,137,76,71,10,59,15,28,100,8,499,17,8,10,0,8,0,26,3,3,71,522,438,1075,106,295,376,221,287,32,3363,230,337,280,3,325,36,187,109,30,1529,1663,416,4764,14,1047,125,542,1277,115,9964,409,434,233,13,290,431,255,101,26,2198,2469,511,900,192,809,9374,414,1165,81,15919,2069,147,1946,4854,568,1574,297,2547,60,14064,524,594,241,154,1238,268,1779,115,74,4979,626,1732,499,37,641,291,53,55,61,3999,503,1235,40,8,1498,82,4,6,82,3464,482,364,64,44,638,1153,20,86,44,2899,3017,12132,1578,152,3628,203,32,101,352,21195,523,837,413,407,726,62,70,2021,61,5120,17720,23987,2020,4538,19782,177,291,295,2786,71598,1825,12365,759,2881,2579,52,35,316,163,20974,1419,9492,667,7053,3292,124,145,472,156,22831,660,892,252,1181,467,172,14,137,42,3813,784,888,2297,1004,908,112,46,424,47,6508,605,882,668,361,749,310,276,454,1350,5660
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,0,5,8,0,0,0,0,13,3,28,0,3,0,0,0,0,3,0,0,7,14,13,36,0,0,30,3,4,0,94,4,0,29,0,10,4,8,18,0,70,216,21,1960,3,20,7,129,497,24,2867,7,25,17,0,0,36,6,0,3,99,36,11,11,0,6,118,3,8,0,194,16,3,13,35,0,10,0,13,0,94,5,3,0,11,25,4,222,12,0,275,10,18,42,0,15,11,0,0,8,102,12,11,0,0,9,0,0,0,3,33,6,4,9,0,3,10,0,4,0,40,46,217,55,0,52,18,3,9,16,408,13,15,141,43,24,6,3,367,8,619,56,77,30,93,74,0,4,4,23,368,6,247,12,79,18,0,0,0,7,373,11,90,20,363,22,3,4,10,4,518,3,35,4,50,7,0,4,0,3,109,5,12,103,61,4,3,3,24,6,226,16,33,59,25,23,17,8,45,75,302
901,20,0,3,0,0,0,0,8,0,35,18,16,56,0,11,0,65,20,4,191,8,0,23,0,4,5,0,3,0,43,3,4,17,0,4,0,6,3,3,45,21,4,85,8,8,0,15,28,0,173,7,0,0,0,8,3,3,3,0,30,51,5,8,6,14,93,11,13,0,195,66,3,52,61,19,9,0,57,0,267,18,17,11,13,22,4,19,23,3,123,3,9,4,0,0,0,0,0,0,24,7,0,0,0,18,0,0,0,3,23,6,0,3,0,7,9,5,4,0,26,10,27,9,9,15,0,0,3,0,69,17,7,17,33,16,3,3,61,0,146,155,93,59,172,104,7,30,51,16,680,12,101,4,50,8,0,0,5,0,186,4,62,4,32,15,0,0,8,3,134,10,24,14,10,8,0,0,8,3,82,8,3,40,6,0,0,0,4,0,64,17,10,27,8,16,10,9,20,33,143
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,3,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,7,3,0,0,0,0,3,0,0,0,3,4,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,3,0,9,0,0,0,6,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,5,7,3,0,0,0,0,3,4,16
