SA3_CODE_2016,Pro_650_799_A_25_34,Pro_650_799_A_35_44,Pro_650_799_A_45_54,Pro_650_799_A_55_64,Pro_650_799_A_65_74,Pro_650_799_A_75ov,Pro_650_799_Tot,Pro_800_999_A_15_19,Pro_800_999_A_20_24,Pro_800_999_A_25_34,Pro_800_999_A_35_44,Pro_800_999_A_45_54,Pro_800_999_A_55_64,Pro_800_999_A_65_74,Pro_800_999_A_75ov,Pro_800_999_Tot,Pro_1000_1249_A_15_19,Pro_1000_1249_A_20_24,Pro_1000_1249_A_25_34,Pro_1000_1249_A_35_44,Pro_1000_1249_A_45_54,Pro_1000_1249_A_55_64,Pro_1000_1249_A_65_74,Pro_1000_1249_A_75ov,Pro_1000_1249_Tot,Pro_1250_1499_A_15_19,Pro_1250_1499_A_20_24,Pro_1250_1499_A_25_34,Pro_1250_1499_A_35_44,Pro_1250_1499_A_45_54,Pro_1250_1499_A_55_64,Pro_1250_1499_A_65_74,Pro_1250_1499_A_75ov,Pro_1250_1499_Tot,Pro_1500_1749_A_15_19,Pro_1500_1749_A_20_24,Pro_1500_1749_A_25_34,Pro_1500_1749_A_35_44,Pro_1500_1749_A_45_54,Pro_1500_1749_A_55_64,Pro_1500_1749_A_65_74,Pro_1500_1749_A_75ov,Pro_1500_1749_Tot,Pro_1750_1999_A_15_19,Pro_1750_1999_A_20_24,Pro_1750_1999_A_25_34,Pro_1750_1999_A_35_44,Pro_1750_1999_A_45_54,Pro_1750_1999_A_55_64,Pro_1750_1999_A_65_74,Pro_1750_1999_A_75ov,Pro_1750_1999_Tot,Pro_2000_2999_A_15_19,Pro_2000_2999_A_20_24,Pro_2000_2999_A_25_34,Pro_2000_2999_A_35_44,Pro_2000_2999_A_45_54,Pro_2000_2999_A_55_64,Pro_2000_2999_A_65_74,Pro_2000_2999_A_75ov,Pro_2000_2999_Tot,Pro_3000mo_A_15_19,Pro_3000mo_A_20_24,Pro_3000mo_A_25_34,Pro_3000mo_A_35_44,Pro_3000mo_A_45_54,Pro_3000mo_A_55_64,Pro_3000mo_A_65_74,Pro_3000mo_A_75ov,Pro_3000mo_Tot,Pro_PINS_A_15_19,Pro_PINS_A_20_24,Pro_PINS_A_25_34,Pro_PINS_A_35_44,Pro_PINS_A_45_54,Pro_PINS_A_55_64,Pro_PINS_A_65_74,Pro_PINS_A_75ov,Pro_PINS_Tot,Pro_Tot_A_15_19,Pro_Tot_A_20_24,Pro_Tot_A_25_34,Pro_Tot_A_35_44,Pro_Tot_A_45_54,Pro_Tot_A_55_64,Pro_Tot_A_65_74,Pro_Tot_A_75ov,Pro_Tot_Tot,TaTW_NNI_A_15_19,TaTW_NNI_A_20_24,TaTW_NNI_A_25_34,TaTW_NNI_A_35_44,TaTW_NNI_A_45_54,TaTW_NNI_A_55_64,TaTW_NNI_A_65_74,TaTW_NNI_A_75ov,TaTW_NNI_Tot,TaTW_1_149_A_15_19,TaTW_1_149_A_20_24,TaTW_1_149_A_25_34,TaTW_1_149_A_35_44,TaTW_1_149_A_45_54,TaTW_1_149_A_55_64,TaTW_1_149_A_65_74,TaTW_1_149_A_75ov,TaTW_1_149_Tot,TaTW_150_299_A_15_19,TaTW_150_299_A_20_24,TaTW_150_299_A_25_34,TaTW_150_299_A_35_44,TaTW_150_299_A_45_54,TaTW_150_299_A_55_64,TaTW_150_299_A_65_74,TaTW_150_299_A_75ov,TaTW_150_299_Tot,TaTW_300_399_A_15_19,TaTW_300_399_A_20_24,TaTW_300_399_A_25_34,TaTW_300_399_A_35_44,TaTW_300_399_A_45_54,TaTW_300_399_A_55_64,TaTW_300_399_A_65_74,TaTW_300_399_A_75ov,TaTW_300_399_Tot,TaTW_400_499_A_15_19,TaTW_400_499_A_20_24,TaTW_400_499_A_25_34,TaTW_400_499_A_35_44,TaTW_400_499_A_45_54,TaTW_400_499_A_55_64,TaTW_400_499_A_65_74,TaTW_400_499_A_75ov,TaTW_400_499_Tot,TaTW_500_649_A_15_19,TaTW_500_649_A_20_24,TaTW_500_649_A_25_34,TaTW_500_649_A_35_44,TaTW_500_649_A_45_54,TaTW_500_649_A_55_64,TaTW_500_649_A_65_74,TaTW_500_649_A_75ov,TaTW_500_649_Tot,TaTW_650_799_A_15_19,TaTW_650_799_A_20_24,TaTW_650_799_A_25_34,TaTW_650_799_A_35_44,TaTW_650_799_A_45_54,TaTW_650_799_A_55_64,TaTW_650_799_A_65_74,TaTW_650_799_A_75ov,TaTW_650_799_Tot,TaTW_800_999_A_15_19,TaTW_800_999_A_20_24,TaTW_800_999_A_25_34,TaTW_800_999_A_35_44,TaTW_800_999_A_45_54,TaTW_800_999_A_55_64,TaTW_800_999_A_65_74,TaTW_800_999_A_75ov,TaTW_800_999_Tot,TaTW_1000_1249_A_15_19,TaTW_1000_1249_A_20_24,TaTW_1000_1249_A_25_34,TaTW_1000_1249_A_35_44,TaTW_1000_1249_A_45_54,TaTW_1000_1249_A_55_64,TaTW_1000_1249_A_65_74,TaTW_1000_1249_A_75ov,TaTW_1000_1249_Tot,TaTW_1250_1499_A_15_19,TaTW_1250_1499_A_20_24,TaTW_1250_1499_A_25_34,TaTW_1250_1499_A_35_44,TaTW_1250_1499_A_45_54,TaTW_1250_1499_A_55_64,TaTW_1250_1499_A_65_74,TaTW_1250_1499_A_75ov,TaTW_1250_1499_Tot,TaTW_1500_1749_A_15_19,TaTW_1500_1749_A_20_24,TaTW_1500_1749_A_25_34,TaTW_1500_1749_A_35_44,TaTW_1500_1749_A_45_54,TaTW_1500_1749_A_55_64,TaTW_1500_1749_A_65_74,TaTW_1500_1749_A_75ov,TaTW_1500_1749_Tot,TaTW_1750_1999_A_15_19,TaTW_1750_1999_A_20_24,TaTW_1750_1999_A_25_34,TaTW_1750_1999_A_35_44,TaTW_1750_1999_A_45_54,TaTW_1750_1999_A_55_64,TaTW_1750_1999_A_65_74,TaTW_1750_1999_A_75ov,TaTW_1750_1999_Tot,TaTW_2000_2999_A_15_19,TaTW_2000_2999_A_20_24,TaTW_2000_2999_A_25_34,TaTW_2000_2999_A_35_44
20601,134,124,81,63,13,0,447,0,41,240,172,144,81,20,3,685,0,50,351,225,162,110,33,0,933,0,14,268,215,139,100,30,0,762,0,9,188,204,153,111,20,0,681,0,0,64,143,102,84,8,0,404,0,0,81,129,117,72,19,4,428,0,3,28,78,91,64,15,0,283,0,0,23,11,13,15,4,3,76,34,291,1712,1583,1176,806,207,25,5833,0,6,3,10,3,7,0,0,32,9,9,11,13,6,3,0,0,51,3,23,37,18,19,19,5,0,112,15,21,51,37,28,16,9,0,182,13,43,59,36,32,26,9,4,223,11,53,101,65,61,23,7,0,322,11,55,173,76,86,41,18,0,464,3,40,190,134,92,58,9,5,525,3,35,190,116,96,60,9,0,509,0,10,109,80,76,34,0,0,319,0,8,58,60,40,23,3,0,196,0,3,34,29,24,18,4,0,116,0,0,28,38
20602,64,85,47,46,8,3,256,0,15,122,93,79,51,15,0,372,0,22,204,118,103,64,8,5,529,0,4,140,114,88,65,9,0,425,0,3,89,93,88,62,21,0,354,0,0,46,69,70,79,6,0,276,0,0,38,93,77,42,11,5,275,0,0,11,60,63,43,12,0,191,0,0,5,9,12,5,0,0,26,21,114,903,913,775,557,123,17,3426,0,0,0,4,0,4,0,0,16,3,4,5,3,0,3,0,0,22,0,10,15,14,8,11,5,3,62,3,16,32,9,18,14,3,0,99,13,16,25,13,14,17,10,0,107,11,47,52,44,40,23,3,0,212,3,37,94,47,49,32,3,7,270,4,36,141,84,54,33,13,3,365,0,30,112,96,68,36,8,0,359,0,5,84,59,44,24,4,0,219,0,11,36,31,49,25,6,0,154,0,0,29,31,29,17,0,0,111,0,3,30,32
20603,73,74,46,40,15,3,281,0,30,145,92,78,73,21,0,445,0,43,255,140,102,68,18,6,630,0,18,264,151,112,80,9,0,634,0,10,179,188,186,114,16,0,687,0,3,83,156,145,113,26,4,531,0,0,100,161,154,90,18,0,525,0,0,37,108,106,73,18,3,349,0,3,13,7,19,12,3,0,58,29,252,1293,1253,1043,764,176,23,4835,0,3,5,3,0,0,0,0,13,11,6,4,3,4,0,0,0,36,7,14,12,7,3,7,3,0,58,11,21,39,13,10,14,3,3,109,15,33,37,17,17,17,7,0,147,11,56,57,26,32,14,4,0,206,6,51,81,42,56,27,3,0,267,0,34,135,73,66,22,14,0,345,0,23,145,80,73,39,8,0,366,0,13,55,66,44,14,12,0,211,0,11,33,42,32,23,3,0,144,0,3,25,21,23,14,3,0,90,0,0,34,28
20604,1883,1172,657,369,154,22,4992,21,1550,4112,1927,984,600,215,46,9457,14,2336,8937,3648,1782,1042,293,42,18083,8,1123,10517,4665,2232,1232,285,26,20087,4,359,10302,6498,3339,1827,340,30,22702,5,121,6667,6075,3082,1645,282,47,17932,9,98,9678,12768,7108,3528,609,53,33846,3,33,2760,8931,7376,3770,944,94,23902,5,105,482,429,285,169,39,12,1527,319,8317,58266,47999,27850,14840,3509,446,161559,6,9,30,29,17,12,3,0,111,36,59,46,24,13,7,3,0,189,47,131,141,66,55,26,18,0,477,53,234,308,99,82,54,24,3,854,77,286,374,137,111,58,22,0,1070,78,345,489,255,196,121,27,5,1513,42,425,943,414,289,164,48,6,2327,27,473,1655,736,504,267,55,7,3720,11,362,2027,1120,682,367,62,3,4632,0,124,1200,884,618,308,40,4,3181,3,64,798,808,607,336,43,0,2662,0,33,518,603,480,229,38,0,1912,0,36,667,888
20605,388,240,134,103,46,4,1120,6,452,1045,379,228,167,65,6,2346,3,341,1846,624,394,240,88,5,3543,0,157,1802,858,431,235,63,9,3561,0,40,1495,1069,556,318,60,7,3549,0,24,890,888,509,269,67,5,2648,0,13,1225,1923,1149,563,136,12,5024,0,6,323,950,844,440,125,16,2704,3,20,92,76,61,39,12,4,310,87,1620,9675,7437,4643,2619,772,94,26944,0,6,14,6,4,7,0,0,43,14,13,13,10,4,6,0,0,48,16,42,38,31,16,12,3,0,161,19,85,90,41,30,16,8,4,277,36,93,80,33,33,38,12,0,335,38,143,142,83,75,54,10,0,552,23,167,302,144,90,57,15,3,798,16,184,571,265,158,110,20,0,1322,6,141,682,421,270,162,33,0,1713,4,46,431,328,246,146,21,0,1216,0,22,309,286,237,124,22,0,1003,0,17,224,201,194,101,6,0,749,0,16,264,341
20606,195,105,69,58,26,5,529,3,146,397,155,103,75,33,11,915,0,122,665,227,167,106,54,3,1350,0,41,611,261,179,103,41,10,1243,0,12,452,313,175,144,41,12,1153,0,6,252,259,189,119,36,3,867,0,3,292,453,278,169,61,15,1271,0,0,91,295,279,193,84,15,957,0,7,33,28,25,15,5,4,117,48,587,3253,2330,1605,1088,440,91,9433,0,4,7,6,3,0,0,0,26,12,3,14,0,0,0,0,0,36,9,18,21,20,15,6,4,0,95,10,45,61,30,26,9,0,0,181,27,60,58,39,21,18,8,0,225,14,101,133,57,43,35,8,0,394,9,90,177,63,58,44,9,0,446,7,99,275,111,65,54,14,0,631,0,55,277,149,91,63,10,0,648,0,16,141,91,66,28,9,0,353,0,7,74,72,68,26,4,0,256,0,3,57,47,33,17,0,0,161,0,3,63,43
20607,564,337,194,128,56,3,1570,3,408,1200,478,330,185,80,15,2691,3,424,2180,831,451,291,82,4,4264,3,151,2058,963,515,309,67,8,4068,0,58,1617,1042,643,360,79,6,3812,0,10,854,835,470,275,69,3,2518,0,15,1059,1392,747,391,83,6,3690,0,4,244,773,730,378,154,25,2302,0,22,112,75,46,46,16,0,316,82,1866,10677,7316,4487,2601,805,90,27919,0,0,9,4,7,4,0,0,33,16,14,9,8,5,4,0,0,63,11,44,50,34,18,8,6,0,167,16,90,85,38,25,20,6,0,283,41,93,105,46,40,35,12,6,373,34,140,195,91,81,54,12,4,613,18,162,335,142,100,67,16,0,842,8,153,585,239,172,85,21,3,1270,0,131,603,324,181,104,20,0,1373,0,27,341,237,150,74,10,0,850,0,15,218,191,129,85,7,0,653,0,19,112,127,89,54,8,3,409,0,0,148,165
20701,308,238,247,206,94,8,1214,3,243,622,384,329,239,123,13,1965,0,231,1209,548,469,394,138,22,3004,3,109,1220,572,445,369,130,23,2869,0,73,1042,809,617,500,138,18,3190,0,13,513,737,625,438,79,16,2431,0,3,637,1202,990,679,191,24,3728,0,3,153,603,698,508,177,25,2178,0,13,60,60,76,41,19,8,277,152,1205,6363,5765,5057,3788,1287,201,23815,0,3,7,4,8,3,4,0,30,22,22,10,10,15,4,3,0,89,20,48,31,24,19,21,8,0,172,32,60,68,48,29,29,16,3,274,40,77,79,51,54,36,15,3,362,22,121,145,71,75,71,29,3,534,6,121,246,133,115,87,21,0,732,6,122,389,173,156,106,27,5,985,3,69,433,248,199,120,29,5,1104,0,29,271,173,148,79,12,0,712,0,14,137,114,110,60,12,0,447,0,5,82,81,65,31,8,0,269,0,3,61,98
20702,86,73,77,51,18,9,348,0,42,142,70,87,63,22,7,444,0,56,228,113,108,96,33,6,634,0,13,214,138,116,78,26,5,591,0,3,128,134,132,92,25,7,518,0,0,66,111,134,92,29,3,427,0,0,68,155,114,98,29,0,463,0,0,18,74,97,74,33,0,297,0,6,18,11,11,10,3,0,63,45,261,1134,1074,1033,780,294,54,4667,3,0,3,3,3,8,0,0,21,14,3,12,8,0,3,0,0,50,9,15,18,12,15,18,4,0,87,11,25,36,17,24,14,8,3,145,33,59,41,29,36,24,6,5,235,10,63,70,36,51,39,17,3,291,4,62,102,42,69,42,13,0,331,3,48,163,97,83,40,10,3,444,0,26,183,99,102,52,16,0,472,0,7,84,55,66,30,4,0,244,0,5,50,56,38,24,4,0,181,0,0,30,34,30,11,0,0,106,0,3,23,32
20703,300,232,183,112,63,7,975,0,147,543,317,262,208,75,6,1559,0,176,904,467,376,284,84,8,2292,0,60,828,445,391,247,51,9,2025,0,23,584,561,488,323,84,0,2063,0,0,352,421,401,290,48,4,1515,0,5,310,607,535,364,73,12,1907,0,0,63,296,318,207,51,5,938,0,9,39,48,40,26,4,0,180,102,776,4479,3851,3374,2375,674,77,15699,0,3,7,10,4,0,0,0,15,14,7,12,11,8,9,0,0,62,11,26,21,20,22,10,4,0,123,19,34,49,39,35,24,10,4,213,26,50,39,32,40,40,11,0,239,21,118,79,68,63,60,13,3,431,10,91,177,109,84,73,11,0,555,5,86,276,138,130,96,11,0,735,0,65,254,184,155,100,18,0,774,0,27,148,129,117,75,14,0,512,0,13,106,102,111,54,7,3,395,0,3,67,60,67,37,6,0,238,0,3,68,78
20801,96,108,112,75,48,7,477,0,61,199,128,167,124,50,4,732,0,63,349,218,224,142,65,14,1075,0,24,319,193,204,161,45,5,947,0,0,274,235,270,191,53,4,1035,0,7,110,204,207,162,50,0,741,0,0,125,241,257,199,73,10,906,0,0,28,172,220,178,64,12,686,0,9,18,12,34,24,4,0,102,47,312,1675,1808,1982,1431,547,75,7874,0,3,4,3,3,3,0,0,18,15,11,4,12,11,5,0,0,54,8,21,15,14,19,18,10,0,105,13,28,21,12,37,18,9,3,130,31,49,39,30,23,24,7,0,207,26,74,63,37,42,54,17,5,317,11,80,118,63,71,62,11,0,420,0,66,207,122,110,79,11,0,597,0,47,201,110,131,79,16,0,584,0,16,110,96,70,45,9,0,345,0,5,75,77,66,34,3,0,259,0,4,40,26,28,14,4,0,114,0,0,39,33
20802,183,211,157,122,55,3,784,3,84,305,250,209,186,60,11,1105,0,99,560,338,306,252,89,12,1651,0,47,544,339,286,204,48,7,1471,0,12,379,359,334,278,60,0,1415,0,4,189,285,254,232,48,3,1013,0,3,195,386,373,247,74,9,1287,0,0,64,220,220,175,69,11,768,0,9,40,43,31,33,18,3,178,71,513,2853,2885,2519,1992,643,80,11555,0,4,3,6,8,4,0,0,28,15,19,5,9,7,4,3,0,61,9,33,21,20,26,19,6,0,139,18,32,33,44,42,42,15,4,220,34,54,48,53,42,50,14,0,308,24,75,71,56,82,54,20,3,391,14,83,171,92,105,74,15,3,559,0,59,242,133,131,81,23,4,668,0,40,265,182,161,95,15,0,770,0,21,142,122,79,63,3,0,425,0,12,91,86,71,47,3,0,302,0,3,46,60,45,20,3,0,179,0,0,40,51
20803,149,149,110,94,43,6,628,0,98,335,221,193,138,38,5,1032,0,134,568,318,285,180,60,9,1559,0,32,524,392,266,196,45,3,1460,0,10,341,388,352,232,38,7,1369,0,3,192,282,275,212,36,3,1000,0,3,179,334,299,172,44,6,1047,0,4,55,143,160,130,47,3,537,0,5,23,23,28,22,3,0,102,49,539,2643,2628,2214,1556,439,62,10132,5,7,8,15,10,5,3,0,46,25,13,14,17,18,3,7,0,91,17,31,36,29,36,22,12,3,189,39,44,55,40,39,40,17,3,275,79,122,66,54,55,55,19,3,455,48,226,133,92,142,96,31,9,779,13,193,297,172,179,132,46,3,1040,4,173,473,314,307,196,45,5,1510,5,118,568,455,390,248,45,3,1830,0,42,348,312,248,185,30,0,1161,0,18,215,239,200,118,19,5,811,0,7,101,158,127,68,12,3,481,0,10,114,141
20804,76,71,71,56,16,3,320,0,55,149,118,90,87,36,3,534,0,52,322,138,136,120,35,0,814,0,21,264,150,137,111,29,6,709,0,0,163,156,170,122,30,0,651,0,0,117,132,144,84,31,3,517,0,0,119,180,160,115,35,7,625,0,0,35,174,181,118,67,10,584,0,6,16,17,14,18,4,0,73,24,242,1418,1293,1255,932,332,47,5534,0,0,0,0,3,4,0,0,9,8,7,10,0,3,4,0,0,28,6,20,13,13,3,5,3,0,58,5,22,21,5,15,13,3,0,89,12,35,37,15,13,6,5,0,129,7,49,48,39,24,19,10,5,187,3,52,100,55,50,20,7,0,281,4,33,119,62,49,17,12,0,292,0,13,144,75,63,39,10,0,342,0,13,72,65,41,26,3,0,221,0,8,47,55,39,20,0,0,171,0,0,34,30,33,5,0,0,103,0,0,27,48
20901,201,232,155,125,37,7,821,0,141,375,308,251,198,43,4,1326,0,181,746,392,377,319,59,4,2080,0,52,776,396,373,265,59,11,1920,0,11,522,454,403,289,60,0,1743,0,7,224,368,321,251,48,0,1214,0,3,220,324,255,201,42,0,1046,0,0,47,247,247,180,66,3,797,0,9,37,34,30,25,4,3,142,46,590,3470,3223,2718,2052,535,55,12692,0,3,9,0,6,8,0,0,22,22,8,13,9,13,7,0,0,67,10,23,34,20,18,18,13,0,140,21,32,35,33,32,31,11,3,206,46,59,60,41,28,33,15,0,283,28,107,99,63,78,56,20,0,462,27,135,189,103,92,92,26,4,668,17,116,258,172,165,113,30,3,869,5,71,307,230,175,100,17,4,917,0,21,178,146,120,84,16,3,573,3,16,125,114,76,55,7,0,391,0,15,68,51,69,26,3,0,224,0,4,73,56
20902,133,130,93,65,22,3,503,0,59,211,218,144,79,17,3,742,3,82,444,251,222,111,25,0,1137,0,23,386,276,173,130,35,3,1028,0,4,304,299,247,169,37,0,1063,0,0,119,234,184,151,21,3,707,0,0,90,225,229,198,28,3,765,0,0,20,73,90,83,26,3,285,0,6,18,13,12,13,5,0,67,34,357,2123,2012,1562,1138,260,28,7516,3,0,3,7,9,3,0,0,27,6,9,16,3,8,3,0,4,53,9,21,21,35,15,9,3,0,110,14,26,30,33,15,14,12,3,146,21,33,51,37,36,26,7,3,222,18,89,76,64,58,47,11,0,368,0,63,147,98,84,56,18,3,477,4,57,189,127,117,90,11,0,596,0,24,187,156,135,87,25,0,616,0,12,92,96,100,71,7,0,380,0,6,72,90,71,43,14,0,296,0,3,25,46,39,21,0,0,132,0,0,26,41
20903,36,62,47,46,13,0,218,0,19,71,70,62,48,17,0,295,0,30,114,88,80,81,24,0,421,0,9,138,74,89,52,20,0,388,0,0,63,94,89,85,18,0,344,0,0,26,67,95,100,11,0,299,0,0,28,52,70,40,21,0,216,0,0,11,41,58,45,18,4,181,0,0,6,5,14,11,4,0,40,28,135,587,713,741,607,200,15,3032,4,0,4,3,0,4,0,0,15,20,7,4,5,8,5,0,0,48,10,11,12,16,9,9,6,0,67,18,15,19,25,16,11,4,0,110,42,34,16,22,23,24,7,0,166,16,65,38,33,48,31,9,3,240,9,55,63,47,42,29,16,5,254,3,40,96,58,76,53,14,0,340,0,34,87,71,65,52,6,0,324,0,15,72,55,44,31,8,4,220,0,12,47,39,41,28,0,0,165,0,0,24,18,34,12,0,0,89,0,0,17,19
20904,190,197,131,91,33,5,715,3,139,393,283,190,132,25,3,1176,0,169,723,371,276,192,31,0,1770,0,49,692,364,277,185,25,0,1585,0,10,480,409,295,180,28,3,1402,0,8,202,301,251,207,33,0,1000,0,0,171,253,221,150,18,4,817,0,0,42,176,148,107,23,4,509,0,5,34,29,23,17,5,0,127,62,588,3295,2754,2022,1429,297,29,10473,3,8,7,16,6,7,0,0,51,29,10,18,27,18,8,3,0,108,32,34,29,38,32,22,7,0,193,35,46,48,63,54,36,7,3,289,89,95,81,63,85,40,15,0,465,58,166,145,123,123,72,17,0,708,20,175,260,146,137,93,20,0,854,6,136,409,263,214,154,22,3,1210,5,76,467,314,264,167,18,0,1299,0,41,263,195,172,109,24,0,796,0,19,151,158,147,60,12,0,540,0,12,106,114,81,40,11,0,360,0,7,94,91
21001,65,58,33,34,14,5,236,0,47,133,106,61,44,13,0,413,0,55,288,135,100,78,22,3,678,0,22,281,179,132,67,9,0,691,0,4,215,181,147,88,18,0,657,0,0,106,163,167,98,22,0,552,0,0,99,208,137,93,15,4,559,0,0,30,100,93,49,14,4,290,3,3,17,14,11,13,4,0,56,20,239,1345,1276,985,618,152,22,4660,0,0,6,0,11,0,0,0,27,11,3,5,5,6,4,0,0,41,13,20,15,11,12,7,3,0,82,40,29,23,22,22,17,3,0,150,55,61,41,31,27,22,13,3,245,36,116,79,43,69,58,19,0,417,20,148,166,94,102,49,14,4,591,9,113,302,197,126,94,12,0,855,0,80,353,223,198,117,21,3,994,0,38,192,177,134,92,15,0,642,0,21,155,118,129,65,9,0,493,0,7,107,98,78,33,3,0,325,0,11,94,127
21002,16,27,28,25,9,0,112,0,3,26,30,27,18,7,0,124,0,16,48,23,43,21,9,0,163,0,3,59,41,41,20,4,0,168,0,0,28,39,39,31,4,0,143,0,0,3,37,32,32,3,0,109,0,0,7,23,38,16,9,0,93,0,0,8,22,10,17,6,0,63,0,0,0,4,3,3,0,0,15,3,49,240,327,311,244,82,7,1259,0,0,0,3,0,0,3,0,10,12,0,7,6,0,0,0,0,25,3,4,7,5,3,13,4,0,41,6,11,9,14,8,11,4,0,60,24,18,11,0,18,16,3,0,93,13,27,27,10,17,17,4,0,120,9,33,35,22,28,16,8,0,142,0,27,43,31,37,21,3,0,167,3,12,45,47,32,24,3,0,167,0,3,27,22,35,13,3,0,108,0,4,16,27,10,9,3,0,70,0,0,7,11,4,3,0,0,27,0,3,8,9
21003,55,62,40,32,6,0,216,0,21,104,59,37,28,12,0,260,0,36,169,110,79,47,14,0,458,0,13,166,93,76,58,4,0,410,0,3,93,79,99,57,11,0,354,0,0,29,67,63,46,6,0,220,0,0,26,51,52,31,6,0,170,0,0,3,24,30,19,7,0,90,0,0,9,9,3,12,0,0,35,15,131,805,699,572,391,100,13,2720,0,0,6,0,4,3,0,0,20,8,3,4,8,3,3,3,0,39,8,13,10,15,12,6,6,0,69,8,18,21,19,15,13,3,0,100,23,27,19,18,26,17,12,0,130,10,49,54,33,49,39,13,3,260,4,57,83,66,56,46,3,0,318,6,35,124,77,87,44,8,0,379,4,16,108,98,75,43,7,0,347,0,6,75,51,64,34,5,0,228,0,3,23,42,37,16,5,0,128,0,4,14,24,18,15,3,0,83,0,4,8,22
21004,23,27,7,12,11,0,93,0,10,47,27,23,33,9,0,146,0,30,74,50,38,32,4,0,225,0,12,65,51,39,17,0,0,190,0,0,58,38,36,50,0,0,177,0,0,21,21,36,37,8,0,133,0,3,13,24,25,31,11,0,102,0,0,4,26,16,6,3,0,60,0,0,0,0,7,3,3,0,13,11,85,348,323,278,268,54,6,1373,0,0,0,5,5,0,0,0,8,12,3,5,3,3,6,0,0,29,8,3,3,7,6,5,0,0,33,8,10,4,5,14,10,6,0,57,23,11,8,13,13,13,4,0,74,6,37,11,24,20,18,7,0,126,0,33,29,28,34,16,3,0,141,0,28,57,39,26,24,4,0,183,0,25,60,50,28,22,3,0,185,0,11,32,30,16,6,0,0,101,0,3,22,14,11,13,0,0,61,0,0,12,9,9,3,0,0,35,0,3,15,15
21005,166,111,82,56,20,0,500,6,101,335,219,128,90,23,0,899,3,141,604,294,238,149,25,3,1454,0,66,642,391,274,156,17,0,1552,0,15,423,412,297,196,25,0,1369,0,12,262,397,269,194,26,0,1159,0,11,301,472,382,210,36,0,1411,0,4,120,297,343,146,31,3,947,0,8,27,36,32,18,0,0,126,42,548,3130,2848,2212,1324,237,15,10351,9,7,9,9,11,12,0,0,57,20,12,13,13,4,3,0,0,74,14,29,27,42,36,24,5,0,176,33,58,78,51,41,22,6,0,296,67,98,91,77,61,39,11,0,440,45,162,175,119,142,59,17,0,722,35,199,354,241,213,156,31,0,1226,9,169,516,364,306,187,25,0,1583,4,138,648,484,410,257,30,0,1972,3,60,375,321,328,205,33,10,1325,0,45,258,282,279,148,5,0,1014,0,8,188,172,174,122,11,0,683,0,14,174,213
21101,182,174,142,96,25,3,699,0,115,358,270,212,178,43,3,1174,0,150,641,353,319,259,66,8,1789,0,60,581,391,336,213,57,7,1636,0,16,368,409,344,242,40,0,1429,0,3,188,339,311,183,26,0,1050,0,3,221,370,347,209,46,5,1206,0,0,40,145,178,97,31,5,498,0,13,21,29,22,22,5,0,119,75,600,2920,2815,2467,1749,435,44,11103,0,4,8,12,6,8,0,0,47,40,16,10,29,15,4,5,0,127,21,38,32,32,32,23,21,0,205,62,52,50,40,50,33,23,0,314,110,89,51,66,79,63,21,6,486,59,218,150,104,142,105,31,5,807,15,223,303,193,186,160,31,0,1113,5,167,461,341,318,225,48,7,1581,3,92,512,373,383,271,50,0,1680,0,42,299,270,251,171,32,0,1055,0,20,178,211,213,117,14,5,748,0,7,105,125,113,65,5,0,423,0,3,111,134
21102,14,28,33,20,14,3,114,0,4,19,27,30,34,13,3,121,0,15,45,32,38,23,11,3,171,0,3,55,28,29,38,10,0,165,0,0,26,41,53,33,11,0,171,0,0,4,30,38,44,15,0,129,0,0,7,26,34,33,4,0,116,0,0,7,16,23,23,7,0,69,0,0,0,8,4,4,0,0,18,5,47,235,300,333,281,108,18,1329,0,0,0,3,0,0,0,0,0,5,4,0,4,3,0,0,0,18,4,0,0,3,3,0,4,0,23,4,3,3,3,5,3,5,3,31,7,14,5,3,6,3,0,3,47,9,21,10,17,19,8,4,4,87,0,19,12,14,14,13,3,0,72,0,12,34,15,22,11,0,0,98,0,9,24,17,18,15,3,0,82,0,3,22,16,13,17,5,0,68,0,3,13,13,13,5,0,0,48,0,0,8,7,5,0,0,0,22,0,0,3,8
21103,138,144,108,101,31,3,570,0,84,229,194,177,123,49,9,865,0,95,405,272,271,194,43,4,1285,0,29,449,244,235,188,42,3,1193,0,9,284,292,260,214,36,0,1098,0,0,137,239,238,188,28,4,827,0,3,128,207,203,168,38,6,742,0,0,29,99,117,82,33,0,360,0,10,21,19,30,19,0,0,112,45,386,2026,1989,1870,1451,392,47,8205,0,0,3,5,8,3,4,0,32,24,6,16,8,14,4,3,0,73,15,19,33,26,33,23,11,3,158,39,48,39,23,31,35,17,0,235,77,81,38,37,58,34,13,4,340,57,145,87,72,90,54,18,0,519,26,180,203,118,126,112,17,0,788,7,127,325,213,211,169,23,3,1085,4,91,346,265,260,161,32,0,1167,0,35,220,197,162,116,17,3,753,0,8,124,135,124,66,9,0,459,0,0,51,68,59,36,0,0,215,0,3,55,63
