SA3_CODE_2016,LG_1000_1249_Mng,LG_1000_1249_Pro,LG_1000_1249_TecTW,LG_1000_1249_CoPSW,LG_1000_1249_ClAW,LG_1000_1249_SWks,LG_1000_1249_MaOpDv,LG_1000_1249_Lab,LG_1000_1249_IDNS,LG_1000_1249_Tot,LG_1250_1499_Mng,LG_1250_1499_Pro,LG_1250_1499_TecTW,LG_1250_1499_CoPSW,LG_1250_1499_ClAW,LG_1250_1499_SWks,LG_1250_1499_MaOpDv,LG_1250_1499_Lab,LG_1250_1499_IDNS,LG_1250_1499_Tot,LG_1500_1749_Mng,LG_1500_1749_Pro,LG_1500_1749_TecTW,LG_1500_1749_CoPSW,LG_1500_1749_ClAW,LG_1500_1749_SWks,LG_1500_1749_MaOpDv,LG_1500_1749_Lab,LG_1500_1749_IDNS,LG_1500_1749_Tot,LG_1750_1999_Mng,LG_1750_1999_Pro,LG_1750_1999_TecTW,LG_1750_1999_CoPSW,LG_1750_1999_ClAW,LG_1750_1999_SWks,LG_1750_1999_MaOpDv,LG_1750_1999_Lab,LG_1750_1999_IDNS,LG_1750_1999_Tot,LG_2000_2999_Mng,LG_2000_2999_Pro,LG_2000_2999_TecTW,LG_2000_2999_CoPSW,LG_2000_2999_ClAW,LG_2000_2999_SWks,LG_2000_2999_MaOpDv,LG_2000_2999_Lab,LG_2000_2999_IDNS,LG_2000_2999_Tot,LG_3000mo_Mng,LG_3000mo_Pro,LG_3000mo_TecTW,LG_3000mo_CoPSW,LG_3000mo_ClAW,LG_3000mo_SWks,LG_3000mo_MaOpDv,LG_3000mo_Lab,LG_3000mo_IDNS,LG_3000mo_Tot,LG_PINS_Mng,LG_PINS_Pro,LG_PINS_TecTW,LG_PINS_CoPSW,LG_PINS_ClAW,LG_PINS_SWks,LG_PINS_MaOpDv,LG_PINS_Lab,LG_PINS_IDNS,LG_PINS_Tot,LG_Tot_Mng,LG_Tot_Pro,LG_Tot_TecTW,LG_Tot_CoPSW,LG_Tot_ClAW,LG_Tot_SWks,LG_Tot_MaOpDv,LG_Tot_Lab,LG_Tot_IDNS,LG_Tot_Tot,Pvte_NNI_Mng,Pvte_NNI_Pro,Pvte_NNI_TecTW,Pvte_NNI_CoPSW,Pvte_NNI_ClAW,Pvte_NNI_SWks,Pvte_NNI_MaOpDv,Pvte_NNI_Lab,Pvte_NNI_IDNS,Pvte_NNI_Tot,Pvte_1_149_Mng,Pvte_1_149_Pro,Pvte_1_149_TecTW,Pvte_1_149_CoPSW,Pvte_1_149_ClAW,Pvte_1_149_SWks,Pvte_1_149_MaOpDv,Pvte_1_149_Lab,Pvte_1_149_IDNS,Pvte_1_149_Tot,Pvte_150_299_Mng,Pvte_150_299_Pro,Pvte_150_299_TecTW,Pvte_150_299_CoPSW,Pvte_150_299_ClAW,Pvte_150_299_SWks,Pvte_150_299_MaOpDv,Pvte_150_299_Lab,Pvte_150_299_IDNS,Pvte_150_299_Tot,Pvte_300_399_Mng,Pvte_300_399_Pro,Pvte_300_399_TecTW,Pvte_300_399_CoPSW,Pvte_300_399_ClAW,Pvte_300_399_SWks,Pvte_300_399_MaOpDv,Pvte_300_399_Lab,Pvte_300_399_IDNS,Pvte_300_399_Tot,Pvte_400_499_Mng,Pvte_400_499_Pro,Pvte_400_499_TecTW,Pvte_400_499_CoPSW,Pvte_400_499_ClAW,Pvte_400_499_SWks,Pvte_400_499_MaOpDv,Pvte_400_499_Lab,Pvte_400_499_IDNS,Pvte_400_499_Tot,Pvte_500_649_Mng,Pvte_500_649_Pro,Pvte_500_649_TecTW,Pvte_500_649_CoPSW,Pvte_500_649_ClAW,Pvte_500_649_SWks,Pvte_500_649_MaOpDv,Pvte_500_649_Lab,Pvte_500_649_IDNS,Pvte_500_649_Tot,Pvte_650_799_Mng,Pvte_650_799_Pro,Pvte_650_799_TecTW,Pvte_650_799_CoPSW,Pvte_650_799_ClAW,Pvte_650_799_SWks,Pvte_650_799_MaOpDv,Pvte_650_799_Lab,Pvte_650_799_IDNS,Pvte_650_799_Tot,Pvte_800_999_Mng,Pvte_800_999_Pro,Pvte_800_999_TecTW,Pvte_800_999_CoPSW,Pvte_800_999_ClAW,Pvte_800_999_SWks,Pvte_800_999_MaOpDv,Pvte_800_999_Lab,Pvte_800_999_IDNS,Pvte_800_999_Tot,Pvte_1000_1249_Mng,Pvte_1000_1249_Pro,Pvte_1000_1249_TecTW,Pvte_1000_1249_CoPSW,Pvte_1000_1249_ClAW,Pvte_1000_1249_SWks,Pvte_1000_1249_MaOpDv,Pvte_1000_1249_Lab,Pvte_1000_1249_IDNS,Pvte_1000_1249_Tot,Pvte_1250_1499_Mng,Pvte_1250_1499_Pro,Pvte_1250_1499_TecTW,Pvte_1250_1499_CoPSW,Pvte_1250_1499_ClAW,Pvte_1250_1499_SWks,Pvte_1250_1499_MaOpDv,Pvte_1250_1499_Lab,Pvte_1250_1499_IDNS,Pvte_1250_1499_Tot,Pvte_1500_1749_Mng,Pvte_1500_1749_Pro,Pvte_1500_1749_TecTW,Pvte_1500_1749_CoPSW,Pvte_1500_1749_ClAW,Pvte_1500_1749_SWks,Pvte_1500_1749_MaOpDv,Pvte_1500_1749_Lab,Pvte_1500_1749_IDNS,Pvte_1500_1749_Tot,Pvte_1750_1999_Mng,Pvte_1750_1999_Pro,Pvte_1750_1999_TecTW,Pvte_1750_1999_CoPSW,Pvte_1750_1999_ClAW,Pvte_1750_1999_SWks,Pvte_1750_1999_MaOpDv,Pvte_1750_1999_Lab,Pvte_1750_1999_IDNS,Pvte_1750_1999_Tot
10701,0,3,7,0,4,0,10,8,0,37,0,0,5,0,3,0,5,0,0,19,0,0,0,3,0,0,3,0,0,10,6,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,37,11,20,0,20,22,3,136,16,10,22,13,14,21,10,17,3,140,17,39,32,113,59,345,41,244,10,896,37,50,76,183,82,256,50,197,5,941,37,77,117,191,153,259,62,197,7,1097,66,76,199,249,161,246,83,242,11,1340,100,160,347,417,279,299,171,365,19,2157,160,212,442,434,384,310,257,372,34,2603,204,278,610,323,453,244,433,406,31,2982,283,391,835,227,391,170,501,295,44,3147,239,293,612,103,222,84,447,169,26,2195,264,308,557,47,155,55,426,143,21,1980,240,287,460,18,76,32,451,104,24,1696
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,3,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,6,0,3,4,0,0,0,3,0,0,7
10703,4,25,23,12,45,0,14,13,0,148,9,31,12,9,12,0,4,7,0,89,13,20,13,0,0,0,3,0,0,51,9,8,0,0,0,0,0,3,0,23,21,4,0,0,3,0,0,0,0,30,9,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,74,119,94,71,145,3,49,82,5,647,28,16,19,24,16,37,8,13,3,162,22,41,36,264,46,528,38,314,8,1308,48,79,100,265,113,436,50,248,7,1338,70,85,172,266,133,338,45,208,11,1328,95,102,247,297,210,346,51,236,8,1581,164,172,400,450,298,479,90,257,20,2329,209,232,424,472,341,404,131,261,20,2496,325,266,485,336,333,284,159,212,22,2416,302,316,460,224,246,138,151,151,20,2018,203,285,268,82,122,76,140,69,11,1253,224,254,166,34,75,49,107,40,15,957,109,250,84,3,15,32,54,14,6,569
10704,6,34,46,20,59,0,33,17,0,221,12,40,55,13,62,0,13,13,0,203,10,56,24,10,32,0,9,5,4,152,18,47,14,3,8,3,0,0,0,91,29,23,11,0,8,0,0,0,0,74,19,0,0,0,3,0,0,0,0,24,0,0,0,0,3,0,0,0,0,5,113,251,193,79,262,5,66,72,12,1068,41,42,20,42,26,52,6,52,3,280,44,140,70,478,109,793,50,460,14,2155,80,154,160,629,250,596,66,391,16,2348,99,207,214,585,276,464,69,404,29,2339,138,273,381,608,430,472,66,442,28,2832,213,427,579,835,751,614,115,448,25,4005,316,553,688,799,983,531,149,439,39,4496,499,733,851,646,1053,454,210,334,39,4822,587,1082,781,448,857,298,175,170,38,4432,422,853,430,194,359,138,100,98,24,2628,418,889,316,84,209,91,72,55,26,2165,267,652,177,31,115,53,66,36,10,1398
10801,6,12,12,0,28,0,8,9,3,77,9,15,13,3,4,0,3,0,0,49,0,10,12,3,8,0,3,3,0,41,4,8,8,0,0,0,0,0,0,23,8,8,3,0,0,0,3,0,0,19,3,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,3,36,63,64,7,78,0,34,37,5,320,23,5,7,6,13,11,4,14,7,78,17,15,19,64,12,186,8,81,3,413,38,20,43,76,38,99,9,96,3,429,50,32,65,96,41,101,17,124,3,534,43,57,96,129,72,134,27,140,0,699,87,94,168,221,130,182,47,169,15,1106,126,99,211,223,172,202,58,168,8,1266,148,121,198,138,156,132,81,124,12,1109,155,120,145,60,82,63,66,68,8,765,86,99,81,21,45,35,44,19,11,432,59,95,40,9,9,12,15,5,4,257,41,65,21,5,13,15,13,10,4,183
10802,11,8,29,0,20,0,26,17,0,113,4,14,17,0,6,0,3,3,0,48,11,8,14,3,0,0,0,0,0,38,6,0,4,0,4,0,0,0,0,14,12,3,0,0,0,0,0,0,0,14,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,6,50,51,86,5,69,0,63,80,6,406,60,9,18,12,6,16,3,26,8,154,39,15,19,77,24,205,7,181,6,577,78,44,72,102,42,134,10,158,7,651,131,55,113,133,58,131,37,182,13,850,114,71,163,186,98,172,45,200,14,1063,175,109,226,339,193,232,89,273,15,1662,210,157,307,339,283,226,135,300,22,1961,206,187,305,232,243,122,186,232,25,1733,216,213,226,132,146,66,169,175,17,1351,109,161,113,51,66,30,88,92,6,714,103,179,59,17,32,15,45,48,7,503,80,121,41,18,17,9,37,28,3,360
10803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,4,0,3,0,3,0,0,0,13,0,0,0,0,0,3,0,3,0,8,4,0,3,0,0,0,0,3,0,15,5,0,7,9,0,0,0,4,0,21,7,0,7,3,0,0,0,4,3,27,10,0,9,3,0,0,0,4,0,25,8,0,0,0,7,0,0,0,0,10,5,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,5
10804,3,17,36,0,63,0,15,23,3,159,9,42,25,3,52,0,6,4,0,145,8,57,33,4,54,0,0,0,4,168,17,65,21,0,17,0,0,0,0,120,55,102,54,0,26,0,0,0,0,230,61,22,3,0,12,0,0,0,0,105,0,0,3,0,3,0,0,0,0,9,166,318,212,9,285,3,63,65,15,1141,50,7,24,20,18,30,6,33,10,198,54,30,43,218,47,480,32,250,6,1148,82,91,106,190,107,269,39,204,9,1101,137,90,167,265,138,249,36,258,7,1351,127,117,262,316,183,298,72,289,13,1682,225,227,456,561,403,448,123,393,22,2864,266,306,524,589,508,490,215,405,33,3336,373,383,663,443,547,352,275,307,27,3362,389,520,514,240,383,191,251,178,23,2694,284,453,267,91,197,102,118,94,19,1621,223,478,133,42,155,65,66,42,9,1209,131,370,92,25,70,30,34,12,3,774
10805,4,8,16,0,20,0,20,13,0,77,3,17,16,0,11,0,6,4,0,69,7,20,19,0,11,0,3,0,0,56,11,15,11,0,0,0,0,0,0,38,6,6,10,0,3,0,0,0,0,28,8,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,3,0,0,6,48,69,90,11,64,0,70,52,4,395,60,4,20,12,15,21,4,31,9,168,43,17,27,77,34,313,12,176,11,710,113,35,56,92,72,169,15,164,7,729,142,65,113,136,109,147,33,204,9,959,139,93,153,172,144,199,46,228,11,1183,172,134,271,304,230,335,106,337,10,1906,230,173,322,354,288,271,143,350,28,2162,273,218,363,290,277,229,176,247,16,2090,254,272,266,146,173,110,148,138,11,1528,159,225,140,70,73,43,81,65,5,864,121,216,78,18,40,18,44,17,3,551,73,144,39,5,20,4,31,10,0,322
10901,4,18,25,5,20,0,23,18,0,106,11,24,20,0,33,0,4,8,0,99,3,20,14,0,8,0,0,3,3,49,9,7,18,3,3,0,0,0,0,39,23,7,4,0,0,0,0,0,0,41,8,0,0,0,0,0,0,0,0,12,0,3,3,3,3,0,0,0,3,15,63,106,132,29,116,0,60,53,11,570,54,12,10,19,14,27,8,24,5,179,44,40,30,167,54,500,27,267,6,1132,59,56,55,199,108,319,29,212,10,1043,106,65,122,254,125,258,52,216,11,1204,110,79,256,282,194,310,62,232,16,1554,225,200,366,487,364,420,124,339,15,2532,299,281,495,485,487,448,242,393,25,3148,396,430,635,437,558,335,332,312,30,3465,467,537,610,240,385,216,272,182,24,2934,344,474,329,114,183,128,181,68,16,1833,324,381,210,58,131,76,100,55,14,1345,192,279,118,28,65,47,80,17,7,830
10902,0,9,7,3,15,0,15,3,0,53,0,4,5,0,6,0,7,0,0,25,3,0,10,0,3,0,0,0,0,19,4,0,6,0,0,0,0,0,0,12,10,3,5,0,0,0,0,0,0,19,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,29,23,45,13,55,3,44,26,3,238,43,0,10,6,5,3,3,13,4,86,24,0,3,17,4,25,4,29,3,119,46,9,16,28,9,23,7,60,0,207,35,11,25,31,29,15,11,89,3,253,54,15,29,45,27,35,12,72,3,290,119,22,50,56,45,36,39,133,8,499,111,24,76,53,49,33,57,148,5,568,134,31,101,46,67,25,94,114,4,631,131,40,99,32,43,18,88,88,4,539,87,35,43,10,30,10,59,32,4,310,73,35,30,8,17,5,39,19,3,221,55,20,30,4,10,0,31,4,0,163
10903,10,11,26,3,25,0,33,12,3,123,5,8,12,0,11,0,23,5,0,72,4,5,16,3,3,0,8,0,0,38,12,6,10,0,0,0,0,0,0,27,23,8,3,0,3,0,0,0,3,34,6,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,67,42,87,15,95,0,115,50,12,482,131,3,11,12,16,5,5,31,0,221,89,8,25,97,26,204,3,136,0,606,131,25,49,144,55,95,26,178,6,715,152,40,89,145,76,109,25,183,0,825,189,57,122,164,116,123,41,203,5,1022,283,80,224,288,167,194,106,305,21,1677,332,88,280,234,243,166,140,367,27,1873,412,145,370,199,245,100,207,377,22,2086,506,187,330,83,134,71,246,312,16,1874,289,149,193,34,95,31,142,152,7,1091,251,122,124,18,63,19,81,75,15,767,122,103,60,9,20,20,28,16,4,379
11001,4,8,16,5,21,0,34,20,3,108,7,14,10,3,9,0,11,6,0,59,7,21,11,0,13,0,0,6,0,52,3,6,5,0,0,0,0,0,0,17,14,4,0,0,3,0,0,0,0,21,5,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,3,3,0,14,44,65,54,28,75,3,85,68,6,431,87,4,12,5,13,20,4,18,3,168,50,21,45,98,24,231,7,135,8,612,89,40,55,148,61,167,16,151,4,725,124,47,72,142,61,119,32,153,8,753,135,58,121,153,97,162,31,166,10,941,232,100,161,215,190,213,46,287,7,1457,272,160,278,213,234,217,102,291,11,1783,297,177,263,125,269,137,103,200,10,1580,343,256,209,107,167,60,93,103,15,1352,190,187,79,46,92,33,28,35,7,698,169,165,74,36,58,26,24,13,3,560,95,140,33,4,22,15,8,7,3,343
11002,5,10,30,8,25,0,43,19,3,146,8,9,18,0,13,0,12,3,0,60,15,5,14,0,4,0,3,0,0,39,7,0,19,0,3,0,0,0,0,31,11,7,3,0,3,0,0,0,0,19,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,56,47,110,30,102,0,127,94,6,568,170,8,13,8,20,14,3,24,3,266,100,13,36,51,28,161,10,125,4,531,204,39,41,71,46,115,21,148,12,697,202,33,86,86,69,113,25,166,8,792,213,39,116,148,88,114,33,178,11,954,262,85,184,219,143,194,78,255,24,1434,264,133,244,233,170,176,106,334,15,1672,308,138,260,173,166,134,142,334,23,1679,324,143,181,97,113,69,115,155,16,1214,181,92,71,26,48,30,53,55,6,563,105,102,48,17,24,14,16,23,4,356,86,98,18,5,8,12,11,3,0,244
11003,3,13,14,3,15,0,19,17,0,85,6,12,9,0,12,0,16,3,3,67,7,6,5,0,5,0,3,0,0,28,4,3,9,0,4,0,0,0,0,23,16,0,0,0,0,0,0,0,0,21,3,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,6,43,51,56,13,73,3,63,41,8,355,109,3,5,3,11,3,9,13,3,172,35,13,17,32,10,121,9,57,3,305,54,8,17,38,37,66,15,85,3,324,63,20,44,51,43,63,36,99,10,428,90,32,73,62,66,71,30,95,9,523,135,49,113,128,128,130,83,158,8,934,161,85,149,146,167,134,128,190,10,1170,232,122,199,117,198,97,184,169,11,1330,268,153,204,76,142,57,200,149,16,1257,204,139,119,24,60,44,119,76,12,793,220,113,82,15,72,14,69,36,9,623,121,100,49,4,26,8,47,13,3,377
11004,12,22,34,5,37,4,53,11,6,201,12,36,30,3,22,0,24,9,0,131,11,23,26,6,14,0,13,3,5,102,6,12,10,0,4,0,0,0,0,29,32,27,9,0,3,0,0,0,0,73,11,4,0,0,0,0,3,0,0,23,0,4,4,0,0,0,0,3,0,12,95,144,150,38,167,16,163,79,21,873,175,14,20,16,25,31,13,42,7,326,71,34,40,151,56,456,29,262,17,1108,141,61,89,193,85,248,41,286,3,1148,214,81,170,207,144,228,61,321,14,1443,225,101,247,274,209,304,81,348,11,1801,339,218,418,430,369,443,136,550,25,2933,394,284,587,530,526,461,296,834,21,3937,577,406,696,403,611,360,406,852,42,4367,639,526,633,230,445,247,430,488,32,3665,431,417,359,91,198,135,274,150,20,2081,385,363,243,42,134,61,278,72,17,1594,204,288,158,20,63,34,222,33,13,1028
11101,6,27,36,10,78,0,32,40,3,223,10,52,40,9,44,0,14,6,3,170,12,63,33,4,30,0,13,3,0,151,5,31,8,0,5,0,0,3,0,56,18,21,4,3,3,0,0,0,0,49,13,7,0,0,3,0,0,0,0,18,0,0,3,0,3,0,0,3,0,12,64,232,145,34,242,5,81,118,17,932,43,33,40,29,31,35,18,36,9,267,35,93,41,374,92,953,52,476,13,2132,49,125,140,335,189,702,61,339,10,1948,70,152,210,410,241,583,83,322,9,2078,88,139,375,463,322,583,89,316,21,2398,181,282,517,715,567,784,142,484,24,3704,331,366,744,789,706,701,290,608,32,4558,522,486,919,623,868,550,357,535,34,4900,601,723,981,466,721,376,321,303,34,4517,382,571,548,164,356,200,172,134,22,2540,356,564,405,80,184,135,100,53,21,1885,249,404,184,30,75,68,36,21,17,1087
11102,0,0,0,0,3,0,0,0,0,10,0,3,3,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,8,4,11,0,8,14,0,62,23,8,13,9,20,18,3,18,0,115,18,34,31,95,42,204,19,183,0,624,31,61,77,135,103,154,35,154,3,757,34,78,107,180,145,149,44,181,11,938,41,103,144,235,144,175,62,154,9,1058,91,184,259,392,231,197,86,253,14,1714,124,221,295,441,262,221,149,277,18,2014,167,259,401,288,286,160,216,221,15,2019,223,285,456,210,270,99,224,183,19,1965,129,252,265,62,138,55,132,72,20,1126,165,276,213,20,93,31,101,36,6,947,101,206,127,10,38,15,88,26,10,623
11103,7,14,55,8,60,3,26,51,3,221,9,38,30,6,43,0,15,17,0,163,16,61,18,3,20,0,11,0,0,131,18,37,11,0,7,0,0,0,0,83,32,16,8,0,7,0,0,0,3,67,10,4,0,0,0,0,0,0,0,14,0,0,0,0,4,0,0,0,0,6,98,196,165,29,232,8,83,151,21,977,56,36,41,43,54,54,16,43,11,350,37,179,97,548,149,1073,73,705,13,2875,80,248,222,751,256,807,94,548,19,3030,121,306,314,831,433,693,137,571,23,3428,163,379,579,874,653,771,172,701,30,4319,273,640,924,1414,1219,992,271,993,39,6772,530,952,1218,1538,1681,1036,608,1252,68,8882,812,1439,1621,1345,2172,849,873,1215,91,10413,1053,2173,1882,860,2091,634,862,745,122,10417,881,1995,1258,329,1000,329,602,404,71,6863,868,2007,1024,169,608,245,526,207,68,5717,600,1424,607,72,306,134,371,112,50,3665
11201,13,24,27,3,38,0,22,18,0,135,7,28,18,0,14,0,9,6,0,87,7,22,16,0,10,0,7,6,3,62,3,14,16,0,3,0,0,0,0,40,12,15,8,0,9,0,0,0,0,48,10,3,0,0,0,0,0,0,0,17,3,0,0,0,3,0,0,3,0,16,64,130,118,15,148,0,72,95,12,654,59,19,26,20,28,38,8,26,9,222,57,51,54,186,48,449,23,284,7,1163,99,125,121,204,115,239,41,224,7,1181,142,182,227,304,159,267,57,295,6,1639,225,241,274,390,258,335,83,388,20,2224,312,362,458,670,419,476,153,496,33,3388,421,411,570,598,498,481,236,506,25,3757,572,476,698,410,454,362,237,323,26,3562,586,588,565,238,364,206,209,152,24,2931,370,454,313,93,152,95,101,60,15,1656,280,403,181,40,85,83,52,28,10,1164,189,335,86,16,43,38,23,15,4,760
11202,10,13,30,6,47,0,49,28,4,189,7,21,25,4,29,0,20,17,0,127,11,27,28,0,8,0,8,4,0,86,7,17,13,0,7,0,5,3,0,53,24,11,9,0,3,0,0,0,0,50,5,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,4,3,0,9,76,115,153,30,150,0,135,120,12,798,109,13,22,14,19,25,4,38,6,246,79,34,43,136,53,405,21,273,11,1061,148,85,111,154,93,278,44,236,14,1168,191,114,143,200,130,237,54,256,10,1354,210,154,235,284,182,290,78,328,14,1779,303,229,341,509,338,414,133,502,20,2794,363,329,493,493,473,407,253,722,26,3558,408,430,567,380,511,320,324,636,32,3612,413,505,436,245,383,167,232,321,16,2718,256,362,195,79,149,80,125,88,18,1358,211,372,120,49,101,48,67,41,9,1012,150,265,58,12,45,17,32,14,5,595
11203,3,20,32,3,48,0,33,30,4,170,3,27,27,0,27,0,10,11,4,111,7,45,25,3,11,0,3,4,0,87,3,24,12,0,3,0,0,0,0,46,17,20,10,0,3,0,0,0,0,56,6,3,0,0,0,0,0,0,0,4,0,3,3,0,3,0,0,0,0,12,43,161,154,19,154,0,93,116,10,749,40,18,14,7,28,29,6,25,5,186,49,52,35,172,55,467,22,298,11,1164,99,95,105,231,135,358,37,262,12,1335,130,112,155,269,160,282,55,250,14,1429,149,142,231,402,224,326,92,338,17,1918,245,254,410,652,398,484,148,470,20,3074,275,297,511,659,490,456,190,443,30,3365,388,385,606,498,480,384,255,335,23,3344,525,453,584,281,359,214,248,169,31,2873,275,355,270,84,152,125,134,80,13,1491,228,390,170,48,120,80,54,40,8,1141,147,313,89,16,47,39,25,18,4,689
11301,4,10,34,3,33,3,40,18,0,145,10,14,13,6,25,0,15,4,0,90,17,12,26,0,11,0,3,3,0,70,9,9,13,0,3,0,0,4,0,37,21,9,9,0,0,0,0,0,0,39,10,0,0,0,0,0,0,0,0,8,0,0,5,0,0,0,0,0,3,9,65,78,121,32,137,6,118,76,5,640,94,4,10,14,12,14,3,22,6,176,47,20,40,82,21,312,10,142,3,687,96,27,55,86,63,140,26,143,12,647,153,47,98,115,106,143,46,181,5,893,156,41,160,138,122,184,58,239,15,1107,266,72,224,253,273,236,105,445,16,1885,386,142,366,275,314,277,221,779,28,2791,473,198,443,182,328,192,342,836,30,3021,511,266,415,123,300,134,320,417,33,2526,362,194,232,39,150,57,193,179,22,1422,304,205,170,21,91,30,125,60,11,1019,193,158,94,11,32,18,37,40,6,584
11302,0,10,3,3,9,0,7,4,0,38,6,4,5,0,3,0,3,3,0,31,4,3,9,0,0,0,0,0,0,21,3,3,0,0,0,0,0,0,0,12,5,3,4,0,3,0,0,0,0,16,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,27,32,27,15,50,0,23,21,0,193,28,5,3,0,3,8,4,8,3,61,17,8,5,28,9,62,6,53,3,191,26,7,15,48,21,37,9,65,0,230,45,15,24,43,25,27,11,67,6,255,58,14,46,46,29,40,8,78,3,322,102,34,56,83,64,81,29,121,10,566,85,34,79,71,67,67,49,144,9,611,94,51,88,47,72,44,91,124,7,616,131,52,137,30,56,23,165,65,3,673,91,38,66,6,29,9,129,35,3,405,93,57,79,3,23,3,86,13,8,372,46,48,46,0,4,3,42,5,0,193
11303,8,23,42,8,51,0,49,19,3,205,8,39,26,8,40,0,15,8,0,148,10,34,33,3,21,0,7,5,0,111,15,22,18,0,9,0,0,0,0,68,33,24,10,0,6,0,0,0,0,75,15,0,0,4,6,0,0,0,0,26,0,4,0,0,4,0,0,0,0,12,111,167,178,60,212,0,142,105,11,983,121,14,22,21,37,31,9,37,11,303,60,37,44,215,56,671,30,300,6,1417,122,63,123,279,107,324,33,298,12,1367,187,67,172,305,165,333,58,301,13,1611,214,106,345,358,233,330,89,351,18,2048,408,239,539,574,426,524,194,570,25,3506,496,360,690,639,610,536,283,763,34,4412,679,494,956,526,697,401,425,812,36,5029,757,658,856,339,578,295,343,427,25,4280,561,576,402,174,258,147,216,138,24,2495,446,521,268,80,158,84,137,56,13,1759,315,414,161,33,77,51,74,20,8,1154
11401,9,30,55,5,74,0,33,30,3,247,18,41,18,0,26,0,13,8,0,121,7,47,12,3,7,0,0,5,0,81,18,17,0,0,8,0,4,0,0,46,23,10,0,0,5,0,0,0,3,39,7,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,9,85,173,118,49,226,9,83,115,13,876,45,11,17,37,20,33,7,32,6,206,38,46,55,226,65,570,32,333,8,1373,87,89,122,281,148,374,58,318,12,1485,135,133,227,300,199,352,60,331,17,1748,172,159,344,406,287,385,84,394,13,2247,291,307,520,665,444,564,158,501,39,3485,353,321,670,609,559,570,239,494,37,3847,412,442,776,467,503,382,281,351,34,3648,507,507,670,271,346,207,240,209,32,2988,314,377,373,137,178,104,169,85,15,1743,301,381,250,59,124,71,95,59,15,1343,175,290,139,18,53,35,58,45,11,819
11402,3,12,17,4,28,0,16,13,0,91,5,14,4,0,11,0,8,9,0,45,4,22,8,3,3,0,0,0,0,40,4,12,3,0,3,0,0,0,0,28,9,7,4,0,0,0,0,0,0,17,6,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,38,75,45,14,81,4,45,37,3,343,53,25,19,7,18,28,3,20,3,176,28,45,31,168,32,293,8,253,9,867,44,75,66,158,64,180,20,121,5,735,83,86,133,162,106,171,22,171,11,941,91,103,159,194,122,170,31,188,8,1068,146,190,263,295,239,257,71,256,10,1720,203,216,373,356,284,249,121,266,10,2085,268,250,435,284,307,218,164,232,24,2177,337,308,417,145,273,131,175,168,18,1982,228,230,251,66,130,67,83,59,11,1123,221,235,177,29,97,57,68,35,8,937,156,240,114,24,51,16,48,14,7,660
