SA3_CODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
10805,58,7,20,12,18,21,8,32,21,195,45,19,30,83,39,315,10,180,11,736,113,42,61,109,84,168,15,175,15,775,145,82,122,155,130,149,35,209,26,1051,142,119,160,193,155,202,49,244,27,1283,171,179,278,342,261,339,110,358,26,2072,231,229,340,413,336,275,152,377,41,2391,280,314,386,360,372,231,203,288,21,2453,270,442,293,201,255,111,180,163,18,1942,178,399,168,96,129,47,83,71,9,1187,139,431,98,43,65,18,56,19,6,870,100,343,50,52,24,4,37,14,0,632,167,239,38,39,22,23,46,9,3,585,78,152,13,10,15,10,8,10,5,293,47,26,34,32,22,55,22,40,41,322,2154,3026,2083,2142,1923,1963,1023,2188,264,16770
10901,54,21,14,23,22,27,8,33,19,211,45,46,30,182,59,495,27,279,9,1176,61,71,56,214,126,316,29,225,21,1115,106,75,127,273,164,259,58,229,20,1305,114,107,263,308,273,314,74,260,29,1735,227,262,379,540,493,421,126,370,33,2852,307,382,527,537,622,455,247,421,40,3536,415,576,684,511,756,341,371,347,55,4053,487,799,666,315,643,220,306,211,41,3691,373,822,367,155,409,132,187,81,29,2555,365,718,232,109,222,81,103,54,32,1914,240,563,138,99,97,49,82,19,22,1303,477,580,94,95,101,58,44,14,17,1491,225,278,15,19,40,31,14,12,4,632,55,61,68,55,50,64,24,42,67,491,3567,5350,3672,3433,4071,3262,1687,2594,431,28059
10902,43,0,10,6,5,3,3,13,6,93,24,3,5,20,10,28,4,33,0,131,45,9,15,28,9,27,7,63,7,223,35,11,25,36,30,21,11,95,3,279,55,14,35,55,36,35,12,72,8,315,119,28,55,68,53,35,40,139,14,554,113,44,82,65,66,33,68,158,12,643,145,48,114,63,95,30,110,135,14,756,136,71,100,44,66,18,107,109,6,663,94,81,55,17,41,10,66,39,9,412,78,67,42,14,26,5,40,20,6,304,67,66,35,17,16,4,31,6,5,245,120,55,52,15,13,4,13,4,0,273,75,15,3,5,8,3,7,7,6,127,26,4,18,11,5,9,11,21,18,122,1173,514,649,470,476,256,547,927,114,5128
10903,139,3,11,12,16,5,5,31,8,235,89,8,25,99,31,204,3,139,10,623,134,28,52,146,54,102,26,187,12,750,156,51,92,158,81,105,27,196,11,875,193,70,128,177,133,123,41,212,12,1085,294,111,241,331,187,201,111,323,34,1827,335,118,298,270,268,168,153,387,33,2020,422,188,385,230,293,103,247,416,31,2329,522,260,359,112,182,75,283,327,29,2139,305,228,214,49,120,27,175,162,10,1290,257,209,147,40,72,19,95,77,16,935,144,194,72,47,25,20,26,20,3,544,275,192,35,45,40,9,19,17,9,646,143,66,20,9,15,18,10,18,0,290,90,25,36,35,29,23,36,61,35,365,3495,1765,2110,1748,1552,1211,1247,2568,267,15957
11001,90,10,12,7,13,20,4,21,13,188,51,42,43,104,29,231,7,139,11,658,86,74,55,162,78,167,15,163,9,816,126,78,75,153,81,119,32,164,13,839,141,102,134,175,116,160,31,179,19,1055,236,159,170,245,235,215,45,300,16,1626,276,223,290,249,291,221,112,323,26,2004,302,297,289,162,333,141,134,239,22,1923,354,432,262,161,318,67,134,130,23,1870,211,381,134,81,205,31,41,45,15,1145,213,447,109,74,120,28,24,18,10,1038,132,410,53,34,44,15,15,10,6,719,278,535,36,47,43,18,14,5,7,990,138,179,8,6,24,13,7,8,3,390,83,31,29,28,27,17,19,41,29,301,2724,3396,1689,1693,1954,1481,635,1786,208,15561
11002,170,8,15,9,23,17,3,24,14,284,101,21,36,65,34,158,10,127,13,557,210,49,41,78,60,119,23,150,19,749,204,38,93,99,86,113,28,179,23,867,218,54,124,173,98,120,33,196,20,1034,263,119,191,249,159,196,86,282,48,1588,270,173,261,274,217,176,131,368,24,1891,320,187,283,223,233,141,189,384,36,2001,339,227,226,133,177,66,157,189,25,1542,196,197,93,60,91,28,59,67,10,794,134,222,66,39,53,14,19,27,9,581,110,224,33,50,15,12,11,4,8,468,185,156,28,51,15,12,16,6,0,470,114,58,9,3,7,12,10,11,3,235,66,20,34,19,16,21,18,40,54,295,2882,1743,1531,1523,1292,1210,809,2043,300,13344
11003,113,3,7,5,13,5,9,19,11,185,35,22,17,36,15,122,9,62,6,326,53,13,21,43,38,71,15,89,3,349,63,26,44,56,55,63,36,105,12,453,87,41,74,71,78,73,27,101,13,574,135,72,120,161,145,134,84,165,20,1039,158,113,165,174,197,134,134,210,22,1307,234,151,225,157,231,98,200,194,17,1508,277,249,233,112,194,57,225,167,30,1548,224,245,135,51,97,48,136,84,13,1030,226,209,97,47,87,17,73,38,13,803,132,181,57,29,32,8,49,13,5,525,221,159,64,55,26,14,77,8,14,634,210,98,56,8,21,9,32,10,10,451,61,20,24,19,32,25,35,55,32,295,2237,1599,1347,1019,1271,876,1136,1330,207,11022
11004,176,17,26,19,26,29,13,42,24,368,73,41,45,156,65,458,29,273,30,1165,147,76,96,205,101,255,38,291,22,1228,217,97,180,247,164,230,61,340,30,1578,232,121,257,317,226,304,87,369,28,1954,342,280,430,493,423,449,147,583,45,3191,407,379,617,632,617,468,327,883,46,4379,599,562,755,549,767,378,461,941,77,5084,685,850,708,340,658,254,502,524,66,4578,464,790,416,155,328,140,301,163,38,2782,433,727,300,127,201,62,299,76,25,2258,255,686,176,98,105,34,225,30,12,1623,487,701,273,111,116,36,332,28,15,2106,295,278,75,12,49,35,41,31,12,835,94,60,84,59,54,59,52,88,89,632,4918,5658,4433,3528,3907,3188,2913,4660,559,33764
11101,46,44,40,34,33,39,18,36,16,288,34,100,42,391,98,962,50,484,23,2180,50,144,139,357,204,701,66,351,14,2034,70,181,222,440,267,584,85,326,22,2197,88,166,378,513,364,588,91,330,40,2552,185,349,532,758,630,792,149,520,52,3964,334,481,758,864,805,710,298,655,55,4956,532,641,957,700,1031,554,397,629,57,5500,617,1035,1029,553,1082,374,378,362,58,5494,419,892,601,217,519,199,206,152,34,3229,403,909,440,213,275,138,125,55,25,2590,295,805,192,131,115,68,36,26,16,1686,552,740,161,109,152,85,41,20,22,1878,285,441,52,15,46,48,14,10,18,923,48,71,90,64,74,84,22,64,72,589,3948,6986,5635,5358,5701,5938,1965,4015,523,40066
11102,25,11,12,9,20,18,3,18,0,120,18,43,31,110,46,209,16,192,7,673,34,73,83,151,111,160,35,161,6,812,34,92,113,199,146,155,50,186,13,995,41,120,146,263,155,176,62,153,14,1127,99,209,264,429,256,200,86,257,21,1824,126,278,296,492,303,221,152,291,28,2198,168,322,410,340,340,167,217,243,27,2237,230,400,469,244,320,106,223,189,26,2210,139,390,276,80,175,59,136,69,27,1351,177,420,216,69,103,31,103,41,11,1173,115,360,129,37,41,15,92,31,12,831,225,372,212,27,52,28,225,12,5,1149,169,180,139,3,30,16,62,13,7,612,21,40,32,52,28,28,25,28,34,292,1620,3304,2826,2515,2117,1593,1486,1896,245,17597
11103,60,52,39,45,56,59,12,46,39,411,37,263,105,570,184,1080,73,724,49,3076,83,364,237,801,314,815,101,567,54,3332,125,418,335,887,508,709,142,605,57,3775,167,544,614,956,775,783,182,738,68,4817,295,963,980,1571,1466,1014,293,1045,84,7709,554,1368,1290,1714,2069,1053,646,1355,121,10172,853,2052,1740,1596,2836,873,971,1388,143,12462,1126,3382,2119,1100,3158,672,996,882,182,13611,1003,3368,1483,494,1853,357,694,462,129,9843,1039,3579,1227,408,1085,267,611,243,104,8557,826,2825,769,292,553,140,409,146,67,6018,2134,3832,955,233,639,183,713,143,84,8918,1259,1925,225,57,236,94,71,40,48,3945,98,189,167,121,170,106,77,138,197,1269,9649,25135,12273,10845,15900,8196,5986,8519,1423,97925
11201,59,19,22,21,26,38,8,26,20,247,57,61,53,196,57,456,23,291,21,1207,102,136,127,220,125,242,41,235,28,1245,144,197,231,328,172,274,57,306,30,1750,235,278,285,417,285,339,85,408,33,2361,320,417,469,723,457,487,154,514,57,3602,436,509,591,667,562,488,245,555,52,4110,576,602,725,471,541,369,268,373,41,3960,607,767,601,282,466,212,231,187,31,3395,394,647,342,122,212,95,110,74,15,2004,307,628,203,76,108,83,52,39,16,1518,210,565,108,61,64,38,23,17,7,1105,398,505,88,72,73,42,25,30,15,1245,256,309,22,14,32,53,9,16,12,728,69,69,55,56,56,63,21,56,67,515,4168,5708,3937,3717,3238,3273,1356,3127,463,28993
11202,111,11,22,14,27,25,5,38,24,270,85,43,45,143,61,409,21,275,22,1111,147,106,113,174,125,281,44,253,34,1279,194,145,150,235,156,245,58,272,33,1481,212,204,250,330,215,291,85,345,33,1965,312,326,356,582,397,417,146,554,46,3129,375,485,519,589,581,415,275,775,58,4068,430,651,622,493,702,326,371,736,52,4372,451,892,515,340,631,176,291,364,32,3702,304,720,259,132,326,85,155,107,23,2116,267,806,159,115,167,48,72,43,19,1699,215,607,72,77,80,20,41,16,10,1141,359,605,62,90,82,22,29,17,8,1261,191,325,18,10,20,16,10,7,10,603,55,53,51,49,34,31,25,59,75,427,3694,5976,3219,3377,3595,2805,1614,3874,477,28625
11203,40,20,16,11,32,31,7,28,18,211,49,64,38,181,59,469,22,303,32,1214,99,113,116,240,144,354,37,279,30,1403,130,130,166,286,180,289,59,261,28,1528,146,163,238,431,259,323,87,354,35,2038,249,314,418,697,463,492,156,489,41,3325,281,374,537,736,597,462,195,483,55,3722,402,556,652,573,646,390,301,397,51,3976,534,733,627,356,610,224,283,209,54,3628,287,655,308,130,300,131,145,95,24,2072,263,733,214,87,184,80,58,46,18,1673,181,655,100,76,66,38,23,18,8,1168,324,460,108,68,75,52,19,22,14,1136,183,243,26,24,38,29,7,12,10,568,57,67,56,70,48,55,32,61,54,498,3235,5275,3619,3952,3704,3417,1432,3051,473,28163
11301,95,4,10,14,14,14,3,26,14,191,48,23,42,88,23,319,13,146,8,717,93,31,53,105,70,141,26,153,29,702,155,53,101,134,112,146,45,182,7,943,162,51,168,166,144,188,68,257,31,1223,270,115,227,307,310,243,109,471,27,2073,387,204,377,322,366,285,244,830,40,3058,485,279,477,238,409,194,393,890,51,3413,528,389,470,169,400,135,366,439,45,2955,378,381,261,78,229,62,210,194,26,1819,329,375,202,48,123,36,133,69,15,1324,217,342,113,47,50,18,41,40,10,877,375,322,90,56,38,23,24,32,5,977,248,128,20,10,27,7,9,16,4,471,96,20,50,32,52,26,34,103,59,467,3849,2727,2663,1822,2362,1832,1721,3848,383,21208
11302,28,5,3,0,4,8,4,5,5,65,17,8,5,28,8,62,4,58,8,196,26,9,18,52,25,37,9,74,0,238,45,15,24,47,29,27,11,79,9,277,60,16,53,50,36,41,8,82,3,351,103,34,61,99,83,81,25,127,12,625,85,56,88,87,89,67,58,155,9,688,100,82,99,55,91,44,102,147,11,728,133,96,143,45,79,22,176,83,5,790,104,84,85,24,44,9,137,37,7,522,98,86,98,11,30,5,93,15,11,462,49,103,60,23,11,3,45,7,0,297,113,105,78,25,14,3,48,4,7,399,61,22,14,11,7,4,12,3,9,131,31,8,5,5,10,11,16,19,11,122,1051,729,830,562,564,434,746,881,106,5902
11303,122,13,22,26,41,35,9,37,25,340,65,59,47,230,64,671,30,303,17,1485,128,84,132,325,140,330,33,311,26,1514,191,93,191,348,195,344,59,318,35,1772,222,147,366,413,265,330,95,383,35,2249,415,324,574,728,495,538,198,624,46,3938,511,504,803,1124,743,544,315,829,60,5435,705,717,1119,758,906,410,482,877,78,6057,804,1004,1034,517,897,300,417,476,51,5485,616,1059,508,355,497,154,252,164,42,3648,548,1063,370,235,268,82,149,68,24,2811,422,942,220,166,140,56,82,28,21,2075,692,942,175,171,129,72,133,19,13,2343,395,400,43,15,67,50,20,21,20,1028,122,77,102,65,65,70,57,85,73,713,5960,7419,5706,5480,4897,3985,2319,4550,563,40886
11401,49,14,17,37,21,31,3,30,17,227,38,62,56,242,70,575,31,338,18,1433,93,114,124,317,167,378,61,319,23,1593,132,154,239,326,228,356,61,337,46,1885,176,184,363,454,322,389,89,407,34,2418,300,390,538,746,513,570,169,523,62,3818,361,442,699,707,654,574,250,533,53,4275,432,607,834,620,653,389,324,428,58,4346,539,848,853,441,568,214,290,259,52,4058,360,732,604,250,280,111,181,101,27,2653,360,776,407,202,192,71,102,68,24,2209,275,685,234,159,90,36,63,51,19,1615,506,650,224,154,88,43,43,33,21,1771,216,333,50,27,38,25,13,16,15,733,62,70,88,59,45,72,29,66,77,573,3918,6063,5333,4745,3944,3836,1702,3515,554,33614
11402,52,26,19,7,22,35,3,21,10,196,28,51,31,176,36,299,8,254,13,886,46,81,65,169,74,186,20,123,10,769,89,91,136,184,109,171,31,168,22,990,87,115,165,210,134,175,32,197,20,1138,148,216,273,305,262,258,78,265,18,1825,205,260,376,375,322,255,135,283,21,2237,271,311,444,324,357,229,184,257,38,2407,346,407,444,184,333,137,198,189,30,2263,238,323,260,79,154,67,96,67,14,1293,235,387,191,53,111,57,80,37,10,1160,182,359,118,47,50,16,52,21,4,860,287,373,132,43,48,39,84,23,9,1046,194,224,24,4,33,23,10,7,19,545,47,47,59,38,41,28,19,35,36,346,2461,3258,2733,2191,2094,1974,1015,1951,277,17950
11501,73,67,36,39,47,72,3,28,36,391,52,280,73,591,178,866,38,379,20,2477,71,286,154,581,315,705,70,300,36,2519,105,293,210,551,401,533,62,270,41,2462,123,348,322,537,477,545,69,275,48,2743,212,550,493,778,806,648,128,394,72,4089,344,760,625,891,1021,656,232,410,68,4995,584,1091,729,836,1310,637,332,458,100,6066,737,1770,1049,551,1370,524,255,301,126,6690,701,1833,656,254,864,358,116,139,68,4988,804,2014,518,184,567,254,64,103,56,4567,653,1804,319,89,289,188,27,59,41,3468,1857,2499,401,92,392,321,29,54,55,5705,1681,1190,119,25,186,198,24,20,44,3483,93,123,101,81,96,77,32,38,124,785,8103,14906,5806,6074,8315,6589,1484,3233,924,55429
11502,21,10,6,7,17,9,0,8,9,92,22,37,33,125,36,136,3,158,8,565,32,52,67,119,68,104,8,87,10,550,66,53,75,102,84,82,17,90,7,584,56,57,108,102,96,64,19,106,9,616,115,114,169,149,140,96,25,141,8,955,117,113,197,134,169,105,72,173,18,1096,163,155,240,128,200,87,105,136,26,1245,221,204,253,86,190,75,140,91,20,1274,146,207,188,32,111,42,114,34,12,880,152,205,124,25,79,35,57,30,7,711,104,223,68,6,39,14,16,7,5,469,181,205,71,5,45,18,16,9,8,558,132,98,35,3,31,17,3,3,16,340,29,20,26,13,27,20,16,14,24,187,1551,1742,1651,1044,1344,906,616,1090,182,10127
11503,16,7,6,3,10,0,3,13,6,67,8,6,17,29,24,21,3,33,4,154,24,13,30,35,41,22,8,51,0,221,33,19,45,26,47,28,10,45,5,253,35,25,69,41,48,28,9,30,3,286,55,37,91,61,71,16,32,70,5,431,54,37,105,46,62,19,36,95,12,462,82,45,125,39,76,17,58,75,8,528,106,84,139,26,75,20,60,59,4,562,81,72,83,11,41,14,32,24,3,352,46,54,50,6,42,11,28,14,4,260,33,63,30,3,11,5,14,10,6,173,69,44,13,7,14,3,12,4,4,168,30,30,12,4,6,0,9,0,0,81,14,9,19,3,11,8,7,15,26,112,682,538,836,344,573,202,308,544,88,4114
11504,8,14,9,3,12,17,3,14,4,85,12,43,17,108,31,327,12,165,8,712,28,41,53,126,69,249,7,107,8,688,28,45,77,124,81,168,27,114,8,679,38,41,118,111,94,161,29,140,14,747,71,71,166,143,144,169,65,194,23,1041,113,79,221,126,175,172,94,181,18,1174,156,122,270,118,178,164,138,155,25,1332,191,167,318,71,193,110,151,121,15,1331,160,167,196,14,89,53,102,72,17,858,151,167,123,13,71,35,67,50,7,684,99,162,65,3,41,22,39,28,10,470,196,138,69,6,30,32,30,14,9,531,123,72,23,4,22,11,12,3,10,281,20,14,31,14,22,33,7,21,34,189,1398,1334,1751,989,1260,1710,787,1378,198,10804
11601,42,41,37,35,34,55,28,33,34,340,26,110,47,204,101,669,38,304,36,1539,55,154,127,303,220,582,77,318,46,1883,81,154,217,310,266,483,138,314,30,1999,119,169,316,404,329,408,193,409,44,2397,201,324,571,554,578,523,361,597,60,3774,292,474,699,574,865,603,820,895,92,5317,506,762,1008,609,1212,547,996,787,128,6554,756,1246,1193,479,1391,422,829,511,114,6937,602,1203,750,246,783,250,473,258,65,4633,599,1207,521,161,425,194,237,158,54,3564,480,1022,345,111,199,108,164,84,29,2548,1034,978,339,78,183,126,108,75,28,2952,689,439,56,14,60,64,21,16,12,1376,81,95,102,45,75,68,74,85,119,744,5567,8372,6338,4140,6725,5108,4557,4846,892,46554
11602,32,23,14,11,15,21,5,12,17,148,13,74,28,124,39,340,16,176,9,817,38,80,46,156,82,217,30,140,11,804,52,73,85,125,129,147,39,107,11,752,56,88,134,164,109,165,52,103,15,886,86,133,154,222,179,201,138,151,16,1288,133,184,223,271,201,202,161,204,27,1602,159,228,270,246,257,162,229,187,33,1776,201,403,344,233,231,106,212,158,21,1897,150,426,196,150,140,57,161,76,24,1388,159,403,154,79,86,53,104,41,7,1088,123,409,105,54,54,19,50,26,7,849,281,365,91,67,46,39,29,14,12,954,123,106,24,4,21,22,17,14,6,337,26,27,28,23,16,21,22,17,33,212,1613,3030,1903,1926,1605,1776,1274,1428,240,14801
11603,16,19,18,20,25,54,30,42,39,256,14,32,24,115,45,527,47,315,20,1148,40,84,81,214,110,408,110,294,41,1377,40,72,146,217,146,294,169,296,45,1431,64,104,215,268,235,257,221,356,48,1769,143,200,294,452,442,389,505,544,67,3033,214,310,477,574,737,366,1425,762,82,4945,369,514,685,496,1127,394,2427,815,129,6949,510,821,857,393,1284,332,2275,634,135,7238,500,866,653,201,801,241,1185,327,77,4851,595,860,503,144,502,195,891,211,66,3964,472,792,310,106,238,120,450,104,34,2612,1108,818,347,115,266,163,378,101,38,3330,753,238,82,23,78,72,74,21,14,1355,50,60,83,45,74,63,147,95,147,781,4892,5793,4769,3380,6114,3865,10331,4917,976,45040
11701,33,27,20,44,22,39,17,24,36,264,21,52,38,108,53,392,47,156,30,896,32,72,66,163,104,407,91,215,43,1181,47,84,122,246,153,431,148,310,53,1595,60,95,190,307,239,486,219,415,53,2060,136,153,331,496,499,802,519,600,71,3604,264,263,521,758,850,917,909,808,106,5400,493,484,815,1036,1518,989,1349,852,174,7722,704,896,1068,1074,1858,718,1342,638,187,8482,680,990,834,741,1320,448,907,331,123,6376,767,1079,825,603,1001,326,593,207,103,5509,722,931,657,352,620,193,330,166,68,4045,1905,1713,1071,297,637,260,402,347,86,6710,1805,1796,503,37,206,99,44,27,42,4574,87,98,120,73,101,82,108,79,159,904,7759,8734,7191,6329,9182,6590,7033,5178,1316,59315
11702,37,26,27,17,14,19,13,29,6,175,20,85,32,143,30,159,22,124,9,620,39,103,78,179,90,154,74,162,17,892,37,140,135,182,127,214,135,229,33,1231,80,152,212,203,148,174,186,267,21,1445,135,248,355,296,272,234,301,410,44,2293,193,331,448,299,409,304,438,503,52,2962,340,530,600,280,513,283,415,418,53,3438,468,691,650,207,517,220,338,254,46,3395,373,583,378,106,279,152,177,114,47,2208,372,522,257,69,167,85,141,62,33,1713,282,471,122,48,85,60,64,23,10,1182,512,499,149,48,91,70,72,27,18,1483,334,213,32,8,35,44,15,5,11,693,41,49,48,30,33,23,27,27,51,325,3261,4647,3527,2107,2799,2193,2417,2654,451,24057
11703,326,514,122,199,269,248,45,106,281,2107,170,891,230,976,698,1295,86,545,230,5129,285,1469,537,1958,1440,2160,244,1065,307,9469,518,1640,1050,2587,1649,2250,371,1717,347,12134,563,1931,1508,2822,2164,2380,487,2494,412,14768,1209,3573,2160,3620,3969,3072,648,2579,562,21395,2021,5635,2881,4136,6792,3492,1012,2761,701,29425,4110,10514,4550,4796,11353,3747,1163,2435,937,43601,6948,19604,5835,3965,15284,3532,906,1546,1065,58691,6509,20946,4123,2378,11946,2363,493,875,843,50471,7664,23820,3425,1594,9205,2003,390,722,755,49573,7231,20000,2270,1074,5089,1375,347,391,515,38283,21329,42643,3022,1393,7453,2490,374,314,852,79864,28151,35355,855,362,5544,2335,78,108,969,73756,807,1754,469,362,946,398,97,245,1221,6305,87840,190285,33048,32221,83803,33150,6741,17903,9986,494980
11801,87,94,31,57,27,62,6,24,31,423,39,231,49,474,131,464,13,155,19,1578,88,275,111,599,218,514,32,200,38,2067,106,282,212,635,224,537,42,283,42,2366,144,335,308,705,270,597,43,365,42,2814,277,516,454,946,456,843,75,410,53,4029,426,747,579,986,654,871,97,376,64,4787,746,1030,858,942,788,678,120,387,84,5625,1087,1620,980,834,928,499,151,263,97,6441,778,1512,595,440,617,286,129,133,71,4561,763,1528,455,287,404,230,109,86,51,3908,568,1355,272,189,190,128,49,37,42,2826,1182,2160,296,218,255,194,23,40,69,4437,1324,1594,84,121,159,257,3,13,140,3708,111,199,78,106,69,78,9,44,103,790,7726,13486,5348,7535,5392,6238,901,2820,916,50369
11802,45,54,20,39,30,30,11,28,35,290,25,281,55,294,117,250,16,164,26,1236,47,333,98,489,187,235,41,182,34,1641,73,320,149,434,218,227,50,238,20,1717,69,347,213,460,230,265,66,300,38,1995,142,754,322,643,395,288,76,321,48,2988,221,746,402,736,523,325,116,343,50,3471,346,1056,602,751,735,257,155,375,81,4357,500,1809,648,632,921,210,189,223,55,5186,436,1959,434,365,574,110,138,103,42,4168,449,2331,364,318,396,68,86,89,40,4153,401,1878,216,214,202,49,32,37,30,3063,847,2534,203,216,224,82,26,28,41,4200,577,1547,67,33,85,68,3,16,29,2418,43,174,67,60,50,33,20,48,119,621,4220,16127,3862,5681,4886,2501,1038,2486,696,41500
11901,49,34,42,53,48,60,30,62,63,437,31,109,81,261,144,644,45,323,36,1665,66,180,225,445,290,564,124,369,57,2322,93,221,351,457,379,540,226,417,85,2767,136,273,504,581,490,478,288,488,59,3295,274,532,824,836,789,654,547,827,116,5403,423,692,1065,848,1124,682,1026,1204,151,7220,652,1029,1329,765,1498,624,1308,1129,187,8522,824,1557,1395,568,1609,492,1000,684,140,8265,705,1498,878,298,903,306,561,283,91,5520,728,1520,643,234,557,205,352,142,69,4461,585,1229,378,205,299,122,201,59,36,3122,1306,1246,367,197,312,178,197,48,26,3876,838,583,91,28,96,75,28,22,18,1774,90,122,148,93,103,98,76,102,181,1009,6788,10827,8335,5865,8651,5736,6011,6156,1301,59670
11902,34,32,22,22,35,44,9,24,25,248,8,73,36,134,67,292,26,136,15,799,56,99,133,265,154,352,105,210,26,1391,62,148,185,314,212,290,168,222,41,1649,77,163,293,357,225,295,273,253,45,1980,177,293,407,481,432,379,322,393,66,2947,250,392,506,557,554,392,523,502,79,3770,387,573,618,486,666,353,448,419,74,4015,469,847,660,312,613,253,404,272,66,3896,320,699,393,135,339,143,209,105,33,2363,334,654,263,112,200,91,103,56,26,1845,241,468,115,44,83,54,32,27,15,1070,444,451,132,56,83,66,28,21,14,1291,289,241,38,23,39,40,16,8,16,707,44,77,62,46,56,54,17,53,99,511,3191,5209,3861,3351,3752,3090,2674,2693,648,28474
11903,35,36,23,28,29,32,8,20,22,239,27,166,48,310,106,468,17,219,17,1382,56,207,100,341,184,382,41,172,29,1517,81,175,173,326,228,335,67,201,28,1614,84,202,285,335,294,303,84,204,38,1827,188,355,347,482,442,446,132,273,62,2725,252,426,427,515,515,387,159,262,47,2995,352,580,494,428,619,355,203,237,56,3316,428,823,587,301,607,262,177,181,53,3418,326,697,339,172,367,126,99,108,31,2271,278,684,237,149,245,86,96,54,33,1865,219,625,150,100,123,54,63,28,12,1372,458,630,154,118,127,54,30,18,35,1629,273,378,31,18,53,45,5,11,13,825,44,75,56,52,53,39,26,22,63,427,3091,6050,3456,3695,3997,3373,1212,2013,539,27424
