SA3_CODE_2016,M_Tot_H_0,M_Tot_H_1_15,M_Tot_H_16_24,M_Tot_H_25_34,M_Tot_H_35_39,M_Tot_H_40,M_Tot_H_41_48,M_Tot_H_49_more,M_Tot_H_NS,M_Tot_H_Tot,F_AgFF_H_0,F_AgFF_H_1_15,F_AgFF_H_16_24,F_AgFF_H_25_34,F_AgFF_H_35_39,F_AgFF_H_40,F_AgFF_H_41_48,F_AgFF_H_49_more,F_AgFF_H_NS,F_AgFF_H_Tot,F_Min_H_0,F_Min_H_1_15,F_Min_H_16_24,F_Min_H_25_34,F_Min_H_35_39,F_Min_H_40,F_Min_H_41_48,F_Min_H_49_more,F_Min_H_NS,F_Min_H_Tot,F_Mnf_H_0,F_Mnf_H_1_15,F_Mnf_H_16_24,F_Mnf_H_25_34,F_Mnf_H_35_39,F_Mnf_H_40,F_Mnf_H_41_48,F_Mnf_H_49_more,F_Mnf_H_NS,F_Mnf_H_Tot,F_EGWWS_H_0,F_EGWWS_H_1_15,F_EGWWS_H_16_24,F_EGWWS_H_25_34,F_EGWWS_H_35_39,F_EGWWS_H_40,F_EGWWS_H_41_48,F_EGWWS_H_49_more,F_EGWWS_H_NS,F_EGWWS_H_Tot,F_Const_H_0,F_Const_H_1_15,F_Const_H_16_24,F_Const_H_25_34,F_Const_H_35_39,F_Const_H_40,F_Const_H_41_48,F_Const_H_49_more,F_Const_H_NS,F_Const_H_Tot,F_WST_H_0,F_WST_H_1_15,F_WST_H_16_24,F_WST_H_25_34,F_WST_H_35_39,F_WST_H_40,F_WST_H_41_48,F_WST_H_49_more,F_WST_H_NS,F_WST_H_Tot,F_RetT_H_0,F_RetT_H_1_15,F_RetT_H_16_24,F_RetT_H_25_34,F_RetT_H_35_39,F_RetT_H_40,F_RetT_H_41_48,F_RetT_H_49_more,F_RetT_H_NS,F_RetT_H_Tot,F_AcFd_H_0,F_AcFd_H_1_15,F_AcFd_H_16_24,F_AcFd_H_25_34,F_AcFd_H_35_39,F_AcFd_H_40,F_AcFd_H_41_48,F_AcFd_H_49_more,F_AcFd_H_NS,F_AcFd_H_Tot,F_TPW_H_0,F_TPW_H_1_15,F_TPW_H_16_24,F_TPW_H_25_34,F_TPW_H_35_39,F_TPW_H_40,F_TPW_H_41_48,F_TPW_H_49_more,F_TPW_H_NS,F_TPW_H_Tot,F_IMT_H_0,F_IMT_H_1_15,F_IMT_H_16_24,F_IMT_H_25_34,F_IMT_H_35_39,F_IMT_H_40,F_IMT_H_41_48,F_IMT_H_49_more,F_IMT_H_NS,F_IMT_H_Tot,F_FinIns_H_0,F_FinIns_H_1_15,F_FinIns_H_16_24,F_FinIns_H_25_34,F_FinIns_H_35_39,F_FinIns_H_40,F_FinIns_H_41_48,F_FinIns_H_49_more,F_FinIns_H_NS,F_FinIns_H_Tot,F_RHRE_H_0,F_RHRE_H_1_15,F_RHRE_H_16_24,F_RHRE_H_25_34,F_RHRE_H_35_39,F_RHRE_H_40,F_RHRE_H_41_48,F_RHRE_H_49_more,F_RHRE_H_NS,F_RHRE_H_Tot,F_ProSTS_H_0,F_ProSTS_H_1_15,F_ProSTS_H_16_24,F_ProSTS_H_25_34,F_ProSTS_H_35_39,F_ProSTS_H_40,F_ProSTS_H_41_48,F_ProSTS_H_49_more,F_ProSTS_H_NS,F_ProSTS_H_Tot,F_AdSup_H_0,F_AdSup_H_1_15,F_AdSup_H_16_24,F_AdSup_H_25_34,F_AdSup_H_35_39,F_AdSup_H_40,F_AdSup_H_41_48,F_AdSup_H_49_more,F_AdSup_H_NS,F_AdSup_H_Tot,F_PubAS_H_0,F_PubAS_H_1_15,F_PubAS_H_16_24,F_PubAS_H_25_34,F_PubAS_H_35_39,F_PubAS_H_40,F_PubAS_H_41_48,F_PubAS_H_49_more,F_PubAS_H_NS,F_PubAS_H_Tot,F_EdTrn_H_0,F_EdTrn_H_1_15,F_EdTrn_H_16_24,F_EdTrn_H_25_34,F_EdTrn_H_35_39,F_EdTrn_H_40,F_EdTrn_H_41_48,F_EdTrn_H_49_more,F_EdTrn_H_NS,F_EdTrn_H_Tot,F_HltHC_SA_H_0,F_HltHC_SA_H_1_15,F_HltHC_SA_H_16_24,F_HltHC_SA_H_25_34,F_HltHC_SA_H_35_39,F_HltHC_SA_H_40,F_HltHC_SA_H_41_48,F_HltHC_SA_H_49_more,F_HltHC_SA_H_NS,F_HltHC_SA_H_Tot,F_ArtsR_H_0,F_ArtsR_H_1_15,F_ArtsR_H_16_24,F_ArtsR_H_25_34,F_ArtsR_H_35_39,F_ArtsR_H_40,F_ArtsR_H_41_48,F_ArtsR_H_49_more,F_ArtsR_H_NS,F_ArtsR_H_Tot,F_OthSvs_H_0,F_OthSvs_H_1_15,F_OthSvs_H_16_24,F_OthSvs_H_25_34,F_OthSvs_H_35_39,F_OthSvs_H_40,F_OthSvs_H_41_48,F_OthSvs_H_49_more,F_OthSvs_H_NS,F_OthSvs_H_Tot
10702,0,0,0,0,12,9,3,9,3,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,294,1223,773,841,1833,2148,1062,1843,210,10223,3,31,7,20,8,8,0,17,3,97,0,0,3,5,3,0,0,4,0,13,11,44,28,27,25,23,9,14,0,176,0,0,3,0,9,4,0,0,0,11,6,76,44,50,41,61,15,15,4,308,4,17,15,18,20,22,11,12,0,117,84,645,487,440,339,140,98,75,16,2319,60,585,269,256,126,115,46,78,9,1544,8,31,37,24,16,17,10,15,4,164,6,6,7,5,7,3,4,0,0,42,17,26,59,49,61,48,5,9,3,278,4,40,33,28,52,29,7,16,3,208,14,92,91,72,60,61,21,43,3,452,12,111,79,66,73,38,17,27,3,422,46,65,98,101,197,65,41,25,7,640,89,301,297,353,292,233,145,242,7,1968,140,258,591,597,514,364,130,151,29,2777,9,72,30,31,15,14,11,4,7,198,16,134,90,88,92,66,8,23,3,529
10704,613,2437,1648,1655,4774,4587,2270,3612,447,22054,0,15,10,8,8,3,0,7,0,43,3,3,6,5,10,15,9,9,0,63,10,77,50,41,58,43,17,24,0,322,0,0,5,5,11,6,3,0,0,28,6,88,59,59,61,52,18,20,0,371,4,35,47,28,39,31,8,13,3,205,117,948,594,477,454,207,91,108,36,3035,96,1071,498,415,271,154,89,125,41,2761,10,34,39,46,51,36,24,20,5,259,12,23,31,30,71,36,28,24,3,255,107,100,254,282,597,318,129,80,8,1882,13,58,69,67,145,111,42,43,0,555,64,220,229,225,273,234,95,104,7,1448,33,178,173,162,271,111,38,30,9,1002,138,162,358,360,772,316,130,85,7,2322,214,881,759,757,1022,652,305,519,38,5130,414,746,1611,1536,1333,1347,387,410,55,7833,20,137,67,53,41,32,15,19,3,386,38,222,186,183,200,103,58,56,8,1062
10801,139,488,351,455,803,727,401,781,118,4255,4,18,21,9,7,14,3,28,0,112,0,0,0,0,0,3,0,0,0,3,3,28,16,11,10,11,3,4,0,88,0,3,5,12,13,22,3,0,0,54,0,25,10,14,15,11,0,5,0,84,0,3,3,0,8,3,0,0,0,22,44,213,167,150,124,44,35,24,9,802,38,193,122,116,64,36,22,48,14,646,3,13,10,9,14,8,4,3,0,59,3,7,3,5,5,3,0,0,0,30,3,3,11,11,23,12,6,3,0,77,5,18,17,24,37,24,7,14,0,152,5,35,35,34,34,22,0,12,0,173,8,56,32,10,17,27,3,7,3,168,12,18,19,20,70,26,13,3,0,198,21,73,80,113,73,89,48,63,3,564,56,117,227,328,178,99,39,58,12,1119,3,18,0,8,7,7,0,3,0,53,3,48,29,32,19,27,5,10,4,177
10802,285,731,644,717,1478,1194,717,1452,246,7460,16,57,40,43,12,29,7,57,6,263,0,0,0,0,0,0,0,0,0,3,13,32,26,31,32,21,17,14,0,192,0,0,0,4,6,0,3,0,0,17,9,35,27,33,39,34,22,34,0,223,4,8,7,11,6,4,6,7,0,58,36,244,173,193,160,45,53,66,15,988,28,290,125,165,74,45,14,68,17,831,7,17,16,21,26,15,5,12,3,127,3,5,4,5,12,0,0,3,0,32,4,4,21,22,37,11,4,10,0,121,8,14,4,16,35,14,11,12,0,108,3,51,55,55,45,28,17,18,3,277,6,68,43,31,45,23,5,10,3,242,21,21,47,46,134,57,22,18,3,372,51,119,185,221,143,141,63,144,16,1089,110,168,359,501,388,224,79,91,27,1948,5,19,9,13,5,3,3,3,3,68,9,51,44,30,41,13,10,15,4,222
10803,12,10,7,18,10,27,10,22,4,112,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,6,9,10,5,4,4,7,6,7,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,12,0,0,3,0,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10804,396,1182,849,1292,2664,2604,1330,2578,293,13186,8,38,28,32,22,24,15,40,6,212,0,0,0,0,0,0,0,0,0,4,6,53,39,30,64,30,17,22,0,258,12,4,23,31,96,102,22,24,0,309,7,57,44,55,44,49,19,23,3,306,0,28,29,27,23,19,15,7,0,148,90,510,342,382,333,142,72,87,35,1995,65,556,235,263,169,118,61,112,22,1589,3,28,31,37,35,32,10,7,5,188,7,12,11,14,27,8,3,14,0,91,22,23,29,64,77,54,22,24,3,318,14,29,41,32,88,44,27,34,4,303,23,104,93,113,137,80,31,50,3,626,14,112,84,84,71,55,27,31,11,492,45,26,81,103,219,100,49,42,8,672,71,233,258,331,358,247,162,203,19,1884,185,362,693,969,692,555,171,208,29,3877,15,46,11,19,23,9,9,14,3,137,15,146,87,97,92,57,31,44,4,571
10805,375,825,594,782,1606,1464,773,1501,210,8133,18,73,47,44,25,44,22,66,5,343,0,0,0,0,0,3,0,0,0,7,24,46,46,39,43,20,20,15,3,250,0,3,0,8,13,9,0,7,0,36,3,27,24,25,23,20,4,7,3,131,6,14,14,12,15,9,4,8,0,83,64,312,230,252,204,53,70,52,14,1251,32,292,114,124,92,46,31,65,9,805,7,24,19,19,9,16,6,13,4,120,4,14,8,11,14,3,5,4,0,63,5,13,19,33,37,23,3,10,0,151,5,25,15,17,39,17,17,9,3,143,5,74,52,65,77,39,19,24,3,358,7,67,46,34,35,39,0,11,8,247,25,20,26,33,83,53,14,16,3,267,45,151,146,234,186,147,66,117,8,1106,140,240,502,633,496,400,109,131,19,2664,5,34,25,17,13,7,3,4,0,103,9,38,53,39,44,42,23,14,5,264
10901,366,1034,663,971,2592,2731,1798,2820,273,13252,17,60,37,45,26,55,25,82,13,358,0,0,0,0,0,0,0,0,0,3,26,86,39,57,100,80,41,39,3,467,3,3,3,8,11,0,4,0,0,24,13,63,40,50,50,49,11,18,0,291,10,21,20,37,35,23,14,13,0,181,109,566,378,399,343,147,94,83,17,2131,53,501,247,210,133,116,60,107,25,1449,19,38,42,49,63,25,20,35,3,293,5,24,18,24,27,25,12,4,3,137,24,20,56,66,106,59,37,14,3,389,7,19,20,33,70,31,18,15,3,214,17,71,62,124,152,84,49,44,0,606,15,104,70,68,74,39,19,32,6,433,72,76,124,225,391,169,109,53,13,1227,97,269,275,331,329,193,151,215,13,1885,238,346,665,891,689,467,171,200,24,3694,5,38,7,20,12,13,11,12,0,110,17,104,96,97,89,65,40,32,11,551
10902,87,164,129,200,515,532,275,944,89,2949,14,43,35,63,50,63,25,93,8,388,0,0,0,3,10,0,3,4,0,19,0,7,9,15,8,15,7,10,0,75,0,3,0,0,6,3,0,0,0,9,3,12,8,3,0,6,3,0,0,32,3,3,3,0,4,0,3,6,0,21,12,55,31,26,33,19,10,19,3,197,12,81,45,35,22,15,11,33,3,269,3,8,4,6,7,8,3,6,0,55,0,3,0,7,0,0,0,0,0,9,3,5,4,8,4,0,0,0,0,27,0,5,3,0,3,0,0,0,3,16,3,6,12,9,5,5,0,3,0,41,0,18,17,16,22,8,4,15,0,98,10,11,16,19,47,21,6,5,3,137,16,34,49,55,42,45,20,37,7,310,22,27,46,70,57,59,12,16,3,312,3,5,0,5,3,0,0,4,0,24,0,6,10,6,0,3,5,3,3,41
10903,339,611,401,542,1446,1829,916,2362,222,8661,38,122,92,105,66,142,55,201,13,836,0,0,0,0,0,0,0,0,0,3,21,50,41,82,94,68,20,18,3,399,4,0,9,8,15,9,4,0,0,41,8,24,24,17,18,21,3,8,3,121,0,11,16,10,27,14,6,6,3,97,48,218,151,147,109,55,40,52,12,820,61,376,193,188,158,90,54,124,12,1256,3,34,22,35,26,24,0,18,0,167,3,7,5,8,7,4,3,3,0,31,5,9,14,30,22,12,7,6,0,107,7,7,3,3,13,10,0,5,0,48,6,38,43,37,65,38,14,16,3,247,10,63,31,38,29,19,4,10,6,206,3,19,33,40,93,24,8,16,0,239,38,115,119,146,97,111,72,113,7,810,89,140,240,312,221,134,58,84,15,1299,9,33,27,22,24,11,0,4,3,131,6,40,36,39,34,13,10,8,3,195
11001,212,746,522,598,1531,1351,835,1844,167,7804,15,89,66,82,94,93,37,163,12,641,0,0,0,0,0,0,3,0,0,4,0,18,17,17,13,14,10,13,0,105,0,4,4,0,4,3,0,0,0,16,9,12,17,16,18,18,3,10,0,89,0,10,11,9,10,18,3,11,0,77,46,258,155,163,147,57,34,41,14,921,34,269,100,99,46,30,13,59,23,676,3,19,20,19,9,8,6,10,0,81,0,11,9,5,16,3,0,3,0,56,5,22,27,35,63,28,13,6,0,205,3,8,3,19,27,12,10,11,0,88,18,46,53,83,111,41,27,31,3,418,5,62,33,41,45,27,10,17,0,243,18,25,32,41,122,24,13,11,3,295,88,241,209,231,467,229,139,248,10,1860,81,180,257,366,289,210,60,94,15,1550,0,16,3,5,8,3,0,5,0,41,4,52,32,30,48,27,20,14,0,226
11002,195,533,429,586,1318,1152,610,1830,199,6858,36,122,78,90,36,103,37,259,17,780,0,0,3,0,0,0,0,0,0,5,9,36,11,46,86,33,16,17,7,257,0,0,0,0,3,3,0,0,0,9,3,23,16,15,5,15,4,10,0,85,4,4,9,22,10,13,4,4,3,71,55,197,141,160,147,50,42,61,20,875,23,223,91,79,39,17,22,60,11,574,0,22,25,18,21,6,3,10,0,104,3,5,3,0,14,7,3,3,0,38,5,9,13,18,28,16,13,11,0,108,0,9,8,11,18,10,11,10,0,65,12,35,36,46,72,20,17,20,0,252,10,48,30,37,29,20,7,12,4,199,19,16,29,33,130,35,9,13,5,295,50,87,106,167,124,103,62,133,10,839,72,162,247,332,253,201,65,98,20,1449,3,19,3,3,3,5,0,3,0,34,6,41,28,27,35,23,13,18,3,198
11003,204,288,213,297,938,1206,644,1993,159,5945,39,82,67,81,55,115,45,169,19,673,8,0,0,4,0,0,8,11,0,28,4,12,3,14,14,16,4,8,0,74,0,0,0,0,7,0,0,0,0,15,4,13,11,13,23,14,3,4,0,85,3,12,8,7,24,14,17,8,0,99,22,130,90,100,106,58,33,39,7,592,13,99,59,78,54,23,9,38,7,391,8,26,22,18,18,5,14,15,7,128,0,4,4,5,7,5,3,3,0,36,11,6,7,23,27,24,5,10,3,122,0,3,6,4,12,5,4,8,0,50,10,18,34,46,67,45,16,28,3,274,7,32,31,37,31,24,11,13,3,187,18,9,26,30,128,34,13,16,3,282,29,83,85,132,129,92,66,123,9,745,51,64,124,185,195,150,40,63,17,894,0,0,0,4,7,0,0,3,0,23,9,32,16,33,45,24,15,15,0,190
11004,481,1113,775,1119,3254,3612,2159,4506,385,17404,28,134,100,134,80,135,45,235,15,904,6,6,7,12,14,14,25,63,4,145,22,49,35,78,130,152,38,49,7,563,0,5,4,3,6,9,9,5,0,40,14,43,39,36,56,46,15,25,0,274,17,23,21,26,58,62,35,25,0,265,106,480,364,405,402,165,115,114,17,2170,58,470,225,261,151,87,59,128,26,1471,9,47,43,35,70,53,31,40,8,331,12,15,14,15,44,15,19,13,0,138,19,22,35,64,111,51,23,29,0,358,11,31,38,37,77,33,17,24,0,263,19,75,99,103,190,101,57,55,7,705,24,117,78,94,96,69,24,30,6,545,46,37,84,90,321,123,63,53,7,809,92,271,290,391,381,295,178,313,25,2232,213,307,599,814,818,680,193,246,37,3919,7,41,14,25,13,12,14,21,0,152,19,125,85,98,102,78,37,38,6,590
11101,536,2030,1291,1439,3867,4129,2073,2959,321,18656,0,10,7,4,3,0,0,3,0,25,3,4,11,4,8,7,3,9,0,46,14,107,86,108,145,87,46,37,5,641,3,3,3,3,10,5,3,6,0,46,16,117,110,73,96,95,24,19,3,556,6,32,37,45,54,38,17,12,0,245,155,1086,781,668,614,260,160,129,29,3881,78,826,359,331,204,107,71,93,26,2105,3,36,34,31,31,29,18,11,3,199,3,51,26,24,26,12,3,8,3,161,53,61,171,162,263,153,79,48,9,1002,11,39,46,37,88,73,25,42,0,362,35,161,146,143,162,113,52,61,3,875,32,126,117,124,160,152,37,40,10,798,65,60,142,121,345,159,69,47,3,1004,84,353,397,420,337,285,166,266,17,2316,274,548,986,1193,922,811,301,271,50,5347,12,112,46,38,19,20,7,12,0,263,26,194,164,178,226,124,54,46,10,1023
11102,276,741,560,633,1744,1867,1135,1579,172,8710,0,15,7,7,3,6,0,10,0,47,4,0,9,6,5,20,6,7,0,60,14,52,51,45,63,37,19,27,3,313,3,3,3,11,26,11,3,4,0,69,6,64,58,41,40,61,4,14,0,285,0,12,9,10,14,17,6,5,0,74,55,253,201,191,145,87,55,40,18,1032,22,255,128,106,58,39,18,36,12,660,4,36,30,35,20,18,11,13,0,161,3,0,3,4,11,11,0,0,0,28,13,20,31,35,73,31,14,6,3,223,7,12,20,10,31,32,5,12,0,135,19,87,62,64,69,49,18,33,0,403,11,63,44,44,42,29,12,13,0,252,6,25,35,32,66,32,15,19,0,221,61,230,210,250,204,171,102,175,14,1415,154,320,536,733,530,324,91,138,17,2853,5,29,9,8,10,7,3,3,0,83,12,85,50,62,46,40,17,16,0,333
11103,1315,3680,2657,3342,9832,11466,5951,9026,800,48059,9,15,31,36,47,39,21,21,0,225,10,10,9,9,44,66,26,22,0,201,43,134,156,189,316,207,132,113,10,1293,19,8,46,74,120,104,22,16,4,420,40,105,120,153,151,222,84,65,9,951,17,52,95,89,185,114,56,43,4,660,222,1217,891,840,793,356,199,184,45,4750,133,1415,777,665,443,292,160,189,65,4142,55,88,87,125,224,182,98,96,7,969,13,58,50,49,135,94,41,39,4,492,158,124,356,387,872,420,204,131,16,2680,17,62,81,85,202,129,70,64,5,723,134,343,504,511,710,574,250,268,16,3309,58,258,222,222,314,212,83,90,11,1474,207,158,366,421,1072,518,239,130,17,3128,295,973,888,876,1280,848,431,706,46,6347,824,1153,2796,3031,2640,2639,704,775,124,14691,13,199,74,99,55,49,28,38,8,559,58,295,247,237,366,217,118,104,15,1659
11201,365,1547,1311,1756,2520,2609,1275,2400,339,14126,18,89,75,69,54,46,15,53,6,420,0,0,0,0,0,0,0,0,0,3,12,92,87,88,93,81,31,43,6,529,0,6,3,4,6,5,3,3,0,29,4,67,47,33,40,31,4,15,0,248,8,28,24,45,43,41,11,18,0,221,89,524,367,418,304,170,81,132,18,2107,57,574,338,367,195,141,81,138,24,1906,10,41,46,40,32,25,14,24,0,231,3,32,15,19,24,17,4,13,0,128,11,29,45,43,69,38,22,12,3,271,14,51,42,55,87,46,19,40,3,358,30,181,154,173,128,110,42,76,3,898,19,151,92,88,78,61,25,40,13,559,27,21,65,69,181,49,23,36,4,482,78,308,314,372,274,237,139,229,16,1967,121,429,623,842,556,251,104,147,29,3098,13,59,37,51,27,13,9,22,4,242,17,126,103,80,73,62,23,30,4,524
11202,381,1274,1047,1524,2939,2756,1314,2572,318,14120,21,116,94,96,61,76,24,130,16,637,0,0,0,0,0,0,0,0,0,3,24,57,86,125,173,110,40,36,10,657,0,0,8,4,12,9,0,0,0,31,4,37,34,38,27,27,14,9,4,195,4,23,20,22,32,19,15,8,3,138,66,479,327,301,310,120,83,105,24,1816,27,425,163,160,92,51,35,76,13,1047,5,25,39,30,37,22,6,20,0,184,3,23,17,18,43,17,14,8,0,143,10,29,31,43,109,38,17,24,3,303,4,21,12,17,59,29,7,10,0,168,26,96,75,104,179,74,29,49,7,633,15,88,69,64,67,65,15,24,0,412,37,41,57,78,262,91,38,42,9,653,73,283,314,444,487,302,159,233,16,2314,222,360,729,1101,777,562,155,204,51,4162,4,45,22,33,14,16,6,13,0,143,16,83,80,83,77,54,36,30,3,455
11203,345,1387,989,1430,2382,2421,1243,2544,322,13061,16,53,46,43,22,31,9,35,3,249,0,0,0,0,0,0,0,0,0,9,7,76,66,58,33,40,15,30,0,328,3,4,3,6,16,19,0,7,0,56,9,87,84,61,54,49,11,22,0,372,0,18,29,22,24,17,8,21,0,143,75,561,389,426,326,151,88,122,26,2155,63,515,306,341,205,111,56,97,20,1716,4,40,43,50,34,13,20,18,3,220,0,20,12,19,19,13,3,5,0,93,9,37,34,56,55,27,15,12,4,252,9,58,33,38,92,49,26,35,0,348,14,154,104,146,136,85,52,54,8,755,17,144,104,113,96,60,18,39,8,607,49,40,84,138,311,85,59,37,0,811,67,261,234,335,248,234,140,220,17,1754,203,425,733,993,735,464,162,202,53,3970,4,50,36,38,20,20,13,8,6,197,10,143,90,98,73,59,14,34,8,533
11301,352,646,430,600,2337,2602,1381,2776,300,11423,58,99,98,125,114,145,60,161,18,878,0,0,0,3,0,0,3,3,0,10,26,88,116,105,305,258,102,74,18,1088,3,0,8,6,19,8,3,6,0,57,4,25,22,33,21,24,4,6,3,135,3,13,20,12,29,22,17,18,0,137,59,324,224,256,244,82,67,62,26,1357,18,230,104,108,80,46,34,62,17,696,3,40,42,24,36,27,5,18,5,204,0,4,4,8,9,10,3,3,0,49,18,21,26,42,59,26,15,13,3,220,3,17,15,18,24,11,0,8,0,95,13,41,47,56,94,56,18,18,0,343,27,60,64,67,64,38,13,17,3,343,22,36,49,60,181,44,37,28,0,453,56,130,191,224,208,197,125,162,10,1305,93,147,297,346,347,263,82,108,23,1709,0,15,8,7,12,7,4,0,0,55,12,63,49,54,64,34,24,16,5,315
11302,115,184,153,168,544,548,421,1038,108,3284,14,41,50,39,42,30,13,70,6,307,0,0,0,0,0,0,0,0,0,3,3,21,3,22,27,13,22,22,0,131,7,5,3,4,4,5,3,0,0,23,3,19,5,10,9,0,0,3,0,49,0,7,3,9,7,3,0,3,0,29,18,72,63,68,57,24,24,19,3,341,14,107,50,42,23,18,16,23,4,292,0,11,14,16,6,4,3,0,0,43,0,0,3,0,3,0,0,0,0,9,3,3,8,16,16,7,0,0,0,55,3,0,0,3,4,3,0,3,0,19,3,5,12,11,15,12,9,4,0,74,3,30,18,22,14,14,4,9,0,105,9,12,17,17,46,19,6,10,3,142,9,41,45,55,59,37,31,46,3,332,19,54,110,97,96,53,19,25,3,471,3,3,3,4,10,3,0,3,0,28,0,12,5,4,13,11,0,6,0,55
11303,547,1404,992,1231,4254,4416,2470,5156,484,20944,46,154,118,111,65,141,39,223,22,929,0,0,3,0,0,0,0,3,0,8,27,100,56,90,168,119,61,37,10,681,0,0,3,5,25,7,3,0,0,57,5,51,46,58,65,40,32,26,4,321,14,28,38,40,53,54,28,20,0,264,94,629,407,495,444,189,122,95,35,2509,51,660,327,278,202,114,64,130,38,1861,13,52,42,54,93,52,29,37,3,373,4,19,12,15,50,20,14,4,0,135,25,21,59,61,120,68,25,30,4,414,6,15,22,28,76,54,23,14,0,251,28,95,120,143,228,123,59,64,6,871,20,121,87,97,140,70,22,41,6,595,95,61,110,127,470,251,119,262,14,1509,125,357,370,453,589,440,241,329,20,2932,290,407,728,1032,1061,832,263,303,36,4954,11,51,23,19,15,12,5,4,9,159,10,127,108,123,121,76,44,27,4,635
11401,501,1578,1156,1487,3192,3261,2090,3046,393,16704,8,52,31,38,24,25,11,41,3,233,4,3,0,0,0,0,3,0,0,9,12,86,65,76,91,59,26,30,10,464,0,5,9,11,22,9,5,0,0,56,8,90,50,50,52,58,27,37,5,369,3,19,11,21,16,18,6,14,4,108,121,690,473,419,389,168,105,135,28,2529,97,726,319,274,178,145,69,144,31,1992,5,49,43,47,44,14,16,11,0,231,4,24,13,7,22,12,5,3,0,98,19,27,47,52,71,43,15,18,0,302,8,46,41,53,87,65,26,44,4,367,17,147,117,151,147,89,50,73,5,806,33,174,97,93,98,56,21,23,9,609,74,70,127,117,381,166,118,60,7,1120,98,303,312,375,258,272,146,232,17,2022,228,489,846,1002,777,543,166,208,44,4319,5,52,36,31,31,15,5,15,3,200,24,118,117,92,109,59,28,50,9,601
11402,214,861,629,676,1489,1702,952,1868,154,8543,9,47,36,30,16,30,9,35,0,219,0,4,0,3,12,3,8,0,0,27,6,58,39,48,38,51,18,30,0,291,0,0,3,6,6,3,0,0,0,21,3,67,46,35,29,38,11,23,0,244,5,22,21,27,28,35,14,18,0,177,31,305,236,229,200,109,61,94,15,1289,36,391,189,198,113,116,50,78,14,1182,4,21,20,26,27,17,13,13,0,138,0,11,14,12,21,14,3,8,0,79,8,29,33,42,38,37,4,21,0,214,9,27,31,24,47,47,26,27,0,221,20,118,73,126,108,88,31,49,3,609,8,83,68,38,59,37,14,30,5,340,19,24,37,38,88,30,21,12,4,270,29,161,176,168,194,139,97,175,10,1156,93,271,426,451,366,260,93,98,17,2067,7,37,23,14,13,14,13,11,4,135,10,85,64,91,74,47,17,19,8,419
11501,464,2317,1727,1591,4371,6882,2924,5893,534,26699,4,5,3,7,12,6,5,0,0,43,0,5,3,4,4,10,4,3,0,33,32,131,102,110,368,293,112,109,9,1268,5,0,7,4,20,11,9,6,0,60,21,149,165,139,226,304,101,133,9,1237,29,76,88,106,202,225,72,79,5,875,228,1114,824,653,685,972,350,499,44,5369,35,572,290,208,148,123,54,67,18,1506,5,45,36,27,32,30,6,9,3,190,7,44,44,26,49,48,16,18,3,257,39,97,152,163,302,250,64,66,9,1144,18,54,72,70,111,146,46,57,5,581,72,371,372,340,404,522,164,241,9,2499,19,151,130,99,110,96,36,38,4,678,30,49,67,68,175,72,25,37,9,529,115,705,512,468,389,451,267,439,20,3363,226,826,1187,1306,1367,914,289,339,53,6503,14,163,54,37,33,29,13,15,3,359,21,219,176,161,180,180,77,75,9,1103
