SA3_CODE_2016,ClAW_150_299_A_65_74,ClAW_150_299_A_75ov,ClAW_150_299_Tot,ClAW_300_399_A_15_19,ClAW_300_399_A_20_24,ClAW_300_399_A_25_34,ClAW_300_399_A_35_44,ClAW_300_399_A_45_54,ClAW_300_399_A_55_64,ClAW_300_399_A_65_74,ClAW_300_399_A_75ov,ClAW_300_399_Tot,ClAW_400_499_A_15_19,ClAW_400_499_A_20_24,ClAW_400_499_A_25_34,ClAW_400_499_A_35_44,ClAW_400_499_A_45_54,ClAW_400_499_A_55_64,ClAW_400_499_A_65_74,ClAW_400_499_A_75ov,ClAW_400_499_Tot,ClAW_500_649_A_15_19,ClAW_500_649_A_20_24,ClAW_500_649_A_25_34,ClAW_500_649_A_35_44,ClAW_500_649_A_45_54,ClAW_500_649_A_55_64,ClAW_500_649_A_65_74,ClAW_500_649_A_75ov,ClAW_500_649_Tot,ClAW_650_799_A_15_19,ClAW_650_799_A_20_24,ClAW_650_799_A_25_34,ClAW_650_799_A_35_44,ClAW_650_799_A_45_54,ClAW_650_799_A_55_64,ClAW_650_799_A_65_74,ClAW_650_799_A_75ov,ClAW_650_799_Tot,ClAW_800_999_A_15_19,ClAW_800_999_A_20_24,ClAW_800_999_A_25_34,ClAW_800_999_A_35_44,ClAW_800_999_A_45_54,ClAW_800_999_A_55_64,ClAW_800_999_A_65_74,ClAW_800_999_A_75ov,ClAW_800_999_Tot,ClAW_1000_1249_A_15_19,ClAW_1000_1249_A_20_24,ClAW_1000_1249_A_25_34,ClAW_1000_1249_A_35_44,ClAW_1000_1249_A_45_54,ClAW_1000_1249_A_55_64,ClAW_1000_1249_A_65_74,ClAW_1000_1249_A_75ov,ClAW_1000_1249_Tot,ClAW_1250_1499_A_15_19,ClAW_1250_1499_A_20_24,ClAW_1250_1499_A_25_34,ClAW_1250_1499_A_35_44,ClAW_1250_1499_A_45_54,ClAW_1250_1499_A_55_64,ClAW_1250_1499_A_65_74,ClAW_1250_1499_A_75ov,ClAW_1250_1499_Tot,ClAW_1500_1749_A_15_19,ClAW_1500_1749_A_20_24,ClAW_1500_1749_A_25_34,ClAW_1500_1749_A_35_44,ClAW_1500_1749_A_45_54,ClAW_1500_1749_A_55_64,ClAW_1500_1749_A_65_74,ClAW_1500_1749_A_75ov,ClAW_1500_1749_Tot,ClAW_1750_1999_A_15_19,ClAW_1750_1999_A_20_24,ClAW_1750_1999_A_25_34,ClAW_1750_1999_A_35_44,ClAW_1750_1999_A_45_54,ClAW_1750_1999_A_55_64,ClAW_1750_1999_A_65_74,ClAW_1750_1999_A_75ov,ClAW_1750_1999_Tot,ClAW_2000_2999_A_15_19,ClAW_2000_2999_A_20_24,ClAW_2000_2999_A_25_34,ClAW_2000_2999_A_35_44,ClAW_2000_2999_A_45_54,ClAW_2000_2999_A_55_64,ClAW_2000_2999_A_65_74,ClAW_2000_2999_A_75ov,ClAW_2000_2999_Tot,ClAW_3000mo_A_15_19,ClAW_3000mo_A_20_24,ClAW_3000mo_A_25_34,ClAW_3000mo_A_35_44,ClAW_3000mo_A_45_54,ClAW_3000mo_A_55_64,ClAW_3000mo_A_65_74,ClAW_3000mo_A_75ov,ClAW_3000mo_Tot,ClAW_PINS_A_15_19,ClAW_PINS_A_20_24,ClAW_PINS_A_25_34,ClAW_PINS_A_35_44,ClAW_PINS_A_45_54,ClAW_PINS_A_55_64,ClAW_PINS_A_65_74,ClAW_PINS_A_75ov,ClAW_PINS_Tot,ClAW_Tot_A_15_19,ClAW_Tot_A_20_24,ClAW_Tot_A_25_34,ClAW_Tot_A_35_44,ClAW_Tot_A_45_54,ClAW_Tot_A_55_64,ClAW_Tot_A_65_74,ClAW_Tot_A_75ov,ClAW_Tot_Tot,SW_NNI_A_15_19,SW_NNI_A_20_24,SW_NNI_A_25_34,SW_NNI_A_35_44,SW_NNI_A_45_54,SW_NNI_A_55_64,SW_NNI_A_65_74,SW_NNI_A_75ov,SW_NNI_Tot,SW_1_149_A_15_19,SW_1_149_A_20_24,SW_1_149_A_25_34,SW_1_149_A_35_44,SW_1_149_A_45_54,SW_1_149_A_55_64,SW_1_149_A_65_74,SW_1_149_A_75ov,SW_1_149_Tot,SW_150_299_A_15_19,SW_150_299_A_20_24,SW_150_299_A_25_34,SW_150_299_A_35_44,SW_150_299_A_45_54,SW_150_299_A_55_64,SW_150_299_A_65_74,SW_150_299_A_75ov,SW_150_299_Tot,SW_300_399_A_15_19,SW_300_399_A_20_24,SW_300_399_A_25_34,SW_300_399_A_35_44,SW_300_399_A_45_54,SW_300_399_A_55_64,SW_300_399_A_65_74,SW_300_399_A_75ov,SW_300_399_Tot,SW_400_499_A_15_19,SW_400_499_A_20_24,SW_400_499_A_25_34,SW_400_499_A_35_44,SW_400_499_A_45_54,SW_400_499_A_55_64,SW_400_499_A_65_74,SW_400_499_A_75ov,SW_400_499_Tot,SW_500_649_A_15_19,SW_500_649_A_20_24,SW_500_649_A_25_34,SW_500_649_A_35_44,SW_500_649_A_45_54,SW_500_649_A_55_64,SW_500_649_A_65_74,SW_500_649_A_75ov,SW_500_649_Tot,SW_650_799_A_15_19,SW_650_799_A_20_24,SW_650_799_A_25_34,SW_650_799_A_35_44,SW_650_799_A_45_54,SW_650_799_A_55_64,SW_650_799_A_65_74,SW_650_799_A_75ov,SW_650_799_Tot,SW_800_999_A_15_19,SW_800_999_A_20_24,SW_800_999_A_25_34,SW_800_999_A_35_44,SW_800_999_A_45_54,SW_800_999_A_55_64,SW_800_999_A_65_74,SW_800_999_A_75ov,SW_800_999_Tot,SW_1000_1249_A_15_19,SW_1000_1249_A_20_24,SW_1000_1249_A_25_34,SW_1000_1249_A_35_44,SW_1000_1249_A_45_54,SW_1000_1249_A_55_64,SW_1000_1249_A_65_74,SW_1000_1249_A_75ov
10701,3,0,95,5,15,29,43,27,27,10,0,156,8,12,37,47,49,27,7,0,180,11,24,44,80,87,54,11,0,315,7,50,71,117,107,73,6,0,434,0,44,100,136,160,78,11,0,533,0,22,87,129,152,90,15,0,487,0,4,46,73,115,64,6,0,313,0,3,29,51,54,39,4,0,182,0,0,12,20,33,18,6,0,94,0,0,21,42,49,28,3,3,138,0,0,3,12,19,8,3,0,46,0,0,3,11,10,7,0,0,34,64,193,523,793,886,536,93,5,3092,11,5,3,0,0,0,0,0,23,284,28,10,6,9,6,0,0,345,109,56,22,24,33,13,0,0,258,40,72,45,34,46,24,4,0,259,33,57,41,38,51,30,9,0,252,8,64,67,42,70,40,4,0,295,7,44,71,58,84,47,5,0,313,0,38,60,55,56,34,4,0,249,0,9,42,33,49,33,6,3
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,5,0,128,9,9,28,40,32,31,5,0,151,9,18,29,46,49,56,14,0,226,3,28,53,80,93,63,24,0,342,5,43,67,105,115,68,18,0,414,0,24,92,96,122,94,13,3,442,0,19,67,95,116,96,3,0,391,0,0,32,37,65,38,7,0,176,0,0,12,39,36,29,6,0,122,0,0,5,10,17,4,0,0,37,0,0,6,16,18,11,4,0,55,0,0,0,11,6,0,7,0,24,0,4,7,7,8,0,3,0,29,56,156,412,624,725,533,110,9,2618,25,3,3,0,3,3,0,0,40,453,50,5,6,8,10,0,0,531,181,116,40,35,42,19,3,0,434,58,78,46,60,58,43,4,0,343,34,92,66,51,61,39,7,0,348,27,107,93,84,93,55,12,4,480,9,81,98,79,85,53,7,0,410,0,24,84,65,59,55,15,0,291,0,8,32,37,35,27,3,0
10704,6,0,289,21,61,64,72,51,52,14,3,344,23,80,103,136,110,71,19,5,548,30,133,181,228,208,163,36,0,987,26,189,302,287,309,181,33,3,1329,8,136,377,355,403,231,32,0,1542,0,98,336,347,481,285,49,7,1601,0,11,183,218,313,176,19,0,925,0,3,77,135,152,104,8,0,489,0,0,22,68,77,46,10,0,222,0,0,29,58,78,39,8,0,210,0,0,3,23,31,27,4,0,94,3,8,8,25,28,11,0,0,90,204,822,1761,2036,2304,1442,247,21,8834,23,8,7,5,11,5,0,0,52,680,76,10,8,10,16,0,0,801,237,194,59,40,46,31,5,0,609,85,145,67,44,62,47,15,0,468,36,152,92,59,78,52,9,0,481,35,141,142,105,98,80,19,0,632,8,103,134,100,124,72,8,5,552,3,65,119,85,104,77,18,0,464,0,22,82,82,78,46,6,0
10801,3,0,47,5,0,4,5,17,11,8,0,53,3,4,8,22,25,16,9,0,81,3,3,33,24,32,38,13,3,145,0,5,19,41,69,48,5,0,187,0,7,17,40,60,56,13,0,191,0,4,9,19,54,28,5,0,126,0,0,9,17,22,26,0,0,74,0,0,4,5,11,16,0,0,31,0,0,0,3,7,6,0,0,13,0,0,0,3,3,3,0,0,13,0,0,0,0,3,0,0,0,11,0,0,0,3,4,3,0,0,15,16,27,117,199,298,276,70,8,1009,5,0,0,0,0,0,0,0,11,171,6,3,0,3,8,0,0,193,48,14,7,8,13,7,3,0,99,21,11,12,14,16,25,5,0,106,7,9,18,17,37,35,9,0,141,13,32,22,27,52,22,11,0,186,3,22,41,44,44,49,5,0,205,0,4,24,34,36,28,8,0,132,0,6,10,16,14,9,3,0
10802,3,0,58,3,3,8,8,15,29,14,0,72,0,9,27,11,28,27,8,0,111,6,17,27,53,51,47,22,0,224,3,17,45,63,97,71,16,3,324,0,14,37,73,100,68,16,0,314,0,3,29,61,70,56,11,0,230,0,3,15,23,30,27,6,0,109,0,0,4,13,19,8,3,0,41,0,0,0,6,8,8,3,0,25,0,0,0,7,9,7,3,0,24,0,0,0,3,3,3,0,0,8,0,3,0,0,3,6,3,0,23,27,72,211,335,454,396,104,11,1608,5,0,3,0,0,0,0,0,16,187,4,3,3,7,7,0,0,207,61,10,7,19,12,14,10,3,134,26,21,22,17,19,19,12,3,131,19,31,27,22,31,39,6,0,178,14,28,41,54,45,50,9,0,235,0,28,34,44,69,41,18,4,228,0,5,27,21,38,32,3,0,123,0,3,4,23,14,11,6,0
10803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,8,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10804,6,0,122,3,4,27,30,33,29,17,4,143,5,11,15,55,60,43,21,0,217,8,28,67,87,112,102,40,7,455,8,54,101,128,176,108,22,3,596,0,35,114,160,225,155,24,0,713,0,28,78,143,217,141,23,0,631,0,3,44,82,142,94,12,0,378,0,3,24,60,88,60,16,0,255,0,0,9,43,41,12,4,0,110,0,0,11,31,33,16,6,0,95,0,0,3,7,18,9,9,0,37,0,4,4,12,15,7,4,0,51,50,195,530,872,1190,810,203,23,3867,20,3,0,0,3,3,3,0,30,432,14,9,10,9,10,6,0,481,119,34,23,17,30,32,9,0,272,47,46,30,25,50,41,14,0,253,33,47,46,44,53,64,12,0,303,34,62,83,66,104,85,16,0,457,5,84,100,96,114,87,15,3,495,0,33,79,81,96,59,7,0,356,0,0,30,56,56,49,7,0
10805,7,0,84,3,5,15,27,34,35,9,3,130,5,6,23,25,38,30,25,4,155,3,24,32,45,62,67,30,3,261,3,20,55,69,97,69,15,0,336,0,6,46,73,128,95,12,0,372,0,6,32,55,75,64,18,0,255,0,0,17,29,45,32,6,0,129,0,0,7,21,19,15,0,0,65,0,0,0,7,7,9,0,0,24,0,0,3,3,15,4,0,0,22,0,0,0,3,3,3,3,0,15,0,0,4,3,6,9,0,0,22,31,80,250,390,542,475,136,17,1923,14,3,0,0,5,0,0,0,21,277,11,4,3,3,6,0,0,315,70,15,24,15,18,28,3,0,168,28,37,22,15,32,17,5,3,149,16,28,34,39,45,33,15,0,202,16,53,60,60,75,66,13,0,339,0,38,55,52,79,40,8,0,275,0,27,58,41,47,51,5,0,231,0,10,20,29,27,26,3,0
10901,16,0,126,10,9,29,36,21,40,15,0,164,11,20,53,53,56,62,10,0,273,13,32,82,113,112,113,29,3,493,7,77,106,140,156,100,31,4,622,3,68,136,162,208,144,25,3,756,0,9,126,141,196,150,23,0,643,0,7,55,92,151,100,5,0,409,0,3,28,58,84,48,6,0,222,0,0,9,28,38,17,0,0,97,0,0,10,30,29,27,0,0,101,0,0,0,8,11,11,3,0,40,0,3,5,13,15,13,3,0,50,76,249,660,902,1123,852,187,18,4071,10,0,3,0,3,4,0,0,27,458,13,4,7,6,4,4,0,495,152,77,34,13,18,15,9,0,316,54,69,40,25,38,24,6,0,259,32,76,75,35,38,45,12,0,314,28,97,94,70,57,68,9,0,421,15,87,118,70,94,65,9,0,455,0,37,97,60,84,58,9,0,341,0,8,55,55,58,37,8,0
10902,0,0,9,0,0,9,7,4,6,0,0,30,0,3,6,6,11,7,3,0,36,0,8,3,10,13,15,5,0,53,0,6,9,20,12,10,4,0,66,3,4,12,18,18,35,9,0,95,0,3,8,14,14,15,0,0,66,0,0,8,10,14,11,0,0,41,0,0,3,3,11,6,0,0,26,0,0,4,0,7,5,0,0,16,0,0,0,3,0,4,0,0,13,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,5,3,26,67,97,117,127,27,4,476,0,0,0,0,0,0,0,0,3,28,3,0,0,0,0,0,0,28,16,0,3,0,8,0,0,0,27,0,3,3,0,0,6,0,0,21,3,3,7,5,5,6,3,0,35,0,4,5,3,6,8,0,0,35,0,3,3,8,10,10,0,0,33,0,6,5,4,4,7,0,0,30,0,0,0,6,3,3,0,3
10903,3,0,54,0,0,11,19,16,18,4,0,81,0,5,19,19,29,34,18,0,133,4,4,25,44,41,45,16,4,187,0,20,49,57,60,67,13,0,268,0,12,54,48,94,68,15,0,293,0,10,17,38,65,46,15,0,182,0,0,11,34,30,30,6,0,120,0,0,11,15,22,16,3,0,72,0,0,0,7,6,8,0,0,25,0,0,0,11,14,11,0,0,40,0,0,3,0,7,4,0,0,15,0,0,3,4,10,7,0,0,29,30,61,225,323,425,388,97,9,1552,5,0,0,0,0,0,0,0,5,188,3,3,6,3,3,4,0,204,35,13,3,9,17,19,4,0,102,11,16,4,23,21,24,7,0,105,12,18,11,16,26,30,7,0,123,7,27,27,27,51,39,18,0,201,6,21,35,26,37,36,7,3,168,3,6,19,18,24,31,7,0,103,0,0,18,13,17,17,3,0
11001,3,0,78,11,14,16,16,12,6,10,0,81,3,11,13,23,28,24,13,3,116,7,29,37,35,52,58,11,3,235,6,29,54,55,77,44,15,0,291,3,21,59,85,96,58,12,0,333,0,16,54,61,97,75,11,3,318,0,3,38,42,73,50,3,0,205,0,0,16,29,41,33,7,0,120,0,0,4,11,14,12,3,0,44,0,0,4,12,20,7,3,0,43,0,0,0,5,8,7,3,0,24,0,3,4,3,11,3,3,0,27,45,144,322,393,543,404,89,19,1954,11,0,3,0,3,0,0,0,20,192,20,3,3,3,3,0,0,231,86,39,8,6,11,12,3,0,167,27,36,22,11,7,9,6,3,119,28,46,32,16,25,15,10,0,160,20,53,34,41,42,26,0,0,215,4,42,55,42,47,27,6,0,221,3,30,33,20,30,31,5,0,141,0,3,22,14,11,12,4,0
11002,8,0,60,3,0,16,19,14,17,16,0,86,0,4,17,24,15,23,7,0,98,8,23,16,20,37,40,18,0,159,0,19,39,50,61,44,12,0,217,3,15,32,53,85,38,12,0,233,0,5,17,46,59,46,6,0,177,0,3,7,20,42,19,3,0,91,0,0,6,14,23,6,3,0,53,0,0,0,3,3,8,0,0,15,0,0,0,4,7,7,0,0,15,0,0,0,0,0,3,0,0,7,0,3,4,0,4,0,0,0,16,29,68,164,279,369,284,79,11,1292,8,0,3,0,0,3,0,0,17,145,3,0,3,4,3,0,0,158,44,21,11,9,14,6,3,0,119,23,15,19,17,15,25,4,0,113,8,21,24,19,33,21,3,0,120,8,27,32,35,45,38,6,3,196,6,23,37,29,35,39,5,0,176,0,12,32,28,40,26,8,0,141,0,3,13,19,15,18,3,0
11003,3,0,38,3,0,6,8,7,17,4,0,55,4,5,12,18,22,11,9,0,78,3,16,23,32,41,29,5,3,145,3,21,39,44,43,37,8,0,197,3,14,46,50,56,58,5,0,231,0,8,36,40,62,39,11,3,194,0,0,22,24,37,20,0,3,97,0,3,13,19,22,20,4,0,87,0,0,3,4,13,11,0,0,32,0,0,4,3,11,4,3,0,26,0,0,0,4,8,10,3,0,21,0,3,0,9,8,11,4,0,32,26,70,232,273,334,253,67,9,1271,3,0,0,0,0,3,0,0,5,107,5,9,4,0,0,3,0,122,35,6,13,5,6,6,5,0,71,7,13,10,15,12,4,4,0,63,8,8,18,10,13,15,0,0,73,16,20,25,16,24,21,13,0,134,7,27,19,29,25,22,0,0,134,0,10,23,22,19,21,4,0,98,0,3,13,15,14,13,3,0
11004,9,0,101,8,9,25,30,39,33,21,3,164,8,15,31,45,54,52,20,3,226,15,36,76,80,97,92,34,7,423,14,56,136,133,155,99,25,0,617,7,49,135,155,216,178,33,3,767,4,15,119,150,196,153,28,0,658,0,10,46,73,111,80,11,0,328,0,4,18,47,73,50,5,0,201,0,0,16,25,37,24,4,0,105,0,3,15,31,33,36,3,0,116,0,0,4,16,10,15,3,0,49,0,0,6,3,13,16,8,0,54,73,206,659,824,1067,867,191,18,3907,19,0,5,0,6,3,0,0,29,415,6,8,7,9,4,0,0,458,132,23,25,20,17,16,9,0,255,58,38,45,34,34,19,8,0,230,47,65,58,39,49,30,11,0,304,43,79,99,55,87,60,16,0,449,5,95,106,85,89,69,17,3,468,3,36,87,83,83,62,13,0,378,3,17,64,55,57,42,11,0
11101,13,0,204,11,32,44,64,52,48,21,4,267,18,30,46,92,90,63,25,4,364,18,54,109,156,162,107,24,4,630,9,92,158,153,213,137,39,3,805,3,97,221,198,287,178,33,3,1031,0,54,274,215,290,223,21,3,1082,0,8,118,120,149,100,18,0,519,0,0,55,86,68,58,5,0,275,0,3,17,32,32,25,3,3,115,0,0,19,44,55,26,8,0,152,0,0,10,13,12,11,7,0,46,3,3,17,16,22,9,3,0,74,120,391,1151,1266,1479,1048,224,23,5701,19,7,3,3,3,3,0,0,39,826,68,14,12,10,15,3,0,962,317,197,64,51,51,29,3,0,701,123,182,73,63,83,46,9,4,584,67,179,101,60,77,81,14,0,588,48,223,157,117,147,85,18,3,792,17,148,198,95,136,88,23,3,710,0,80,156,106,121,79,16,0,554,0,34,87,92,93,55,11,0
11102,11,0,111,3,5,25,29,41,19,18,0,146,6,6,15,42,39,30,15,0,155,3,11,42,57,64,45,27,5,256,6,24,45,71,76,58,16,0,303,0,23,55,73,93,73,18,0,340,0,9,61,60,94,80,10,0,320,0,0,21,36,52,58,3,0,175,0,0,15,27,28,17,6,0,103,0,0,7,17,14,9,0,0,41,0,0,13,10,13,17,0,0,52,0,0,3,3,12,8,0,0,30,0,3,4,10,9,3,3,0,28,38,109,324,473,562,460,132,9,2117,5,0,0,0,3,0,0,0,18,179,14,8,0,3,3,0,0,209,67,39,11,20,8,7,0,0,160,37,29,22,13,19,27,9,0,155,19,47,27,24,27,23,10,0,176,11,44,40,36,39,30,3,3,200,4,28,52,44,53,31,10,0,221,3,10,37,31,38,39,3,0,167,0,14,15,31,29,16,6,0
11103,11,0,314,33,69,88,113,83,81,29,6,508,37,90,157,156,155,142,33,6,775,34,172,261,345,332,235,76,4,1466,22,289,466,449,468,309,63,7,2069,15,301,655,588,723,475,78,3,2836,6,147,750,672,913,595,65,3,3158,0,39,366,461,573,379,30,0,1853,0,3,171,250,402,222,25,3,1085,0,3,89,136,203,105,11,0,553,0,8,81,184,237,116,21,3,639,0,0,15,65,85,54,12,4,236,8,20,26,48,43,26,5,0,170,245,1237,3229,3556,4295,2824,472,44,15900,28,0,8,4,5,3,0,0,59,909,86,21,19,17,18,3,3,1080,319,274,75,40,46,44,15,0,815,119,253,116,70,75,64,14,3,709,73,234,149,125,106,70,21,5,783,33,257,237,133,176,134,32,3,1014,18,243,277,167,203,111,27,0,1053,10,98,221,178,211,134,29,3,873,3,47,174,149,145,116,16,8
11201,9,0,125,11,9,27,34,32,45,16,0,172,3,12,50,41,62,78,21,3,285,3,33,48,91,121,115,34,0,457,4,50,86,121,142,131,33,0,562,0,25,82,110,165,122,27,0,541,0,12,54,100,169,118,15,0,466,0,0,25,45,76,57,4,0,212,0,0,13,22,38,30,7,0,108,0,0,8,17,23,24,0,0,64,0,0,4,16,18,20,5,3,73,0,0,8,12,6,5,4,3,32,0,0,3,6,19,15,0,0,56,55,156,432,664,919,814,186,21,3238,17,0,7,4,3,3,4,0,38,414,16,8,3,3,7,0,0,456,104,34,27,17,20,25,3,0,242,62,48,39,34,39,43,10,3,274,34,46,65,56,68,51,16,0,339,31,87,100,65,96,89,18,3,487,5,77,89,92,113,99,22,0,488,4,31,90,73,80,76,13,0,369,0,15,48,51,42,48,11,0
11202,20,0,125,10,10,24,25,28,35,9,3,156,14,19,26,40,41,63,16,3,215,8,35,59,86,86,92,33,5,397,6,60,97,116,156,122,25,0,581,0,38,85,141,220,180,32,3,702,0,15,72,153,198,170,23,4,631,0,5,38,69,121,85,11,0,326,0,0,14,46,65,30,11,0,167,0,0,3,21,32,26,7,0,80,0,0,9,14,31,14,4,0,82,0,0,0,3,7,5,0,0,20,0,3,3,8,4,11,4,0,34,75,189,456,744,1043,874,199,17,3595,10,0,5,0,3,3,0,0,25,370,10,6,3,5,3,5,0,409,140,41,27,22,26,26,7,0,281,52,45,40,27,34,37,5,5,245,37,49,51,40,49,48,15,0,291,35,64,79,83,76,65,13,0,417,12,73,83,61,95,66,16,0,415,3,34,51,62,90,61,17,0,326,0,4,28,34,52,36,8,0
11203,11,0,144,4,9,37,37,45,42,9,3,180,10,17,25,47,64,59,28,0,259,10,43,57,107,112,91,32,4,463,8,38,84,126,169,138,29,4,597,5,37,112,144,184,138,28,0,646,3,13,102,147,172,149,26,3,610,0,5,35,64,103,85,17,0,300,0,0,23,50,56,42,7,0,184,0,0,7,14,22,12,0,0,66,0,0,11,22,24,17,0,0,75,0,0,3,3,13,13,0,0,38,0,4,11,10,16,10,3,0,48,73,175,531,829,1028,844,198,27,3704,12,3,0,3,0,3,0,0,31,421,23,7,6,5,7,5,0,469,165,67,31,28,23,40,6,0,354,63,58,32,34,40,40,20,3,289,34,76,46,35,49,53,22,6,323,22,76,99,65,103,100,27,3,492,9,81,86,68,109,98,22,0,462,3,43,63,75,104,87,10,0,390,0,8,41,56,62,48,14,0
11301,3,0,70,8,3,17,25,11,28,9,3,112,4,6,11,36,36,41,12,0,144,16,31,55,54,70,65,20,0,310,9,42,73,68,101,60,12,0,366,3,24,67,96,122,79,16,0,409,0,12,78,76,117,96,20,0,400,0,0,29,49,90,43,6,0,229,0,0,11,28,44,25,5,4,123,0,0,3,16,18,10,3,0,50,0,0,3,9,8,8,3,0,38,0,0,3,5,11,13,0,0,27,3,3,9,9,15,11,3,0,52,51,135,382,496,671,503,110,10,2362,7,0,0,0,0,0,0,0,14,288,5,3,11,3,6,0,0,319,69,20,15,12,17,11,0,0,141,28,16,24,25,31,25,3,0,146,20,17,42,31,39,28,8,0,188,23,36,49,45,45,42,6,0,243,8,52,65,43,59,43,11,3,285,0,29,47,18,49,42,6,0,194,0,6,31,31,31,30,5,0
11302,0,0,25,3,0,4,7,7,4,3,0,29,0,6,7,9,7,4,0,0,36,0,0,12,20,20,11,3,0,83,3,0,15,21,30,15,7,0,89,0,3,13,26,23,24,4,0,91,0,4,4,17,25,27,6,0,79,0,0,7,6,14,19,0,0,44,0,0,0,5,14,9,0,0,30,0,0,3,3,0,8,0,0,11,0,0,0,3,3,3,0,0,14,0,0,3,0,0,0,0,0,7,0,0,0,3,3,3,0,0,10,11,17,76,141,156,135,29,3,564,9,0,0,0,0,0,0,0,8,57,3,3,0,0,0,0,0,62,9,4,10,4,5,3,0,0,37,4,3,4,8,9,6,0,0,27,5,6,4,3,17,3,3,0,41,4,7,18,12,24,16,0,0,81,0,11,15,18,19,3,3,0,67,0,0,7,8,10,13,3,0,44,0,0,7,10,8,3,0,0
11303,13,3,140,13,3,38,39,38,48,15,0,195,9,19,38,55,58,58,23,3,265,19,57,90,96,104,97,33,0,495,12,107,156,130,175,118,34,6,743,5,77,188,181,258,171,22,0,906,4,36,194,171,269,203,20,0,897,0,9,84,113,161,117,11,3,497,0,3,35,65,85,62,8,3,268,0,0,9,44,47,31,4,0,140,0,0,13,40,44,32,0,0,129,0,0,3,19,17,18,3,0,67,0,7,13,14,4,21,3,4,65,79,339,898,998,1309,1034,208,27,4897,15,4,0,0,7,3,0,0,35,597,49,17,4,3,3,3,0,671,143,83,35,20,21,15,6,3,330,73,87,49,31,42,37,14,0,344,57,81,55,36,43,35,14,3,330,42,120,96,93,93,76,17,3,538,15,107,131,86,102,79,15,3,544,4,64,88,70,92,73,16,0,410,0,18,67,68,66,62,13,0
11401,9,0,167,11,13,31,53,40,46,28,3,228,15,19,35,63,75,98,22,3,322,11,44,71,100,126,111,49,6,513,3,79,106,113,166,145,41,3,654,3,41,133,127,193,137,19,3,653,0,11,77,108,200,151,17,0,568,0,6,41,62,86,78,13,0,280,0,3,17,46,63,55,5,0,192,0,0,13,20,23,21,0,0,90,0,0,6,27,27,21,5,0,88,0,0,3,7,13,12,3,0,38,0,3,8,11,10,13,7,0,45,73,230,593,772,1070,955,220,23,3944,14,3,0,11,0,7,0,0,31,507,16,13,5,13,16,0,0,575,171,61,32,42,32,31,4,0,378,63,72,54,38,59,55,22,0,356,60,72,64,48,70,63,17,0,389,27,96,88,93,125,102,43,0,570,11,84,129,102,126,97,15,3,574,3,53,93,74,81,67,18,0,389,0,5,46,55,41,52,15,0
11402,8,0,74,0,5,17,22,19,21,20,3,109,6,3,19,23,28,39,18,7,134,10,23,41,52,62,52,25,0,262,5,24,56,70,85,55,26,4,322,3,39,61,63,91,82,22,3,357,0,13,52,71,111,69,22,0,333,0,7,12,34,52,38,9,0,154,0,0,13,23,49,26,4,0,111,0,0,3,12,14,13,8,0,50,0,0,3,9,21,16,11,0,48,0,0,0,10,15,5,3,3,33,0,0,4,5,7,7,6,3,41,32,118,299,403,576,446,185,22,2094,22,0,4,0,0,4,0,0,35,270,16,4,0,0,7,4,0,299,85,15,21,7,24,20,12,0,186,37,31,20,23,24,27,9,0,171,21,38,18,26,30,24,8,0,175,27,37,40,42,58,35,19,3,258,8,44,53,37,66,33,13,0,255,4,26,43,43,48,43,22,3,229,0,13,20,26,41,29,9,6
