SA3_CODE_2016,OIDNS_2000_2999_H_0,OIDNS_2000_2999_H_1_15,OIDNS_2000_2999_H_16_24,OIDNS_2000_2999_H_25_34,OIDNS_2000_2999_H_35_39,OIDNS_2000_2999_H_40,OIDNS_2000_2999_H_41_48,OIDNS_2000_2999_H_49mo,OIDNS_2000_2999_H_NS,OIDNS_2000_2999_H_Tot,OIDNS_3000mo_H_0,OIDNS_3000mo_H_1_15,OIDNS_3000mo_H_16_24,OIDNS_3000mo_H_25_34,OIDNS_3000mo_H_35_39,OIDNS_3000mo_H_40,OIDNS_3000mo_H_41_48,OIDNS_3000mo_H_49mo,OIDNS_3000mo_H_NS,OIDNS_3000mo_H_Tot,OIDNS_PINS_H_0,OIDNS_PINS_H_1_15,OIDNS_PINS_H_16_24,OIDNS_PINS_H_25_34,OIDNS_PINS_H_35_39,OIDNS_PINS_H_40,OIDNS_PINS_H_41_48,OIDNS_PINS_H_49mo,OIDNS_PINS_H_NS,OIDNS_PINS_H_Tot,OIDNS_Tot_H_0,OIDNS_Tot_H_1_15,OIDNS_Tot_H_16_24,OIDNS_Tot_H_25_34,OIDNS_Tot_H_35_39,OIDNS_Tot_H_40,OIDNS_Tot_H_41_48,OIDNS_Tot_H_49mo,OIDNS_Tot_H_NS,OIDNS_Tot_H_Tot,Tot_NNI_H_0,Tot_NNI_H_1_15,Tot_NNI_H_16_24,Tot_NNI_H_25_34,Tot_NNI_H_35_39,Tot_NNI_H_40,Tot_NNI_H_41_48,Tot_NNI_H_49mo,Tot_NNI_H_NS,Tot_NNI_H_Tot,Tot_1_149_H_0,Tot_1_149_H_1_15,Tot_1_149_H_16_24,Tot_1_149_H_25_34,Tot_1_149_H_35_39,Tot_1_149_H_40,Tot_1_149_H_41_48,Tot_1_149_H_49mo,Tot_1_149_H_NS,Tot_1_149_H_Tot,Tot_150_299_H_0,Tot_150_299_H_1_15,Tot_150_299_H_16_24,Tot_150_299_H_25_34,Tot_150_299_H_35_39,Tot_150_299_H_40,Tot_150_299_H_41_48,Tot_150_299_H_49mo,Tot_150_299_H_NS,Tot_150_299_H_Tot,Tot_300_399_H_0,Tot_300_399_H_1_15,Tot_300_399_H_16_24,Tot_300_399_H_25_34,Tot_300_399_H_35_39,Tot_300_399_H_40,Tot_300_399_H_41_48,Tot_300_399_H_49mo,Tot_300_399_H_NS,Tot_300_399_H_Tot,Tot_400_499_H_0,Tot_400_499_H_1_15,Tot_400_499_H_16_24,Tot_400_499_H_25_34,Tot_400_499_H_35_39,Tot_400_499_H_40,Tot_400_499_H_41_48,Tot_400_499_H_49mo,Tot_400_499_H_NS,Tot_400_499_H_Tot,Tot_500_649_H_0,Tot_500_649_H_1_15,Tot_500_649_H_16_24,Tot_500_649_H_25_34,Tot_500_649_H_35_39,Tot_500_649_H_40,Tot_500_649_H_41_48,Tot_500_649_H_49mo,Tot_500_649_H_NS,Tot_500_649_H_Tot,Tot_650_799_H_0,Tot_650_799_H_1_15,Tot_650_799_H_16_24,Tot_650_799_H_25_34,Tot_650_799_H_35_39,Tot_650_799_H_40,Tot_650_799_H_41_48,Tot_650_799_H_49mo,Tot_650_799_H_NS,Tot_650_799_H_Tot,Tot_800_999_H_0,Tot_800_999_H_1_15,Tot_800_999_H_16_24,Tot_800_999_H_25_34,Tot_800_999_H_35_39,Tot_800_999_H_40,Tot_800_999_H_41_48,Tot_800_999_H_49mo,Tot_800_999_H_NS,Tot_800_999_H_Tot,Tot_1000_1249_H_0,Tot_1000_1249_H_1_15,Tot_1000_1249_H_16_24,Tot_1000_1249_H_25_34,Tot_1000_1249_H_35_39,Tot_1000_1249_H_40,Tot_1000_1249_H_41_48,Tot_1000_1249_H_49mo,Tot_1000_1249_H_NS,Tot_1000_1249_H_Tot,Tot_1250_1499_H_0,Tot_1250_1499_H_1_15,Tot_1250_1499_H_16_24,Tot_1250_1499_H_25_34,Tot_1250_1499_H_35_39,Tot_1250_1499_H_40,Tot_1250_1499_H_41_48,Tot_1250_1499_H_49mo,Tot_1250_1499_H_NS,Tot_1250_1499_H_Tot,Tot_1500_1749_H_0,Tot_1500_1749_H_1_15,Tot_1500_1749_H_16_24,Tot_1500_1749_H_25_34,Tot_1500_1749_H_35_39,Tot_1500_1749_H_40,Tot_1500_1749_H_41_48,Tot_1500_1749_H_49mo,Tot_1500_1749_H_NS,Tot_1500_1749_H_Tot,Tot_1750_1999_H_0,Tot_1750_1999_H_1_15,Tot_1750_1999_H_16_24,Tot_1750_1999_H_25_34,Tot_1750_1999_H_35_39,Tot_1750_1999_H_40,Tot_1750_1999_H_41_48,Tot_1750_1999_H_49mo,Tot_1750_1999_H_NS,Tot_1750_1999_H_Tot,Tot_2000_2999_H_0,Tot_2000_2999_H_1_15,Tot_2000_2999_H_16_24,Tot_2000_2999_H_25_34,Tot_2000_2999_H_35_39,Tot_2000_2999_H_40,Tot_2000_2999_H_41_48,Tot_2000_2999_H_49mo,Tot_2000_2999_H_NS,Tot_2000_2999_H_Tot,Tot_3000mo_H_0,Tot_3000mo_H_1_15,Tot_3000mo_H_16_24,Tot_3000mo_H_25_34,Tot_3000mo_H_35_39,Tot_3000mo_H_40,Tot_3000mo_H_41_48,Tot_3000mo_H_49mo,Tot_3000mo_H_NS,Tot_3000mo_H_Tot,Tot_PINS_H_0,Tot_PINS_H_1_15,Tot_PINS_H_16_24,Tot_PINS_H_25_34,Tot_PINS_H_35_39,Tot_PINS_H_40,Tot_PINS_H_41_48,Tot_PINS_H_49mo,Tot_PINS_H_NS,Tot_PINS_H_Tot,Tot_Tot_H_0,Tot_Tot_H_1_15,Tot_Tot_H_16_24,Tot_Tot_H_25_34,Tot_Tot_H_35_39,Tot_Tot_H_40,Tot_Tot_H_41_48,Tot_Tot_H_49mo,Tot_Tot_H_NS,Tot_Tot_H_Tot
20604,29,7,5,31,126,227,102,156,62,750,13,23,15,16,35,119,65,223,45,554,19,31,16,18,65,71,24,39,707,980,302,460,406,445,1426,1552,499,819,2292,8198,251,398,175,115,145,244,65,226,240,1848,383,4186,512,135,88,116,33,89,311,5854,420,5547,2189,410,169,205,56,134,363,9503,374,3930,4210,952,334,287,66,186,396,10735,401,2821,5388,1933,677,593,170,253,366,12600,622,2765,5675,4344,2482,1617,445,610,481,19049,851,1583,4383,4787,7071,4089,1255,1125,630,25774,1168,1179,3689,4759,12857,9447,3055,2428,665,39239,1698,1001,2883,4737,16963,15144,5246,4537,602,52815,1599,650,1666,3396,13662,14109,5216,5150,401,45841,1705,507,1257,2733,11687,14522,5779,5733,338,44260,1177,348,717,1597,7376,11558,5014,5499,240,33530,2190,520,996,2522,10681,22822,11221,14563,368,65887,1226,567,645,1494,3115,12379,7687,22499,275,49877,141,343,381,394,873,1126,389,699,1278,5637,14204,26337,34765,34311,88168,108265,45706,63740,6962,422451
20605,0,9,3,3,14,26,12,36,18,128,0,10,6,3,0,21,7,36,15,101,3,3,3,0,14,22,5,14,158,226,54,88,77,73,193,271,96,177,483,1510,42,120,59,48,38,67,17,100,63,543,94,999,122,38,18,26,10,35,44,1397,77,1298,474,123,52,61,15,64,71,2239,73,959,936,235,90,121,38,103,75,2628,92,700,1253,466,167,176,54,105,93,3106,143,575,1311,1064,561,446,141,249,102,4593,173,441,928,1275,1681,1209,405,406,121,6625,236,306,711,1112,3089,2849,1033,942,137,10426,303,273,487,953,3516,3818,1528,1504,143,12518,254,171,296,577,2242,3123,1407,1549,85,9698,243,131,220,471,1704,2821,1357,1711,86,8735,168,85,109,268,1087,1963,1107,1512,40,6326,269,158,178,380,1458,3536,2089,3620,100,11780,168,168,164,268,484,1692,1121,3952,63,8081,38,90,100,80,200,259,109,202,304,1382,2363,6458,7340,7362,16383,22159,10446,16041,1529,90087
20606,0,8,0,13,4,3,0,6,0,34,3,13,4,10,9,10,11,22,9,89,0,0,3,0,5,5,0,6,42,64,18,55,47,58,48,77,19,58,137,515,13,86,34,25,13,37,8,62,17,300,53,765,63,22,8,14,5,21,21,976,52,964,334,72,15,23,14,32,31,1542,52,672,665,160,52,43,20,51,38,1753,45,488,712,307,95,77,35,73,35,1860,63,393,734,668,313,204,67,132,44,2617,83,221,443,659,794,496,202,209,50,3156,67,169,305,499,1114,958,435,367,52,3977,106,144,244,398,1130,1187,561,606,38,4416,77,106,141,275,657,854,457,537,38,3146,65,66,94,216,451,740,378,585,26,2626,33,51,58,114,209,497,294,457,20,1732,73,92,90,169,277,681,434,885,23,2735,50,119,109,161,151,370,290,1009,33,2291,12,69,55,47,57,94,36,64,104,534,850,4418,4085,3798,5332,6288,3236,5092,563,33652
20607,0,4,3,3,19,14,5,17,11,76,3,5,0,3,3,21,3,26,11,81,6,7,7,6,10,18,7,6,122,198,53,96,76,103,214,220,70,142,365,1337,49,105,51,30,29,48,20,79,35,450,94,1180,131,43,30,36,14,30,56,1604,116,1532,564,134,63,56,19,69,79,2628,75,1112,1037,284,122,104,30,95,79,2935,104,906,1307,536,167,171,66,126,86,3470,152,719,1508,1270,658,451,179,239,107,5268,183,442,1106,1419,1767,1202,415,435,139,7108,253,326,789,1361,2943,2440,973,828,120,10036,304,252,619,1219,3212,3146,1367,1296,113,11527,228,163,333,792,2266,2446,1246,1274,65,8812,219,112,235,519,1651,2221,1141,1362,53,7517,154,78,118,266,950,1457,794,1069,47,4940,227,99,166,350,1196,2211,1439,2426,69,8173,124,139,147,262,365,1112,766,2742,46,5699,33,102,86,98,178,235,87,146,251,1221,2306,7264,8191,8583,15594,17334,8540,12217,1348,81386
20701,0,13,5,4,9,12,3,8,13,62,3,9,14,8,3,20,6,21,12,93,0,3,3,11,14,20,3,12,101,161,35,112,108,78,130,153,47,102,367,1142,47,172,64,30,56,66,12,88,44,575,138,2412,166,62,23,26,17,29,54,2931,114,2095,583,157,62,63,26,61,83,3242,89,1324,1076,280,95,108,39,95,75,3175,113,990,1256,509,174,156,56,107,87,3452,159,888,1442,1146,530,371,161,217,79,4989,184,575,1064,1271,1262,824,313,310,102,5910,191,434,827,1136,2000,1697,592,569,105,7539,228,364,664,1014,2260,2288,936,874,91,8724,199,230,301,684,1560,1904,839,928,67,6703,166,196,277,546,1238,1785,817,1131,56,6204,122,114,143,237,698,1271,686,1054,35,4356,169,198,228,376,780,1999,1124,2275,46,7196,112,237,191,318,285,1052,648,2352,41,5231,24,146,128,105,133,179,64,139,234,1149,2057,10380,8414,7864,11163,13776,6306,10229,1192,71382
20702,3,3,0,0,0,5,0,3,0,18,0,0,0,0,0,0,0,0,3,8,0,3,0,0,0,7,0,0,40,56,10,52,25,20,20,43,10,23,121,330,22,92,25,20,5,19,7,29,8,236,54,1450,107,32,9,17,0,15,17,1708,58,1206,378,88,17,31,8,17,35,1834,54,707,566,145,67,41,14,33,26,1650,56,436,655,309,104,96,30,59,25,1761,59,371,643,645,247,190,60,90,46,2353,63,200,425,614,605,322,117,148,37,2528,62,159,243,466,826,552,246,230,45,2835,51,123,178,294,675,706,352,361,35,2773,57,50,94,157,354,433,264,291,15,1716,54,46,56,111,240,398,222,309,19,1448,31,24,37,59,161,240,190,277,8,1025,43,38,35,66,151,294,201,404,12,1248,16,37,37,55,56,127,90,337,10,774,7,76,59,38,45,59,19,40,94,438,690,5013,3523,3105,3564,3524,1828,2640,434,24329
20703,0,0,3,0,3,7,10,6,0,27,3,0,0,0,0,0,0,9,5,23,0,3,0,3,9,12,0,8,74,102,26,60,58,54,123,92,36,49,227,732,35,99,32,35,21,46,8,36,27,332,114,1571,100,25,12,22,7,19,29,1897,70,1373,380,108,42,36,10,27,34,2078,78,831,739,188,90,66,30,56,43,2127,75,547,843,368,155,127,45,64,49,2287,128,551,980,802,475,300,96,166,73,3560,148,355,690,908,1235,673,194,200,58,4468,142,287,626,994,1672,1080,390,345,82,5612,203,201,434,870,1813,1482,542,514,59,6110,174,101,189,523,1381,1104,513,574,44,4607,118,87,136,320,1038,1100,589,597,27,4008,83,52,80,155,594,808,485,579,19,2861,106,72,107,174,644,1047,743,1072,16,3977,48,61,62,110,182,393,275,829,15,1980,15,77,62,78,103,121,37,52,156,700,1529,6262,5462,5652,9463,8408,3965,5137,734,46617
20801,0,3,6,3,3,3,0,8,4,27,4,12,3,3,0,3,0,11,3,43,0,0,3,3,7,7,0,3,48,76,22,61,34,41,52,56,18,52,151,488,15,106,23,20,16,28,8,39,15,272,81,1290,90,29,14,15,4,14,28,1552,56,992,306,83,20,36,5,31,31,1559,51,628,512,141,45,49,19,49,20,1512,47,423,637,243,99,88,33,57,36,1663,74,370,642,633,254,198,57,114,53,2404,75,261,466,659,624,455,156,154,37,2878,77,211,351,597,892,718,305,309,43,3499,100,178,269,487,893,894,406,471,35,3733,72,111,166,304,472,659,333,402,27,2537,61,95,139,220,383,556,296,490,19,2259,38,60,67,91,205,321,249,425,17,1464,41,108,121,163,197,460,306,662,24,2070,29,123,110,140,119,291,156,654,19,1645,19,52,50,61,55,67,23,54,100,486,826,5017,3945,3876,4271,4836,2364,3918,487,29537
20802,3,0,4,0,0,10,3,5,3,28,0,0,3,0,0,3,0,11,7,31,0,0,3,4,6,3,0,4,54,69,23,53,57,51,59,76,23,48,175,557,26,125,43,27,29,31,13,59,22,368,61,1504,108,42,12,21,11,25,28,1817,74,1348,393,113,35,53,13,49,49,2111,67,779,725,200,62,72,26,68,33,2038,65,607,861,364,120,129,49,80,37,2316,95,537,876,796,379,267,89,163,57,3257,94,362,663,911,980,544,189,221,59,4014,149,260,535,821,1165,904,350,387,60,4627,126,224,373,712,1234,1169,515,534,62,4951,89,135,209,392,739,914,432,545,28,3488,76,122,130,265,533,783,414,565,30,2925,49,70,56,97,287,489,305,507,17,1884,53,90,96,143,265,577,418,863,11,2507,35,84,70,118,98,330,165,650,19,1575,19,106,81,87,76,104,46,76,126,723,1076,6359,5233,5083,6010,6390,3029,4794,639,38610
20803,0,0,0,0,4,13,7,14,3,42,0,0,3,0,3,5,0,5,3,29,0,6,11,3,10,3,0,14,107,159,31,69,69,56,151,155,41,107,329,1020,40,111,49,52,45,56,6,77,43,477,132,2334,180,30,31,26,8,37,53,2836,81,1811,587,156,56,51,20,64,51,2883,92,1052,917,257,139,107,41,88,56,2754,102,738,1183,555,255,221,72,129,66,3322,140,630,1234,1305,942,488,165,255,113,5264,162,403,760,1329,2626,1285,405,384,119,7470,184,265,537,1022,3037,2260,844,660,136,8943,203,216,338,700,2612,2499,1163,1094,94,8917,161,95,198,414,1361,1704,871,972,65,5837,126,77,121,253,896,1299,708,1027,42,4555,67,31,72,109,478,859,527,800,13,2959,86,63,80,130,465,951,738,1251,24,3788,37,60,53,90,171,357,288,916,19,2002,34,137,93,86,169,166,67,132,238,1113,1635,8026,6403,6489,13294,12326,5930,7882,1124,63115
20804,0,3,0,0,3,4,3,0,3,12,0,0,0,3,0,0,0,10,0,14,0,4,3,0,3,7,0,4,31,53,3,33,26,23,38,41,15,23,115,303,13,73,16,19,8,14,0,28,7,183,60,913,83,29,7,7,0,12,28,1136,52,890,276,72,10,13,0,8,34,1354,41,581,462,111,31,37,6,22,28,1313,47,334,574,244,67,52,16,16,40,1398,52,266,537,535,204,103,32,60,19,1812,67,173,322,508,548,259,115,67,36,2088,67,119,239,411,781,461,194,139,31,2446,70,91,180,320,720,580,263,244,24,2499,45,60,86,205,439,411,192,219,21,1683,45,49,73,137,313,349,187,272,19,1436,17,28,46,86,183,254,175,211,11,1007,33,58,68,77,188,319,240,404,12,1399,27,69,61,97,69,222,119,494,6,1176,6,56,49,36,39,57,19,45,67,374,646,3774,3072,2880,3611,3141,1566,2235,387,21312
20901,0,3,0,4,3,6,3,5,8,28,0,0,0,0,0,9,0,4,0,17,0,0,3,0,3,8,3,8,54,82,27,56,44,47,62,89,29,39,180,577,25,92,38,25,15,23,5,36,21,288,84,1593,106,35,11,13,0,18,36,1896,74,1332,350,112,41,36,7,34,30,2030,66,782,621,187,55,71,20,54,35,1905,76,558,833,356,149,120,38,73,46,2253,126,495,928,879,447,292,98,141,63,3471,153,295,721,1003,1080,651,213,222,67,4412,185,201,613,912,1314,1117,380,321,57,5105,204,166,431,814,1309,1450,562,556,60,5546,162,97,168,477,844,1097,488,573,45,3955,110,91,122,302,619,943,434,569,40,3227,66,45,53,133,310,542,377,536,17,2078,72,47,82,118,225,524,366,665,25,2126,40,57,57,130,113,245,157,562,9,1359,13,98,69,82,108,105,32,67,122,704,1451,5948,5194,5569,6653,7229,3186,4438,687,40356
20902,0,0,0,0,7,6,3,4,0,22,3,0,0,0,3,0,0,3,5,18,0,7,4,3,3,10,3,7,53,75,23,50,28,47,92,72,26,43,180,564,25,82,30,20,38,19,3,41,23,277,67,1170,106,23,22,10,4,13,41,1447,74,1059,378,107,17,55,12,30,46,1780,53,716,604,168,84,55,16,45,58,1808,52,504,722,340,134,99,36,68,60,2023,90,403,763,763,474,229,88,131,56,3000,115,235,432,776,1143,659,194,173,72,3801,111,186,321,639,1408,971,361,305,74,4370,139,109,228,415,1411,1111,458,446,60,4390,119,61,119,274,902,746,388,399,31,3044,78,42,65,163,665,716,372,425,33,2546,49,30,40,61,348,472,273,337,8,1611,42,27,45,72,296,434,340,606,20,1880,20,22,34,44,79,162,124,382,10,868,15,53,62,66,84,84,36,46,126,563,1043,4701,3935,3928,7104,5833,2693,3458,723,33422
20903,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,3,0,13,0,0,0,3,0,3,0,0,16,23,8,28,13,18,13,23,11,18,61,196,9,51,12,10,3,14,0,22,7,139,40,982,59,22,6,4,4,13,15,1135,48,599,171,47,20,12,3,16,11,924,35,329,273,90,22,33,5,24,23,842,30,240,327,166,58,72,18,42,18,970,29,207,349,340,127,139,28,61,29,1316,33,123,243,344,301,222,73,105,21,1468,39,112,180,320,349,332,123,171,16,1639,52,78,117,200,314,377,192,256,19,1599,38,51,38,122,207,291,119,225,16,1105,25,28,45,100,151,237,121,206,15,921,8,26,21,37,85,162,83,174,6,604,16,23,28,44,72,166,86,207,8,644,8,21,25,36,36,75,43,176,3,425,9,60,27,16,36,43,7,32,48,273,420,2926,1912,1897,1791,2177,915,1722,260,14011
20904,0,3,0,3,0,5,0,11,11,28,0,5,0,0,0,3,0,4,3,11,3,9,0,7,9,0,0,3,97,130,36,85,52,63,116,115,27,57,322,881,50,133,58,33,32,43,12,43,43,449,152,2278,169,46,21,24,9,26,63,2787,106,1765,578,157,61,51,19,39,64,2851,118,1091,994,340,113,101,39,69,92,2961,112,680,1148,627,265,217,67,127,83,3331,174,578,1201,1305,850,572,150,267,117,5207,186,362,745,1296,2076,1185,353,374,129,6702,187,251,549,1005,2578,1907,722,628,157,7986,197,191,353,676,2068,1974,878,1022,94,7446,140,86,164,398,1151,1293,677,879,54,4850,97,62,81,239,707,971,515,865,39,3583,62,35,44,88,423,602,403,710,15,2381,61,38,63,84,335,613,432,920,32,2581,21,42,40,64,115,221,174,533,13,1220,31,143,86,91,194,144,57,96,223,1079,1698,7740,6268,6457,11004,9917,4503,6601,1224,55416
21001,0,0,0,0,0,0,0,3,6,13,3,4,0,0,0,4,0,3,3,13,0,4,0,0,0,11,0,11,48,83,27,36,35,44,82,81,23,45,188,555,21,75,22,17,21,19,8,41,13,235,55,922,78,27,9,14,0,16,33,1158,48,754,253,75,26,22,6,18,40,1251,35,436,411,117,67,72,10,36,32,1220,52,276,567,257,124,118,35,48,47,1521,66,261,557,633,446,278,104,99,59,2501,80,176,359,621,1160,706,197,200,79,3579,89,139,254,540,1611,1337,423,367,99,4874,124,113,154,344,1466,1480,659,674,80,5090,89,51,75,183,794,997,479,659,36,3365,67,29,52,115,466,719,417,664,24,2550,54,18,28,64,269,460,281,493,25,1699,55,28,40,69,248,586,383,813,23,2228,26,19,22,52,97,206,161,532,8,1122,15,59,38,31,108,119,45,86,130,623,875,3359,2922,3147,6915,7130,3220,4742,717,33033
21002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,12,11,12,8,0,8,9,9,3,11,31,89,16,29,17,12,4,9,0,23,3,110,21,422,28,10,5,6,5,6,22,515,22,284,66,31,3,11,0,16,13,446,13,167,124,51,22,16,9,26,7,435,18,115,155,72,42,32,23,43,13,502,26,109,181,159,102,76,25,44,13,735,41,53,112,183,188,105,54,61,5,797,28,46,77,115,224,163,60,87,12,812,25,26,43,87,157,187,87,119,14,742,20,23,22,53,95,143,69,97,4,528,11,22,17,32,61,90,62,98,0,400,4,4,12,7,30,72,39,65,3,243,5,13,18,16,27,58,32,95,0,271,3,14,6,14,6,23,14,60,9,156,6,22,7,18,23,18,12,14,26,144,255,1347,871,860,986,1019,497,855,127,6823
21003,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,4,0,0,0,3,0,8,0,0,23,32,17,13,10,19,35,44,5,16,96,253,13,28,17,16,6,10,8,15,11,111,18,363,38,13,11,4,4,19,12,487,29,415,161,68,17,22,13,19,22,766,23,304,307,100,41,46,13,29,31,893,29,183,341,200,66,72,20,48,27,994,52,176,350,404,246,161,79,97,49,1611,50,105,209,382,523,335,109,131,39,1885,44,68,103,272,609,480,145,219,53,1995,51,44,81,179,557,526,218,241,26,1919,40,36,32,101,330,324,162,224,23,1267,28,18,15,62,216,263,131,191,13,937,21,13,18,32,89,176,98,143,12,593,12,17,17,21,52,130,101,197,3,555,3,11,5,22,29,55,30,133,4,292,3,23,27,33,43,40,6,29,63,268,417,1802,1714,1914,2826,2660,1131,1726,384,14577
21004,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,12,14,9,9,3,5,12,11,3,12,35,99,3,26,6,4,7,10,6,8,6,75,34,527,34,14,6,3,0,8,8,630,21,374,93,25,15,13,3,10,10,556,15,197,179,55,19,20,5,11,11,509,23,135,239,98,47,26,6,13,11,590,41,90,195,284,114,60,32,35,20,863,25,69,128,185,241,104,42,68,10,873,22,47,98,133,270,184,85,102,16,957,27,23,55,93,234,217,113,148,9,916,12,17,18,47,106,156,84,121,0,558,12,12,14,23,70,128,73,103,8,443,7,8,7,14,32,80,50,87,0,282,4,13,7,18,34,65,48,108,3,294,4,3,8,4,15,28,11,61,3,137,0,21,12,20,20,18,6,15,24,140,251,1553,1090,1014,1214,1094,572,903,138,7829
21005,3,0,0,3,11,14,13,16,6,59,0,3,0,4,0,3,0,6,6,27,3,3,10,12,18,24,6,4,146,224,56,103,77,97,316,206,87,129,486,1573,58,110,44,49,43,50,20,68,62,498,93,1525,176,47,28,38,6,23,58,1991,109,1393,529,160,48,53,17,60,82,2466,97,940,960,359,140,146,41,79,102,2859,82,630,1250,639,297,245,56,125,134,3466,189,563,1372,1557,1149,634,169,276,156,6073,243,408,900,1671,3164,1579,491,420,187,9073,287,265,613,1347,4045,2819,1091,872,194,11528,318,188,366,876,3541,3243,1479,1484,198,11689,246,109,201,486,2082,2130,1167,1325,92,7836,169,69,106,261,1340,1560,1021,1255,66,5855,124,39,59,157,705,1099,801,1007,34,4033,154,55,76,174,719,1175,978,1537,62,4928,94,63,74,177,301,463,422,815,29,2429,33,112,85,129,263,276,82,139,315,1446,2309,6462,6799,8097,17878,15514,7854,9481,1769,76165
21101,0,0,0,0,5,9,6,7,3,29,0,0,0,0,0,5,0,8,0,18,3,3,4,3,18,16,3,3,106,152,36,87,61,53,165,149,59,73,313,995,44,141,47,35,26,58,10,56,32,450,141,2533,170,46,21,28,9,31,48,3029,99,1978,612,161,72,53,21,38,61,3094,104,1102,982,305,127,129,37,91,70,2951,107,744,1264,610,264,238,66,105,73,3473,186,670,1256,1361,890,534,157,245,100,5392,189,377,800,1465,2387,1249,366,369,110,7315,236,282,592,1123,3220,2076,824,660,119,9124,258,198,377,859,2763,2375,1162,1068,85,9135,148,104,186,418,1432,1594,857,1005,57,5802,118,50,108,269,1003,1195,758,989,39,4529,80,51,55,105,498,805,506,798,24,2926,100,58,65,127,549,959,731,1333,35,3949,44,53,54,87,157,365,298,891,12,1966,31,106,87,85,185,189,66,117,224,1087,1887,8435,6658,7048,13596,11855,5867,7795,1081,64226
21102,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,11,18,0,12,3,8,3,7,0,11,27,78,8,19,4,9,0,4,3,5,7,60,15,243,7,3,3,3,0,3,0,280,10,168,43,15,11,9,0,4,5,263,15,112,66,36,8,5,3,11,3,264,9,72,91,44,23,19,5,9,7,275,19,82,127,127,40,38,14,23,10,476,10,57,74,153,90,66,28,37,4,524,12,46,56,94,108,97,29,48,3,489,22,27,31,92,97,111,54,70,9,506,14,24,27,42,55,84,65,62,3,377,11,19,21,34,31,77,44,107,5,344,11,13,4,17,22,44,27,81,4,224,4,15,14,23,22,56,39,88,3,259,3,17,7,20,9,43,15,61,4,174,3,10,9,9,14,17,3,14,18,97,157,922,593,718,533,660,328,624,84,4611
21103,0,0,0,0,0,3,3,5,3,18,0,0,0,0,3,0,0,3,4,14,0,0,5,0,8,11,0,6,63,88,32,62,42,38,84,85,32,58,186,613,27,111,31,28,23,22,17,57,24,342,112,1866,120,46,16,11,3,30,39,2240,69,1497,473,135,38,48,12,39,33,2350,72,897,746,219,82,82,15,87,50,2242,52,589,893,444,194,170,49,77,43,2508,123,472,991,965,527,331,106,140,59,3710,141,304,620,1052,1393,727,269,239,74,4820,151,200,458,782,1732,1398,604,461,84,5867,145,151,276,618,1583,1482,731,709,43,5738,98,77,130,347,839,1033,593,654,35,3804,84,56,81,193,548,797,436,661,25,2893,58,35,39,89,266,491,359,514,21,1865,46,38,51,73,225,516,386,719,19,2068,19,25,36,62,78,195,131,429,14,984,24,102,69,77,134,121,43,82,140,798,1229,6425,5014,5138,7673,7421,3755,4893,693,42235
21104,0,0,0,0,4,4,0,3,0,9,0,0,0,0,3,3,0,0,0,7,3,0,0,0,0,3,0,3,41,54,9,29,21,11,41,44,6,29,119,314,15,49,25,17,6,28,5,15,15,175,49,998,77,28,20,10,7,9,25,1209,53,786,237,71,25,28,5,18,23,1251,37,463,459,107,55,59,19,41,28,1269,35,327,466,224,101,84,20,53,26,1331,44,287,531,503,248,176,59,86,50,1977,61,177,359,594,673,375,123,113,38,2515,67,100,232,439,910,606,231,210,43,2834,69,80,159,278,831,748,301,348,36,2850,71,59,65,162,445,588,260,326,9,1993,48,38,56,116,310,471,226,355,15,1634,20,18,13,48,178,289,182,267,9,1027,28,27,37,48,201,411,207,446,10,1421,17,22,36,37,66,158,120,330,3,789,10,60,44,37,32,52,19,41,73,366,616,3488,2788,2714,4101,4083,1784,2655,414,22635
21105,0,0,0,0,0,8,0,8,3,21,0,0,0,0,0,0,0,3,3,12,0,3,3,5,8,9,0,5,70,104,33,67,38,44,70,82,12,55,200,603,43,132,39,44,11,38,13,72,14,395,131,2034,136,56,8,26,12,51,50,2495,92,1590,515,151,35,55,14,68,65,2583,106,1005,741,247,116,93,40,109,56,2508,108,687,929,486,216,168,58,134,42,2826,167,614,908,1079,535,390,135,215,58,4092,160,361,555,951,1243,707,276,305,73,4632,163,237,403,736,1432,1044,551,498,57,5120,141,182,253,460,1165,1151,646,737,60,4794,107,77,99,261,630,709,493,676,41,3104,86,66,67,158,406,557,377,616,20,2340,54,27,37,69,175,322,244,519,16,1469,52,42,35,83,154,318,216,589,6,1498,20,39,39,42,72,122,97,293,8,724,27,137,91,86,110,99,53,87,182,859,1451,7219,4845,4911,6307,5801,3220,4969,729,39453
