SA3_CODE_2016,SOLSEWVW_Min_96_00,SOLSEWVW_Min_01_05,SOLSEWVW_Min_06_10,SOLSEWVW_Min_11_15,SOLSEWVW_Min_2016,SOLSEWVW_Min_NS,SOLSEWVW_Min_Tot,SOLSEWVW_Mnf_Bf_91,SOLSEWVW_Mnf_91_95,SOLSEWVW_Mnf_96_00,SOLSEWVW_Mnf_01_05,SOLSEWVW_Mnf_06_10,SOLSEWVW_Mnf_11_15,SOLSEWVW_Mnf_2016,SOLSEWVW_Mnf_NS,SOLSEWVW_Mnf_Tot,SOLSEWVW_EGWWS_Bf_91,SOLSEWVW_EGWWS_91_95,SOLSEWVW_EGWWS_96_00,SOLSEWVW_EGWWS_01_05,SOLSEWVW_EGWWS_06_10,SOLSEWVW_EGWWS_11_15,SOLSEWVW_EGWWS_2016,SOLSEWVW_EGWWS_NS,SOLSEWVW_EGWWS_Tot,SOLSEWVW_Const_Bf_91,SOLSEWVW_Const_91_95,SOLSEWVW_Const_96_00,SOLSEWVW_Const_01_05,SOLSEWVW_Const_06_10,SOLSEWVW_Const_11_15,SOLSEWVW_Const_2016,SOLSEWVW_Const_NS,SOLSEWVW_Const_Tot,SOLSEWVW_WST_Bf_91,SOLSEWVW_WST_91_95,SOLSEWVW_WST_96_00,SOLSEWVW_WST_01_05,SOLSEWVW_WST_06_10,SOLSEWVW_WST_11_15,SOLSEWVW_WST_2016,SOLSEWVW_WST_NS,SOLSEWVW_WST_Tot,SOLSEWVW_RetT_Bf_91,SOLSEWVW_RetT_91_95,SOLSEWVW_RetT_96_00,SOLSEWVW_RetT_01_05,SOLSEWVW_RetT_06_10,SOLSEWVW_RetT_11_15,SOLSEWVW_RetT_2016,SOLSEWVW_RetT_NS,SOLSEWVW_RetT_Tot,SOLSEWVW_AcFd_Bf_91,SOLSEWVW_AcFd_91_95,SOLSEWVW_AcFd_96_00,SOLSEWVW_AcFd_01_05,SOLSEWVW_AcFd_06_10,SOLSEWVW_AcFd_11_15,SOLSEWVW_AcFd_2016,SOLSEWVW_AcFd_NS,SOLSEWVW_AcFd_Tot,SOLSEWVW_TPW_Bf_91,SOLSEWVW_TPW_91_95,SOLSEWVW_TPW_96_00,SOLSEWVW_TPW_01_05,SOLSEWVW_TPW_06_10,SOLSEWVW_TPW_11_15,SOLSEWVW_TPW_2016,SOLSEWVW_TPW_NS,SOLSEWVW_TPW_Tot,SOLSEWVW_IMT_Bf_91,SOLSEWVW_IMT_91_95,SOLSEWVW_IMT_96_00,SOLSEWVW_IMT_01_05,SOLSEWVW_IMT_06_10,SOLSEWVW_IMT_11_15,SOLSEWVW_IMT_2016,SOLSEWVW_IMT_NS,SOLSEWVW_IMT_Tot,SOLSEWVW_FinIns_Bf_91,SOLSEWVW_FinIns_91_95,SOLSEWVW_FinIns_96_00,SOLSEWVW_FinIns_01_05,SOLSEWVW_FinIns_06_10,SOLSEWVW_FinIns_11_15,SOLSEWVW_FinIns_2016,SOLSEWVW_FinIns_NS,SOLSEWVW_FinIns_Tot,SOLSEWVW_RHRE_Bf_91,SOLSEWVW_RHRE_91_95,SOLSEWVW_RHRE_96_00,SOLSEWVW_RHRE_01_05,SOLSEWVW_RHRE_06_10,SOLSEWVW_RHRE_11_15,SOLSEWVW_RHRE_2016,SOLSEWVW_RHRE_NS,SOLSEWVW_RHRE_Tot,SOLSEWVW_ProSTS_Bf_91,SOLSEWVW_ProSTS_91_95,SOLSEWVW_ProSTS_96_00,SOLSEWVW_ProSTS_01_05,SOLSEWVW_ProSTS_06_10,SOLSEWVW_ProSTS_11_15,SOLSEWVW_ProSTS_2016,SOLSEWVW_ProSTS_NS,SOLSEWVW_ProSTS_Tot,SOLSEWVW_AdSup_Bf_91,SOLSEWVW_AdSup_91_95,SOLSEWVW_AdSup_96_00,SOLSEWVW_AdSup_01_05,SOLSEWVW_AdSup_06_10,SOLSEWVW_AdSup_11_15,SOLSEWVW_AdSup_2016,SOLSEWVW_AdSup_NS,SOLSEWVW_AdSup_Tot,SOLSEWVW_PubAS_Bf_91,SOLSEWVW_PubAS_91_95,SOLSEWVW_PubAS_96_00,SOLSEWVW_PubAS_01_05,SOLSEWVW_PubAS_06_10,SOLSEWVW_PubAS_11_15,SOLSEWVW_PubAS_2016,SOLSEWVW_PubAS_NS,SOLSEWVW_PubAS_Tot,SOLSEWVW_EdTrn_Bf_91,SOLSEWVW_EdTrn_91_95,SOLSEWVW_EdTrn_96_00,SOLSEWVW_EdTrn_01_05,SOLSEWVW_EdTrn_06_10,SOLSEWVW_EdTrn_11_15,SOLSEWVW_EdTrn_2016,SOLSEWVW_EdTrn_NS,SOLSEWVW_EdTrn_Tot,SOLSEWVW_HC_SA_Bf_91,SOLSEWVW_HC_SA_91_95,SOLSEWVW_HC_SA_96_00,SOLSEWVW_HC_SA_01_05,SOLSEWVW_HC_SA_06_10,SOLSEWVW_HC_SA_11_15,SOLSEWVW_HC_SA_2016,SOLSEWVW_HC_SA_NS,SOLSEWVW_HC_SA_Tot,SOLSEWVW_ArtsR_Bf_91,SOLSEWVW_ArtsR_91_95,SOLSEWVW_ArtsR_96_00,SOLSEWVW_ArtsR_01_05,SOLSEWVW_ArtsR_06_10,SOLSEWVW_ArtsR_11_15,SOLSEWVW_ArtsR_2016,SOLSEWVW_ArtsR_NS,SOLSEWVW_ArtsR_Tot,SOLSEWVW_OthSvs_Bf_91,SOLSEWVW_OthSvs_91_95,SOLSEWVW_OthSvs_96_00,SOLSEWVW_OthSvs_01_05,SOLSEWVW_OthSvs_06_10,SOLSEWVW_OthSvs_11_15,SOLSEWVW_OthSvs_2016,SOLSEWVW_OthSvs_NS,SOLSEWVW_OthSvs_Tot,SOLSEWVW_IDNS_Bf_91,SOLSEWVW_IDNS_91_95,SOLSEWVW_IDNS_96_00,SOLSEWVW_IDNS_01_05,SOLSEWVW_IDNS_06_10,SOLSEWVW_IDNS_11_15,SOLSEWVW_IDNS_2016,SOLSEWVW_IDNS_NS,SOLSEWVW_IDNS_Tot,SOLSEWVW_Tot_Bf_91,SOLSEWVW_Tot_91_95,SOLSEWVW_Tot_96_00,SOLSEWVW_Tot_01_05,SOLSEWVW_Tot_06_10,SOLSEWVW_Tot_11_15,SOLSEWVW_Tot_2016,SOLSEWVW_Tot_NS,SOLSEWVW_Tot_Tot,SOLSE_NWNA_AGFF_Bf_91,SOLSE_NWNA_AGFF_91_95,SOLSE_NWNA_AGFF_96_00,SOLSE_NWNA_AGFF_01_05,SOLSE_NWNA_AGFF_06_10,SOLSE_NWNA_AGFF_11_15,SOLSE_NWNA_AGFF_2016,SOLSE_NWNA_AGFF_NS,SOLSE_NWNA_AGFF_Tot,SOLSE_NWNA_Min_Bf_91,SOLSE_NWNA_Min_91_95,SOLSE_NWNA_Min_96_00,SOLSE_NWNA_Min_01_05,SOLSE_NWNA_Min_06_10,SOLSE_NWNA_Min_11_15,SOLSE_NWNA_Min_2016,SOLSE_NWNA_Min_NS,SOLSE_NWNA_Min_Tot,SOLSE_NWNA_Mnf_Bf_91,SOLSE_NWNA_Mnf_91_95,SOLSE_NWNA_Mnf_96_00,SOLSE_NWNA_Mnf_01_05
20503,0,0,3,0,0,0,3,15,3,6,4,14,14,0,0,62,0,0,0,0,7,3,0,0,15,3,0,3,0,5,0,0,0,18,3,0,3,4,10,10,0,0,35,13,3,5,10,24,6,0,3,64,22,3,12,15,59,26,0,0,133,3,0,0,0,3,3,0,0,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,4,4,0,3,3,3,0,0,0,19,0,0,0,3,4,3,0,0,12,8,0,0,6,7,0,0,0,21,10,0,8,0,3,0,0,0,21,32,7,9,29,74,52,0,6,210,7,0,0,0,6,3,0,0,16,3,0,0,0,12,3,0,0,24,8,0,0,9,14,0,0,0,27,169,35,69,92,248,149,7,22,783,3,0,0,0,0,3,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0
20504,0,0,0,0,0,0,8,22,0,9,10,22,16,0,4,87,18,3,5,6,13,8,0,0,54,9,0,3,4,6,0,0,3,30,3,3,0,0,10,3,0,0,21,24,3,13,21,48,21,0,0,134,29,3,18,17,67,30,0,3,173,10,0,0,5,11,3,0,3,36,0,0,0,0,3,3,0,0,7,5,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,6,8,4,3,3,20,13,0,3,49,6,0,0,4,4,6,0,4,25,31,5,4,8,9,9,0,0,59,13,7,11,15,25,9,6,3,85,61,16,47,69,163,85,0,7,457,4,0,0,0,4,0,0,0,9,13,0,0,3,17,3,0,3,40,21,5,3,7,6,6,0,6,49,296,50,111,180,434,222,15,42,1351,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
20505,0,0,0,5,0,0,8,9,0,0,0,4,15,0,0,29,0,0,0,0,3,0,0,0,3,3,0,0,3,4,8,0,0,17,0,0,0,3,4,0,0,0,8,7,0,7,3,15,6,0,0,37,18,0,3,3,20,12,0,0,53,6,3,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,0,0,0,3,4,0,0,12,8,9,5,12,14,6,0,0,45,7,3,0,3,3,8,0,0,23,18,5,15,18,63,24,0,0,144,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,13,0,0,0,0,4,10,0,3,24,104,26,36,58,172,138,10,20,563,0,0,3,0,7,34,3,6,53,0,0,0,0,0,0,0,0,0,0,0,0,0
20601,0,0,0,0,0,0,0,196,28,32,35,100,81,4,8,489,5,3,3,3,4,3,0,0,23,82,23,25,18,49,27,3,5,238,68,15,14,23,35,33,4,3,197,197,35,45,58,147,156,10,17,658,109,24,31,54,228,260,37,19,763,115,24,23,31,95,61,5,9,352,14,0,3,7,15,14,0,3,43,18,12,11,10,14,13,0,0,80,16,0,3,7,7,7,0,0,46,93,22,24,27,65,62,0,0,308,46,3,15,6,26,53,3,6,169,125,16,17,27,34,12,0,4,231,97,33,26,37,86,62,0,4,344,272,71,87,121,275,236,12,13,1090,9,0,7,4,11,8,3,0,41,100,19,29,22,55,46,3,3,273,110,26,22,29,78,65,6,13,351,1668,367,409,525,1325,1209,101,104,5703,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,53,27,10,13
20602,0,0,0,0,0,0,0,74,22,16,22,46,40,8,4,235,4,0,0,0,5,3,0,0,18,44,16,13,9,31,25,0,3,151,37,8,10,22,22,18,0,0,118,100,17,29,39,69,83,4,4,344,65,21,17,29,104,130,4,7,368,25,11,5,10,18,10,0,0,78,11,0,0,3,4,6,0,0,24,15,3,3,0,9,3,0,0,37,18,0,0,3,3,0,0,0,22,45,9,6,20,35,15,4,3,137,31,4,7,9,20,23,0,0,87,22,3,3,11,12,15,0,0,59,65,14,24,24,33,29,0,6,184,114,29,37,49,155,126,0,8,524,11,0,4,0,0,6,0,0,19,56,11,14,11,44,40,4,8,186,46,6,16,13,36,38,0,5,164,772,164,216,266,659,611,34,47,2761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,8,9,4
20603,0,0,0,0,0,0,0,25,9,3,6,24,30,3,0,105,0,0,0,0,0,0,0,0,3,55,13,12,17,27,17,0,3,139,15,3,0,0,5,4,0,0,34,113,32,38,31,100,97,11,14,439,84,26,30,53,182,204,12,17,605,76,22,15,11,32,22,0,5,192,8,3,6,5,15,8,0,0,52,31,11,8,14,12,0,0,3,74,22,7,0,3,6,3,0,0,38,87,22,22,35,54,51,4,7,277,43,19,13,26,53,40,4,0,196,186,50,44,55,61,23,0,3,418,69,19,23,21,31,35,0,4,201,171,62,64,83,174,175,8,14,751,10,0,4,3,4,7,0,0,27,52,12,17,11,40,32,3,0,174,56,20,9,17,46,41,7,14,205,1108,306,306,394,865,801,49,89,3918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3
20604,33,48,60,52,8,3,304,376,134,124,218,381,357,32,28,1661,335,139,194,458,656,394,30,22,2233,453,131,149,273,510,372,15,25,1926,317,102,151,272,404,416,36,18,1717,706,252,397,558,1243,1457,113,82,4802,921,338,597,1020,3086,5405,693,341,12405,788,242,303,536,763,468,28,46,3169,1076,373,518,1169,1515,1170,107,51,5981,2918,1183,1618,2720,3152,2048,136,138,13919,293,113,168,317,567,414,19,21,1913,2476,1189,1614,2868,4503,5791,778,245,19463,710,230,288,500,1293,2266,243,108,5632,1823,589,632,887,965,533,30,51,5505,991,505,658,1028,1751,1925,141,74,7070,1684,597,664,1036,1852,1357,85,99,7371,481,216,349,543,794,535,23,42,2985,352,116,159,249,480,454,35,32,1869,468,177,298,453,863,1116,136,197,3714,17250,6646,8913,15175,24876,26558,2692,1638,103757,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,4,31,21,18,17
20605,11,12,18,13,0,0,65,431,156,125,239,386,254,30,24,1644,10,0,8,6,11,13,0,0,51,205,79,65,121,205,181,9,10,874,158,56,81,127,191,171,23,7,819,231,78,88,163,367,416,26,26,1387,216,71,100,201,596,829,111,44,2173,334,95,113,188,375,279,33,31,1449,83,24,36,80,132,149,20,5,534,238,105,131,250,335,199,12,15,1283,91,25,45,114,156,131,3,8,569,566,251,276,565,980,987,92,43,3765,191,45,53,98,239,378,53,28,1084,146,61,40,74,109,94,13,3,541,89,34,52,64,129,138,11,6,530,261,113,102,163,384,354,17,19,1417,61,24,38,38,55,65,3,4,290,140,40,48,57,159,137,14,6,600,169,52,70,110,267,262,35,55,1029,3651,1319,1480,2662,5111,5054,507,353,20139,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,45,9,7,6
20606,0,0,0,0,0,0,3,35,8,16,11,49,44,3,0,159,0,0,0,0,3,0,0,0,3,71,14,34,32,74,64,0,3,291,14,11,8,16,34,21,0,0,107,175,47,65,95,270,248,18,15,937,135,46,63,104,389,667,91,38,1533,61,13,9,8,16,12,3,0,123,33,6,17,29,45,48,3,9,194,35,14,24,34,39,48,3,5,204,59,17,12,38,48,27,0,0,194,135,69,87,121,182,216,16,14,842,68,20,22,27,96,151,22,12,424,44,13,10,13,28,15,0,3,127,72,29,39,34,72,56,3,3,309,157,59,61,116,265,232,11,17,912,14,0,3,6,14,18,0,3,55,89,17,29,29,66,75,9,3,324,61,9,30,24,78,89,10,20,321,1256,406,524,745,1778,2054,199,133,7093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
20607,0,3,4,0,0,0,9,193,44,55,89,151,148,15,9,692,18,13,11,37,107,74,7,3,266,141,42,41,74,126,110,5,3,548,139,48,40,79,120,98,8,7,548,327,117,156,226,467,468,28,30,1814,205,68,85,164,484,777,83,46,1911,186,63,68,117,239,233,28,15,951,51,17,27,53,62,72,14,3,306,155,55,104,184,231,160,17,12,922,55,12,14,30,60,47,0,3,225,341,144,178,359,613,660,52,29,2362,115,22,39,59,90,163,12,12,521,121,23,37,53,78,47,3,6,367,151,49,45,71,113,109,3,8,553,765,226,227,451,697,469,23,51,2908,26,0,12,13,16,14,0,0,87,152,41,42,42,103,113,11,10,517,160,50,54,87,190,210,33,44,829,3293,1042,1251,2183,3961,3973,351,299,16355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,18,5,7
20701,0,4,0,0,0,0,9,89,32,50,36,88,73,4,6,384,7,3,5,7,21,16,0,0,64,167,43,56,80,130,107,6,5,596,95,25,27,64,76,94,11,4,401,307,76,142,229,405,373,17,24,1579,198,51,103,161,374,518,56,30,1488,207,33,37,62,90,53,4,9,491,25,8,6,28,29,30,8,0,136,133,36,59,103,149,75,3,8,562,111,34,49,68,111,73,0,5,446,423,142,191,331,435,483,48,25,2070,82,22,41,57,105,115,19,6,454,97,31,31,42,44,28,0,0,273,330,137,167,209,305,282,23,11,1460,540,172,226,357,715,619,25,30,2692,15,3,14,9,12,9,0,0,70,97,34,36,42,90,83,11,14,406,133,38,50,92,140,165,13,41,670,3071,923,1285,1979,3345,3196,253,218,14271,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,16,8,0,4
20702,0,0,0,0,0,0,3,57,13,7,14,22,16,0,0,117,0,0,0,0,0,0,0,0,3,126,24,40,43,84,62,3,4,384,32,9,20,22,27,22,0,0,138,222,48,109,126,208,158,11,10,895,98,28,48,81,191,219,17,4,691,84,21,16,33,67,29,0,9,255,10,5,7,11,12,3,0,0,49,49,8,18,35,46,20,3,0,178,54,11,14,33,31,8,0,5,161,159,38,47,64,95,74,4,3,489,66,20,12,17,43,51,8,3,227,58,10,15,19,15,11,0,5,131,86,28,29,53,66,50,0,0,315,286,113,97,144,247,228,3,19,1133,17,0,9,3,3,10,0,0,42,61,16,20,18,52,54,10,4,232,65,26,19,42,44,56,6,11,270,1530,408,524,757,1265,1072,77,83,5723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
20703,0,0,0,0,0,0,3,82,28,28,38,45,55,3,0,282,3,0,5,3,8,5,0,0,29,95,22,45,56,92,87,7,8,405,71,28,41,54,83,89,8,0,363,175,63,78,125,253,209,20,18,941,125,35,50,98,192,277,39,18,823,61,7,30,35,69,39,3,5,250,61,20,32,77,113,64,3,0,378,70,32,69,97,125,67,0,7,465,63,23,36,84,116,75,3,0,406,210,76,121,190,326,238,10,13,1181,86,40,36,94,189,188,20,12,664,274,63,76,68,63,30,0,4,580,258,129,158,214,326,251,12,10,1350,535,253,248,410,786,453,12,16,2720,12,5,4,7,20,4,0,0,57,144,51,55,78,155,104,12,10,604,98,24,41,67,135,113,8,14,502,2436,897,1142,1805,3089,2340,156,135,11994,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,22,6,10,6
20801,0,0,0,0,0,0,3,90,28,26,39,84,46,0,4,330,3,0,0,0,0,0,0,0,5,81,24,19,31,47,34,3,0,238,29,14,12,18,11,17,5,0,103,77,35,44,56,98,129,9,6,451,99,28,50,58,182,204,23,12,659,64,15,10,18,58,15,0,0,183,5,3,3,0,8,3,0,0,24,40,9,23,26,36,15,5,9,166,21,4,11,6,3,10,0,3,59,112,40,40,64,97,91,6,9,455,34,5,9,15,40,46,8,4,162,33,8,9,9,25,35,0,4,127,69,15,15,28,59,46,0,3,250,200,97,82,137,380,303,5,15,1207,6,4,3,6,4,5,4,0,33,45,23,16,12,33,22,0,3,153,46,20,18,26,53,59,4,4,238,1054,376,397,553,1238,1088,74,65,4848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,10,0
20802,0,0,0,0,0,0,0,93,28,14,41,82,72,9,3,336,0,0,0,3,0,0,0,0,9,130,43,45,49,77,56,5,7,410,48,19,13,36,69,42,0,6,233,179,93,84,109,234,237,16,20,966,119,32,56,109,270,328,42,17,977,114,33,12,11,52,25,3,4,256,15,12,3,11,16,23,3,0,81,52,15,25,29,43,18,0,3,180,51,13,11,19,32,15,0,0,142,162,69,80,101,182,122,4,11,737,65,12,18,30,97,127,14,8,379,98,34,21,29,47,22,0,0,248,225,98,113,127,195,249,14,11,1032,450,204,173,265,629,509,29,24,2268,23,0,5,7,16,17,0,3,72,141,40,30,37,108,69,9,8,454,85,25,33,44,94,98,10,12,401,2048,765,743,1063,2249,2023,152,141,9180,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,23,5,10,7
20803,4,0,0,0,0,0,13,983,345,312,405,646,429,32,44,3200,17,10,5,9,14,4,0,0,61,184,48,45,79,124,95,3,11,582,253,78,83,141,204,139,5,7,906,314,98,132,195,349,289,15,11,1407,179,47,71,83,228,272,19,17,916,147,70,63,94,194,61,6,10,650,15,7,8,20,30,25,3,0,114,42,10,34,36,37,20,0,3,181,36,6,14,15,25,25,0,4,126,131,64,70,89,156,118,7,4,646,72,20,33,36,72,85,4,9,332,82,34,23,40,51,19,0,0,255,86,23,51,49,68,45,7,3,336,249,106,110,174,394,261,6,22,1333,16,8,10,11,14,11,0,0,72,148,44,42,41,133,91,13,19,539,299,101,105,131,230,200,15,41,1123,3271,1117,1230,1647,3006,2226,141,212,12847,8,3,6,10,10,22,0,0,54,0,0,0,0,0,0,0,0,0,260,111,63,70
20804,0,0,0,0,0,0,0,15,3,11,3,18,10,0,0,60,0,0,0,4,12,3,0,0,22,55,19,22,15,31,24,0,0,170,19,3,9,15,18,10,0,0,73,153,79,83,129,217,197,12,14,881,39,18,32,51,158,232,22,17,566,14,0,3,3,17,4,0,0,36,0,0,3,0,0,3,0,0,11,22,7,13,24,26,10,0,0,99,25,12,14,21,29,12,0,0,111,58,25,28,49,78,48,9,4,297,25,0,9,14,44,63,12,0,171,5,3,3,3,11,4,0,0,41,39,14,15,36,42,42,3,7,193,235,86,84,199,341,269,14,23,1239,4,5,0,4,9,4,0,0,27,39,15,11,16,35,43,8,0,164,33,8,13,18,45,36,3,8,170,797,294,339,606,1130,1016,81,78,4332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3
20901,0,0,0,0,0,0,4,125,46,47,43,100,53,0,7,424,11,0,4,3,0,0,0,0,19,71,24,23,36,64,43,3,3,268,47,13,7,15,24,19,0,0,122,149,42,51,54,122,93,0,7,526,122,19,33,43,136,149,11,18,528,52,18,20,21,38,19,0,3,171,4,3,7,4,10,19,0,0,54,36,8,9,16,21,0,0,0,92,15,0,9,5,5,7,0,0,52,101,36,31,48,85,46,3,8,357,46,17,18,21,40,45,5,7,205,78,15,18,31,48,22,0,3,211,116,21,36,39,65,54,0,5,337,708,196,234,357,582,381,22,28,2505,14,0,3,3,12,3,0,0,32,65,11,7,26,41,42,3,4,198,80,19,15,29,98,53,8,17,314,1843,481,570,799,1499,1063,61,110,6437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,11,8,5
20902,0,3,0,0,0,0,6,396,78,58,81,145,97,8,29,897,7,0,0,3,11,3,0,0,29,107,20,19,27,60,53,0,4,298,97,22,22,38,68,45,0,4,291,255,63,98,98,228,189,15,11,965,114,20,49,62,165,210,27,13,657,138,23,25,43,118,71,6,5,424,21,9,3,9,17,14,3,0,68,38,16,15,28,42,16,0,3,159,33,3,9,8,13,15,0,0,85,89,22,47,44,79,74,7,8,375,81,13,18,27,82,97,4,14,335,113,32,30,37,74,47,0,7,339,215,68,62,143,213,200,20,16,934,301,96,91,135,310,229,14,11,1181,4,4,5,0,6,11,3,0,28,108,32,21,39,70,55,6,10,345,117,36,37,41,88,111,5,13,451,2249,551,607,861,1814,1539,131,145,7907,4,0,0,0,12,6,0,0,25,0,0,0,0,0,0,0,0,0,65,24,13,12
20903,0,0,0,0,0,0,4,14,0,3,3,0,8,0,0,34,0,3,0,0,0,0,0,0,5,44,6,8,17,17,13,0,0,103,3,0,3,0,3,6,0,3,16,44,16,9,18,27,24,0,6,139,36,7,7,20,49,38,6,0,169,13,0,0,6,8,3,0,0,28,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,12,7,0,0,0,0,0,0,0,9,23,7,7,12,12,7,0,0,70,16,0,0,3,5,13,0,0,36,17,3,5,4,7,7,0,0,47,32,11,11,9,19,11,5,0,91,53,17,20,40,57,56,3,3,244,0,0,0,3,4,0,0,0,15,11,3,3,7,6,3,0,0,24,9,0,4,10,6,6,0,0,41,344,82,79,152,243,204,12,15,1120,4,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0
20904,0,0,3,0,0,0,9,557,193,126,190,443,254,15,24,1803,13,7,3,11,11,11,0,4,65,216,61,74,78,148,120,3,11,710,172,31,37,41,118,73,4,10,495,314,92,118,151,339,224,11,21,1267,142,27,71,75,231,244,28,16,832,216,71,64,148,351,156,11,17,1038,17,7,4,8,13,10,0,0,74,50,14,24,35,46,12,0,3,183,34,4,16,13,20,14,0,0,95,99,36,43,60,88,81,0,0,412,112,33,27,32,84,130,9,9,446,124,22,18,33,56,31,0,0,284,227,63,82,92,145,115,7,6,737,462,235,260,358,788,434,13,24,2578,10,0,6,3,8,3,3,0,39,126,31,33,34,102,68,3,13,413,246,45,69,94,209,149,7,40,866,3174,995,1090,1489,3263,2230,122,213,12575,29,15,13,22,31,55,3,3,164,0,0,0,0,0,0,0,0,0,156,67,31,53
21001,0,0,0,0,0,0,14,376,100,73,77,208,148,20,16,1007,9,3,0,0,3,4,0,0,21,159,34,39,37,85,66,0,9,437,87,18,29,30,74,48,3,9,288,211,48,59,66,147,107,10,14,657,72,23,14,23,84,80,8,5,305,304,96,103,188,347,210,10,19,1270,17,6,11,13,27,19,3,4,95,39,0,9,20,17,18,0,0,102,15,3,4,8,22,11,0,0,63,63,20,11,17,38,32,0,8,181,61,10,22,12,46,51,8,4,213,65,17,15,24,41,30,0,3,197,86,14,21,16,21,20,0,3,180,134,49,34,50,125,62,6,12,477,8,3,0,0,3,3,0,0,24,95,20,10,19,65,65,9,7,289,152,30,40,33,101,62,3,27,447,1956,490,506,637,1464,1030,80,132,6290,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,63,29,11,4
21002,0,0,0,0,0,0,0,4,0,0,4,5,3,0,0,14,0,0,0,0,0,0,0,0,0,10,0,0,3,3,4,0,0,26,0,0,0,0,0,0,0,0,4,10,3,3,3,10,3,0,0,20,12,3,4,9,32,13,0,5,73,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,3,9,4,0,5,6,3,0,0,25,4,0,0,0,0,0,0,0,9,9,3,3,0,0,0,0,0,13,0,0,0,0,5,0,0,0,8,4,0,0,4,3,3,0,0,18,5,0,5,4,9,3,0,0,29,3,3,0,9,15,5,0,0,38,3,0,0,0,0,3,0,0,6,8,0,0,0,3,0,0,0,16,3,0,0,0,3,4,0,0,18,83,18,24,45,99,48,9,8,333,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
21003,0,0,0,0,0,0,3,178,39,46,35,106,77,0,10,498,3,0,0,3,0,3,0,0,12,85,18,39,25,49,35,0,6,257,47,6,8,10,32,23,0,3,126,75,27,32,39,96,78,7,9,373,36,11,10,17,50,50,6,3,187,66,11,24,41,156,105,3,3,415,3,0,0,3,3,3,0,0,13,9,0,4,6,5,4,0,0,32,19,3,0,7,5,3,0,0,36,48,9,12,18,30,28,3,3,153,26,4,7,10,29,27,3,3,115,27,8,3,9,18,7,0,0,84,117,50,59,60,60,36,0,3,376,192,65,102,101,310,223,3,11,1000,4,0,0,3,0,0,0,0,11,77,20,9,24,73,44,0,4,253,79,19,15,26,55,47,0,8,253,1105,291,379,434,1074,802,39,76,4196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,5,7,6
21004,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,16,8,0,3,3,4,0,0,0,13,15,3,5,0,5,7,0,0,48,0,0,0,0,0,0,0,0,0,23,13,8,6,22,21,0,0,101,22,6,3,9,21,27,5,3,95,6,0,3,4,9,6,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,9,5,3,3,3,0,6,0,0,22,4,0,3,0,0,0,0,0,8,3,0,0,0,6,0,0,0,17,16,4,3,6,9,10,0,3,54,26,9,14,14,36,20,3,0,123,0,0,0,0,0,0,0,0,0,14,6,0,3,7,0,0,0,30,14,0,3,3,7,13,0,0,36,182,50,61,55,141,115,8,12,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
