SA3_CODE_2016,M_15_19_E,M_15_19_OM_IE,M_15_19_OM_UIE,M_15_19_CFW,M_15_19_SE_NS,M_15_19_Total,M_20_24_E,M_20_24_OM_IE,M_20_24_OM_UIE,M_20_24_CFW,M_20_24_ES_NS,M_20_24_Total,M_25_29_E,M_25_29_OM_IE,M_25_29_OM_UIE,M_25_29_CFW,M_25_29_ES_NS,M_25_29_Total,M_30_34_E,M_30_34_OM_IE,M_30_34_OM_UIE,M_30_34_CFW,M_30_34_ES_NS,M_30_34_Total,M_35_39_E,M_35_39_OM_IE,M_35_39_OM_UIE,M_35_39_CFW,M_35_39_ES_NS,M_35_39_Total,M_40_44_E,M_40_44_OM_IE,M_40_44_OM_UIE,M_40_44_CFW,M_40_44_ES_NS,M_40_44_Total,M_45_49_E,M_45_49_OM_IE,M_45_49_OM_UIE,M_45_49_CFW,M_45_49_ES_NS,M_45_49_Total,M_50_54_E,M_50_54_OM_IE,M_50_54_OM_UIE,M_50_54_CFW,M_50_54_ES_NS,M_50_54_Total,M_55_59_E,M_55_59_OM_IE,M_55_59_OM_UIE,M_55_59_CFW,M_55_59_ES_NS,M_55_59_Total,M_60_64_E,M_60_64_OM_IE,M_60_64_OM_UIE,M_60_64_CFW,M_60_64_ES_NS,M_60_64_Total,M_65_69_E,M_65_69_OM_IE,M_65_69_OM_UIE,M_65_69_CFW,M_65_69_ES_NS,M_65_69_Total,M_70_74_E,M_70_74_OM_IE,M_70_74_OM_UIE,M_70_74_CFW,M_70_74_ES_NS,M_70_74_Total,M_75ov_E,M_75ov_OM_IE,M_75ov_OM_UIE,M_75ov_CFW,M_75ov_ES_NS,M_75ov_Total,M_Total_E,M_Total_OM_IE,M_Total_OM_UIE,M_Total_CFW,M_Total_ES_NS,M_Total_Total,F_15_19_E,F_15_19_OM_IE,F_15_19_OM_UIE,F_15_19_CFW,F_15_19_ES_NS,F_15_19_Total,F_20_24_E,F_20_24_OM_IE,F_20_24_OM_UIE,F_20_24_CFW,F_20_24_ES_NS,F_20_24_Total,F_25_29_E,F_25_29_OM_IE,F_25_29_OM_UIE,F_25_29_CFW,F_25_29_ES_NS,F_25_29_Total,F_30_34_E,F_30_34_OM_IE,F_30_34_OM_UIE,F_30_34_CFW,F_30_34_ES_NS,F_30_34_Total,F_35_39_E,F_35_39_OM_IE,F_35_39_OM_UIE,F_35_39_CFW,F_35_39_ES_NS,F_35_39_Total,F_40_44_E,F_40_44_OM_IE,F_40_44_OM_UIE,F_40_44_CFW,F_40_44_ES_NS,F_40_44_Total,F_45_49_E,F_45_49_OM_IE,F_45_49_OM_UIE,F_45_49_CFW,F_45_49_ES_NS,F_45_49_Total,F_50_54_E,F_50_54_OM_IE,F_50_54_OM_UIE,F_50_54_CFW,F_50_54_ES_NS,F_50_54_Total,F_55_59_E,F_55_59_OM_IE,F_55_59_OM_UIE,F_55_59_CFW,F_55_59_ES_NS,F_55_59_Total,F_60_64_E,F_60_64_OM_IE,F_60_64_OM_UIE,F_60_64_CFW,F_60_64_ES_NS,F_60_64_Total,F_65_69_E,F_65_69_OM_IE,F_65_69_OM_UIE,F_65_69_CFW,F_65_69_ES_NS,F_65_69_Total,F_70_74_E,F_70_74_OM_IE,F_70_74_OM_UIE,F_70_74_CFW,F_70_74_ES_NS,F_70_74_Total,F_75ov_E,F_75ov_OM_IE,F_75ov_OM_UIE,F_75ov_CFW,F_75ov_ES_NS,F_75ov_Total,F_Total_E,F_Total_OM_IE,F_Total_OM_UIE,F_Total_CFW,F_Total_ES_NS,F_Total_Total,P_15_19_E,P_15_19_OM_IE,P_15_19_OM_UIE,P_15_19_CFW,P_15_19_ES_NS,P_15_19_Total,P_20_24_E,P_20_24_OM_IE,P_20_24_OM_UIE,P_20_24_CFW,P_20_24_ES_NS,P_20_24_Total,P_25_29_E,P_25_29_OM_IE,P_25_29_OM_UIE,P_25_29_CFW,P_25_29_ES_NS,P_25_29_Total,P_30_34_E,P_30_34_OM_IE,P_30_34_OM_UIE,P_30_34_CFW,P_30_34_ES_NS,P_30_34_Total,P_35_39_E,P_35_39_OM_IE,P_35_39_OM_UIE,P_35_39_CFW,P_35_39_ES_NS,P_35_39_Total,P_40_44_E,P_40_44_OM_IE
10703,917,3,10,3,18,947,1143,7,48,7,17,1221,824,57,64,8,5,960,740,112,111,12,18,988,719,125,139,8,5,997,698,140,139,13,13,997,697,170,139,18,12,1036,645,145,163,15,17,987,615,119,134,22,3,893,395,117,142,27,10,691,138,57,79,14,9,301,44,30,32,18,5,130,25,22,11,9,3,73,7602,1098,1198,184,141,10223,1073,3,4,6,11,1095,1271,6,35,8,14,1332,970,21,63,9,8,1066,980,49,111,18,10,1163,985,58,157,22,6,1221,1225,64,156,32,9,1493,1204,89,124,23,15,1451,1192,70,134,25,21,1436,1058,68,93,18,7,1253,555,51,74,26,6,714,144,31,33,19,3,229,41,12,11,9,5,80,14,0,3,13,7,37,10717,520,985,233,122,12578,1988,6,12,14,30,2047,2417,21,81,12,32,2556,1790,72,118,17,19,2028,1724,157,221,23,20,2153,1705,179,288,24,17,2213,1922,204
10704,1332,7,3,14,17,1382,2467,19,61,10,24,2576,2153,70,96,15,26,2360,1967,185,168,12,22,2352,1803,267,198,14,22,2300,1792,305,245,11,22,2382,1720,304,212,25,17,2273,1648,305,256,23,34,2273,1512,221,227,31,19,2002,877,168,170,26,21,1262,312,106,115,22,9,569,95,46,50,15,10,206,48,20,27,13,7,118,17730,2032,1828,231,233,22054,1790,4,10,11,16,1823,3211,12,54,9,16,3298,2755,34,101,13,14,2916,2812,63,148,13,14,3050,2649,119,225,29,19,3045,3018,155,276,34,24,3509,2992,135,231,37,25,3421,2965,130,179,47,24,3347,2534,98,139,28,26,2818,1384,69,108,26,21,1612,452,38,53,18,11,565,96,17,20,8,3,144,32,3,8,0,12,63,26692,872,1553,264,229,29604,3122,11,9,27,38,3205,5676,32,116,11,34,5879,4910,102,198,25,38,5274,4776,244,318,26,38,5397,4456,385,426,44,43,5345,4812,458
10801,281,0,3,0,6,290,277,3,5,4,5,296,263,13,25,4,5,307,267,21,37,9,4,330,260,18,51,4,4,335,283,38,83,8,6,416,306,52,88,11,11,477,348,64,97,12,14,534,303,59,111,14,11,497,244,53,91,20,5,420,108,38,46,14,6,207,24,16,17,12,3,81,5,12,17,16,7,61,2970,387,678,130,89,4255,319,0,0,0,12,330,283,0,0,0,0,289,257,6,14,7,10,293,293,15,26,3,3,334,322,14,47,6,3,396,423,30,57,12,9,539,463,22,74,17,4,574,519,27,56,8,6,618,529,31,58,23,3,649,332,26,43,23,19,446,129,17,25,15,6,193,24,4,17,7,5,60,9,4,3,3,4,26,3905,209,429,122,82,4741,601,0,5,0,19,623,568,3,12,4,4,590,523,12,43,7,15,604,555,35,58,8,5,659,579,40,91,11,6,731,708,68
10802,425,0,3,8,14,452,529,4,12,6,11,564,522,12,44,4,11,588,516,23,43,12,9,597,514,36,66,15,11,642,586,49,113,12,11,779,575,67,109,16,16,774,616,66,134,24,12,849,618,70,165,30,18,903,412,65,157,40,15,690,158,37,121,52,11,376,42,13,50,27,3,138,17,10,36,36,3,102,5529,450,1057,279,146,7460,439,0,3,7,18,461,470,0,9,7,8,491,460,10,19,13,8,508,458,9,44,14,6,527,520,20,65,14,11,632,640,31,76,14,12,775,714,44,87,19,17,874,862,39,99,19,11,1036,864,50,105,24,13,1058,469,32,85,35,12,632,160,20,41,42,11,268,38,9,26,14,0,85,19,4,8,26,4,55,6109,260,666,240,126,7404,859,0,8,13,29,916,1002,4,28,11,14,1054,982,21,63,19,19,1100,969,31,87,27,14,1125,1040,58,126,28,22,1274,1219,89
10803,0,0,0,0,0,0,4,0,0,0,0,4,12,0,0,0,0,12,6,0,3,0,0,14,17,0,3,0,0,17,10,0,0,0,0,14,10,0,3,0,0,14,7,8,3,0,0,14,4,0,0,0,0,6,8,3,0,0,0,11,3,0,0,0,0,4,3,0,0,0,0,3,0,3,0,0,0,3,81,17,20,3,0,112,4,0,0,0,0,4,11,0,0,0,0,9,10,0,0,0,0,10,7,0,0,0,0,7,13,0,3,0,0,12,6,0,0,0,0,8,4,0,0,0,0,6,6,5,0,0,0,8,9,3,0,0,0,14,3,0,0,0,0,3,7,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,73,12,10,4,3,104,6,0,0,0,0,6,15,0,0,0,0,14,19,0,0,0,0,22,12,0,3,0,0,23,24,0,3,0,0,30,19,4
10804,773,0,5,4,19,804,904,4,38,3,16,965,960,30,82,10,13,1088,929,79,99,11,13,1132,931,116,143,12,20,1223,1061,152,214,13,14,1458,1118,169,219,17,16,1538,1117,182,225,28,18,1568,1016,171,263,31,19,1498,622,134,240,52,22,1062,239,95,126,48,3,507,67,41,77,21,6,214,39,19,33,31,11,127,9778,1190,1757,282,175,13186,972,0,3,3,15,993,906,7,15,6,4,934,1014,17,43,11,6,1087,972,44,99,21,11,1146,1079,64,106,16,11,1274,1397,78,157,29,20,1683,1584,96,148,33,16,1877,1533,114,159,37,20,1863,1486,79,169,40,21,1796,838,53,122,48,10,1071,262,34,53,27,10,387,78,13,34,23,3,149,19,3,17,14,5,58,12137,598,1132,309,156,14331,1739,0,9,7,35,1794,1817,10,50,10,18,1904,1975,42,116,23,13,2177,1906,126,200,28,24,2285,2016,174,253,25,26,2493,2453,225
10805,490,0,3,5,11,510,562,3,16,3,10,594,538,11,21,3,11,591,545,20,57,5,12,636,484,42,64,3,12,605,584,82,81,15,16,779,677,72,136,25,15,912,680,86,157,29,30,984,683,107,196,21,18,1026,498,87,170,46,13,817,175,57,100,38,12,387,42,31,67,34,8,184,16,5,47,39,13,121,5966,613,1113,263,173,8133,499,0,0,12,19,527,566,0,11,4,12,597,595,0,21,6,6,634,567,14,35,7,9,631,602,27,55,15,10,706,776,45,66,23,9,918,895,44,85,26,10,1063,974,49,112,34,13,1181,945,46,101,35,22,1156,565,39,65,33,18,720,186,24,56,39,7,308,50,4,31,29,5,125,22,7,13,16,6,65,7250,303,659,289,147,8637,991,0,3,12,27,1036,1133,5,25,8,21,1190,1137,15,41,10,17,1224,1105,39,95,10,13,1265,1083,67,113,21,18,1313,1358,127
10901,822,0,10,15,11,845,1143,11,35,9,8,1200,1123,47,69,3,15,1250,1162,76,96,17,11,1357,1039,106,115,13,10,1274,1021,131,110,20,11,1298,1062,178,151,22,17,1429,1017,196,166,22,12,1416,935,192,181,25,10,1343,665,137,164,39,16,1011,264,76,106,43,15,498,80,28,48,35,8,194,35,10,38,37,4,125,10363,1174,1278,298,139,13252,1030,0,3,6,15,1058,1364,5,18,3,8,1403,1327,20,49,3,8,1403,1321,48,82,21,11,1477,1206,55,92,26,11,1397,1339,65,121,20,13,1559,1423,101,109,33,15,1680,1447,99,128,24,9,1703,1337,59,102,45,15,1555,797,63,94,39,8,996,285,38,63,25,8,417,43,10,19,26,7,102,27,4,11,16,3,63,12947,556,883,293,130,14810,1849,3,12,19,24,1900,2508,17,51,13,14,2600,2453,65,116,8,16,2658,2488,119,181,33,26,2840,2239,162,205,38,25,2672,2362,202
10902,107,0,0,4,3,114,213,5,11,10,0,236,215,9,22,0,4,247,187,13,19,4,5,226,171,27,18,15,0,238,205,28,50,5,6,296,203,36,49,19,10,310,262,37,53,25,4,385,207,42,53,29,13,347,175,27,57,29,3,291,74,19,34,26,6,160,19,11,16,9,0,53,11,7,14,16,0,46,2042,261,388,193,57,2949,101,0,0,3,3,108,142,3,5,3,3,149,137,3,5,3,0,153,128,9,18,7,3,167,157,6,11,8,0,179,187,19,25,11,0,239,180,22,35,12,0,249,224,23,22,15,3,286,225,17,33,16,8,304,139,10,30,24,8,205,45,10,8,12,5,82,6,0,10,13,0,27,3,0,5,18,0,29,1674,119,209,141,39,2181,206,3,0,5,4,215,352,6,11,7,7,388,355,9,26,7,6,404,311,25,37,16,6,393,326,34,30,17,3,418,389,46
10903,412,3,4,9,9,446,633,11,16,16,15,692,615,29,53,11,8,718,545,61,56,21,6,687,462,84,83,22,14,668,565,106,122,29,10,825,578,119,138,37,24,894,576,142,143,40,17,923,633,164,171,58,24,1053,515,105,168,77,23,890,213,68,122,50,16,470,73,39,59,53,8,230,28,29,49,63,4,170,5857,949,1181,490,183,8661,426,0,3,16,14,457,509,0,8,3,6,518,506,9,22,4,5,555,506,25,37,19,8,593,471,36,49,39,5,604,578,49,78,37,10,758,653,73,78,35,10,847,746,66,62,41,9,916,730,53,67,54,22,923,450,44,71,45,13,633,150,24,50,34,9,270,51,17,24,31,7,134,17,8,23,28,0,81,5794,411,580,385,121,7293,839,7,11,32,18,906,1142,11,27,19,23,1215,1120,37,78,18,16,1266,1047,85,94,35,16,1279,932,122,128,61,22,1271,1137,159
11001,404,0,3,11,4,428,694,8,19,8,13,738,630,25,37,0,12,702,578,44,65,8,6,699,509,51,81,9,7,660,512,56,101,20,3,697,574,70,116,20,12,794,583,101,161,28,10,887,548,84,154,29,13,821,357,70,151,45,8,633,152,40,109,61,7,369,52,20,76,43,3,201,26,15,48,61,8,159,5628,597,1133,345,100,7804,546,0,5,12,5,568,742,0,9,3,9,761,614,3,14,6,3,649,599,17,34,12,0,663,549,24,47,13,3,630,701,31,57,25,3,819,716,47,72,14,3,846,772,52,79,35,9,939,674,50,70,47,9,849,398,23,97,32,7,565,124,18,78,42,10,270,40,11,36,36,7,123,14,3,19,31,4,69,6483,275,606,319,80,7761,955,4,6,20,10,997,1430,13,27,14,25,1506,1242,26,59,7,15,1346,1178,59,104,17,6,1365,1061,74,131,30,11,1296,1219,85
11002,359,0,3,9,5,378,460,3,15,11,11,502,448,5,37,3,9,505,421,21,74,17,5,538,411,34,74,20,11,557,429,51,107,37,13,632,459,59,125,49,20,715,474,70,153,52,21,769,479,71,193,61,13,823,315,53,157,65,27,609,137,40,137,57,16,382,34,25,103,77,6,248,18,24,65,90,10,208,4455,449,1243,556,161,6858,358,0,3,7,13,379,432,0,15,3,8,455,414,3,31,12,7,469,386,11,52,19,5,462,457,17,48,29,15,567,548,32,68,40,10,691,618,30,87,36,6,778,577,38,75,47,10,756,574,44,114,67,19,813,360,26,85,69,16,550,113,23,81,66,11,285,41,14,39,49,8,152,18,4,28,53,12,115,4902,241,721,493,124,6481,720,3,8,14,18,756,896,3,27,15,13,960,859,13,75,14,16,972,805,31,118,36,10,1001,871,51,123,53,22,1124,973,78
11003,289,0,3,6,5,305,439,7,9,0,8,463,493,18,41,7,13,567,425,20,50,11,9,523,449,38,57,6,10,550,399,68,91,17,5,587,427,75,85,21,13,611,463,70,102,28,4,666,390,100,100,37,13,643,278,61,98,36,12,494,117,57,68,49,6,301,39,22,34,21,12,133,16,10,36,30,10,109,4235,549,778,261,119,5945,233,0,3,6,8,245,361,0,7,0,0,377,481,4,22,7,4,519,459,16,39,9,6,538,405,35,33,18,0,487,435,30,57,17,12,549,411,39,54,20,7,526,458,42,69,30,17,602,401,40,64,42,3,553,258,27,53,27,5,379,94,18,33,25,8,181,28,9,19,15,3,73,14,6,7,19,3,48,4028,261,459,247,78,5076,525,0,6,10,15,552,802,11,18,3,11,841,975,22,63,12,12,1078,891,36,95,22,17,1059,847,73,95,19,10,1043,832,99
11004,976,0,7,17,21,1022,1364,22,38,16,17,1455,1606,58,70,11,24,1766,1565,81,101,14,27,1787,1291,110,130,14,16,1564,1403,149,191,23,32,1799,1393,162,193,39,23,1807,1289,201,268,51,17,1830,1215,148,254,70,28,1723,866,159,283,85,28,1420,330,91,163,87,13,686,99,36,97,59,12,300,47,25,83,76,19,247,13454,1234,1873,561,275,17404,1013,0,0,8,17,1046,1230,3,20,6,17,1274,1471,17,57,14,18,1580,1463,39,96,21,7,1633,1398,65,127,34,12,1631,1437,77,120,34,19,1690,1599,75,158,44,16,1896,1562,77,145,57,26,1859,1430,84,165,63,26,1770,861,66,122,88,20,1154,314,37,85,60,11,504,91,19,47,52,8,215,26,9,35,34,14,115,13903,561,1183,508,210,16367,1990,0,3,23,39,2067,2591,26,58,20,33,2730,3074,77,132,19,40,3342,3035,115,194,41,35,3422,2685,170,254,45,30,3193,2846,230
11101,1527,3,9,3,9,1554,2168,16,50,10,26,2258,1774,69,92,5,11,1948,1589,142,135,11,17,1892,1409,226,137,18,11,1796,1455,266,182,20,17,1936,1363,294,216,20,24,1912,1247,288,191,20,20,1766,1158,235,206,20,12,1640,753,180,180,26,7,1146,250,113,109,29,3,500,91,43,47,16,5,195,32,27,24,14,11,104,14804,1891,1577,211,175,18656,1885,10,10,8,17,1922,2420,5,36,4,16,2483,2034,30,72,7,9,2150,1955,57,126,20,9,2172,1705,91,177,22,13,2000,1940,131,196,30,11,2317,2087,123,183,30,16,2448,1958,130,165,45,15,2317,1632,105,147,27,16,1925,954,75,82,21,11,1146,276,37,33,12,10,368,70,22,17,12,3,122,25,6,5,3,8,47,18935,835,1246,250,158,21417,3406,12,16,7,26,3471,4585,16,90,13,43,4744,3803,98,165,12,19,4105,3545,201,259,31,28,4061,3109,315,313,38,21,3803,3392,396
11102,472,0,7,4,4,482,751,11,10,3,10,782,730,30,45,4,8,815,716,64,93,5,9,880,660,85,80,10,10,841,676,106,100,18,3,901,678,113,114,14,14,921,681,119,99,14,9,920,692,123,124,20,8,961,479,87,91,19,10,687,167,63,74,14,3,318,59,26,18,16,0,128,24,13,7,11,0,54,6778,828,869,145,92,8710,537,0,4,0,5,554,779,4,24,4,4,811,755,15,49,3,5,826,680,35,72,16,5,808,699,38,70,20,6,823,830,66,100,18,12,1029,830,52,83,18,9,991,900,58,103,16,14,1095,830,55,74,13,9,976,505,38,73,18,6,633,161,21,33,15,7,241,31,7,15,14,8,73,10,4,3,6,3,30,7535,403,694,165,91,8888,1008,0,10,6,13,1037,1525,9,34,4,16,1598,1480,42,94,11,11,1640,1392,98,168,20,11,1688,1360,122,147,30,11,1670,1506,168
11103,2077,5,8,9,35,2138,4434,23,91,11,36,4600,4819,114,205,16,46,5195,4888,249,267,24,25,5458,4498,357,244,16,24,5147,4647,433,300,26,38,5431,4608,478,313,23,22,5454,4426,455,335,35,39,5288,3975,396,337,33,40,4783,2285,283,256,38,32,2894,744,149,132,31,16,1076,205,67,68,20,16,381,99,38,40,29,17,218,41706,3061,2605,306,385,48059,2415,12,11,12,18,2471,5038,14,70,3,32,5155,5384,59,127,12,17,5600,5108,100,215,30,27,5483,4854,170,273,31,28,5356,5122,193,282,47,27,5666,5234,217,274,49,42,5819,5050,187,211,51,31,5528,4348,153,196,44,43,4781,2433,100,141,26,21,2725,739,58,82,40,16,928,154,20,38,16,16,234,64,12,9,15,12,120,45943,1305,1930,365,323,49864,4494,20,21,23,54,4612,9472,40,157,12,62,9756,10206,169,332,24,66,10792,10001,350,483,52,55,10939,9352,526,518,56,51,10507,9768,626
11201,779,0,11,8,16,811,884,13,36,10,17,954,930,42,132,9,6,1117,972,73,165,12,19,1237,925,166,254,9,30,1386,966,234,287,35,33,1545,912,236,321,23,19,1513,924,247,364,29,24,1582,1005,189,374,38,26,1627,656,193,355,51,20,1269,283,109,204,48,15,662,78,44,88,36,7,257,32,26,60,38,13,169,9343,1577,2628,338,244,14126,876,0,9,5,15,903,961,3,25,3,7,1002,982,19,80,15,9,1111,992,60,142,29,18,1242,1009,95,220,30,26,1385,1310,133,270,47,17,1780,1386,148,327,47,27,1926,1357,137,275,44,24,1839,1331,103,262,53,39,1788,846,95,218,42,16,1211,254,45,105,38,14,457,65,9,44,21,13,149,18,10,27,25,5,82,11386,856,2004,405,220,14871,1654,0,17,14,33,1719,1843,18,60,12,23,1953,1915,61,214,22,19,2225,1961,140,304,41,34,2481,1939,266,473,45,54,2768,2276,365
11202,802,0,7,11,16,832,988,3,29,4,18,1043,943,29,56,8,9,1052,979,47,92,5,16,1137,1010,83,132,9,12,1241,1075,96,171,26,18,1384,1174,109,216,31,15,1554,1204,116,289,36,36,1677,1221,141,276,56,18,1715,874,110,290,62,18,1357,323,70,180,78,17,658,99,29,103,36,5,272,36,14,80,59,22,207,10716,842,1910,426,219,14120,900,0,4,5,12,922,969,0,27,3,3,1002,926,12,52,11,8,1007,988,22,78,22,5,1121,1136,53,95,18,8,1308,1384,43,137,33,17,1604,1515,60,140,29,17,1769,1626,57,175,42,11,1908,1559,60,161,42,15,1836,1036,38,133,44,23,1274,328,22,84,54,16,502,69,3,39,24,8,143,13,3,29,39,11,99,12456,376,1147,357,169,14498,1698,0,10,21,30,1755,1952,5,51,14,24,2047,1871,43,113,19,13,2059,1968,76,170,28,26,2256,2143,133,230,31,18,2554,2458,135
11203,793,0,4,10,16,822,1033,10,28,3,20,1100,904,38,80,13,10,1052,903,102,135,9,10,1157,799,131,163,15,15,1126,896,207,220,25,17,1357,973,185,226,22,20,1430,983,190,247,27,21,1460,1031,186,292,34,17,1569,682,128,229,34,22,1100,262,94,146,37,17,555,75,44,48,21,5,196,44,16,48,28,7,142,9389,1321,1868,287,208,13061,963,0,3,3,16,993,978,8,27,8,16,1034,949,22,63,9,9,1056,1109,55,106,24,14,1301,1165,97,169,41,13,1484,1320,115,189,45,17,1693,1494,101,196,48,17,1853,1565,104,189,40,23,1915,1508,105,171,43,28,1850,998,66,140,30,12,1243,324,30,77,22,10,462,76,16,22,21,5,146,23,3,19,17,15,80,12466,732,1369,357,185,15099,1763,3,5,18,32,1815,2015,17,52,14,27,2131,1858,62,144,22,22,2110,2011,153,236,29,20,2455,1965,223,336,53,28,2606,2219,321
11301,627,3,3,13,14,663,913,7,26,14,15,977,1043,31,61,19,7,1160,896,69,81,16,17,1084,773,105,112,25,18,1036,847,135,108,29,11,1141,861,155,121,39,13,1187,864,154,177,68,23,1279,785,144,185,67,20,1199,562,117,139,50,12,877,209,70,109,53,18,461,62,32,44,47,6,194,30,14,52,48,14,161,8477,1042,1222,495,187,11423,597,0,4,12,6,619,804,0,19,9,7,833,972,8,30,11,7,1019,832,33,47,16,4,933,746,40,60,22,8,872,880,54,76,24,10,1049,957,62,71,38,12,1137,929,71,91,39,15,1146,806,78,76,45,20,1023,483,41,77,30,20,654,167,26,53,38,4,298,41,15,28,22,0,110,19,9,19,34,3,85,8227,443,654,333,120,9783,1221,6,8,27,25,1283,1715,9,41,23,19,1811,2013,41,92,23,12,2185,1725,102,134,33,21,2016,1518,140,172,51,26,1909,1731,197
11302,138,0,0,3,4,147,199,3,0,3,5,206,237,4,14,0,4,261,249,11,18,3,7,294,233,20,22,3,7,275,261,28,30,11,7,335,251,20,35,10,9,326,307,40,43,13,11,407,302,22,57,14,3,406,183,29,65,17,7,305,56,17,57,15,5,151,23,9,28,19,0,82,10,7,27,28,3,76,2452,219,406,145,67,3284,135,0,3,4,3,148,162,0,11,4,9,177,172,0,10,3,3,189,202,11,16,6,3,231,193,11,19,4,3,234,245,22,21,4,10,296,256,13,22,9,9,316,268,11,19,11,7,319,254,25,33,19,3,328,150,13,36,15,3,214,48,9,28,19,4,110,11,3,13,14,0,40,5,4,3,8,0,20,2106,113,232,110,56,2620,279,0,3,10,11,300,357,3,11,6,7,392,410,4,24,3,7,446,450,22,31,10,6,526,424,31,40,10,5,513,503,52
11303,1411,4,8,26,17,1463,2173,17,51,8,17,2268,1951,59,134,10,24,2180,1767,133,176,24,12,2112,1544,159,181,27,21,1935,1587,191,217,33,22,2052,1516,204,263,45,30,2063,1442,211,311,66,23,2053,1410,178,322,79,25,2011,932,161,269,79,31,1479,365,90,185,86,15,740,120,37,120,67,15,349,46,15,83,86,14,247,16254,1466,2324,636,257,20944,1313,0,3,11,23,1353,2113,7,38,10,12,2178,1924,27,66,12,17,2043,1734,51,119,42,25,1969,1637,77,131,39,14,1899,1741,105,149,37,20,2057,1840,78,159,31,14,2135,1807,93,169,53,27,2152,1650,80,161,72,17,1981,1009,72,135,59,17,1287,344,35,98,70,16,562,80,11,43,40,9,189,27,6,42,55,9,144,17215,641,1315,531,231,19944,2724,9,9,37,39,2819,4281,25,85,17,31,4444,3873,79,199,26,43,4223,3498,185,296,64,40,4079,3182,238,315,61,31,3834,3330,289
11401,974,0,11,7,22,1016,1457,16,34,6,18,1536,1392,55,131,3,24,1603,1311,88,139,7,18,1561,1183,141,186,14,18,1541,1252,202,222,29,22,1722,1289,175,229,21,17,1735,1338,179,318,30,24,1892,1287,220,293,39,21,1855,790,159,249,45,21,1270,298,89,148,32,17,584,92,43,70,33,14,251,35,28,39,28,12,135,12686,1409,2066,296,246,16704,1173,0,6,6,27,1203,1306,10,17,6,14,1363,1274,18,64,16,23,1398,1262,60,104,23,21,1472,1224,80,144,28,7,1484,1489,116,163,36,17,1822,1631,115,188,43,33,2007,1714,112,214,46,22,2107,1662,128,189,52,25,2056,987,66,158,41,25,1279,326,41,83,40,13,510,59,14,39,27,6,145,17,11,16,12,12,74,14125,771,1399,381,236,16910,2147,0,14,13,41,2223,2769,25,56,16,29,2901,2664,75,198,20,42,3002,2572,144,241,30,44,3037,2403,224,327,43,30,3025,2738,312
11402,602,0,7,5,17,629,653,9,35,10,12,714,601,25,61,7,14,715,561,59,85,6,10,713,477,75,99,5,5,660,515,122,140,15,12,807,566,150,136,15,7,874,589,147,153,15,20,923,566,152,161,19,17,913,381,127,151,30,5,693,201,108,116,25,11,461,84,67,75,32,10,263,38,41,44,37,8,172,5832,1080,1261,230,142,8543,679,3,10,3,8,694,752,4,16,3,4,782,714,17,26,15,9,781,578,25,60,13,3,678,601,47,90,19,3,766,736,84,135,26,18,999,865,104,137,35,6,1151,883,118,141,27,12,1186,761,103,117,33,6,1019,506,81,97,28,8,718,236,53,71,28,4,398,75,17,34,19,7,154,25,16,23,17,7,81,7416,673,958,265,93,9401,1275,3,16,14,21,1328,1404,13,48,6,16,1498,1317,45,96,22,24,1498,1136,79,142,21,9,1388,1082,123,191,28,12,1429,1245,207
11501,1432,3,20,7,4,1464,2496,34,71,10,23,2631,2592,130,114,8,28,2875,2735,248,140,18,22,3168,2506,408,165,28,5,3107,2349,503,214,33,26,3128,1949,508,238,22,21,2742,1749,516,262,40,19,2586,1381,423,241,38,22,2105,932,359,200,30,13,1540,427,254,165,23,8,876,134,102,69,18,11,327,66,31,26,16,7,145,20742,3524,1927,295,207,26699,1907,3,20,7,4,1944,2837,15,58,3,17,2925,2669,49,76,7,19,2820,2685,128,116,34,16,2974,2712,201,196,42,25,3173,2924,297,248,62,13,3542,2821,261,217,50,15,3361,2494,257,206,39,26,3016,2029,191,149,37,27,2435,1242,131,111,35,8,1524,556,81,74,17,8,740,116,41,26,16,5,204,36,6,10,9,4,64,25024,1660,1504,352,184,28728,3337,4,33,15,10,3411,5333,50,128,13,40,5560,5258,176,187,15,48,5693,5413,378,258,56,36,6140,5217,611,360,63,31,6280,5269,804
11502,409,0,3,3,6,419,514,8,17,3,9,557,413,27,37,6,3,481,362,59,48,9,7,478,287,90,52,8,6,445,286,127,73,9,6,499,289,137,79,11,4,520,276,168,91,8,3,551,244,108,94,15,3,458,204,102,73,17,5,397,99,83,64,12,0,254,43,37,25,14,0,121,15,24,32,18,5,91,3440,965,678,127,56,5268,400,0,5,3,4,406,421,0,13,0,0,438,300,6,23,5,7,341,278,18,22,14,4,337,293,41,35,17,6,395,377,87,60,23,0,541,476,86,48,16,4,638,431,111,71,21,3,640,392,69,51,21,5,529,194,52,44,18,3,318,89,30,25,13,3,168,34,19,11,16,0,79,6,4,16,7,0,34,3690,525,435,176,32,4863,803,0,9,3,9,824,938,11,33,3,8,989,711,32,63,9,6,823,639,79,71,15,5,812,577,133,95,22,9,836,661,211
