SA3_CODE_2016,Emp_15_19_HW_0,Emp_15_19_HW_1_15,Emp_15_19_HW_16_24,Emp_15_19_HW_25_34,Emp_15_19_HW_35_39,Emp_15_19_HW_40,Emp_15_19_HW_41_48,Emp_15_19_HW_49mor,Emp_15_19_HW_NS,Emp_15_19_Tot,Emp_20_24_HW_0,Emp_20_24_HW_1_15,Emp_20_24_HW_16_24,Emp_20_24_HW_25_34,Emp_20_24_HW_35_39,Emp_20_24_HW_40,Emp_20_24_HW_41_48,Emp_20_24_HW_49mor,Emp_20_24_HW_NS,Emp_20_24_Tot,Emp_25_29_HW_0,Emp_25_29_HW_1_15,Emp_25_29_HW_16_24,Emp_25_29_HW_25_34,Emp_25_29_HW_35_39,Emp_25_29_HW_40,Emp_25_29_HW_41_48,Emp_25_29_HW_49mor,Emp_25_29_HW_NS,Emp_25_29_Tot,Emp_30_34_HW_0,Emp_30_34_HW_1_15,Emp_30_34_HW_16_24,Emp_30_34_HW_25_34,Emp_30_34_HW_35_39,Emp_30_34_HW_40,Emp_30_34_HW_41_48,Emp_30_34_HW_49mor,Emp_30_34_HW_NS,Emp_30_34_Tot,Emp_35_39_HW_0,Emp_35_39_HW_1_15,Emp_35_39_HW_16_24,Emp_35_39_HW_25_34,Emp_35_39_HW_35_39,Emp_35_39_HW_40,Emp_35_39_HW_41_48,Emp_35_39_HW_49mor,Emp_35_39_HW_NS,Emp_35_39_Tot,Emp_40_44_HW_0,Emp_40_44_HW_1_15,Emp_40_44_HW_16_24,Emp_40_44_HW_25_34,Emp_40_44_HW_35_39,Emp_40_44_HW_40,Emp_40_44_HW_41_48,Emp_40_44_HW_49mor,Emp_40_44_HW_NS,Emp_40_44_Tot,Emp_45_49_HW_0,Emp_45_49_HW_1_15,Emp_45_49_HW_16_24,Emp_45_49_HW_25_34,Emp_45_49_HW_35_39,Emp_45_49_HW_40,Emp_45_49_HW_41_48,Emp_45_49_HW_49mor,Emp_45_49_HW_NS,Emp_45_49_Tot,Emp_50_54_HW_0,Emp_50_54_HW_1_15,Emp_50_54_HW_16_24,Emp_50_54_HW_25_34,Emp_50_54_HW_35_39,Emp_50_54_HW_40,Emp_50_54_HW_41_48,Emp_50_54_HW_49mor,Emp_50_54_HW_NS,Emp_50_54_Tot,Emp_55_59_HW_0,Emp_55_59_HW_1_15,Emp_55_59_HW_16_24,Emp_55_59_HW_25_34,Emp_55_59_HW_35_39,Emp_55_59_HW_40,Emp_55_59_HW_41_48,Emp_55_59_HW_49mor,Emp_55_59_HW_NS,Emp_55_59_Tot,Emp_60_64_HW_0,Emp_60_64_HW_1_15,Emp_60_64_HW_16_24,Emp_60_64_HW_25_34,Emp_60_64_HW_35_39,Emp_60_64_HW_40,Emp_60_64_HW_41_48,Emp_60_64_HW_49mor,Emp_60_64_HW_NS,Emp_60_64_Tot,Emp_65_69_HW_0,Emp_65_69_HW_1_15,Emp_65_69_HW_16_24,Emp_65_69_HW_25_34,Emp_65_69_HW_35_39,Emp_65_69_HW_40,Emp_65_69_HW_41_48,Emp_65_69_HW_49mor,Emp_65_69_HW_NS,Emp_65_69_Tot,Emp_70_74_HW_0,Emp_70_74_HW_1_15,Emp_70_74_HW_16_24,Emp_70_74_HW_25_34,Emp_70_74_HW_35_39,Emp_70_74_HW_40,Emp_70_74_HW_41_48,Emp_70_74_HW_49mor,Emp_70_74_HW_NS,Emp_70_74_Tot,Emp_75ov_HW_0,Emp_75ov_HW_1_15,Emp_75ov_HW_16_24,Emp_75ov_HW_25_34,Emp_75ov_HW_35_39,Emp_75ov_HW_40,Emp_75ov_HW_41_48,Emp_75ov_HW_49mor,Emp_75ov_HW_NS,Emp_75ov_Tot,Emp_Tot_HW_0,Emp_Tot_HW_1_15,Emp_Tot_HW_16_24,Emp_Tot_HW_25_34,Emp_Tot_HW_35_39,Emp_Tot_HW_40,Emp_Tot_HW_41_48,Emp_Tot_HW_49mor,Emp_Tot_HW_NS,Emp_Tot_Tot,OM_IEs_15_19_HW_0,OM_IEs_15_19_HW_1_15,OM_IEs_15_19_HW_16_24,OM_IEs_15_19_HW_25_34,OM_IEs_15_19_HW_35_39,OM_IEs_15_19_HW_40,OM_IEs_15_19_HW_41_48,OM_IEs_15_19_HW_49mor,OM_IEs_15_19_HW_NS,OM_IEs_15_19_Tot,OM_IEs_20_24_HW_0,OM_IEs_20_24_HW_1_15,OM_IEs_20_24_HW_16_24,OM_IEs_20_24_HW_25_34,OM_IEs_20_24_HW_35_39,OM_IEs_20_24_HW_40,OM_IEs_20_24_HW_41_48,OM_IEs_20_24_HW_49mor,OM_IEs_20_24_HW_NS,OM_IEs_20_24_Tot,OM_IEs_25_29_HW_0,OM_IEs_25_29_HW_1_15,OM_IEs_25_29_HW_16_24,OM_IEs_25_29_HW_25_34,OM_IEs_25_29_HW_35_39,OM_IEs_25_29_HW_40,OM_IEs_25_29_HW_41_48,OM_IEs_25_29_HW_49mor,OM_IEs_25_29_HW_NS,OM_IEs_25_29_Tot,OM_IEs_30_34_HW_0,OM_IEs_30_34_HW_1_15,OM_IEs_30_34_HW_16_24,OM_IEs_30_34_HW_25_34,OM_IEs_30_34_HW_35_39,OM_IEs_30_34_HW_40,OM_IEs_30_34_HW_41_48,OM_IEs_30_34_HW_49mor,OM_IEs_30_34_HW_NS,OM_IEs_30_34_Tot,OM_IEs_35_39_HW_0,OM_IEs_35_39_HW_1_15,OM_IEs_35_39_HW_16_24,OM_IEs_35_39_HW_25_34,OM_IEs_35_39_HW_35_39,OM_IEs_35_39_HW_40,OM_IEs_35_39_HW_41_48,OM_IEs_35_39_HW_49mor,OM_IEs_35_39_HW_NS,OM_IEs_35_39_Tot,OM_IEs_40_44_HW_0,OM_IEs_40_44_HW_1_15,OM_IEs_40_44_HW_16_24,OM_IEs_40_44_HW_25_34,OM_IEs_40_44_HW_35_39,OM_IEs_40_44_HW_40,OM_IEs_40_44_HW_41_48,OM_IEs_40_44_HW_49mor,OM_IEs_40_44_HW_NS,OM_IEs_40_44_Tot
20504,56,1042,180,93,145,121,19,22,45,1730,87,439,279,356,623,480,208,169,73,2712,137,221,240,297,696,607,336,272,45,2850,161,252,368,304,622,460,318,299,29,2823,115,235,355,330,541,393,275,310,34,2595,82,240,315,366,602,497,300,324,33,2759,105,173,339,453,627,473,342,369,43,2929,127,229,330,440,736,489,336,387,45,3130,178,235,307,391,696,397,291,334,44,2861,149,213,223,235,414,214,168,141,28,1786,55,151,77,86,89,61,43,36,15,611,14,63,19,12,23,4,3,8,4,152,7,31,7,3,4,0,0,6,0,64,1265,3522,3037,3369,5835,4207,2654,2678,446,27006,0,5,0,0,0,0,0,0,0,7,0,0,0,0,3,4,3,3,0,17,0,5,3,4,3,14,9,13,3,54,3,13,4,7,11,19,13,34,0,109,3,13,3,8,12,31,8,50,0,129,5,7,11,12,20,37,15,63,3,181
20505,32,522,83,60,107,72,22,25,25,943,35,153,105,143,266,280,110,164,45,1299,62,104,109,125,225,290,183,264,23,1386,87,142,154,107,205,265,169,310,27,1461,55,120,138,126,194,229,120,262,27,1269,49,127,132,157,215,219,132,236,26,1294,59,106,167,208,260,249,155,233,27,1467,74,103,160,200,284,256,156,249,23,1516,78,123,177,193,284,226,148,223,20,1458,75,142,123,155,162,124,82,118,12,989,27,86,57,31,45,31,17,28,3,320,3,39,11,5,3,9,3,9,0,81,3,17,8,7,0,3,3,8,0,43,637,1754,1421,1527,2242,2261,1302,2114,255,13527,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,15,0,29,0,3,3,10,3,9,3,27,0,63,0,0,0,9,15,12,9,47,0,96,0,4,7,9,15,11,7,43,0,101
20601,28,528,99,42,31,44,12,7,23,817,44,672,480,288,320,254,113,73,49,2293,71,304,393,368,672,559,253,195,66,2868,103,221,277,303,593,442,212,232,53,2446,69,162,256,247,438,351,185,197,30,1936,46,186,244,289,393,290,125,177,20,1780,53,202,264,292,401,281,148,161,19,1817,39,131,207,288,414,321,139,162,28,1732,42,111,203,242,368,217,111,135,21,1450,41,125,151,139,250,134,70,74,21,999,17,91,78,62,77,46,12,21,12,404,3,38,21,19,15,8,3,4,3,117,3,27,10,5,3,7,0,4,0,59,553,2801,2681,2574,3988,2957,1374,1445,353,18718,0,5,0,3,0,0,0,0,0,9,0,0,3,3,4,5,0,3,0,19,4,7,3,15,20,19,11,31,3,112,4,10,10,15,20,48,19,87,3,221,3,19,16,25,28,49,30,107,5,283,7,21,28,31,32,69,28,113,7,344
20602,11,358,55,19,24,19,5,3,15,503,33,371,246,150,182,172,66,55,43,1311,38,161,173,180,386,279,162,138,30,1564,58,128,162,139,307,268,160,153,30,1409,33,100,134,135,225,237,113,129,18,1122,29,96,155,171,193,186,96,110,27,1069,12,104,136,150,246,208,91,117,19,1092,16,91,122,104,227,164,72,106,10,905,26,79,96,115,187,153,63,98,17,836,16,75,79,79,124,68,43,50,8,540,12,37,33,24,37,26,8,13,7,198,0,26,14,9,9,7,0,0,0,64,0,4,5,0,3,0,0,0,0,21,290,1622,1412,1277,2159,1789,890,983,222,10633,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,9,0,3,13,3,4,11,4,21,3,63,0,7,15,12,12,20,5,47,0,117,6,11,9,13,6,38,20,61,0,166,3,7,10,17,29,50,24,73,3,207
20603,41,825,130,26,45,37,12,0,17,1129,63,638,400,252,355,247,94,50,44,2138,63,205,247,243,512,471,210,191,46,2194,80,158,234,208,518,412,177,185,39,2007,67,127,244,228,375,315,161,161,23,1710,45,158,209,241,335,270,136,161,36,1591,36,146,173,270,362,288,137,178,15,1612,31,112,163,218,324,292,130,159,17,1442,38,122,159,205,227,216,86,107,14,1186,25,133,101,139,165,98,51,60,8,791,14,90,54,46,51,39,11,23,3,328,7,37,10,13,7,7,0,6,0,94,0,15,9,3,3,7,3,0,0,46,514,2764,2142,2085,3284,2700,1212,1301,265,16270,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,13,4,5,6,6,7,17,4,33,3,83,6,7,17,13,9,37,13,59,3,171,0,17,18,14,26,40,21,83,3,224,5,15,17,30,22,61,26,95,6,286
20604,203,3165,1170,454,443,325,109,75,325,6270,873,7030,6359,3798,6439,6230,2310,2006,952,36006,1603,3351,5279,4331,15696,16974,7129,7328,1004,62697,3526,2206,4438,4243,16849,20425,7726,8957,891,69258,2724,1762,4287,4466,12723,16790,6435,8450,570,58199,1255,1404,3319,4063,9095,13268,5698,8189,474,46762,875,1140,2404,3207,7864,10505,5306,7635,411,39364,777,951,1663,2525,6681,8216,3994,5879,341,31019,736,918,1450,2044,5336,5828,2903,4116,256,23582,573,786,1223,1546,3328,2898,1336,1906,147,13738,280,724,749,714,1054,871,403,580,88,5461,81,398,283,167,198,183,81,106,21,1528,29,194,84,57,69,74,28,44,25,603,13539,24012,32705,31623,85769,102586,43447,55277,5520,394480,3,9,5,0,4,0,0,0,0,24,4,27,29,21,13,25,5,26,3,149,12,38,53,59,83,155,44,175,24,640,17,43,59,111,173,381,143,476,35,1439,34,55,68,124,184,524,167,648,35,1832,36,61,76,150,180,527,199,805,30,2070
20605,54,757,235,92,117,116,31,30,56,1482,168,1292,1234,710,1311,1473,658,477,175,7485,270,652,1062,804,2959,3707,1618,1623,223,12927,475,423,866,773,2889,3845,1781,1987,178,13217,359,352,661,749,2090,2939,1361,1854,126,10481,189,321,579,665,1625,2395,1165,1768,89,8796,136,283,450,650,1380,1919,1029,1646,97,7585,126,247,324,490,1176,1470,796,1291,78,5998,113,198,324,428,989,1055,564,893,62,4624,116,216,274,332,586,582,288,409,33,2839,55,193,180,158,188,198,87,135,13,1205,23,84,44,41,47,50,10,22,10,325,6,44,18,11,18,15,4,10,3,134,2077,5062,6252,5905,15372,19744,9396,12154,1150,77106,0,3,0,0,0,0,0,0,0,5,4,3,3,6,5,15,7,20,4,66,5,12,17,18,33,71,21,92,0,269,10,23,36,44,62,161,52,286,9,697,10,31,42,71,67,205,76,341,3,851,17,51,45,104,75,233,95,427,16,1056
20606,34,651,155,67,56,47,18,17,22,1055,100,1072,865,504,598,521,282,187,68,4204,110,415,580,450,1115,1138,594,558,90,5057,165,275,407,355,876,1028,526,564,51,4257,90,197,263,290,496,620,326,435,36,2761,55,175,252,297,400,474,249,416,32,2348,30,135,246,277,370,409,242,330,23,2057,47,139,185,268,319,357,180,257,25,1775,24,112,143,193,286,249,150,190,18,1367,31,112,152,144,182,159,69,115,6,977,10,116,84,67,65,56,29,31,4,476,5,52,26,28,22,16,7,12,6,172,7,33,20,9,4,6,0,4,0,76,704,3490,3391,2947,4792,5085,2671,3116,386,26586,0,4,3,0,0,0,0,0,0,3,0,0,11,3,3,6,0,7,0,29,7,9,10,20,9,45,18,81,4,202,4,19,22,31,30,71,25,150,3,358,5,24,29,34,25,64,42,166,4,398,3,26,20,38,33,83,56,174,7,445
20607,58,947,282,120,112,88,33,24,48,1705,187,1543,1442,868,1338,1361,621,438,163,7951,279,853,1187,1143,2959,3221,1605,1488,192,12925,522,488,873,991,2800,2988,1491,1532,165,11853,361,471,813,812,1897,2177,1043,1284,121,8978,159,385,660,805,1453,1617,802,1118,73,7073,109,341,591,735,1279,1317,715,1000,87,6171,105,253,443,615,1064,995,560,817,72,4920,119,234,333,538,869,787,393,587,49,3910,98,230,303,389,579,444,208,305,31,2583,44,174,193,171,190,136,70,81,15,1072,22,84,60,41,47,42,14,13,3,328,9,46,18,14,14,13,0,14,8,120,2077,6039,7195,7235,14592,15177,7549,8705,1018,69595,0,0,0,3,0,0,0,0,0,8,0,3,9,0,6,11,4,12,0,54,3,7,17,18,41,73,32,124,10,325,12,16,14,39,45,151,62,284,7,639,11,25,36,69,54,168,73,331,9,780,12,23,46,71,58,187,96,358,15,871
20701,85,1968,294,121,85,74,27,14,61,2731,167,1966,1204,658,908,884,397,248,135,6564,209,625,801,640,1922,1927,903,820,126,7977,357,481,676,584,1645,1988,818,1008,113,7669,256,430,671,554,1149,1491,651,962,80,6246,106,459,725,679,967,1333,676,945,76,5973,103,490,675,726,969,1141,633,1019,69,5832,94,396,586,720,860,1049,499,840,76,5120,127,405,540,656,791,787,446,677,31,4471,112,407,432,475,554,428,194,381,29,3009,72,331,263,220,186,176,79,122,9,1466,28,186,84,56,47,47,19,21,9,497,11,85,31,11,11,8,7,4,3,174,1742,8230,6987,6113,10091,11337,5355,7058,812,57730,0,5,3,3,0,0,0,0,3,16,0,12,7,4,9,11,3,4,3,55,5,3,13,12,12,57,15,87,7,215,16,29,30,29,58,99,39,143,10,439,12,44,50,85,48,142,52,161,10,600,24,74,76,101,79,206,90,326,12,989
20702,41,1317,230,66,50,45,14,11,26,1800,77,1059,645,365,373,284,126,93,44,3067,80,256,280,275,585,467,246,216,51,2458,91,176,218,228,418,345,216,217,30,1932,69,151,204,182,295,275,164,208,27,1575,28,201,234,240,299,288,173,189,19,1670,48,195,304,263,285,306,179,204,32,1818,49,177,288,298,315,263,164,211,30,1800,50,187,222,249,234,217,123,180,18,1493,34,158,204,186,158,113,67,95,12,1028,21,136,88,72,48,45,27,25,5,471,11,55,29,23,20,18,7,4,5,154,3,36,13,6,0,3,4,0,0,68,600,4104,2958,2456,3086,2684,1507,1654,303,19344,0,4,3,0,0,0,0,0,0,10,0,6,4,3,3,6,0,7,0,26,3,5,8,4,27,30,11,22,3,109,4,12,19,17,24,50,13,38,0,189,0,21,11,29,38,56,23,63,5,254,3,26,20,33,33,57,32,106,5,318
20703,62,1245,163,71,78,50,16,14,25,1732,116,1058,635,428,704,500,204,132,89,3871,166,454,536,529,1397,1213,564,402,93,5360,296,336,513,513,1299,1106,494,456,63,5078,195,338,533,500,969,885,401,407,57,4288,88,316,516,581,973,801,406,458,51,4190,101,339,534,608,913,828,443,572,60,4396,98,270,440,585,992,753,392,545,48,4126,121,256,371,517,847,654,357,436,34,3582,87,243,301,387,491,301,169,229,10,2221,50,201,141,108,133,106,51,73,20,883,10,125,54,43,24,25,10,7,3,304,3,52,10,6,6,3,3,0,4,89,1394,5241,4761,4872,8826,7220,3511,3732,550,40105,0,0,0,0,0,0,0,0,0,0,0,10,11,3,6,6,0,3,0,40,0,10,13,13,23,32,12,23,0,116,9,10,22,27,45,88,25,79,4,306,4,27,31,26,47,73,29,94,5,330,3,27,42,38,42,99,35,139,6,438
20801,57,1049,123,51,48,51,20,7,21,1428,62,833,564,287,355,351,160,92,54,2758,67,222,297,295,587,600,315,250,45,2677,115,163,223,255,535,528,287,314,35,2453,73,186,255,237,373,388,210,270,25,2013,47,240,308,291,335,351,198,257,33,2060,43,249,324,380,411,373,186,280,37,2287,42,201,327,320,404,398,206,287,29,2203,55,162,255,308,341,247,137,200,17,1726,36,178,163,197,198,142,81,125,13,1142,29,155,144,106,80,47,29,38,10,635,9,76,34,23,9,10,6,12,3,187,3,45,12,4,0,0,0,0,3,72,650,3759,3028,2749,3681,3484,1850,2126,319,21647,0,3,0,0,0,0,0,0,0,7,3,3,3,3,0,9,3,0,0,24,0,3,3,8,16,23,7,33,0,96,3,7,12,16,14,50,25,65,0,197,8,21,20,40,32,66,19,96,4,309,5,36,46,58,39,118,40,162,3,510
20802,48,1174,172,50,61,57,17,13,31,1621,95,1096,692,382,465,379,161,141,63,3467,101,387,487,423,865,786,397,353,77,3875,160,297,392,437,806,730,359,426,55,3666,121,266,393,376,534,528,309,349,44,2912,56,288,440,446,528,542,281,371,38,2990,64,264,414,499,544,568,247,347,32,2986,57,229,365,436,520,512,236,334,25,2710,73,246,333,388,470,397,186,297,31,2416,70,221,283,300,310,260,108,160,17,1729,37,185,145,112,103,91,29,58,11,765,15,106,62,25,17,19,7,17,5,274,0,69,18,18,4,4,3,5,0,129,893,4830,4195,3879,5237,4875,2341,2863,434,29541,0,0,3,0,0,0,0,0,0,5,0,11,4,6,3,0,4,6,0,31,3,13,13,10,15,43,16,40,3,142,8,22,20,30,37,70,22,100,6,308,3,46,36,38,36,101,35,151,13,451,4,46,36,66,49,116,59,186,4,563
20803,100,2249,383,163,182,119,55,19,69,3325,146,1459,1042,645,1145,888,359,238,122,6039,162,377,516,490,1579,1414,657,515,125,5845,240,294,463,452,1533,1474,711,630,98,5901,170,363,479,508,1312,1205,627,572,90,5323,105,365,540,606,1381,1269,622,721,73,5686,112,349,534,652,1442,1319,704,797,69,5980,103,302,477,577,1390,1156,562,666,71,5304,109,259,450,558,1210,912,461,533,41,4539,90,260,359,413,766,521,239,255,38,2955,41,223,202,180,238,177,79,95,6,1244,18,122,73,39,46,25,8,15,6,358,7,49,20,7,14,7,6,7,3,123,1400,6684,5540,5301,12240,10487,5097,5065,809,52616,0,0,0,0,0,0,0,0,0,6,3,8,3,8,5,6,10,3,0,44,6,11,3,4,24,37,11,42,3,145,8,22,20,26,53,96,31,148,10,411,7,38,30,39,44,132,54,198,12,567,10,40,35,54,71,146,62,264,12,686
20804,41,822,163,66,31,18,3,4,22,1178,86,1023,704,399,388,277,110,53,51,3093,83,264,303,332,667,481,260,174,56,2616,103,158,228,222,536,432,203,191,38,2107,56,163,200,203,339,264,146,183,25,1575,33,126,218,205,284,306,159,207,25,1566,34,143,237,285,308,287,138,188,10,1632,39,109,187,226,324,211,123,163,21,1406,40,118,185,225,239,165,110,131,15,1239,36,110,158,165,144,89,50,75,4,834,11,80,82,71,61,33,13,23,3,379,10,51,31,13,10,7,6,3,0,131,6,23,8,3,3,5,0,3,3,56,575,3193,2707,2423,3342,2574,1319,1400,279,17802,0,7,0,0,0,0,0,0,0,5,0,3,7,3,0,0,0,6,0,13,0,3,3,8,9,9,3,18,0,55,3,5,3,14,13,31,9,40,0,133,5,10,13,8,8,35,10,39,0,127,3,16,13,17,21,62,10,72,0,207
20901,53,1439,186,75,100,80,32,14,36,2009,90,960,551,413,567,551,218,129,58,3540,143,299,346,458,866,986,439,408,76,4029,260,282,390,387,730,834,428,394,68,3779,137,291,446,415,571,628,289,331,54,3168,110,324,531,535,571,649,285,330,44,3387,95,275,576,629,699,669,330,364,41,3678,100,232,431,616,687,641,256,359,44,3374,132,229,474,547,632,529,239,301,38,3118,104,218,345,378,444,339,124,179,26,2159,55,167,163,122,130,111,40,56,7,850,8,70,38,20,18,18,4,7,3,187,3,35,10,14,12,7,3,3,0,82,1291,4833,4497,4603,6024,6041,2699,2864,508,33352,0,3,0,0,0,0,0,0,0,3,0,3,3,3,3,3,3,10,0,30,3,3,3,13,14,37,14,38,4,127,9,14,16,18,34,55,16,83,3,248,3,34,23,42,39,83,28,99,3,349,4,34,34,35,46,98,37,145,7,438
20902,55,1017,201,75,53,53,16,7,47,1518,81,917,633,378,517,387,165,115,95,3287,128,392,418,336,878,719,332,250,84,3526,167,282,352,367,933,653,306,309,49,3410,134,255,349,328,729,592,243,273,53,2949,78,252,354,357,710,585,297,300,56,2983,69,229,285,414,752,643,299,322,71,3086,63,199,300,371,740,529,301,326,31,2865,66,187,250,351,677,456,213,289,32,2516,68,183,198,225,406,249,128,148,19,1627,31,104,92,67,133,80,38,35,11,584,0,52,21,21,22,11,6,12,0,145,4,24,10,5,11,5,3,0,0,71,933,4084,3463,3299,6561,4961,2334,2385,545,28567,0,0,0,0,0,0,0,0,0,3,0,3,6,0,0,0,0,3,0,18,0,4,13,4,12,20,8,22,0,85,5,3,14,8,22,46,25,68,8,199,0,24,23,17,37,64,19,72,3,267,8,20,25,33,42,70,26,97,11,326
20903,29,884,111,47,55,57,7,4,17,1211,27,396,222,145,185,201,74,42,26,1322,31,73,86,100,216,240,106,91,12,968,40,90,104,100,164,150,68,82,18,815,29,98,106,104,124,129,72,85,22,767,24,125,168,135,153,151,77,113,7,959,26,97,163,183,139,164,78,110,26,983,20,93,161,180,151,132,61,93,16,897,25,102,142,140,129,122,76,101,15,842,23,100,112,99,91,74,30,49,5,585,9,54,40,49,27,25,5,23,3,242,3,31,16,9,5,7,0,3,3,80,0,11,3,4,0,0,0,3,0,26,295,2168,1427,1291,1442,1441,665,804,174,9701,0,3,0,0,0,0,0,0,0,8,0,3,0,3,0,3,0,0,0,15,0,4,3,3,7,8,0,12,0,36,0,8,4,3,9,25,9,29,0,86,0,13,26,13,6,50,12,46,0,166,8,20,14,29,19,51,23,83,3,256
20904,112,2220,380,174,174,136,52,24,92,3368,157,1213,908,629,949,717,309,214,145,5245,184,411,539,552,1488,1214,619,594,131,5738,254,429,573,582,1353,1149,566,633,107,5656,171,410,555,552,1101,935,455,555,78,4820,93,389,601,679,1076,955,422,566,82,4859,102,365,527,668,1128,969,467,559,75,4865,111,303,448,578,1099,897,375,536,76,4432,110,262,426,493,886,691,294,422,63,3644,90,247,275,344,544,360,165,196,32,2248,47,183,123,102,167,99,45,54,8,830,5,70,37,19,24,19,8,9,0,200,3,30,8,5,6,5,3,3,4,67,1438,6541,5405,5388,9998,8149,3786,4363,904,45973,0,6,3,0,0,0,0,0,0,14,0,8,12,0,9,16,3,13,0,60,4,15,14,17,35,61,18,60,3,230,8,47,38,44,58,108,44,142,5,500,10,33,36,54,68,136,40,192,12,585,7,48,31,56,64,158,54,214,13,647
21001,48,920,185,74,126,87,31,11,41,1522,72,565,419,291,637,590,199,139,85,2991,86,190,264,249,874,893,414,421,82,3474,123,143,235,256,869,982,379,484,57,3531,98,170,253,268,717,764,360,484,54,3169,72,151,285,316,736,742,347,469,39,3152,61,152,257,357,747,705,350,471,58,3153,66,131,210,312,722,602,294,421,50,2808,51,151,184,263,574,456,269,304,33,2280,55,109,138,175,349,262,121,118,18,1346,11,71,75,72,92,62,38,36,5,460,8,41,21,14,26,9,9,4,4,138,0,11,7,8,6,7,0,8,0,46,761,2808,2532,2654,6471,6157,2809,3373,521,28085,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,0,3,0,18,0,5,4,11,13,28,11,45,4,121,6,8,14,11,21,45,19,100,7,235,4,14,11,20,17,73,26,90,3,254,3,21,18,39,30,96,35,143,6,395
21002,16,399,36,19,43,28,19,9,17,585,19,134,84,61,122,91,42,27,14,595,25,42,45,44,116,97,48,41,7,470,28,48,49,38,77,67,37,24,6,389,18,65,65,60,80,79,41,42,5,450,14,62,74,84,89,76,27,41,9,479,8,55,81,95,92,82,44,39,11,513,19,60,80,88,91,80,39,60,6,511,28,44,69,51,64,62,33,44,3,398,14,39,49,50,54,25,19,21,7,276,8,26,21,17,17,15,7,9,6,109,0,14,8,7,7,3,4,3,0,39,0,3,0,8,0,0,0,0,0,12,195,996,660,604,858,711,365,361,90,4845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,7,0,0,3,0,0,7,3,4,0,20,0,5,3,5,12,6,3,19,0,47,0,3,6,5,4,9,0,18,0,56,0,11,11,9,5,22,9,38,5,104
21003,7,263,66,25,33,25,15,13,6,454,32,253,197,154,215,182,76,52,35,1194,51,105,205,172,384,295,116,126,49,1506,59,111,168,162,333,317,149,114,35,1453,42,120,152,138,258,236,109,100,17,1170,29,86,155,183,230,230,94,127,17,1167,22,107,146,206,285,188,99,148,33,1236,26,102,101,183,291,232,93,112,12,1153,35,70,105,146,243,199,80,118,21,1008,32,57,78,92,153,81,40,53,20,608,13,49,43,31,50,25,8,6,4,233,4,20,14,7,18,6,0,7,0,76,0,13,5,3,3,3,0,3,3,28,347,1368,1432,1489,2498,2015,891,987,261,11291,0,0,0,0,0,0,0,0,0,3,0,8,3,0,6,11,5,0,0,29,0,3,5,3,13,18,9,12,3,69,0,7,11,20,14,31,14,37,0,141,3,15,10,4,19,53,14,44,0,156,3,7,9,22,14,53,16,64,4,199
21004,22,523,79,40,34,26,6,3,10,747,17,216,156,96,156,112,69,29,21,867,26,67,51,58,144,114,72,73,3,612,31,63,73,58,98,95,54,60,9,544,21,64,82,75,91,90,36,52,8,522,15,69,85,99,101,88,41,53,6,558,14,61,97,102,114,90,44,55,9,588,19,56,93,106,123,63,40,72,3,583,18,52,103,94,105,62,42,57,10,539,19,53,55,57,65,41,32,23,9,363,3,36,26,16,20,18,7,11,3,127,8,11,8,6,0,3,0,3,0,35,0,0,0,0,0,0,0,0,0,5,213,1256,908,810,1060,803,445,495,103,6094,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,4,4,12,0,22,0,4,7,4,8,6,7,24,0,64,0,10,3,7,8,20,3,21,0,79,0,4,13,13,14,18,17,27,0,109
21005,84,1495,377,192,184,174,50,44,84,2680,155,993,1064,833,1343,1097,404,342,187,6418,261,425,695,839,2209,1787,861,827,215,8120,334,419,648,815,2272,1786,1046,994,158,8466,271,393,640,755,2014,1616,902,982,140,7706,211,391,633,869,1946,1761,961,927,126,7826,191,352,609,863,2013,1754,997,1037,116,7937,197,340,505,742,1979,1666,814,908,110,7265,176,265,402,599,1528,1226,611,695,82,5586,140,204,277,390,948,635,348,334,45,3317,34,120,138,125,261,160,76,82,13,1006,10,56,26,25,43,38,10,6,6,232,5,15,10,12,20,11,5,3,3,83,2069,5462,6024,7064,16760,13715,7094,7176,1276,66634,0,10,4,0,0,3,0,0,3,17,0,11,8,15,9,16,13,13,0,87,3,8,22,20,42,55,32,72,4,256,14,37,23,52,58,120,49,148,14,516,7,29,29,66,66,135,49,165,21,561,5,36,28,56,90,144,55,229,17,654
