SA3_CODE_2016,Mng_NNI_A_15_19,Mng_NNI_A_20_24,Mng_NNI_A_25_34,Mng_NNI_A_35_44,Mng_NNI_A_45_54,Mng_NNI_A_55_64,Mng_NNI_A_65_74,Mng_NNI_A_75ov,Mng_NNI_Tot,Mng_1_149_A_15_19,Mng_1_149_A_20_24,Mng_1_149_A_25_34,Mng_1_149_A_35_44,Mng_1_149_A_45_54,Mng_1_149_A_55_64,Mng_1_149_A_65_74,Mng_1_149_A_75ov,Mng_1_149_Tot,Mng_150_299_A_15_19,Mng_150_299_A_20_24,Mng_150_299_A_25_34,Mng_150_299_A_35_44,Mng_150_299_A_45_54,Mng_150_299_A_55_64,Mng_150_299_A_65_74,Mng_150_299_A_75ov,Mng_150_299_Tot,Mng_300_399_A_15_19,Mng_300_399_A_20_24,Mng_300_399_A_25_34,Mng_300_399_A_35_44,Mng_300_399_A_45_54,Mng_300_399_A_55_64,Mng_300_399_A_65_74,Mng_300_399_A_75ov,Mng_300_399_Tot,Mng_400_499_A_15_19,Mng_400_499_A_20_24,Mng_400_499_A_25_34,Mng_400_499_A_35_44,Mng_400_499_A_45_54,Mng_400_499_A_55_64,Mng_400_499_A_65_74,Mng_400_499_A_75ov,Mng_400_499_Tot,Mng_500_649_A_15_19,Mng_500_649_A_20_24,Mng_500_649_A_25_34,Mng_500_649_A_35_44,Mng_500_649_A_45_54,Mng_500_649_A_55_64,Mng_500_649_A_65_74,Mng_500_649_A_75ov,Mng_500_649_Tot,Mng_650_799_A_15_19,Mng_650_799_A_20_24,Mng_650_799_A_25_34,Mng_650_799_A_35_44,Mng_650_799_A_45_54,Mng_650_799_A_55_64,Mng_650_799_A_65_74,Mng_650_799_A_75ov,Mng_650_799_Tot,Mng_800_999_A_15_19,Mng_800_999_A_20_24,Mng_800_999_A_25_34,Mng_800_999_A_35_44,Mng_800_999_A_45_54,Mng_800_999_A_55_64,Mng_800_999_A_65_74,Mng_800_999_A_75ov,Mng_800_999_Tot,Mng_1000_1249_A_15_19,Mng_1000_1249_A_20_24,Mng_1000_1249_A_25_34,Mng_1000_1249_A_35_44,Mng_1000_1249_A_45_54,Mng_1000_1249_A_55_64,Mng_1000_1249_A_65_74,Mng_1000_1249_A_75ov,Mng_1000_1249_Tot,Mng_1250_1499_A_15_19,Mng_1250_1499_A_20_24,Mng_1250_1499_A_25_34,Mng_1250_1499_A_35_44,Mng_1250_1499_A_45_54,Mng_1250_1499_A_55_64,Mng_1250_1499_A_65_74,Mng_1250_1499_A_75ov,Mng_1250_1499_Tot,Mng_1500_1749_A_15_19,Mng_1500_1749_A_20_24,Mng_1500_1749_A_25_34,Mng_1500_1749_A_35_44,Mng_1500_1749_A_45_54,Mng_1500_1749_A_55_64,Mng_1500_1749_A_65_74,Mng_1500_1749_A_75ov,Mng_1500_1749_Tot,Mng_1750_1999_A_15_19,Mng_1750_1999_A_20_24,Mng_1750_1999_A_25_34,Mng_1750_1999_A_35_44,Mng_1750_1999_A_45_54,Mng_1750_1999_A_55_64,Mng_1750_1999_A_65_74,Mng_1750_1999_A_75ov,Mng_1750_1999_Tot,Mng_2000_2999_A_15_19,Mng_2000_2999_A_20_24,Mng_2000_2999_A_25_34,Mng_2000_2999_A_35_44,Mng_2000_2999_A_45_54,Mng_2000_2999_A_55_64,Mng_2000_2999_A_65_74,Mng_2000_2999_A_75ov,Mng_2000_2999_Tot,Mng_3000mo_A_15_19,Mng_3000mo_A_20_24,Mng_3000mo_A_25_34,Mng_3000mo_A_35_44,Mng_3000mo_A_45_54,Mng_3000mo_A_55_64,Mng_3000mo_A_65_74,Mng_3000mo_A_75ov,Mng_3000mo_Tot,Mng_PINS_A_15_19,Mng_PINS_A_20_24,Mng_PINS_A_25_34,Mng_PINS_A_35_44,Mng_PINS_A_45_54,Mng_PINS_A_55_64,Mng_PINS_A_65_74,Mng_PINS_A_75ov,Mng_PINS_Tot,Mng_Tot_A_15_19,Mng_Tot_A_20_24,Mng_Tot_A_25_34,Mng_Tot_A_35_44,Mng_Tot_A_45_54,Mng_Tot_A_55_64,Mng_Tot_A_65_74,Mng_Tot_A_75ov,Mng_Tot_Tot,Pro_NNI_A_15_19,Pro_NNI_A_20_24,Pro_NNI_A_25_34,Pro_NNI_A_35_44,Pro_NNI_A_45_54,Pro_NNI_A_55_64,Pro_NNI_A_65_74,Pro_NNI_A_75ov,Pro_NNI_Tot,Pro_1_149_A_15_19,Pro_1_149_A_20_24,Pro_1_149_A_25_34,Pro_1_149_A_35_44,Pro_1_149_A_45_54,Pro_1_149_A_55_64,Pro_1_149_A_65_74,Pro_1_149_A_75ov,Pro_1_149_Tot,Pro_150_299_A_15_19,Pro_150_299_A_20_24,Pro_150_299_A_25_34,Pro_150_299_A_35_44,Pro_150_299_A_45_54,Pro_150_299_A_55_64,Pro_150_299_A_65_74,Pro_150_299_A_75ov,Pro_150_299_Tot,Pro_300_399_A_15_19,Pro_300_399_A_20_24,Pro_300_399_A_25_34,Pro_300_399_A_35_44,Pro_300_399_A_45_54,Pro_300_399_A_55_64,Pro_300_399_A_65_74,Pro_300_399_A_75ov,Pro_300_399_Tot,Pro_400_499_A_15_19,Pro_400_499_A_20_24,Pro_400_499_A_25_34,Pro_400_499_A_35_44,Pro_400_499_A_45_54,Pro_400_499_A_55_64,Pro_400_499_A_65_74,Pro_400_499_A_75ov,Pro_400_499_Tot,Pro_500_649_A_15_19,Pro_500_649_A_20_24,Pro_500_649_A_25_34,Pro_500_649_A_35_44,Pro_500_649_A_45_54,Pro_500_649_A_55_64,Pro_500_649_A_65_74,Pro_500_649_A_75ov,Pro_500_649_Tot,Pro_650_799_A_15_19,Pro_650_799_A_20_24
10701,3,0,0,6,4,0,0,0,16,3,0,0,3,7,3,0,0,20,6,3,0,3,12,9,0,0,37,3,0,6,8,7,11,4,0,40,3,7,12,11,13,12,11,3,66,4,8,20,25,28,14,3,0,99,3,11,44,36,37,22,7,0,165,3,16,51,49,52,29,14,3,211,3,10,74,68,75,55,12,3,294,0,5,51,67,74,48,9,0,251,0,3,39,75,88,60,10,3,278,0,0,20,73,109,72,7,0,279,0,0,68,179,226,129,15,0,623,0,0,17,91,148,90,12,0,352,0,8,6,12,10,8,3,0,39,26,81,403,687,879,558,110,18,2768,0,0,0,3,3,3,0,0,13,7,7,9,4,4,0,0,0,44,0,3,21,15,5,17,0,0,60,3,17,21,16,9,20,3,0,91,3,17,10,18,14,16,10,3,89,8,22,49,42,37,25,12,0,193,5,36
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,0,0,3,6,12,6,3,0,30,0,0,3,5,6,3,7,0,22,0,3,8,13,9,13,3,0,47,0,3,10,16,10,21,9,5,77,10,4,19,16,16,24,6,7,98,3,33,25,27,37,30,16,0,172,0,26,46,56,45,33,8,0,223,3,26,78,76,72,50,19,3,332,0,13,92,81,70,48,9,0,318,0,7,60,58,60,38,4,0,217,0,6,45,67,70,59,12,0,249,0,0,19,31,44,29,8,0,138,0,0,21,82,101,73,10,4,286,0,0,6,35,43,42,3,0,130,0,0,8,4,8,4,3,3,26,18,130,442,575,604,458,123,26,2373,0,0,3,3,3,6,0,0,19,9,8,3,13,6,6,7,0,54,0,15,18,28,11,13,6,0,90,6,10,21,23,17,14,3,4,99,3,15,19,27,32,27,4,3,120,3,19,54,62,33,31,18,0,220,0,28
10704,0,3,10,9,16,7,3,0,41,9,6,3,13,7,5,0,0,44,11,9,15,10,21,15,8,0,86,6,17,16,20,17,19,10,0,99,3,27,31,30,21,27,8,0,145,12,22,48,49,55,20,17,3,221,3,47,83,66,72,40,16,3,336,8,55,150,135,103,70,11,0,530,0,19,162,180,160,95,26,3,645,3,11,118,150,129,77,13,0,505,0,9,99,176,172,70,16,0,549,0,0,51,120,155,75,10,4,415,0,0,105,302,298,218,22,4,949,0,3,23,128,198,131,12,0,500,0,3,9,18,10,19,4,0,65,49,225,929,1411,1437,898,166,22,5129,3,5,11,17,11,7,0,0,54,39,61,37,36,18,10,3,0,216,22,76,72,39,28,19,8,0,272,7,69,59,69,43,39,13,3,312,11,59,120,81,71,46,18,4,414,12,80,173,151,120,85,48,3,680,6,83
10801,0,3,0,0,4,6,5,0,23,0,0,0,0,3,11,4,0,17,0,0,3,3,3,21,5,0,38,0,3,3,6,7,12,12,0,52,0,0,3,6,10,12,7,4,41,0,9,8,20,14,25,15,0,85,0,13,22,22,28,27,12,3,126,0,7,26,30,40,31,17,4,152,0,9,28,21,47,31,17,3,163,0,0,14,26,21,22,4,0,95,0,0,8,27,16,19,0,0,72,0,0,4,7,9,14,4,0,51,0,0,6,23,21,30,9,6,101,0,0,0,8,12,20,7,3,49,0,0,3,4,3,8,3,3,19,3,42,129,207,249,293,116,36,1078,0,0,0,0,0,4,0,0,4,3,0,0,3,3,5,0,0,17,0,0,4,5,6,0,4,0,26,0,0,9,5,10,12,9,0,39,0,3,10,8,15,23,8,0,63,0,8,18,17,30,27,9,0,112,0,10
10802,0,0,3,14,14,21,5,3,60,0,0,0,0,5,9,10,3,42,0,0,8,5,12,23,22,12,81,0,3,7,17,22,35,35,12,131,4,0,3,16,21,37,26,13,121,4,7,17,21,41,43,36,9,187,0,18,24,31,59,45,19,13,209,0,9,27,50,59,37,16,13,206,0,5,40,51,54,55,29,3,227,0,0,17,31,29,37,14,0,123,0,0,15,29,48,21,3,0,122,0,0,6,26,31,25,3,0,99,0,0,10,49,47,45,12,0,163,0,0,5,14,24,29,13,0,90,0,0,0,0,11,4,10,0,30,14,54,187,355,485,462,250,78,1883,0,0,0,0,0,3,0,0,9,0,0,3,4,3,7,0,0,25,0,0,4,11,7,24,3,0,47,0,0,11,17,11,15,3,0,61,3,3,4,13,24,34,7,0,91,0,8,18,26,37,30,8,3,138,0,9
10803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,4,3,4,0,0,0,7,0,0,0,4,0,3,0,0,11,0,0,0,0,0,3,0,0,10,0,0,0,0,5,0,0,0,6,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,17,12,4,4,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
10804,0,0,6,10,7,26,8,0,52,4,0,3,6,5,16,9,4,54,7,3,6,8,27,19,17,4,85,3,6,7,22,27,41,28,7,137,0,3,12,20,34,39,28,3,133,3,12,16,42,46,72,38,6,231,0,21,34,48,64,65,33,4,270,0,27,73,83,89,75,22,3,376,0,10,80,101,94,90,33,3,403,0,3,40,85,105,58,19,3,318,0,0,28,69,101,56,9,3,266,0,0,18,43,67,38,4,0,185,0,0,25,116,122,107,16,6,390,0,0,14,56,81,29,16,0,197,0,3,3,9,13,13,4,7,45,28,86,357,722,885,726,273,63,3135,0,0,0,0,4,0,0,0,13,6,3,6,6,6,8,0,0,30,3,11,16,21,15,30,11,0,103,8,15,14,14,12,27,15,3,108,3,4,18,37,35,27,18,0,145,3,12,31,65,72,69,24,3,277,3,21
10805,0,0,5,6,12,22,16,0,58,3,3,5,4,13,16,3,4,45,3,3,5,11,23,21,36,7,113,4,3,9,20,26,34,23,13,145,4,3,9,13,33,41,32,5,142,3,4,13,19,40,36,51,6,171,3,12,40,42,52,52,24,11,231,3,15,39,44,62,79,29,5,280,0,12,51,52,79,52,13,6,270,0,0,19,48,53,34,19,3,178,0,0,11,38,45,33,7,3,139,0,0,7,16,36,32,7,4,100,0,0,12,33,55,48,19,0,167,0,0,0,15,30,17,8,0,78,0,0,0,9,18,4,3,7,47,17,62,227,386,576,520,286,83,2154,0,0,0,0,3,0,0,0,7,7,3,5,7,4,4,0,0,19,0,0,7,6,9,13,3,0,42,0,5,13,5,12,31,7,0,82,0,12,14,19,25,32,10,3,119,0,13,31,31,38,46,18,0,179,0,16
10901,0,6,5,11,9,19,11,8,54,9,0,3,4,7,9,9,3,45,3,3,3,3,12,17,11,6,61,4,5,6,18,15,36,17,5,106,3,7,8,10,20,34,16,7,114,6,14,33,41,41,55,38,14,227,3,23,50,51,69,59,45,7,307,6,30,97,90,86,65,36,7,415,0,17,92,112,137,96,21,6,487,0,5,64,117,83,67,15,12,373,0,9,47,119,117,63,15,0,365,0,0,23,69,78,62,11,3,240,0,0,38,143,175,110,12,3,477,0,0,13,42,87,64,19,3,225,0,0,6,12,10,14,7,3,55,35,117,488,838,961,757,279,89,3567,0,0,0,5,0,3,0,0,21,25,5,0,6,5,3,6,0,46,12,6,22,10,13,13,0,0,71,4,7,14,15,16,14,7,0,75,4,5,20,24,13,31,11,3,107,9,23,47,60,48,48,28,4,262,0,41
10902,0,0,3,7,16,12,4,0,43,0,0,0,3,8,9,0,0,24,0,0,0,5,10,17,12,3,45,0,0,0,3,4,8,7,0,35,3,4,4,6,8,20,4,5,55,0,5,10,13,25,32,25,5,119,0,0,19,12,35,28,14,4,113,0,8,19,32,32,27,14,7,145,0,6,23,22,37,35,9,4,136,0,0,8,29,18,23,10,0,94,0,0,15,13,34,23,5,0,78,0,0,3,15,20,21,7,0,67,0,0,6,25,43,33,8,7,120,0,0,4,10,24,27,11,3,75,0,0,3,9,3,5,3,8,26,9,36,125,215,315,313,128,43,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3,0,0,0,0,9,0,0,3,3,3,3,0,0,11,0,0,0,3,3,3,6,0,14,0,0,0,7,6,6,5,0,28,0,3
10903,3,0,9,22,32,31,20,4,139,3,3,9,13,22,24,19,0,89,3,0,10,13,34,31,29,9,134,3,0,12,13,26,64,24,6,156,3,6,12,29,45,61,33,12,193,3,17,21,46,51,89,49,21,294,4,14,44,65,80,70,43,17,335,5,19,66,73,87,106,40,22,422,0,19,112,105,103,127,47,13,522,0,7,42,68,86,70,24,7,305,0,4,32,55,82,63,17,7,257,0,0,12,31,47,40,19,4,144,0,0,22,66,89,79,15,6,275,0,0,8,28,36,39,26,12,143,0,0,4,10,14,24,19,7,90,32,83,420,640,838,919,418,143,3495,0,0,0,0,0,4,0,0,3,0,0,0,5,0,0,0,0,8,7,0,8,0,0,9,8,0,28,0,0,8,11,9,8,8,0,51,5,0,9,11,20,16,4,0,70,0,0,13,27,22,21,10,3,111,0,7
11001,0,0,0,9,25,23,32,0,90,3,3,3,3,9,9,10,4,51,0,3,3,12,17,25,12,9,86,3,3,8,14,29,26,30,13,126,4,5,9,25,21,19,39,10,141,5,17,22,35,50,46,38,27,236,0,26,38,33,48,68,39,22,276,0,13,62,53,68,64,49,5,302,0,16,60,84,78,68,40,9,354,0,3,35,45,65,41,18,4,211,0,4,23,39,70,50,26,5,213,0,0,14,31,43,30,19,9,132,0,0,15,68,91,82,20,3,278,0,0,0,26,47,48,18,9,138,0,0,3,14,20,17,22,9,83,21,93,298,484,679,618,404,137,2724,0,3,0,0,0,3,0,0,10,4,8,8,4,8,10,0,0,42,5,8,6,10,24,10,4,0,74,0,11,18,12,15,13,9,0,78,0,12,16,23,18,23,14,0,102,0,21,35,30,28,27,17,0,159,3,25
11002,3,3,6,25,45,49,23,10,170,4,3,4,9,19,26,31,8,101,3,0,17,26,49,67,39,17,210,0,0,4,22,43,54,55,21,204,0,9,8,24,54,46,54,24,218,4,3,17,45,41,67,55,32,263,3,14,28,36,64,70,38,10,270,0,18,55,66,67,55,43,15,320,0,6,43,53,74,83,51,22,339,0,5,26,46,39,48,24,5,196,0,0,17,21,37,33,16,0,134,0,0,9,19,31,25,17,12,110,0,0,15,37,62,42,20,7,185,0,0,6,10,31,39,18,11,114,0,0,0,8,9,23,22,12,66,19,60,262,451,672,718,506,193,2882,0,0,0,3,3,0,0,0,8,7,0,3,0,3,8,0,0,21,7,0,7,11,13,7,0,6,49,0,5,0,4,6,7,5,0,38,4,3,8,14,6,9,5,3,54,4,6,18,23,19,28,11,3,119,0,19
11003,3,0,9,12,31,38,14,3,113,0,0,3,7,9,7,6,5,35,0,0,3,8,8,22,7,6,53,0,3,3,6,10,14,17,9,63,0,3,3,14,18,21,23,11,87,3,0,3,20,32,41,32,10,135,0,16,23,26,36,34,21,4,158,3,19,29,48,59,46,31,10,234,0,16,60,43,71,61,21,4,277,0,6,50,59,39,49,17,8,224,0,0,38,62,51,48,22,5,226,0,0,14,33,33,39,15,0,132,0,0,32,59,64,43,14,7,221,0,0,14,43,65,66,11,4,210,0,3,3,3,8,13,16,8,61,12,67,278,437,520,542,281,93,2237,0,0,0,0,3,0,0,0,3,7,3,0,3,3,0,0,0,22,0,0,5,3,3,4,0,0,13,0,0,7,14,4,4,0,0,26,0,3,10,8,10,5,0,0,41,0,3,18,17,16,16,6,0,72,3,7
11004,0,0,5,24,51,60,31,5,176,3,0,11,6,21,15,14,0,73,0,6,12,10,20,49,29,19,147,0,6,10,23,45,54,48,30,217,3,9,16,20,51,67,52,21,232,3,14,32,41,64,89,83,15,342,10,36,69,65,88,85,46,18,407,0,46,102,119,123,136,52,26,599,0,22,127,156,152,156,59,10,685,0,12,74,109,114,88,53,11,464,0,5,76,124,123,81,26,4,433,0,4,31,68,79,63,9,0,255,0,0,51,139,173,97,23,5,487,0,0,18,73,93,85,27,6,295,0,0,5,12,20,29,13,11,94,34,157,643,971,1211,1156,550,189,4918,0,0,3,3,0,6,0,0,17,9,0,5,13,3,7,3,0,41,3,4,11,16,10,14,7,0,76,0,5,27,15,18,20,3,3,97,7,3,27,19,19,21,9,5,121,5,21,53,69,52,59,15,0,280,3,26
11101,0,0,11,18,6,6,0,0,46,6,0,6,9,6,5,0,0,34,3,7,4,14,7,9,3,0,50,3,3,7,9,20,17,5,0,70,4,12,13,19,18,18,6,0,88,12,20,27,29,35,35,13,3,185,7,45,90,55,72,51,10,0,334,3,76,142,122,100,67,15,3,532,0,46,168,160,138,81,18,3,617,0,7,104,113,110,74,10,0,419,0,3,76,116,139,65,9,3,403,0,3,37,93,92,57,5,0,295,0,0,50,178,179,127,22,0,552,0,0,11,89,108,51,16,9,285,0,3,8,12,16,5,0,0,48,50,238,757,1031,1040,669,142,18,3948,0,0,6,3,14,16,0,0,44,33,20,12,11,12,8,4,0,100,18,22,31,23,24,19,3,3,144,6,20,36,52,28,28,9,3,181,0,17,31,39,20,25,24,7,166,0,39,86,88,58,55,22,3,349,0,51
11102,0,0,0,10,7,7,3,0,25,5,0,7,0,3,3,0,0,18,0,3,0,0,6,12,8,0,34,0,0,3,4,4,6,9,0,34,0,0,8,11,5,12,3,3,41,4,3,19,16,26,13,11,3,99,0,18,15,28,29,29,8,0,126,3,10,37,39,43,35,4,0,168,0,15,49,60,51,40,9,0,230,0,3,18,37,40,38,6,0,139,0,0,31,46,51,38,12,4,177,0,0,14,32,32,32,8,0,115,0,0,21,62,80,48,17,5,225,0,0,14,33,58,44,10,0,169,0,0,3,6,0,5,0,0,21,11,59,240,384,435,366,108,11,1620,0,0,3,0,0,4,0,0,11,5,12,3,3,3,8,0,0,43,8,3,12,16,17,11,4,0,73,3,7,18,16,23,14,6,0,92,4,8,28,30,20,17,11,4,120,3,13,49,49,34,40,17,7,209,0,21
11103,0,3,15,12,13,14,3,0,60,9,3,3,12,8,3,0,0,37,3,10,15,12,13,13,10,0,83,8,17,22,26,21,22,11,0,125,5,17,32,37,26,29,10,4,167,9,42,56,55,61,56,11,0,295,10,84,138,110,118,71,21,4,554,4,97,252,189,168,110,24,3,853,0,65,317,285,242,165,35,7,1126,0,15,235,296,261,157,33,0,1003,0,6,235,298,312,155,26,0,1039,0,5,122,277,254,153,20,0,826,0,0,255,688,725,416,44,5,2134,0,0,57,387,470,291,39,3,1259,0,0,17,29,27,13,7,7,98,50,369,1778,2711,2733,1668,301,41,9649,0,3,10,12,13,9,3,3,52,58,72,35,48,27,21,0,0,263,21,91,88,60,54,30,12,0,364,16,76,109,94,41,55,18,9,418,8,85,143,139,79,62,24,6,544,12,80,269,264,161,105,53,13,963,14,143
11201,0,0,5,10,26,10,8,7,59,8,0,4,12,16,5,4,6,57,0,0,9,17,22,32,9,4,102,3,0,17,33,39,28,24,6,144,3,6,27,38,51,62,30,11,235,6,14,28,61,80,83,36,10,320,0,21,70,85,111,96,37,7,436,0,34,101,145,144,93,50,12,576,0,7,105,148,156,124,51,7,607,0,3,61,104,113,76,32,0,394,0,0,43,99,90,50,18,4,307,0,0,18,55,60,54,16,5,210,0,0,31,116,118,94,27,4,398,0,0,12,61,79,61,36,8,256,0,0,5,15,16,16,9,7,69,23,98,545,1004,1129,882,384,110,4168,0,0,4,3,0,13,0,0,19,13,0,5,13,14,8,10,0,61,3,9,18,30,34,24,8,0,136,3,10,23,54,47,52,18,3,197,0,17,40,68,58,61,20,4,278,0,18,84,92,88,100,32,3,417,0,18
11202,3,0,3,16,28,36,18,3,111,8,0,6,11,21,21,4,5,85,0,3,5,9,29,46,29,18,147,3,3,6,22,27,52,50,30,194,5,7,12,24,40,64,44,15,212,10,21,25,47,52,69,56,38,312,10,20,45,59,92,86,47,15,375,3,20,62,83,92,94,57,14,430,0,12,65,86,113,129,33,13,451,0,0,36,73,91,69,26,8,304,0,0,23,62,84,73,16,0,267,0,0,23,51,67,54,16,3,215,0,0,27,81,120,106,13,6,359,0,0,9,37,60,69,12,6,191,0,3,4,13,7,13,13,0,55,39,101,355,679,924,987,439,169,3694,0,0,5,0,4,4,0,0,11,3,3,9,9,0,11,5,0,43,0,10,11,22,23,26,11,0,106,7,5,16,30,22,42,24,4,145,7,9,28,46,37,63,21,3,204,6,23,52,82,76,66,31,0,326,5,33
11203,0,0,4,10,12,10,6,0,40,6,0,5,4,8,14,6,4,49,3,0,12,12,27,28,19,9,99,5,7,14,14,34,34,27,7,130,0,4,17,29,27,36,23,6,146,4,18,35,24,69,61,31,11,249,5,35,37,41,66,74,27,5,281,0,27,80,88,98,90,25,0,402,0,16,105,134,127,117,35,3,534,0,7,48,66,79,67,16,8,287,0,0,28,79,87,53,18,0,263,0,0,22,42,49,47,8,0,181,0,0,27,86,112,92,9,0,324,0,4,13,41,59,43,11,7,183,0,3,9,9,22,12,5,3,57,20,118,447,683,874,766,264,63,3235,0,0,0,6,8,7,3,0,20,3,3,8,15,12,8,4,3,64,3,14,18,29,17,17,14,0,113,0,7,18,33,22,29,11,3,130,0,9,34,36,29,41,17,3,163,0,16,50,70,71,66,35,7,314,0,13
11301,0,0,8,13,27,22,18,3,95,0,4,3,0,17,11,9,0,48,0,3,6,14,24,22,11,5,93,0,8,11,20,37,34,23,18,155,4,3,6,24,30,47,23,14,162,10,10,40,37,55,53,41,19,270,11,30,50,73,73,91,49,13,387,4,36,108,82,114,91,42,13,485,3,12,83,114,125,120,51,15,528,0,4,56,87,105,82,35,10,378,0,3,42,88,87,79,23,4,329,0,0,33,58,69,43,12,3,217,0,0,31,110,132,77,16,8,375,0,4,12,53,63,77,21,10,248,0,5,14,13,21,18,10,3,96,42,123,513,781,971,877,401,145,3849,0,0,0,4,0,0,0,0,4,4,0,3,4,3,0,3,0,23,0,3,4,5,10,6,3,0,31,0,7,13,13,12,7,7,0,53,3,6,10,14,4,8,4,0,51,3,3,34,26,17,19,7,0,115,3,20
11302,0,0,3,3,3,10,0,0,28,0,0,3,0,7,3,3,0,17,0,0,0,0,0,11,7,3,26,0,0,5,8,4,11,11,9,45,0,3,4,6,3,14,26,10,60,0,3,8,11,3,37,29,10,103,3,3,7,13,19,33,8,3,85,3,3,13,18,21,18,14,10,100,0,0,15,23,41,37,16,6,133,0,0,10,18,27,31,15,3,104,0,0,7,17,32,27,19,3,98,0,0,3,15,11,11,9,0,49,0,0,6,17,38,30,9,0,113,0,3,0,16,15,21,3,0,61,0,0,0,3,6,7,7,3,31,7,15,84,163,243,310,170,57,1051,0,0,0,0,0,0,0,0,5,0,0,0,4,3,0,0,0,8,0,0,0,0,3,3,0,0,9,0,0,3,4,3,0,0,0,15,0,0,3,3,0,3,6,0,16,0,0,13,9,6,9,0,0,34,0,5
11303,5,3,12,13,21,43,21,8,122,9,0,4,10,7,13,18,3,65,8,5,9,10,34,33,19,13,128,11,4,17,21,37,45,37,23,191,7,6,20,24,54,47,43,12,222,14,23,35,54,84,97,77,26,415,3,37,88,73,125,97,71,20,511,3,44,144,125,180,121,73,21,705,3,29,153,171,192,166,66,15,804,0,20,133,146,139,117,49,13,616,0,7,93,132,162,113,32,4,548,0,0,57,128,121,82,27,12,422,0,0,75,201,209,177,23,5,692,0,0,17,73,121,109,55,13,395,0,0,18,21,22,27,18,6,122,53,180,884,1202,1516,1289,625,212,5960,0,0,4,7,0,0,3,0,13,9,10,13,11,10,3,0,3,59,5,11,11,20,15,5,6,0,84,3,10,22,25,11,13,9,3,93,4,8,35,27,24,25,13,3,147,6,22,81,73,56,55,16,4,324,16,71
11401,0,3,5,5,13,16,3,0,49,10,0,3,6,11,7,5,0,38,3,0,11,20,17,25,10,8,93,3,3,25,23,33,31,18,3,132,9,12,17,38,38,39,21,10,176,9,21,36,44,74,69,44,5,300,7,34,57,73,79,83,21,10,361,0,26,86,98,102,79,31,10,432,3,24,98,111,134,119,35,14,539,0,10,51,96,93,89,24,5,360,0,6,56,91,117,70,16,0,360,0,0,31,76,94,68,8,3,275,0,3,46,145,159,128,20,4,506,0,0,25,45,73,64,10,3,216,3,0,10,9,19,15,6,0,62,48,145,562,880,1050,880,295,67,3918,0,0,0,3,3,8,0,0,14,12,3,7,12,16,8,0,0,62,6,9,13,35,22,25,4,0,114,0,8,21,28,31,33,21,0,154,5,13,29,42,46,39,19,3,184,3,27,88,71,75,85,41,0,390,3,33
11402,0,0,3,9,10,21,0,0,52,3,0,8,6,4,8,6,3,28,0,0,5,15,4,5,7,3,46,3,3,9,9,13,22,24,7,89,5,0,11,8,33,12,16,5,87,6,9,17,26,36,29,21,10,148,3,19,24,40,44,47,20,12,205,0,24,63,55,62,32,25,7,271,0,23,61,62,90,61,43,8,346,0,5,30,47,65,62,23,4,238,0,0,37,58,47,58,21,10,235,0,3,25,47,48,50,13,9,182,0,0,21,61,104,77,22,4,287,0,0,5,34,55,64,33,6,194,0,4,3,10,16,14,0,3,47,12,98,321,466,637,553,282,91,2461,0,0,3,8,5,3,3,0,26,3,3,3,13,10,9,3,3,51,3,8,6,17,6,24,7,3,81,0,8,8,16,25,17,8,6,91,3,6,16,17,17,26,17,3,115,5,10,35,46,46,38,24,11,216,0,13
