SA3_CODE_2016,M_EWFT_15_19_E,M_EWFT_15_19_OM_IE,M_EWFT_15_19_OM_UIE,M_EWFT_15_19_CFW,M_EWFT_15_19_ES_NS,M_EWFT_15_19_Tot,M_EWFT_20_24_E,M_EWFT_20_24_OM_IE,M_EWFT_20_24_OM_UIE,M_EWFT_20_24_CFW,M_EWFT_20_24_ES_NS,M_EWFT_20_24_Tot,M_EWFT_25_29_E,M_EWFT_25_29_OM_IE,M_EWFT_25_29_OM_UIE,M_EWFT_25_29_CFW,M_EWFT_25_29_ES_NS,M_EWFT_25_29_Tot,M_EWFT_30_34_E,M_EWFT_30_34_OM_IE,M_EWFT_30_34_OM_UIE,M_EWFT_30_34_CFW,M_EWFT_30_34_ES_NS,M_EWFT_30_34_Tot,M_EWFT_35_39_E,M_EWFT_35_39_OM_IE,M_EWFT_35_39_OM_UIE,M_EWFT_35_39_CFW,M_EWFT_35_39_ES_NS,M_EWFT_35_39_Tot,M_EWFT_40_44_E,M_EWFT_40_44_OM_IE,M_EWFT_40_44_OM_UIE,M_EWFT_40_44_CFW,M_EWFT_40_44_ES_NS,M_EWFT_40_44_Tot,M_EWFT_45_49_E,M_EWFT_45_49_OM_IE,M_EWFT_45_49_OM_UIE,M_EWFT_45_49_CFW,M_EWFT_45_49_ES_NS,M_EWFT_45_49_Tot,M_EWFT_50_54_E,M_EWFT_50_54_OM_IE,M_EWFT_50_54_OM_UIE,M_EWFT_50_54_CFW,M_EWFT_50_54_ES_NS,M_EWFT_50_54_Tot,M_EWFT_55_59_E,M_EWFT_55_59_OM_IE,M_EWFT_55_59_OM_UIE,M_EWFT_55_59_CFW,M_EWFT_55_59_ES_NS,M_EWFT_55_59_Tot,M_EWFT_60_64_E,M_EWFT_60_64_OM_IE,M_EWFT_60_64_OM_UIE,M_EWFT_60_64_CFW,M_EWFT_60_64_ES_NS,M_EWFT_60_64_Tot,M_EWFT_65_69_E,M_EWFT_65_69_OM_IE,M_EWFT_65_69_OM_UIE,M_EWFT_65_69_CFW,M_EWFT_65_69_ES_NS,M_EWFT_65_69_Tot,M_EWFT_70_74_E,M_EWFT_70_74_OM_IE,M_EWFT_70_74_OM_UIE,M_EWFT_70_74_CFW,M_EWFT_70_74_ES_NS,M_EWFT_70_74_Tot,M_EWFT_75ov_E,M_EWFT_75ov_OM_IE,M_EWFT_75ov_OM_UIE,M_EWFT_75ov_CFW,M_EWFT_75ov_ES_NS,M_EWFT_75ov_Tot,M_EWFT_Tot_E,M_EWFT_Tot_OM_IE,M_EWFT_Tot_OM_UIE,M_EWFT_Tot_CFW,M_EWFT_Tot_ES_NS,M_EWFT_Tot_Tot,M_EWPT_15_19_E,M_EWPT_15_19_OM_IE,M_EWPT_15_19_OM_UIE,M_EWPT_15_19_CFW,M_EWPT_15_19_ES_NS,M_EWPT_15_19_Tot,M_EWPT_20_24_E,M_EWPT_20_24_OM_IE,M_EWPT_20_24_OM_UIE,M_EWPT_20_24_CFW,M_EWPT_20_24_ES_NS,M_EWPT_20_24_Tot,M_EWPT_25_29_E,M_EWPT_25_29_OM_IE,M_EWPT_25_29_OM_UIE,M_EWPT_25_29_CFW,M_EWPT_25_29_ES_NS,M_EWPT_25_29_Tot,M_EWPT_30_34_E,M_EWPT_30_34_OM_IE,M_EWPT_30_34_OM_UIE,M_EWPT_30_34_CFW,M_EWPT_30_34_ES_NS,M_EWPT_30_34_Tot,M_EWPT_35_39_E,M_EWPT_35_39_OM_IE,M_EWPT_35_39_OM_UIE,M_EWPT_35_39_CFW,M_EWPT_35_39_ES_NS,M_EWPT_35_39_Tot,M_EWPT_40_44_E,M_EWPT_40_44_OM_IE,M_EWPT_40_44_OM_UIE,M_EWPT_40_44_CFW,M_EWPT_40_44_ES_NS,M_EWPT_40_44_Tot,M_EWPT_45_49_E,M_EWPT_45_49_OM_IE,M_EWPT_45_49_OM_UIE,M_EWPT_45_49_CFW,M_EWPT_45_49_ES_NS,M_EWPT_45_49_Tot,M_EWPT_50_54_E,M_EWPT_50_54_OM_IE,M_EWPT_50_54_OM_UIE,M_EWPT_50_54_CFW,M_EWPT_50_54_ES_NS,M_EWPT_50_54_Tot,M_EWPT_55_59_E,M_EWPT_55_59_OM_IE,M_EWPT_55_59_OM_UIE,M_EWPT_55_59_CFW,M_EWPT_55_59_ES_NS,M_EWPT_55_59_Tot,M_EWPT_60_64_E,M_EWPT_60_64_OM_IE,M_EWPT_60_64_OM_UIE,M_EWPT_60_64_CFW,M_EWPT_60_64_ES_NS,M_EWPT_60_64_Tot,M_EWPT_65_69_E,M_EWPT_65_69_OM_IE,M_EWPT_65_69_OM_UIE,M_EWPT_65_69_CFW,M_EWPT_65_69_ES_NS,M_EWPT_65_69_Tot,M_EWPT_70_74_E,M_EWPT_70_74_OM_IE,M_EWPT_70_74_OM_UIE,M_EWPT_70_74_CFW,M_EWPT_70_74_ES_NS,M_EWPT_70_74_Tot,M_EWPT_75ov_E,M_EWPT_75ov_OM_IE,M_EWPT_75ov_OM_UIE,M_EWPT_75ov_CFW,M_EWPT_75ov_ES_NS,M_EWPT_75ov_Tot,M_EWPT_Tot_E,M_EWPT_Tot_OM_IE,M_EWPT_Tot_OM_UIE,M_EWPT_Tot_CFW,M_EWPT_Tot_ES_NS,M_EWPT_Tot_Tot,M_EAFW_E,M_EAFW_OM_IE,M_EAFW_OM_UIE,M_EAFW_CFW,M_EAFW_ES_NS,M_EAFW_Tot,M_H_NS_E,M_H_NS_OM_IE,M_H_NS_OM_UIE,M_H_NS_CFW,M_H_NS_ES_NS,M_H_NS_Tot,M_Tot_E,M_Tot_OM_IE,M_Tot_OM_UIE,M_Tot_CFW,M_Tot_ES_NS,M_Tot_Tot,F_EWFT_15_19_E,F_EWFT_15_19_OM_IE,F_EWFT_15_19_OM_UIE,F_EWFT_15_19_CFW,F_EWFT_15_19_ES_NS,F_EWFT_15_19_Tot,F_EWFT_20_24_E,F_EWFT_20_24_OM_IE,F_EWFT_20_24_OM_UIE,F_EWFT_20_24_CFW,F_EWFT_20_24_ES_NS,F_EWFT_20_24_Tot,F_EWFT_25_29_E,F_EWFT_25_29_OM_IE
20604,506,0,3,0,5,524,7827,48,66,5,49,7990,22805,346,270,38,97,23556,30308,925,470,45,102,31848,28112,1229,582,41,95,30058,22718,1414,674,42,101,24951,19097,1355,726,44,90,21314,14971,1228,646,40,73,16956,11086,918,550,32,67,12658,5888,578,362,23,45,6901,1832,360,231,18,22,2458,403,140,88,3,9,639,138,51,60,8,5,257,165706,8576,4724,348,758,180112,2116,11,25,21,24,2194,7740,41,94,32,59,7951,5404,80,154,34,27,5707,3195,125,165,33,31,3544,2219,119,154,27,14,2534,1770,120,156,9,10,2066,1380,135,144,18,15,1699,1208,127,126,21,17,1510,1236,131,133,18,11,1527,1259,176,192,30,15,1658,986,153,182,31,11,1354,494,89,115,25,10,731,209,51,81,16,6,365,29208,1361,1714,313,252,32851,4343,120,113,23,77,4676,3026,189,171,95,388,3870,202283,10247,6718,787,1479,221510,439,5,0,0,8,449,9152,22,32,0,44,9258,24321,113
20605,179,0,3,0,3,187,2047,35,36,0,12,2130,5296,171,131,13,34,5632,6448,455,232,14,30,7172,5665,573,207,19,33,6498,4830,662,218,25,34,5769,4086,668,212,19,27,5022,3188,622,226,16,17,4081,2359,499,164,28,17,3064,1316,315,108,15,17,1772,440,183,76,11,3,718,96,58,28,9,0,191,30,31,8,3,0,83,35984,4281,1648,175,223,42309,499,4,8,11,3,521,1598,13,43,14,14,1677,1164,25,84,16,8,1289,710,49,85,11,7,854,488,61,78,13,12,656,336,71,91,12,3,508,342,62,81,13,3,510,297,71,83,14,0,470,298,79,81,18,3,470,284,118,97,20,4,518,242,86,79,19,3,430,89,52,39,11,7,197,35,34,22,9,4,108,6390,723,864,182,70,8220,863,80,44,11,15,1019,703,63,57,29,92,944,43941,5145,2609,397,405,52496,110,0,3,0,0,114,1866,13,17,0,3,1900,4616,46
20606,55,0,3,0,0,59,669,10,18,3,7,705,1515,114,85,4,6,1734,1635,209,131,16,11,1999,1120,232,125,9,10,1493,887,258,124,15,5,1290,705,306,123,17,12,1159,569,258,129,8,14,980,427,226,105,11,4,780,282,156,61,4,3,510,103,94,48,9,8,267,33,27,17,0,0,85,11,17,5,9,3,43,8011,1917,973,112,85,11100,342,4,3,3,7,352,1029,11,23,12,6,1083,595,25,44,7,10,678,343,24,58,6,0,434,168,22,49,8,0,248,126,23,48,10,0,206,102,37,28,7,4,173,102,41,36,3,3,189,96,44,45,7,0,184,108,40,31,12,0,197,86,65,54,10,0,211,36,57,24,20,3,139,35,33,28,15,0,110,3160,420,466,119,38,4196,219,36,34,7,0,293,198,34,12,11,28,288,11588,2409,1487,249,151,15882,76,0,0,0,0,78,924,5,12,0,3,950,1888,39
20607,168,3,3,0,0,169,1709,30,49,4,9,1797,4346,204,172,9,24,4752,4790,429,247,22,23,5507,4035,517,225,17,23,4813,3089,559,242,24,18,3925,2547,505,216,17,17,3306,1917,430,183,19,22,2576,1485,354,165,23,13,2043,850,239,106,20,16,1231,275,141,66,8,0,490,75,59,35,4,0,172,26,27,15,3,0,69,25296,3491,1711,161,176,30840,614,4,14,7,4,637,1808,12,73,15,13,1910,1362,24,98,15,18,1517,756,26,108,13,13,916,463,49,98,10,0,620,381,62,67,13,10,525,356,48,78,13,9,500,276,51,68,13,8,411,257,49,70,16,3,390,280,70,70,16,10,454,191,60,81,20,8,355,90,47,44,9,0,187,43,17,30,13,0,98,6861,523,903,152,91,8539,624,50,42,3,9,727,547,62,52,30,60,754,33331,4128,2711,351,340,40859,88,0,6,0,0,99,2047,6,23,0,6,2085,4925,68
20701,116,0,0,0,0,118,1125,23,41,0,0,1191,2570,141,118,12,15,2858,2966,259,175,18,12,3432,2568,309,172,16,12,3077,2283,494,182,33,12,2997,2006,637,201,32,26,2906,1601,613,228,31,21,2488,1278,506,202,21,22,2032,780,314,148,22,3,1272,316,182,83,15,4,592,83,90,32,9,4,218,17,38,16,6,0,78,17721,3590,1596,217,137,23265,981,7,14,10,5,1018,1681,9,69,12,16,1781,829,21,61,10,4,930,463,42,57,11,5,577,337,57,69,17,6,480,263,59,66,19,3,406,264,70,94,25,4,465,245,86,95,24,4,464,238,131,92,23,4,489,331,134,130,24,0,620,275,156,148,31,3,621,143,81,78,29,10,340,65,64,65,19,4,212,6117,920,1041,262,72,8406,498,78,57,25,10,666,415,68,52,31,71,631,24743,4658,2747,536,283,32967,86,0,0,0,0,91,1306,6,16,3,10,1342,3004,35
20702,73,0,0,0,0,72,394,7,16,3,3,424,806,70,63,3,7,947,691,105,66,12,3,874,626,138,50,16,9,839,575,174,71,8,3,831,538,179,92,9,3,817,510,170,99,15,9,798,397,149,84,10,10,646,242,114,46,9,4,419,96,56,18,9,0,176,25,27,4,3,0,65,8,17,9,3,0,29,4973,1195,620,94,55,6943,611,3,10,4,4,629,843,12,23,4,5,888,302,10,20,8,0,338,173,16,30,12,0,233,118,25,26,5,0,172,98,23,31,10,0,160,92,35,45,12,0,186,107,45,69,10,0,228,98,47,64,16,3,229,111,39,58,12,3,222,89,41,53,11,0,190,39,49,40,7,3,142,30,23,28,3,0,88,2709,375,496,111,23,3710,178,32,15,5,4,233,142,25,36,9,21,240,8007,1629,1163,221,105,11124,50,0,0,0,0,50,488,5,3,0,0,494,711,13
20703,115,0,0,0,0,111,771,12,16,0,0,800,1748,60,71,12,11,1893,1836,174,85,16,9,2121,1578,193,85,4,10,1880,1441,235,103,16,12,1810,1433,297,121,14,11,1872,1292,248,119,14,10,1685,1158,230,116,8,8,1524,617,142,60,7,12,842,214,75,30,8,0,322,43,23,13,6,4,84,9,5,0,5,0,27,12256,1701,819,107,87,14968,631,0,12,7,6,657,930,11,17,5,8,969,551,24,46,10,4,630,356,28,39,13,3,438,267,23,41,10,6,349,189,36,43,8,4,276,188,44,47,21,3,302,197,36,53,7,0,289,209,35,70,15,3,328,247,47,83,15,4,391,169,44,60,11,5,290,96,42,36,4,3,180,32,23,26,12,0,96,4063,389,572,125,42,5193,393,29,25,3,12,459,293,25,30,18,35,402,17004,2135,1447,262,179,21017,46,0,0,0,0,46,769,3,3,0,3,783,1832,20
20801,81,0,0,0,0,83,495,9,28,0,3,532,890,47,65,3,3,1014,964,118,92,7,7,1183,789,166,89,11,12,1063,666,259,121,12,13,1064,636,310,116,16,5,1089,618,329,155,18,7,1126,462,300,147,13,5,937,273,184,89,15,8,568,100,106,47,9,0,261,15,28,18,3,0,73,3,17,7,9,0,37,5989,1882,974,112,72,9030,520,3,5,8,4,537,765,5,31,3,5,811,333,14,24,3,3,376,177,12,32,3,0,218,124,20,38,4,0,193,87,28,34,8,0,161,110,42,55,11,3,227,109,47,82,9,0,245,101,83,87,4,3,272,127,103,92,20,3,342,119,93,88,19,0,322,51,70,45,24,0,195,36,33,25,20,3,122,2658,552,633,135,32,4011,190,42,27,6,0,267,167,28,28,3,34,263,9010,2505,1661,259,136,13572,43,0,3,0,0,47,466,4,6,0,0,481,860,23
20802,107,0,3,0,0,111,573,10,25,4,6,614,1156,80,87,3,5,1332,1263,173,127,8,4,1581,975,256,136,17,12,1393,916,304,181,14,14,1421,807,327,172,21,8,1343,734,313,147,16,8,1220,608,268,176,19,10,1079,384,193,120,15,10,723,155,107,63,5,7,332,38,40,21,0,7,102,16,22,8,0,0,49,7719,2096,1278,121,84,11301,606,0,10,4,7,632,973,9,25,8,3,1023,474,13,44,14,3,544,316,34,59,3,0,416,200,31,69,15,3,312,191,49,66,8,0,312,165,52,84,9,3,319,166,49,82,13,4,313,164,76,108,10,4,363,188,79,120,17,5,415,132,80,86,22,7,331,81,46,41,18,5,196,65,16,31,8,4,126,3724,537,837,157,47,5301,244,32,28,8,9,320,205,33,38,10,41,332,11899,2704,2183,298,177,17262,38,0,0,0,0,40,577,3,8,0,3,586,1250,29
20803,273,0,4,0,0,278,1558,25,32,0,10,1637,2498,102,103,3,20,2723,2915,267,147,11,26,3368,2658,368,159,18,28,3229,2704,429,192,22,17,3366,2762,560,219,33,26,3601,2386,540,192,36,25,3175,2002,445,158,24,29,2652,1184,329,123,20,13,1668,426,159,67,14,4,670,70,76,25,8,5,184,29,34,9,4,0,71,21466,3329,1430,197,201,26628,1113,4,0,10,3,1135,1499,9,38,5,12,1564,591,5,36,10,5,643,385,22,51,9,6,468,292,41,52,8,3,390,295,33,74,12,3,418,268,59,92,12,13,438,270,66,73,18,8,431,251,60,83,8,3,404,301,93,87,16,6,511,260,67,80,19,4,435,128,54,44,10,0,240,57,24,31,18,0,137,5700,538,741,162,70,7208,566,70,39,13,8,700,453,44,38,23,76,636,28186,3983,2250,393,361,35177,98,0,3,0,0,104,1065,5,16,3,4,1087,1675,15
20804,33,0,0,0,0,35,356,3,13,0,0,372,651,32,27,3,0,716,712,77,37,6,4,834,532,63,47,7,5,655,544,117,53,8,10,727,458,144,65,5,6,678,378,132,66,8,3,590,288,103,56,8,3,461,159,74,38,7,0,277,58,41,26,3,3,135,13,27,16,3,0,52,7,14,5,0,0,25,4203,832,440,51,34,5558,375,0,7,0,4,387,751,6,13,3,4,779,288,6,25,0,4,324,130,8,16,0,3,159,77,9,19,0,0,103,71,13,25,3,3,112,66,19,20,4,0,117,64,16,26,9,3,113,62,19,31,9,3,130,66,35,36,7,0,147,61,42,27,10,4,143,25,19,24,5,0,70,19,9,13,7,0,57,2055,211,287,61,26,2640,138,15,16,5,0,169,145,16,18,3,27,197,6532,1069,762,120,91,8561,26,0,0,0,0,26,474,0,9,0,5,487,924,12
20901,156,0,0,0,0,156,762,9,15,3,4,796,1220,80,56,5,12,1378,1337,152,82,5,12,1591,1088,192,100,13,12,1409,1027,257,142,4,5,1440,1046,270,144,13,11,1492,902,278,122,17,17,1333,833,242,122,12,5,1221,559,164,86,13,7,829,176,80,47,9,3,317,24,43,14,7,3,101,11,10,6,4,0,29,9141,1785,944,109,106,12080,647,0,7,9,7,665,786,7,29,10,9,839,359,10,38,10,3,422,229,21,41,3,4,301,166,31,53,0,4,256,145,35,43,6,3,234,164,36,61,10,4,274,151,41,57,10,0,269,172,54,73,11,0,314,178,59,86,12,8,346,145,51,81,15,3,305,52,32,38,17,3,140,32,27,18,5,0,86,3240,415,622,111,55,4439,317,30,33,7,13,405,260,24,27,6,33,355,12962,2258,1628,232,204,17280,69,0,0,0,0,69,700,5,8,3,9,727,1480,19
20902,88,0,0,0,0,93,625,5,15,0,4,658,1124,56,69,8,11,1272,1250,134,92,4,9,1491,1140,151,87,10,11,1404,1158,194,97,6,10,1466,1148,208,103,14,19,1486,1086,187,104,15,8,1400,980,170,73,9,8,1244,579,85,58,6,12,742,187,52,23,4,6,278,34,16,5,0,0,63,16,12,3,0,0,32,9414,1266,739,82,110,11612,526,0,3,5,5,535,784,6,24,8,4,825,457,11,39,5,6,514,307,17,49,10,6,379,210,26,51,10,8,303,167,26,53,4,3,258,190,34,63,5,0,291,157,24,39,3,3,225,157,27,45,7,7,242,144,27,38,12,7,224,127,18,27,4,0,178,53,18,13,6,0,91,34,9,10,3,0,52,3315,231,447,87,44,4129,280,23,19,5,12,332,287,28,30,8,40,395,13294,1549,1231,186,203,16462,34,0,0,0,0,41,554,0,4,3,3,568,1053,12
20903,94,0,0,3,0,101,288,6,18,0,3,322,350,17,51,0,3,422,286,53,50,0,4,389,268,93,60,4,0,429,289,136,62,8,7,507,264,182,75,6,3,539,218,178,95,8,4,507,234,183,96,10,3,518,143,112,42,6,0,303,58,55,17,4,3,139,10,15,4,0,3,36,3,4,4,3,0,16,2512,1039,571,59,32,4218,460,5,6,3,3,470,322,3,15,0,0,346,93,3,22,3,0,126,64,3,9,0,0,78,47,15,19,0,0,84,57,11,32,3,0,107,51,25,35,3,3,111,38,32,48,3,3,121,46,39,50,6,0,141,70,50,53,9,5,187,51,35,54,5,0,151,32,29,24,18,0,102,15,9,15,13,0,45,1348,246,384,73,21,2069,112,29,23,6,7,171,102,22,14,4,19,148,4070,1335,983,144,68,6612,30,0,0,0,0,32,214,3,3,0,0,224,307,7
20904,300,3,0,5,5,316,1240,29,51,0,19,1333,2210,147,124,4,18,2504,2371,302,210,12,26,2923,2013,368,195,23,25,2625,1831,419,201,18,29,2489,1836,433,189,21,32,2505,1696,373,179,26,34,2310,1328,300,140,9,18,1800,825,224,78,11,15,1153,273,92,36,19,11,425,49,38,18,6,4,114,10,14,7,5,0,38,15971,2740,1427,164,223,20523,1142,3,6,3,13,1172,1152,15,23,12,10,1210,585,25,51,17,5,688,396,54,59,3,13,530,291,54,96,11,5,460,258,52,73,13,9,414,222,59,76,9,5,379,248,47,73,12,5,384,263,53,63,12,10,397,254,64,73,14,7,414,187,32,38,13,8,280,66,28,20,3,0,117,27,15,7,10,0,60,5099,506,661,141,95,6508,453,55,49,13,27,599,510,60,48,11,92,719,22036,3364,2185,327,438,28347,92,0,0,0,0,87,958,6,14,0,3,980,1707,27
21001,216,0,0,3,3,224,1033,9,20,0,13,1072,1677,89,59,3,14,1845,1945,167,75,4,14,2199,1686,174,75,10,14,1964,1614,243,92,11,9,1971,1524,294,109,12,17,1951,1366,261,86,17,20,1747,1122,235,80,10,17,1455,619,138,50,16,8,839,187,63,30,6,4,284,33,27,6,3,0,74,14,13,5,3,0,32,13037,1718,680,98,132,15658,520,0,5,0,0,534,611,5,14,0,3,640,339,8,21,3,8,378,211,16,20,4,4,257,173,22,24,0,0,222,159,25,32,8,3,231,159,21,23,9,5,217,144,35,31,5,8,224,149,22,36,9,6,217,130,38,32,6,6,211,110,30,28,3,6,171,60,19,15,9,0,98,24,6,14,3,0,45,2791,253,293,72,50,3448,355,25,20,12,5,421,348,38,32,10,56,478,16523,2029,1029,194,234,20008,37,0,0,0,0,37,526,0,0,3,6,536,923,17
21002,76,0,0,0,0,79,168,7,10,3,0,191,165,17,12,0,4,201,124,31,16,0,3,182,150,27,26,7,3,219,140,61,36,3,0,237,122,80,46,3,0,251,128,86,25,8,3,255,105,51,50,5,3,212,76,31,27,5,0,138,26,25,15,7,0,75,9,7,9,9,0,35,0,4,3,6,0,12,1297,422,284,59,20,2078,203,0,3,0,3,211,104,0,3,4,0,117,33,0,4,0,0,41,17,8,0,0,0,28,24,8,6,0,0,33,19,4,10,0,0,35,18,15,17,4,0,50,21,12,14,4,0,53,26,9,27,3,0,59,33,12,25,0,0,75,24,9,27,5,0,69,11,12,17,8,0,54,10,9,3,8,0,30,535,100,166,45,10,853,67,12,18,5,4,105,47,7,11,0,3,67,1951,538,471,107,40,3104,18,0,0,0,0,18,112,3,0,0,0,124,142,0
21003,64,0,0,0,0,65,320,15,13,0,3,350,504,45,56,3,5,614,563,79,82,9,6,740,467,103,74,3,4,650,435,127,79,12,7,658,412,128,72,7,0,622,402,136,85,9,9,637,390,88,59,10,15,551,215,66,27,3,4,320,63,36,11,0,0,117,20,10,7,0,0,32,4,4,3,0,0,11,3855,837,567,51,69,5377,151,0,5,0,0,157,275,9,14,0,7,297,224,8,43,3,6,286,175,30,43,3,4,249,111,17,50,0,3,181,97,29,38,7,3,164,86,27,35,3,0,154,66,11,30,3,0,117,62,18,30,5,0,115,61,14,25,6,0,107,46,11,15,9,0,75,32,9,8,4,0,50,10,5,3,4,0,20,1400,177,324,47,25,1969,144,14,18,0,6,181,146,11,35,6,24,228,5546,1032,936,101,130,7749,16,0,0,0,0,21,204,8,12,0,0,221,425,6
21004,45,0,0,0,0,49,201,3,12,0,0,218,189,14,19,0,5,230,175,50,29,0,3,255,170,46,29,3,3,246,134,58,32,9,0,232,130,68,37,7,3,241,131,59,39,4,4,237,132,44,30,0,3,215,81,29,19,4,0,138,31,17,8,0,0,53,5,3,0,0,0,13,0,3,3,0,0,11,1424,409,256,30,23,2132,241,0,0,3,0,245,184,0,7,0,0,196,51,0,12,0,0,64,29,3,9,0,0,43,19,0,14,3,0,40,25,15,14,3,0,55,23,4,13,3,0,44,23,3,15,4,0,40,29,14,15,4,0,60,44,16,21,9,0,88,31,5,15,6,0,62,14,9,7,4,0,32,0,0,3,9,0,14,730,67,144,38,3,986,59,7,5,0,3,72,48,3,3,3,7,60,2254,486,412,66,39,3255,28,0,0,0,0,30,168,0,6,3,0,175,215,4
21005,346,3,3,0,5,359,2072,42,58,5,20,2197,3755,180,137,19,35,4133,4420,328,214,14,54,5023,4080,361,181,19,45,4680,4038,447,162,18,50,4714,4149,454,200,21,44,4868,3833,445,162,26,41,4505,2948,332,119,14,29,3453,1726,205,89,12,15,2047,473,94,26,6,15,612,85,33,6,5,4,131,25,18,5,0,0,50,31951,2950,1366,158,346,36776,881,10,6,15,11,921,1504,20,34,11,11,1576,938,37,78,7,9,1070,739,63,85,20,13,910,544,55,76,8,11,695,501,56,91,16,11,671,465,52,97,19,13,649,502,56,102,21,5,683,445,56,43,11,9,562,379,52,64,11,5,512,220,37,35,11,6,315,82,20,16,9,0,119,27,12,7,3,3,52,7216,529,731,164,106,8740,936,54,46,15,30,1079,811,77,77,18,138,1121,40911,3613,2219,359,615,47714,101,0,3,0,0,100,1118,10,30,0,12,1172,1930,21
21101,333,0,0,3,3,339,1561,12,44,0,12,1628,2521,85,136,7,15,2773,2703,221,155,16,12,3107,2546,314,146,13,22,3046,2661,379,166,21,22,3249,2599,487,219,22,17,3339,2439,504,201,32,19,3202,1969,425,212,26,17,2648,1183,278,133,15,7,1616,375,136,65,16,7,590,54,57,19,6,3,132,20,27,4,3,0,56,20955,2929,1507,174,158,25727,1299,0,13,6,7,1326,1283,11,34,16,8,1348,484,15,47,12,4,555,306,27,40,8,8,387,274,39,65,10,4,395,250,42,82,11,6,393,240,59,77,15,7,389,263,54,93,13,9,426,272,56,93,7,3,433,304,74,106,26,3,515,257,75,87,12,3,444,92,34,40,19,5,188,52,25,26,12,0,115,5367,514,800,170,65,6908,617,60,45,7,13,739,462,37,43,9,72,613,27402,3539,2388,361,303,33989,139,0,0,0,0,139,1096,4,14,7,3,1129,1674,24
21102,29,0,0,0,3,27,84,3,10,0,0,98,122,15,17,0,0,150,97,22,14,0,0,129,64,27,13,3,0,105,84,49,17,7,3,160,77,78,20,0,4,179,64,73,20,7,0,167,50,60,29,3,3,149,32,50,10,0,0,97,16,22,9,0,0,49,9,13,3,3,0,22,0,4,3,0,0,10,724,410,171,22,12,1336,94,0,0,0,0,98,76,0,9,0,0,90,37,0,6,0,0,46,23,5,4,0,0,36,23,0,13,0,0,31,17,6,11,0,0,36,10,13,11,4,0,43,14,21,14,5,0,59,22,13,22,3,0,61,22,17,16,3,0,59,15,17,19,8,0,50,9,7,14,0,0,29,12,4,7,3,0,30,376,110,143,44,4,672,26,12,12,4,3,54,24,3,3,7,10,44,1156,529,327,72,24,2110,5,0,0,0,0,5,55,3,0,0,0,56,90,3
21103,225,0,0,0,7,234,1115,14,45,0,11,1179,1549,77,75,3,3,1706,1568,154,117,9,12,1865,1457,230,86,15,12,1798,1491,267,133,12,16,1919,1384,314,154,18,15,1895,1322,332,166,25,13,1852,1157,292,151,9,15,1622,619,183,99,12,14,922,237,111,37,4,0,393,46,39,11,7,3,113,18,9,3,0,0,35,12190,2033,1071,118,116,15528,954,0,5,8,0,969,970,7,28,11,0,1016,388,4,28,4,0,426,219,18,39,11,0,284,169,17,40,15,4,239,151,25,32,8,8,224,171,30,53,12,3,266,158,40,61,10,0,265,148,38,53,11,5,249,219,73,90,7,0,388,155,57,75,13,4,296,90,34,36,8,0,172,34,10,25,6,3,82,3812,355,558,113,24,4867,355,32,34,8,13,440,268,24,31,14,40,383,16623,2443,1699,259,197,21223,101,0,0,0,0,101,759,0,13,0,8,778,1079,18
21104,88,0,0,0,3,93,436,10,12,4,0,464,817,24,37,3,6,887,894,80,51,4,3,1036,809,126,54,5,3,995,891,141,65,4,13,1121,791,177,68,9,8,1057,689,189,72,7,3,964,565,147,59,5,4,788,349,88,40,9,3,484,124,55,21,0,0,206,20,17,8,0,0,43,5,8,7,0,0,24,6493,1063,490,64,43,8158,500,0,0,4,5,505,547,0,7,3,0,565,241,10,18,0,3,278,153,10,29,4,0,198,110,10,17,4,0,148,96,12,25,7,0,146,93,13,40,8,0,158,105,28,27,4,4,165,113,16,34,4,0,167,159,34,46,3,0,242,125,36,41,11,3,215,56,23,26,5,3,117,25,10,8,4,0,52,2329,204,337,73,17,2959,213,22,12,4,7,252,151,18,16,10,22,217,9191,1302,853,147,90,11586,41,0,0,0,0,45,325,3,4,0,3,331,573,10
21105,304,0,3,3,7,317,919,11,59,3,15,1000,1165,98,122,6,8,1391,1107,160,143,3,11,1429,1041,215,141,16,6,1428,1044,265,169,13,18,1505,1072,317,221,25,16,1648,1011,314,248,33,24,1626,856,289,190,23,13,1375,519,187,161,25,7,901,182,95,84,14,3,381,31,32,26,11,3,107,10,12,12,16,3,54,9264,2009,1569,189,125,13160,997,9,3,3,9,1020,720,6,28,0,6,760,289,5,42,3,7,345,172,13,30,8,3,225,148,31,63,12,5,251,152,36,83,6,3,282,136,22,85,8,0,254,155,52,69,22,3,304,178,59,111,17,4,371,215,67,135,26,3,446,163,73,108,30,7,374,81,36,65,26,0,204,38,14,34,27,8,125,3441,420,857,194,54,4965,378,83,79,18,18,580,244,24,42,20,57,386,13326,2536,2548,423,257,19093,113,0,0,0,3,116,662,8,13,3,3,687,862,14
