SA3_CODE_2016,AGFF_Bf_91,AGFF_91_95,AGFF_96_00,AGFF_01_05,AGFF_06_10,AGFF_11_15,AGFF_2016,AGFF_NS,AGFF_Tot,Min_Bf_91,Min_91_95,Min_96_00,Min_01_05,Min_06_10,Min_11_15,Min_2016,Min_NS,Min_Tot,Mnf_Bf_91,Mnf_91_95,Mnf_96_00,Mnf_01_05,Mnf_06_10,Mnf_11_15,Mnf_2016,Mnf_NS,Mnf_Tot,EGWWS_Bf_91,EGWWS_91_95,EGWWS_96_00,EGWWS_01_05,EGWWS_06_10,EGWWS_11_15,EGWWS_2016,EGWWS_NS,EGWWS_Tot,Const_Bf_91,Const_91_95,Const_96_00,Const_01_05,Const_06_10,Const_11_15,Const_2016,Const_NS,Const_Tot,WST_Bf_91,WST_91_95,WST_96_00,WST_01_05,WST_06_10,WST_11_15,WST_2016,WST_NS,WST_Tot,RetT_Bf_91,RetT_91_95,RetT_96_00,RetT_01_05,RetT_06_10,RetT_11_15,RetT_2016,RetT_NS,RetT_Tot,AcFd_Bf_91,AcFd_91_95,AcFd_96_00,AcFd_01_05,AcFd_06_10,AcFd_11_15,AcFd_2016,AcFd_NS,AcFd_Tot,TPW_Bf_91,TPW_91_95,TPW_96_00,TPW_01_05,TPW_06_10,TPW_11_15,TPW_2016,TPW_NS,TPW_Tot,IMT_Bf_91,IMT_91_95,IMT_96_00,IMT_01_05,IMT_06_10,IMT_11_15,IMT_2016,IMT_NS,IMT_Tot,FinIns_Bf_91,FinIns_91_95,FinIns_96_00,FinIns_01_05,FinIns_06_10,FinIns_11_15,FinIns_2016,FinIns_NS,FinIns_Tot,RHRE_Bf_91,RHRE_91_95,RHRE_96_00,RHRE_01_05,RHRE_06_10,RHRE_11_15,RHRE_2016,RHRE_NS,RHRE_Tot,ProSTS_Bf_91,ProSTS_91_95,ProSTS_96_00,ProSTS_01_05,ProSTS_06_10,ProSTS_11_15,ProSTS_2016,ProSTS_NS,ProSTS_Tot,AdSup_Bf_91,AdSup_91_95,AdSup_96_00,AdSup_01_05,AdSup_06_10,AdSup_11_15,AdSup_2016,AdSup_NS,AdSup_Tot,PubAS_Bf_91,PubAS_91_95,PubAS_96_00,PubAS_01_05,PubAS_06_10,PubAS_11_15,PubAS_2016,PubAS_NS,PubAS_Tot,EducTraining_Bf_91,EducTraining_91_95,EducTraining_96_00,EducTraining_01_05,EducTraining_06_10,EducTraining_11_15,EducTraining_2016,EducTraining_NS,EducTraining_Tot,HlthCareSocAssist_Bf_91,HlthCareSocAssist_91_95,HlthCareSocAssist_96_00,HlthCareSocAssist_01_05,HlthCareSocAssist_06_10,HlthCareSocAssist_11_15,HlthCareSocAssist_2016,HlthCareSocAssist_NS,HlthCareSocAssist_Tot,ArtsRecreation_Bf_91,ArtsRecreation_91_95,ArtsRecreation_96_00,ArtsRecreation_01_05,ArtsRecreation_06_10,ArtsRecreation_11_15,ArtsRecreation_2016,ArtsRecreation_NS,ArtsRecreation_Tot,OthServices_Bf_91,OthServices_91_95,OthServices_96_00,OthServices_01_05,OthServices_06_10,OthServices_11_15,OthServices_2016,OthServices_NS,OthServices_Tot,ID_NS_Bf_91,ID_NS_91_95,ID_NS_96_00,ID_NS_01_05,ID_NS_06_10,ID_NS_11_15,ID_NS_2016,ID_NS_NS,ID_NS_Tot,Tot_Bf_91,Tot_91_95,Tot_96_00,Tot_01_05,Tot_06_10,Tot_11_15,Tot_2016,Tot_NS,Tot_Tot
10804,38,0,0,3,10,9,0,4,68,5,0,0,0,0,0,0,0,3,51,6,9,8,10,21,3,3,102,36,3,25,22,16,7,0,3,110,100,13,13,13,31,18,0,7,200,29,3,7,7,8,4,0,0,53,158,16,35,31,41,36,0,4,326,106,17,37,36,65,49,4,21,329,58,0,7,3,7,0,0,3,87,6,0,0,3,6,3,0,0,22,27,4,7,8,7,3,0,0,58,31,3,3,0,3,4,0,0,44,99,8,19,23,20,18,0,4,187,58,8,13,14,23,9,0,8,127,79,3,9,4,8,4,0,0,116,156,21,26,44,19,25,0,4,302,395,56,83,97,138,122,3,16,910,8,0,0,7,0,0,0,0,25,54,4,5,6,23,15,0,0,114,61,11,6,11,7,12,0,7,122,1573,174,311,352,434,359,16,97,3307
10805,45,3,6,3,4,8,0,0,68,6,0,0,0,0,0,0,0,6,50,10,9,23,21,14,0,3,126,9,0,0,4,0,0,0,0,17,55,4,7,7,3,3,0,3,85,19,3,0,4,4,3,0,4,36,68,3,8,8,23,11,0,3,125,62,3,15,17,28,20,0,8,155,19,3,0,0,0,3,0,3,24,8,0,0,3,3,0,0,0,14,15,0,0,3,0,0,0,0,22,4,0,0,0,0,0,0,0,10,47,3,5,11,6,0,0,0,67,35,0,3,0,5,0,0,4,54,45,0,0,0,7,0,0,0,56,53,8,15,14,7,8,0,4,107,205,19,36,50,85,64,3,10,477,7,0,0,0,0,3,0,0,11,21,0,10,3,7,6,0,0,47,33,0,6,0,5,4,0,5,56,802,64,124,151,213,153,5,51,1572
10901,39,0,0,5,3,14,0,3,68,5,0,0,0,0,0,0,0,5,121,13,14,24,53,44,3,5,287,12,0,0,0,0,0,0,0,16,65,3,3,8,14,17,0,6,127,13,3,8,7,14,12,0,0,47,92,9,24,19,66,37,4,4,264,91,15,17,37,109,74,6,8,352,49,3,8,3,25,6,0,3,99,7,0,3,0,7,3,0,0,17,17,0,4,5,8,4,0,3,41,8,3,0,0,3,3,0,4,21,43,5,8,13,17,11,0,0,95,41,5,4,6,20,11,0,0,82,112,6,9,13,17,7,0,10,162,122,11,23,32,29,26,3,3,255,258,31,42,88,190,104,9,9,725,7,3,0,3,3,5,0,0,23,47,14,10,8,39,33,0,3,156,44,3,0,7,31,21,3,3,125,1194,128,189,279,641,432,32,64,2970
10902,41,11,17,14,22,34,11,6,149,4,0,0,0,0,3,0,0,8,17,0,0,0,6,7,0,3,29,0,0,0,0,0,0,0,0,3,5,0,3,0,0,0,0,0,12,0,0,3,0,0,4,0,4,14,9,0,0,0,4,3,3,3,21,17,4,0,3,3,9,3,4,40,5,0,3,0,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,6,0,0,0,7,11,0,3,26,18,5,0,0,5,0,0,0,27,14,0,3,0,5,0,0,0,29,15,0,7,3,15,9,0,0,41,0,0,0,0,3,0,0,3,7,4,0,0,0,0,0,0,0,6,6,0,0,3,7,10,0,5,26,167,24,39,30,74,81,22,36,472
10903,71,12,18,21,27,61,8,13,219,0,0,0,0,0,0,0,0,0,49,3,6,5,32,91,11,6,201,0,0,0,0,3,4,0,0,11,14,0,3,3,3,3,0,3,34,15,0,0,3,3,0,7,0,29,25,0,3,5,19,10,0,3,65,83,14,5,25,53,26,3,4,208,21,0,4,0,0,3,0,0,39,0,0,0,0,0,4,0,0,6,4,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,3,25,0,3,5,9,3,0,0,44,17,0,4,0,0,4,0,0,30,22,0,3,4,4,10,0,0,44,38,3,3,5,4,4,0,4,60,60,4,10,25,44,35,0,6,183,12,0,3,3,3,0,0,3,27,13,0,0,3,0,3,0,0,21,19,0,3,3,4,11,0,3,42,488,41,70,107,210,270,30,53,1269
11001,75,6,12,12,31,91,23,11,258,0,0,0,0,0,0,0,0,3,8,0,5,0,3,5,0,0,27,3,0,0,0,0,0,0,0,9,22,4,10,3,9,6,0,3,57,8,0,6,0,3,6,0,0,23,35,7,15,19,29,25,6,0,139,26,8,16,20,35,30,10,4,151,11,0,0,0,8,3,0,0,23,5,4,0,0,0,3,0,0,14,9,0,3,3,0,0,0,0,17,10,0,0,0,0,0,0,0,9,45,6,13,10,20,19,0,3,113,19,3,3,0,10,17,0,0,58,51,5,10,8,12,9,0,7,98,183,39,37,56,72,84,8,13,492,123,23,28,33,70,92,0,3,370,11,0,0,0,0,0,0,0,11,18,3,8,7,3,3,0,0,33,11,0,3,3,8,11,0,4,46,668,105,174,172,308,408,51,59,1948
11002,85,4,9,13,15,13,0,11,145,4,0,0,0,0,0,0,0,4,21,5,7,5,49,79,0,11,166,3,0,0,3,0,0,0,0,4,13,3,3,3,5,3,0,7,38,8,0,0,0,0,0,0,0,13,31,3,5,3,12,11,0,3,69,32,0,10,16,10,15,0,0,84,18,4,4,0,3,7,0,3,37,3,0,0,0,0,0,0,0,5,4,0,5,0,0,0,0,0,8,7,0,0,0,0,0,0,0,7,27,0,0,4,4,0,0,0,34,16,0,0,0,0,0,0,0,21,21,3,4,3,6,7,0,3,43,28,3,0,3,0,0,0,3,37,70,12,14,13,27,25,0,6,164,3,0,0,0,0,0,0,0,8,18,3,0,3,5,0,0,0,32,21,4,6,5,3,12,0,7,53,419,50,65,81,139,171,3,45,972
11003,70,8,9,6,23,38,0,6,160,4,0,3,4,7,3,0,0,20,3,0,3,0,4,7,0,0,20,0,0,0,0,0,0,0,0,3,4,0,0,0,7,5,0,0,20,11,0,0,0,8,7,0,0,15,15,4,8,8,24,14,0,0,70,26,3,7,11,27,24,0,4,106,17,0,3,0,3,0,0,0,26,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,20,6,5,4,6,12,0,0,51,8,0,0,3,4,5,0,0,22,14,3,5,3,5,3,0,0,34,14,10,4,3,4,6,0,0,45,31,7,10,18,36,37,0,3,130,0,0,0,0,0,0,0,0,4,6,0,0,0,3,3,0,0,15,10,3,0,0,5,8,0,3,29,273,31,53,64,158,178,6,20,783
11004,86,12,16,11,23,51,17,39,254,31,3,7,7,19,21,0,7,94,63,18,20,22,65,185,20,37,427,9,0,0,0,0,0,0,0,9,44,4,5,5,7,15,0,0,83,22,0,5,3,28,73,19,11,160,67,6,15,16,51,45,12,7,226,73,19,15,23,54,50,3,5,246,37,3,5,0,10,10,0,6,73,4,0,0,0,0,0,0,0,11,15,0,3,4,3,4,0,5,32,13,0,0,0,0,8,0,0,21,33,3,4,7,18,14,3,0,85,21,0,3,0,16,11,3,0,67,47,12,4,12,10,9,0,3,105,92,10,15,7,17,20,0,0,169,153,32,38,63,103,132,3,24,554,5,0,0,5,3,0,0,0,13,28,3,3,3,17,13,0,0,76,35,5,11,3,22,26,3,7,114,883,143,170,215,474,697,75,157,2813
11101,0,0,3,0,0,4,0,0,5,19,3,0,0,0,0,0,0,28,134,17,21,39,48,53,3,13,321,10,0,0,3,0,3,0,0,14,137,27,20,20,37,31,0,3,273,33,4,9,3,18,16,0,4,94,203,18,54,59,73,94,0,12,513,106,34,43,48,115,120,11,9,483,73,9,7,3,14,9,0,4,114,16,0,6,0,3,5,0,0,29,57,6,13,20,14,7,0,3,117,36,0,3,4,3,4,0,0,46,101,9,14,25,34,20,0,3,205,77,10,9,7,32,20,0,0,175,77,10,16,15,9,11,0,8,148,124,14,18,37,25,3,0,5,236,414,68,94,98,156,159,8,18,1015,23,3,5,4,7,3,0,0,47,85,16,18,14,29,35,0,9,203,67,8,12,19,28,24,3,8,184,1788,271,384,418,649,613,29,99,4252
11102,9,4,0,0,0,3,0,0,17,22,3,4,9,8,5,0,0,46,65,10,16,13,10,9,0,0,124,13,0,3,7,3,5,0,0,31,85,11,12,11,19,17,0,10,161,12,0,0,3,0,0,0,0,16,68,9,17,17,29,28,0,4,164,34,12,13,15,24,24,0,3,119,57,0,0,3,6,4,0,0,72,9,0,0,0,0,3,0,0,10,25,3,0,0,4,3,0,0,29,8,3,0,3,0,5,0,0,23,58,10,11,14,7,14,0,3,121,18,0,6,10,11,9,0,3,55,17,3,0,4,0,0,0,0,29,117,20,28,22,22,14,0,0,226,237,41,44,45,93,108,4,19,590,16,3,0,0,5,3,0,0,25,43,4,3,7,3,5,0,4,74,48,11,4,6,14,7,4,13,107,968,156,153,183,264,261,7,56,2053
11103,28,4,6,20,26,14,0,6,112,36,4,3,15,17,10,3,0,90,272,44,51,77,130,173,6,33,787,62,8,21,20,19,9,0,0,143,294,57,56,57,96,85,3,14,657,77,21,24,31,42,27,3,6,229,298,38,66,78,109,145,11,16,760,260,71,106,131,193,296,39,45,1131,248,22,36,56,82,36,0,13,488,52,10,11,11,11,17,7,3,118,173,30,33,45,52,41,3,3,381,70,4,6,7,16,7,0,0,117,360,74,81,132,153,134,10,11,952,136,23,30,41,52,75,4,4,371,347,39,43,56,39,42,5,10,578,511,111,121,146,229,247,17,10,1394,1216,221,210,345,540,487,18,63,3107,35,6,7,28,15,21,4,3,125,160,25,27,36,68,65,3,16,404,157,25,24,36,76,65,3,33,417,4802,841,957,1356,1967,1999,145,303,12369
11201,112,8,18,25,21,39,11,12,245,0,0,0,0,0,5,0,0,8,101,12,26,20,41,44,3,6,246,16,0,0,0,6,3,0,0,31,122,9,18,28,27,20,0,18,247,51,11,12,8,11,11,0,3,110,198,18,39,55,67,41,9,14,431,173,50,51,91,149,210,22,35,780,75,8,5,17,9,7,0,7,124,29,12,6,6,11,7,0,0,72,35,5,0,4,4,9,0,4,59,56,0,10,7,12,0,0,0,88,140,21,48,43,56,45,0,15,373,79,9,16,31,27,35,3,14,204,68,9,18,8,10,9,0,3,124,202,25,42,36,55,26,0,18,410,374,60,69,75,97,62,9,24,768,52,4,6,16,14,10,3,3,109,53,16,11,16,19,17,0,3,144,113,17,19,28,27,44,0,26,273,2039,304,406,509,665,628,64,207,4828
11202,99,12,14,17,19,32,3,9,205,3,0,0,0,0,0,0,0,3,86,24,17,26,26,20,0,7,209,4,0,0,3,0,0,0,0,7,59,7,9,11,17,13,0,3,123,15,3,7,4,7,4,0,0,37,125,29,30,27,31,23,0,8,267,53,13,17,33,34,33,0,4,197,44,5,3,3,10,7,0,0,63,11,4,4,0,0,3,0,0,28,23,6,0,9,8,4,0,0,49,16,0,3,3,0,0,0,0,25,77,5,17,13,21,11,0,4,150,44,3,8,7,8,3,0,3,83,81,10,15,14,8,3,0,3,131,218,25,28,35,35,29,3,6,377,411,48,65,90,126,74,3,21,839,12,0,0,3,0,3,0,0,25,45,3,3,12,9,7,0,0,86,50,5,17,7,23,14,3,11,125,1496,203,260,305,385,283,14,87,3037
11203,56,8,3,11,8,15,3,9,110,4,0,0,0,0,0,0,0,3,84,11,15,25,16,19,4,8,177,15,3,3,3,0,3,0,0,28,133,19,39,36,47,32,3,13,318,28,0,4,3,5,10,0,0,49,207,30,56,62,86,54,4,21,517,162,21,54,75,115,123,7,27,580,75,10,13,11,14,8,3,9,139,10,0,3,3,13,0,0,3,35,33,6,8,4,9,5,0,0,71,40,6,5,8,8,5,0,7,77,100,6,25,29,31,23,3,3,224,85,14,20,15,37,21,0,0,197,117,16,11,13,22,9,0,3,191,187,27,34,33,28,25,0,10,335,453,64,91,145,223,145,8,29,1167,24,6,3,7,10,3,0,0,60,78,14,15,17,41,18,3,8,199,92,9,18,20,25,22,3,18,202,1981,278,412,506,746,543,46,164,4679
11301,167,21,42,31,95,177,47,38,612,0,0,0,0,0,0,0,0,9,154,44,95,115,205,335,28,66,1040,5,0,4,0,5,0,0,0,17,33,10,10,7,12,13,0,3,91,11,0,16,8,6,12,0,0,56,63,12,18,13,34,30,0,3,181,48,3,17,22,42,40,3,12,185,28,3,3,3,10,7,0,3,52,3,0,0,0,0,0,0,0,4,4,0,0,8,4,0,0,0,17,7,0,0,0,3,0,0,0,10,26,0,3,4,12,8,0,0,51,22,8,7,3,13,43,11,14,117,32,11,4,8,17,8,0,3,74,39,6,15,21,9,8,0,3,97,83,23,45,69,146,109,3,7,480,3,0,0,0,0,0,0,0,9,21,0,3,6,8,15,0,4,57,35,13,20,15,41,51,7,12,196,782,158,284,341,661,856,110,178,3367
11302,51,4,6,9,6,22,4,0,97,0,0,0,0,0,0,0,0,0,38,4,14,19,48,17,3,3,135,8,0,0,0,3,0,0,0,15,3,0,7,0,5,0,0,0,17,0,0,0,0,0,0,0,0,6,13,3,0,3,4,3,0,0,24,23,3,3,4,12,11,0,0,59,3,3,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,3,3,0,0,13,9,0,0,3,6,6,0,3,31,12,3,4,5,4,0,0,0,24,21,3,0,0,3,8,0,4,30,18,6,4,12,20,13,0,0,69,7,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,4,15,3,0,3,6,8,0,7,41,232,31,34,53,114,97,9,22,589
11303,48,4,3,9,20,30,7,5,131,3,0,0,0,4,0,0,0,4,60,16,18,48,112,335,33,37,646,8,0,0,0,5,0,0,0,17,31,0,10,8,15,19,0,0,88,16,0,8,6,5,15,4,0,57,102,10,25,21,59,62,0,3,280,79,11,31,41,90,82,4,13,349,62,9,8,15,23,20,0,4,141,4,0,3,3,4,3,0,0,18,13,3,3,6,7,3,0,0,30,14,0,3,0,3,0,0,0,18,48,8,7,7,22,22,3,0,129,22,0,8,6,17,18,0,3,76,132,40,62,53,108,25,0,13,424,164,24,39,41,52,46,3,11,377,220,52,58,112,202,270,4,21,937,3,3,0,3,4,0,0,0,18,39,3,5,13,13,18,0,4,94,29,3,8,16,35,28,3,14,140,1089,191,309,405,789,998,63,133,3985
11401,38,0,4,3,5,7,0,3,59,9,0,0,0,3,0,0,0,13,113,17,20,25,17,18,4,7,223,5,5,0,0,5,0,0,3,24,136,22,26,18,34,33,0,11,283,22,3,0,6,3,6,0,3,43,227,15,34,33,50,32,0,12,407,192,33,47,38,97,90,12,21,524,73,6,0,4,11,9,3,4,112,24,0,4,5,0,0,0,3,37,31,0,5,3,4,0,0,0,53,53,3,0,0,10,0,0,0,67,123,13,16,16,26,11,0,3,207,90,5,14,16,23,12,0,6,152,207,34,36,42,42,25,0,10,385,191,22,17,34,20,17,0,3,300,474,55,85,94,140,118,6,28,1006,34,6,3,3,3,3,0,3,56,75,5,3,4,19,14,0,4,118,85,6,14,21,23,18,0,13,179,2186,251,324,377,523,423,24,142,4252
11402,51,7,7,10,3,14,0,0,97,9,4,3,0,0,0,0,0,15,129,13,10,10,46,21,4,4,248,9,0,0,0,3,0,0,0,19,98,4,11,7,15,21,3,6,171,40,3,9,5,3,9,0,3,71,174,16,24,33,34,26,0,5,311,141,20,21,37,84,53,0,14,370,64,0,7,4,3,3,0,8,87,25,0,3,5,3,3,0,0,39,39,4,4,0,4,6,0,0,57,32,3,7,0,0,3,0,0,47,125,7,18,23,19,11,4,13,225,57,4,9,9,25,9,3,3,113,48,0,7,9,3,9,0,0,81,125,12,19,21,21,21,0,3,216,291,37,35,40,114,65,3,15,600,33,6,5,8,0,3,0,0,47,54,3,7,6,11,9,0,8,96,79,9,7,9,13,10,0,10,139,1630,157,215,245,404,278,23,101,3049
11501,18,3,4,4,4,3,0,0,33,19,3,12,13,14,4,0,0,63,583,173,212,207,281,181,12,18,1675,37,16,14,15,18,12,0,0,109,648,176,237,236,288,269,23,34,1898,327,78,108,121,128,92,11,10,878,1019,304,471,525,623,565,56,63,3624,245,87,141,164,227,319,47,27,1252,124,37,38,46,43,37,0,3,339,98,34,42,54,50,60,3,4,342,322,78,124,149,131,70,3,11,883,164,32,60,47,48,39,4,3,411,926,295,343,377,420,485,49,31,2931,203,42,63,90,114,109,11,14,637,160,55,51,42,51,20,0,4,379,437,125,159,166,122,103,7,10,1138,1201,409,475,524,718,482,30,46,3889,44,3,23,30,23,25,0,5,155,229,70,93,90,132,139,8,13,768,405,103,136,183,192,161,12,55,1252,7200,2116,2811,3080,3636,3175,269,359,22659
11502,135,17,14,5,22,18,0,9,220,3,0,0,0,0,0,0,0,3,41,12,17,13,30,27,3,3,151,7,0,0,0,0,0,0,0,7,136,23,27,33,27,33,0,7,284,48,11,9,7,21,15,0,3,105,80,14,20,38,35,29,0,6,219,68,17,31,25,42,35,0,6,219,71,18,21,20,41,11,0,4,180,10,0,3,0,0,0,0,0,12,25,6,8,13,7,3,0,0,59,27,7,3,3,9,0,0,0,50,83,17,25,14,18,14,0,6,181,27,3,5,8,13,20,0,0,76,3,0,3,0,0,0,0,0,9,132,37,50,41,34,22,3,0,320,111,30,42,50,68,35,0,3,341,20,3,3,9,6,5,0,0,44,38,6,14,11,11,11,0,0,85,63,12,15,22,20,9,0,12,156,1121,230,314,303,402,280,11,65,2731
11503,46,3,13,5,22,19,0,5,120,0,0,0,0,0,0,0,0,4,33,0,6,0,4,3,0,5,52,3,0,0,0,0,0,0,0,3,54,5,9,13,10,12,0,3,99,9,0,0,0,3,0,0,0,16,20,4,3,3,4,0,0,3,35,17,7,0,0,8,3,0,0,35,9,0,0,0,0,0,0,0,15,9,0,0,0,0,0,0,0,4,4,0,0,3,0,0,0,0,9,7,0,0,0,0,0,0,0,9,31,0,0,6,0,0,0,0,47,18,0,0,0,0,0,0,3,26,7,0,0,0,0,0,0,0,9,26,0,3,0,5,3,0,0,36,38,3,0,3,4,6,0,0,52,4,0,0,0,0,0,0,0,11,10,4,0,0,0,0,0,0,21,27,3,0,3,0,4,0,0,44,384,37,49,44,63,46,0,20,648
11504,68,31,45,24,54,49,3,3,272,0,0,0,0,0,3,0,0,4,67,13,32,12,23,21,3,3,168,6,0,0,0,0,3,0,0,13,155,26,37,49,63,88,7,14,446,33,6,14,10,10,3,0,0,76,110,35,64,65,75,49,6,4,412,44,7,32,40,70,78,8,7,293,55,8,18,7,10,7,0,0,112,3,0,3,4,6,5,0,0,24,28,0,13,6,9,4,0,0,64,16,4,10,3,9,3,0,0,44,67,6,24,17,21,11,0,7,156,35,10,17,8,12,12,0,0,90,19,0,3,3,3,3,0,0,26,87,20,42,25,26,14,0,3,208,70,25,25,30,44,30,3,5,239,5,0,0,3,0,0,0,0,18,57,13,12,14,21,11,0,3,127,58,12,12,21,29,31,0,12,177,978,220,392,351,508,427,38,66,2977
11601,4,4,3,0,7,4,3,0,24,14,0,3,4,3,8,0,0,31,1005,262,318,320,394,311,17,33,2661,52,15,19,19,16,19,0,3,138,470,116,199,163,247,203,13,23,1431,391,104,116,127,175,117,8,18,1054,577,167,276,293,361,295,15,32,2017,194,64,88,139,220,218,21,16,961,441,144,198,195,410,174,10,29,1594,47,16,31,33,37,41,10,3,208,112,53,52,59,60,30,4,7,365,71,20,32,27,35,27,0,3,219,230,52,98,98,152,147,25,16,814,192,67,73,65,133,113,11,15,672,340,110,99,83,64,43,3,10,753,412,134,151,135,85,59,0,16,984,992,386,448,569,661,320,27,38,3444,31,3,16,16,11,7,3,0,90,268,85,108,78,159,99,3,21,815,406,126,182,180,247,234,32,62,1465,6243,1917,2497,2599,3467,2469,199,349,19745
11602,51,10,3,9,13,4,0,0,79,0,0,0,0,0,0,0,0,3,123,25,36,29,50,46,3,4,321,11,0,0,3,0,0,0,0,24,206,53,76,82,105,82,12,9,618,35,5,22,21,19,21,3,3,128,138,49,104,119,141,105,4,3,661,37,31,41,50,90,105,22,11,383,123,54,70,50,112,30,0,4,446,10,0,4,9,3,7,3,0,30,28,9,16,22,16,8,0,0,97,31,6,10,11,9,3,0,0,76,105,30,42,64,79,37,4,3,365,55,15,21,19,28,27,3,3,174,79,26,24,29,34,16,0,7,223,266,64,91,89,75,41,4,3,624,133,59,77,101,135,93,0,19,625,12,9,4,7,6,3,0,0,46,56,19,21,23,29,27,4,4,170,86,27,32,41,66,50,3,14,327,1588,485,700,776,1028,695,64,88,5416
11603,22,10,5,11,11,10,0,0,73,11,3,0,3,0,0,0,0,17,920,278,235,242,278,232,10,29,2230,235,53,69,97,66,22,0,6,555,348,92,114,107,149,141,3,29,993,694,183,222,237,259,186,5,26,1810,660,230,283,266,333,266,19,36,2089,141,60,91,101,169,117,4,18,702,1078,339,416,392,616,321,18,50,3228,35,13,23,18,20,41,8,0,147,39,9,26,14,11,9,0,5,108,61,18,12,10,17,13,0,5,134,140,34,48,50,67,49,8,8,408,158,85,82,70,114,101,9,14,637,180,45,45,40,46,14,0,3,382,371,111,122,125,68,35,0,11,834,551,197,197,234,327,203,5,19,1741,35,6,12,14,13,7,0,0,86,188,45,65,52,72,70,6,11,514,386,124,160,158,241,216,9,71,1368,6248,1926,2240,2248,2881,2047,111,347,18045
11701,15,0,6,3,3,10,0,3,44,8,0,0,0,0,0,0,0,9,668,141,188,200,366,404,49,46,2067,50,7,11,11,28,27,4,0,142,361,110,158,158,250,376,42,43,1491,374,87,111,139,180,184,12,23,1119,511,187,263,273,502,530,28,41,2338,423,145,204,239,572,731,94,53,2459,3825,833,986,1031,1209,963,71,202,9107,77,14,28,22,29,35,0,8,220,105,34,49,51,70,61,4,7,389,140,34,46,54,86,101,7,4,473,217,73,90,108,173,280,41,14,995,396,128,149,137,263,351,32,40,1501,509,114,146,167,177,85,0,22,1229,94,16,25,25,18,21,4,3,204,220,53,82,88,143,157,7,14,759,48,8,12,8,3,9,0,0,89,203,39,61,68,87,77,13,10,558,375,95,149,172,257,263,24,92,1423,8625,2131,2756,2959,4416,4666,440,606,26605
11702,11,0,3,3,8,0,0,0,30,3,0,0,0,0,0,0,0,5,626,152,212,175,352,391,40,34,1984,7,0,7,3,3,7,0,0,30,275,53,72,72,103,160,30,7,773,243,56,62,71,130,142,0,8,720,378,113,141,143,245,289,21,30,1358,175,67,68,94,226,383,57,31,1101,364,70,106,103,167,84,13,19,930,54,11,5,16,24,18,0,3,129,71,20,24,22,24,5,0,3,179,43,8,11,4,9,4,3,0,84,227,44,68,79,89,67,6,13,595,115,32,43,28,46,66,4,9,339,162,41,43,57,52,30,0,7,389,228,50,63,42,60,38,5,10,501,327,75,86,89,168,162,10,19,943,48,14,20,9,18,18,8,4,137,213,53,56,57,102,120,11,12,626,328,67,106,94,140,179,12,47,964,3895,922,1206,1175,1975,2160,218,258,11805
11703,41,10,24,24,37,39,3,4,184,112,43,71,91,95,98,5,6,532,1132,339,386,465,678,754,78,73,3903,328,99,160,193,212,155,33,21,1194,2067,556,800,807,1161,1538,152,167,7253,1268,374,536,643,855,825,72,68,4644,2708,941,1440,1673,2772,3591,326,280,13727,2601,1081,1689,2219,5043,9640,1359,814,24453,2143,557,799,891,1017,953,132,128,6623,2804,950,1264,1574,2071,2172,222,163,11214,11558,4172,5511,6651,7329,6847,636,572,43276,1391,409,595,874,1152,971,69,81,5546,9022,3552,4725,5871,8365,11617,1595,740,45496,2047,697,1117,1292,2419,4040,530,323,12468,4888,1340,1390,1420,1327,1079,92,179,11712,3468,1060,1461,1837,2548,2736,217,214,13547,3881,1172,1406,1657,2370,2234,174,223,13112,1234,416,508,573,773,798,65,80,4455,1455,366,557,561,936,1154,110,104,5246,2001,650,990,1207,1976,2902,395,702,10827,56159,18777,25413,30529,43127,54161,6280,4949,239400
11801,13,3,3,8,3,5,0,0,37,3,3,0,0,0,3,0,0,13,108,19,26,28,70,86,10,4,347,16,0,7,0,6,9,3,0,35,395,100,160,138,209,364,48,33,1449,109,32,46,60,45,55,4,9,368,646,196,295,363,612,822,86,56,3078,359,129,220,259,693,1322,200,109,3297,132,29,30,31,45,52,8,7,335,189,37,56,66,87,96,12,9,548,281,62,82,72,102,68,7,6,677,274,53,63,54,81,54,3,9,587,664,170,270,280,383,415,55,38,2290,286,66,98,100,182,309,53,34,1122,320,62,90,92,117,73,10,16,779,679,151,206,225,258,319,30,39,1913,1007,212,295,284,530,621,47,53,3058,193,37,74,70,83,152,20,18,645,317,90,125,103,202,311,34,33,1208,307,77,111,122,193,306,48,73,1233,6291,1534,2253,2357,3901,5444,686,550,23017
