SA3_CODE_2016,TPW_Oth_tspt_P,TPW_PstCour_PU_D_Svc_M,TPW_PstCour_PU_D_Svc_F,TPW_PstCour_PU_D_Svc_P,TPW_Tspt_supt_Svs_M,TPW_Tspt_supt_Svs_F,TPW_Tspt_supt_Svs_P,TPW_Wh_storage_Svs_M,TPW_Wh_storage_Svs_F,TPW_Wh_storage_Svs_P,TPW_Tot_M,TPW_Tot_F,TPW_Tot_P,IMT_IMT_nfd_M,IMT_IMT_nfd_F,IMT_IMT_nfd_P,IMT_PubExc_InetMusP_M,IMT_PubExc_InetMusP_F,IMT_PubExc_InetMusP_P,IMT_MotionP_SR_Act_M,IMT_MotionP_SR_Act_F,IMT_MotionP_SR_Act_P,IMT_Brdcast_ex_Inet_M,IMT_Brdcast_ex_Inet_F,IMT_Brdcast_ex_Inet_P,IMT_InetPub_brdcast_M,IMT_InetPub_brdcast_F,IMT_InetPub_brdcast_P,IMT_Tel_Svs_M,IMT_Tel_Svs_F,IMT_Tel_Svs_P,IMT_ISP_WSP_DP_svce_M,IMT_ISP_WSP_DP_svce_F,IMT_ISP_WSP_DP_svce_P,IMT_Lib_and_oth_IS_M,IMT_Lib_and_oth_IS_F,IMT_Lib_and_oth_IS_P,IMT_Tot_M,IMT_Tot_F,IMT_Tot_P,FinIns_FinIns_nfd_M,FinIns_FinIns_nfd_F,FinIns_FinIns_nfd_P,FinIns_Finance_M,FinIns_Finance_F,FinIns_Finance_P,FinIns_Ins_and_super_funds_M,FinIns_Ins_and_super_funds_F,FinIns_Ins_and_super_funds_P,FinIns_Aux_FinIns_Svs_M,FinIns_Aux_FinIns_Svs_F,FinIns_Aux_FinIns_Svs_P,FinIns_Tot_M,FinIns_Tot_F,FinIns_Tot_P,RHRE_RHRE_nfd_M,RHRE_RHRE_nfd_F,RHRE_RHRE_nfd_P,RHRE_RHSvc_ex_RealE_M,RHRE_RHSvc_ex_RealE_F,RHRE_RHSvc_ex_RealE_P,RHRE_POps_and_RE_svs_M,RHRE_POps_and_RE_svs_F,RHRE_POps_and_RE_svs_P,RHRE_Tot_M,RHRE_Tot_F,RHRE_Tot_P,ProSTS_ProSTS_nfd_M,ProSTS_ProSTS_nfd_F,ProSTS_ProSTS_nfd_P,ProSTS_ProSTS_ex_CSD_RS_M,ProSTS_ProSTS_ex_CSD_RS_F,ProSTS_ProSTS_ex_CSD_RS_P,ProSTS_CSD_RS_M,ProSTS_CSD_RS_F,ProSTS_CSD_RS_P,ProSTS_Tot_M,ProSTS_Tot_F,ProSTS_Tot_P,AdSup_AdSup_nfd_M,AdSup_AdSup_nfd_F,AdSup_AdSup_nfd_P,AdSup_Admin_Svs_M,AdSup_Admin_Svs_F,AdSup_Admin_Svs_P,AdSup_BldCln_PC_oth_Svc_M,AdSup_BldCln_PC_oth_Svc_F,AdSup_BldCln_PC_oth_Svc_P,AdSup_Tot_M,AdSup_Tot_F,AdSup_Tot_P,PubAS_PubAS_nfd_M,PubAS_PubAS_nfd_F,PubAS_PubAS_nfd_P,PubAS_PubAdm_M,PubAS_PubAdm_F,PubAS_PubAdm_P,PubAS_Defen_M,PubAS_Defen_F,PubAS_Defen_P,PubAS_PO_S_and_R_Svs_M,PubAS_PO_S_and_R_Svs_F,PubAS_PO_S_and_R_Svs_P,PubAS_Tot_M,PubAS_Tot_F,PubAS_Tot_P,EdTrn_EdTrn_nfd_M,EdTrn_EdTrn_nfd_F,EdTrn_EdTrn_nfd_P,EdTrn_PreSch_and_Sch_ed_M,EdTrn_PreSch_and_Sch_ed_F,EdTrn_PreSch_and_Sch_ed_P,EdTrn_Tertiary_ed_M,EdTrn_Tertiary_ed_F,EdTrn_Tertiary_ed_P,EdTrn_AdultCom_andOthEd_M,EdTrn_AdultCom_andOthEd_F,EdTrn_AdultCom_andOthEd_P,EdTrn_Tot_M,EdTrn_Tot_F,EdTrn_Tot_P,HC_SA_HC_SA_nfd_M,HC_SA_HC_SA_nfd_F,HC_SA_HC_SA_nfd_P,HC_SA_Hospitals_M,HC_SA_Hospitals_F,HC_SA_Hospitals_P,HC_SA_Med_oth_HCS_M,HC_SA_Med_oth_HCS_F,HC_SA_Med_oth_HCS_P,HC_SA_Resident_CS_M,HC_SA_Resident_CS_F,HC_SA_Resident_CS_P,HC_SA_Soc_assis_Svs_M,HC_SA_Soc_assis_Svs_F,HC_SA_Soc_assis_Svs_P,HC_SA_Tot_M,HC_SA_Tot_F,HC_SA_Tot_P,ArtsR_ArtsR_nfd_M,ArtsR_ArtsR_nfd_F,ArtsR_ArtsR_nfd_P,ArtsR_Heritage_ac_M,ArtsR_Heritage_ac_F,ArtsR_Heritage_ac_P,ArtsR_Creative_PAA_M,ArtsR_Creative_PAA_F,ArtsR_Creative_PAA_P,ArtsR_Sports_rec_ac_M,ArtsR_Sports_rec_ac_F,ArtsR_Sports_rec_ac_P,ArtsR_Gambling_ac_M,ArtsR_Gambling_ac_F,ArtsR_Gambling_ac_P,ArtsR_Tot_M,ArtsR_Tot_F,ArtsR_Tot_P,OthSvs_OthSvs_nfd_M,OthSvs_OthSvs_nfd_F,OthSvs_OthSvs_nfd_P,OthSvs_Repair_maintenanc_M,OthSvs_Repair_maintenanc_F,OthSvs_Repair_maintenanc_P,OthSvs_Personal_OthSvs_M,OthSvs_Personal_OthSvs_F,OthSvs_Personal_OthSvs_P,OthSvs_PriHES_UG_SPA_HOU_M,OthSvs_PriHES_UG_SPA_HOU_F,OthSvs_PriHES_UG_SPA_HOU_P,OthSvs_Tot_M,OthSvs_Tot_F,OthSvs_Tot_P,Inad_des_Inad_des_M,Inad_des_Inad_des_F,Inad_des_Inad_des_P,Industry_of_em_NS_M,Industry_of_em_NS_F,Industry_of_em_NS_P,Tot_M,Tot_F,Tot_P
10702,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,22,63
10703,8,95,62,157,15,3,25,16,11,27,529,164,690,0,0,0,4,3,9,20,14,32,3,0,3,0,0,0,33,18,47,6,0,9,3,8,5,75,42,112,3,3,9,43,156,196,20,43,66,60,78,145,132,278,411,0,0,0,38,26,73,111,183,289,153,208,359,7,0,8,329,428,756,64,25,92,401,452,854,6,0,3,74,201,269,187,221,407,259,422,685,0,0,4,437,494,930,3,0,6,330,142,469,773,640,1410,17,27,45,477,1654,2137,43,118,159,62,170,227,598,1968,2566,3,48,49,179,565,749,262,746,1009,115,716,831,131,701,824,686,2777,3464,0,0,0,19,12,27,22,27,50,129,146,276,5,9,16,182,198,375,0,0,0,361,84,438,131,444,581,0,6,6,489,529,1021,362,218,582,144,85,236,10223,12578,22804
10704,18,248,121,370,66,18,87,36,18,58,818,259,1080,8,8,13,60,59,118,55,23,80,78,90,165,0,0,3,119,46,171,37,18,57,0,14,14,354,255,612,28,20,43,364,629,996,359,981,1342,199,255,448,952,1882,2828,0,3,3,37,27,68,326,521,852,371,555,920,8,4,11,1169,1259,2428,638,187,823,1814,1448,3257,0,3,4,250,664,914,305,333,641,563,1002,1561,3,7,9,1179,1907,3092,79,58,133,615,344,964,1880,2322,4201,40,67,113,692,2541,3236,1534,2142,3677,195,374,568,2465,5130,7598,36,140,175,827,2840,3666,678,2141,2825,284,1224,1509,386,1486,1870,2211,7833,10050,8,7,22,36,34,72,96,106,200,244,225,473,6,15,20,398,386,786,3,0,3,624,136,761,327,904,1227,0,24,26,958,1062,2022,659,399,1061,297,239,536,22054,29604,51659
10801,3,23,19,45,5,3,8,3,0,5,166,59,223,3,0,3,3,12,10,6,10,15,0,0,4,0,0,0,15,3,18,4,0,4,3,10,10,30,30,62,3,0,7,13,50,66,4,14,16,18,16,40,43,77,122,0,0,0,14,9,24,66,144,212,87,152,238,0,0,0,114,165,276,24,6,27,135,173,308,0,0,0,26,60,83,103,109,211,129,168,304,0,0,3,168,169,337,0,0,0,56,24,82,227,198,419,3,6,8,163,497,660,11,25,43,18,30,48,195,564,758,3,23,26,26,125,151,112,282,391,98,496,590,41,200,235,282,1119,1400,0,0,0,16,8,24,12,8,17,40,38,81,3,0,3,79,53,131,0,0,0,139,30,171,55,146,208,0,0,0,202,177,378,120,80,203,75,62,138,4255,4741,8994
10802,3,66,43,109,18,3,23,3,3,5,444,127,575,0,0,0,9,12,19,4,10,16,0,0,0,0,0,0,6,3,8,0,0,0,0,3,3,20,32,54,0,0,0,32,88,118,3,14,16,17,24,42,49,121,166,0,0,0,20,11,28,51,103,148,66,108,175,0,0,0,211,267,474,26,13,38,236,277,517,0,0,0,88,140,226,124,104,231,210,242,457,0,0,3,293,236,530,0,0,0,282,130,414,579,372,946,3,20,24,363,960,1322,19,54,70,34,57,91,421,1089,1507,13,57,65,115,336,449,163,412,573,120,652,771,117,487,599,518,1948,2470,6,0,8,18,20,38,11,19,27,39,27,71,0,3,3,84,68,149,0,0,0,225,33,260,68,184,250,0,0,0,293,222,512,217,127,341,129,106,234,7460,7404,14864
10803,5,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,12,0,3,6,7,12,17,0,0,0,26,14,43,0,0,0,3,0,3,32,14,45,0,0,0,0,7,4,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,5,3,10,112,104,216
10804,13,136,65,201,27,10,39,28,7,28,795,188,979,0,0,0,22,35,59,18,16,29,21,11,38,0,0,0,50,20,68,16,0,15,0,4,4,117,91,212,4,3,4,105,194,298,29,35,63,86,79,167,222,318,542,3,3,5,53,28,83,166,271,445,228,303,534,0,0,0,448,600,1049,101,25,128,548,626,1175,0,0,0,134,272,403,277,225,499,406,492,904,0,3,4,460,584,1040,17,0,12,245,83,324,714,672,1383,16,20,34,535,1390,1923,136,326,457,88,158,239,774,1884,2656,13,83,95,332,1001,1334,379,1098,1480,225,843,1068,234,856,1094,1179,3877,5059,0,4,5,22,16,40,22,26,44,135,85,212,5,9,13,185,137,319,0,0,0,453,93,545,162,477,639,0,0,0,615,571,1187,392,221,619,175,119,294,13186,14331,27511
10805,0,92,38,131,27,11,38,17,6,22,505,120,625,3,0,8,8,27,33,8,7,12,14,15,29,0,0,0,29,7,37,7,0,7,0,10,13,73,63,138,0,5,9,48,96,146,5,13,23,27,32,60,79,151,231,0,0,0,26,13,33,70,136,204,95,143,240,0,3,3,202,343,546,34,14,50,243,358,593,0,0,0,81,129,207,145,120,269,229,247,475,3,3,3,275,218,487,0,0,0,114,51,163,388,267,659,9,16,20,319,945,1267,39,88,120,31,63,101,397,1106,1508,10,43,58,218,861,1079,213,574,782,134,611,746,148,573,721,723,2664,3390,0,0,0,21,12,28,17,20,34,62,72,136,0,5,4,103,103,202,0,0,0,304,44,351,76,220,292,0,0,0,379,264,640,288,125,411,115,124,239,8133,8637,16770
10901,14,114,73,185,50,13,64,38,11,52,909,293,1204,3,3,5,12,14,19,31,44,77,37,34,74,0,0,0,68,32,102,11,4,18,3,12,12,165,137,303,5,5,11,106,239,346,36,57,91,71,93,167,224,389,612,0,0,0,41,25,70,114,185,299,156,214,364,3,0,3,503,591,1090,84,17,100,590,606,1199,0,0,0,134,232,367,177,200,377,312,433,744,3,0,8,658,1097,1754,21,13,30,262,121,380,944,1227,2170,24,25,49,362,1293,1649,219,397,615,75,163,240,681,1885,2558,16,62,76,252,1096,1349,294,966,1255,118,719,836,166,850,1010,833,3694,4522,0,0,0,20,13,36,17,20,37,67,70,137,4,8,12,107,110,222,0,0,0,472,101,565,155,448,608,0,8,8,629,551,1179,483,233,719,169,138,310,13252,14810,28059
10902,5,13,13,29,4,0,4,0,0,0,190,55,241,0,0,0,0,5,5,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,6,9,17,0,0,0,0,18,20,5,6,7,3,4,5,9,27,34,0,0,0,7,0,6,11,12,16,11,16,25,0,0,0,30,44,69,8,0,7,30,41,79,0,0,0,5,41,42,33,63,96,41,98,141,0,0,0,149,126,277,0,0,0,52,12,62,198,137,340,0,3,10,74,295,363,3,5,7,3,3,7,82,310,394,3,11,16,11,81,99,21,55,81,11,75,87,9,90,103,68,312,380,0,0,0,26,9,33,0,5,5,16,6,24,0,0,0,42,24,65,0,0,0,64,7,74,11,29,44,0,0,0,80,41,120,102,53,158,50,39,88,2949,2181,5128
10903,3,43,45,96,8,4,12,57,12,68,630,167,794,0,0,0,7,14,18,0,0,0,3,3,3,0,0,0,8,3,15,3,0,3,0,10,12,18,31,54,0,0,0,9,68,75,11,11,20,15,25,41,39,107,141,0,0,0,8,9,19,31,39,66,39,48,86,0,0,0,150,238,386,19,11,33,172,247,420,0,4,4,26,77,98,89,133,221,117,206,324,0,0,0,330,196,529,15,3,18,111,38,148,456,239,697,3,7,9,162,737,899,5,33,36,23,35,58,197,810,1010,4,36,39,37,254,291,88,259,343,30,446,478,29,305,333,191,1299,1486,0,7,8,26,10,34,11,7,11,91,99,192,13,10,18,141,131,266,0,0,0,237,46,284,66,146,214,0,0,4,306,195,499,321,145,465,106,101,207,8661,7293,15957
11001,0,58,26,83,13,0,19,10,0,5,312,81,392,0,0,0,11,17,28,17,17,36,5,5,14,0,0,0,25,6,31,0,0,0,0,9,7,71,56,127,4,0,8,83,151,229,3,27,32,25,26,57,116,205,318,0,0,0,15,5,15,61,81,140,75,88,159,5,0,4,298,398,688,73,20,96,372,418,791,0,0,0,53,123,176,124,115,236,173,243,414,3,3,3,374,245,627,16,5,20,126,39,162,522,295,820,11,11,20,323,925,1248,653,844,1496,29,74,108,1011,1860,2871,4,39,43,110,386,493,124,394,516,83,320,401,148,414,567,470,1550,2019,0,0,0,28,11,42,16,11,30,38,15,48,0,0,0,80,41,121,0,0,0,190,41,227,79,184,260,0,0,0,271,226,490,191,109,295,79,71,147,7804,7761,15561
11002,3,40,45,84,17,3,22,8,0,8,306,104,411,0,0,3,7,19,20,0,0,3,3,6,10,0,0,0,17,10,24,4,0,6,0,4,4,34,38,74,0,0,0,32,84,119,9,11,25,8,13,16,47,108,155,0,0,0,16,7,28,38,59,96,56,65,123,0,0,0,100,246,351,18,9,28,125,252,377,0,0,0,41,104,142,65,100,167,110,199,307,0,0,3,398,232,624,5,3,10,148,64,212,553,295,847,6,12,16,197,750,950,9,40,49,22,35,54,238,839,1076,9,42,51,54,277,334,95,304,398,65,448,511,60,369,433,280,1449,1724,5,0,4,33,12,40,7,3,7,21,23,45,0,0,0,64,34,105,0,0,0,244,40,283,64,152,218,0,0,0,311,198,506,209,118,330,131,110,244,6858,6481,13344
11003,0,22,37,63,3,5,8,53,23,77,323,128,453,0,0,0,5,18,27,0,0,0,8,7,12,0,0,0,13,7,14,0,0,3,0,8,7,23,36,60,0,3,4,39,92,129,9,17,21,14,11,20,60,122,178,0,0,0,19,4,24,26,46,72,41,50,96,0,0,0,189,264,452,6,8,15,193,274,470,0,0,0,39,94,130,54,96,148,93,187,281,0,3,5,232,223,453,0,0,0,114,57,175,348,282,633,4,12,19,132,664,795,22,41,68,7,28,34,171,745,912,10,29,39,35,200,233,58,183,241,22,238,259,39,247,287,158,894,1058,0,0,4,18,3,23,3,0,3,18,10,34,0,0,3,38,23,63,0,0,3,254,65,323,29,121,151,0,0,0,289,190,475,249,120,371,90,63,155,5945,5076,11022
11004,3,132,101,229,53,13,65,34,8,49,1217,331,1545,4,5,4,31,54,85,11,5,23,34,25,62,0,0,0,55,30,86,7,7,12,0,13,14,150,138,290,4,4,9,117,222,332,30,54,84,63,81,142,215,358,575,3,0,3,69,31,107,121,228,348,190,263,449,0,0,3,415,684,1099,51,18,71,468,705,1179,0,3,3,186,295,475,204,252,457,389,545,933,6,6,13,702,605,1300,116,25,145,340,178,520,1163,809,1974,6,31,39,516,1873,2388,125,197,318,83,124,214,734,2232,2965,13,91,105,315,1319,1631,285,902,1181,118,669,787,179,941,1124,907,3919,4830,4,5,14,9,11,18,12,27,36,93,103,199,11,10,18,133,152,283,0,0,0,695,142,834,119,450,570,0,7,3,821,590,1412,624,286,912,255,204,457,17404,16367,33764
11101,6,120,44,166,79,26,101,37,22,55,703,199,908,7,0,6,21,17,39,63,79,138,33,23,64,0,3,3,44,20,65,17,3,17,0,7,13,187,161,345,7,11,20,77,285,363,171,521,698,161,186,343,420,1002,1428,0,0,3,56,30,83,218,331,552,279,362,645,7,0,4,806,821,1621,150,51,204,963,875,1833,0,0,3,217,555,772,301,237,535,520,798,1313,3,0,3,781,870,1652,5,0,5,333,134,463,1123,1004,2121,17,42,60,553,1922,2477,101,122,221,136,232,364,811,2316,3132,36,85,121,291,1179,1469,514,1717,2230,218,921,1140,429,1451,1880,1491,5347,6837,3,0,8,10,7,18,37,33,66,185,215,402,6,9,22,249,263,508,0,0,3,821,162,977,253,847,1102,0,16,12,1076,1023,2093,661,363,1027,205,167,376,18656,21417,40066
11102,3,144,59,196,15,6,24,22,16,38,624,161,785,0,0,0,6,4,13,10,3,10,3,4,4,0,0,0,20,13,31,4,0,5,0,5,5,39,28,70,0,3,7,72,156,230,19,28,47,27,29,62,119,223,342,5,0,7,44,7,53,79,127,208,129,135,266,0,0,0,286,388,674,58,13,74,350,403,750,0,0,0,45,133,175,176,116,285,215,252,464,0,0,0,92,186,275,0,0,4,104,34,134,197,221,418,13,15,26,364,1144,1514,133,159,294,49,91,138,557,1415,1977,9,37,47,93,283,374,160,564,727,211,1276,1488,132,686,823,603,2853,3460,3,3,8,8,8,9,21,12,32,52,57,112,0,3,4,82,83,164,0,0,0,253,62,313,67,272,337,0,0,0,317,333,647,367,168,538,112,90,204,8710,8888,17597
11103,36,519,243,764,835,143,977,116,37,161,4137,969,5105,17,14,29,99,99,200,73,48,125,140,94,234,7,0,7,348,184,534,69,26,97,5,14,15,761,492,1247,10,29,33,691,1135,1827,441,1095,1541,332,421,749,1477,2680,4154,3,3,8,268,76,341,445,640,1084,716,723,1430,11,11,21,3180,3105,6280,671,201,871,3858,3309,7175,3,0,4,628,996,1626,564,476,1044,1192,1474,2669,12,21,32,1874,2605,4475,118,37,160,1105,464,1566,3105,3128,6232,56,98,156,950,3206,4155,1767,2612,4379,207,428,640,2982,6347,9324,72,276,350,1609,5923,7531,1122,3450,4576,426,2000,2427,1022,3040,4056,4247,14691,18934,10,13,26,25,37,64,123,111,235,421,343,763,62,55,112,649,559,1208,9,0,9,1356,200,1561,622,1441,2063,0,16,16,1989,1659,3651,1575,788,2363,509,415,923,48059,49864,97925
11201,17,102,79,178,63,20,81,34,14,52,675,231,909,8,5,16,39,49,86,33,19,56,8,9,15,0,3,3,47,14,61,18,4,21,4,16,20,150,128,275,7,5,8,80,154,233,29,40,71,106,76,178,221,271,492,0,0,0,59,39,100,208,311,523,272,358,628,5,7,8,666,830,1504,157,57,220,832,898,1728,0,0,0,133,304,437,258,253,512,392,559,952,0,8,9,522,406,923,5,0,4,198,68,262,725,482,1204,34,42,72,547,1491,2032,110,176,283,131,260,384,814,1967,2779,28,85,108,95,354,447,418,966,1382,190,872,1063,229,817,1050,958,3098,4055,6,8,21,32,32,67,113,118,235,120,73,190,5,7,14,281,242,527,0,0,0,381,73,455,145,447,598,0,8,8,526,524,1054,543,467,1011,225,177,401,14126,14871,28993
11202,6,134,70,204,30,4,27,18,3,20,693,184,883,3,0,7,36,36,75,19,14,30,20,25,45,0,0,0,40,26,67,4,0,5,9,30,44,129,143,275,3,0,3,88,176,271,33,64,94,50,58,111,175,303,478,0,0,3,42,30,69,108,140,248,157,168,321,4,3,8,402,619,1019,72,15,88,484,633,1116,0,0,0,104,227,323,218,187,410,317,412,735,4,0,4,688,539,1231,17,8,22,266,102,368,976,653,1628,14,23,42,583,1585,2171,351,593,948,62,107,169,1017,2314,3326,24,90,108,537,1475,2011,381,881,1264,107,701,808,329,1011,1337,1375,4162,5533,0,0,0,19,11,30,43,42,83,80,73,154,21,17,37,160,143,304,0,0,0,457,94,550,160,362,522,0,3,3,616,455,1072,471,225,701,198,182,385,14120,14498,28625
11203,22,89,62,158,32,8,36,29,21,52,757,220,976,6,3,10,16,34,55,34,18,49,10,12,19,4,0,4,35,17,48,14,3,21,0,17,19,124,93,222,7,7,17,56,143,203,22,40,65,65,60,126,150,252,406,5,3,3,38,30,74,192,308,503,238,348,581,0,0,5,433,724,1158,107,27,131,546,755,1295,0,0,4,127,362,493,242,244,480,368,607,980,5,0,6,573,676,1256,10,0,10,218,136,349,803,811,1617,23,24,49,518,1379,1896,81,170,246,96,182,274,712,1754,2473,13,77,89,366,1089,1458,315,912,1231,233,1092,1327,162,795,961,1090,3970,5061,13,0,14,21,18,33,40,42,85,142,126,267,23,14,28,234,197,434,0,0,0,439,82,522,188,446,631,0,7,7,629,533,1158,494,367,854,213,177,388,13061,15099,28163
11301,4,51,59,109,45,10,58,49,16,57,552,204,756,0,3,3,9,10,22,15,6,22,12,10,18,0,0,0,18,12,34,3,3,7,0,3,7,56,49,104,0,3,3,44,153,194,10,31,40,20,38,53,71,220,291,0,0,0,33,14,43,48,83,128,79,95,176,0,0,0,216,334,547,37,12,51,255,343,599,0,3,3,54,143,198,138,197,334,190,343,537,0,0,0,416,386,794,3,0,3,132,69,200,548,453,1006,13,15,26,281,1165,1445,30,75,105,19,53,65,337,1305,1637,5,26,30,85,399,486,121,408,528,59,491,552,63,385,449,338,1709,2044,0,0,0,24,11,32,6,8,14,28,36,65,0,0,3,60,55,116,0,0,3,364,78,442,75,237,309,0,0,0,437,315,747,435,205,646,167,129,288,11423,9783,21208
11302,0,14,16,34,22,3,22,0,0,0,210,43,253,0,0,0,0,3,3,0,4,4,0,0,4,0,0,0,7,0,7,0,0,0,0,4,4,9,9,18,0,0,3,4,34,40,0,4,3,3,10,9,8,55,58,0,0,0,3,0,3,8,19,28,9,19,29,3,0,3,34,71,104,5,3,7,40,74,111,0,0,0,30,39,63,66,70,137,95,105,201,0,0,0,124,116,234,4,5,10,61,23,81,187,142,334,0,10,9,59,290,352,9,21,32,9,13,16,74,332,410,3,9,15,7,88,95,25,105,139,7,127,139,35,139,173,85,471,560,0,0,0,31,17,45,3,0,7,7,8,12,0,0,0,36,28,63,0,0,0,83,12,91,14,46,62,0,0,0,96,55,152,155,66,219,52,31,80,3284,2620,5902
11303,8,166,88,253,81,23,106,110,26,139,1442,373,1808,3,3,3,35,51,85,27,18,43,29,21,57,0,0,3,81,29,106,7,6,11,3,15,15,185,135,318,3,0,7,115,247,360,32,44,76,95,121,214,246,414,653,3,0,3,66,27,85,115,226,339,178,251,434,3,0,3,610,857,1470,75,14,88,693,871,1565,0,0,5,100,274,373,272,318,592,369,595,970,6,3,4,796,764,1566,1469,474,1939,601,267,869,2871,1509,4382,35,35,71,552,1956,2506,506,792,1298,66,154,218,1153,2932,4089,18,125,139,331,1408,1739,372,1333,1711,120,910,1030,250,1169,1425,1091,4954,6042,0,8,8,20,11,27,13,22,30,139,117,263,7,0,12,180,159,338,0,0,0,731,120,850,175,507,685,0,0,0,905,635,1542,688,272,960,239,208,445,20944,19944,40886
11401,31,120,56,174,64,12,80,21,18,43,774,231,1004,3,0,3,18,28,47,26,31,59,11,6,17,0,0,0,66,22,88,12,0,12,0,5,3,134,98,231,3,5,11,64,175,239,14,43,56,66,80,146,143,302,448,0,0,0,41,36,72,179,337,517,218,367,592,0,3,3,538,740,1275,136,59,197,675,806,1475,0,3,4,166,332,495,361,272,635,533,609,1136,7,0,4,658,656,1322,1333,274,1611,423,178,599,2418,1120,3536,20,35,55,518,1671,2188,82,152,229,64,162,223,682,2022,2700,19,90,110,273,1062,1336,380,1102,1479,197,1065,1264,238,994,1234,1107,4319,5420,4,9,15,69,59,132,33,42,73,123,86,205,3,4,5,237,200,435,0,0,0,515,106,623,156,489,645,0,7,4,670,601,1268,554,304,858,222,194,408,16704,16910,33614
11402,4,58,47,111,32,7,41,16,6,23,494,138,633,0,0,0,34,44,75,26,10,38,0,4,4,0,3,6,12,6,19,8,3,12,0,3,3,89,79,162,6,5,8,60,142,201,11,16,24,57,51,102,129,214,345,0,0,0,35,15,52,109,213,319,144,221,369,0,0,3,439,549,993,93,50,147,532,609,1139,0,3,3,73,191,265,212,151,359,280,340,626,0,0,0,226,238,463,0,0,3,84,34,112,310,270,583,9,19,29,297,940,1240,18,56,69,76,138,215,409,1156,1560,7,51,56,82,439,520,170,550,722,101,589,688,113,452,571,480,2067,2548,4,4,9,21,17,35,46,47,96,67,64,132,0,0,3,138,135,279,0,0,0,265,66,324,99,342,443,0,6,13,356,419,777,363,222,584,129,91,214,8543,9401,17950
11501,5,112,60,166,39,21,59,77,45,117,464,190,650,15,6,23,38,42,77,81,67,144,23,21,45,0,3,4,234,73,306,115,39,157,0,17,15,508,257,767,31,33,61,234,307,539,202,321,524,498,485,979,959,1144,2102,0,4,7,49,32,83,534,539,1077,583,581,1162,23,7,33,1836,1819,3657,1735,667,2403,3588,2499,6095,0,6,9,223,403,623,409,272,681,627,678,1310,4,0,7,352,408,768,14,3,16,380,114,494,748,529,1280,33,62,96,630,2550,3182,63,143,203,281,608,888,1004,3363,4373,21,79,94,226,901,1125,739,2095,2833,317,1142,1457,528,2294,2829,1834,6503,8335,7,15,23,9,6,16,49,47,98,258,284,546,33,5,37,357,359,713,0,4,3,609,171,782,510,919,1428,0,15,12,1123,1103,2227,1153,876,2022,392,261,655,26699,28728,55429
11502,4,43,19,57,5,7,8,15,4,17,380,64,441,0,0,0,5,8,11,8,6,18,9,7,10,0,0,0,7,3,7,0,0,3,0,0,0,29,23,51,6,5,10,38,31,66,11,14,29,27,48,74,77,95,174,0,0,0,9,16,26,90,113,197,103,124,229,3,0,3,228,307,531,58,35,94,289,337,627,0,0,0,21,79,101,118,60,177,138,142,279,0,0,0,17,24,45,0,0,0,15,11,25,35,36,66,6,10,14,326,867,1192,3,16,21,72,136,209,408,1031,1440,4,12,16,3,5,10,54,179,241,66,193,256,64,198,259,190,589,777,3,4,6,3,0,3,17,19,33,64,69,128,0,0,0,84,91,178,0,0,0,146,29,178,76,214,290,0,3,3,222,251,472,236,163,400,77,52,126,5268,4863,10127
11503,0,7,8,17,3,0,3,0,0,3,100,40,142,0,0,3,4,3,6,3,3,7,0,0,0,0,0,0,9,0,14,3,0,3,0,0,0,22,9,36,0,0,0,4,4,8,7,3,6,8,17,19,21,20,44,0,0,3,5,4,8,13,31,48,20,37,59,0,0,0,82,105,195,23,14,37,107,127,234,0,0,0,9,44,59,72,47,115,78,92,172,0,0,0,46,11,60,0,0,0,13,14,23,57,29,82,0,8,9,59,285,342,4,11,15,30,45,69,89,347,436,5,7,5,0,15,15,12,30,42,10,42,53,31,134,168,48,235,283,0,0,0,18,13,28,8,9,20,17,22,36,0,0,0,31,48,83,0,0,0,71,17,85,16,56,73,0,3,3,85,78,161,138,75,211,32,15,51,2230,1883,4114
