SA3_CODE_2016,OIDNS_500_649_A_35_44,OIDNS_500_649_A_45_54,OIDNS_500_649_A_55_64,OIDNS_500_649_A_65_74,OIDNS_500_649_A_75ov,OIDNS_500_649_T,OIDNS_650_799_A_15_19,OIDNS_650_799_A_20_24,OIDNS_650_799_A_25_34,OIDNS_650_799_A_35_44,OIDNS_650_799_A_45_54,OIDNS_650_799_A_55_64,OIDNS_650_799_A_65_74,OIDNS_650_799_A_75ov,OIDNS_650_799_T,OIDNS_800_999_A_15_19,OIDNS_800_999_A_20_24,OIDNS_800_999_A_25_34,OIDNS_800_999_A_35_44,OIDNS_800_999_A_45_54,OIDNS_800_999_A_55_64,OIDNS_800_999_A_65_74,OIDNS_800_999_A_75ov,OIDNS_800_999_T,OIDNS_1000_1249_A_15_19,OIDNS_1000_1249_A_20_24,OIDNS_1000_1249_A_25_34,OIDNS_1000_1249_A_35_44,OIDNS_1000_1249_A_45_54,OIDNS_1000_1249_A_55_64,OIDNS_1000_1249_A_65_74,OIDNS_1000_1249_A_75ov,OIDNS_1000_1249_T,OIDNS_1250_1499_A_15_19,OIDNS_1250_1499_A_20_24,OIDNS_1250_1499_A_25_34,OIDNS_1250_1499_A_35_44,OIDNS_1250_1499_A_45_54,OIDNS_1250_1499_A_55_64,OIDNS_1250_1499_A_65_74,OIDNS_1250_1499_A_75ov,OIDNS_1250_1499_T,OIDNS_1500_1749_A_15_19,OIDNS_1500_1749_A_20_24,OIDNS_1500_1749_A_25_34,OIDNS_1500_1749_A_35_44,OIDNS_1500_1749_A_45_54,OIDNS_1500_1749_A_55_64,OIDNS_1500_1749_A_65_74,OIDNS_1500_1749_A_75ov,OIDNS_1500_1749_T,OIDNS_1750_1999_A_15_19,OIDNS_1750_1999_A_20_24,OIDNS_1750_1999_A_25_34,OIDNS_1750_1999_A_35_44,OIDNS_1750_1999_A_45_54,OIDNS_1750_1999_A_55_64,OIDNS_1750_1999_A_65_74,OIDNS_1750_1999_A_75ov,OIDNS_1750_1999_T,OIDNS_2000_2999_A_15_19,OIDNS_2000_2999_A_20_24,OIDNS_2000_2999_A_25_34,OIDNS_2000_2999_A_35_44,OIDNS_2000_2999_A_45_54,OIDNS_2000_2999_A_55_64,OIDNS_2000_2999_A_65_74,OIDNS_2000_2999_A_75ov,OIDNS_2000_2999_T,OIDNS_3000mo_A_15_19,OIDNS_3000mo_A_20_24,OIDNS_3000mo_A_25_34,OIDNS_3000mo_A_35_44,OIDNS_3000mo_A_45_54,OIDNS_3000mo_A_55_64,OIDNS_3000mo_A_65_74,OIDNS_3000mo_A_75ov,OIDNS_3000mo_T,OIDNS_PINS_A_15_19,OIDNS_PINS_A_20_24,OIDNS_PINS_A_25_34,OIDNS_PINS_A_35_44,OIDNS_PINS_A_45_54,OIDNS_PINS_A_55_64,OIDNS_PINS_A_65_74,OIDNS_PINS_A_75ov,OIDNS_PINS_T,OIDNS_Tot_A_15_19,OIDNS_Tot_A_20_24,OIDNS_Tot_A_25_34,OIDNS_Tot_A_35_44,OIDNS_Tot_A_45_54,OIDNS_Tot_A_55_64,OIDNS_Tot_A_65_74,OIDNS_Tot_A_75ov,OIDNS_Tot_Tot,Tot_NNI_A_15_19,Tot_NNI_A_20_24,Tot_NNI_A_25_34,Tot_NNI_A_35_44,Tot_NNI_A_45_54,Tot_NNI_A_55_64,Tot_NNI_A_65_74,Tot_NNI_A_75ov,Tot_NNI_Tot,Tot_1_149_A_15_19,Tot_1_149_A_20_24,Tot_1_149_A_25_34,Tot_1_149_A_35_44,Tot_1_149_A_45_54,Tot_1_149_A_55_64,Tot_1_149_A_65_74,Tot_1_149_A_75ov,Tot_1_149_Tot,Tot_150_299_A_15_19,Tot_150_299_A_20_24,Tot_150_299_A_25_34,Tot_150_299_A_35_44,Tot_150_299_A_45_54,Tot_150_299_A_55_64,Tot_150_299_A_65_74,Tot_150_299_A_75ov,Tot_150_299_Tot,Tot_300_399_A_15_19,Tot_300_399_A_20_24,Tot_300_399_A_25_34,Tot_300_399_A_35_44,Tot_300_399_A_45_54,Tot_300_399_A_55_64,Tot_300_399_A_65_74,Tot_300_399_A_75ov,Tot_300_399_Tot,Tot_400_499_A_15_19,Tot_400_499_A_20_24,Tot_400_499_A_25_34,Tot_400_499_A_35_44,Tot_400_499_A_45_54,Tot_400_499_A_55_64,Tot_400_499_A_65_74,Tot_400_499_A_75ov,Tot_400_499_Tot,Tot_500_649_A_15_19,Tot_500_649_A_20_24,Tot_500_649_A_25_34,Tot_500_649_A_35_44,Tot_500_649_A_45_54,Tot_500_649_A_55_64,Tot_500_649_A_65_74,Tot_500_649_A_75ov,Tot_500_649_Tot,Tot_650_799_A_15_19,Tot_650_799_A_20_24,Tot_650_799_A_25_34,Tot_650_799_A_35_44,Tot_650_799_A_45_54,Tot_650_799_A_55_64,Tot_650_799_A_65_74,Tot_650_799_A_75ov,Tot_650_799_Tot,Tot_800_999_A_15_19,Tot_800_999_A_20_24,Tot_800_999_A_25_34,Tot_800_999_A_35_44,Tot_800_999_A_45_54,Tot_800_999_A_55_64,Tot_800_999_A_65_74,Tot_800_999_A_75ov,Tot_800_999_Tot,Tot_1000_1249_A_15_19,Tot_1000_1249_A_20_24,Tot_1000_1249_A_25_34,Tot_1000_1249_A_35_44,Tot_1000_1249_A_45_54,Tot_1000_1249_A_55_64,Tot_1000_1249_A_65_74,Tot_1000_1249_A_75ov,Tot_1000_1249_Tot,Tot_1250_1499_A_15_19,Tot_1250_1499_A_20_24,Tot_1250_1499_A_25_34,Tot_1250_1499_A_35_44,Tot_1250_1499_A_45_54,Tot_1250_1499_A_55_64,Tot_1250_1499_A_65_74,Tot_1250_1499_A_75ov,Tot_1250_1499_Tot,Tot_1500_1749_A_15_19,Tot_1500_1749_A_20_24,Tot_1500_1749_A_25_34,Tot_1500_1749_A_35_44,Tot_1500_1749_A_45_54,Tot_1500_1749_A_55_64,Tot_1500_1749_A_65_74,Tot_1500_1749_A_75ov,Tot_1500_1749_Tot,Tot_1750_1999_A_15_19,Tot_1750_1999_A_20_24,Tot_1750_1999_A_25_34,Tot_1750_1999_A_35_44,Tot_1750_1999_A_45_54
20103,0,7,4,0,0,10,0,0,0,3,0,4,0,0,11,0,0,0,3,0,3,0,0,11,0,0,0,7,4,0,3,0,16,0,0,0,0,0,4,0,0,3,0,0,0,0,3,4,0,0,6,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,13,0,10,12,21,22,22,18,9,111,20,3,5,17,22,38,12,0,122,190,13,14,22,24,38,14,0,319,70,51,33,53,78,107,38,13,443,22,43,56,61,98,102,57,9,462,32,45,61,86,106,124,44,17,513,29,76,108,151,206,199,69,10,846,12,96,160,165,239,209,66,25,965,8,80,154,179,246,203,55,8,927,4,50,170,166,212,179,44,8,840,0,16,81,103,142,81,12,0,438,0,7,50,84,100,78,19,0,339,0,0,22,50,58
20201,3,12,6,7,0,47,0,3,16,19,12,13,3,0,58,0,3,9,9,18,18,3,3,65,0,4,10,16,9,11,3,0,58,0,0,9,11,16,13,0,0,51,0,0,3,7,10,7,0,0,25,0,0,3,3,4,5,0,0,20,0,0,4,6,3,3,0,0,22,0,0,0,3,3,0,0,0,7,6,15,4,14,19,5,9,3,74,46,56,95,116,121,109,41,14,584,55,17,35,44,29,40,6,3,238,1391,177,103,83,86,75,21,3,1944,475,434,212,195,221,193,63,5,1799,249,431,292,307,314,284,98,20,2001,227,485,426,385,441,430,120,25,2528,166,666,810,749,793,695,198,17,4082,77,763,1185,1040,1063,943,166,20,5260,33,613,1453,1171,1266,1016,174,21,5741,13,373,1413,1146,1265,958,128,15,5319,7,153,1020,910,970,645,100,7,3805,0,44,606,791,813,534,78,10,2868,0,16,330,516,543
20202,0,3,3,0,0,18,0,5,3,7,7,3,3,0,25,0,3,3,5,7,9,5,0,30,0,0,3,3,3,3,0,0,16,0,0,4,3,3,5,0,0,14,0,0,0,5,3,0,4,0,17,0,0,4,0,3,0,0,0,8,0,0,0,4,3,4,0,0,11,0,0,0,0,3,4,3,0,9,0,3,3,3,6,0,0,0,22,9,17,31,39,59,36,24,9,234,21,9,9,33,36,36,16,4,166,385,50,22,67,49,57,24,10,662,111,107,70,105,133,152,60,19,756,56,113,110,130,201,198,84,22,907,72,109,131,168,237,224,92,30,1055,62,215,241,287,388,331,130,32,1690,38,315,419,363,543,421,103,21,2222,12,208,495,443,533,495,116,11,2309,4,109,416,416,501,364,81,14,1905,0,44,226,267,337,261,68,17,1215,0,14,156,218,257,215,36,5,907,0,10,83,120,157
20203,3,4,0,0,0,10,0,0,0,3,0,0,0,0,5,0,0,0,3,0,4,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,3,0,15,5,3,11,25,12,19,3,4,71,12,4,5,18,22,33,10,3,109,72,8,9,11,17,20,7,5,151,20,13,17,33,38,54,19,11,200,17,16,22,37,38,51,33,12,234,13,14,16,28,55,73,35,9,244,13,35,47,78,115,104,45,9,442,7,41,68,78,107,112,40,11,470,7,37,85,90,131,101,45,9,513,0,31,82,97,113,122,30,5,473,0,12,57,43,60,64,10,9,259,0,8,44,49,64,62,16,0,242,0,5,35,36,45
20301,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,5,0,0,0,7,0,0,4,0,4,0,3,0,14,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,8,6,16,5,9,0,53,7,0,8,12,10,12,11,0,61,77,12,4,21,21,18,14,3,167,38,36,28,35,42,42,29,3,257,13,27,35,38,55,49,26,4,252,11,37,30,52,69,55,36,9,307,24,55,73,86,99,90,43,9,472,11,56,67,113,104,71,39,8,468,0,29,82,99,107,92,42,10,466,0,21,111,96,110,74,32,3,458,0,8,67,75,63,52,15,3,282,0,0,46,70,66,33,12,3,230,0,0,28,37,28
20302,19,15,16,12,0,86,3,13,33,28,13,17,5,3,115,3,10,29,25,25,13,3,4,113,0,11,25,39,39,20,11,3,148,0,3,20,28,31,20,0,0,100,0,0,12,23,32,15,0,3,88,0,0,14,18,12,5,0,0,45,0,0,16,24,25,7,0,0,69,0,0,8,10,4,9,0,0,36,17,26,48,37,49,25,8,6,219,91,117,251,287,296,190,60,41,1337,135,48,61,110,96,67,12,5,537,2606,459,221,221,167,166,44,11,3897,860,945,522,515,467,455,111,17,3886,436,924,673,692,722,628,189,28,4296,361,973,888,826,995,781,238,43,5096,290,1292,1441,1531,1608,1341,385,37,7927,121,1406,2282,1884,2001,1583,367,38,9684,75,1251,2917,2319,2578,1870,331,20,11368,16,703,3211,2676,2663,1983,311,27,11601,5,247,2354,2025,1868,1282,204,15,8006,4,106,1641,1791,1729,1125,131,13,6540,4,40,860,1308,1251
20303,3,7,3,8,0,24,0,4,8,3,3,5,0,0,21,0,3,7,4,10,15,3,0,41,0,0,0,4,0,4,3,0,15,0,0,0,6,0,3,0,0,12,0,0,0,3,3,3,0,0,16,0,0,0,0,5,0,0,0,9,0,0,0,0,3,0,0,0,8,0,0,0,4,3,0,3,0,13,0,0,5,7,10,8,3,3,33,24,13,32,42,55,51,35,10,247,47,7,25,48,51,28,11,7,219,791,118,61,74,64,45,19,0,1169,235,241,125,181,136,157,55,5,1144,104,228,154,203,195,215,72,10,1181,86,224,171,204,255,258,97,14,1312,50,265,291,347,384,358,150,21,1871,23,216,445,347,479,353,108,12,1977,7,184,504,407,446,355,90,8,2004,0,110,440,439,472,354,82,8,1901,0,27,340,351,292,207,47,10,1274,0,14,211,292,272,194,30,7,1029,0,0,86,203,208
20401,7,5,12,4,0,32,0,0,8,3,3,8,0,0,31,0,3,4,3,10,7,0,0,35,0,0,4,10,9,7,3,0,33,0,0,7,3,5,3,0,0,20,0,3,6,5,5,3,0,0,21,0,0,0,3,4,0,0,0,8,0,0,3,0,0,0,0,0,8,0,0,3,0,0,0,7,6,14,3,4,5,8,5,10,3,3,50,24,21,59,48,77,62,29,20,336,32,9,25,35,46,69,44,11,268,534,64,59,58,59,82,33,8,905,154,102,107,136,182,182,97,13,977,76,133,132,163,220,242,134,37,1133,88,175,163,197,260,321,128,27,1363,98,236,316,342,482,466,187,36,2174,95,346,459,421,504,508,157,26,2513,48,312,536,462,604,505,125,27,2614,8,172,538,500,581,521,137,26,2482,5,72,375,377,387,352,64,13,1642,0,26,243,246,312,251,55,21,1155,0,10,104,215,235
20402,3,0,0,6,5,21,0,3,3,3,7,3,0,0,22,0,5,8,7,5,11,0,3,40,0,3,3,7,8,3,3,3,32,0,0,3,11,3,0,3,0,15,0,0,0,3,6,8,0,0,22,0,0,3,5,3,0,3,0,13,0,0,0,3,4,0,0,0,10,0,0,0,0,3,0,0,3,11,3,3,5,7,5,6,3,3,30,16,30,42,60,63,47,33,24,308,31,4,21,34,47,49,20,3,207,551,29,31,50,61,60,30,12,833,156,97,99,123,125,153,66,21,834,84,95,115,165,175,223,110,33,995,105,153,148,195,257,285,133,27,1309,93,226,252,337,405,420,177,36,1949,43,303,439,467,583,522,144,31,2536,17,222,523,565,731,593,111,22,2791,13,136,497,523,644,543,92,17,2468,0,44,323,341,490,356,71,14,1631,0,18,192,302,379,290,49,17,1247,0,3,85,187,229
20403,3,7,9,3,0,27,3,8,6,9,11,6,0,0,39,0,5,10,14,8,13,3,0,52,0,0,12,18,10,10,3,0,56,0,3,7,7,8,7,0,0,37,0,0,3,12,7,3,0,3,29,0,0,3,4,5,3,3,3,21,0,0,0,4,6,4,0,0,15,0,0,0,3,4,0,0,0,10,5,11,10,13,12,8,5,0,70,36,41,63,101,84,83,32,24,469,50,11,19,35,46,59,20,3,247,781,72,49,61,73,67,19,3,1126,240,155,143,135,182,201,88,14,1170,161,182,198,206,261,287,120,30,1434,198,228,243,269,365,331,140,25,1809,178,453,500,466,546,603,207,38,2994,164,608,735,607,770,623,171,22,3703,93,541,1018,859,954,776,171,24,4446,38,347,982,935,999,798,149,28,4266,9,113,688,694,711,548,105,14,2886,5,36,409,574,582,436,64,14,2124,0,10,225,360,409
20501,0,3,7,0,0,15,0,3,3,3,5,3,0,0,18,0,0,0,3,5,3,0,0,15,0,0,7,3,7,3,0,0,27,0,0,3,10,3,6,0,0,21,0,0,0,4,0,0,0,0,3,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,6,0,5,11,11,10,5,4,0,52,16,23,30,53,50,39,22,8,238,47,7,15,35,55,43,17,10,226,519,59,41,60,74,54,24,6,837,169,149,103,146,133,128,52,20,888,90,132,135,138,168,165,76,19,938,121,142,177,197,231,239,98,22,1218,63,242,281,277,412,328,110,41,1752,45,284,438,349,449,358,107,25,2051,13,239,460,436,474,372,118,10,2128,7,124,445,379,418,357,64,16,1808,0,45,303,261,307,227,47,9,1201,0,18,159,220,264,200,36,5,895,0,6,90,148,195
20502,3,3,4,0,0,22,0,3,3,3,4,6,3,0,30,0,0,7,7,5,3,0,0,29,0,0,4,6,7,7,5,0,26,0,0,0,0,8,4,0,0,18,0,0,0,0,3,7,0,0,10,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,5,0,3,0,0,11,0,3,4,4,4,8,7,6,41,20,9,36,44,47,69,30,18,278,33,7,10,15,35,46,13,9,179,445,31,32,34,52,75,24,3,696,115,51,97,95,155,163,51,10,740,82,77,126,163,176,224,106,31,984,86,112,167,195,257,290,124,26,1252,67,210,267,319,430,443,169,34,1935,42,245,377,407,507,437,129,36,2178,3,190,418,405,554,486,121,17,2199,10,98,410,399,500,440,122,26,2002,0,29,233,243,285,265,53,12,1135,0,9,134,206,272,226,34,9,885,0,5,61,98,154
20503,0,5,5,7,3,23,0,9,3,6,14,5,0,0,41,0,3,7,5,9,7,0,0,29,0,4,3,3,12,6,3,0,33,0,0,3,0,3,7,0,0,13,0,0,0,4,5,4,0,0,10,0,0,0,0,7,0,0,0,8,0,0,4,0,5,3,0,0,10,0,0,0,3,4,0,0,0,11,9,3,8,4,11,6,5,9,60,19,25,40,37,78,68,32,20,326,35,13,20,38,67,90,30,5,301,646,61,43,77,85,80,32,9,1029,199,123,119,172,209,225,69,34,1147,119,116,180,218,291,360,137,46,1466,101,159,223,271,365,381,162,36,1700,88,255,355,391,596,527,242,46,2499,48,295,471,459,600,578,162,34,2645,19,183,517,534,657,563,158,19,2654,7,121,528,498,607,506,137,30,2428,0,35,321,338,394,323,78,20,1513,0,13,199,271,346,280,46,12,1170,0,3,100,194,252
20504,16,4,7,4,0,46,0,8,12,5,3,4,0,3,35,0,6,15,7,10,15,0,0,60,0,6,23,9,14,12,3,3,68,0,5,12,12,6,5,0,0,39,0,0,11,7,7,11,0,0,44,0,0,8,4,6,3,3,0,30,0,0,9,13,13,11,4,0,40,0,3,0,0,6,3,0,0,17,3,7,8,17,19,12,5,3,75,34,53,109,106,120,104,37,12,575,54,14,35,32,45,36,16,5,236,902,104,78,63,75,85,15,7,1331,278,234,166,175,195,198,69,8,1325,153,212,231,275,250,235,76,15,1452,130,266,283,293,350,300,98,22,1740,123,389,531,560,602,474,145,27,2854,46,506,771,639,689,557,141,18,3366,28,460,955,739,807,622,127,14,3751,7,313,997,784,866,608,114,20,3700,3,116,739,670,607,434,77,10,2656,0,59,485,542,578,484,63,10,2225,0,19,300,446,471
20505,7,3,7,0,0,20,0,9,3,0,0,3,0,0,16,0,3,6,6,3,6,0,0,22,0,0,3,10,10,8,0,0,30,0,0,9,3,5,4,0,0,20,0,0,0,4,0,0,0,0,10,0,0,0,3,3,0,0,0,4,0,0,0,0,3,4,0,0,15,0,0,0,0,4,3,0,5,9,3,0,10,4,6,3,3,0,37,19,19,50,51,51,52,18,20,277,30,10,29,35,46,48,20,3,212,451,42,51,48,52,69,20,4,737,152,80,114,127,134,149,64,17,835,86,78,126,155,178,194,74,19,903,87,115,188,181,241,222,98,12,1152,81,201,250,262,326,347,123,29,1625,43,278,354,308,406,377,105,15,1882,18,244,454,390,457,422,85,15,2094,12,163,538,408,460,454,106,15,2160,3,71,360,322,317,268,73,4,1417,0,23,230,255,280,221,37,11,1058,0,12,146,208,241
20601,15,5,3,4,0,42,0,6,14,4,8,5,0,3,37,0,0,3,13,4,4,0,0,34,0,4,17,11,13,3,3,0,39,0,0,9,11,12,10,3,0,35,0,0,3,9,10,3,0,0,24,0,0,0,4,3,3,0,0,15,0,0,0,5,5,0,0,0,14,0,0,0,0,3,0,0,3,7,0,3,21,10,6,0,0,0,45,8,38,93,91,76,39,24,4,372,29,20,45,37,28,30,13,3,210,437,163,94,92,67,33,13,3,900,154,354,279,188,169,113,22,4,1291,78,328,403,263,231,164,53,9,1538,48,355,445,272,270,204,97,10,1708,38,350,695,453,462,312,100,23,2441,25,331,902,582,592,416,111,8,2968,20,229,1034,718,663,437,91,12,3200,7,168,1023,702,628,435,100,5,3066,3,47,632,555,474,309,68,4,2087,0,28,369,505,407,284,48,11,1652,0,11,162,304,283
20602,3,3,0,0,0,15,0,3,3,3,3,3,0,0,20,0,0,6,9,6,3,0,0,19,0,3,10,11,9,0,0,0,30,0,0,3,5,3,3,0,0,11,0,0,9,6,0,4,0,0,18,0,0,0,0,0,3,0,0,10,0,0,3,4,4,3,3,0,16,0,3,0,3,0,0,0,0,5,4,3,11,7,3,3,0,0,36,14,22,58,45,42,31,8,3,222,14,16,18,38,19,14,3,3,131,278,114,53,43,44,28,10,0,574,90,202,145,117,99,76,20,4,759,40,195,190,118,122,87,32,3,782,39,163,244,182,156,129,47,3,958,27,190,331,277,297,213,53,10,1387,13,181,469,366,361,227,44,11,1686,9,145,618,433,389,257,63,8,1923,3,106,601,434,408,270,48,13,1888,0,27,367,314,279,190,38,3,1213,0,14,198,232,259,161,37,4,905,0,7,129,164,171
20603,0,3,3,0,0,20,0,3,16,7,0,3,3,0,30,0,3,5,3,7,3,0,0,30,0,4,12,14,3,3,0,0,41,0,0,5,7,9,0,0,0,26,0,0,3,9,9,5,0,0,28,0,0,5,3,11,0,3,0,18,0,0,0,0,9,4,0,0,20,0,0,0,0,0,0,0,0,5,8,3,11,15,7,7,8,0,54,16,31,80,81,67,32,24,11,341,32,23,37,41,33,22,9,0,190,646,185,66,56,38,44,13,0,1050,216,338,159,130,118,107,37,9,1108,95,285,280,212,166,132,35,10,1217,59,275,271,205,197,172,50,13,1243,42,313,433,352,325,276,83,14,1834,18,300,603,423,417,290,77,9,2148,7,230,749,510,482,319,82,5,2392,3,159,838,582,501,360,59,13,2499,0,55,541,453,444,258,61,3,1817,0,28,365,417,450,272,42,4,1579,0,11,178,290,309
20604,76,52,29,20,10,438,4,86,210,98,70,40,13,5,536,0,90,287,162,107,65,16,0,729,4,95,395,180,129,73,22,3,905,0,36,318,176,116,57,7,0,715,4,12,265,217,122,64,12,4,694,0,5,148,160,105,61,12,5,493,0,8,178,243,214,92,15,0,750,3,3,80,192,163,76,31,11,554,40,114,318,205,150,94,31,25,980,234,851,2711,1899,1397,744,246,117,8198,191,301,500,383,275,135,51,13,1848,2122,2009,829,341,273,175,84,25,5854,1473,3790,2113,852,589,446,186,44,9503,794,3757,3185,1206,865,635,237,62,10735,527,3582,4247,1648,1264,888,389,63,12600,476,4220,6468,3318,2298,1590,588,86,19049,336,4560,9560,4867,3460,2213,699,79,25774,206,5692,16252,7719,5243,3249,783,94,39239,95,5009,22900,11436,7596,4638,1049,83,52815,22,2034,19994,11527,7307,4070,823,63,45841,25,679,17078,12892,8180,4614,741,46,44260,8,260,10751,11341,6933
20605,22,10,4,3,0,80,0,14,42,29,19,11,7,0,114,0,21,75,41,21,16,0,3,179,0,7,78,35,28,16,7,3,180,0,11,43,33,28,11,6,0,118,0,0,23,28,20,8,0,0,78,0,0,22,14,14,10,0,0,61,0,3,26,36,35,22,3,0,128,0,0,9,36,21,18,3,4,101,7,29,56,50,47,25,11,7,226,41,138,465,349,273,161,62,28,1510,41,63,147,125,91,55,14,3,543,586,370,156,104,87,65,24,5,1397,297,736,460,280,225,166,63,6,2239,172,750,737,347,267,253,87,15,2628,135,752,902,451,392,332,128,19,3106,110,897,1392,831,673,465,187,31,4593,69,1057,2344,1262,975,668,207,26,6625,56,1471,4121,1986,1453,1037,273,25,10426,23,927,5357,2670,1959,1246,314,29,12518,9,351,3966,2503,1695,938,221,20,9698,0,135,3039,2599,1792,960,180,20,8735,0,63,1894,2045,1406
20606,3,3,0,0,0,28,0,3,18,9,0,0,3,0,38,0,3,9,11,4,0,0,3,31,0,0,20,7,9,9,0,0,45,0,3,10,10,5,3,0,0,38,0,0,15,9,9,6,0,0,33,0,0,3,3,0,0,3,0,14,0,0,5,8,5,4,7,3,34,0,0,4,17,17,15,19,6,89,0,8,20,7,14,6,0,0,64,11,44,146,105,81,60,41,27,515,29,41,75,59,42,39,17,3,300,450,268,104,54,44,32,15,0,976,227,589,303,174,104,105,34,7,1542,118,583,464,210,181,133,48,14,1753,76,509,553,255,218,167,70,16,1860,78,576,808,388,379,254,114,14,2617,45,585,1139,505,427,320,114,18,3156,20,579,1668,632,531,396,123,18,3977,12,368,1857,878,700,453,145,16,4416,0,129,1335,678,569,311,118,12,3146,0,38,853,722,534,351,104,25,2626,0,12,475,522,383
20607,12,9,5,3,6,69,3,23,53,19,18,6,8,0,130,0,13,53,26,24,17,0,0,136,0,10,78,38,25,8,3,0,164,0,3,32,28,20,11,0,0,98,0,0,32,25,18,7,3,0,81,0,0,14,22,8,9,0,0,54,0,0,25,20,19,9,4,0,76,0,0,19,16,18,16,3,6,81,7,21,52,56,34,20,5,3,198,45,122,422,302,227,145,50,23,1337,43,53,114,101,71,42,11,4,450,711,408,185,132,82,60,22,5,1604,356,900,559,348,226,165,64,9,2628,200,854,846,406,301,217,99,14,2935,156,852,1040,521,418,325,133,29,3470,126,1026,1686,876,738,589,188,34,5268,81,1255,2452,1306,1037,712,242,17,7108,31,1319,4079,1866,1496,960,246,33,10036,15,946,5082,2427,1691,1065,278,17,11527,4,323,3787,2185,1422,874,199,16,8812,6,111,2769,2180,1436,814,186,11,7517,5,52,1523,1607,1012
20701,17,12,10,5,4,79,0,11,32,6,18,9,9,5,88,0,13,30,15,24,14,6,3,97,0,8,36,28,25,5,3,0,108,0,5,11,17,14,15,10,0,71,0,3,18,23,19,7,3,0,78,0,0,12,10,20,6,4,0,56,0,0,12,20,14,11,8,6,62,3,0,9,15,31,19,16,5,93,3,16,35,35,36,20,10,5,161,41,127,256,218,233,135,96,42,1142,78,60,90,131,122,66,28,3,575,1543,680,186,183,178,117,45,5,2931,581,1081,463,342,365,288,108,19,3242,216,822,640,464,477,357,168,32,3175,139,735,734,538,563,471,224,43,3452,104,778,1176,898,936,742,312,45,4989,48,773,1646,1064,1081,923,342,30,5910,23,825,2450,1409,1397,995,390,46,7539,10,554,3049,1706,1702,1269,377,54,8724,8,227,2256,1494,1366,1013,298,47,6703,6,147,1796,1596,1367,996,272,29,6204,0,31,905,1267,1191
20702,5,9,3,6,0,43,0,0,11,3,4,3,3,0,23,0,8,15,7,6,6,4,0,41,0,0,16,11,10,8,0,0,40,0,0,3,6,0,3,0,0,11,0,0,0,3,3,0,0,0,14,0,0,0,3,0,0,0,0,10,0,0,0,6,7,0,0,0,18,0,0,0,0,0,4,0,3,8,3,4,13,10,10,5,6,0,56,20,31,80,66,58,37,27,8,330,48,20,44,47,33,23,13,4,236,1022,335,97,91,91,59,14,6,1708,427,610,209,178,188,162,59,10,1834,123,463,278,229,274,200,75,9,1650,92,399,312,233,355,241,105,30,1761,53,384,486,369,494,386,149,30,2353,24,358,645,418,543,403,123,18,2528,12,298,834,505,603,431,129,21,2835,3,166,853,551,623,441,112,20,2773,0,47,477,403,413,282,78,8,1716,0,28,349,367,379,249,66,15,1448,0,8,198,264,312
20703,7,17,7,6,0,59,4,5,15,13,9,8,0,3,61,0,6,24,14,17,3,0,0,70,0,5,25,15,15,13,4,0,81,0,0,14,20,19,13,0,3,68,0,0,9,14,7,8,3,0,37,0,0,0,11,8,4,0,0,28,0,0,0,9,11,3,0,0,27,0,0,0,5,15,3,0,3,23,0,11,19,26,22,17,5,4,102,36,71,167,149,164,97,27,16,732,49,43,60,62,65,35,15,4,332,1009,382,173,122,103,81,33,3,1897,331,584,384,267,271,187,53,10,2078,150,442,455,324,379,254,105,17,2127,85,371,510,397,435,357,104,22,2287,61,505,887,644,693,571,184,23,3560,48,524,1249,913,882,636,200,16,4468,23,511,1775,1096,1143,823,221,19,5612,6,347,2005,1318,1263,954,203,13,6110,0,126,1488,1073,1071,709,123,15,4607,0,69,981,1072,1062,668,137,11,4008,0,13,598,771,823
20801,4,9,0,3,0,27,0,3,3,10,8,8,0,0,31,0,4,7,9,14,4,0,0,42,0,5,10,6,16,13,4,6,54,0,3,6,6,10,9,3,0,31,0,0,5,3,12,7,0,0,26,0,0,3,3,10,8,0,0,24,0,0,4,6,7,3,5,3,27,0,0,3,3,11,12,0,7,43,3,9,11,15,19,10,4,0,76,12,40,77,79,119,87,39,20,488,39,28,31,59,55,45,11,5,272,873,308,73,121,93,59,23,3,1552,257,491,198,185,205,143,62,17,1559,99,363,237,250,274,175,91,15,1512,76,292,282,282,327,268,105,26,1663,62,368,452,399,517,404,189,23,2404,28,330,677,513,618,494,188,30,2878,12,328,972,645,805,557,167,6,3499,4,207,1024,743,915,599,198,26,3733,0,73,701,575,609,430,130,18,2537,0,20,530,555,606,415,117,15,2259,0,16,249,396,429
