SA3_CODE_2016,P_1_149_OM_UIE,P_1_149_CFW,P_1_149_ES_NS,P_1_149_Tot,P_150_299_E,P_150_299_OM_IE,P_150_299_OM_UIE,P_150_299_CFW,P_150_299_ES_NS,P_150_299_Tot,P_300_399_E,P_300_399_OM_IE,P_300_399_OM_UIE,P_300_399_CFW,P_300_399_ES_NS,P_300_399_Tot,P_400_499_E,P_400_499_OM_IE,P_400_499_OM_UIE,P_400_499_CFW,P_400_499_ES_NS,P_400_499_Tot,P_500_649_E,P_500_649_OM_IE,P_500_649_OM_UIE,P_500_649_CFW,P_500_649_ES_NS,P_500_649_Tot,P_650_799_E,P_650_799_OM_IE,P_650_799_OM_UIE,P_650_799_CFW,P_650_799_ES_NS,P_650_799_Tot,P_800_999_E,P_800_999_OM_IE,P_800_999_OM_UIE,P_800_999_CFW,P_800_999_ES_NS,P_800_999_Tot,P_1000_1249_E,P_1000_1249_OM_IE,P_1000_1249_OM_UIE,P_1000_1249_CFW,P_1000_1249_ES_NS,P_1000_1249_Tot,P_1250_1499_E,P_1250_1499_OM_IE,P_1250_1499_OM_UIE,P_1250_1499_CFW,P_1250_1499_ES_NS,P_1250_1499_Tot,P_1500_1749_E,P_1500_1749_OM_IE,P_1500_1749_OM_UIE,P_1500_1749_CFW,P_1500_1749_ES_NS,P_1500_1749_Tot,P_1750_1999_E,P_1750_1999_OM_IE,P_1750_1999_OM_UIE,P_1750_1999_CFW,P_1750_1999_ES_NS,P_1750_1999_Tot,P_2000_2999_E,P_2000_2999_OM_IE,P_2000_2999_OM_UIE,P_2000_2999_CFW,P_2000_2999_ES_NS,P_2000_2999_Tot,P_3000mor_E,P_3000mor_OM_IE,P_3000mor_OM_UIE,P_3000mor_CFW,P_3000mor_ES_NS,P_3000mor_Tot,P_PersInc_NS_E,P_PersInc_NS_OM_IE,P_PersInc_NS_OM_UIE,P_PersInc_NS_CFW,P_PersInc_NS_ES_NS,P_PersInc_NS_Tot,P_Tot_E,P_Tot_OM_IE,P_Tot_OM_UIE,P_Tot_CFW,P_Tot_ES_NS,P_Tot_Tot
40201,31,21,7,515,391,13,70,23,10,503,420,22,80,14,4,539,507,17,89,11,7,631,933,31,115,19,19,1111,1104,47,113,19,15,1296,1003,65,114,12,11,1203,909,88,105,6,9,1116,573,44,60,3,0,683,486,58,58,3,3,609,356,28,22,0,0,407,291,34,49,3,4,382,92,53,30,0,4,181,121,7,15,7,12,161,7666,514,965,189,110,9445
40202,39,22,14,975,974,17,100,49,19,1157,1037,31,151,52,23,1296,1324,42,199,32,29,1628,2285,83,234,49,22,2672,2765,83,186,50,29,3113,3094,104,237,13,33,3482,3228,141,182,23,37,3611,1915,90,96,10,7,2112,1447,73,56,7,11,1605,990,27,34,7,5,1064,873,48,43,3,0,967,333,79,37,9,6,460,295,15,14,12,25,358,21522,845,1641,421,271,24701
40203,57,23,21,826,755,25,96,31,8,915,772,42,125,28,18,987,1005,50,140,26,21,1239,1703,72,220,29,29,2050,2666,110,197,17,24,3016,3499,136,167,11,15,3836,3354,150,171,15,9,3698,2066,119,85,0,13,2283,1491,113,71,8,10,1696,977,56,34,4,3,1069,909,85,40,6,3,1045,277,92,43,3,3,415,259,19,21,4,13,317,20519,1102,1475,239,203,23530
40204,71,30,26,1306,1297,45,200,68,28,1629,1399,64,194,60,31,1752,1781,87,213,32,25,2144,3198,135,358,34,40,3764,4742,198,338,34,55,5361,6184,219,335,26,48,6810,5813,274,303,18,46,6456,4011,209,171,6,32,4432,3295,193,109,13,20,3632,2290,122,60,5,10,2483,2934,208,103,4,16,3255,743,188,80,7,11,1029,464,25,51,4,26,567,39428,1997,2611,455,414,44910
40205,73,38,11,1491,1303,39,127,35,13,1525,1125,59,154,30,11,1375,1316,61,193,20,24,1613,1939,81,241,15,26,2304,2146,125,235,29,19,2548,2314,164,222,18,12,2733,2105,199,253,24,15,2602,1235,143,123,12,13,1517,1008,125,103,9,3,1243,816,57,55,3,3,936,645,98,88,9,3,846,166,88,86,0,3,350,232,17,24,9,15,288,17773,1277,2001,310,175,21526
40301,40,14,3,807,643,22,55,14,12,742,622,18,71,20,8,733,807,36,106,16,7,965,1157,71,123,23,10,1393,1262,71,115,15,13,1484,1407,96,152,12,23,1694,1184,126,134,9,7,1460,625,90,82,8,12,816,454,134,74,12,4,679,332,73,34,10,6,452,237,104,82,8,0,425,80,118,65,13,3,285,129,13,14,4,14,169,9720,979,1161,205,123,12187
40302,89,25,18,1072,1042,22,148,29,10,1258,920,35,133,39,18,1149,1190,57,171,29,14,1457,1793,87,232,42,30,2181,2161,125,234,15,20,2555,2612,130,258,8,21,3027,2753,162,254,10,16,3197,1492,136,131,8,15,1783,1211,137,110,6,10,1476,793,58,52,4,3,913,771,131,86,4,3,990,201,101,63,8,3,375,230,12,26,3,13,286,18163,1219,1992,283,194,21844
40303,59,22,11,1085,1065,23,112,30,9,1245,1003,37,131,35,19,1225,1273,43,140,22,19,1500,2003,76,211,24,18,2325,2436,85,201,18,21,2767,3016,123,214,22,21,3387,3361,152,209,22,25,3761,2431,134,136,15,10,2719,2171,140,88,7,17,2419,1534,97,71,4,5,1700,1555,137,114,15,8,1826,669,144,120,13,3,947,241,22,26,3,22,318,23809,1227,1823,294,201,27353
40304,145,45,30,2142,1708,50,309,102,28,2201,1722,101,316,86,22,2243,2144,112,409,61,45,2768,3395,170,582,62,46,4253,4028,215,473,49,49,4818,4385,271,500,49,39,5243,3946,327,434,36,40,4787,2277,243,264,20,15,2819,1783,236,213,15,13,2264,1266,123,104,13,3,1506,1041,164,136,15,13,1369,306,172,108,11,9,603,407,35,56,16,28,532,30405,2262,4096,707,374,37846
40401,65,29,27,1521,1554,48,182,41,29,1852,1539,75,206,33,37,1886,1981,101,253,42,27,2403,3296,171,362,56,45,3928,4467,230,342,22,46,5106,5258,274,386,29,58,6007,4751,309,354,24,33,5466,2848,252,179,14,23,3315,2207,281,165,24,9,2677,1445,125,82,8,4,1663,1429,218,121,10,5,1784,608,252,120,6,11,997,403,36,40,9,33,515,33280,2403,2887,427,386,39378
40402,45,19,17,900,996,24,108,35,21,1180,975,35,134,28,29,1202,1283,59,133,26,35,1529,2437,110,234,35,39,2851,4052,160,176,30,48,4470,5777,202,208,18,52,6256,5833,222,182,12,33,6288,3737,172,126,9,19,4065,3126,197,97,4,12,3426,2288,112,53,3,12,2472,2786,193,80,5,9,3081,838,159,57,9,7,1066,387,24,27,13,43,500,35437,1687,1682,300,376,39487
40403,58,19,20,1142,1247,37,103,26,30,1443,1336,55,142,20,22,1574,1854,59,156,18,44,2116,3006,106,252,30,30,3420,4242,131,225,21,36,4650,5917,184,231,21,30,6379,6236,261,258,21,46,6818,4105,215,151,13,17,4506,3182,250,134,15,11,3596,2208,147,81,3,4,2449,2837,226,89,8,19,3184,983,273,109,10,11,1387,439,28,26,4,43,542,38752,2004,2033,270,367,43418
40501,43,33,9,537,464,21,110,51,15,668,536,35,115,35,5,719,666,46,108,39,14,872,1031,70,164,48,23,1337,1324,69,161,54,22,1625,1666,91,185,53,17,2020,1707,127,170,17,21,2041,1085,105,105,23,6,1330,765,87,78,20,15,966,464,39,42,4,8,564,478,67,60,18,9,637,136,77,61,18,6,297,145,8,31,19,13,212,10955,869,1450,495,177,13942
40502,32,41,3,316,241,14,78,53,12,398,291,28,86,62,7,478,410,26,102,42,15,595,722,53,149,56,19,992,930,64,164,56,18,1230,1044,80,159,29,15,1330,836,95,153,40,19,1140,462,67,106,21,7,666,331,82,112,37,3,562,236,33,54,13,0,338,214,53,71,17,3,364,43,55,58,13,4,166,95,12,28,20,17,174,6097,675,1370,571,148,8860
40503,24,35,11,421,335,15,72,45,8,473,431,25,80,54,12,596,588,30,99,47,16,773,815,37,117,47,19,1038,872,67,123,41,16,1119,1029,77,117,33,14,1267,936,73,121,41,9,1179,789,42,71,16,6,926,635,54,59,10,14,773,389,26,38,16,5,471,393,40,45,10,0,487,124,46,44,3,0,226,132,4,17,26,10,186,7823,537,1052,485,144,10046
40504,44,30,3,367,269,9,79,54,16,428,331,22,104,27,19,507,478,31,103,25,17,660,689,60,183,40,12,982,811,67,130,23,21,1050,777,79,151,30,17,1051,694,80,151,36,14,987,418,62,83,20,9,596,326,62,80,19,11,492,205,36,48,14,4,310,189,43,56,13,0,296,35,50,39,8,3,142,75,3,22,16,18,134,5598,606,1283,433,184,8105
40601,58,54,21,886,750,24,130,77,31,1005,877,43,135,67,31,1152,1159,62,186,49,35,1485,1774,91,238,75,23,2200,1997,131,244,75,37,2481,2315,120,279,64,57,2828,2388,186,282,61,37,2951,1590,157,184,43,11,1987,1439,156,159,34,13,1801,1064,80,77,25,7,1251,1074,101,112,29,5,1325,288,115,117,50,13,581,283,23,57,38,28,426,17792,1305,2286,869,342,22594
40602,15,12,4,306,407,18,30,10,4,472,361,3,46,23,10,452,501,16,43,21,9,593,847,34,68,9,13,972,924,38,67,13,14,1061,1174,45,51,9,19,1296,1307,46,68,14,27,1458,1158,46,57,7,3,1275,1226,34,38,5,12,1323,1205,36,29,4,8,1273,2327,22,20,0,8,2378,718,36,20,11,10,792,225,0,13,3,17,258,12692,379,575,177,170,13987
40701,62,52,9,700,546,34,186,72,14,853,663,37,211,79,14,1009,861,76,243,55,22,1269,1414,73,316,65,22,1893,1501,97,275,50,16,1938,1398,121,285,54,31,1888,1250,150,241,38,17,1699,691,89,147,25,5,957,437,83,93,12,4,636,315,61,49,12,9,436,282,87,89,9,7,484,63,61,79,6,4,212,129,24,42,25,19,238,10150,1019,2354,667,207,14400
40702,58,81,15,1146,919,49,169,98,29,1258,1016,60,200,84,27,1389,1456,82,267,106,37,1954,2393,135,379,111,46,3070,3154,168,348,99,65,3843,3576,195,334,81,48,4237,3243,264,356,80,34,3974,1831,194,241,34,24,2322,1352,164,147,42,15,1712,820,103,76,37,6,1045,803,137,148,56,8,1148,190,171,134,48,18,548,305,34,53,55,31,489,22123,1793,2966,1210,413,28512
40703,84,86,24,1017,906,38,190,167,24,1326,1062,66,218,134,38,1526,1370,104,249,155,43,1924,2508,167,403,117,62,3256,3477,186,417,83,61,4227,3722,165,350,86,65,4397,3041,217,308,63,43,3668,1654,126,179,41,20,2022,1063,123,132,31,17,1370,695,68,83,13,3,862,601,91,103,20,4,823,160,128,89,28,9,419,305,41,64,48,34,494,21465,1554,2940,1261,468,27691
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,0,4,4,0,0,0,0,4,3,0,0,0,0,3,7,0,0,0,0,7,21,0,0,0,0,22,15,0,0,0,0,15,0,0,0,0,0,0,52,0,4,0,0,64
49999,303,46,19,1081,1110,59,661,50,39,1914,1257,99,781,52,63,2250,1594,108,922,54,56,2728,2255,196,1362,45,65,3932,2305,326,1474,34,59,4202,2527,366,1591,35,79,4601,2502,471,1642,25,53,4697,1475,324,1072,19,37,2927,1043,314,688,14,27,2077,606,150,366,0,8,1134,743,205,354,12,12,1332,257,126,148,10,10,551,317,55,160,22,36,587,18810,2837,11595,492,577,34311
50101,63,58,14,897,631,29,158,55,13,891,767,36,180,69,24,1073,1067,45,199,43,18,1371,1693,92,277,62,35,2162,1880,127,267,51,24,2348,2026,174,350,56,17,2621,1954,200,385,43,19,2603,1096,141,203,32,12,1482,870,220,187,22,13,1305,538,97,130,10,5,771,574,151,138,15,10,890,189,187,116,15,5,508,182,25,38,21,27,286,14281,1540,2734,666,237,19460
50102,101,59,19,1765,1360,26,149,78,32,1641,1574,61,156,56,25,1870,1946,71,202,67,30,2319,3059,112,266,73,47,3557,3806,108,274,49,42,4281,4193,164,317,41,37,4758,4389,218,355,53,41,5062,3165,206,245,34,32,3681,2936,245,216,32,22,3451,2518,118,133,17,21,2804,4170,243,181,16,35,4647,1106,267,166,13,11,1559,501,34,62,28,38,661,36431,1905,2849,770,436,42390
50103,36,55,11,383,266,18,92,77,13,466,326,38,115,67,15,556,422,28,89,67,14,618,603,59,140,62,19,880,802,52,160,48,20,1087,791,70,150,45,13,1073,729,68,162,39,22,1019,494,54,89,29,6,675,373,55,81,17,8,541,285,30,30,7,3,359,335,43,61,9,8,446,57,41,43,24,4,172,99,7,20,21,4,157,5897,579,1296,645,157,8572
50201,114,28,25,1388,1239,48,153,47,11,1500,1330,57,165,41,20,1606,1439,55,172,41,16,1732,2260,90,263,50,26,2692,2455,93,221,47,21,2837,2508,141,261,25,20,2952,2429,195,253,27,23,2932,1614,182,171,29,9,2007,1415,178,156,12,13,1780,1205,117,85,10,10,1439,1707,180,129,14,12,2039,476,191,135,9,8,811,318,22,42,10,23,417,21708,1580,2352,495,249,26378
50301,76,31,15,1613,1609,36,103,35,10,1792,1461,37,122,32,17,1670,1622,42,121,21,16,1829,2265,97,179,32,21,2597,2535,128,175,24,13,2874,3473,154,217,33,14,3886,4720,232,255,35,16,5264,3704,192,199,27,15,4135,3231,248,205,22,7,3717,2359,202,141,23,13,2740,3653,371,229,31,10,4297,1562,725,371,53,25,2736,430,27,34,11,30,522,34210,2513,2465,506,231,39927
50302,130,66,17,3255,4156,83,235,83,51,4605,4455,133,262,68,60,4976,5379,162,306,77,69,5999,8090,302,468,84,80,9029,10315,337,520,46,85,11300,14727,467,556,64,97,15911,20961,681,629,54,102,22426,18333,596,473,32,81,19512,16845,772,497,26,60,18204,13249,549,286,31,41,14154,27247,1366,574,49,73,29317,21386,2824,1339,51,83,25688,1812,108,110,24,114,2173,170490,8479,6457,991,1041,187451
50401,70,44,10,1165,1144,44,115,34,15,1345,1073,60,158,23,18,1339,1288,50,160,14,16,1529,1891,120,257,34,25,2336,2287,150,247,24,30,2738,2809,180,284,22,27,3323,2852,234,314,26,25,3451,1918,202,190,14,15,2339,1470,236,193,10,12,1918,978,145,91,9,9,1231,1119,221,131,10,13,1497,277,209,78,6,4,569,324,32,37,11,27,426,20544,1929,2351,364,259,25443
50402,50,23,3,487,350,18,82,23,0,477,359,31,112,35,4,542,399,33,104,22,3,559,604,52,117,19,6,800,696,72,112,18,9,910,853,59,136,9,16,1073,956,96,124,19,9,1198,628,73,94,9,3,811,661,103,82,15,5,866,373,50,41,7,3,472,382,96,74,5,3,558,93,78,37,5,0,219,92,9,19,3,0,130,6896,788,1205,247,71,9214
50403,125,52,25,2043,1887,41,199,73,19,2219,1858,94,246,81,26,2312,2158,98,241,55,33,2593,3380,170,350,64,37,4003,4305,241,375,58,55,5034,5914,326,408,43,49,6734,6873,456,446,63,44,7879,4853,333,306,40,42,5576,4155,460,221,23,20,4890,2992,294,180,20,10,3499,3713,451,219,21,18,4424,1118,422,143,26,7,1720,643,41,60,16,36,798,45834,3481,3574,825,430,54150
50501,161,50,25,3453,2667,66,274,59,19,3089,2334,72,277,45,27,2754,2554,107,274,57,28,3022,3548,183,416,62,44,4261,3814,197,459,42,32,4542,4105,251,470,41,38,4908,4305,391,504,34,39,5264,2898,303,396,33,15,3644,2452,395,308,22,10,3184,2005,240,180,23,10,2457,2318,418,275,26,9,3041,694,422,254,19,11,1398,500,52,67,22,19,664,37573,3156,4361,672,335,46089
50502,174,38,29,2592,2430,63,266,45,24,2818,2514,91,309,58,42,3013,3006,136,361,59,38,3596,4606,197,490,74,60,5419,5671,254,488,61,45,6520,7285,421,537,55,57,8349,8474,529,591,62,49,9711,6178,487,507,29,42,7243,4973,637,375,43,37,6063,3512,403,236,21,24,4201,5174,790,347,43,23,6376,2023,885,320,28,21,3281,724,60,74,21,63,947,59072,5029,5111,784,569,70563
50503,177,69,23,2222,1798,55,304,66,15,2235,1713,92,322,68,24,2218,1984,101,316,54,20,2482,3098,191,477,65,24,3860,3825,252,437,62,43,4620,4513,348,591,45,59,5562,4706,465,635,51,28,5885,3152,406,432,42,27,4064,2524,491,402,23,25,3464,1762,302,247,22,3,2334,1984,462,275,14,15,2748,545,412,182,14,10,1170,477,54,96,22,46,687,34167,3682,4946,810,377,43987
50601,69,29,13,1045,844,19,107,21,12,1004,778,48,97,22,13,958,909,39,134,22,7,1110,1326,72,187,36,10,1625,1649,75,135,10,16,1884,1732,102,201,19,11,2063,1799,155,214,19,18,2202,1277,119,125,7,9,1540,1085,124,134,12,3,1359,786,69,64,3,0,926,795,149,86,0,5,1029,192,114,72,10,8,392,228,16,27,9,16,294,14379,1133,1667,293,139,17605
50602,72,32,18,1163,1398,35,119,31,18,1596,1545,61,151,19,28,1804,2098,70,174,28,22,2396,3388,131,251,33,24,3828,4708,165,241,30,40,5187,6704,206,289,32,55,7283,8223,313,292,15,42,8889,5831,240,190,21,31,6307,4641,305,184,17,16,5160,3367,168,101,10,17,3664,5540,361,185,14,27,6125,2660,426,115,16,15,3235,639,35,40,7,41,768,51933,2551,2424,373,412,57696
50603,86,36,16,1922,2102,46,135,45,27,2350,1925,93,156,40,30,2238,2375,85,214,30,16,2723,3641,159,249,40,29,4115,5006,217,292,44,53,5615,7396,303,320,28,70,8115,8747,405,356,41,56,9605,6372,320,252,25,43,7009,5294,409,208,19,22,5952,3814,243,125,11,16,4205,5556,448,196,17,10,6234,1993,532,129,20,12,2684,698,55,35,20,50,858,56889,3364,2771,512,460,63997
50604,74,32,0,1091,1024,33,141,54,9,1266,1001,54,189,38,17,1300,1166,50,183,37,15,1458,1773,118,280,34,14,2214,2129,149,232,31,17,2562,2477,177,279,29,28,2995,2778,245,260,23,36,3342,1862,166,189,16,17,2250,1531,190,141,10,19,1890,1151,95,86,7,3,1346,1186,171,109,11,7,1487,242,189,89,7,8,533,236,31,34,7,24,337,19625,1714,2319,431,210,24306
50605,45,23,7,726,553,17,90,22,6,688,526,31,93,18,5,674,593,44,100,23,16,774,878,72,147,20,9,1118,1098,84,171,19,17,1383,1444,99,151,18,11,1726,1617,148,161,30,7,1964,1164,133,133,13,4,1433,985,144,92,15,5,1247,701,63,66,9,5,836,889,127,92,9,4,1122,232,143,66,13,8,455,153,19,19,10,21,219,11522,1131,1431,277,121,14475
50606,31,23,7,246,145,7,44,22,3,218,165,18,34,11,0,231,165,19,55,11,3,249,306,15,53,20,0,394,371,42,71,9,7,501,398,48,64,17,4,520,412,60,101,15,4,595,304,57,59,8,3,431,270,45,53,0,0,378,173,35,43,8,9,256,186,42,51,8,3,294,48,57,24,11,0,131,54,9,14,8,3,89,3194,462,690,187,54,4583
50607,35,11,8,518,531,13,65,19,3,637,488,19,52,6,6,584,583,33,80,8,4,706,855,54,98,21,7,1035,900,62,101,12,15,1087,1195,72,91,8,10,1374,1273,113,108,22,8,1520,1018,89,96,10,8,1227,914,111,88,9,0,1125,671,78,46,3,5,809,1158,186,81,13,3,1445,418,253,129,20,3,830,94,19,10,3,4,138,10600,1138,1078,216,94,13119
50701,98,38,13,1418,1268,38,172,56,15,1542,1272,76,146,38,21,1554,1501,80,156,33,19,1792,2375,140,235,45,18,2815,3062,150,272,29,35,3541,4242,230,328,27,38,4868,5016,323,343,47,41,5764,3800,258,208,20,25,4308,3264,310,204,17,17,3810,2459,210,127,20,15,2831,3630,374,181,12,16,4212,1447,355,125,17,8,1953,491,30,36,8,33,600,35175,2624,2666,513,336,41309
50702,59,26,8,960,934,26,88,29,12,1090,987,39,121,29,13,1189,1166,47,137,10,12,1367,1661,80,212,28,22,2012,2052,104,206,30,19,2407,2670,141,220,17,23,3069,3131,202,246,25,20,3624,2405,192,190,20,15,2818,1896,213,149,13,15,2294,1437,134,102,7,9,1682,2063,280,154,10,12,2524,792,334,137,29,10,1293,315,24,27,7,21,398,22431,1846,2072,372,210,26931
50703,26,15,7,314,284,16,59,10,6,367,284,14,42,10,3,350,341,17,50,11,5,430,596,32,75,11,4,717,715,39,58,7,4,820,1022,39,66,6,9,1144,1254,47,85,10,13,1410,1111,48,42,3,4,1210,1164,74,38,9,6,1293,1088,33,27,0,6,1154,2040,81,26,0,8,2154,952,66,23,0,6,1044,147,8,8,4,12,180,11296,515,639,118,93,12657
50704,111,35,7,2053,1888,44,157,50,15,2162,1635,47,143,39,23,1890,1819,75,176,30,25,2118,2815,148,233,40,26,3260,3198,147,230,39,21,3633,3754,192,300,25,26,4294,4329,291,312,33,25,4996,3073,251,252,22,17,3618,2783,320,215,18,18,3354,2046,215,140,22,14,2428,2929,357,190,26,16,3509,1340,522,216,34,12,2118,418,28,39,3,30,523,33990,2680,2745,523,280,40209
50705,108,44,21,1900,1498,20,167,40,9,1742,1480,39,143,48,18,1728,1629,44,162,34,7,1881,2354,77,272,26,26,2758,2553,105,229,36,20,2948,2845,149,289,30,21,3337,2982,174,316,19,23,3510,2205,147,195,21,17,2585,1892,164,153,13,9,2237,1570,97,94,9,6,1774,1885,191,127,6,4,2220,478,162,90,12,4,747,304,14,37,12,30,387,25516,1396,2446,471,231,30054
50901,81,77,8,902,708,29,147,101,14,996,885,26,191,122,31,1257,1133,60,232,103,23,1547,1830,98,345,121,38,2433,2292,123,310,104,43,2867,2569,133,361,84,38,3183,2455,189,359,85,32,3117,1487,170,297,58,18,2039,1261,171,222,44,19,1719,954,105,114,22,10,1207,969,176,195,37,9,1382,224,205,193,48,11,671,270,28,57,46,24,427,17833,1537,3153,1226,323,24069
50902,77,75,19,616,513,40,142,131,18,840,656,62,176,124,25,1039,802,81,199,134,27,1246,1347,132,285,145,27,1936,1475,165,333,109,37,2117,1921,200,318,98,54,2594,2067,246,345,100,29,2793,1348,218,247,73,19,1897,1236,207,253,59,22,1782,927,114,136,24,10,1216,1541,171,185,48,24,1978,462,206,170,64,21,927,253,32,65,63,20,434,15021,1922,2982,1484,359,21766
50903,24,50,0,220,180,21,48,51,3,308,260,33,75,66,12,443,308,31,80,61,8,497,530,86,126,72,19,832,647,70,141,60,23,930,739,95,175,55,10,1077,830,114,190,68,18,1223,607,92,141,60,7,904,621,81,121,37,14,873,576,52,76,31,3,749,1217,79,97,21,8,1433,302,93,98,22,3,519,105,23,51,37,9,233,7087,886,1476,804,147,10401
51001,7,15,4,228,356,16,38,22,13,443,341,15,27,6,10,395,446,11,34,15,7,517,820,28,58,22,28,949,1150,51,51,9,16,1274,1544,66,72,10,20,1724,1852,110,103,13,32,2108,1378,88,57,5,15,1546,1296,86,50,3,4,1437,1032,57,56,4,7,1161,1579,86,52,11,12,1740,504,91,48,6,4,658,256,14,13,7,24,317,12793,729,686,182,200,14587
51002,17,10,8,239,238,3,15,6,9,268,199,5,16,4,3,235,214,8,18,6,3,244,372,9,15,4,7,403,465,15,20,3,6,509,828,22,25,7,10,895,1496,59,21,3,23,1596,1635,43,17,3,9,1712,2018,47,18,9,16,2107,2370,26,10,5,26,2447,7377,56,40,5,31,7508,4622,123,53,4,25,4828,341,11,10,7,24,391,22465,428,312,83,203,23495
51003,14,9,10,339,253,8,28,16,6,311,267,6,24,3,9,309,311,13,15,8,5,362,516,25,23,5,15,586,755,29,27,8,10,829,1056,29,24,6,11,1130,1858,55,46,8,20,1983,2060,59,20,0,14,2165,2463,67,26,3,17,2574,3007,49,27,4,22,3107,10505,83,50,8,50,10695,11144,164,46,3,40,11393,559,9,11,0,19,595,35157,599,405,104,264,36533
51101,23,25,4,266,198,14,27,24,0,265,222,10,46,28,3,317,290,17,51,22,11,393,458,35,80,25,12,615,507,41,72,14,11,653,582,36,75,31,13,729,626,72,113,21,11,849,475,51,84,18,12,636,442,53,59,24,5,579,392,48,41,7,7,487,538,58,65,21,4,687,123,69,85,10,7,286,83,11,12,12,14,132,5154,530,844,309,116,6952
51102,7,8,3,97,103,4,18,7,8,144,128,5,27,6,3,167,154,17,26,5,7,211,307,25,44,20,4,403,410,30,26,0,11,484,483,38,63,14,9,608,408,53,72,10,12,544,279,25,51,13,3,369,249,44,19,0,4,317,210,33,17,0,0,259,497,18,20,0,6,545,231,25,15,3,0,282,75,7,38,9,4,137,3626,327,460,110,84,4616
51103,17,12,9,500,472,8,31,14,3,523,458,20,31,6,13,528,592,16,41,13,14,666,885,49,53,7,11,1009,1170,35,52,3,14,1275,1488,51,76,4,17,1636,1944,74,86,8,21,2128,1827,73,47,6,12,1967,2236,82,53,8,10,2384,2297,54,27,7,12,2403,5362,142,50,11,23,5581,1724,150,39,13,4,1920,344,14,11,11,14,393,21320,782,638,160,176,23072
51104,40,63,7,806,590,21,101,50,11,774,703,44,132,53,21,951,924,43,130,57,15,1167,1536,93,189,69,24,1909,1806,108,181,46,22,2168,2016,138,215,46,32,2444,2357,179,233,69,26,2858,1788,165,167,28,19,2167,1777,180,151,22,9,2144,1554,96,77,22,16,1769,2783,138,106,20,15,3053,876,200,113,35,9,1239,329,30,44,22,24,448,19801,1454,1932,762,258,24199
59797,0,0,0,5,0,0,0,0,0,3,8,0,0,0,0,5,8,0,0,0,0,9,5,0,0,0,0,11,12,0,0,0,0,19,20,0,0,0,0,21,40,0,3,0,0,44,28,0,3,0,0,32,48,9,0,0,0,57,77,0,0,0,3,79,434,3,5,0,0,447,820,7,8,0,0,837,26,0,0,0,3,32,1536,22,23,5,8,1595
59999,382,58,32,1492,1398,72,777,74,33,2352,1499,101,917,58,55,2629,1886,128,1044,53,55,3165,2621,246,1483,77,79,4506,2839,304,1594,58,90,4883,3439,500,1938,53,92,6020,3965,688,2310,61,98,7117,3055,590,1823,29,68,5571,2460,641,1419,29,52,4591,1892,392,849,6,42,3185,3349,511,996,15,45,4908,1714,361,370,19,32,2483,579,64,240,25,75,983,31862,4660,16256,754,848,54379
60101,9,6,3,133,94,3,19,10,3,126,104,8,16,8,0,135,115,5,25,3,3,153,242,21,43,3,3,306,360,14,35,7,4,419,390,22,32,3,3,451,360,18,39,0,3,422,193,10,23,0,0,232,155,15,16,0,0,193,84,7,8,0,0,101,69,11,6,0,0,86,18,5,3,0,0,29,28,4,4,0,4,43,2334,141,288,37,47,2838
60102,28,12,9,655,545,5,73,10,11,644,569,15,88,14,10,696,750,14,108,18,12,902,1314,39,158,15,18,1548,1545,63,162,13,22,1805,1866,112,142,10,14,2148,1690,97,145,13,9,1955,1030,78,101,5,7,1225,945,73,78,3,9,1107,691,46,40,3,6,781,609,90,49,6,4,755,172,89,53,4,0,312,144,6,16,5,12,182,12486,752,1260,169,139,14804
60103,40,17,15,684,656,12,76,17,15,782,781,34,120,16,27,982,1064,33,121,28,17,1260,1814,52,173,17,28,2081,2371,81,162,9,33,2657,2971,90,179,15,30,3277,2817,117,146,6,20,3100,1679,93,87,3,10,1869,1384,81,58,5,13,1543,760,40,41,8,9,855,658,78,55,3,6,801,187,82,34,3,4,309,216,7,16,8,10,260,18021,815,1319,187,241,20581
60104,35,12,11,499,379,6,73,20,4,470,306,21,72,10,3,410,447,17,77,20,11,570,684,34,113,10,7,844,825,36,125,13,7,1001,811,42,117,8,12,984,738,70,127,9,6,943,478,52,94,7,7,633,407,56,54,4,7,522,241,31,31,4,0,303,256,51,43,3,5,359,52,53,40,3,3,153,65,6,15,0,4,91,6134,476,1006,138,82,7840
60105,73,24,22,1423,1536,31,141,30,19,1763,1589,42,189,26,20,1864,2092,48,203,34,37,2411,3486,113,284,34,44,3954,4367,148,278,22,48,4871,5661,129,248,26,39,6102,6822,192,273,15,50,7345,5137,159,209,23,27,5555,4272,202,169,5,17,4667,2982,155,113,4,20,3277,3731,299,204,14,20,4256,1307,385,246,21,19,1974,422,21,27,18,42,533,44837,1943,2676,348,402,50197
60106,16,5,0,170,149,12,54,12,3,230,143,7,48,8,0,210,192,3,64,10,6,276,314,11,56,16,10,395,349,20,71,12,9,451,320,25,65,4,5,423,217,24,59,3,0,309,118,23,34,3,0,184,96,27,22,0,0,150,67,8,15,0,0,91,54,19,16,0,0,91,17,7,6,0,0,31,22,0,8,0,5,47,2218,188,544,102,42,3102
