SA3_CODE_2016,F_IDNS_H_0,F_IDNS_H_1_15,F_IDNS_H_16_24,F_IDNS_H_25_34,F_IDNS_H_35_39,F_IDNS_H_40,F_IDNS_H_41_48,F_IDNS_H_49_more,F_IDNS_H_NS,F_IDNS_H_Tot,F_Tot_H_0,F_Tot_H_1_15,F_Tot_H_16_24,F_Tot_H_25_34,F_Tot_H_35_39,F_Tot_H_40,F_Tot_H_41_48,F_Tot_H_49_more,F_Tot_H_NS,F_Tot_H_Tot,P_AgFF_H_0,P_AgFF_H_1_15,P_AgFF_H_16_24,P_AgFF_H_25_34,P_AgFF_H_35_39,P_AgFF_H_40,P_AgFF_H_41_48,P_AgFF_H_49_more,P_AgFF_H_NS,P_AgFF_H_Tot,P_Min_H_0,P_Min_H_1_15,P_Min_H_16_24,P_Min_H_25_34,P_Min_H_35_39,P_Min_H_40,P_Min_H_41_48,P_Min_H_49_more,P_Min_H_NS,P_Min_H_Tot,P_Mnf_H_0,P_Mnf_H_1_15,P_Mnf_H_16_24,P_Mnf_H_25_34,P_Mnf_H_35_39,P_Mnf_H_40,P_Mnf_H_41_48,P_Mnf_H_49_more,P_Mnf_H_NS,P_Mnf_H_Tot,P_EGWWS_H_0,P_EGWWS_H_1_15,P_EGWWS_H_16_24,P_EGWWS_H_25_34,P_EGWWS_H_35_39,P_EGWWS_H_40,P_EGWWS_H_41_48,P_EGWWS_H_49_more,P_EGWWS_H_NS,P_EGWWS_H_Tot,P_Const_H_0,P_Const_H_1_15,P_Const_H_16_24,P_Const_H_25_34,P_Const_H_35_39,P_Const_H_40,P_Const_H_41_48,P_Const_H_49_more,P_Const_H_NS,P_Const_H_Tot,P_WST_H_0,P_WST_H_1_15,P_WST_H_16_24,P_WST_H_25_34,P_WST_H_35_39,P_WST_H_40,P_WST_H_41_48,P_WST_H_49_more,P_WST_H_NS,P_WST_H_Tot,P_RetT_H_0,P_RetT_H_1_15,P_RetT_H_16_24,P_RetT_H_25_34,P_RetT_H_35_39,P_RetT_H_40,P_RetT_H_41_48,P_RetT_H_49_more,P_RetT_H_NS,P_RetT_H_Tot,P_AcFd_H_0,P_AcFd_H_1_15,P_AcFd_H_16_24,P_AcFd_H_25_34,P_AcFd_H_35_39,P_AcFd_H_40,P_AcFd_H_41_48,P_AcFd_H_49_more,P_AcFd_H_NS,P_AcFd_H_Tot,P_TPW_H_0,P_TPW_H_1_15,P_TPW_H_16_24,P_TPW_H_25_34,P_TPW_H_35_39,P_TPW_H_40,P_TPW_H_41_48,P_TPW_H_49_more,P_TPW_H_NS,P_TPW_H_Tot,P_IMT_H_0,P_IMT_H_1_15,P_IMT_H_16_24,P_IMT_H_25_34,P_IMT_H_35_39,P_IMT_H_40,P_IMT_H_41_48,P_IMT_H_49_more,P_IMT_H_NS,P_IMT_H_Tot,P_FinIns_H_0,P_FinIns_H_1_15,P_FinIns_H_16_24,P_FinIns_H_25_34,P_FinIns_H_35_39,P_FinIns_H_40,P_FinIns_H_41_48,P_FinIns_H_49_more,P_FinIns_H_NS,P_FinIns_H_Tot,P_RHRE_H_0,P_RHRE_H_1_15,P_RHRE_H_16_24,P_RHRE_H_25_34,P_RHRE_H_35_39,P_RHRE_H_40,P_RHRE_H_41_48,P_RHRE_H_49_more,P_RHRE_H_NS,P_RHRE_H_Tot,P_ProSTS_H_0,P_ProSTS_H_1_15,P_ProSTS_H_16_24,P_ProSTS_H_25_34,P_ProSTS_H_35_39,P_ProSTS_H_40,P_ProSTS_H_41_48,P_ProSTS_H_49_more,P_ProSTS_H_NS,P_ProSTS_H_Tot,P_AdSup_H_0,P_AdSup_H_1_15,P_AdSup_H_16_24,P_AdSup_H_25_34,P_AdSup_H_35_39,P_AdSup_H_40,P_AdSup_H_41_48,P_AdSup_H_49_more,P_AdSup_H_NS,P_AdSup_H_Tot,P_PubAS_H_0,P_PubAS_H_1_15,P_PubAS_H_16_24,P_PubAS_H_25_34,P_PubAS_H_35_39,P_PubAS_H_40,P_PubAS_H_41_48,P_PubAS_H_49_more,P_PubAS_H_NS,P_PubAS_H_Tot,P_EdTrn_H_0,P_EdTrn_H_1_15,P_EdTrn_H_16_24,P_EdTrn_H_25_34,P_EdTrn_H_35_39,P_EdTrn_H_40,P_EdTrn_H_41_48,P_EdTrn_H_49_more,P_EdTrn_H_NS,P_EdTrn_H_Tot,P_HltHC_SA_H_0,P_HltHC_SA_H_1_15,P_HltHC_SA_H_16_24,P_HltHC_SA_H_25_34,P_HltHC_SA_H_35_39,P_HltHC_SA_H_40,P_HltHC_SA_H_41_48,P_HltHC_SA_H_49_more,P_HltHC_SA_H_NS,P_HltHC_SA_H_Tot,P_ArtsR_H_0,P_ArtsR_H_1_15,P_ArtsR_H_16_24,P_ArtsR_H_25_34,P_ArtsR_H_35_39,P_ArtsR_H_40,P_ArtsR_H_41_48,P_ArtsR_H_49_more,P_ArtsR_H_NS,P_ArtsR_H_Tot
10702,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,6,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,13,4,6,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
10703,16,68,41,40,31,24,7,16,56,303,541,2610,2326,2283,1963,1336,588,778,156,12578,9,56,25,40,26,35,12,72,4,272,10,4,3,12,16,42,33,106,0,218,19,59,47,51,99,101,53,107,5,543,0,4,4,3,41,34,11,10,0,108,48,153,159,172,335,704,228,413,26,2241,11,29,31,32,55,86,37,95,3,378,128,918,626,596,561,310,221,257,35,3657,82,975,398,359,248,231,99,203,24,2618,26,86,78,71,80,102,62,175,7,690,3,23,10,17,23,14,7,17,0,112,22,36,72,61,85,78,21,30,3,411,11,50,43,41,72,61,22,60,4,359,21,138,121,99,125,136,71,137,5,854,20,151,101,96,132,94,34,46,9,685,74,83,130,149,472,206,197,85,8,1410,105,375,344,412,401,359,206,351,10,2566,169,305,655,674,667,532,195,229,34,3464,16,114,54,49,39,48,23,24,6,375
10704,16,99,74,90,83,67,18,34,164,642,1325,5106,5102,4819,5768,3870,1498,1731,387,29604,0,17,8,8,13,8,4,23,0,86,28,10,8,16,172,91,103,126,8,556,29,114,88,88,233,220,132,171,8,1077,3,3,3,3,35,19,13,17,3,113,68,170,168,228,486,801,314,512,44,2790,14,59,69,45,152,121,67,97,0,629,172,1375,842,668,784,481,253,388,58,5027,159,1736,825,641,517,355,204,377,66,4873,39,87,94,123,195,183,138,194,23,1080,24,34,48,52,151,131,82,93,5,612,131,133,289,330,870,578,244,245,12,2828,16,83,101,89,189,192,99,137,3,920,89,337,332,338,600,700,307,543,19,3257,43,266,229,217,393,220,73,94,16,1561,200,233,420,460,1571,671,382,255,21,4201,283,1294,926,909,1654,1078,519,876,64,7598,502,885,1800,1773,1806,1918,570,723,72,10050,23,244,107,97,102,91,39,75,10,786
10801,5,27,21,9,8,15,0,11,46,146,231,911,833,918,728,503,202,318,98,4741,13,50,46,44,46,47,31,127,5,405,10,0,0,11,7,23,8,42,0,98,3,42,18,30,81,48,31,51,4,314,8,4,7,16,71,47,30,21,3,208,12,70,54,99,94,180,61,110,11,688,0,3,4,8,15,20,7,15,0,73,62,324,223,206,234,119,81,104,18,1361,52,309,189,186,151,86,47,118,21,1160,16,18,35,17,40,39,12,45,3,223,4,13,3,5,12,7,5,12,0,62,6,8,13,16,20,19,13,11,3,122,3,31,24,32,53,42,14,43,0,238,13,47,43,45,45,52,11,59,0,308,19,85,50,33,31,39,9,25,7,304,23,23,29,32,170,65,56,20,5,419,29,91,103,141,110,125,72,91,3,758,58,139,271,376,222,155,58,98,14,1400,10,30,5,16,28,15,9,13,3,131
10802,16,38,20,26,25,10,5,7,76,230,338,1243,1222,1468,1275,741,361,584,176,7404,26,128,102,102,74,106,46,275,19,879,0,0,0,0,7,10,9,17,0,48,38,53,68,89,233,143,120,103,16,859,5,4,0,7,49,16,19,14,0,113,44,94,128,129,216,293,144,441,27,1510,10,20,19,18,33,30,24,35,3,195,69,360,250,271,347,123,130,171,34,1757,50,455,195,239,157,96,49,140,21,1400,19,67,70,76,102,80,51,95,15,575,4,6,6,6,14,3,3,3,0,54,7,13,28,22,51,23,12,10,0,166,8,22,8,12,38,35,17,36,0,175,7,71,72,71,69,70,43,99,9,517,12,110,84,65,73,46,17,40,5,457,38,35,70,74,380,181,96,71,10,946,73,162,215,292,209,218,110,213,21,1507,140,206,425,588,495,316,116,149,36,2470,12,34,12,29,22,15,12,13,7,149
10803,0,0,0,0,0,0,0,0,3,3,14,17,13,11,9,14,5,11,3,104,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,4,0,0,0,10,15,14,8,9,3,14,10,18,0,88,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,17,0,3,3,3,7,11,8,3,0,45,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4
10804,21,76,39,42,26,23,11,23,86,348,610,2449,2195,2732,2588,1746,760,1012,245,14331,31,66,67,79,89,108,56,230,21,744,0,4,0,0,9,13,14,19,3,63,21,96,73,79,335,185,99,166,5,1063,29,4,30,67,272,287,86,110,6,889,57,136,157,202,338,572,245,524,28,2269,7,46,46,48,107,90,82,98,4,535,122,732,451,543,643,355,193,318,44,3387,109,799,333,434,328,232,132,282,41,2696,39,102,105,121,148,127,79,234,20,979,11,29,13,15,62,37,15,33,0,212,24,31,39,81,114,112,50,91,5,542,12,48,53,39,123,79,55,111,4,534,38,146,120,162,208,200,81,198,9,1175,28,177,121,153,139,144,53,72,21,904,75,61,104,157,473,238,150,115,15,1383,90,312,308,411,525,405,240,331,29,2656,224,446,808,1181,934,806,274,349,40,5059,21,95,22,33,51,37,29,37,3,319
10805,16,31,25,24,25,18,4,8,102,252,425,1506,1405,1664,1466,1003,407,574,183,8637,42,138,99,114,80,134,69,369,20,1068,7,7,0,9,12,19,17,40,3,104,146,80,85,91,240,204,135,145,22,1153,11,3,8,13,76,56,26,43,3,243,32,74,95,107,185,267,85,171,16,1034,24,29,32,22,65,55,39,46,0,310,98,464,323,349,386,159,169,188,27,2159,46,475,172,196,168,76,68,141,18,1361,31,77,51,75,82,96,51,160,7,625,5,27,15,16,27,28,9,13,0,138,7,19,26,39,57,46,11,29,0,231,5,39,21,25,48,39,30,38,3,240,8,103,69,98,115,92,34,80,3,593,18,118,79,63,76,70,16,36,5,475,40,36,38,59,262,111,71,41,9,659,64,196,178,283,271,221,103,181,14,1508,163,286,577,752,671,542,147,219,29,3390,6,58,36,20,29,22,10,17,4,202
10901,14,58,41,47,57,33,10,24,90,376,748,2472,2245,2771,2749,1691,879,1013,232,14810,37,111,76,103,75,198,100,470,25,1191,0,0,3,0,3,13,8,22,0,46,67,116,66,130,486,477,384,317,15,2061,10,3,3,13,68,60,39,36,0,233,52,110,95,132,348,566,285,379,12,1977,14,39,37,50,121,135,107,156,4,663,143,795,480,524,582,336,235,274,28,3394,76,768,334,300,245,221,152,243,43,2380,49,95,98,118,184,162,128,350,19,1204,5,34,20,34,55,68,42,36,3,303,27,21,67,74,140,131,77,76,3,612,10,30,26,43,94,59,35,71,5,364,33,95,90,173,268,217,123,193,14,1199,25,138,98,102,144,96,50,82,11,744,115,107,147,311,727,349,242,148,24,2170,117,332,324,387,472,318,232,359,22,2558,256,399,740,1017,902,615,231,323,36,4522,6,58,14,24,28,37,20,20,0,222
10902,11,14,9,9,8,11,3,7,22,92,111,328,295,356,351,296,117,269,56,2181,30,87,72,136,180,246,102,551,26,1425,10,3,0,7,17,19,14,89,7,168,7,11,14,21,53,76,33,61,3,275,0,4,0,6,41,29,15,4,0,96,12,22,18,17,54,57,26,59,6,273,6,4,8,3,19,12,7,28,0,80,15,85,40,43,57,34,20,46,5,334,19,93,58,51,47,31,23,77,3,400,14,20,23,16,24,36,28,75,11,241,0,3,0,7,3,0,0,4,0,17,3,5,6,8,4,4,0,3,0,34,0,5,4,3,3,4,0,4,3,25,7,8,11,13,11,9,4,12,0,79,3,23,18,19,30,21,5,22,0,141,13,11,22,31,133,54,39,28,8,340,21,39,57,65,55,61,30,56,4,394,24,40,53,72,77,76,16,25,7,380,3,10,0,18,19,12,3,5,0,65
10903,18,36,22,30,33,25,4,10,74,250,380,1328,1114,1288,1125,807,370,718,159,7293,137,237,160,226,235,580,271,1330,55,3237,3,0,0,0,3,0,3,5,0,19,46,81,71,155,418,389,169,181,14,1535,7,4,7,15,61,69,29,30,3,232,39,46,57,59,124,288,103,171,13,889,8,27,28,21,56,76,40,64,5,330,64,325,192,184,193,119,86,134,13,1306,96,487,256,246,293,187,99,265,24,1962,41,80,74,68,85,114,73,248,22,794,4,8,4,7,8,5,7,3,0,54,11,13,21,33,26,14,15,17,0,141,4,7,8,13,16,13,8,16,3,86,12,54,50,46,94,73,29,64,4,420,11,82,40,46,43,35,11,38,14,324,22,36,53,50,297,119,58,54,6,697,42,132,138,165,124,138,99,154,12,1010,102,159,251,340,270,160,77,119,20,1486,13,42,31,44,55,42,19,20,3,266
11001,7,25,23,22,17,11,8,17,51,177,348,1343,1077,1286,1557,857,402,755,135,7761,42,146,158,163,300,361,177,834,31,2214,0,0,0,0,0,9,15,13,0,36,8,25,24,36,70,86,43,74,4,377,0,7,8,8,32,36,15,13,0,121,25,29,40,51,128,237,98,152,5,772,4,26,15,15,39,39,36,75,3,257,73,402,232,241,287,139,102,128,24,1633,45,403,162,160,107,74,47,159,32,1186,14,45,47,47,45,47,36,102,4,392,3,23,12,5,42,12,11,14,0,127,12,27,34,38,89,50,24,39,0,318,3,17,14,26,40,20,16,37,0,159,27,87,73,114,188,117,70,114,9,791,9,91,61,54,74,49,33,33,7,414,43,52,53,70,320,102,94,67,12,820,117,343,272,295,752,397,231,450,31,2871,99,216,310,451,386,291,89,158,17,2019,4,26,13,16,24,18,12,15,3,121
11002,19,29,21,17,19,22,5,15,74,226,318,1086,894,1121,1085,712,329,765,177,6481,75,218,171,197,128,383,170,1205,48,2596,3,3,3,3,11,11,3,15,0,55,34,65,36,194,329,150,72,96,20,999,3,4,12,9,46,41,8,13,0,139,15,66,52,54,107,142,67,161,13,684,7,15,15,29,45,55,30,60,3,262,75,266,185,208,284,145,108,151,23,1436,31,313,132,114,80,53,35,119,17,888,6,58,67,41,55,61,19,102,5,411,3,8,3,3,21,18,4,9,0,74,11,9,16,21,44,25,19,20,4,155,0,12,8,16,22,25,10,34,0,123,14,41,43,53,93,39,34,51,5,377,13,73,48,49,46,40,11,25,6,307,45,33,33,51,390,112,103,71,9,847,54,110,119,204,169,134,84,191,12,1076,79,186,272,376,324,247,83,129,27,1724,7,26,8,12,24,16,3,7,0,105
11003,4,30,22,11,21,22,12,15,47,185,248,667,620,832,980,697,314,597,130,5076,113,128,122,151,178,472,208,1193,48,2612,16,3,5,13,24,40,67,148,4,317,4,26,5,19,69,65,34,86,0,312,3,3,3,14,44,34,10,9,4,114,20,29,24,44,92,133,59,142,9,556,3,15,9,18,57,79,49,66,0,307,32,175,109,131,181,107,85,113,16,941,24,159,85,105,90,54,24,85,19,646,20,45,38,39,84,71,41,104,16,453,3,4,7,9,20,12,3,4,0,60,13,6,15,27,34,45,15,32,3,178,0,6,7,7,16,16,9,19,0,96,17,26,40,51,122,90,30,78,7,470,9,46,32,43,44,54,13,30,6,281,33,14,29,30,279,100,72,61,9,633,35,98,99,145,165,120,82,161,5,912,52,71,136,201,245,195,55,83,18,1058,5,10,0,4,20,0,3,10,0,63
11004,18,70,43,43,65,49,20,35,144,489,726,2366,2240,2759,3187,2238,1003,1525,320,16367,78,232,186,284,287,556,266,1264,52,3210,46,22,17,37,94,143,211,679,18,1262,50,89,77,175,534,709,318,333,28,2320,13,9,7,25,93,99,34,31,0,317,69,104,90,135,358,490,278,453,21,2000,32,43,35,50,163,236,171,207,11,941,137,693,474,524,695,391,286,344,32,3578,93,700,324,360,249,185,99,293,39,2342,42,111,118,128,259,237,203,414,33,1545,17,25,17,24,82,48,31,46,3,290,26,26,45,68,142,127,58,74,0,575,11,43,45,49,98,71,40,83,0,449,25,111,118,126,282,203,116,190,11,1179,27,165,127,143,167,155,51,88,14,933,95,67,111,125,770,334,250,209,21,1974,104,326,328,455,534,443,247,493,31,2965,242,355,657,915,1055,894,279,375,56,4830,12,71,22,40,45,38,20,38,5,283
11101,24,94,67,74,70,54,19,25,116,532,884,4014,3743,3787,3779,2587,1150,1185,285,21417,0,10,9,16,11,5,7,10,0,67,12,10,11,13,75,76,51,69,10,325,61,163,154,209,716,608,330,338,23,2603,8,6,9,5,40,69,27,35,5,205,78,230,235,269,606,1082,346,574,24,3451,15,53,64,88,186,191,108,144,3,857,233,1560,1055,876,1141,631,373,436,47,6358,125,1388,590,499,378,227,147,249,45,3646,23,109,85,93,120,156,96,209,7,908,11,90,43,46,53,53,16,32,3,345,67,74,188,189,368,272,126,124,14,1428,17,68,57,55,113,124,66,128,5,645,60,252,216,222,298,336,168,274,14,1833,51,196,160,185,259,279,75,91,9,1313,114,99,172,180,778,394,244,134,8,2121,108,485,459,485,464,437,265,408,16,3132,315,648,1113,1385,1258,1131,455,464,68,6837,19,180,74,57,44,64,24,37,3,508
11102,9,55,32,26,36,27,8,15,54,261,399,1600,1527,1713,1491,1032,414,576,129,8888,0,23,16,11,14,28,13,24,4,135,46,9,16,23,209,215,229,191,10,953,29,73,74,80,299,213,158,173,9,1112,24,13,12,16,171,75,71,64,4,443,46,128,124,159,307,540,183,339,18,1846,3,20,18,27,43,57,32,51,3,244,72,362,291,257,243,163,106,149,20,1668,37,415,185,146,104,81,47,76,20,1118,27,84,69,89,110,124,103,173,6,785,3,5,4,4,24,24,3,10,0,70,19,28,40,38,102,61,21,38,3,342,7,27,30,22,48,70,19,40,0,266,26,121,99,92,133,119,54,98,6,750,15,88,70,70,87,66,27,42,3,464,12,47,47,42,113,64,57,36,0,418,80,306,239,308,298,281,169,276,21,1977,180,366,616,814,667,443,138,203,29,3460,5,40,20,25,29,20,15,18,3,164
11103,41,173,132,134,186,139,43,60,293,1206,2371,6851,7946,8222,10165,7438,3008,3168,704,49864,14,26,57,75,148,132,76,74,3,609,28,32,20,31,176,267,170,262,9,989,160,223,266,329,1406,1559,881,925,43,5796,48,28,72,116,551,515,161,192,11,1700,151,260,333,457,987,1925,767,1513,70,6468,43,95,131,158,539,515,341,397,21,2245,317,1828,1267,1209,1443,907,561,671,81,8281,212,2397,1186,1060,825,646,375,615,112,7427,241,232,234,350,946,1025,735,1276,65,5105,26,100,83,90,314,311,158,157,9,1247,196,161,391,439,1301,828,409,406,25,4154,40,100,102,124,324,273,177,287,11,1430,196,515,668,729,1387,1694,783,1171,36,7175,88,410,340,379,554,478,184,206,26,2669,341,293,476,546,2077,1300,701,451,30,6232,369,1398,1094,1109,1913,1403,748,1212,72,9324,976,1397,3170,3564,3585,3639,1046,1393,166,18934,31,348,146,167,142,158,63,140,14,1208
11201,22,122,86,109,75,54,16,40,130,647,557,2931,2561,2974,2354,1481,665,1089,266,14871,37,188,155,198,190,204,83,291,16,1372,6,3,0,4,3,12,9,25,0,73,31,143,157,185,317,285,149,232,11,1502,10,12,9,20,68,53,24,23,7,220,46,169,181,244,337,602,222,353,26,2180,14,41,57,75,129,119,56,83,3,583,123,796,518,640,581,349,222,344,35,3605,90,874,552,601,417,313,171,380,41,3439,33,112,121,133,131,104,81,194,4,909,5,43,33,35,44,53,14,44,0,275,23,52,63,66,100,99,35,52,4,492,15,90,63,84,115,89,55,111,4,628,38,273,228,267,240,308,113,246,12,1728,33,223,135,140,150,129,36,91,20,952,56,56,106,112,457,173,129,106,15,1204,96,413,399,481,407,384,215,362,26,2779,152,530,756,1035,745,393,166,235,43,4055,27,101,62,95,68,71,40,60,6,527
11202,23,62,47,47,34,27,17,20,140,414,571,2293,2216,2819,2843,1707,713,1042,301,14498,47,252,217,254,236,307,137,667,53,2169,4,0,3,4,8,13,6,30,3,71,67,92,161,381,603,588,222,259,35,2399,6,7,9,7,69,57,30,36,0,227,44,86,121,160,254,347,144,255,13,1430,12,41,34,50,131,112,74,86,7,541,106,707,458,473,605,336,220,334,38,3281,37,653,263,243,176,117,77,166,26,1761,30,78,106,116,114,130,77,222,8,883,5,32,29,32,75,41,26,27,0,275,13,39,37,46,149,90,41,59,3,478,9,37,25,30,77,57,27,57,0,321,29,141,126,150,255,184,73,156,6,1116,26,148,111,100,122,132,33,54,6,735,66,87,90,137,672,266,165,139,12,1628,98,383,408,541,749,475,261,399,20,3326,273,467,851,1341,1091,828,244,378,59,5533,12,85,33,50,34,28,11,40,6,304
11203,28,97,59,69,45,55,17,42,129,537,592,2782,2489,3046,2544,1584,726,1042,294,15099,32,106,89,115,95,104,46,243,27,846,3,3,0,6,0,13,8,21,0,48,23,119,87,111,178,213,135,201,10,1089,3,6,6,19,80,76,38,31,3,255,55,166,195,223,333,553,210,520,28,2278,4,38,36,36,86,88,51,105,4,451,103,825,547,627,644,348,235,383,51,3755,94,826,459,521,390,259,136,262,42,2992,29,103,124,149,148,101,103,210,9,976,3,33,28,26,39,48,20,26,0,222,17,55,46,70,83,64,23,48,6,406,21,80,49,60,127,89,49,102,3,581,21,231,136,194,189,212,119,188,9,1295,31,215,155,169,161,127,39,72,12,980,88,72,107,178,664,234,153,107,4,1617,85,343,286,423,375,372,208,357,29,2473,244,518,837,1204,963,690,228,317,61,5061,12,94,59,70,59,51,25,53,6,434
11301,25,51,38,25,46,42,10,11,84,329,446,1407,1421,1578,1947,1345,621,800,212,9783,156,230,200,269,395,617,322,1195,67,3449,0,0,0,9,3,3,8,46,4,69,80,151,176,185,933,1072,461,431,43,3525,15,4,9,12,135,94,38,41,3,356,40,58,39,76,228,273,136,285,19,1158,12,31,29,19,76,134,78,101,5,495,83,451,269,313,416,206,146,193,30,2113,22,319,138,146,140,82,60,145,24,1088,33,72,63,69,91,126,61,217,16,756,0,13,9,14,23,16,19,13,0,104,19,25,26,45,67,39,26,42,3,291,3,16,28,18,39,29,14,35,4,176,16,50,56,74,144,113,56,85,4,599,28,73,77,86,107,74,25,45,14,537,48,51,56,81,432,119,115,89,14,1006,70,150,206,254,273,254,171,244,19,1637,101,160,323,374,451,341,105,161,26,2044,4,23,10,6,23,22,8,13,0,116
11302,5,15,4,10,15,9,3,6,27,92,116,449,415,457,452,269,155,250,45,2620,35,80,83,91,108,161,68,374,23,1035,0,0,0,0,0,4,0,11,0,18,26,34,26,33,161,118,167,277,10,858,10,7,4,10,36,47,33,52,3,198,13,33,21,24,48,64,41,81,9,328,0,9,3,7,11,7,8,18,4,71,20,94,68,75,92,55,39,45,3,499,14,138,60,54,32,30,22,50,10,405,12,17,24,20,16,31,17,116,5,253,0,0,3,0,5,0,4,3,3,18,3,3,8,18,16,7,3,3,0,58,4,0,0,6,8,8,5,4,0,29,3,11,20,12,20,15,16,20,0,111,9,42,20,33,36,22,14,32,0,201,15,20,26,22,122,51,37,24,5,334,17,52,47,64,64,56,42,66,3,410,24,57,118,111,122,64,21,38,8,560,7,6,4,8,20,12,5,6,0,63
11303,24,77,50,43,59,49,12,28,129,481,884,3036,2736,3286,4040,2708,1215,1689,349,19944,102,253,244,246,227,496,250,1419,74,3302,0,3,3,4,0,3,7,25,3,45,74,156,121,239,868,704,357,369,37,2920,8,9,17,23,156,123,69,61,4,474,58,117,99,151,438,719,323,534,34,2463,25,66,54,62,181,272,157,199,6,1025,130,947,530,649,780,451,347,351,76,4261,68,918,437,376,336,214,128,312,62,2853,54,133,125,140,373,302,187,469,25,1808,11,27,20,24,93,66,52,41,0,318,26,29,69,72,165,137,66,88,3,653,11,33,24,39,106,90,49,75,0,434,46,144,162,177,371,267,143,239,14,1565,24,155,118,152,222,156,40,85,11,970,220,153,184,186,1173,778,514,1109,61,4382,157,458,440,539,864,677,368,544,41,4089,319,452,811,1155,1365,1062,351,487,38,6042,20,95,38,35,37,43,19,47,12,338
11401,29,99,57,55,49,35,13,24,138,494,795,3284,2818,2970,2840,1847,864,1168,327,16910,33,97,65,91,73,80,50,221,6,717,4,3,0,0,9,14,15,33,0,78,43,144,129,145,406,359,236,325,19,1806,7,11,12,27,148,80,57,25,5,376,66,195,197,271,471,784,326,664,44,3017,12,42,33,49,88,68,37,83,5,418,158,1005,635,613,707,391,285,390,50,4230,159,1108,505,467,354,313,158,347,51,3461,30,131,113,127,163,125,87,210,18,1004,7,44,22,19,46,47,12,17,0,231,25,40,56,63,92,85,32,50,3,448,7,73,56,70,107,108,46,113,5,592,33,221,152,199,233,270,123,223,17,1475,53,254,164,175,207,135,63,69,20,1136,154,106,174,194,1060,708,753,350,25,3536,118,375,360,465,364,408,208,379,22,2700,277,580,988,1175,991,738,265,352,64,5420,15,94,57,61,74,40,22,59,8,435
11402,11,55,54,45,28,27,7,33,53,308,311,1807,1587,1648,1506,1123,516,766,143,9401,16,90,73,63,64,125,47,180,6,657,3,3,0,9,37,33,30,35,0,144,22,84,63,74,327,284,193,275,9,1328,5,3,8,15,38,30,11,22,0,126,26,107,110,105,177,393,183,285,10,1405,12,40,29,48,67,91,26,75,0,386,53,448,305,309,330,213,147,256,19,2091,55,623,291,292,205,199,104,196,24,1998,30,46,51,66,103,96,60,162,10,633,3,28,16,16,36,28,11,24,0,162,17,44,44,55,58,69,16,50,0,345,12,41,37,39,54,69,36,69,0,369,38,171,101,174,174,192,89,185,6,1139,14,125,117,62,104,93,35,65,8,626,26,41,52,44,212,82,62,52,5,583,42,207,207,193,245,231,145,272,20,1560,104,311,483,510,473,340,129,177,18,2548,6,55,44,37,40,32,19,33,7,279
11501,33,154,143,113,187,208,42,69,186,1140,949,4928,4416,4114,5000,4877,1745,2305,395,28728,5,12,11,8,32,28,14,17,0,123,0,4,9,6,29,32,14,21,0,120,54,190,153,166,947,820,392,472,27,3227,3,6,12,8,51,65,33,41,0,221,89,307,325,351,732,1459,579,1411,64,5330,36,125,125,156,468,580,240,357,11,2093,312,1705,1187,890,1178,2104,784,1542,91,9797,65,933,524,348,310,271,145,204,26,2836,17,82,77,64,95,131,59,113,15,650,18,77,75,49,145,194,74,124,5,767,55,143,180,225,490,559,161,276,22,2102,26,99,94,97,186,302,102,247,10,1162,129,535,549,540,895,1725,596,1076,41,6095,29,225,205,150,217,240,85,149,14,1310,52,72,91,98,400,214,173,162,11,1280,133,925,596,544,530,646,375,602,29,4373,254,990,1370,1522,1777,1242,451,656,66,8335,20,274,89,69,71,86,35,72,4,713
