SA3_CODE_2016,M_AgFF_H_0,M_AgFF_H_1_15,M_AgFF_H_16_24,M_AgFF_H_25_34,M_AgFF_H_35_39,M_AgFF_H_40,M_AgFF_H_41_48,M_AgFF_H_49_more,M_AgFF_H_NS,M_AgFF_H_Tot,M_Min_H_0,M_Min_H_1_15,M_Min_H_16_24,M_Min_H_25_34,M_Min_H_35_39,M_Min_H_40,M_Min_H_41_48,M_Min_H_49_more,M_Min_H_NS,M_Min_H_Tot,M_Mnf_H_0,M_Mnf_H_1_15,M_Mnf_H_16_24,M_Mnf_H_25_34,M_Mnf_H_35_39,M_Mnf_H_40,M_Mnf_H_41_48,M_Mnf_H_49_more,M_Mnf_H_NS,M_Mnf_H_Tot,M_EGWWS_H_0,M_EGWWS_H_1_15,M_EGWWS_H_16_24,M_EGWWS_H_25_34,M_EGWWS_H_35_39,M_EGWWS_H_40,M_EGWWS_H_41_48,M_EGWWS_H_49_more,M_EGWWS_H_NS,M_EGWWS_H_Tot,M_Const_H_0,M_Const_H_1_15,M_Const_H_16_24,M_Const_H_25_34,M_Const_H_35_39,M_Const_H_40,M_Const_H_41_48,M_Const_H_49_more,M_Const_H_NS,M_Const_H_Tot,M_WST_H_0,M_WST_H_1_15,M_WST_H_16_24,M_WST_H_25_34,M_WST_H_35_39,M_WST_H_40,M_WST_H_41_48,M_WST_H_49_more,M_WST_H_NS,M_WST_H_Tot,M_RetT_H_0,M_RetT_H_1_15,M_RetT_H_16_24,M_RetT_H_25_34,M_RetT_H_35_39,M_RetT_H_40,M_RetT_H_41_48,M_RetT_H_49_more,M_RetT_H_NS,M_RetT_H_Tot,M_AcFd_H_0,M_AcFd_H_1_15,M_AcFd_H_16_24,M_AcFd_H_25_34,M_AcFd_H_35_39,M_AcFd_H_40,M_AcFd_H_41_48,M_AcFd_H_49_more,M_AcFd_H_NS,M_AcFd_H_Tot,M_TPW_H_0,M_TPW_H_1_15,M_TPW_H_16_24,M_TPW_H_25_34,M_TPW_H_35_39,M_TPW_H_40,M_TPW_H_41_48,M_TPW_H_49_more,M_TPW_H_NS,M_TPW_H_Tot,M_IMT_H_0,M_IMT_H_1_15,M_IMT_H_16_24,M_IMT_H_25_34,M_IMT_H_35_39,M_IMT_H_40,M_IMT_H_41_48,M_IMT_H_49_more,M_IMT_H_NS,M_IMT_H_Tot,M_FinIns_H_0,M_FinIns_H_1_15,M_FinIns_H_16_24,M_FinIns_H_25_34,M_FinIns_H_35_39,M_FinIns_H_40,M_FinIns_H_41_48,M_FinIns_H_49_more,M_FinIns_H_NS,M_FinIns_H_Tot,M_RHRE_H_0,M_RHRE_H_1_15,M_RHRE_H_16_24,M_RHRE_H_25_34,M_RHRE_H_35_39,M_RHRE_H_40,M_RHRE_H_41_48,M_RHRE_H_49_more,M_RHRE_H_NS,M_RHRE_H_Tot,M_ProSTS_H_0,M_ProSTS_H_1_15,M_ProSTS_H_16_24,M_ProSTS_H_25_34,M_ProSTS_H_35_39,M_ProSTS_H_40,M_ProSTS_H_41_48,M_ProSTS_H_49_more,M_ProSTS_H_NS,M_ProSTS_H_Tot,M_AdSup_H_0,M_AdSup_H_1_15,M_AdSup_H_16_24,M_AdSup_H_25_34,M_AdSup_H_35_39,M_AdSup_H_40,M_AdSup_H_41_48,M_AdSup_H_49_more,M_AdSup_H_NS,M_AdSup_H_Tot,M_PubAS_H_0,M_PubAS_H_1_15,M_PubAS_H_16_24,M_PubAS_H_25_34,M_PubAS_H_35_39,M_PubAS_H_40,M_PubAS_H_41_48,M_PubAS_H_49_more,M_PubAS_H_NS,M_PubAS_H_Tot,M_EdTrn_H_0,M_EdTrn_H_1_15,M_EdTrn_H_16_24,M_EdTrn_H_25_34,M_EdTrn_H_35_39,M_EdTrn_H_40,M_EdTrn_H_41_48,M_EdTrn_H_49_more,M_EdTrn_H_NS,M_EdTrn_H_Tot,M_HltHC_SA_H_0,M_HltHC_SA_H_1_15,M_HltHC_SA_H_16_24,M_HltHC_SA_H_25_34,M_HltHC_SA_H_35_39,M_HltHC_SA_H_40,M_HltHC_SA_H_41_48,M_HltHC_SA_H_49_more,M_HltHC_SA_H_NS,M_HltHC_SA_H_Tot,M_ArtsR_H_0,M_ArtsR_H_1_15,M_ArtsR_H_16_24,M_ArtsR_H_25_34,M_ArtsR_H_35_39,M_ArtsR_H_40,M_ArtsR_H_41_48,M_ArtsR_H_49_more,M_ArtsR_H_NS,M_ArtsR_H_Tot,M_OthSvs_H_0,M_OthSvs_H_1_15,M_OthSvs_H_16_24,M_OthSvs_H_25_34,M_OthSvs_H_35_39,M_OthSvs_H_40,M_OthSvs_H_41_48,M_OthSvs_H_49_more,M_OthSvs_H_NS,M_OthSvs_H_Tot,M_IDNS_H_0,M_IDNS_H_1_15,M_IDNS_H_16_24,M_IDNS_H_25_34,M_IDNS_H_35_39,M_IDNS_H_40,M_IDNS_H_41_48,M_IDNS_H_49_more,M_IDNS_H_NS,M_IDNS_H_Tot
10703,10,22,14,19,22,26,12,60,0,176,6,4,0,4,13,42,31,106,0,204,8,14,15,24,77,74,51,93,5,368,0,3,3,3,33,32,9,10,0,96,44,82,110,125,298,645,209,400,22,1931,9,12,14,8,38,59,29,77,0,258,41,275,143,158,227,173,121,187,18,1337,21,385,125,107,124,117,53,125,15,1072,21,55,46,40,59,86,51,156,8,529,0,11,3,8,17,16,5,15,0,75,0,15,13,8,28,31,14,16,0,132,5,10,16,13,21,28,9,43,3,153,4,46,32,29,62,74,44,90,4,401,11,34,24,31,58,57,18,23,8,259,30,22,29,51,277,139,156,65,4,773,18,71,44,57,109,126,59,107,3,598,34,42,64,73,150,169,67,74,10,686,7,45,23,20,26,37,12,24,0,182,8,40,20,34,105,131,61,93,3,489,14,38,31,31,90,88,50,68,109,513
10704,0,3,4,0,9,10,4,14,0,46,26,6,6,10,161,75,93,112,8,493,20,36,42,43,166,181,115,143,8,756,3,3,0,3,21,17,14,17,3,78,62,82,108,169,427,752,293,492,44,2418,10,20,23,21,111,96,57,86,0,421,56,430,244,189,328,270,160,285,24,1988,65,661,322,229,246,198,110,253,22,2113,26,52,58,80,146,146,118,174,20,818,13,11,16,24,73,93,52,72,0,354,25,28,27,51,278,258,120,161,3,952,3,24,28,27,44,83,59,97,3,371,31,114,106,112,328,465,213,431,6,1814,13,85,59,56,124,108,34,69,8,563,64,73,59,101,795,358,257,167,11,1880,70,414,166,157,638,421,217,352,27,2465,89,138,192,240,468,568,179,317,16,2211,7,110,43,46,58,50,23,53,10,398,18,66,54,63,187,249,106,201,9,958,35,66,78,57,154,181,44,111,225,953
10801,12,27,23,31,40,32,25,96,6,289,10,0,0,11,5,15,7,44,0,98,0,20,8,17,72,34,32,45,3,228,11,0,3,3,53,25,26,21,0,150,12,47,36,81,86,163,61,109,11,602,0,0,0,7,12,16,5,15,0,55,20,117,56,55,105,73,53,83,10,563,16,114,62,70,87,50,31,72,9,514,8,14,24,15,23,30,8,39,0,166,0,3,0,3,5,6,5,5,0,30,0,3,3,3,0,7,5,8,3,43,0,13,6,6,9,19,8,30,0,87,4,10,12,12,17,29,12,41,0,135,5,30,20,23,17,16,4,15,4,129,11,4,5,8,96,37,44,16,3,227,6,17,21,31,36,30,24,26,0,195,3,26,44,54,48,54,15,44,3,282,8,11,7,10,14,8,3,8,3,79,3,17,11,14,42,45,23,51,3,202,9,19,14,10,32,28,14,17,59,198
10802,17,68,64,60,58,72,41,214,17,617,0,0,0,0,6,5,9,18,0,39,27,22,39,59,199,119,103,88,16,667,5,3,0,7,47,16,12,13,0,98,41,63,109,96,174,260,119,408,21,1291,4,13,9,5,27,28,19,27,3,137,35,120,76,75,184,74,74,112,21,769,23,160,74,70,78,47,33,71,12,572,14,48,56,50,77,65,40,85,15,444,3,3,3,0,4,3,0,3,0,20,0,5,6,0,13,11,4,5,0,49,3,7,3,3,7,15,10,24,0,66,8,22,15,25,24,41,26,76,5,236,14,38,35,35,30,23,11,28,3,210,20,17,21,27,241,120,65,55,5,579,20,42,30,70,67,73,44,68,10,421,27,34,65,85,108,96,35,54,6,518,3,16,3,10,12,10,5,10,3,84,10,24,17,13,66,68,33,54,3,293,18,25,13,31,45,42,21,39,109,349
10803,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,7,3,4,4,0,6,0,11,0,37,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,3,9,5,3,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,5
10804,21,28,35,51,72,88,39,186,13,529,0,0,0,0,8,7,14,19,3,61,14,43,34,45,278,160,82,149,5,808,18,3,9,31,175,186,65,88,3,586,50,79,120,146,294,525,229,496,26,1964,7,19,19,24,86,71,73,86,4,384,29,223,110,162,309,214,118,228,9,1395,47,250,98,169,162,114,75,166,22,1101,34,78,77,78,110,99,66,230,17,795,5,16,3,8,30,24,9,22,0,117,4,8,7,12,37,61,28,63,0,222,3,22,10,9,37,42,33,80,0,228,11,49,30,57,73,124,51,154,6,548,12,66,30,71,62,87,29,40,7,406,29,31,24,56,249,142,97,77,12,714,21,75,49,78,173,157,86,126,7,774,37,75,109,209,242,251,96,140,11,1179,8,46,14,14,27,28,22,27,0,185,16,34,35,31,137,146,73,127,10,615,15,46,18,44,96,90,46,72,133,566
10805,28,63,50,68,52,95,49,303,18,725,7,3,4,9,12,12,17,38,3,95,125,27,40,50,202,184,122,128,20,904,11,7,0,7,63,48,28,35,3,206,28,52,68,79,166,244,84,166,13,897,18,9,18,12,46,47,29,47,0,224,31,151,93,100,179,105,101,133,16,902,16,177,57,70,80,36,39,77,7,552,25,51,34,54,70,78,46,148,9,505,0,17,5,8,8,27,3,5,0,73,0,5,3,7,18,24,6,17,0,79,0,13,5,5,12,23,16,27,0,95,0,26,13,29,37,51,20,57,3,243,4,50,30,31,42,35,15,26,0,229,20,18,9,25,176,58,55,30,9,388,15,41,28,51,83,72,43,59,3,397,28,47,73,116,174,146,42,91,11,723,3,20,14,9,17,13,3,14,4,103,5,19,28,22,85,114,44,64,3,379,13,35,19,42,63,59,32,45,92,401
10901,21,55,34,58,49,140,79,385,13,836,0,0,3,0,3,13,8,22,0,49,37,30,24,73,391,395,344,279,13,1589,9,3,0,7,58,53,39,36,0,207,42,44,59,86,296,512,271,360,13,1685,3,18,14,16,83,105,95,144,3,481,35,223,104,124,242,194,140,195,13,1269,26,269,83,93,120,103,94,137,19,934,33,53,54,68,123,135,109,317,17,909,0,13,3,11,33,45,27,37,0,165,4,7,9,11,31,65,43,56,0,224,8,14,7,3,23,24,14,52,3,156,9,23,25,51,112,128,80,148,10,590,11,36,28,34,66,57,25,47,4,312,38,29,26,83,338,181,136,95,13,944,21,64,45,55,141,126,80,148,10,681,24,47,76,128,213,150,66,121,8,833,3,21,12,5,12,23,12,11,0,107,11,36,37,29,130,144,87,133,6,629,29,44,17,26,122,132,49,100,130,656
10902,18,40,35,74,133,183,74,456,13,1034,8,4,0,5,9,16,15,89,3,147,7,3,3,5,43,58,33,49,3,198,0,0,0,6,35,23,15,3,0,81,10,8,12,13,51,56,20,59,6,243,3,3,3,3,16,11,5,22,0,61,3,30,9,17,24,16,10,30,3,138,4,15,10,17,18,14,9,42,0,130,9,10,17,11,13,29,26,66,9,190,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,5,0,4,0,11,0,3,0,3,7,4,4,12,0,30,0,3,5,3,4,5,3,12,0,41,7,0,6,10,86,31,30,26,3,198,0,7,6,12,17,11,7,15,3,82,3,7,6,3,21,16,3,9,0,68,0,3,0,4,13,9,3,4,0,42,3,3,3,4,15,16,7,22,0,80,9,13,11,9,24,27,3,22,37,154
10903,98,117,70,118,170,443,218,1132,39,2408,3,0,0,0,3,0,3,5,0,21,26,35,29,78,321,320,150,162,12,1138,3,0,3,11,55,60,27,31,3,187,32,18,33,40,110,267,98,161,11,767,4,18,14,7,31,66,32,59,3,232,20,105,39,43,84,64,48,86,3,490,32,115,58,60,130,103,49,140,10,702,38,47,46,34,55,88,68,232,14,630,0,0,3,3,8,3,3,3,0,18,0,7,4,4,6,4,4,11,0,39,0,0,4,6,5,5,8,11,0,39,3,16,10,11,29,32,16,48,3,172,3,27,13,9,19,14,6,24,0,117,19,11,15,10,206,91,52,44,6,456,10,19,18,21,27,30,22,41,7,197,13,16,11,26,45,27,13,31,6,191,9,8,3,24,34,30,16,16,3,141,7,28,14,9,47,70,39,83,6,306,21,24,14,22,70,88,33,63,87,426
11001,32,62,85,86,204,263,146,674,22,1573,0,0,0,0,0,5,12,13,0,31,8,10,12,16,60,76,40,57,4,274,0,0,3,8,32,31,15,8,0,102,24,24,27,38,116,217,96,145,5,684,3,15,5,7,22,28,32,70,3,179,24,141,79,79,142,85,68,86,11,709,18,136,59,56,56,37,36,95,11,510,6,33,33,31,41,39,33,93,8,312,3,10,0,4,24,6,10,10,0,71,3,7,0,8,29,23,17,31,0,116,0,10,8,6,12,5,5,27,0,75,9,35,17,29,79,76,44,85,3,372,3,33,30,20,31,24,18,14,3,173,23,34,23,30,197,74,78,52,8,522,22,104,60,61,281,175,95,197,19,1011,10,41,48,80,98,83,32,67,3,470,0,9,4,10,20,14,10,13,0,80,8,16,11,16,61,50,45,57,5,271,4,24,14,20,40,39,24,42,58,271
11002,44,100,96,104,89,279,135,945,23,1811,3,0,0,0,11,10,3,15,0,46,27,32,20,154,245,116,58,82,14,741,6,4,12,4,45,40,7,13,0,130,16,45,35,42,97,127,67,151,17,595,0,10,14,6,34,44,22,51,3,194,20,69,41,44,139,90,62,94,3,560,9,86,43,30,38,32,13,59,12,315,8,32,41,27,32,47,19,91,8,306,0,4,0,0,6,11,3,3,0,34,3,0,0,0,15,4,12,9,4,47,0,4,0,3,7,15,5,19,0,56,0,14,8,10,23,22,17,28,4,125,5,26,16,13,15,17,9,11,4,110,20,17,10,17,259,76,95,55,4,553,8,19,16,35,39,32,20,63,0,238,12,23,27,44,66,51,20,37,3,280,5,12,5,3,24,7,3,6,0,64,0,27,17,16,69,74,30,62,9,311,17,24,23,22,57,47,15,38,90,347
11003,77,46,52,68,122,359,169,1020,28,1943,13,0,5,14,19,35,61,143,4,289,0,10,3,9,51,50,31,81,0,237,3,0,3,10,33,32,6,9,4,104,16,18,20,29,74,120,50,133,9,469,0,8,3,10,39,67,37,62,0,212,8,42,16,31,72,53,47,68,11,350,5,55,22,26,39,30,14,45,14,251,16,19,12,22,64,60,32,91,8,323,0,0,0,3,6,7,0,4,0,23,0,0,3,3,5,16,13,16,0,60,0,4,3,0,3,9,6,12,0,41,5,5,4,9,56,44,14,56,3,193,3,12,3,7,16,28,10,18,4,93,17,7,0,0,151,61,56,47,3,348,3,11,12,16,35,26,15,43,0,171,3,8,11,15,43,42,9,23,3,158,6,8,0,0,13,4,3,5,0,38,6,11,13,4,48,89,47,67,0,289,18,21,13,21,49,70,20,56,70,343
11004,56,102,84,148,205,421,216,1031,37,2308,39,19,9,26,81,131,187,620,16,1123,30,37,44,104,404,557,282,289,21,1757,11,4,5,19,84,90,25,29,0,278,54,60,49,103,298,450,262,433,16,1724,18,20,10,17,107,178,132,179,10,680,38,210,115,121,298,220,166,236,17,1407,31,234,100,97,93,95,40,165,13,869,39,64,73,89,185,192,169,382,27,1217,9,12,3,7,41,32,19,28,3,150,3,5,7,12,28,73,33,50,0,215,3,9,10,18,25,40,28,57,0,190,7,33,18,23,90,104,55,128,0,468,6,50,48,50,71,79,26,53,6,389,47,37,26,40,451,216,184,159,13,1163,10,56,41,60,154,146,68,177,9,734,32,40,56,101,233,211,83,126,19,907,0,34,3,10,29,21,10,20,3,133,16,30,33,32,208,188,101,200,14,821,32,61,36,48,162,169,65,135,172,880
11101,0,0,3,11,5,4,8,8,0,36,12,3,5,8,68,71,46,65,10,278,47,61,69,96,571,525,279,295,17,1962,8,8,0,3,29,64,23,35,3,165,64,112,128,198,511,992,323,552,21,2896,12,25,26,42,133,149,87,134,3,613,80,476,272,208,525,374,215,310,20,2478,47,555,236,171,173,116,74,158,15,1541,20,72,54,59,90,127,82,195,5,703,5,37,16,20,25,39,12,23,0,187,11,17,16,21,107,122,49,79,4,420,10,31,14,18,29,51,44,83,4,279,23,91,65,78,135,215,121,210,11,963,16,70,40,64,104,128,38,50,3,520,47,41,30,57,437,234,176,87,7,1123,30,130,61,69,132,147,99,140,4,811,45,99,131,188,337,319,155,197,20,1491,8,72,30,22,29,44,12,31,3,249,26,59,56,60,259,243,167,198,14,1076,32,60,41,46,173,170,67,126,153,866
11102,0,11,8,7,13,18,13,18,0,84,45,8,13,13,207,199,223,182,6,892,20,23,26,31,233,172,139,150,10,801,21,9,10,3,142,64,65,63,4,377,41,67,68,115,266,486,181,325,17,1562,3,5,9,15,29,41,24,46,0,174,20,104,93,68,98,84,55,113,7,631,18,161,52,45,48,46,29,45,5,453,18,55,40,59,95,102,89,161,6,624,0,3,0,4,13,11,3,10,0,39,3,6,6,4,29,30,9,25,0,119,4,14,8,8,16,41,14,28,0,129,12,34,41,32,66,70,32,66,4,350,5,32,26,30,45,32,11,27,3,215,7,22,18,14,48,36,39,23,0,197,24,78,31,58,94,114,60,99,4,557,23,49,78,83,137,123,46,64,9,603,0,11,5,14,14,12,5,13,3,82,10,27,13,16,69,87,47,47,0,317,11,29,20,30,90,106,36,66,94,480
11103,9,14,28,39,100,91,59,55,4,385,20,20,10,26,126,198,142,236,9,790,117,88,111,142,1089,1361,748,810,32,4500,29,18,24,42,428,410,139,176,7,1281,109,149,218,309,835,1710,684,1448,58,5511,31,42,34,65,359,399,287,358,9,1592,96,608,379,371,646,547,363,490,39,3532,72,980,408,397,378,355,217,427,46,3281,190,146,143,223,720,837,639,1180,59,4137,16,41,28,36,178,213,118,118,0,761,37,35,36,55,430,403,202,277,6,1477,20,34,21,38,121,149,109,221,7,716,58,169,164,222,676,1115,531,898,20,3858,28,152,111,159,243,266,106,110,18,1192,134,136,117,128,1006,782,464,319,14,3105,76,432,202,228,634,554,321,503,27,2982,146,246,374,532,945,1004,342,618,41,4247,17,150,73,71,87,105,33,97,10,649,44,102,84,119,459,497,276,388,8,1989,57,118,88,130,374,468,181,289,378,2079
11201,19,101,81,124,137,153,68,239,14,948,6,3,0,7,3,16,9,22,0,71,15,55,63,92,221,207,117,186,11,972,9,8,5,19,64,51,19,24,7,195,43,98,130,214,299,564,217,340,26,1929,6,17,26,32,84,82,44,64,3,355,34,268,148,225,277,181,148,209,16,1503,35,295,217,235,225,171,91,243,23,1533,24,69,77,93,98,79,70,172,7,675,5,7,21,16,21,36,12,38,0,150,12,25,19,25,26,56,14,40,0,221,4,38,23,24,26,46,34,72,3,272,12,90,76,89,113,195,75,172,11,832,14,64,50,53,72,72,10,54,11,392,30,33,33,44,282,118,104,73,15,725,20,107,88,106,142,145,70,131,8,814,31,101,139,191,180,150,61,91,15,958,11,45,22,42,36,51,27,41,7,281,13,41,34,57,109,116,47,94,8,526,33,87,55,71,105,117,45,93,153,767
11202,27,138,124,151,179,228,116,535,40,1529,4,0,0,3,8,13,6,30,3,62,42,33,74,251,435,471,183,224,25,1738,6,7,3,9,58,54,30,34,0,197,42,47,91,125,227,323,129,238,14,1229,5,22,16,30,98,96,56,75,3,402,43,233,133,172,298,216,139,234,8,1464,9,227,99,85,87,68,38,94,8,723,22,55,70,78,78,107,65,203,9,693,3,15,15,10,38,25,20,18,0,129,0,7,7,4,41,57,23,34,0,175,8,15,11,11,21,25,18,49,0,157,10,44,47,51,84,106,41,104,5,484,15,54,43,43,48,62,15,35,6,317,30,42,39,56,406,174,122,95,6,976,24,98,92,93,263,171,99,164,7,1017,47,111,124,238,311,266,87,172,11,1375,8,47,12,23,24,17,10,24,4,160,8,37,27,38,143,142,87,123,3,616,29,51,40,51,94,136,29,94,161,675
11203,14,53,43,71,70,76,31,209,22,596,3,3,0,0,0,10,3,21,0,47,13,41,24,60,144,174,123,177,8,761,3,4,0,12,65,56,39,22,3,203,45,80,113,158,280,509,198,499,22,1907,5,23,8,17,56,67,47,85,4,311,31,268,157,203,318,192,155,259,23,1597,35,306,152,181,189,151,81,167,16,1283,23,61,83,102,114,86,82,197,7,757,3,12,15,10,21,38,10,19,0,124,3,20,12,16,23,35,10,37,3,150,7,23,13,28,41,43,18,67,4,238,11,75,34,52,54,125,65,132,6,546,12,67,49,51,65,68,24,34,5,368,45,27,18,38,350,142,98,73,5,803,16,83,54,87,127,138,65,135,12,712,40,90,104,210,229,227,70,119,8,1090,5,41,20,30,39,32,13,41,3,234,8,53,42,51,98,154,61,158,4,629,20,50,49,49,97,115,60,99,165,708
11301,103,125,99,146,283,473,262,1033,48,2565,0,0,0,3,0,3,6,41,4,56,54,63,59,77,633,813,360,356,24,2437,14,0,0,4,116,81,37,34,3,291,42,30,25,40,206,255,130,277,17,1018,6,15,7,8,54,112,64,88,5,359,23,124,39,60,164,127,82,135,9,758,0,95,41,31,60,39,31,88,7,389,25,36,25,42,53,101,55,200,9,552,0,6,0,3,8,13,11,9,0,56,0,3,0,0,14,21,9,31,0,71,0,4,10,0,13,14,14,22,0,79,0,10,5,19,48,55,38,64,4,255,9,17,15,20,43,42,12,30,11,190,18,15,5,28,248,71,81,61,12,548,15,20,15,29,64,59,51,80,5,337,16,13,26,28,104,71,21,57,4,338,0,7,0,4,10,13,4,11,0,60,9,21,12,22,103,114,65,101,3,437,16,35,27,39,108,134,50,65,127,605
11302,17,42,37,56,70,124,57,305,16,729,0,0,0,0,0,3,0,11,0,14,27,12,21,11,131,106,150,261,9,723,3,3,0,7,36,43,31,49,3,171,10,16,17,20,41,59,39,76,9,278,0,5,0,0,4,3,5,12,3,36,3,23,8,14,38,25,17,29,3,154,3,32,18,12,7,7,8,30,0,114,12,7,12,4,8,29,12,113,5,210,0,0,0,0,0,0,4,5,3,9,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,3,3,0,0,9,0,3,4,0,3,6,9,16,0,40,3,12,9,7,22,13,12,20,0,95,13,11,3,8,74,33,33,21,3,187,3,7,7,5,9,19,10,15,0,74,3,4,7,9,29,7,3,17,0,85,3,3,3,3,7,12,3,3,0,36,6,6,3,5,21,24,10,20,0,96,7,5,12,4,29,38,22,37,44,201
11303,53,95,129,134,163,348,214,1191,48,2376,0,5,0,0,0,3,7,22,3,40,44,52,62,146,704,579,289,329,26,2235,10,6,13,14,130,115,64,55,4,419,53,68,53,91,373,677,293,507,26,2146,11,38,18,25,130,227,124,182,6,757,44,314,121,157,335,259,222,255,33,1750,15,258,108,102,132,104,64,186,24,987,43,83,85,87,276,249,160,435,20,1442,7,9,6,4,40,43,34,41,0,185,3,6,5,13,47,74,41,56,0,246,3,19,3,4,25,36,28,62,0,178,16,45,39,37,147,139,89,174,11,693,5,34,34,54,86,88,24,41,8,369,124,94,71,61,704,526,394,850,48,2871,28,101,73,81,274,234,127,222,16,1153,33,49,80,125,302,230,85,181,6,1091,8,41,9,17,24,30,12,34,3,180,11,35,26,39,200,250,142,193,14,905,28,57,43,48,167,189,70,140,184,926
11401,22,46,29,52,48,53,37,177,6,486,0,3,0,0,9,14,11,33,0,69,34,55,63,61,313,300,206,294,16,1339,7,11,11,16,133,65,49,25,5,319,63,108,145,219,419,726,300,630,42,2646,6,18,22,30,75,53,33,66,3,306,37,306,158,196,319,220,181,254,25,1697,57,381,186,189,174,167,90,205,21,1477,19,87,71,83,115,106,73,198,13,774,5,21,7,11,26,37,9,15,3,134,3,13,8,13,23,40,18,32,0,143,0,27,13,14,23,46,25,68,0,218,15,71,36,47,93,184,74,147,6,675,20,80,59,77,106,81,43,46,15,533,84,39,49,80,677,547,635,291,17,2418,17,65,53,82,110,133,64,149,6,682,46,90,139,173,215,191,94,139,15,1107,4,44,21,33,47,27,19,36,4,237,21,41,33,62,141,128,90,147,10,670,33,68,46,46,126,133,49,85,178,776
11402,9,43,43,33,42,91,30,144,3,444,3,3,0,0,23,28,24,36,0,117,16,24,29,28,286,236,181,241,10,1040,3,0,5,9,34,31,8,18,0,106,22,37,70,78,155,354,171,266,8,1161,5,16,6,23,34,50,12,53,0,207,20,142,70,77,131,106,86,159,8,807,23,230,99,96,95,88,56,120,9,815,26,19,31,48,79,80,53,151,10,494,3,14,5,6,16,19,7,16,0,89,4,14,12,10,16,31,6,36,0,129,7,11,10,14,11,28,13,49,0,144,19,59,33,54,70,106,54,138,3,532,10,38,48,28,41,59,22,30,3,280,7,15,12,8,121,56,40,39,3,310,12,39,32,26,58,91,49,96,3,409,17,44,53,59,105,87,39,80,3,480,4,18,15,19,24,18,13,24,3,138,6,19,26,21,64,73,48,96,3,356,14,54,38,29,76,80,46,66,81,488
11501,0,4,4,3,20,14,9,15,0,71,0,0,3,0,27,26,12,17,0,94,26,57,49,57,577,528,277,360,16,1958,3,4,3,3,38,50,24,34,0,158,72,159,166,210,511,1158,485,1279,58,4090,15,41,40,51,264,351,167,280,10,1225,91,592,364,233,497,1139,438,1043,47,4428,29,368,238,135,163,154,95,139,15,1330,10,38,43,36,61,103,51,107,12,464,8,32,35,20,98,141,60,111,5,508,16,41,32,59,190,307,97,208,15,959,5,39,21,27,75,158,55,193,8,583,56,172,174,202,491,1197,435,844,31,3588,11,74,74,49,108,148,44,110,4,627,17,30,20,27,223,145,147,128,7,748,18,220,88,77,136,195,106,155,4,1004,26,163,188,214,413,331,166,316,18,1834,7,115,36,31,33,54,23,52,4,357,16,61,73,75,203,286,145,250,11,1123,33,105,67,78,241,388,95,257,289,1546
11502,11,31,37,46,86,71,59,120,7,461,0,3,0,3,0,5,3,32,0,49,7,10,13,11,50,58,36,71,0,258,0,0,3,0,10,5,4,3,0,26,23,53,42,66,91,358,135,320,17,1093,8,14,8,24,55,53,35,74,0,254,16,106,63,48,57,72,41,83,0,500,7,124,50,28,43,32,18,53,4,365,12,12,11,26,100,65,57,79,5,380,0,0,3,0,0,10,4,8,0,29,4,8,6,6,12,19,9,14,0,77,0,6,14,6,6,18,12,28,3,103,7,37,24,26,29,55,25,82,5,289,3,14,21,15,17,32,5,25,0,138,0,4,0,5,5,3,3,11,0,35,8,77,33,23,35,66,51,103,4,408,3,21,17,30,37,29,13,25,0,190,0,18,7,6,15,13,10,12,4,84,10,20,22,20,31,43,30,52,8,222,12,27,15,20,44,55,25,53,55,314
11503,3,20,22,21,38,57,26,113,9,304,0,0,0,0,0,3,3,7,0,13,7,10,12,17,31,35,17,53,3,170,0,0,0,4,0,8,0,4,0,17,16,32,35,35,68,179,67,189,4,620,0,3,3,4,9,7,5,12,0,45,3,19,11,9,13,20,11,22,3,108,3,20,16,7,6,11,5,22,3,95,3,8,8,4,13,11,6,41,5,100,0,3,0,4,6,3,0,3,0,22,0,0,3,0,3,6,0,5,0,21,0,3,0,0,0,10,4,3,0,20,3,15,8,17,8,16,12,29,0,107,0,15,7,11,9,20,0,15,0,78,3,3,0,4,12,9,9,12,0,57,7,7,7,8,13,19,6,24,0,89,3,3,8,11,6,11,3,6,0,48,5,3,9,0,4,0,3,6,0,31,0,8,4,6,12,15,6,33,0,85,10,12,16,18,20,31,7,36,27,171
