SA3_CODE_2016,Pro_400_499_H_0,Pro_400_499_H_1_15,Pro_400_499_H_16_24,Pro_400_499_H_25_34,Pro_400_499_H_35_39,Pro_400_499_H_40,Pro_400_499_H_41_48,Pro_400_499_H_49mo,Pro_400_499_H_NS,Pro_400_499_H_Tot,Pro_500_649_H_0,Pro_500_649_H_1_15,Pro_500_649_H_16_24,Pro_500_649_H_25_34,Pro_500_649_H_35_39,Pro_500_649_H_40,Pro_500_649_H_41_48,Pro_500_649_H_49mo,Pro_500_649_H_NS,Pro_500_649_H_Tot,Pro_650_799_H_0,Pro_650_799_H_1_15,Pro_650_799_H_16_24,Pro_650_799_H_25_34,Pro_650_799_H_35_39,Pro_650_799_H_40,Pro_650_799_H_41_48,Pro_650_799_H_49mo,Pro_650_799_H_NS,Pro_650_799_H_Tot,Pro_800_999_H_0,Pro_800_999_H_1_15,Pro_800_999_H_16_24,Pro_800_999_H_25_34,Pro_800_999_H_35_39,Pro_800_999_H_40,Pro_800_999_H_41_48,Pro_800_999_H_49mo,Pro_800_999_H_NS,Pro_800_999_H_Tot,Pro_1000_1249_H_0,Pro_1000_1249_H_1_15,Pro_1000_1249_H_16_24,Pro_1000_1249_H_25_34,Pro_1000_1249_H_35_39,Pro_1000_1249_H_40,Pro_1000_1249_H_41_48,Pro_1000_1249_H_49mo,Pro_1000_1249_H_NS,Pro_1000_1249_H_Tot,Pro_1250_1499_H_0,Pro_1250_1499_H_1_15,Pro_1250_1499_H_16_24,Pro_1250_1499_H_25_34,Pro_1250_1499_H_35_39,Pro_1250_1499_H_40,Pro_1250_1499_H_41_48,Pro_1250_1499_H_49mo,Pro_1250_1499_H_NS,Pro_1250_1499_H_Tot,Pro_1500_1749_H_0,Pro_1500_1749_H_1_15,Pro_1500_1749_H_16_24,Pro_1500_1749_H_25_34,Pro_1500_1749_H_35_39,Pro_1500_1749_H_40,Pro_1500_1749_H_41_48,Pro_1500_1749_H_49mo,Pro_1500_1749_H_NS,Pro_1500_1749_H_Tot,Pro_1750_1999_H_0,Pro_1750_1999_H_1_15,Pro_1750_1999_H_16_24,Pro_1750_1999_H_25_34,Pro_1750_1999_H_35_39,Pro_1750_1999_H_40,Pro_1750_1999_H_41_48,Pro_1750_1999_H_49mo,Pro_1750_1999_H_NS,Pro_1750_1999_H_Tot,Pro_2000_2999_H_0,Pro_2000_2999_H_1_15,Pro_2000_2999_H_16_24,Pro_2000_2999_H_25_34,Pro_2000_2999_H_35_39,Pro_2000_2999_H_40,Pro_2000_2999_H_41_48,Pro_2000_2999_H_49mo,Pro_2000_2999_H_NS,Pro_2000_2999_H_Tot,Pro_3000mo_H_0,Pro_3000mo_H_1_15,Pro_3000mo_H_16_24,Pro_3000mo_H_25_34,Pro_3000mo_H_35_39,Pro_3000mo_H_40,Pro_3000mo_H_41_48,Pro_3000mo_H_49mo,Pro_3000mo_H_NS,Pro_3000mo_H_Tot,Pro_PINS_H_0,Pro_PINS_H_1_15,Pro_PINS_H_16_24,Pro_PINS_H_25_34,Pro_PINS_H_35_39,Pro_PINS_H_40,Pro_PINS_H_41_48,Pro_PINS_H_49mo,Pro_PINS_H_NS,Pro_PINS_H_Tot,Pro_Tot_H_0,Pro_Tot_H_1_15,Pro_Tot_H_16_24,Pro_Tot_H_25_34,Pro_Tot_H_35_39,Pro_Tot_H_40,Pro_Tot_H_41_48,Pro_Tot_H_49mo,Pro_Tot_H_NS,Pro_Tot_H_Tot,TaTW_NNI_H_0,TaTW_NNI_H_1_15,TaTW_NNI_H_16_24,TaTW_NNI_H_25_34,TaTW_NNI_H_35_39,TaTW_NNI_H_40,TaTW_NNI_H_41_48,TaTW_NNI_H_49mo,TaTW_NNI_H_NS,TaTW_NNI_H_Tot,TaTW_1_149_H_0,TaTW_1_149_H_1_15,TaTW_1_149_H_16_24,TaTW_1_149_H_25_34,TaTW_1_149_H_35_39,TaTW_1_149_H_40,TaTW_1_149_H_41_48,TaTW_1_149_H_49mo,TaTW_1_149_H_NS,TaTW_1_149_H_Tot,TaTW_150_299_H_0,TaTW_150_299_H_1_15,TaTW_150_299_H_16_24,TaTW_150_299_H_25_34,TaTW_150_299_H_35_39,TaTW_150_299_H_40,TaTW_150_299_H_41_48,TaTW_150_299_H_49mo,TaTW_150_299_H_NS,TaTW_150_299_H_Tot,TaTW_300_399_H_0,TaTW_300_399_H_1_15,TaTW_300_399_H_16_24,TaTW_300_399_H_25_34,TaTW_300_399_H_35_39,TaTW_300_399_H_40,TaTW_300_399_H_41_48,TaTW_300_399_H_49mo,TaTW_300_399_H_NS,TaTW_300_399_H_Tot,TaTW_400_499_H_0,TaTW_400_499_H_1_15,TaTW_400_499_H_16_24,TaTW_400_499_H_25_34,TaTW_400_499_H_35_39,TaTW_400_499_H_40,TaTW_400_499_H_41_48,TaTW_400_499_H_49mo,TaTW_400_499_H_NS,TaTW_400_499_H_Tot,TaTW_500_649_H_0,TaTW_500_649_H_1_15,TaTW_500_649_H_16_24,TaTW_500_649_H_25_34,TaTW_500_649_H_35_39,TaTW_500_649_H_40,TaTW_500_649_H_41_48,TaTW_500_649_H_49mo,TaTW_500_649_H_NS,TaTW_500_649_H_Tot,TaTW_650_799_H_0,TaTW_650_799_H_1_15,TaTW_650_799_H_16_24,TaTW_650_799_H_25_34,TaTW_650_799_H_35_39,TaTW_650_799_H_40,TaTW_650_799_H_41_48,TaTW_650_799_H_49mo,TaTW_650_799_H_NS,TaTW_650_799_H_Tot,TaTW_800_999_H_0,TaTW_800_999_H_1_15,TaTW_800_999_H_16_24,TaTW_800_999_H_25_34,TaTW_800_999_H_35_39,TaTW_800_999_H_40,TaTW_800_999_H_41_48,TaTW_800_999_H_49mo,TaTW_800_999_H_NS,TaTW_800_999_H_Tot
10701,4,23,30,14,6,6,0,7,0,89,13,34,68,34,11,11,3,17,3,193,11,29,60,66,38,29,4,12,0,264,10,18,70,73,81,55,14,20,6,347,7,12,63,86,144,120,46,46,9,542,20,9,28,66,111,121,48,60,0,467,14,14,12,55,93,151,61,75,3,489,14,6,13,31,88,139,89,96,7,485,17,8,9,31,86,167,123,153,4,599,3,3,3,6,32,64,58,89,0,256,7,3,0,4,3,4,10,7,5,43,144,278,391,499,709,883,468,586,37,3989,3,0,4,0,8,0,0,7,0,21,3,15,3,3,0,0,0,4,0,32,9,26,20,8,9,7,3,3,0,77,3,25,26,13,16,19,4,11,0,116,0,15,35,23,49,51,13,12,3,208,16,18,45,52,72,93,28,24,5,353,10,21,25,43,137,137,38,40,4,460,19,8,30,38,205,190,66,62,5,626
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
10703,3,41,37,18,4,12,0,3,0,120,15,32,77,57,17,9,0,13,3,220,21,45,95,69,27,20,12,18,3,313,8,29,80,84,76,54,19,21,0,377,19,28,71,100,133,102,44,42,5,528,33,22,45,72,135,108,53,60,0,528,22,9,26,49,124,140,49,90,0,512,22,15,17,35,118,136,74,111,3,522,18,10,15,20,62,97,67,126,0,416,6,9,9,12,21,45,36,56,0,190,0,4,5,6,0,4,0,3,0,32,198,371,507,551,724,742,358,550,22,4016,4,3,0,3,0,3,0,3,3,19,3,22,3,0,0,3,0,3,3,37,3,38,22,10,7,13,3,12,0,107,5,43,48,17,30,19,5,3,3,177,6,23,40,23,63,55,15,14,6,252,22,27,43,82,88,90,27,35,7,419,7,15,28,54,112,130,46,43,4,441,13,15,15,34,142,165,56,61,8,506
10704,12,157,103,58,24,25,9,11,8,414,31,223,187,99,49,50,11,26,3,680,55,122,274,135,121,89,18,36,5,853,54,122,284,226,202,155,56,70,11,1186,83,77,270,304,447,375,120,130,13,1813,76,43,124,245,428,454,149,192,11,1728,73,40,98,197,519,507,218,242,8,1904,74,32,48,112,415,421,201,244,8,1559,72,29,56,94,399,527,291,510,11,1989,32,19,37,58,80,220,114,352,5,925,5,16,13,12,17,21,12,9,13,127,619,1417,1618,1596,2721,2889,1207,1849,108,14031,3,5,0,3,0,4,3,8,0,19,4,43,12,3,4,0,0,5,0,71,12,80,27,11,20,7,0,14,3,173,8,54,45,25,40,28,3,11,4,222,17,47,80,59,82,77,20,17,5,399,12,51,98,120,115,116,53,48,11,618,12,23,61,99,219,171,57,63,20,732,25,23,37,92,257,284,87,101,24,920
10801,3,27,3,18,3,4,0,4,0,63,4,20,34,24,8,5,4,8,0,112,7,26,19,27,12,12,4,7,0,121,5,12,26,33,19,33,7,13,0,147,3,8,25,41,35,36,15,15,0,173,10,3,13,20,42,42,12,17,0,174,6,4,8,17,31,45,24,27,0,160,7,0,3,17,37,43,25,38,0,171,0,0,9,8,20,20,17,36,0,110,0,3,11,5,6,19,4,20,0,69,0,0,3,3,5,0,0,0,0,17,56,139,179,221,232,263,123,187,10,1408,0,3,0,0,0,0,4,0,0,4,0,8,0,0,0,3,0,0,0,19,4,18,9,6,5,0,0,0,4,43,3,19,17,4,18,5,0,4,0,72,5,19,18,20,15,11,4,8,3,98,7,12,16,39,32,25,12,16,6,171,10,5,7,44,68,47,14,20,3,218,9,3,10,21,65,52,16,34,5,214
10802,3,22,26,16,7,4,8,3,3,91,8,30,36,21,16,11,3,8,0,138,12,24,54,49,34,15,9,9,0,207,14,25,58,54,43,34,11,22,3,259,20,13,47,54,86,64,21,34,8,341,14,4,20,42,69,77,29,52,6,312,16,3,14,35,73,77,37,61,0,326,9,3,3,17,72,79,30,70,0,290,14,0,8,20,27,49,28,73,0,220,3,0,3,6,9,12,15,50,0,106,0,4,3,3,3,7,0,0,5,27,117,203,298,329,441,454,187,392,28,2452,0,3,0,3,0,4,0,3,0,18,0,7,4,0,0,3,0,0,3,21,3,28,15,3,5,5,3,8,5,72,3,31,16,19,15,7,3,14,3,117,8,14,38,24,37,22,8,14,3,164,9,16,34,43,52,50,11,17,9,235,12,7,22,49,103,49,21,34,3,313,6,5,10,22,113,82,46,33,5,326
10803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,5,0,0,0,7
10804,10,51,33,17,12,14,0,10,9,145,5,57,80,60,23,25,7,11,0,277,11,58,104,106,38,28,10,19,3,383,17,34,114,106,101,68,21,28,7,496,35,26,86,142,168,146,46,65,5,717,25,14,45,106,166,173,70,96,0,705,26,22,36,83,167,209,94,124,3,766,20,5,8,50,171,198,96,145,4,702,20,8,19,37,112,180,87,175,4,649,3,7,13,35,23,94,48,107,3,334,3,4,5,3,10,9,0,5,9,62,202,433,591,765,997,1165,495,799,49,5502,0,0,0,0,3,4,0,11,0,19,3,33,5,0,0,0,0,0,0,46,5,46,18,12,6,8,3,5,7,103,11,44,39,17,25,15,12,15,3,167,5,27,49,40,49,53,17,23,6,265,16,35,58,89,111,79,39,35,3,464,11,20,42,75,179,107,50,47,9,542,15,17,21,58,203,201,95,93,11,703
10805,8,42,24,20,7,4,3,8,4,119,11,31,57,43,12,10,3,9,0,179,22,25,54,60,35,19,8,13,0,229,8,28,65,70,58,50,6,17,6,314,20,7,64,89,99,86,30,41,3,442,14,17,28,62,95,106,35,41,3,399,25,5,24,52,87,136,39,59,6,431,15,0,8,29,81,89,50,66,4,343,9,3,12,16,37,68,29,56,0,239,3,5,4,10,16,33,20,44,3,152,0,3,0,8,4,4,0,3,3,26,136,244,370,484,551,622,224,360,37,3026,0,0,0,4,3,0,0,5,0,20,3,10,3,4,3,0,0,3,0,30,4,22,10,7,3,4,0,4,0,61,3,26,26,11,20,18,3,12,0,122,8,13,33,22,39,27,10,5,8,160,11,24,45,32,65,46,20,26,7,278,15,13,14,45,118,76,23,32,6,340,5,4,9,33,142,109,36,49,0,386
10901,8,37,24,21,5,3,0,6,0,107,21,58,73,37,28,24,3,13,3,262,22,36,105,85,47,35,20,18,7,382,30,40,98,130,121,79,32,33,5,576,34,32,98,151,212,135,57,71,4,799,44,22,54,132,187,179,88,114,0,822,35,9,25,92,163,170,104,115,0,718,30,6,16,41,110,133,99,115,8,563,19,9,19,47,102,123,102,166,0,580,4,4,7,24,26,41,25,128,3,278,0,8,7,8,6,11,4,11,0,61,268,386,548,772,1026,957,546,811,42,5350,0,0,0,0,3,7,0,0,0,14,0,17,0,0,3,0,0,4,0,30,0,26,6,3,5,3,8,0,3,56,7,18,19,20,17,28,5,12,0,127,6,33,32,26,64,51,22,14,7,263,7,26,47,61,102,78,31,34,3,379,11,15,28,69,160,133,45,63,8,527,15,11,21,48,193,215,96,78,6,684
10902,0,4,4,3,0,3,0,0,0,14,0,5,11,3,3,3,0,0,0,28,0,3,9,14,4,3,0,7,0,44,4,3,5,13,11,14,0,3,0,48,4,0,10,10,10,16,7,15,0,71,3,0,8,11,10,19,11,16,0,81,6,0,6,6,20,16,4,7,0,67,3,0,0,0,13,21,14,13,0,66,3,0,0,0,9,17,4,17,0,55,0,0,0,0,3,0,0,6,0,15,0,0,0,0,0,3,0,0,0,4,28,29,52,70,86,111,45,86,4,514,0,3,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,5,0,8,0,3,0,0,0,0,3,15,3,7,3,7,0,7,0,3,0,25,3,5,6,3,7,7,0,4,0,35,0,3,5,7,15,11,4,3,0,55,3,0,0,12,33,11,5,18,4,82,5,3,0,12,36,30,11,9,5,114
10903,0,17,19,16,0,3,0,9,3,70,3,22,29,26,10,9,0,6,0,111,13,9,28,24,17,14,3,10,0,118,7,13,36,43,32,31,5,17,3,188,9,16,16,43,57,59,31,26,0,260,9,8,17,28,70,45,22,35,3,228,9,0,10,21,46,47,28,44,0,209,6,5,3,6,20,48,56,40,4,194,9,3,5,6,33,50,34,55,0,192,3,3,5,4,7,13,6,32,0,66,0,0,6,4,3,3,0,3,0,25,69,143,190,225,299,323,198,290,23,1765,0,0,0,0,0,0,0,0,0,11,3,12,0,0,0,3,0,3,0,25,0,20,11,0,7,9,0,4,3,52,7,11,25,5,10,17,4,10,6,92,8,13,12,11,26,32,12,12,0,128,4,10,22,39,63,45,20,23,3,241,8,10,18,33,87,76,33,29,5,298,9,13,8,22,115,114,52,43,8,385
11001,7,47,21,9,5,8,0,3,0,102,4,45,35,32,13,3,3,10,4,159,5,28,59,46,39,21,8,23,0,223,11,25,50,65,50,43,11,23,0,297,15,28,48,74,92,69,34,55,8,432,11,13,39,52,104,81,29,49,6,381,30,9,15,49,123,90,43,72,3,447,12,7,8,22,100,94,71,92,3,410,20,11,14,25,110,117,74,161,0,535,3,5,11,11,20,27,26,76,0,179,0,3,8,3,7,3,0,5,7,31,142,324,334,409,671,572,313,582,42,3396,0,0,0,0,0,0,0,0,0,12,4,24,0,8,3,4,0,5,5,43,3,22,15,3,0,4,6,3,0,55,4,18,9,13,9,8,0,9,0,75,7,17,22,18,29,23,13,15,0,134,4,16,22,30,31,23,15,26,0,170,6,3,10,35,101,73,32,28,3,290,14,3,13,21,79,75,46,34,3,289
11002,3,14,15,7,0,4,4,3,0,54,4,23,41,23,10,5,0,9,0,119,8,20,36,38,31,22,3,16,4,173,7,6,37,35,43,37,9,13,3,187,10,13,22,33,52,44,16,35,3,227,9,5,14,20,57,44,18,28,0,197,13,3,8,25,53,57,24,36,0,222,6,4,5,15,37,51,39,58,0,224,6,3,7,10,31,32,19,54,0,156,5,0,0,3,10,10,6,31,0,58,0,3,3,7,0,3,0,3,3,20,75,154,198,220,332,313,153,283,13,1743,0,8,0,0,7,3,0,3,0,15,0,17,4,5,0,0,3,3,0,36,3,19,3,3,0,4,0,11,0,41,7,21,11,7,12,11,9,12,3,93,0,15,25,14,24,19,9,12,3,124,5,16,24,29,56,32,12,25,3,191,11,5,10,26,86,60,29,29,3,261,7,3,9,15,105,62,30,44,9,283
11003,3,7,6,5,0,3,0,3,0,41,9,12,16,16,4,4,0,5,0,72,4,7,27,21,26,12,5,12,0,113,3,11,12,29,35,30,13,13,0,151,15,5,15,32,75,48,24,31,3,249,7,8,13,22,54,56,30,48,0,245,14,3,10,14,49,43,25,42,3,209,3,8,3,9,31,54,24,54,0,181,7,0,3,4,22,41,28,59,0,159,0,4,4,3,6,14,8,54,0,98,0,0,0,0,3,8,0,3,0,20,75,114,119,155,308,316,161,330,11,1599,0,3,0,0,0,0,0,0,3,7,6,9,0,0,4,0,0,0,0,17,0,0,5,4,4,3,0,0,0,21,4,5,4,4,12,13,0,8,0,44,8,8,13,12,21,5,3,10,4,74,8,9,15,11,32,23,6,11,3,120,3,0,11,18,40,39,15,30,4,165,3,3,6,16,47,64,38,47,0,225
11004,3,40,30,19,10,4,0,10,3,121,19,44,90,54,21,21,3,29,7,280,24,36,96,66,55,45,19,27,6,379,31,37,91,108,118,97,38,39,4,562,34,31,91,119,203,198,82,87,5,850,39,24,49,87,185,181,87,124,7,790,26,12,28,76,150,197,109,134,3,727,32,10,11,31,159,187,87,168,5,686,26,5,9,30,109,190,103,222,8,701,4,3,4,22,26,56,45,120,3,278,4,5,5,7,9,8,3,17,0,60,256,343,543,639,1054,1205,581,980,59,5658,0,0,0,0,7,4,0,11,0,26,5,28,0,4,3,7,0,3,0,45,0,50,14,4,6,9,0,8,0,96,4,38,38,15,32,25,3,16,3,180,13,29,39,23,60,56,21,23,3,257,11,33,44,57,97,86,39,52,14,430,14,14,35,65,194,154,63,66,17,617,23,15,19,39,255,195,97,114,4,755
11101,11,57,50,18,5,6,6,7,3,166,18,72,131,59,33,18,7,20,4,349,21,69,120,112,50,44,20,27,8,481,25,45,165,131,115,85,23,42,3,641,41,43,144,169,245,226,70,92,3,1035,34,31,80,115,213,216,96,105,3,892,32,29,41,112,192,234,100,160,7,909,26,15,26,51,179,219,131,143,5,805,30,13,38,57,116,176,130,177,3,740,13,6,21,45,40,79,71,158,4,441,0,0,8,8,9,19,7,11,4,71,269,659,893,909,1222,1342,673,967,61,6986,0,13,3,3,3,6,0,4,0,40,3,30,3,0,0,3,0,3,0,42,6,59,35,11,9,12,0,5,6,139,5,49,32,30,48,34,12,9,5,222,6,42,61,37,99,79,29,22,3,378,11,37,60,81,136,133,31,28,15,532,21,28,55,108,236,207,54,48,6,758,28,23,28,70,304,312,90,93,14,957
11102,6,39,38,19,4,6,4,3,0,120,5,49,61,45,22,12,0,9,0,209,12,34,69,72,40,14,12,16,3,278,15,21,67,74,48,58,12,28,0,322,12,22,41,62,102,89,34,36,0,400,17,14,35,63,93,77,38,48,0,390,16,7,15,44,82,104,67,77,4,420,13,3,14,20,64,99,58,80,0,360,14,11,7,20,64,90,47,102,4,372,6,0,12,14,17,36,38,56,0,180,3,4,9,3,5,4,5,3,3,40,136,319,424,455,566,602,319,465,21,3304,0,0,3,3,0,3,0,3,0,12,4,22,0,0,0,0,0,3,0,31,6,42,12,7,10,8,0,0,3,83,5,27,22,8,17,18,0,7,0,113,5,12,38,18,27,29,11,10,5,146,7,28,32,39,53,68,14,21,3,264,6,11,22,44,91,62,25,22,5,296,8,7,10,39,125,114,51,48,6,410
11103,38,202,149,66,22,27,8,23,14,544,57,262,297,146,54,63,24,46,15,963,74,194,438,281,161,103,44,58,6,1368,91,152,488,349,399,325,100,128,16,2052,146,116,511,575,770,750,235,267,24,3382,166,80,288,500,818,871,312,329,18,3368,152,59,169,414,877,1044,408,438,16,3579,115,40,89,196,697,832,363,488,8,2825,134,55,86,207,736,1107,616,870,17,3832,40,48,52,122,149,422,251,829,9,1925,8,14,20,14,28,44,17,22,27,189,1094,1880,2759,2926,4725,5628,2388,3541,192,25135,5,9,3,0,6,7,4,3,0,39,5,63,16,0,0,8,0,3,0,105,11,115,38,27,16,12,4,7,0,237,9,88,76,40,51,37,8,15,10,335,15,71,115,80,116,127,37,34,11,614,24,60,166,176,203,204,61,58,22,980,31,54,117,205,354,307,112,102,18,1290,42,27,78,147,533,501,222,177,15,1740
11201,11,109,70,42,8,12,7,10,8,278,15,106,109,89,29,29,10,25,0,417,17,63,135,129,60,51,11,40,8,509,13,61,134,132,98,83,33,41,6,602,19,51,88,163,164,151,61,75,9,767,19,28,63,117,130,138,52,93,3,647,22,19,53,88,133,159,54,102,10,628,25,10,17,45,112,136,74,142,3,565,18,15,39,42,69,130,69,115,3,505,14,18,26,38,31,74,43,70,0,309,4,7,14,11,14,3,3,5,7,69,188,673,818,936,862,990,429,747,66,5708,0,4,0,0,3,7,3,8,0,22,3,35,11,3,0,3,3,0,0,53,5,55,24,15,4,11,0,4,8,127,8,70,53,24,33,26,10,14,9,231,11,37,72,43,52,32,10,17,9,285,7,31,82,99,92,83,21,42,11,469,15,22,57,97,174,121,44,46,12,591,17,17,25,79,217,193,82,87,13,725
11202,15,93,45,21,10,15,3,10,3,204,6,84,93,74,26,19,5,17,8,326,22,65,118,117,75,52,19,17,8,485,29,45,138,171,120,79,30,38,8,651,35,27,118,215,213,156,54,68,8,892,37,24,58,155,196,148,35,70,3,720,26,14,45,109,215,207,73,108,6,806,26,9,14,53,140,172,81,110,0,607,15,6,23,38,125,147,87,159,3,605,13,6,28,18,26,71,51,111,0,325,0,3,14,4,10,14,0,8,5,53,237,509,730,999,1175,1090,445,727,49,5976,0,3,3,0,0,5,0,3,0,22,4,23,4,3,0,3,0,0,0,45,4,43,26,10,3,10,3,16,4,113,8,24,33,18,24,7,9,13,5,150,9,29,47,37,53,39,11,16,4,250,4,20,46,78,85,56,31,31,3,356,9,15,36,73,178,107,53,46,5,519,18,10,24,46,204,166,58,84,3,622
11203,9,67,33,21,5,7,3,11,0,163,24,72,79,63,26,15,11,14,7,314,14,64,89,77,50,31,9,28,0,374,17,48,116,137,93,83,25,25,7,556,26,32,109,160,157,131,45,68,5,733,22,19,58,122,152,139,60,75,3,655,34,21,28,103,168,173,83,115,13,733,24,17,15,52,138,188,84,131,3,655,20,7,10,35,88,103,70,122,0,460,13,3,13,22,23,59,31,79,0,243,4,8,6,6,9,4,6,15,7,67,220,539,622,842,911,952,434,696,53,5275,0,4,0,0,3,0,0,3,4,16,0,21,6,3,0,0,0,3,0,38,4,48,23,11,8,12,0,5,5,116,8,41,33,19,21,18,8,5,0,166,3,38,42,37,48,43,7,18,4,238,10,38,61,94,85,64,26,42,6,418,6,21,32,109,156,112,34,57,3,537,11,27,24,58,197,180,66,85,7,652
11301,6,11,17,4,3,4,3,0,0,51,3,27,42,21,7,10,3,4,0,115,7,11,62,37,35,20,14,13,3,204,9,11,53,53,59,50,23,17,3,279,14,11,42,45,99,86,43,43,3,389,21,11,20,44,93,87,56,48,3,381,12,6,10,29,83,113,37,80,0,375,14,3,9,10,69,97,57,88,0,342,9,9,8,12,46,75,66,95,0,322,0,3,0,6,15,29,15,57,0,128,3,0,7,0,0,4,3,0,0,20,110,152,279,269,527,577,322,455,26,2727,0,3,0,0,0,0,0,0,0,10,0,32,3,3,0,0,0,0,0,42,0,16,11,3,7,8,4,3,3,53,0,18,12,12,25,15,10,16,6,101,7,15,26,17,42,40,7,16,3,168,0,6,16,17,74,52,19,30,9,227,12,14,11,43,137,85,32,38,4,377,11,5,9,21,150,129,67,72,6,477
11302,0,3,11,0,0,0,0,3,0,16,4,3,12,14,0,4,0,0,0,34,3,3,15,14,8,4,0,0,3,56,4,9,17,15,12,10,8,10,0,82,0,4,10,16,30,21,7,12,0,96,5,3,3,9,25,20,12,12,0,84,0,3,3,7,18,24,18,19,0,86,3,0,0,5,16,31,19,27,0,103,4,0,3,3,16,19,15,34,3,105,0,0,0,0,0,3,4,10,0,22,0,0,0,0,5,0,0,0,0,8,32,34,86,78,140,133,87,129,10,729,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,5,0,6,3,0,3,3,0,0,0,18,0,0,3,3,5,4,0,0,0,24,5,9,9,8,14,7,0,3,0,53,3,0,7,14,9,9,3,5,0,61,3,4,5,9,20,22,12,12,3,88,4,3,4,5,28,24,13,14,5,99
11303,8,46,40,17,15,9,0,12,0,147,19,64,98,68,23,14,3,28,7,324,33,45,133,90,75,41,30,57,9,504,33,39,123,144,177,88,36,74,7,717,41,37,87,142,280,224,97,92,8,1004,48,21,65,122,287,234,114,170,3,1059,52,13,49,80,266,324,113,158,5,1063,42,22,19,47,206,251,148,205,3,942,33,17,12,45,190,228,142,264,8,942,8,13,15,20,37,75,49,180,0,400,3,11,5,4,20,14,3,10,5,77,346,453,666,796,1580,1516,747,1248,66,7419,0,0,0,0,3,3,0,4,0,22,0,32,3,3,0,0,0,4,0,47,4,54,25,13,8,15,3,6,3,132,5,41,31,19,41,28,11,9,0,191,9,36,48,37,101,83,20,27,7,366,14,34,62,78,127,153,50,49,12,574,12,29,33,63,291,187,92,95,5,803,17,16,31,61,322,359,158,122,22,1119
11401,7,68,52,29,8,13,0,4,3,184,24,82,133,71,23,19,11,21,3,390,22,45,127,88,59,41,10,39,9,442,27,50,129,132,120,75,27,43,3,607,32,35,128,178,170,162,54,77,7,848,35,20,46,123,162,181,66,92,7,732,41,27,36,95,173,203,94,116,7,776,26,20,16,46,131,191,109,150,3,685,29,17,17,42,100,153,128,170,0,650,13,10,14,21,32,64,50,124,0,333,5,6,9,5,4,9,10,8,10,70,273,567,755,851,996,1132,561,861,66,6063,0,5,0,0,0,3,0,5,0,17,12,23,3,4,0,3,3,3,0,56,5,51,20,12,15,9,5,7,4,124,6,59,50,42,25,35,9,14,5,239,16,36,68,34,81,64,22,22,10,363,13,35,67,106,122,78,41,58,12,538,21,20,51,106,209,157,69,56,13,699,18,16,20,64,241,258,115,95,8,834
11402,7,44,21,15,11,16,0,8,0,115,10,50,54,49,16,15,3,17,0,216,13,45,76,47,36,21,12,12,0,260,14,28,71,59,54,38,22,20,3,311,10,24,64,75,88,76,22,39,3,407,14,11,30,41,66,66,33,51,0,323,18,12,30,53,75,85,58,59,0,387,15,11,20,22,68,87,51,81,3,359,4,15,12,20,44,95,61,114,0,373,6,12,15,16,16,38,20,96,4,224,3,4,7,7,5,5,0,8,7,47,126,388,446,425,489,547,286,527,31,3258,0,3,4,6,0,3,0,8,0,19,0,18,7,0,0,3,0,0,0,31,0,39,9,4,3,3,0,8,0,65,4,28,38,19,10,22,3,14,3,136,4,21,31,21,28,37,18,8,0,165,3,20,44,55,57,43,19,26,6,273,4,10,33,59,93,96,37,31,4,376,5,18,23,42,125,114,65,45,3,444
