SA3_CODE_2016,IE_Mng_OMEs_Nil_e,IE_Mng_OMEs_1_19_e,IE_Mng_OMEs_20more_e,IE_Mng_OMEs_NE_NS,IE_Mng_Tot,IE_Pro_OMEs_Nil_e,IE_Pro_OMEs_1_19_e,IE_Pro_OMEs_20more_e,IE_Pro_OMEs_NE_NS,IE_Pro_Tot,IE_TecTW_OMEs_Nil_e,IE_TecTW_OMEs_1_19_e,IE_TecTW_OMEs_20more_e,IE_TecTW_OMEs_NE_NS,IE_TecTW_Tot,IE_CoPSW_OMEs_Nil_e,IE_CoPSW_OMEs_1_19_e,IE_CoPSW_OMEs_20more_e,IE_CoPSW_OMEs_NE_NS,IE_CoPSW_Tot,IE_ClAW_OMEs_Nil_e,IE_ClAW_OMEs_1_19_e,IE_ClAW_OMEs_20more_e,IE_ClAW_OMEs_NE_NS,IE_ClAW_Tot,IE_SWs_OMEs_Nil_e,IE_SWs_OMEs_1_19_e,IE_SWs_OMEs_20more_e,IE_SWs_OMEs_NE_NS,IE_SWs_Tot,IE_MaOpD_OMEs_Nil_e,IE_MaOpD_OMEs_1_19_e,IE_MaOpD_OMEs_20more_e,IE_MaOpD_OMEs_NE_NS,IE_MaOpD_Tot,IE_Lab_OMEs_Nil_e,IE_Lab_OMEs_1_19_e,IE_Lab_OMEs_20more_e,IE_Lab_OMEs_NE_NS,IE_Lab_Tot,IE_IDNS_OMEs_Nil_e,IE_IDNS_OMEs_1_19_e,IE_IDNS_OMEs_20more_e,IE_IDNS_OMEs_NE_NS,IE_IDNS_Tot,IE_Tot_OMEs_Nil_e,IE_Tot_OMEs_1_19_e,IE_Tot_OMEs_20more_e,IE_Tot_OMEs_NE_NS,IE_Tot_Tot,UIE_Mng_OMEs_Nil_e,UIE_Mng_OMEs_1_19_e,UIE_Mng_OMEs_20more_e,UIE_Mng_OMEs_NE_NS,UIE_Mng_Tot,UIE_Pro_OMEs_Nil_e,UIE_Pro_OMEs_1_19_e,UIE_Pro_OMEs_20more_e,UIE_Pro_OMEs_NE_NS,UIE_Pro_Tot,UIE_TecTW_OMEs_Nil_e,UIE_TecTW_OMEs_1_19_e,UIE_TecTW_OMEs_20more_e,UIE_TecTW_OMEs_NE_NS,UIE_TecTW_Tot,UIE_CoPSW_OMEs_Nil_e,UIE_CoPSW_OMEs_1_19_e,UIE_CoPSW_OMEs_20more_e,UIE_CoPSW_OMEs_NE_NS,UIE_CoPSW_Tot,UIE_ClAW_OMEs_Nil_e,UIE_ClAW_OMEs_1_19_e,UIE_ClAW_OMEs_20more_e,UIE_ClAW_OMEs_NE_NS,UIE_ClAW_Tot,UIE_SWs_OMEs_Nil_e,UIE_SWs_OMEs_1_19_e,UIE_SWs_OMEs_20more_e,UIE_SWs_OMEs_NE_NS,UIE_SWs_Tot,UIE_MaOpD_OMEs_Nil_e,UIE_MaOpD_OMEs_1_19_e,UIE_MaOpD_OMEs_20more_e,UIE_MaOpD_OMEs_NE_NS,UIE_MaOpD_Tot,UIE_Lab_OMEs_Nil_e,UIE_Lab_OMEs_1_19_e,UIE_Lab_OMEs_20more_e,UIE_Lab_OMEs_NE_NS,UIE_Lab_Tot,UIE_IDNS_OMEs_Nil_e,UIE_IDNS_OMEs_1_19_e,UIE_IDNS_OMEs_20more_e,UIE_IDNS_OMEs_NE_NS,UIE_IDNS_Tot,UIE_Tot_OMEs_Nil_e,UIE_Tot_OMEs_1_19_e,UIE_Tot_OMEs_20more_e,UIE_Tot_OMEs_NE_NS,UIE_Tot_Tot,Tot_Mng_OMEs_Nil_e,Tot_Mng_OMEs_1_19_e,Tot_Mng_OMEs_20more_e,Tot_Mng_OMEs_NE_NS,Tot_Mng_Tot,Tot_Pro_OMEs_Nil_e,Tot_Pro_OMEs_1_19_e,Tot_Pro_OMEs_20more_e,Tot_Pro_OMEs_NE_NS,Tot_Pro_Tot,Tot_TecTW_OMEs_Nil_e,Tot_TecTW_OMEs_1_19_e,Tot_TecTW_OMEs_20more_e,Tot_TecTW_OMEs_NE_NS,Tot_TecTW_Tot,Tot_CoPSW_OMEs_Nil_e,Tot_CoPSW_OMEs_1_19_e,Tot_CoPSW_OMEs_20more_e,Tot_CoPSW_OMEs_NE_NS,Tot_CoPSW_Tot,Tot_ClAW_OMEs_Nil_e,Tot_ClAW_OMEs_1_19_e,Tot_ClAW_OMEs_20more_e,Tot_ClAW_OMEs_NE_NS,Tot_ClAW_Tot,Tot_SWs_OMEs_Nil_e,Tot_SWs_OMEs_1_19_e,Tot_SWs_OMEs_20more_e,Tot_SWs_OMEs_NE_NS,Tot_SWs_Tot,Tot_MaOpD_OMEs_Nil_e,Tot_MaOpD_OMEs_1_19_e,Tot_MaOpD_OMEs_20more_e,Tot_MaOpD_OMEs_NE_NS,Tot_MaOpD_Tot,Tot_Lab_OMEs_Nil_e,Tot_Lab_OMEs_1_19_e,Tot_Lab_OMEs_20more_e,Tot_Lab_OMEs_NE_NS,Tot_Lab_Tot,Tot_IDNS_OMEs_Nil_e,Tot_IDNS_OMEs_1_19_e,Tot_IDNS_OMEs_20more_e,Tot_IDNS_OMEs_NE_NS,Tot_IDNS_Tot,Tot_Tot_OMEs_Nil_e,Tot_Tot_OMEs_1_19_e,Tot_Tot_OMEs_20more_e,Tot_Tot_OMEs_NE_NS,Tot_Tot_Tot
21102,77,120,14,0,218,139,72,0,0,209,47,80,0,0,130,4,10,0,0,14,61,57,4,7,130,23,9,3,0,37,10,12,0,0,25,15,14,0,0,30,5,8,0,0,8,384,379,27,8,801,36,20,0,0,58,179,23,0,3,204,132,25,0,0,154,53,4,0,0,63,43,5,0,0,48,31,5,0,0,32,6,0,0,0,8,32,3,0,0,32,14,0,0,0,9,518,83,3,8,615,118,138,22,0,280,317,96,0,3,409,182,101,0,0,284,59,11,0,0,74,103,66,3,6,177,54,16,3,0,69,21,13,0,0,30,40,20,0,0,60,14,5,0,0,22,902,460,33,17,1413
21103,201,784,172,12,1161,270,337,21,3,628,238,393,14,4,648,47,29,9,0,80,122,249,26,5,398,68,120,9,0,202,46,31,0,0,82,52,66,8,0,130,13,23,0,3,40,1053,2033,262,27,3374,184,128,0,3,311,638,132,10,4,780,629,188,0,0,821,208,23,0,0,236,164,30,0,0,197,91,37,3,0,135,70,10,0,0,79,196,39,0,0,238,40,7,0,0,50,2214,591,15,13,2832,386,909,172,11,1472,902,463,33,8,1411,865,584,14,7,1470,260,55,4,0,314,288,278,29,5,594,161,158,12,0,338,114,43,0,0,160,247,108,8,5,367,56,35,0,6,94,3271,2624,276,42,6208
21104,120,494,91,5,716,188,212,4,0,405,115,146,3,3,271,18,18,0,0,37,56,113,11,0,181,52,68,3,3,124,13,16,0,0,32,31,17,3,0,53,11,19,0,0,28,601,1105,120,14,1840,99,61,3,0,160,383,73,7,3,460,272,79,0,0,353,135,8,0,0,148,79,12,0,3,94,55,12,0,0,66,32,0,0,0,34,123,12,0,0,129,22,4,0,0,26,1202,262,9,11,1487,220,556,90,4,878,573,282,5,5,863,390,228,3,6,626,158,31,3,0,191,129,125,16,3,277,109,75,4,3,196,49,19,0,0,67,151,32,3,0,185,37,22,0,0,58,1807,1365,129,29,3331
21105,284,820,147,6,1259,331,261,12,9,613,266,442,15,5,730,39,49,5,4,102,187,313,22,5,529,50,102,8,0,168,83,65,0,8,156,88,68,9,3,167,29,22,3,0,57,1368,2149,225,37,3782,420,275,10,12,709,846,127,9,5,994,1001,252,0,18,1273,317,33,3,3,358,250,61,4,6,320,125,28,0,3,157,125,12,0,3,133,328,57,3,12,394,50,3,0,0,50,3458,837,22,64,4385,706,1093,153,24,1973,1175,388,22,17,1601,1269,689,15,23,2003,363,84,8,7,456,436,368,25,14,844,181,134,8,3,331,205,79,0,7,292,416,126,12,11,565,72,24,3,0,101,4829,2991,250,104,8168
21201,186,432,70,7,687,149,150,9,0,310,181,270,8,7,468,30,26,0,0,54,136,224,18,7,382,45,60,13,6,121,94,49,0,0,148,57,59,0,0,116,15,8,0,0,25,886,1280,118,29,2313,304,141,9,9,453,286,59,4,4,359,465,148,0,18,632,188,21,0,0,207,125,45,0,3,174,89,27,0,0,117,104,15,0,6,117,196,34,0,4,231,27,9,0,0,32,1781,486,17,41,2324,486,570,71,15,1146,433,210,13,3,666,647,423,8,23,1098,215,43,0,0,262,262,265,19,9,550,135,85,14,9,235,194,63,3,4,265,248,93,0,5,347,41,13,0,0,63,2663,1773,135,70,4637
21202,194,690,169,12,1062,209,272,19,4,504,182,342,9,4,538,57,46,3,0,110,140,237,31,0,409,61,127,14,0,201,95,71,0,3,171,78,75,4,0,156,30,21,6,0,52,1042,1882,251,26,3212,150,105,3,0,261,508,113,17,12,648,538,151,0,10,696,384,26,0,3,416,140,27,0,0,178,105,16,0,0,117,124,15,0,0,142,251,37,0,3,294,27,4,0,9,44,2227,507,25,34,2799,351,794,168,8,1328,715,386,30,15,1154,717,490,15,12,1235,444,71,3,4,523,279,272,27,3,585,158,146,14,0,322,227,87,0,3,318,326,112,9,4,451,57,29,8,7,97,3278,2388,278,62,6010
21203,143,337,65,8,552,134,136,18,0,283,188,254,11,4,453,47,19,3,4,79,126,183,12,4,326,49,61,12,3,122,122,63,0,3,190,73,76,3,0,146,12,16,0,0,30,892,1146,127,26,2189,164,93,8,4,271,301,53,9,0,365,584,148,0,9,741,480,10,0,0,497,158,21,3,4,186,60,13,3,0,84,165,22,0,8,192,273,41,3,6,327,34,6,0,0,39,2222,422,25,31,2696,311,430,75,12,818,435,193,24,0,647,772,403,11,17,1196,523,34,7,8,574,286,203,18,6,512,107,78,12,6,205,290,85,5,5,388,345,118,3,6,471,49,23,0,0,66,3112,1562,147,58,4886
21204,384,1791,512,27,2710,289,438,65,3,791,406,634,35,16,1094,95,64,5,0,161,187,386,85,7,666,162,214,36,3,415,342,152,15,8,512,152,148,4,8,314,57,62,5,6,131,2079,3881,769,67,6798,326,253,11,3,594,539,188,12,8,744,975,292,0,16,1288,398,29,5,3,445,223,46,9,3,280,199,57,3,0,263,367,36,3,9,417,399,76,0,5,485,69,17,0,4,90,3500,988,53,60,4596,715,2040,527,27,3304,828,624,74,10,1538,1379,930,40,30,2382,493,96,13,3,604,413,425,92,9,943,359,266,40,3,680,709,187,15,16,932,554,224,6,11,795,122,79,5,10,218,5576,4865,824,130,11392
21205,475,1387,403,12,2284,576,655,70,6,1302,337,452,31,9,825,41,73,5,0,124,256,331,48,4,638,128,228,44,0,401,111,43,7,0,161,93,71,4,0,173,53,58,12,5,124,2068,3291,619,36,6023,263,177,12,4,452,1048,267,17,10,1342,771,201,0,14,991,288,42,3,0,332,268,39,3,0,309,147,39,0,0,190,199,20,3,0,222,307,48,0,3,360,91,19,0,0,110,3381,845,41,36,4311,737,1568,421,16,2739,1623,923,79,17,2642,1106,648,32,22,1816,328,109,9,3,456,524,362,48,6,944,282,262,40,3,589,309,65,6,0,383,401,120,6,6,535,136,74,12,5,233,5450,4140,662,78,10326
21301,193,707,165,5,1064,150,235,17,0,409,254,335,19,14,618,78,44,14,0,128,126,218,23,3,367,91,118,18,0,226,234,110,7,3,356,91,85,15,3,195,22,33,0,3,59,1232,1891,279,37,3434,177,135,6,4,322,381,86,3,0,469,543,147,0,9,700,288,26,0,7,325,128,19,0,0,147,117,28,0,0,150,297,44,0,0,346,273,34,0,9,316,54,12,0,7,77,2254,536,23,35,2851,367,836,170,12,1393,530,323,27,0,880,801,483,21,20,1322,365,73,9,4,451,252,239,23,3,517,206,141,22,4,376,531,157,7,5,704,360,121,17,10,511,74,46,0,14,136,3491,2427,294,70,6283
21302,190,457,108,13,764,213,180,10,0,408,177,220,8,4,401,34,23,3,0,60,85,113,16,0,220,56,78,9,0,142,121,48,7,0,175,43,33,5,3,87,21,23,4,0,43,940,1183,155,23,2299,134,88,6,4,223,500,76,3,3,580,373,103,0,3,478,198,24,0,6,224,103,12,0,0,115,76,22,0,0,98,113,16,0,0,125,132,20,0,3,158,25,5,0,0,35,1650,360,10,28,2044,324,537,113,18,987,711,259,14,3,989,548,318,6,7,882,232,44,3,6,286,186,132,16,5,333,131,102,6,4,244,235,63,7,0,302,176,55,5,5,244,44,29,4,0,77,2592,1541,172,52,4345
21303,171,514,104,9,803,212,248,15,0,474,109,189,8,4,306,46,38,7,0,92,51,100,11,3,168,59,107,8,0,176,86,24,0,4,114,32,39,3,0,73,22,27,0,0,52,786,1283,169,20,2259,168,132,7,0,297,585,107,5,9,712,385,96,0,9,486,191,24,5,0,217,58,17,0,0,74,95,25,0,3,126,129,7,0,4,144,118,18,0,3,141,36,9,3,0,43,1761,429,16,29,2234,341,639,110,12,1100,800,358,20,9,1184,490,285,8,9,793,240,56,14,0,306,104,118,11,3,243,156,131,10,3,299,211,33,0,3,257,155,58,3,4,217,55,31,4,0,98,2547,1712,188,49,4494
21304,150,409,80,10,649,161,146,14,3,327,215,295,16,7,523,52,33,5,0,95,135,177,10,7,331,59,73,8,0,140,168,74,0,4,247,58,72,7,0,135,18,17,3,0,41,1015,1304,144,29,2484,150,79,0,0,229,313,54,6,4,379,531,144,0,6,684,302,21,0,3,326,119,40,0,0,158,61,16,0,0,87,138,22,0,3,164,194,31,0,3,224,33,9,3,0,45,1852,416,10,28,2306,298,486,80,15,878,477,206,20,8,707,741,438,19,11,1214,354,52,5,6,422,249,218,10,10,487,122,97,8,0,224,307,97,0,7,413,252,104,7,4,360,55,27,3,3,94,2861,1717,151,61,4795
21305,307,849,166,8,1329,314,326,20,3,666,226,333,14,3,583,107,65,12,3,178,158,244,27,11,441,109,150,23,0,286,294,119,5,5,429,91,98,9,3,202,43,37,6,3,85,1650,2232,278,47,4209,242,125,12,3,382,579,92,11,3,681,665,161,4,12,839,852,33,0,3,888,168,35,4,3,207,148,33,4,3,184,298,46,0,3,348,285,48,0,3,332,61,10,0,3,74,3290,578,32,34,3940,544,974,176,14,1710,891,417,32,4,1352,892,495,16,11,1423,954,100,12,3,1069,328,281,27,10,643,259,184,26,3,473,590,164,6,13,780,370,143,12,8,539,103,44,5,3,158,4946,2804,311,84,8149
21401,209,856,127,13,1205,245,317,24,3,593,248,387,19,3,655,41,45,11,0,96,133,292,29,5,459,97,140,15,3,248,63,43,0,0,109,69,84,11,0,165,18,21,3,3,44,1118,2171,238,31,3558,186,144,6,3,341,622,160,8,6,792,744,179,4,15,939,251,34,0,4,287,193,46,0,7,240,122,31,4,3,165,96,9,0,0,106,261,50,0,7,329,50,13,0,0,61,2533,657,29,48,3261,398,1000,131,15,1546,872,468,35,8,1389,992,566,18,17,1591,287,74,12,3,381,324,335,31,9,696,220,172,20,3,414,160,52,0,0,214,334,140,13,7,491,66,29,6,5,100,3647,2828,267,76,6819
21402,455,1005,123,13,1587,464,448,43,6,964,378,568,14,11,970,66,69,6,3,146,228,377,23,3,626,111,213,12,5,345,60,53,0,4,116,85,130,6,0,218,42,25,10,6,77,1896,2899,228,47,5062,398,283,8,19,710,963,165,14,7,1148,1287,330,3,23,1643,393,70,3,3,463,266,54,0,4,328,171,46,4,3,226,88,11,0,4,108,438,64,0,15,511,78,7,0,3,85,4080,1035,32,80,5224,851,1289,133,29,2304,1427,616,54,12,2107,1668,896,15,36,2618,462,141,10,3,611,493,433,23,5,955,283,262,15,4,570,151,66,0,10,221,522,188,9,15,730,120,36,10,6,161,5977,3934,259,123,10292
21501,290,663,63,12,1028,55,93,15,4,167,65,111,12,4,184,15,15,0,3,34,38,132,9,3,178,10,67,4,0,81,36,29,0,0,69,25,39,3,0,63,12,10,0,3,22,532,1155,99,26,1821,809,630,6,37,1474,140,66,11,6,216,324,94,0,14,433,95,14,0,0,116,57,38,0,6,98,75,24,0,0,96,42,9,0,3,54,130,42,0,3,173,21,4,0,0,28,1691,924,12,69,2697,1098,1292,66,47,2502,191,162,26,7,389,381,203,12,16,616,106,33,0,3,146,92,171,6,8,275,87,89,4,0,178,83,36,0,4,120,149,79,3,8,241,28,15,0,3,44,2223,2074,119,100,4516
21502,102,425,78,11,613,55,106,15,0,172,56,133,7,5,199,3,18,0,0,28,37,133,9,0,182,13,59,10,0,85,24,21,5,0,43,21,37,4,0,62,7,15,3,0,18,315,945,130,18,1410,309,262,17,17,608,130,54,3,0,182,235,122,0,12,366,92,16,3,3,113,36,35,0,0,72,29,14,0,0,45,40,8,0,0,46,84,21,3,0,107,16,9,0,0,21,975,533,27,38,1572,414,685,89,30,1216,186,154,19,3,357,299,258,7,15,568,99,35,7,7,143,72,167,9,0,258,42,75,15,0,128,62,26,5,0,96,98,57,7,3,168,22,17,3,0,43,1291,1482,156,62,2986
21503,226,511,58,20,816,26,67,24,0,113,40,109,5,8,154,3,6,0,0,10,27,121,9,4,162,12,34,5,0,57,24,28,0,0,51,9,26,3,0,41,3,6,0,3,16,379,906,104,37,1421,503,295,0,24,821,72,34,7,0,116,199,76,0,7,276,73,14,0,5,91,35,17,0,3,59,41,23,0,0,62,36,11,0,4,51,62,17,0,3,81,13,4,0,0,17,1034,492,7,44,1571,729,806,58,44,1641,103,99,27,0,230,240,179,5,8,432,73,19,0,5,100,59,140,11,9,217,55,60,3,0,120,62,38,0,6,107,69,41,3,5,120,14,16,0,3,34,1411,1394,110,78,2994
21601,115,357,48,3,529,34,67,19,0,126,45,128,7,0,177,6,13,0,0,21,25,114,3,3,149,17,54,0,0,78,15,28,0,0,46,13,23,0,3,37,3,0,0,0,7,283,789,89,14,1171,474,281,0,24,780,88,19,5,0,114,233,80,0,3,309,77,17,0,3,96,54,29,0,0,88,34,25,0,0,62,47,17,0,4,65,89,15,0,0,105,4,0,0,0,8,1108,483,10,42,1634,597,636,48,23,1311,120,89,29,3,241,271,202,7,3,484,81,29,3,3,119,82,145,3,3,239,53,78,0,3,139,66,38,0,7,116,99,39,0,3,141,12,8,0,0,15,1384,1270,94,51,2805
21602,115,275,30,12,431,23,40,12,3,83,48,76,5,3,133,6,13,0,0,12,28,60,7,3,94,12,36,0,0,51,20,23,0,0,37,21,24,0,0,44,9,9,0,0,16,272,549,58,26,902,354,189,8,16,573,52,24,0,0,77,164,62,3,4,240,37,8,0,0,48,23,12,0,3,36,24,12,0,0,41,41,0,0,0,41,53,27,0,3,85,8,5,0,0,14,761,344,7,38,1150,466,469,37,28,1002,78,61,14,3,160,209,143,5,10,366,41,18,0,0,62,49,70,7,7,131,33,54,0,3,93,60,21,0,0,83,73,43,0,10,128,15,11,0,0,33,1031,896,66,60,2051
21603,175,479,104,25,787,89,173,48,3,306,104,188,9,10,313,24,14,0,0,36,53,156,16,8,235,38,71,6,0,114,38,30,8,0,74,36,50,3,4,91,3,16,7,0,24,554,1183,194,57,1980,368,173,9,17,570,163,50,7,3,226,324,80,8,5,412,134,26,0,0,158,52,24,3,3,83,47,21,3,0,67,46,14,0,4,63,126,23,0,0,157,18,0,3,0,25,1277,410,35,38,1755,540,654,119,46,1354,250,222,58,8,531,425,270,12,13,723,157,39,0,0,195,106,183,16,10,318,86,92,10,0,181,80,43,7,7,137,163,78,3,4,249,23,16,7,3,45,1830,1589,231,89,3735
21701,95,265,30,15,401,27,50,6,0,81,37,63,7,0,106,0,6,0,0,12,21,68,0,3,93,6,45,5,0,55,3,27,0,0,31,9,15,3,0,29,4,7,0,0,12,201,551,55,20,820,529,415,3,28,972,110,51,6,5,167,213,73,0,3,296,65,12,0,4,79,34,33,0,0,67,37,22,0,3,66,41,18,0,4,63,77,27,0,3,109,17,4,0,3,23,1123,658,9,52,1838,623,678,30,44,1376,130,99,15,3,252,249,137,7,4,399,65,24,0,4,91,58,100,3,3,162,46,70,5,3,125,42,46,0,4,93,85,42,3,3,136,23,10,0,3,31,1324,1202,65,68,2661
21703,157,357,52,17,580,42,62,7,3,119,36,65,9,3,113,5,7,3,0,17,26,63,12,3,105,13,30,3,3,47,21,26,3,0,54,17,25,4,3,43,8,9,3,0,17,326,648,94,28,1097,830,529,4,30,1394,103,36,5,3,145,244,92,0,4,345,59,10,0,0,70,31,29,0,0,60,37,17,0,0,56,39,16,0,3,54,115,37,0,9,161,19,3,0,0,25,1486,770,15,48,2320,984,888,60,46,1976,147,103,12,8,262,287,157,7,3,457,66,19,3,0,89,59,90,13,5,171,53,49,3,3,109,60,42,3,3,111,131,60,3,6,208,27,11,3,6,43,1810,1419,111,75,3421
21704,126,355,52,9,546,58,103,19,0,183,68,121,8,0,190,9,22,0,0,34,25,94,3,0,127,15,71,4,3,87,16,31,0,0,58,20,29,3,0,55,11,3,0,0,15,345,833,94,16,1293,526,425,11,26,983,193,84,27,3,304,308,98,5,0,407,99,18,0,3,123,52,33,0,0,92,49,38,0,0,82,64,8,0,3,73,103,23,0,3,128,14,5,0,3,21,1396,740,41,35,2218,654,781,60,35,1531,250,196,44,4,488,369,216,6,7,605,105,43,0,3,153,85,129,3,0,218,56,103,4,3,169,84,41,0,3,129,122,54,4,3,182,25,13,0,3,37,1745,1577,138,60,3514
29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,9,0,0,0,0,0,8,3,0,0,9
29999,969,1176,117,29,2294,750,334,20,12,1120,3809,3003,19,94,6924,155,34,12,3,204,286,169,8,4,473,177,60,4,6,244,1170,372,8,30,1578,1221,794,21,47,2089,140,94,12,14,251,8679,6027,227,243,15171,1362,327,10,48,1753,2941,204,7,24,3178,13365,2350,11,262,15987,1386,59,4,20,1469,751,48,0,13,811,416,34,0,9,464,2051,186,13,37,2286,6707,721,3,130,7566,395,51,4,16,464,29383,3988,45,569,33984,2329,1505,127,84,4045,3695,540,28,37,4300,17179,5352,30,356,22912,1541,91,12,22,1672,1039,220,6,20,1279,592,92,9,15,710,3223,560,16,63,3863,7927,1514,25,179,9655,535,144,12,30,719,38063,10014,266,806,49156
30101,123,487,67,4,680,152,158,12,0,327,155,199,6,0,361,31,20,4,0,54,108,193,20,4,325,55,72,0,0,126,40,29,0,3,67,44,43,3,0,93,11,24,5,3,35,722,1211,114,13,2062,82,89,3,0,177,266,61,8,0,334,330,93,0,3,423,188,10,0,0,202,109,39,0,3,151,66,11,0,0,81,80,10,0,0,93,147,22,0,4,169,18,3,0,0,28,1291,332,13,18,1652,203,576,70,5,860,422,212,17,0,655,480,289,6,3,783,223,30,4,0,258,220,225,20,9,475,118,80,0,0,211,124,34,0,5,162,193,60,3,4,260,31,27,5,4,60,2008,1546,125,32,3713
30102,149,414,82,3,643,205,209,14,3,433,131,166,5,3,308,29,15,3,0,54,130,166,19,4,320,82,75,5,0,163,43,21,0,0,60,46,34,7,0,86,21,20,3,4,40,841,1119,131,16,2115,155,107,3,6,271,354,62,3,0,424,379,131,0,6,516,199,17,0,4,222,126,33,0,0,158,98,22,0,0,121,40,12,0,0,54,200,42,0,7,247,26,0,0,0,31,1580,434,10,22,2050,304,514,84,7,911,564,273,18,3,855,515,302,5,8,832,232,33,3,4,272,257,202,19,4,478,176,101,5,0,287,79,35,0,0,116,245,77,7,4,334,49,18,3,3,74,2421,1554,141,40,4161
30103,127,519,209,3,862,206,198,28,4,431,153,222,17,3,392,19,18,6,0,50,80,179,35,0,294,68,76,6,0,156,64,32,0,0,99,36,39,8,0,87,18,14,0,4,39,773,1311,308,18,2406,121,106,10,4,242,301,65,5,5,374,361,113,0,8,481,213,11,0,0,227,129,28,0,0,165,66,15,0,3,81,98,15,0,3,112,174,29,0,7,206,22,9,3,0,33,1487,384,17,29,1918,247,628,216,10,1098,505,259,28,11,805,508,333,17,4,872,234,36,6,0,274,214,204,33,6,456,135,96,11,3,239,160,43,0,4,213,211,71,8,7,290,35,22,3,7,67,2257,1700,324,41,4320
30201,53,91,18,3,161,100,108,4,3,215,56,50,0,4,108,14,6,3,0,24,45,57,3,0,107,30,19,0,0,55,15,0,0,0,17,9,11,3,0,21,13,0,0,0,16,332,349,29,8,714,33,30,0,0,71,178,30,0,0,210,130,33,0,0,164,76,7,0,0,80,52,17,0,0,65,41,12,0,0,53,18,3,0,0,18,62,6,0,0,66,9,4,0,0,18,605,145,0,3,753,90,126,14,3,229,276,139,4,0,420,183,85,0,6,275,89,14,3,0,105,102,71,3,0,180,75,32,0,0,112,28,0,0,0,32,71,22,3,0,93,21,5,0,3,27,937,491,30,10,1470
30202,134,454,94,0,683,205,275,28,0,509,127,162,11,0,299,24,29,4,0,64,69,138,12,0,217,61,59,15,0,131,23,18,0,0,42,15,32,0,0,48,14,18,3,0,41,668,1186,169,8,2033,132,76,9,3,219,382,108,9,4,506,352,103,0,3,459,164,15,0,3,185,76,19,3,0,104,66,22,3,0,99,50,7,0,0,53,141,20,3,0,160,20,3,0,0,20,1388,377,33,15,1809,262,529,101,4,900,593,380,37,8,1018,482,262,13,3,761,195,47,4,6,245,148,154,19,0,324,125,89,19,3,229,70,24,0,0,95,156,49,3,0,210,36,22,3,3,59,2061,1558,199,22,3844
30203,132,468,210,3,805,117,136,27,0,278,103,143,16,3,265,16,18,3,0,32,115,140,24,0,277,42,64,11,0,114,106,38,3,0,153,36,37,5,0,82,10,22,3,0,34,669,1061,303,14,2041,88,78,10,0,173,225,49,9,0,276,237,71,3,5,314,119,19,3,0,134,106,25,0,0,140,47,11,3,0,56,200,23,4,0,236,130,22,0,3,152,14,0,0,3,16,1163,292,33,20,1496,213,542,215,5,978,338,188,31,0,557,338,212,17,9,575,135,35,8,0,169,221,165,29,0,415,88,69,11,0,174,310,67,11,3,388,160,52,11,5,230,23,22,3,3,44,1828,1348,330,32,3540
30204,63,140,23,7,235,82,79,10,0,171,58,60,0,0,115,17,10,0,0,27,37,60,0,0,104,27,29,6,4,59,24,15,0,0,34,21,21,0,0,43,3,4,0,0,9,333,414,47,11,799,72,61,3,0,139,197,33,0,4,232,191,67,0,0,255,125,3,0,0,136,74,10,0,3,87,49,8,0,0,63,59,5,0,0,64,105,23,0,0,131,15,3,0,0,23,888,220,4,11,1128,138,196,28,7,371,275,111,10,4,404,248,126,0,0,376,147,14,0,0,162,113,73,0,3,187,72,33,3,4,116,77,16,0,0,96,131,47,0,0,176,20,15,0,0,31,1219,632,52,24,1926
30301,84,218,52,3,359,166,136,8,0,311,63,76,0,0,135,22,22,0,0,40,44,61,3,0,112,52,63,8,3,122,17,9,0,0,22,13,24,0,0,38,4,13,0,0,21,471,610,70,6,1156,69,50,4,0,121,301,43,3,0,351,193,40,0,0,235,134,17,0,4,156,61,21,0,0,83,45,11,0,3,60,27,9,0,0,35,65,15,0,0,77,19,0,0,3,19,911,218,9,8,1145,150,266,57,3,482,468,177,10,0,660,254,110,3,0,375,152,43,0,4,197,107,88,3,0,198,100,70,10,8,185,45,11,0,0,63,76,38,0,0,115,24,16,0,3,37,1384,826,76,20,2302
30302,138,493,86,7,727,317,433,31,8,785,118,135,3,4,254,32,34,0,0,64,88,122,11,0,226,58,93,10,0,163,38,13,4,0,58,21,21,0,0,43,16,20,0,3,39,823,1374,147,21,2369,131,110,0,0,241,625,163,0,4,793,332,82,4,4,417,190,19,0,3,211,106,31,0,0,133,66,13,3,3,84,118,8,0,3,133,102,15,0,0,122,29,6,0,0,31,1692,441,11,19,2166,272,603,86,7,964,940,595,33,7,1581,446,213,3,6,678,216,51,0,3,274,191,155,15,3,361,123,107,16,3,247,156,27,8,3,193,128,38,4,0,164,40,29,0,3,76,2513,1818,164,42,4538
