SA3_CODE_2016,ET_NS_35_39_HW_0,ET_NS_35_39_HW_1_15,ET_NS_35_39_HW_16_24,ET_NS_35_39_HW_25_34,ET_NS_35_39_HW_35_39,ET_NS_35_39_HW_40,ET_NS_35_39_HW_41_48,ET_NS_35_39_HW_49mor,ET_NS_35_39_HW_NS,ET_NS_35_39_Tot,ET_NS_40_44_HW_0,ET_NS_40_44_HW_1_15,ET_NS_40_44_HW_16_24,ET_NS_40_44_HW_25_34,ET_NS_40_44_HW_35_39,ET_NS_40_44_HW_40,ET_NS_40_44_HW_41_48,ET_NS_40_44_HW_49mor,ET_NS_40_44_HW_NS,ET_NS_40_44_Tot,ET_NS_45_49_HW_0,ET_NS_45_49_HW_1_15,ET_NS_45_49_HW_16_24,ET_NS_45_49_HW_25_34,ET_NS_45_49_HW_35_39,ET_NS_45_49_HW_40,ET_NS_45_49_HW_41_48,ET_NS_45_49_HW_49mor,ET_NS_45_49_HW_NS,ET_NS_45_49_Tot,ET_NS_50_54_HW_0,ET_NS_50_54_HW_1_15,ET_NS_50_54_HW_16_24,ET_NS_50_54_HW_25_34,ET_NS_50_54_HW_35_39,ET_NS_50_54_HW_40,ET_NS_50_54_HW_41_48,ET_NS_50_54_HW_49mor,ET_NS_50_54_HW_NS,ET_NS_50_54_Tot,ET_NS_55_59_HW_0,ET_NS_55_59_HW_1_15,ET_NS_55_59_HW_16_24,ET_NS_55_59_HW_25_34,ET_NS_55_59_HW_35_39,ET_NS_55_59_HW_40,ET_NS_55_59_HW_41_48,ET_NS_55_59_HW_49mor,ET_NS_55_59_HW_NS,ET_NS_55_59_Tot,ET_NS_60_64_HW_0,ET_NS_60_64_HW_1_15,ET_NS_60_64_HW_16_24,ET_NS_60_64_HW_25_34,ET_NS_60_64_HW_35_39,ET_NS_60_64_HW_40,ET_NS_60_64_HW_41_48,ET_NS_60_64_HW_49mor,ET_NS_60_64_HW_NS,ET_NS_60_64_Tot,ET_NS_65_69_HW_0,ET_NS_65_69_HW_1_15,ET_NS_65_69_HW_16_24,ET_NS_65_69_HW_25_34,ET_NS_65_69_HW_35_39,ET_NS_65_69_HW_40,ET_NS_65_69_HW_41_48,ET_NS_65_69_HW_49mor,ET_NS_65_69_HW_NS,ET_NS_65_69_Tot,ET_NS_70_74_HW_0,ET_NS_70_74_HW_1_15,ET_NS_70_74_HW_16_24,ET_NS_70_74_HW_25_34,ET_NS_70_74_HW_35_39,ET_NS_70_74_HW_40,ET_NS_70_74_HW_41_48,ET_NS_70_74_HW_49mor,ET_NS_70_74_HW_NS,ET_NS_70_74_Tot,ET_NS_75ov_HW_0,ET_NS_75ov_HW_1_15,ET_NS_75ov_HW_16_24,ET_NS_75ov_HW_25_34,ET_NS_75ov_HW_35_39,ET_NS_75ov_HW_40,ET_NS_75ov_HW_41_48,ET_NS_75ov_HW_49mor,ET_NS_75ov_HW_NS,ET_NS_75ov_Tot,ET_NS_Tot_HW_0,ET_NS_Tot_HW_1_15,ET_NS_Tot_HW_16_24,ET_NS_Tot_HW_25_34,ET_NS_Tot_HW_35_39,ET_NS_Tot_HW_40,ET_NS_Tot_HW_41_48,ET_NS_Tot_HW_49mor,ET_NS_Tot_HW_NS,ET_NS_Tot_Tot,Tot_15_19_HW_0,Tot_15_19_HW_1_15,Tot_15_19_HW_16_24,Tot_15_19_HW_25_34,Tot_15_19_HW_35_39,Tot_15_19_HW_40,Tot_15_19_HW_41_48,Tot_15_19_HW_49mor,Tot_15_19_HW_NS,Tot_15_19_Tot,Tot_20_24_HW_0,Tot_20_24_HW_1_15,Tot_20_24_HW_16_24,Tot_20_24_HW_25_34,Tot_20_24_HW_35_39,Tot_20_24_HW_40,Tot_20_24_HW_41_48,Tot_20_24_HW_49mor,Tot_20_24_HW_NS,Tot_20_24_Tot,Tot_25_29_HW_0,Tot_25_29_HW_1_15,Tot_25_29_HW_16_24,Tot_25_29_HW_25_34,Tot_25_29_HW_35_39,Tot_25_29_HW_40,Tot_25_29_HW_41_48,Tot_25_29_HW_49mor,Tot_25_29_HW_NS,Tot_25_29_Tot,Tot_30_34_HW_0,Tot_30_34_HW_1_15,Tot_30_34_HW_16_24,Tot_30_34_HW_25_34,Tot_30_34_HW_35_39,Tot_30_34_HW_40,Tot_30_34_HW_41_48,Tot_30_34_HW_49mor,Tot_30_34_HW_NS,Tot_30_34_Tot,Tot_35_39_HW_0,Tot_35_39_HW_1_15,Tot_35_39_HW_16_24,Tot_35_39_HW_25_34,Tot_35_39_HW_35_39,Tot_35_39_HW_40,Tot_35_39_HW_41_48,Tot_35_39_HW_49mor,Tot_35_39_HW_NS,Tot_35_39_Tot,Tot_40_44_HW_0,Tot_40_44_HW_1_15,Tot_40_44_HW_16_24,Tot_40_44_HW_25_34,Tot_40_44_HW_35_39,Tot_40_44_HW_40,Tot_40_44_HW_41_48,Tot_40_44_HW_49mor,Tot_40_44_HW_NS,Tot_40_44_Tot,Tot_45_49_HW_0,Tot_45_49_HW_1_15,Tot_45_49_HW_16_24,Tot_45_49_HW_25_34,Tot_45_49_HW_35_39,Tot_45_49_HW_40,Tot_45_49_HW_41_48,Tot_45_49_HW_49mor,Tot_45_49_HW_NS,Tot_45_49_Tot,Tot_50_54_HW_0,Tot_50_54_HW_1_15,Tot_50_54_HW_16_24,Tot_50_54_HW_25_34,Tot_50_54_HW_35_39,Tot_50_54_HW_40,Tot_50_54_HW_41_48,Tot_50_54_HW_49mor,Tot_50_54_HW_NS,Tot_50_54_Tot,Tot_55_59_HW_0,Tot_55_59_HW_1_15,Tot_55_59_HW_16_24,Tot_55_59_HW_25_34,Tot_55_59_HW_35_39,Tot_55_59_HW_40,Tot_55_59_HW_41_48,Tot_55_59_HW_49mor,Tot_55_59_HW_NS,Tot_55_59_Tot,Tot_60_64_HW_0,Tot_60_64_HW_1_15,Tot_60_64_HW_16_24,Tot_60_64_HW_25_34,Tot_60_64_HW_35_39,Tot_60_64_HW_40,Tot_60_64_HW_41_48,Tot_60_64_HW_49mor,Tot_60_64_HW_NS,Tot_60_64_Tot
20602,0,3,0,4,3,3,0,0,0,14,0,5,0,0,0,3,0,8,0,21,0,3,3,0,0,10,4,0,3,23,0,0,0,0,0,5,0,0,3,9,3,0,0,0,3,0,0,0,6,19,0,7,0,0,4,3,0,0,0,20,0,4,3,0,0,3,0,0,0,10,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,6,23,17,10,15,30,10,18,29,165,13,370,50,25,25,19,5,3,15,527,35,391,259,162,190,185,71,59,44,1389,41,191,203,211,419,329,189,184,43,1815,62,170,201,187,345,337,183,237,38,1767,42,154,174,199,257,323,160,233,27,1579,36,169,195,230,246,280,139,236,36,1572,30,162,182,222,304,317,142,265,31,1653,25,137,153,159,258,259,107,238,22,1361,40,125,128,173,221,226,93,202,22,1241,20,120,117,121,147,110,62,103,10,813
20603,0,0,3,3,3,3,0,0,5,18,0,9,3,3,3,3,0,0,0,24,0,3,0,4,3,0,3,3,0,27,0,0,3,7,4,3,0,0,0,27,0,0,0,3,4,3,0,6,3,21,0,3,3,3,3,7,0,4,3,23,0,3,3,3,0,0,0,0,3,7,3,0,3,0,0,0,0,0,3,13,0,3,0,0,0,0,0,0,0,3,6,33,27,36,25,27,3,16,44,216,41,845,135,28,45,37,12,0,15,1158,69,671,412,266,366,266,100,65,47,2254,70,238,272,278,542,517,236,255,57,2457,95,193,276,249,553,500,204,284,52,2408,82,187,306,286,420,393,194,288,38,2190,52,228,269,306,391,372,190,315,43,2163,49,193,224,355,412,405,186,338,29,2195,39,161,213,293,363,384,168,325,23,1968,47,180,197,270,267,319,131,243,22,1670,39,208,146,203,197,150,73,159,18,1186
20604,29,8,24,20,49,46,12,40,70,289,17,12,15,12,33,49,22,46,63,264,15,16,10,13,37,45,13,33,52,243,12,18,16,17,37,46,9,20,50,220,12,9,8,14,34,37,15,30,49,207,21,12,5,13,17,17,3,14,38,147,14,10,0,9,5,9,0,13,20,89,4,7,7,3,3,3,0,0,25,50,10,9,3,3,0,0,0,5,67,88,187,190,220,192,379,421,127,268,715,2704,217,3261,1190,464,449,334,107,80,374,6481,904,7218,6510,3880,6506,6324,2339,2078,1070,36836,1653,3542,5510,4498,15913,17358,7261,7675,1186,64585,3611,2422,4648,4541,17206,21120,7974,9748,1062,72331,2811,1975,4508,4763,13053,17650,6717,9536,721,61736,1336,1615,3536,4391,9414,14131,6046,9509,612,50590,928,1343,2628,3523,8126,11369,5671,9113,555,43253,827,1144,1830,2801,6937,8895,4315,7191,470,34409,796,1090,1613,2276,5556,6370,3141,5125,377,26360,631,988,1400,1834,3500,3233,1493,2479,217,15776
20605,6,8,6,8,8,12,7,13,16,84,0,4,3,6,10,17,8,8,6,63,5,0,0,6,6,20,3,10,19,71,7,3,0,0,3,9,0,11,14,53,4,0,6,7,7,8,6,9,15,53,0,7,0,6,8,5,0,9,9,46,3,0,3,4,3,0,0,5,4,21,3,3,0,4,0,0,0,0,4,18,0,3,0,0,0,0,0,0,11,10,37,53,57,57,64,122,45,88,152,672,50,795,243,100,114,115,37,31,65,1554,179,1359,1274,743,1328,1514,676,513,193,7784,301,727,1156,884,3038,3879,1683,1779,253,13696,503,537,975,902,3035,4159,1890,2424,219,14646,386,516,789,889,2216,3260,1489,2348,156,12038,221,486,708,866,1762,2757,1315,2357,126,10603,165,436,573,838,1523,2254,1205,2284,148,9418,153,362,437,665,1301,1802,949,1859,124,7660,136,327,421,587,1097,1287,676,1352,96,5976,141,347,377,496,653,758,360,683,68,3890
20606,0,6,0,0,3,4,3,3,4,27,3,3,0,0,3,0,0,4,3,25,0,0,7,4,3,5,0,4,3,33,0,0,4,0,0,6,0,4,4,26,0,0,3,0,3,0,3,4,3,22,4,0,0,3,0,3,3,0,5,16,0,0,0,0,0,3,0,0,4,16,0,3,0,0,0,0,0,3,3,12,0,0,0,0,0,0,0,3,4,14,10,37,40,22,29,36,19,40,59,290,32,675,161,67,57,47,18,15,23,1094,103,1114,888,525,609,541,288,213,80,4360,116,485,625,508,1158,1231,638,689,111,5556,181,339,493,443,950,1185,588,793,66,5047,110,286,340,377,560,756,398,670,53,3545,63,270,322,380,468,628,321,677,49,3179,40,223,321,372,424,581,339,643,35,2989,57,213,251,372,376,514,244,543,38,2610,37,203,212,274,351,367,213,420,35,2119,47,191,215,224,226,248,104,257,23,1540
20607,6,0,3,6,5,8,5,8,18,72,0,4,7,3,14,11,3,4,9,51,6,9,3,5,7,14,7,7,10,56,0,3,3,6,13,5,6,7,4,52,3,4,3,3,9,6,3,4,8,44,8,3,3,4,3,6,0,9,8,50,0,3,8,4,0,3,0,0,0,18,0,3,3,0,0,0,0,3,0,14,3,3,0,0,0,0,0,0,13,16,35,76,61,69,97,91,43,68,112,639,57,997,288,122,110,88,34,31,53,1792,191,1636,1495,903,1366,1399,637,478,184,8282,301,943,1276,1246,3060,3420,1694,1708,222,13877,553,614,974,1130,2934,3290,1622,1980,201,13289,398,616,923,987,2008,2474,1160,1775,163,10494,178,494,788,968,1583,1926,947,1662,102,8657,135,469,706,910,1392,1600,869,1541,125,7741,135,317,522,756,1172,1243,680,1247,104,6172,141,322,430,664,963,995,493,982,74,5058,115,335,379,504,646,578,269,545,55,3419
20701,0,6,0,0,3,11,0,9,15,46,0,7,0,7,0,10,3,3,14,47,3,8,5,5,13,9,4,10,12,69,0,5,10,8,5,3,6,16,11,63,4,7,5,5,3,15,3,11,9,58,0,8,3,0,0,3,0,3,3,23,0,5,8,6,3,0,0,0,10,25,0,3,4,0,4,0,3,0,8,20,3,6,0,0,0,0,0,0,13,23,16,84,56,44,52,71,30,57,127,540,97,2033,303,122,85,75,27,19,71,2826,176,2059,1250,687,938,925,414,257,161,6865,232,687,855,708,1984,2070,951,960,155,8593,384,586,758,681,1758,2198,900,1233,144,8645,287,598,800,731,1247,1739,735,1218,110,7472,145,709,881,901,1105,1649,818,1390,108,7711,126,707,861,973,1119,1507,786,1608,109,7799,126,606,768,947,1004,1450,639,1390,105,7039,166,614,700,872,929,1092,574,1137,65,6153,146,632,568,662,650,638,272,640,55,4269
20702,0,0,0,0,0,3,4,7,0,11,0,3,3,4,0,0,0,0,4,20,0,0,0,3,0,0,0,3,0,15,0,0,0,0,4,4,4,5,6,19,0,3,4,0,5,3,0,3,3,19,0,0,0,0,3,0,0,0,4,12,0,4,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,9,10,38,18,19,21,18,9,20,40,197,37,1346,234,72,54,45,14,11,25,1839,77,1100,666,380,383,305,136,104,52,3192,90,290,314,299,635,536,274,261,63,2761,97,237,261,281,469,441,242,291,39,2351,77,239,252,248,352,368,203,305,41,2070,33,291,283,319,352,385,218,333,38,2252,57,302,373,343,341,435,234,366,41,2496,63,265,367,402,388,391,201,372,53,2502,62,283,287,336,283,313,157,329,35,2086,46,232,258,244,208,175,101,178,19,1456
20703,6,3,7,5,4,6,0,4,10,38,3,8,0,3,0,4,0,0,7,41,0,3,4,3,3,5,3,0,11,38,3,0,3,7,7,0,0,11,6,28,3,3,6,0,4,3,0,4,8,35,8,5,3,0,5,5,0,7,3,28,0,3,0,3,0,0,0,0,0,13,0,0,0,3,0,0,0,0,0,14,0,3,4,0,0,0,0,0,7,14,23,43,31,33,43,34,16,34,72,328,63,1290,166,74,77,50,16,14,41,1789,124,1102,655,443,720,514,218,137,103,4003,175,510,585,581,1446,1285,586,455,102,5723,309,411,572,585,1375,1243,534,579,74,5687,211,433,617,562,1040,1018,453,544,80,4958,97,434,619,677,1058,965,473,654,78,5048,118,447,621,724,1008,1039,527,807,88,5373,117,344,508,689,1076,926,453,793,61,4974,131,346,447,608,912,794,426,650,44,4363,104,345,378,467,546,377,209,343,28,2787
20801,0,3,0,0,0,4,3,9,4,18,0,3,0,4,0,6,7,4,7,33,0,3,3,5,0,5,0,8,3,33,3,0,0,0,0,0,0,7,4,20,0,0,4,3,3,3,0,3,7,21,0,3,0,3,3,5,0,3,0,23,0,3,0,0,0,0,0,0,0,12,0,4,0,0,0,0,0,0,4,12,3,5,0,0,0,0,0,0,7,14,9,32,20,28,13,29,15,38,59,249,60,1081,129,53,50,53,20,9,24,1480,71,877,577,301,370,376,162,103,69,2907,74,236,321,327,628,670,340,312,58,2965,122,213,262,314,593,630,324,431,54,2944,84,298,327,327,424,522,258,410,43,2690,69,381,431,426,394,549,284,501,49,3079,60,390,466,545,497,574,273,589,52,3447,58,321,440,479,485,603,277,631,44,3337,80,286,370,455,419,440,210,484,31,2782,63,346,280,315,256,261,131,301,27,1977
20802,0,3,3,6,4,4,0,3,3,27,0,0,0,3,7,0,3,3,3,25,0,6,3,4,6,9,3,3,6,34,0,3,0,4,3,0,0,8,5,27,3,8,3,3,7,4,0,4,5,34,0,3,3,0,3,5,0,7,5,27,3,4,7,3,4,0,0,3,3,28,0,4,5,0,3,3,0,0,3,17,0,3,0,0,0,0,0,0,10,19,13,55,24,35,39,36,15,36,62,317,51,1208,174,58,56,65,17,14,30,1677,91,1155,713,410,483,392,179,151,67,3646,116,449,521,476,906,881,435,436,96,4312,178,408,472,521,877,867,416,596,74,4420,136,427,517,475,619,704,372,570,67,3888,75,457,569,589,646,739,389,651,52,4165,77,448,556,694,656,813,365,655,56,4308,73,363,488,593,616,722,326,649,42,3876,99,374,455,536,567,601,260,550,51,3486,94,402,390,424,395,371,173,325,32,2612
20803,6,3,0,3,8,13,6,6,12,57,0,4,7,5,11,3,7,5,5,52,0,7,3,6,15,6,4,9,7,58,0,4,3,6,13,11,7,8,10,62,3,3,5,4,16,12,7,4,5,60,0,3,3,6,11,4,0,3,8,41,4,0,0,5,3,0,0,4,9,34,0,3,0,0,0,0,0,0,7,20,3,0,0,0,0,0,0,0,11,19,23,55,47,54,101,80,33,57,131,589,103,2281,382,165,181,125,59,18,79,3388,152,1506,1070,674,1169,920,375,256,141,6269,174,425,545,530,1641,1519,697,614,151,6297,265,405,534,539,1622,1653,777,856,140,6788,185,519,580,607,1409,1415,743,869,125,6453,128,532,639,760,1510,1503,725,1125,110,7032,136,510,651,836,1606,1619,841,1289,98,7586,128,436,579,739,1558,1415,697,1140,100,6779,137,375,533,701,1340,1130,564,917,66,5759,112,383,455,551,865,670,307,522,68,3932
20804,3,0,0,0,0,3,0,0,4,21,0,5,0,3,0,3,3,3,3,21,0,0,0,3,0,7,0,0,3,14,0,0,5,4,0,3,0,3,3,23,0,0,0,0,3,0,0,3,0,13,0,3,0,0,0,0,0,0,3,9,3,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,4,4,0,3,0,0,0,0,0,0,3,7,6,28,23,24,21,14,6,19,45,183,41,844,174,66,34,18,3,4,23,1210,86,1046,713,413,399,289,112,61,59,3176,80,293,321,351,692,507,277,204,60,2790,112,183,250,262,568,484,215,259,46,2374,73,197,230,240,360,330,162,249,35,1873,42,183,245,262,318,393,186,330,27,1990,49,215,281,336,357,364,183,331,31,2143,40,175,231,294,368,300,159,304,34,1908,47,177,228,275,277,229,142,243,31,1645,48,174,190,214,155,144,80,149,14,1170
20901,3,5,4,5,3,7,3,4,8,37,0,3,4,7,3,6,3,4,4,35,0,3,4,8,10,10,0,7,9,48,0,3,0,3,4,12,3,4,6,43,0,0,3,4,4,0,0,0,5,20,4,10,0,8,3,3,3,9,8,48,0,6,3,3,0,8,0,0,3,21,0,0,0,3,0,0,0,0,3,10,4,0,0,0,0,0,0,0,6,10,26,47,26,56,45,57,19,37,67,383,52,1470,183,78,100,82,32,14,42,2044,94,1007,578,428,584,572,224,148,67,3709,156,343,377,499,906,1058,478,477,91,4384,275,363,436,450,792,938,462,525,90,4339,147,415,523,529,635,772,337,491,70,3921,118,459,631,653,650,811,359,548,65,4296,101,381,677,754,806,861,403,597,65,4648,114,336,505,742,769,810,334,629,65,4291,153,322,554,671,712,671,306,505,61,3948,127,362,413,475,506,440,158,324,37,2846
20902,4,5,8,5,4,3,3,4,6,46,3,4,5,3,12,6,0,0,3,37,3,3,3,0,13,6,3,5,9,39,3,3,3,4,6,6,3,4,6,38,3,0,0,3,3,0,0,3,5,24,4,8,3,4,7,3,0,4,0,32,0,0,0,3,3,0,3,0,5,20,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,11,24,50,34,36,66,45,15,30,78,384,53,1032,203,80,60,51,20,7,50,1554,90,944,659,389,528,406,172,123,105,3413,136,429,464,372,918,784,355,308,102,3857,179,329,404,415,986,751,351,433,81,3926,141,348,413,411,793,709,289,395,67,3570,88,337,428,449,778,706,340,456,72,3655,86,298,353,505,835,775,347,488,83,3783,69,261,344,439,811,643,352,497,59,3469,79,233,285,423,735,553,259,432,44,3035,78,227,224,290,449,313,151,223,30,1981
20903,0,0,0,0,0,0,0,0,3,6,0,3,0,0,0,4,0,3,3,18,0,0,3,0,0,3,0,4,3,18,3,0,0,0,3,0,0,0,0,14,0,3,0,0,0,0,0,3,3,8,3,0,3,4,0,0,0,3,0,19,0,0,4,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,13,24,16,6,11,19,5,13,29,133,29,914,110,46,55,58,7,4,17,1248,32,411,237,158,194,212,81,53,29,1413,39,91,98,121,239,282,111,125,17,1133,52,147,125,124,180,194,84,136,33,1081,38,175,157,149,155,203,98,162,30,1168,38,208,229,226,192,242,105,240,19,1496,33,167,226,261,193,283,120,263,33,1591,35,174,219,267,203,245,109,253,21,1532,38,189,196,227,179,245,101,247,25,1454,35,197,169,171,128,131,49,133,14,1029
20904,7,4,7,6,14,12,7,7,9,61,6,10,7,12,14,8,3,7,10,71,3,6,3,9,6,21,4,21,16,85,3,3,4,9,12,7,4,11,19,76,10,8,8,9,12,7,0,3,6,57,0,7,6,0,9,9,3,3,8,49,0,3,3,0,0,4,3,3,11,33,5,0,0,0,0,0,0,0,6,17,3,0,0,4,0,0,0,0,7,10,47,97,57,64,108,94,36,67,149,714,118,2264,399,176,176,147,52,28,107,3467,165,1256,949,651,983,763,327,241,166,5498,203,494,603,628,1561,1343,667,717,163,6376,290,589,676,708,1483,1370,650,885,139,6780,197,565,680,693,1252,1166,537,869,116,6069,124,546,699,834,1204,1218,522,899,121,6182,130,491,626,805,1262,1244,580,915,123,6183,148,409,527,710,1221,1141,480,838,108,5587,132,358,518,611,992,847,366,674,84,4580,110,350,351,439,605,474,218,361,55,2959
21001,0,0,0,3,8,4,3,3,10,31,0,5,4,0,4,4,3,9,14,38,0,8,0,3,6,7,3,5,9,39,0,3,6,0,8,6,3,3,9,45,0,6,0,6,4,3,0,6,4,33,4,3,0,3,6,3,0,4,4,25,0,5,4,0,3,0,0,0,3,18,0,0,4,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,6,8,12,52,26,22,59,44,21,45,86,373,48,941,182,76,130,90,31,11,46,1562,68,588,428,303,653,606,207,151,92,3097,101,218,280,269,913,960,441,491,101,3768,136,189,277,290,913,1064,420,623,73,3982,103,229,294,330,757,894,411,613,75,3702,86,218,334,384,792,891,406,672,72,3851,76,217,295,421,816,871,416,708,81,3901,73,190,251,387,791,728,341,653,71,3490,69,213,221,325,621,563,317,482,48,2853,77,158,186,224,395,328,167,221,29,1769
21002,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,9,0,0,4,0,0,0,0,3,4,7,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,8,8,3,10,5,10,14,71,15,417,36,21,43,28,19,9,17,601,23,141,83,65,120,97,51,39,15,645,25,47,52,48,120,106,57,53,9,533,38,78,58,51,92,92,45,58,9,513,25,92,79,77,93,107,52,85,5,611,19,103,108,112,107,117,46,106,10,722,14,99,117,133,116,130,70,128,14,821,25,89,107,122,116,124,53,149,13,793,30,82,97,89,79,109,52,107,9,656,29,74,75,69,64,50,31,67,3,468
21003,3,3,3,3,4,8,0,3,5,27,0,0,3,5,3,11,0,0,0,25,0,3,3,0,0,0,0,0,0,6,0,0,0,4,5,7,4,0,7,22,0,3,0,3,5,3,0,5,5,27,0,0,0,0,0,4,0,0,3,9,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,14,29,16,21,36,37,7,16,49,220,11,274,68,22,33,32,10,12,14,477,32,276,210,158,229,200,85,65,44,1297,52,134,226,202,423,342,143,166,65,1754,65,159,204,218,376,395,179,206,51,1857,50,190,207,189,305,334,141,178,27,1611,35,145,195,256,266,330,138,262,32,1658,33,171,187,270,329,269,132,268,45,1688,38,132,121,237,338,319,133,229,30,1565,40,112,129,187,274,269,102,194,35,1339,35,84,91,127,182,115,51,105,21,807
21004,0,0,0,0,0,4,0,0,0,3,3,0,3,0,3,0,0,0,0,10,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,3,0,0,0,11,0,0,0,0,3,0,0,0,3,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,11,10,3,13,7,4,10,19,87,22,539,84,40,38,28,6,4,16,769,19,223,159,100,159,115,73,40,22,916,28,80,62,67,152,138,85,87,10,709,30,83,83,73,120,121,66,107,17,700,25,102,91,96,113,129,48,96,6,701,19,91,108,136,123,133,73,98,12,793,18,95,122,129,130,137,65,130,11,836,24,85,107,123,150,103,53,151,13,808,26,80,129,120,124,83,60,113,16,745,29,80,76,87,78,68,42,48,8,521
21005,10,3,6,9,14,18,11,8,25,106,3,7,8,6,23,17,5,10,10,95,4,6,7,10,21,16,9,15,22,99,3,3,5,8,17,22,5,12,21,97,8,8,3,9,17,12,0,11,11,80,6,3,5,3,6,4,0,3,14,43,0,8,4,3,0,8,0,7,10,37,0,0,0,0,0,3,0,0,3,10,3,3,0,0,0,0,0,0,10,20,52,76,73,64,159,142,59,92,222,948,84,1543,395,198,187,179,55,46,97,2777,166,1056,1109,871,1394,1153,433,387,227,6796,274,481,779,899,2304,1939,925,995,273,8871,362,548,729,944,2419,2014,1161,1263,217,9645,300,488,729,902,2150,1856,995,1244,203,8860,235,511,722,1000,2113,2021,1057,1253,165,9081,211,472,721,1002,2168,2019,1120,1399,169,9275,231,450,599,885,2121,1909,922,1250,157,8528,198,350,461,693,1633,1392,682,965,117,6499,163,293,344,456,1018,753,400,481,70,3972
21101,3,4,0,0,6,7,4,10,9,46,0,0,4,7,3,9,3,11,9,58,0,6,3,5,13,7,3,7,9,56,3,5,7,3,7,10,3,12,12,53,0,3,3,4,6,5,4,3,11,44,3,4,6,3,5,3,0,0,9,39,0,3,0,3,3,3,0,3,14,28,0,3,0,0,0,0,0,3,4,17,0,0,0,0,0,0,0,0,5,9,23,75,45,38,80,60,23,52,117,511,122,2466,422,194,211,185,61,17,72,3751,133,1391,937,671,1196,961,347,254,129,6015,212,404,511,642,1626,1548,724,633,139,6447,272,461,550,506,1597,1477,710,793,116,6479,190,548,614,623,1439,1333,697,883,99,6428,153,577,664,810,1494,1434,722,1081,124,7060,142,539,747,935,1685,1438,804,1241,90,7629,165,444,674,876,1649,1368,751,1192,107,7222,193,459,618,826,1348,1206,595,934,73,6255,170,481,519,603,968,606,333,518,65,4264
21102,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,4,0,4,3,4,0,9,13,43,14,188,15,3,16,14,6,5,3,260,13,115,61,47,62,56,24,10,7,391,13,24,40,50,69,76,49,50,0,384,18,39,40,51,41,56,41,46,12,333,8,60,52,48,47,47,22,48,12,342,11,67,67,90,61,67,34,74,11,482,17,92,74,111,60,91,38,111,15,602,16,70,74,101,71,89,41,104,8,579,17,77,66,87,48,89,42,82,4,507,20,66,47,65,36,45,16,50,5,352
21103,0,0,0,4,5,9,0,3,3,26,0,8,3,0,3,6,0,5,0,30,3,4,0,3,6,12,0,7,8,42,0,0,3,3,7,9,8,5,5,43,6,4,4,5,3,4,0,5,3,38,0,0,3,0,4,0,0,4,10,25,3,3,3,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,7,11,0,3,0,0,0,0,0,0,7,15,21,37,27,31,51,55,21,35,71,341,97,1912,332,162,150,125,45,17,56,2890,118,1113,743,573,824,670,270,186,84,4589,118,325,403,410,1001,948,478,424,88,4195,169,363,427,398,865,890,466,463,83,4115,136,380,458,432,755,754,393,551,46,3898,65,427,531,548,783,851,472,672,65,4418,92,402,531,618,872,934,461,721,84,4708,110,328,519,639,933,880,474,781,66,4719,116,308,430,573,782,739,401,623,46,4004,117,363,381,488,478,405,202,307,34,2765
