SA3_CODE_2016,AgFF_AgFF_nfd_M,AgFF_AgFF_nfd_F,AgFF_AgFF_nfd_P,AgFF_Agriculture_M,AgFF_Agriculture_F,AgFF_Agriculture_P,AgFF_Aquaculture_M,AgFF_Aquaculture_F,AgFF_Aquaculture_P,AgFF_Forestry_logging_M,AgFF_Forestry_logging_F,AgFF_Forestry_logging_P,AgFF_Fishing_hunt_trap_M,AgFF_Fishing_hunt_trap_F,AgFF_Fishing_hunt_trap_P,AgFF_AgFF_support_Svs_M,AgFF_AgFF_support_Svs_F,AgFF_AgFF_support_Svs_P,AgFF_Tot_M,AgFF_Tot_F,AgFF_Tot_P,Min_Min_nfd_M,Min_Min_nfd_F,Min_Min_nfd_P,Min_Coal_min_M,Min_Coal_min_F,Min_Coal_min_P,Min_Oil_gas_extrac_M,Min_Oil_gas_extrac_F,Min_Oil_gas_extrac_P,Min_Metal_ore_min_M,Min_Metal_ore_min_F,Min_Metal_ore_min_P,Min_NonMet_minral_min_quar_M,Min_NonMet_minral_min_quar_F,Min_NonMet_minral_min_quar_P,Min_Expl_oth_min_supt_Svs_M,Min_Expl_oth_min_supt_Svs_F,Min_Expl_oth_min_supt_Svs_P,Min_Tot_M,Min_Tot_F,Min_Tot_P,Mnf_Mnf_nfd_M,Mnf_Mnf_nfd_F,Mnf_Mnf_nfd_P,Mnf_Food_pdt_M,Mnf_Food_pdt_F,Mnf_Food_pdt_P,Mnf_Beverag_tobac_pdt_mnf_M,Mnf_Beverag_tobac_pdt_mnf_F,Mnf_Beverag_tobac_pdt_mnf_P,Mnf_Tex_lther_clthing_footw_M,Mnf_Tex_lther_clthing_footw_F,Mnf_Tex_lther_clthing_footw_P,Mnf_Wood_pdt_mnf_M,Mnf_Wood_pdt_mnf_F,Mnf_Wood_pdt_mnf_P,Mnf_Pulp_paper_cvertd_paper_M,Mnf_Pulp_paper_cvertd_paper_F,Mnf_Pulp_paper_cvertd_paper_P,Mnf_Print_inc_repdtn_RM_M,Mnf_Print_inc_repdtn_RM_F,Mnf_Print_inc_repdtn_RM_P,Mnf_Petroleum_coal_pdt_mnf_M,Mnf_Petroleum_coal_pdt_mnf_F,Mnf_Petroleum_coal_pdt_mnf_P,Mnf_Basic_chem_and_chem_p_m_M,Mnf_Basic_chem_and_chem_p_m_F,Mnf_Basic_chem_and_chem_p_m_P,Mnf_Polym_pd_rubber_pd_mnf_M,Mnf_Polym_pd_rubber_pd_mnf_F,Mnf_Polym_pd_rubber_pd_mnf_P,Mnf_NonMet_mineral_pdt_mnf_M,Mnf_NonMet_mineral_pdt_mnf_F,Mnf_NonMet_mineral_pdt_mnf_P,Mnf_Prim_met_and_met_p_m_M,Mnf_Prim_met_and_met_p_m_F,Mnf_Prim_met_and_met_p_m_P,Mnf_Fab_metal_pdt_mnf_M,Mnf_Fab_metal_pdt_mnf_F,Mnf_Fab_metal_pdt_mnf_P,Mnf_Transpt_equip_mnf_M,Mnf_Transpt_equip_mnf_F,Mnf_Transpt_equip_mnf_P,Mnf_Machin_and_equip_mnf_M,Mnf_Machin_and_equip_mnf_F,Mnf_Machin_and_equip_mnf_P,Mnf_Furnitur_and_oth_mnf_M,Mnf_Furnitur_and_oth_mnf_F,Mnf_Furnitur_and_oth_mnf_P,Mnf_Tot_M,Mnf_Tot_F,Mnf_Tot_P,EGWWS_EGWWS_nfd_M,EGWWS_EGWWS_nfd_F,EGWWS_EGWWS_nfd_P,EGWWS_ElecSup_M,EGWWS_ElecSup_F,EGWWS_ElecSup_P,EGWWS_GasSup_M,EGWWS_GasSup_F,EGWWS_GasSup_P,EGWWS_WatSup_SDS_M,EGWWS_WatSup_SDS_F,EGWWS_WatSup_SDS_P,EGWWS_WasteCTDS_M,EGWWS_WasteCTDS_F,EGWWS_WasteCTDS_P,EGWWS_Tot_M,EGWWS_Tot_F,EGWWS_Tot_P,Const_Const_nfd_M,Const_Const_nfd_F,Const_Const_nfd_P,Const_Blding_Const_M,Const_Blding_Const_F,Const_Blding_Const_P,Const_HeavyCivl_eng_Const_M,Const_HeavyCivl_eng_Const_F,Const_HeavyCivl_eng_Const_P,Const_Const_Svs_M,Const_Const_Svs_F,Const_Const_Svs_P,Const_Tot_M,Const_Tot_F,Const_Tot_P,WST_WST_nfd_M,WST_WST_nfd_F,WST_WST_nfd_P,WST_Basic_matl_W_M,WST_Basic_matl_W_F,WST_Basic_matl_W_P,WST_Machin_and_equip_W_M,WST_Machin_and_equip_W_F,WST_Machin_and_equip_W_P,WST_MotV_and_motV_partsW_M,WST_MotV_and_motV_partsW_F,WST_MotV_and_motV_partsW_P,WST_GrocLiq_and_tob_pdtW_M,WST_GrocLiq_and_tob_pdtW_F,WST_GrocLiq_and_tob_pdtW_P,WST_Oth_gds_W_M,WST_Oth_gds_W_F,WST_Oth_gds_W_P,WST_Comm_based_W_M,WST_Comm_based_W_F,WST_Comm_based_W_P,WST_Tot_M,WST_Tot_F,WST_Tot_P,RetT_RetT_nfd_M,RetT_RetT_nfd_F,RetT_RetT_nfd_P,RetT_MotV_and_motV_partsR_M,RetT_MotV_and_motV_partsR_F,RetT_MotV_and_motV_partsR_P,RetT_Fuel_ret_M,RetT_Fuel_ret_F,RetT_Fuel_ret_P,RetT_Food_ret_M,RetT_Food_ret_F,RetT_Food_ret_P,RetT_Oth_store_based_ret_M,RetT_Oth_store_based_ret_F,RetT_Oth_store_based_ret_P,RetT_NonSR_and_RCB_buy_sell_M,RetT_NonSR_and_RCB_buy_sell_F,RetT_NonSR_and_RCB_buy_sell_P,RetT_Tot_M,RetT_Tot_F,RetT_Tot_P,AcFd_AcFd_nfd_M,AcFd_AcFd_nfd_F,AcFd_AcFd_nfd_P,AcFd_Accomm_M,AcFd_Accomm_F,AcFd_Accomm_P,AcFd_FoodBev_Svs_M,AcFd_FoodBev_Svs_F,AcFd_FoodBev_Svs_P,AcFd_Tot_M,AcFd_Tot_F,AcFd_Tot_P,TPW_TPW_nfd_M,TPW_TPW_nfd_F,TPW_TPW_nfd_P,TPW_RoadTspt_M,TPW_RoadTspt_F,TPW_RoadTspt_P,TPW_RailTspt_M,TPW_RailTspt_F,TPW_RailTspt_P,TPW_WaterTspt_M,TPW_WaterTspt_F,TPW_WaterTspt_P,TPW_Air_space_tspt_M,TPW_Air_space_tspt_F,TPW_Air_space_tspt_P,TPW_Oth_tspt_M,TPW_Oth_tspt_F
20402,13,3,15,993,487,1477,0,0,0,24,4,32,3,0,5,36,26,64,1066,516,1588,0,3,5,0,0,0,0,0,0,0,0,0,40,3,39,10,0,10,50,3,54,81,9,95,499,288,785,258,161,418,137,64,197,358,24,383,0,3,7,8,8,18,0,0,0,23,7,22,9,3,7,30,9,34,42,6,49,162,47,208,34,8,43,64,10,73,25,4,30,1735,640,2375,0,0,0,75,6,83,3,0,5,17,0,17,24,7,33,122,16,137,46,6,55,167,34,202,126,15,142,607,89,693,944,148,1089,3,3,6,129,36,158,142,29,173,25,3,28,39,20,63,26,19,45,8,0,14,381,109,486,28,35,65,162,42,210,33,42,75,297,404,706,323,603,929,0,3,3,853,1126,1978,0,3,3,82,152,242,413,719,1136,501,880,1380,30,10,38,285,56,341,15,5,25,0,0,0,0,0,3,3,0
20403,22,5,24,1025,489,1515,4,3,5,67,18,85,3,0,3,64,19,83,1192,530,1724,0,0,5,0,0,3,4,0,4,4,0,4,14,3,21,0,3,4,25,11,37,120,35,155,925,396,1317,93,58,145,6,31,38,249,31,286,181,8,187,22,10,35,0,0,0,17,6,27,56,6,60,89,14,103,242,15,251,104,17,124,77,26,100,237,49,290,59,12,68,2486,715,3198,3,0,8,113,6,127,10,3,17,34,9,40,51,11,62,211,34,246,81,16,92,433,99,532,259,30,287,1042,149,1189,1812,289,2109,14,0,14,137,51,189,132,19,148,82,17,100,77,31,108,16,28,41,13,8,16,468,146,616,42,48,93,250,75,325,85,62,142,523,732,1257,371,695,1062,7,6,17,1272,1617,2889,3,4,12,408,526,938,669,1034,1702,1079,1564,2651,67,22,88,722,139,856,8,0,5,0,0,0,7,6,7,117,79
20501,10,8,11,1151,674,1832,8,4,12,40,4,42,0,0,0,58,18,72,1269,706,1975,3,0,3,0,0,0,0,0,0,3,0,3,28,7,36,0,0,0,36,7,45,64,17,77,350,157,507,17,11,24,16,18,28,76,20,90,0,0,0,18,13,32,0,0,3,3,5,6,9,6,23,20,9,32,48,9,55,29,5,36,52,3,61,40,6,52,41,11,44,785,287,1070,0,0,0,18,0,21,6,0,3,22,7,29,27,10,41,75,18,96,49,18,68,254,58,314,167,11,181,664,86,750,1137,174,1312,4,4,11,87,32,122,89,22,111,21,11,26,46,26,71,3,7,10,5,3,8,259,105,359,25,32,63,106,39,146,27,46,73,219,394,609,227,414,638,7,10,12,605,931,1540,4,3,4,62,154,213,411,707,1119,475,860,1330,20,9,33,206,50,254,15,0,17,0,0,0,6,0,6,6,0
20502,11,3,10,787,375,1161,0,0,0,68,15,81,81,19,100,61,16,70,998,429,1426,5,0,3,0,0,0,5,0,5,6,0,7,22,0,26,3,0,3,43,3,47,50,15,68,364,299,663,18,15,25,12,9,17,130,8,137,3,3,5,20,18,38,43,8,48,0,0,0,6,0,6,15,3,21,19,3,27,25,3,28,93,18,107,24,4,25,29,7,31,838,416,1251,0,0,0,43,0,44,4,0,6,78,27,106,50,4,57,177,35,210,37,6,47,195,33,228,129,16,138,521,71,593,884,127,1005,6,3,3,91,30,120,27,7,38,43,12,50,60,28,88,9,7,14,15,5,24,247,96,338,27,41,71,126,40,163,28,28,59,279,415,699,359,518,880,0,6,5,823,1056,1884,7,3,9,164,293,460,402,588,993,577,886,1460,26,6,37,233,60,290,8,0,10,8,0,8,4,0,5,13,3
20503,11,9,24,1679,935,2613,5,3,11,8,3,11,29,4,32,64,34,97,1791,993,2786,4,0,4,0,0,0,25,5,28,43,5,50,62,11,76,0,0,3,133,21,158,50,14,60,532,259,788,33,21,55,9,23,30,35,4,39,0,3,5,12,16,25,0,0,0,10,4,13,3,3,6,30,3,33,47,8,53,43,4,48,77,11,91,20,6,22,35,13,44,939,384,1321,6,0,8,51,6,53,3,0,3,145,63,211,56,17,74,261,87,350,57,8,62,400,79,477,96,14,103,802,122,920,1354,219,1571,9,0,12,216,90,304,53,10,63,5,0,7,102,51,149,7,5,10,12,8,22,401,162,564,24,64,90,95,31,122,33,33,72,440,653,1088,361,690,1047,0,3,3,954,1479,2428,5,3,9,169,327,494,558,773,1332,728,1102,1835,43,12,52,357,61,420,0,0,0,5,3,7,0,3,7,4,3
20504,4,0,6,247,139,386,3,3,10,168,23,187,0,0,3,24,8,35,451,177,623,22,3,26,319,24,344,11,0,7,12,0,9,49,15,66,18,3,23,434,44,476,105,25,127,162,117,286,23,9,26,4,7,11,225,32,249,789,44,829,20,21,48,10,0,10,32,8,44,21,4,19,56,10,69,90,14,106,80,9,86,92,16,108,65,10,77,41,4,43,1813,327,2147,16,0,15,1767,142,1906,10,0,10,167,79,244,118,25,139,2069,246,2311,87,8,96,338,78,411,223,25,252,1168,148,1318,1825,258,2078,15,0,13,116,36,148,102,24,125,45,10,57,61,21,78,21,28,47,0,0,3,348,123,475,54,66,120,243,95,332,38,43,79,424,719,1144,634,1224,1858,4,7,9,1391,2153,3543,0,4,4,68,136,210,726,1088,1818,795,1233,2025,37,11,53,441,70,506,47,10,58,0,0,0,30,0,35,3,0
20505,11,15,25,1300,748,2049,0,0,0,89,29,119,6,5,9,115,32,146,1521,829,2348,3,3,7,0,0,0,381,21,409,9,0,9,19,3,17,35,4,39,447,29,479,31,11,47,171,119,288,7,12,21,4,8,15,254,19,270,3,0,3,8,0,8,12,0,14,12,5,14,6,0,6,27,0,28,27,7,28,31,3,33,104,14,115,52,14,63,20,3,23,759,212,973,6,0,10,42,0,43,55,5,63,84,28,114,41,17,58,229,53,285,132,9,147,256,40,302,299,41,343,761,88,850,1457,183,1635,7,4,7,64,37,101,42,23,63,8,3,12,21,5,26,8,10,19,9,0,10,159,77,234,21,33,55,134,38,172,17,33,45,263,405,670,256,491,746,5,6,11,691,1005,1698,0,0,0,73,119,197,342,536,875,416,655,1071,27,12,39,195,52,241,9,0,9,0,0,0,25,3,34,0,0
20601,0,0,0,13,13,27,0,0,0,0,0,0,0,0,0,5,0,9,22,17,37,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,4,7,3,9,88,38,131,252,151,395,26,4,36,91,131,223,51,7,60,17,8,27,131,50,179,0,0,0,57,51,105,56,9,67,25,8,33,15,3,18,72,11,83,14,4,17,118,50,166,65,19,87,1069,550,1613,0,0,0,15,8,21,3,0,4,3,0,3,48,11,58,73,18,87,52,3,57,463,63,524,40,0,43,797,74,874,1355,136,1490,33,23,55,36,17,56,68,46,121,26,10,34,130,79,209,139,179,318,3,0,3,437,359,795,35,60,93,66,13,81,50,8,59,658,581,1236,544,821,1367,3,3,12,1355,1493,2851,3,13,13,47,48,97,1194,950,2143,1250,1003,2253,21,3,26,402,49,453,15,0,21,3,0,9,3,4,6,3,0
20602,0,0,0,14,5,22,0,0,0,0,0,0,0,0,0,10,0,10,22,5,30,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,73,20,98,92,112,200,24,19,38,54,80,132,22,6,33,3,5,3,30,27,51,0,0,0,10,4,11,14,4,17,55,9,62,28,5,35,41,14,54,12,4,17,102,25,129,86,32,114,631,356,992,0,0,0,28,8,34,4,0,4,3,4,6,14,3,14,45,11,57,32,0,30,380,46,428,28,4,28,682,86,766,1116,141,1250,10,16,24,28,12,38,147,33,181,0,0,3,65,41,101,120,95,221,3,0,3,379,200,580,25,32,58,28,7,37,19,8,30,344,281,627,359,550,907,3,8,13,778,887,1666,5,0,9,14,25,42,618,541,1160,642,561,1206,8,6,13,58,9,68,3,0,3,0,0,0,3,0,3,11,3
20603,0,0,0,12,9,24,0,0,0,0,0,0,0,0,0,4,3,4,13,15,29,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,0,6,4,3,12,13,4,16,96,127,225,0,3,3,7,23,28,3,3,6,0,0,3,19,8,24,0,0,0,3,3,6,0,0,3,9,4,11,0,0,0,3,4,6,13,3,14,14,4,21,17,6,24,190,199,390,0,0,0,7,0,7,0,0,0,3,0,3,3,0,4,15,0,15,36,3,43,460,82,541,45,3,43,516,63,574,1049,153,1204,8,4,14,29,14,44,17,8,26,11,3,12,11,13,23,36,52,89,3,0,3,107,99,205,19,41,63,102,18,120,29,11,39,490,470,966,460,918,1376,0,6,6,1091,1472,2570,3,5,5,31,36,69,972,930,1901,1007,966,1976,23,6,29,303,69,379,32,6,44,3,0,3,11,7,23,0,0
20604,12,8,20,250,196,445,3,0,3,36,18,56,7,4,12,52,34,89,354,260,618,27,27,58,33,26,53,368,203,573,395,261,657,18,6,23,114,66,185,960,586,1546,157,68,232,1047,869,1915,476,395,875,78,146,226,34,4,35,18,15,35,255,156,410,153,106,261,830,878,1712,65,23,86,79,16,96,74,38,112,62,17,80,183,41,227,409,157,563,189,77,267,4112,3017,7132,258,182,445,4073,2697,6767,199,155,349,440,298,740,253,103,357,5215,3432,8649,503,75,581,4805,1192,5994,1045,343,1386,3488,412,3901,9847,2028,11874,105,68,173,482,377,860,1957,648,2602,91,29,113,330,193,517,577,756,1334,159,73,233,3701,2140,5841,382,459,840,481,159,635,184,122,303,1670,1315,2985,4671,8864,13531,56,98,154,7442,11004,18452,54,52,112,3304,3778,7084,12005,10102,22100,15362,13937,29299,368,191,562,1430,340,1773,3335,907,4246,413,185,598,273,334,604,107,52
20605,6,0,8,106,89,190,3,0,9,9,6,13,0,0,3,15,9,21,139,101,247,10,6,18,3,0,3,7,0,7,223,126,353,5,4,10,7,0,9,258,143,396,166,66,234,625,527,1155,191,154,348,55,129,187,8,3,10,10,13,21,527,209,739,3,0,3,84,74,162,81,23,102,305,104,409,20,3,22,25,4,32,2230,512,2739,535,112,645,64,35,98,4937,1985,6917,13,3,14,91,29,120,9,4,11,15,18,33,79,20,99,209,68,277,250,62,315,2358,666,3025,483,132,612,2356,338,2696,5457,1198,6655,92,75,167,350,213,566,790,296,1092,226,81,309,253,188,443,463,662,1121,25,7,30,2201,1521,3716,183,161,338,442,114,558,81,24,106,1021,689,1706,1498,1861,3358,116,101,213,3342,2944,6286,9,14,31,530,507,1035,2772,2123,4893,3310,2650,5955,175,96,277,868,194,1067,85,31,115,331,109,437,104,22,127,50,32
20606,0,3,0,25,29,57,0,0,0,0,0,0,3,0,3,3,3,5,35,40,68,0,3,3,0,0,0,0,0,0,8,3,9,0,0,0,13,3,10,18,4,25,23,14,35,104,112,218,6,7,17,20,75,98,3,3,8,0,3,3,39,28,68,0,0,0,26,24,46,5,0,4,4,3,6,10,0,5,7,3,9,11,0,12,35,15,53,18,12,32,311,309,622,0,0,0,20,5,21,0,0,3,0,0,0,7,3,14,30,11,41,78,15,86,826,129,953,38,7,37,722,74,796,1653,225,1877,17,21,41,26,32,60,29,23,54,20,3,22,34,37,65,95,139,236,51,48,104,279,302,582,63,104,164,110,41,148,34,10,45,732,549,1281,857,2191,3046,7,20,21,1789,2913,4704,9,3,13,150,161,311,2273,1592,3863,2432,1757,4196,10,11,25,153,39,185,15,7,19,8,5,15,4,4,8,13,5
20607,4,3,6,73,34,109,0,0,3,0,3,3,3,0,6,14,4,17,88,53,138,3,0,5,0,0,0,6,0,4,8,4,14,0,0,0,3,3,8,24,15,37,89,64,150,397,386,789,319,91,417,123,240,363,66,25,83,9,7,14,336,158,493,0,0,0,101,191,287,20,23,46,27,6,34,30,5,36,21,4,21,50,15,60,322,94,416,110,64,170,2021,1371,3394,14,11,29,537,266,801,6,3,8,12,5,23,38,3,38,604,290,899,168,33,206,1576,330,1908,384,107,487,1472,178,1654,3602,652,4249,62,45,102,267,122,384,358,192,549,47,15,62,233,153,384,594,935,1523,9,9,18,1561,1467,3029,186,202,390,599,203,805,76,14,94,987,747,1733,2353,4372,6725,41,37,84,4244,5582,9828,24,9,33,181,187,371,3560,2773,6335,3771,2975,6744,50,22,72,924,100,1024,92,10,98,14,7,19,512,340,854,12,13
20701,5,0,9,53,49,99,11,11,18,3,0,6,5,0,5,23,8,33,105,64,170,0,0,0,5,3,4,4,3,10,11,8,12,14,10,18,10,3,19,42,27,63,80,55,132,193,310,504,47,41,85,42,116,156,20,13,31,24,18,47,117,66,187,3,0,5,80,88,167,35,18,56,108,55,164,17,11,24,39,23,66,17,10,24,86,58,141,53,44,94,959,914,1870,14,3,14,62,63,127,3,0,6,37,13,44,37,13,52,156,86,242,106,45,149,1641,370,2003,197,40,236,1425,174,1604,3371,631,3999,39,43,83,139,70,205,174,99,273,36,31,62,96,103,193,335,673,1003,35,21,58,853,1033,1884,119,158,280,169,47,220,95,39,132,2195,1864,4063,1683,2685,4369,12,20,27,4282,4810,9088,7,3,6,94,121,216,2281,2095,4376,2380,2222,4600,51,37,90,346,71,419,79,24,103,12,3,15,5,15,18,3,4
20702,0,0,3,28,13,48,0,0,0,0,0,0,0,0,0,3,0,7,32,21,53,0,0,0,0,0,0,3,0,3,3,0,7,8,0,9,6,0,3,19,6,20,22,8,28,75,131,211,0,4,4,11,28,40,47,30,77,38,11,57,10,8,20,0,0,0,5,4,6,3,4,3,44,7,52,3,0,3,17,8,27,5,4,9,21,13,29,25,8,37,322,277,603,0,0,0,8,4,9,3,0,3,3,0,7,6,0,11,20,6,28,62,3,70,662,120,783,82,19,101,737,109,852,1547,251,1801,18,19,36,70,21,90,86,53,133,37,6,46,49,28,83,68,103,173,3,0,3,335,236,575,60,84,136,353,111,463,51,27,83,736,737,1481,752,2251,3006,5,9,19,1962,3223,5184,3,4,4,29,37,66,1020,1043,2061,1054,1079,2134,26,12,30,380,23,407,3,0,3,0,0,0,0,3,3,5,0
20703,0,0,0,17,14,35,4,0,4,0,0,0,0,0,0,4,4,7,29,20,51,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,6,8,12,82,27,108,91,105,193,3,3,9,25,40,65,56,25,80,229,59,283,88,32,125,0,0,0,10,11,25,22,11,28,6,0,6,29,9,37,46,37,80,19,0,21,154,51,209,102,28,130,960,446,1404,4,5,8,62,26,92,25,7,28,8,0,13,4,3,10,110,36,152,85,15,104,657,108,767,136,23,164,1156,149,1302,2039,298,2335,46,39,86,259,190,446,312,131,447,108,51,154,52,69,117,99,129,228,17,14,34,896,617,1511,74,74,147,233,72,298,47,15,63,667,613,1277,756,995,1753,17,8,28,1787,1775,3568,3,0,3,46,79,124,1088,1170,2259,1140,1248,2389,18,9,27,170,57,232,28,9,42,5,3,8,3,3,10,0,0
20801,0,0,4,32,10,46,0,0,0,0,0,0,3,0,3,11,3,14,49,12,62,0,0,0,5,0,7,0,0,0,4,3,7,0,0,3,11,0,7,24,5,26,91,28,123,99,142,243,26,11,42,7,33,40,95,18,112,6,3,10,114,50,169,3,0,3,91,35,129,105,39,152,9,8,14,8,3,9,16,3,15,26,0,27,114,65,182,62,17,86,895,453,1352,0,0,3,3,4,8,0,0,0,8,0,8,26,6,34,43,14,53,75,7,87,811,152,967,54,6,60,950,91,1046,1894,267,2161,18,32,47,89,53,145,97,54,151,18,3,20,54,51,104,77,121,207,3,0,6,360,319,674,37,85,119,184,51,239,39,11,49,625,539,1168,533,970,1505,12,20,30,1433,1675,3107,5,3,11,60,71,128,1194,1035,2238,1261,1112,2376,24,14,37,214,46,258,18,9,30,5,3,10,4,9,14,3,0
20802,0,3,5,12,14,21,3,0,3,0,0,0,0,3,4,12,6,19,25,24,52,4,0,4,3,4,3,0,0,0,3,3,5,0,0,0,8,0,8,17,5,21,54,12,69,150,187,331,5,3,10,17,34,49,5,4,10,15,3,19,49,26,76,3,0,3,9,9,12,5,4,11,13,0,11,4,3,11,18,5,19,82,12,94,130,96,229,28,15,36,592,414,1002,0,0,4,8,7,13,0,3,3,8,0,10,12,5,15,30,14,45,71,18,92,755,154,907,200,38,235,1208,162,1364,2237,366,2598,19,22,39,98,32,130,106,44,152,28,8,35,43,42,81,326,304,627,10,5,13,626,449,1079,58,78,135,360,72,437,43,19,58,810,613,1418,660,1026,1691,16,15,25,1939,1820,3760,0,0,3,42,48,90,1400,1296,2702,1449,1348,2799,26,12,42,273,48,326,91,28,119,3,3,4,10,3,13,6,6
20803,6,4,14,189,104,295,0,0,0,0,0,0,11,0,11,15,7,16,226,110,339,14,3,20,0,0,0,3,0,3,16,4,17,8,0,8,4,3,9,50,16,59,893,283,1175,1121,944,2068,478,251,735,197,216,414,193,40,229,162,72,235,584,236,817,11,4,20,350,281,633,816,290,1108,181,47,230,407,72,475,505,115,623,647,181,820,791,282,1069,580,180,756,7914,3491,11405,6,4,14,65,28,87,19,8,19,73,35,103,154,37,188,310,102,413,190,33,227,1019,229,1250,213,40,248,2883,508,3388,4303,809,5111,199,155,361,526,217,747,577,320,893,154,34,191,322,227,548,716,609,1324,9,0,9,2512,1558,4071,166,139,309,553,141,696,65,45,108,1093,1090,2186,2053,3256,5311,98,79,175,4031,4753,8784,3,0,3,66,83,148,1674,1918,3593,1745,1997,3742,95,29,123,839,304,1145,35,17,52,9,5,9,165,37,203,14,5
20804,0,0,0,16,11,31,0,0,0,0,0,0,0,0,0,3,4,6,23,15,42,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,3,0,3,4,0,4,5,5,12,54,101,151,12,3,20,12,37,47,5,4,10,0,0,0,3,3,9,0,0,0,3,8,17,3,0,3,6,0,6,5,3,7,3,3,7,4,0,4,17,11,30,17,10,31,159,196,349,0,0,0,46,6,49,3,3,3,0,0,0,9,3,9,58,7,63,39,10,45,523,139,667,14,3,18,560,76,636,1135,232,1370,12,8,16,36,14,50,87,34,121,7,7,14,15,10,28,59,149,207,9,7,16,219,230,451,51,92,145,49,17,64,26,11,35,389,391,776,1133,2827,3963,3,14,17,1652,3347,4997,0,0,0,19,14,30,808,884,1691,827,903,1729,4,0,7,28,6,31,52,14,65,0,0,0,3,0,0,0,0
20901,0,4,3,34,11,44,0,0,0,3,0,3,0,0,0,12,9,23,49,29,76,3,0,3,0,0,0,3,0,3,5,0,5,0,0,0,8,3,13,25,4,24,206,59,264,152,210,367,14,5,15,29,46,77,66,8,73,74,27,105,239,82,325,3,0,3,38,14,57,41,18,61,25,0,30,142,20,162,181,35,222,66,9,72,135,49,187,122,31,157,1546,627,2174,0,0,0,17,9,29,0,0,0,3,0,3,48,11,60,71,26,96,61,14,79,613,109,727,88,32,122,1578,228,1807,2347,387,2734,35,24,64,106,45,147,170,66,235,22,9,32,31,31,64,92,117,206,3,3,4,461,290,751,50,57,112,289,66,352,35,14,47,739,781,1528,599,1273,1876,16,9,24,1728,2204,3928,0,7,8,32,51,86,1012,1186,2193,1044,1246,2286,15,3,17,258,71,328,17,14,31,0,0,0,16,7,19,9,0
20902,0,0,0,45,42,83,0,0,0,0,0,0,0,0,0,8,10,12,56,49,102,3,5,10,0,0,0,4,0,4,28,12,42,0,0,0,19,11,31,47,34,81,184,50,234,246,221,472,40,9,53,115,90,206,40,4,41,289,78,372,121,52,172,0,0,0,104,48,153,376,62,439,38,16,55,68,17,92,158,50,208,132,31,163,113,29,145,216,36,251,2246,809,3053,12,15,23,45,32,75,7,0,7,11,6,18,36,10,47,110,60,170,59,17,76,467,71,537,70,8,75,837,127,961,1425,228,1651,62,33,96,85,34,124,115,65,181,100,38,136,192,141,330,265,249,516,11,4,12,827,570,1395,60,89,151,245,54,300,48,10,57,602,586,1187,1097,1930,3031,15,22,33,2064,2692,4756,3,3,9,77,90,165,977,1079,2062,1059,1176,2237,37,7,41,519,56,571,48,5,56,4,4,4,3,3,9,3,0
20903,3,3,8,170,100,262,0,0,0,0,0,3,0,0,0,28,15,43,203,117,318,3,0,3,0,0,3,0,0,0,0,0,0,10,3,6,0,0,0,12,4,16,44,14,60,35,85,120,16,3,17,8,13,26,19,5,20,0,3,6,22,17,42,4,0,4,8,6,12,5,0,12,10,3,15,8,4,10,14,4,17,12,0,13,39,9,52,55,13,69,315,178,492,3,0,5,9,0,12,0,0,0,27,9,40,17,4,28,57,20,81,65,21,86,310,90,403,94,18,114,990,194,1182,1462,324,1784,8,8,15,100,36,134,26,5,33,3,6,13,11,14,27,13,30,40,3,0,4,162,99,261,27,20,45,31,13,39,28,15,39,328,328,655,218,398,616,8,6,11,632,778,1412,3,3,3,24,33,50,510,637,1150,537,669,1203,12,3,9,113,21,128,32,10,39,3,3,10,4,3,4,0,0
20904,8,3,15,426,295,717,0,0,0,0,0,0,3,0,3,16,16,36,451,312,767,11,4,14,3,0,3,6,3,12,13,0,12,58,8,65,4,0,7,88,18,106,559,169,731,1016,936,1949,75,38,114,168,161,321,97,15,116,97,29,127,160,47,208,3,4,7,65,24,90,214,86,298,263,67,332,178,30,206,350,58,407,467,129,597,408,118,529,326,65,387,4450,1986,6436,12,7,13,111,132,242,55,8,66,51,11,64,108,15,125,338,171,507,258,32,289,970,218,1189,381,64,447,2757,430,3187,4375,741,5117,107,48,156,289,99,390,191,63,253,150,51,201,661,213,879,236,209,446,0,4,3,1636,695,2329,96,124,224,396,100,497,107,59,164,1353,1554,2906,1253,2324,3580,14,19,33,3220,4185,7409,8,3,11,52,66,118,1495,1860,3359,1551,1927,3481,110,38,150,1229,137,1370,110,13,130,5,3,9,14,8,20,70,20
