SA3_CODE_2016,HQ_NNI_Mng,HQ_NNI_Pro,HQ_NNI_TecTW,HQ_NNI_CoPSW,HQ_NNI_ClAW,HQ_NNI_SWks,HQ_NNI_MaOpDv,HQ_NNI_Lab,HQ_NNI_IDNS,HQ_NNI_Tot,HQ_1_149_Mng,HQ_1_149_Pro,HQ_1_149_TecTW,HQ_1_149_CoPSW,HQ_1_149_ClAW,HQ_1_149_SWks,HQ_1_149_MaOpDv,HQ_1_149_Lab,HQ_1_149_IDNS,HQ_1_149_Tot,HQ_150_299_Mng,HQ_150_299_Pro,HQ_150_299_TecTW,HQ_150_299_CoPSW,HQ_150_299_ClAW,HQ_150_299_SWks,HQ_150_299_MaOpDv,HQ_150_299_Lab,HQ_150_299_IDNS,HQ_150_299_Tot,HQ_300_399_Mng,HQ_300_399_Pro,HQ_300_399_TecTW,HQ_300_399_CoPSW,HQ_300_399_ClAW,HQ_300_399_SWks,HQ_300_399_MaOpDv,HQ_300_399_Lab,HQ_300_399_IDNS,HQ_300_399_Tot,HQ_400_499_Mng,HQ_400_499_Pro,HQ_400_499_TecTW,HQ_400_499_CoPSW,HQ_400_499_ClAW,HQ_400_499_SWks,HQ_400_499_MaOpDv,HQ_400_499_Lab,HQ_400_499_IDNS,HQ_400_499_Tot,HQ_500_649_Mng,HQ_500_649_Pro,HQ_500_649_TecTW,HQ_500_649_CoPSW,HQ_500_649_ClAW,HQ_500_649_SWks,HQ_500_649_MaOpDv,HQ_500_649_Lab,HQ_500_649_IDNS,HQ_500_649_Tot,HQ_650_799_Mng,HQ_650_799_Pro,HQ_650_799_TecTW,HQ_650_799_CoPSW,HQ_650_799_ClAW,HQ_650_799_SWks,HQ_650_799_MaOpDv,HQ_650_799_Lab,HQ_650_799_IDNS,HQ_650_799_Tot,HQ_800_999_Mng,HQ_800_999_Pro,HQ_800_999_TecTW,HQ_800_999_CoPSW,HQ_800_999_ClAW,HQ_800_999_SWks,HQ_800_999_MaOpDv,HQ_800_999_Lab,HQ_800_999_IDNS,HQ_800_999_Tot,HQ_1000_1249_Mng,HQ_1000_1249_Pro,HQ_1000_1249_TecTW,HQ_1000_1249_CoPSW,HQ_1000_1249_ClAW,HQ_1000_1249_SWks,HQ_1000_1249_MaOpDv,HQ_1000_1249_Lab,HQ_1000_1249_IDNS,HQ_1000_1249_Tot,HQ_1250_1499_Mng,HQ_1250_1499_Pro,HQ_1250_1499_TecTW,HQ_1250_1499_CoPSW,HQ_1250_1499_ClAW,HQ_1250_1499_SWks,HQ_1250_1499_MaOpDv,HQ_1250_1499_Lab,HQ_1250_1499_IDNS,HQ_1250_1499_Tot,HQ_1500_1749_Mng,HQ_1500_1749_Pro,HQ_1500_1749_TecTW,HQ_1500_1749_CoPSW,HQ_1500_1749_ClAW,HQ_1500_1749_SWks,HQ_1500_1749_MaOpDv,HQ_1500_1749_Lab,HQ_1500_1749_IDNS,HQ_1500_1749_Tot,HQ_1750_1999_Mng,HQ_1750_1999_Pro,HQ_1750_1999_TecTW,HQ_1750_1999_CoPSW,HQ_1750_1999_ClAW,HQ_1750_1999_SWks,HQ_1750_1999_MaOpDv,HQ_1750_1999_Lab,HQ_1750_1999_IDNS,HQ_1750_1999_Tot,HQ_2000_2999_Mng,HQ_2000_2999_Pro,HQ_2000_2999_TecTW,HQ_2000_2999_CoPSW,HQ_2000_2999_ClAW,HQ_2000_2999_SWks,HQ_2000_2999_MaOpDv,HQ_2000_2999_Lab,HQ_2000_2999_IDNS,HQ_2000_2999_Tot,HQ_3000mo_Mng,HQ_3000mo_Pro,HQ_3000mo_TecTW,HQ_3000mo_CoPSW,HQ_3000mo_ClAW,HQ_3000mo_SWks,HQ_3000mo_MaOpDv,HQ_3000mo_Lab,HQ_3000mo_IDNS,HQ_3000mo_Tot,HQ_PINS_Mng,HQ_PINS_Pro,HQ_PINS_TecTW,HQ_PINS_CoPSW,HQ_PINS_ClAW,HQ_PINS_SWks,HQ_PINS_MaOpDv,HQ_PINS_Lab,HQ_PINS_IDNS,HQ_PINS_Tot,HQ_Tot_Mng,HQ_Tot_Pro,HQ_Tot_TecTW,HQ_Tot_CoPSW,HQ_Tot_ClAW,HQ_Tot_SWks,HQ_Tot_MaOpDv,HQ_Tot_Lab,HQ_Tot_IDNS,HQ_Tot_Tot,CL_nfd_NNI_Mng,CL_nfd_NNI_Pro,CL_nfd_NNI_TecTW,CL_nfd_NNI_CoPSW,CL_nfd_NNI_ClAW,CL_nfd_NNI_SWks,CL_nfd_NNI_MaOpDv,CL_nfd_NNI_Lab,CL_nfd_NNI_IDNS,CL_nfd_NNI_Tot,CL_nfd_1_149_Mng,CL_nfd_1_149_Pro,CL_nfd_1_149_TecTW,CL_nfd_1_149_CoPSW,CL_nfd_1_149_ClAW,CL_nfd_1_149_SWks,CL_nfd_1_149_MaOpDv,CL_nfd_1_149_Lab,CL_nfd_1_149_IDNS,CL_nfd_1_149_Tot,CL_nfd_150_299_Mng,CL_nfd_150_299_Pro,CL_nfd_150_299_TecTW,CL_nfd_150_299_CoPSW,CL_nfd_150_299_ClAW,CL_nfd_150_299_SWks,CL_nfd_150_299_MaOpDv,CL_nfd_150_299_Lab,CL_nfd_150_299_IDNS,CL_nfd_150_299_Tot,CL_nfd_300_399_Mng,CL_nfd_300_399_Pro,CL_nfd_300_399_TecTW,CL_nfd_300_399_CoPSW,CL_nfd_300_399_ClAW,CL_nfd_300_399_SWks,CL_nfd_300_399_MaOpDv,CL_nfd_300_399_Lab,CL_nfd_300_399_IDNS,CL_nfd_300_399_Tot
10701,7,7,4,3,4,4,0,6,0,26,3,23,5,23,14,9,3,17,4,96,3,38,18,46,28,26,9,20,0,191,13,55,10,45,42,44,13,22,7,253,14,54,14,65,45,30,12,20,4,255,33,116,34,99,57,51,18,21,6,434,44,183,37,110,99,40,13,36,9,574,67,216,30,134,124,31,21,26,13,653,70,397,73,99,116,31,20,26,9,840,80,368,81,56,88,10,18,5,7,714,102,425,99,36,54,12,26,5,12,765,133,451,109,20,41,3,20,5,10,786,398,536,198,7,70,5,62,19,8,1296,255,229,52,3,27,0,14,4,3,579,13,33,9,6,8,0,0,0,7,74,1227,3126,762,757,792,312,243,237,91,7549,0,0,0,0,5,0,0,0,0,4,0,3,0,0,0,3,0,7,0,12,0,0,0,3,4,5,0,0,0,25,0,0,0,8,8,7,0,4,0,34
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,3,0,5,4,0,0,0,3,0,0,11,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,14,9,3,0,0,3,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,8,10,3,7,9,4,0,0,0,51,4,34,5,23,9,20,3,11,3,120,15,53,12,49,31,44,0,23,7,233,22,65,15,69,36,48,8,18,0,271,27,87,13,78,51,48,12,26,5,349,47,147,34,145,87,63,7,22,12,564,51,228,37,179,85,45,6,16,3,659,86,302,44,140,115,39,5,25,10,762,97,462,50,123,113,29,9,15,10,917,94,478,31,79,63,10,4,6,3,769,99,477,27,67,38,10,7,3,10,737,82,503,17,66,9,8,0,3,3,692,203,391,19,98,30,13,7,4,3,762,98,177,0,9,9,7,0,0,5,305,7,24,3,17,3,3,3,0,3,70,940,3422,309,1157,695,405,66,183,80,7265,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,3,0,14,0,3,4,10,7,5,0,3,0,43,4,5,0,9,12,10,0,6,3,55
10704,19,39,0,5,10,0,0,6,3,91,21,102,10,64,31,20,4,22,4,280,34,162,23,165,77,99,11,55,8,627,36,203,35,186,93,99,9,64,12,736,50,282,35,203,141,98,12,66,9,901,82,521,81,307,265,120,13,70,12,1462,119,673,108,334,384,109,18,64,14,1820,200,973,162,323,427,81,21,30,20,2239,243,1519,163,328,501,83,19,24,33,2914,241,1532,129,184,359,42,10,18,29,2535,316,1727,114,138,216,33,10,8,23,2585,276,1452,74,129,123,15,8,9,14,2092,726,1854,79,114,130,22,21,5,16,2977,424,871,34,14,63,21,6,3,13,1438,18,81,13,18,20,12,0,4,14,180,2795,11997,1057,2508,2834,850,161,455,223,22889,3,0,0,0,3,3,0,0,0,6,7,5,0,10,4,0,0,3,3,32,0,3,0,16,19,10,0,10,0,58,3,3,3,13,26,12,3,11,4,70
10801,4,3,0,0,6,0,0,0,3,13,6,8,0,8,3,4,3,0,0,28,3,11,7,12,17,6,0,11,0,69,10,25,9,17,16,12,0,7,0,94,12,33,9,19,22,10,3,9,0,119,14,57,18,57,33,22,6,5,3,208,13,68,9,53,39,17,3,9,0,214,35,94,19,53,40,23,4,5,0,273,50,139,17,36,33,12,0,6,0,286,38,155,17,17,16,5,0,0,3,243,34,147,14,18,15,3,3,0,0,229,20,167,4,19,8,3,0,0,0,228,61,100,6,32,3,9,3,0,0,217,19,60,0,8,3,4,0,0,0,101,3,5,0,7,0,4,0,0,4,28,322,1068,123,342,251,137,32,62,24,2359,3,0,3,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,3,0,0,3,3,3,0,0,0,11,3,0,0,3,3,8,0,6,0,22
10802,12,3,0,3,0,3,0,0,0,26,7,10,0,7,11,4,0,5,0,45,11,32,13,19,23,10,0,9,0,114,28,31,6,29,10,8,0,15,3,129,18,61,4,46,11,16,0,3,4,167,30,83,12,86,56,15,5,9,0,299,28,127,18,79,53,17,5,12,4,355,45,195,15,78,61,10,6,13,3,435,51,278,27,64,62,9,4,11,8,511,41,286,13,41,35,4,4,11,3,439,49,296,6,38,17,5,0,3,3,427,63,273,10,47,7,0,0,0,0,402,122,205,8,53,12,0,3,0,0,401,53,107,3,9,0,0,0,3,3,175,10,12,3,3,3,0,0,0,0,31,572,2009,141,597,360,107,35,102,40,3959,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,12,0,0,4,3,3,0,0,4,0,22,0,0,3,7,7,4,0,3,0,28
10803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,4,0,0,0,3,0,0,0,0,10,5,0,0,0,3,0,0,0,0,9,3,3,0,0,0,0,0,0,0,3,5,3,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,17,13,0,8,7,4,0,5,3,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10804,14,6,3,4,9,0,0,0,3,46,15,19,3,18,13,8,0,0,3,74,15,59,10,51,28,19,0,16,0,210,31,68,17,57,38,32,3,26,8,267,34,99,21,67,63,39,13,28,3,366,53,175,39,137,94,45,10,32,8,593,69,257,54,166,133,58,12,27,10,781,84,378,52,188,166,54,16,27,6,969,105,593,46,118,179,43,8,16,14,1109,97,617,39,78,114,14,6,5,8,982,116,694,20,38,95,16,4,3,9,1006,103,646,30,42,53,14,3,0,4,890,249,609,40,41,53,12,3,0,5,1015,143,305,13,14,23,8,0,0,3,506,11,58,0,13,6,3,0,0,3,111,1143,4579,385,1028,1059,380,76,174,92,8912,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,16,3,0,0,12,7,8,3,13,0,44,3,4,3,10,13,6,0,10,0,49
10805,17,3,0,0,6,0,0,0,0,30,6,11,4,3,11,5,0,3,0,37,22,27,7,27,18,8,0,17,0,132,19,49,13,34,29,19,6,15,0,187,30,65,3,49,27,19,6,15,4,217,37,107,12,78,48,29,5,24,0,347,44,146,25,103,58,32,3,10,7,417,59,248,35,109,69,15,12,9,3,555,66,368,25,73,68,15,3,9,3,640,51,355,9,38,35,3,4,9,3,508,62,395,8,33,25,3,3,5,0,532,54,325,8,36,7,0,0,3,0,444,113,225,9,30,16,4,0,3,0,401,43,134,0,0,8,3,0,0,0,191,9,16,3,6,6,4,0,4,4,53,618,2481,159,636,433,172,43,127,27,4701,0,0,3,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,5,0,0,3,0,4,3,0,7,0,23,8,3,3,3,10,6,0,8,0,36
10901,16,12,3,0,3,0,3,0,0,45,14,14,3,19,9,3,0,8,0,79,16,39,9,37,28,20,0,14,0,162,29,46,14,60,32,23,4,21,3,228,23,69,19,91,55,42,12,21,3,337,58,169,31,148,115,62,11,37,3,641,73,281,54,168,145,60,17,30,6,839,120,451,69,199,185,46,22,33,8,1126,159,642,98,121,191,40,13,17,8,1291,131,713,56,75,128,30,11,10,9,1171,139,634,32,65,94,25,3,9,13,1008,122,510,24,68,47,18,4,0,13,820,334,529,33,81,68,13,9,0,16,1076,131,249,3,5,22,14,0,4,0,431,14,50,4,12,8,4,0,0,6,107,1377,4419,450,1148,1138,417,111,215,91,9360,0,0,0,0,0,0,0,0,0,3,0,3,3,7,6,3,0,0,0,19,3,3,0,3,3,7,3,4,0,29,8,3,0,15,7,3,3,7,0,43
10902,6,0,0,0,0,0,0,0,0,11,3,0,3,0,0,0,0,0,0,8,3,3,0,3,4,0,0,4,0,22,4,6,0,4,6,0,0,12,0,28,5,10,3,9,10,7,0,5,0,44,18,26,3,9,11,3,3,17,0,92,23,32,8,14,10,0,0,8,0,96,24,30,15,18,18,3,0,13,0,127,19,60,13,14,9,0,0,7,0,128,28,67,4,10,13,0,3,4,0,131,21,58,3,9,3,0,0,3,0,99,19,58,6,10,7,0,3,3,0,110,60,50,4,15,5,3,0,0,0,140,20,15,0,3,3,0,0,3,0,43,0,3,0,0,0,0,0,0,0,6,254,423,61,136,99,18,18,80,8,1094,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,4,0,0,0,3,0,5
10903,31,3,0,3,7,0,0,9,0,50,30,7,0,11,5,3,0,6,0,58,25,14,10,22,8,4,3,17,0,98,33,35,6,22,22,9,3,18,0,148,36,46,11,34,21,5,3,21,0,176,48,75,19,66,37,16,3,30,3,295,79,89,24,60,42,14,3,24,3,345,96,144,36,75,68,5,9,19,0,456,118,212,41,43,35,9,11,30,8,503,80,189,19,28,29,0,7,12,3,370,87,188,21,22,23,0,9,3,8,363,62,177,14,33,9,3,0,0,0,303,171,179,10,33,23,3,0,3,3,426,57,59,3,5,5,9,0,0,0,138,19,13,0,6,8,0,0,4,8,59,967,1425,213,465,343,88,50,191,34,3778,4,0,0,0,3,0,0,0,0,5,0,0,0,3,0,3,0,3,0,5,0,0,0,6,3,0,0,0,0,16,6,0,0,3,3,9,0,7,0,28
11001,28,7,0,0,4,3,0,3,4,57,14,25,6,13,4,6,0,13,0,78,23,53,7,31,26,13,3,18,0,172,28,56,18,40,23,19,4,14,3,204,40,73,21,56,45,27,7,19,0,282,59,117,19,74,72,18,4,54,3,428,73,162,28,79,73,35,7,56,4,529,82,240,31,71,89,20,3,23,3,556,128,366,34,70,123,7,4,18,9,765,84,343,33,49,97,7,5,8,4,629,110,400,28,47,64,4,0,5,3,664,62,396,11,26,33,9,3,3,0,543,211,516,13,37,30,9,0,0,3,819,100,171,0,0,13,5,0,0,0,294,16,24,0,7,12,0,0,3,5,66,1050,2945,247,617,723,186,43,229,46,6087,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,10,3,0,0,5,3,0,0,0,0,15,6,0,0,3,3,5,0,3,0,24
11002,44,7,0,0,5,0,0,0,0,53,20,11,0,8,8,5,0,7,0,53,54,29,3,16,12,11,3,6,5,135,41,23,8,14,27,9,3,16,4,144,43,32,10,33,12,6,4,14,0,149,39,70,12,42,22,16,3,23,5,237,53,105,4,53,37,8,3,28,4,292,81,125,12,58,51,18,5,24,3,369,91,181,12,46,61,6,6,11,4,423,47,160,12,22,28,4,4,6,0,288,46,198,5,19,26,3,4,3,3,309,47,210,4,34,3,3,0,3,4,308,97,138,4,38,13,3,3,3,0,302,36,58,0,3,7,3,0,0,0,113,9,8,3,0,0,0,0,4,0,31,754,1351,96,384,304,102,39,142,39,3212,11,0,0,0,0,0,0,0,0,15,4,0,0,5,0,6,0,0,0,17,5,0,0,3,3,0,0,8,0,23,10,5,0,4,0,6,3,11,0,34
11003,22,3,0,3,3,0,0,3,0,34,14,5,0,0,3,0,0,5,0,31,12,7,0,6,11,8,3,8,0,55,11,14,3,7,15,6,4,10,0,69,18,23,7,20,18,3,0,4,0,92,27,36,4,36,25,11,3,11,3,158,36,72,10,27,29,4,3,6,0,189,57,108,20,56,52,12,10,7,0,312,64,182,21,36,45,7,4,16,4,390,70,209,21,27,23,8,0,12,0,375,82,176,10,29,42,3,3,3,0,342,50,165,10,21,18,7,0,0,3,278,121,143,13,44,13,3,10,3,5,356,110,89,16,3,12,4,4,0,0,240,6,10,0,3,9,0,0,0,0,29,698,1242,133,327,312,80,54,84,24,2958,3,3,0,0,0,0,0,3,0,9,0,0,0,3,0,4,0,0,0,5,0,0,0,0,3,3,0,0,0,6,0,0,3,3,7,0,0,3,0,18
11004,45,13,3,3,0,0,0,4,3,76,18,28,4,10,15,11,3,4,0,97,31,42,7,37,24,18,3,9,3,185,44,59,13,40,31,17,3,19,5,233,46,66,20,64,45,29,6,25,8,312,70,160,21,126,65,37,3,31,7,530,80,250,30,154,100,47,9,52,4,730,136,392,58,196,137,38,27,90,9,1087,192,691,67,136,149,26,16,56,13,1348,143,689,36,79,101,17,18,11,9,1103,157,645,46,73,64,23,12,7,12,1035,114,633,19,62,47,9,7,3,3,911,298,644,32,94,62,13,16,0,3,1163,164,257,8,5,27,7,8,4,3,482,20,41,3,11,7,4,0,3,12,95,1564,4615,377,1106,870,297,128,344,97,9394,7,0,0,0,0,3,0,0,0,17,0,0,0,4,0,3,0,8,0,13,3,3,3,4,11,6,0,8,0,29,8,3,3,13,10,9,0,18,0,63
11101,14,27,5,9,11,3,0,3,4,68,16,33,3,25,26,20,3,9,3,143,14,85,20,76,63,67,9,26,0,353,22,106,19,89,53,71,9,27,0,403,28,119,26,121,77,80,12,23,3,476,52,249,43,199,137,108,13,49,16,853,97,347,61,252,176,107,15,41,7,1094,133,503,78,237,246,75,21,46,9,1341,174,854,109,239,313,63,20,25,7,1799,147,765,76,112,171,32,6,14,14,1332,184,811,72,116,108,42,4,3,9,1346,155,736,33,94,46,18,3,8,4,1105,348,674,34,80,81,26,10,0,7,1266,183,403,9,9,26,25,0,0,4,656,19,47,6,11,23,6,0,0,5,121,1579,5747,595,1660,1549,743,128,263,93,12359,0,0,0,0,9,0,0,0,0,13,0,0,0,5,3,3,0,0,0,21,0,0,3,12,12,9,0,8,0,43,4,0,0,13,10,10,0,10,0,57
11102,9,9,0,7,3,4,0,0,0,26,3,25,4,10,10,9,0,6,0,69,9,39,8,29,24,11,7,15,0,148,6,49,9,42,37,17,0,22,0,186,13,74,18,48,34,9,4,9,0,209,24,119,14,108,66,22,10,13,0,374,28,189,26,124,81,26,8,16,6,493,46,263,39,110,69,31,3,21,6,581,77,342,46,96,82,25,5,14,5,689,53,352,23,40,44,17,7,3,11,551,68,373,23,40,36,11,7,3,4,563,61,345,14,26,18,6,7,0,3,475,156,344,47,19,15,14,10,3,0,613,117,161,37,0,14,7,8,0,0,349,7,24,0,13,4,0,0,0,3,51,672,2690,322,709,547,204,79,125,36,5377,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,10,0,0,0,7,5,3,0,9,0,27,0,0,0,12,11,4,3,4,0,35
11103,19,45,9,12,23,12,4,0,4,124,15,122,10,62,34,26,0,28,3,299,37,220,41,142,92,84,11,47,7,678,36,266,45,217,131,110,23,54,7,885,51,347,68,238,191,150,15,74,7,1137,106,720,109,423,375,159,22,94,11,2028,153,1040,161,494,493,167,44,83,25,2667,280,1640,232,555,704,153,47,106,33,3763,388,2812,329,440,882,124,48,82,44,5151,417,2913,246,241,636,78,33,32,42,4627,535,3184,234,218,447,60,35,20,42,4776,489,2564,193,170,289,45,26,10,32,3802,1554,3521,278,156,393,70,89,7,43,6110,1005,1803,81,23,141,39,7,6,19,3125,35,145,10,31,38,6,5,12,33,316,5120,21334,2049,3422,4861,1286,400,665,360,39504,0,0,0,3,3,0,0,0,0,8,0,5,3,5,11,3,0,3,0,36,3,7,4,12,17,11,3,14,0,66,0,3,3,22,13,14,0,13,0,74
11201,27,12,7,4,9,7,0,0,6,66,17,36,10,21,17,7,0,13,6,124,27,90,22,72,48,24,9,37,3,328,45,143,32,114,50,46,11,47,9,496,86,184,39,142,80,65,6,74,6,682,95,290,71,238,149,86,16,87,7,1047,123,384,64,230,149,92,32,62,12,1142,217,486,82,185,155,81,18,37,8,1267,204,660,77,141,182,59,15,25,9,1376,154,566,48,68,78,18,7,11,4,961,154,570,33,48,50,27,0,4,10,898,110,527,28,51,41,8,3,3,4,782,284,459,13,65,43,16,3,6,7,897,152,265,7,7,19,23,0,3,7,491,21,40,7,20,15,4,0,4,12,124,1718,4712,540,1403,1081,572,123,416,116,10677,3,0,0,0,3,0,0,3,0,10,4,0,0,0,0,6,0,0,0,12,4,0,3,7,6,3,3,3,0,37,4,0,0,17,13,13,3,4,0,55
11202,37,9,4,3,9,0,0,5,0,57,22,23,8,15,17,4,0,3,3,104,41,72,14,38,38,20,3,12,8,246,40,98,17,72,39,33,10,24,3,341,61,147,22,98,54,34,3,33,7,457,74,227,34,152,77,35,12,40,0,649,77,354,51,200,122,45,11,39,6,901,103,518,65,170,176,35,10,52,11,1137,125,759,69,168,207,28,12,25,15,1400,115,649,47,70,111,12,6,5,7,1033,125,743,27,86,76,11,3,10,10,1084,133,569,15,62,43,10,6,0,3,845,259,563,9,68,44,3,0,0,7,957,122,296,6,4,11,0,0,0,3,447,7,35,6,12,3,3,0,3,10,86,1333,5071,399,1215,1018,279,74,264,95,9749,7,0,0,0,0,0,0,0,0,11,3,0,0,3,4,3,0,3,0,18,4,5,0,5,4,3,0,7,0,34,8,0,7,7,10,8,0,3,0,48
11203,13,11,0,3,0,6,0,0,0,42,10,42,0,20,7,6,0,9,4,106,31,69,14,48,37,34,4,37,9,283,52,93,21,81,52,32,3,31,0,375,36,103,27,110,67,56,3,36,3,438,58,202,42,194,105,67,18,45,12,740,66,271,54,242,153,57,17,42,14,902,127,435,79,219,168,51,13,25,8,1124,155,625,75,147,182,42,22,18,14,1281,96,571,34,71,91,22,13,14,9,916,122,669,23,54,74,30,4,8,12,988,93,612,17,48,32,11,0,6,3,810,215,420,27,49,41,17,0,4,4,780,113,227,5,12,19,13,0,0,4,398,16,53,4,16,13,4,0,3,4,109,1214,4409,412,1310,1042,452,95,270,97,9296,0,3,0,0,0,0,0,0,3,5,0,3,0,3,0,0,0,0,0,15,7,0,0,15,4,10,0,13,0,47,4,3,3,10,7,10,0,10,0,47
11301,18,0,0,0,0,3,0,7,0,31,8,10,0,9,4,8,0,3,0,50,12,16,4,20,11,9,3,9,5,93,21,40,3,18,16,7,0,17,0,125,22,29,12,32,32,16,0,32,3,175,36,69,11,60,54,16,7,53,0,307,44,141,26,87,47,19,9,91,7,472,85,191,44,67,79,9,16,76,7,578,96,313,64,66,89,12,18,39,6,708,101,310,24,41,49,4,5,20,5,568,98,330,25,32,38,4,4,7,4,548,77,319,17,34,20,0,0,4,6,479,213,289,23,48,17,6,0,7,3,608,113,117,0,6,12,8,0,3,0,246,12,11,0,9,11,0,0,9,7,60,957,2183,257,529,475,130,71,372,55,5039,4,0,0,0,0,0,0,0,3,9,0,0,0,4,0,0,0,0,0,7,6,0,0,10,7,0,0,4,0,27,0,0,0,9,11,8,3,3,0,36
11302,5,3,0,0,3,0,0,3,0,16,4,6,0,0,5,0,0,4,3,22,4,3,0,7,5,0,0,10,0,41,12,4,0,16,11,0,0,8,0,51,3,7,6,10,9,0,0,10,3,51,22,24,6,16,15,4,0,7,3,101,18,35,0,20,14,5,0,6,0,110,24,62,4,17,19,5,3,11,0,147,34,78,4,17,22,4,4,10,0,170,31,73,7,10,10,0,8,3,0,137,37,73,10,6,13,3,3,3,4,152,19,87,11,11,4,0,3,0,0,138,61,81,23,12,6,0,3,0,0,195,41,17,4,4,3,0,0,0,0,69,0,5,0,0,3,3,0,4,0,19,320,567,82,157,137,27,22,93,12,1414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,10,3,0,0,0,0,0,0,0,0,8
11303,38,13,8,8,18,4,0,0,3,82,17,32,6,12,17,7,0,8,4,102,34,48,16,52,35,27,3,26,4,242,40,66,4,70,51,29,3,27,3,288,41,102,24,81,51,39,3,37,0,373,70,212,63,169,75,51,10,45,4,704,113,333,78,250,121,51,19,56,12,1026,150,539,96,245,168,43,24,68,9,1346,203,821,108,177,245,53,16,50,5,1674,215,885,67,143,131,28,11,12,9,1498,216,916,62,104,106,20,6,11,8,1455,189,847,51,91,68,7,8,0,12,1271,461,842,51,115,76,22,8,3,9,1591,199,366,5,12,39,18,0,0,4,642,19,48,10,21,14,4,0,6,9,126,2009,6049,658,1539,1208,392,112,353,107,12416,3,0,0,3,0,0,0,0,0,5,3,0,0,3,4,3,0,4,0,16,5,0,3,8,8,3,0,5,0,35,6,3,3,20,7,12,0,14,0,60
11401,10,10,3,8,4,3,0,3,6,55,13,38,3,25,8,24,0,13,3,122,28,80,12,63,47,30,0,22,3,293,41,89,19,76,43,39,0,34,4,340,47,122,26,103,70,42,7,48,12,468,75,226,42,180,121,56,6,40,6,761,93,297,50,191,129,49,16,38,13,874,107,459,62,189,138,48,21,30,9,1062,169,709,86,165,153,37,13,23,13,1375,144,652,46,103,104,20,9,13,4,1103,168,704,74,82,78,16,5,3,11,1141,149,649,84,70,46,11,6,5,8,1019,331,575,88,95,53,15,8,4,13,1186,156,311,10,16,22,4,0,0,6,528,22,41,9,9,6,0,0,4,5,92,1547,4965,618,1380,1020,398,97,282,119,10438,3,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,6,0,11,3,0,0,11,8,9,0,3,0,35,7,5,4,14,16,11,3,3,0,64
11402,21,15,5,0,7,3,0,0,4,54,10,31,8,18,8,6,3,3,3,85,15,53,20,39,20,17,0,19,4,183,30,64,29,48,31,23,7,19,3,253,27,69,15,62,34,29,4,20,3,264,43,148,38,86,78,54,15,24,3,490,69,190,47,121,67,39,11,34,3,577,97,246,70,122,107,53,11,15,6,720,113,335,60,89,91,38,11,19,10,766,84,285,34,47,59,23,6,3,4,546,87,350,38,30,58,19,5,4,3,607,91,328,24,29,26,3,3,5,3,514,170,337,33,32,31,11,6,5,9,638,130,198,6,0,25,14,0,5,8,386,18,31,0,6,13,3,4,0,8,82,1022,2664,417,734,650,337,89,179,70,6164,4,0,0,0,0,0,0,0,0,4,0,0,3,4,0,3,0,3,0,17,0,3,3,4,4,8,0,3,0,33,0,5,3,4,3,5,0,8,0,28
