SA3_CODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
10805,35,3,10,4,14,3,5,9,0,86,18,12,12,17,21,39,0,31,7,157,53,37,40,58,48,53,7,70,7,373,80,67,79,86,80,75,16,89,11,583,75,101,90,127,79,77,20,85,7,665,82,153,190,259,152,144,43,130,11,1164,131,214,257,326,200,127,65,129,13,1460,172,291,332,278,225,104,83,117,12,1613,179,423,256,164,174,60,83,72,14,1429,126,385,156,78,90,24,43,47,7,948,99,423,86,38,43,12,27,10,4,748,72,337,47,51,18,5,18,10,0,564,145,235,33,35,18,14,23,6,0,514,60,151,13,5,13,7,3,9,3,246,23,21,28,24,11,20,8,23,22,182,1354,2844,1619,1558,1181,773,453,830,114,10730
10901,28,15,6,12,8,9,0,3,13,101,27,27,14,42,29,27,6,37,4,213,38,55,31,102,72,68,9,69,3,446,64,58,69,153,102,97,21,81,3,655,53,87,136,220,167,124,40,94,12,935,143,226,224,383,303,166,55,140,22,1658,179,344,388,394,376,205,116,165,17,2184,267,520,571,407,459,171,151,161,32,2737,313,739,599,266,414,119,138,98,26,2716,263,762,338,128,258,76,92,45,15,1993,279,679,215,92,151,49,54,39,16,1565,193,547,129,87,69,30,35,14,16,1126,415,558,88,87,85,28,28,10,13,1322,181,259,18,15,29,20,6,8,0,530,39,57,54,31,36,30,17,22,42,321,2482,4944,2890,2405,2549,1215,766,988,241,18496
10902,11,0,8,0,3,3,0,4,3,34,10,0,3,6,4,3,0,4,0,29,14,7,9,8,5,4,0,17,0,73,16,6,16,22,14,3,0,30,3,114,21,12,13,28,16,13,3,17,5,133,51,26,35,40,28,15,9,45,8,267,48,39,51,46,40,16,25,54,4,324,63,46,91,49,44,11,47,52,5,399,73,68,81,35,36,11,37,48,3,389,51,74,41,18,26,3,30,24,0,274,41,62,35,11,17,0,12,6,0,195,36,66,35,13,8,0,27,3,5,184,76,54,43,15,12,4,11,7,0,214,39,15,3,3,3,3,3,3,0,76,6,4,11,7,5,4,0,6,7,51,559,481,482,317,262,89,207,320,53,2756
10903,81,3,6,8,8,0,0,12,3,126,61,8,11,24,12,17,0,25,6,165,61,25,27,70,38,32,9,65,8,330,73,46,51,80,37,42,14,75,0,423,98,61,58,108,60,40,16,75,7,516,136,97,134,198,90,70,38,121,14,900,182,109,193,187,156,70,57,161,19,1134,239,168,318,178,169,36,124,183,17,1432,278,245,311,89,106,40,118,157,16,1354,194,208,177,44,68,11,83,94,10,896,170,207,136,38,46,9,41,38,7,685,99,185,67,42,19,12,11,18,4,464,216,188,38,46,30,7,11,10,5,540,83,65,14,9,3,7,3,3,0,190,44,23,24,26,14,8,19,25,22,214,2023,1640,1579,1135,853,413,536,1052,143,9381
11001,64,11,3,3,9,3,0,10,6,115,28,28,23,21,18,19,0,37,3,179,51,60,27,69,43,45,3,39,4,351,61,60,49,86,49,47,16,64,7,428,89,86,74,111,71,68,15,68,8,580,130,145,120,172,159,73,19,141,8,959,149,203,215,184,175,95,48,139,21,1227,191,267,240,138,217,67,59,104,15,1298,240,405,224,129,216,32,62,74,12,1402,145,365,119,77,151,28,21,26,10,927,154,424,96,59,96,22,12,11,11,892,89,402,41,33,39,14,0,11,3,634,241,525,25,42,43,12,4,0,3,907,111,177,4,5,19,8,0,0,0,326,42,32,27,18,17,3,9,20,23,195,1790,3198,1302,1141,1315,544,268,738,131,10436
11002,94,8,10,5,10,3,0,6,4,139,49,13,16,32,12,9,3,23,4,162,101,39,24,46,37,34,14,46,11,347,99,35,50,60,49,46,10,66,6,425,105,44,70,118,60,44,20,71,7,537,129,102,118,169,84,71,37,108,20,844,158,149,180,181,125,66,52,159,15,1088,194,171,243,176,155,59,70,163,13,1237,198,202,191,113,120,36,56,84,16,1008,118,180,87,56,53,14,22,37,7,573,87,212,56,37,34,14,11,19,8,473,77,216,35,46,6,11,3,3,8,397,128,148,31,46,12,6,10,9,0,382,69,60,6,3,11,9,3,0,0,167,30,15,25,9,11,6,3,23,31,154,1631,1583,1142,1092,769,434,319,806,154,7935
11003,42,4,0,3,9,3,0,6,0,75,17,11,9,11,7,14,0,14,0,92,27,15,9,20,19,18,10,21,0,144,23,24,20,28,30,27,12,37,8,192,45,33,42,51,44,19,3,27,5,266,59,62,59,97,82,38,25,44,6,474,72,93,110,101,95,47,38,58,4,608,115,137,172,116,136,48,64,71,8,866,165,223,195,84,105,31,79,82,20,968,147,226,122,43,60,29,55,43,9,737,131,193,72,37,63,9,32,18,6,558,86,175,54,29,17,5,29,7,8,407,173,152,60,47,14,4,43,5,14,515,142,91,58,3,19,11,20,3,10,351,31,13,15,9,19,4,7,17,25,146,1272,1447,991,686,711,300,416,457,114,6392
11004,97,15,24,10,6,11,3,18,14,191,38,32,17,33,35,40,8,42,10,246,77,56,58,113,60,71,19,84,11,549,117,77,102,138,105,73,27,116,10,770,118,100,132,189,136,107,30,101,10,925,177,235,249,356,218,153,49,174,24,1643,235,333,448,453,383,212,140,312,31,2542,342,497,615,418,480,172,190,350,40,3096,416,790,626,269,430,115,217,242,39,3134,292,747,368,138,209,72,124,76,19,2053,288,700,278,112,131,39,147,39,21,1751,188,667,168,86,79,18,107,15,11,1341,385,674,262,105,93,22,187,21,9,1765,219,274,70,9,32,21,27,8,11,667,58,48,61,36,26,23,18,36,61,357,3039,5247,3462,2471,2418,1147,1300,1636,306,21033
11101,30,40,32,10,20,6,5,6,8,164,23,49,22,75,46,70,13,47,9,351,26,101,84,161,124,171,24,95,11,792,41,134,111,220,135,180,26,95,8,954,59,143,169,299,197,205,38,115,20,1252,94,300,295,519,354,276,63,180,27,2119,196,430,526,618,464,303,93,219,25,2887,305,595,762,531,609,250,152,224,37,3466,410,956,894,414,662,195,167,173,31,3905,291,841,554,185,331,105,91,82,23,2502,312,874,409,187,191,84,61,33,21,2167,233,784,183,124,78,45,21,21,18,1504,472,712,144,102,113,54,22,8,21,1650,240,420,52,16,34,33,10,9,17,827,33,63,62,36,45,20,9,20,49,338,2780,6447,4302,3494,3405,2013,788,1340,324,24892
11102,20,11,9,9,12,3,3,3,0,65,7,25,12,32,19,29,4,35,3,164,21,54,59,81,60,42,16,56,8,380,21,79,70,121,82,44,19,62,11,511,29,97,82,175,91,64,35,55,3,634,60,177,155,329,160,75,38,83,8,1083,68,254,202,377,181,105,60,105,17,1364,104,314,331,262,215,79,71,102,12,1499,160,378,404,195,205,53,103,91,21,1607,106,371,245,65,105,36,55,28,20,1042,133,403,196,68,72,23,54,24,10,981,98,349,125,36,33,15,55,20,13,739,200,364,202,26,36,21,151,7,5,1012,152,172,135,0,18,10,49,7,3,548,15,37,29,25,22,9,15,11,24,179,1192,3070,2262,1806,1321,608,718,686,139,11810
11103,39,46,31,27,33,17,10,11,20,232,17,146,48,112,72,84,8,82,8,580,58,263,141,321,169,196,38,145,25,1358,74,314,180,441,273,251,53,197,22,1808,99,443,302,533,432,321,61,252,36,2482,179,871,544,1040,878,419,112,377,41,4462,328,1226,926,1253,1181,481,235,417,65,6106,542,1884,1387,1201,1714,428,383,511,90,8141,744,3142,1838,849,1994,360,437,376,125,9863,744,3181,1366,404,1253,209,318,218,92,7783,845,3436,1127,340,757,172,304,133,81,7198,702,2734,714,236,423,99,216,76,60,5259,1903,3723,914,201,528,127,426,86,69,7977,1139,1889,215,39,187,69,38,26,38,3636,71,174,128,77,104,31,39,50,133,815,7485,23466,9855,7067,9997,3271,2688,2963,906,67704
11201,44,16,19,12,21,8,7,5,7,134,34,43,24,46,25,31,7,34,9,250,54,107,84,132,79,72,17,93,15,653,92,170,136,219,97,111,33,130,19,1005,143,244,166,305,176,155,32,191,18,1427,183,362,318,515,295,220,66,222,25,2204,260,462,429,501,344,210,110,246,39,2607,390,557,617,371,330,184,123,194,26,2794,408,715,538,253,316,121,116,110,25,2601,280,619,295,102,142,55,57,43,16,1608,235,595,191,72,79,47,26,22,15,1282,168,543,105,61,57,29,14,16,10,992,336,482,78,68,58,35,13,18,11,1098,185,279,21,11,21,44,3,11,12,589,49,56,47,39,33,30,6,29,57,331,2856,5264,3057,2702,2079,1347,628,1355,287,19573
11202,71,9,17,8,12,4,3,17,14,150,39,28,21,38,28,37,4,33,8,243,82,87,78,89,70,85,7,70,17,591,99,122,83,146,95,98,27,109,18,794,126,181,142,235,125,120,38,123,12,1105,159,276,234,409,232,160,46,229,14,1767,213,435,395,454,345,178,113,282,26,2443,245,600,526,405,450,139,146,283,35,2829,283,854,455,282,434,94,136,185,26,2752,209,690,235,109,220,39,69,54,14,1647,199,785,150,109,120,26,32,31,16,1453,170,591,69,72,66,15,20,8,10,1018,308,585,60,84,63,17,15,13,11,1146,149,318,18,10,11,12,4,4,6,529,24,47,39,36,17,16,11,32,45,263,2385,5614,2525,2488,2284,1038,670,1468,269,18738
11203,21,21,11,6,11,10,4,10,11,99,24,52,14,47,30,44,6,37,12,251,60,81,66,121,79,87,18,110,11,640,74,114,102,181,116,109,23,103,13,841,75,122,128,261,144,141,39,131,20,1050,137,280,260,497,250,204,63,197,23,1911,164,336,385,532,339,186,92,184,35,2249,234,510,535,461,363,171,137,185,33,2636,346,693,545,280,385,114,128,108,38,2630,208,614,263,115,196,67,73,55,22,1605,198,707,196,74,116,57,30,33,18,1416,138,636,89,61,48,24,16,14,9,1035,274,444,93,57,65,41,12,9,11,1003,145,237,24,16,23,15,3,4,9,487,35,59,41,52,29,20,18,26,25,312,2136,4908,2757,2754,2192,1284,648,1205,284,18167
11301,41,0,8,6,3,3,0,7,4,75,22,16,19,22,13,18,8,20,8,139,39,23,35,59,36,26,15,40,12,293,68,47,57,73,57,45,10,55,0,413,58,37,69,100,78,67,25,83,12,527,102,96,133,187,147,92,40,174,8,995,173,181,268,236,204,92,83,273,18,1523,244,243,370,177,225,95,143,335,30,1854,281,359,409,135,236,69,148,187,27,1845,239,341,239,73,132,37,84,105,13,1261,198,357,186,43,79,11,61,36,14,989,139,336,104,44,37,5,21,23,6,712,283,306,82,54,29,12,13,22,5,804,165,122,17,8,20,7,3,5,3,351,43,17,34,22,31,4,16,45,32,251,2097,2484,2035,1231,1312,596,665,1409,195,12032
11302,13,5,0,0,3,4,3,3,0,26,4,8,3,6,4,11,0,12,3,50,17,9,7,24,16,7,0,28,0,100,20,11,13,34,12,9,0,21,0,131,26,16,20,30,20,13,3,21,3,153,50,33,42,67,51,28,14,52,6,333,52,51,58,58,48,23,18,46,4,360,67,72,79,46,62,22,30,65,6,442,76,89,128,40,56,14,70,34,0,501,58,84,82,19,31,3,55,12,3,351,64,84,92,16,20,4,49,10,10,343,37,99,56,15,11,3,22,3,0,247,86,102,75,18,7,4,26,5,3,328,53,22,14,7,8,3,6,3,0,106,13,8,3,4,6,8,11,3,3,59,631,685,674,388,353,143,301,319,43,3539
11303,75,13,17,13,25,4,0,11,7,175,30,34,27,47,33,57,4,42,4,275,75,62,79,154,89,95,13,83,10,666,105,81,89,192,106,128,17,121,16,852,112,125,179,231,132,106,32,145,17,1082,226,270,320,461,275,203,79,182,19,2050,290,424,546,706,431,237,137,303,33,3110,416,638,883,538,545,202,203,332,46,3804,499,929,883,389,603,177,182,236,34,3924,419,998,456,287,328,78,124,91,29,2817,394,1000,337,183,193,49,75,37,13,2268,317,906,206,138,102,34,46,17,18,1774,578,917,168,140,98,39,62,10,14,2031,283,380,40,15,56,39,12,10,10,832,66,60,78,48,40,14,28,29,41,407,3892,6841,4294,3536,3054,1469,1010,1646,313,26061
11401,32,14,12,20,15,11,5,10,8,132,16,43,25,61,39,57,8,55,8,315,58,99,85,155,98,108,16,114,12,741,84,131,139,196,132,131,31,132,23,1001,106,166,193,281,207,144,35,159,18,1307,171,325,368,543,308,242,60,221,28,2269,231,403,525,526,397,253,96,207,31,2671,277,559,676,481,422,197,151,203,39,2998,375,808,730,342,364,123,151,133,34,3070,261,704,524,207,199,61,97,55,21,2134,288,766,389,175,144,50,48,46,21,1925,236,667,225,126,69,28,33,34,11,1432,421,624,209,132,76,37,29,26,22,1568,193,324,44,20,26,19,5,14,15,660,44,65,59,31,26,21,6,29,48,328,2788,5683,4213,3299,2522,1476,784,1442,337,22543
11402,43,20,13,7,9,3,0,8,6,103,17,37,18,38,19,24,6,21,4,176,31,58,48,74,44,51,8,32,10,355,49,74,79,99,72,58,17,72,8,526,53,98,86,127,86,71,14,80,11,625,86,195,169,198,162,127,37,90,5,1063,141,235,254,293,187,110,50,120,12,1410,185,290,360,240,231,126,85,131,25,1675,231,382,381,150,218,79,91,110,26,1665,153,306,233,65,106,43,50,35,13,1013,168,375,178,43,81,46,35,14,7,952,148,348,111,44,37,14,31,13,3,749,243,360,124,38,37,27,51,16,6,904,164,210,22,4,24,18,4,5,12,464,36,41,44,19,24,11,11,12,32,220,1747,3022,2133,1426,1345,803,489,756,171,11903
11501,55,58,27,25,25,26,0,6,12,236,36,123,32,118,66,83,3,45,8,516,38,193,77,246,148,167,25,100,9,1019,65,223,125,322,240,182,37,115,22,1332,94,272,183,343,277,247,31,118,27,1590,142,488,304,561,488,334,54,161,37,2560,226,668,438,710,623,374,94,176,42,3350,397,971,557,708,816,382,150,207,60,4249,554,1625,920,454,898,309,135,163,87,5140,527,1693,563,226,566,231,68,76,48,3999,632,1871,457,156,406,175,36,63,45,3841,535,1699,289,85,207,138,6,46,33,3039,1599,2329,373,85,314,236,16,34,46,5026,1463,1130,99,15,156,154,9,12,33,3079,75,101,80,55,56,32,14,16,91,523,6433,13436,4524,4116,5290,3072,688,1329,592,39494
11502,13,10,0,6,10,3,3,5,3,53,12,22,13,17,21,6,3,9,3,105,13,38,31,49,35,28,5,27,3,233,28,44,47,51,48,35,9,33,0,305,31,45,54,61,61,26,10,36,3,323,69,89,93,99,87,41,14,66,6,558,59,103,130,97,108,61,35,76,19,678,86,141,196,96,130,47,47,68,16,823,144,187,216,73,117,49,84,53,12,939,110,196,159,30,73,24,76,15,0,687,120,195,108,21,67,16,37,15,7,589,85,216,59,7,26,11,10,6,3,416,139,200,62,8,32,13,13,4,8,463,90,89,24,3,16,14,3,3,12,257,19,17,18,12,8,5,10,3,15,113,1033,1579,1213,634,838,379,336,429,108,6542
11503,4,10,5,3,10,0,0,3,0,28,6,9,10,3,17,4,0,4,0,50,12,7,21,19,27,3,4,24,0,112,20,11,34,18,29,8,3,19,0,140,18,26,26,31,20,11,3,13,0,159,29,33,55,36,45,7,18,23,5,254,37,29,76,34,41,12,11,45,10,287,41,40,102,39,49,8,19,41,3,349,65,75,111,24,43,13,28,26,3,389,54,63,72,14,27,9,12,12,0,263,27,54,47,6,25,8,9,10,4,200,26,65,33,3,4,5,6,5,6,143,56,43,16,8,7,3,3,3,4,136,21,28,12,3,3,0,3,0,0,67,6,9,15,3,8,0,4,10,18,61,416,492,629,240,349,88,134,227,52,2633
11504,6,10,9,3,7,7,0,7,0,47,0,16,8,17,9,24,0,11,0,92,13,21,23,47,40,47,8,36,3,245,13,33,42,72,51,61,5,41,4,322,17,30,51,66,62,69,15,50,4,359,41,64,98,94,81,72,25,67,13,561,61,67,158,102,96,86,31,76,9,680,86,109,211,97,101,87,56,60,16,832,114,150,258,53,115,69,75,66,14,912,115,152,175,10,51,35,35,38,9,616,107,164,108,5,49,23,35,38,6,534,75,163,62,0,22,9,19,17,8,378,168,135,58,5,18,15,24,13,4,436,94,72,17,4,17,7,9,0,0,217,15,14,23,8,13,4,4,7,20,115,928,1195,1297,584,736,616,341,527,118,6342
11601,25,28,25,15,22,12,16,9,17,166,13,51,28,66,40,43,12,37,12,299,27,115,59,156,109,147,33,76,15,746,54,127,99,181,129,168,60,115,19,942,76,134,155,253,179,181,102,145,32,1253,130,270,327,374,312,242,128,205,24,2016,181,410,478,423,458,268,311,316,52,2902,303,679,760,471,662,292,400,324,77,3968,520,1145,995,398,821,218,372,237,74,4763,410,1139,656,213,473,146,224,140,42,3441,451,1145,462,137,279,122,103,72,32,2805,388,982,307,94,134,71,75,48,18,2129,864,933,310,77,131,84,54,49,23,2523,587,418,50,12,45,41,7,6,5,1174,50,90,79,29,31,31,23,40,81,448,4068,7675,4794,2892,3843,2066,1902,1823,513,29578
11602,19,20,9,11,10,7,0,7,7,84,10,41,16,27,24,18,5,16,3,152,22,61,28,66,42,54,6,39,11,322,21,59,45,76,71,56,19,36,3,388,28,75,74,107,53,74,28,43,4,482,53,108,102,166,86,110,76,59,7,766,71,163,140,209,117,94,88,66,9,959,86,213,200,204,163,91,103,68,14,1147,148,368,276,192,142,59,85,71,15,1360,100,419,164,121,95,40,74,40,11,1066,121,388,140,73,61,26,44,28,0,884,92,397,89,49,37,12,31,13,5,726,218,357,82,59,31,30,20,8,9,815,102,105,25,0,11,12,6,8,0,283,18,26,25,14,10,8,6,3,18,134,1113,2796,1411,1377,950,688,592,509,137,9575
11603,7,15,10,10,17,20,9,5,23,113,8,15,7,29,19,34,9,29,3,161,19,58,39,91,51,97,38,68,9,470,19,57,69,123,78,91,64,89,16,615,29,85,97,151,113,102,83,110,13,783,83,175,154,284,215,151,191,178,32,1457,110,271,271,396,372,149,541,256,36,2410,209,441,514,365,596,189,925,309,60,3611,312,727,700,304,719,179,920,266,78,4201,339,791,581,159,456,134,489,144,46,3138,431,812,444,132,298,121,365,94,41,2733,353,750,281,86,158,74,193,49,19,1968,914,783,319,97,195,115,194,58,27,2710,641,223,75,18,54,58,33,11,13,1116,43,54,52,28,42,22,66,33,90,436,3505,5253,3621,2276,3386,1544,4120,1699,517,25930
11701,24,27,15,29,15,20,12,12,13,155,14,27,17,34,16,42,13,15,14,186,17,41,28,77,42,112,38,61,15,428,32,57,61,140,68,179,80,130,20,762,39,70,98,182,130,246,116,185,31,1090,77,125,171,300,272,413,236,270,33,1885,160,204,323,514,493,537,408,354,58,3052,333,415,612,719,888,610,632,424,97,4736,475,788,875,727,1171,441,612,301,112,5499,495,878,718,501,833,263,443,162,77,4375,549,961,740,403,671,202,299,103,60,3984,573,852,602,232,422,137,166,98,50,3126,1546,1567,1003,206,485,185,242,207,67,5505,1583,1596,482,26,177,71,27,18,37,4015,55,90,91,47,66,41,58,33,105,597,5964,7682,5816,4122,5763,3506,3366,2381,790,39391
11702,26,25,17,11,10,7,3,3,0,107,12,50,17,24,14,14,4,23,0,154,26,73,39,82,57,45,33,52,3,407,27,113,67,93,54,88,63,92,16,615,48,133,105,121,71,77,96,106,12,784,81,213,200,199,148,117,164,158,20,1298,113,286,265,214,264,180,198,213,30,1768,216,469,421,224,333,174,182,179,27,2236,325,635,512,181,332,137,163,130,31,2441,267,538,312,87,195,92,86,47,35,1669,277,489,225,61,108,57,80,40,23,1362,205,448,99,48,60,43,28,14,10,954,401,461,130,46,67,44,38,20,18,1223,256,193,29,3,26,23,8,3,8,553,28,42,31,21,18,12,15,4,39,212,2304,4176,2482,1417,1756,1128,1160,1099,272,15790
11703,259,435,76,106,171,129,16,42,147,1371,109,511,102,295,243,270,34,129,83,1773,189,973,285,898,630,784,119,450,159,4483,332,1169,591,1444,866,1038,219,852,164,6673,374,1527,843,1673,1237,1341,265,1415,206,8875,831,2940,1269,2301,2503,1786,341,1317,314,13614,1486,4816,1993,2767,4519,2221,480,1348,439,20058,3135,9408,3473,3320,7941,2554,561,1273,607,32276,5444,17875,4798,2839,10907,2550,440,829,764,46447,5259,19324,3507,1775,8756,1747,260,446,627,41690,6360,22076,2953,1236,6841,1512,211,407,591,42185,6098,18554,1986,876,3944,1058,199,220,403,33336,18865,39780,2735,1198,6179,1956,233,201,718,71867,25693,33472,782,297,4991,1936,48,76,861,68147,680,1561,349,229,642,218,41,118,906,4742,75116,174416,25737,21255,60365,21097,3470,9112,6977,397550
11801,71,75,15,17,22,27,0,6,16,254,29,108,19,100,56,50,0,36,7,404,65,188,59,240,104,164,12,75,26,930,67,227,121,365,118,247,24,138,20,1331,96,274,198,448,171,318,21,201,21,1747,185,449,287,623,292,506,43,209,30,2627,278,649,381,698,430,534,54,191,39,3258,533,930,659,702,552,438,72,223,61,4175,825,1457,835,646,654,333,81,136,75,5030,619,1382,513,325,458,205,86,69,48,3701,609,1413,373,224,300,157,75,47,41,3237,455,1274,249,155,158,97,34,19,41,2496,999,2014,263,175,207,153,19,31,51,3913,1154,1476,79,85,129,197,3,10,108,3243,83,183,58,62,56,41,4,16,74,580,6079,12106,4109,4871,3711,3478,525,1413,642,36929
11802,34,44,17,27,17,16,3,8,19,188,20,126,29,68,40,33,4,33,11,368,31,202,46,197,88,96,18,61,13,753,54,238,80,228,121,103,22,124,17,982,46,291,117,272,130,148,42,139,18,1201,89,674,200,428,246,168,41,158,26,2035,164,674,302,503,338,202,68,174,29,2446,251,983,466,555,478,162,86,188,52,3221,376,1741,534,507,637,145,113,129,36,4217,353,1905,378,306,429,84,64,60,25,3597,368,2249,330,257,311,48,60,49,30,3716,346,1831,195,170,157,38,21,23,27,2802,787,2471,176,173,191,72,15,20,31,3934,525,1503,55,31,68,52,3,11,24,2267,32,160,51,30,29,14,11,25,85,443,3473,15092,2973,3744,3280,1375,572,1201,461,32174
11901,30,29,25,23,29,22,13,12,25,210,18,67,37,80,43,60,9,28,10,359,36,129,106,194,135,147,40,78,23,893,52,171,164,229,191,194,97,127,37,1254,75,229,224,358,260,186,126,153,33,1650,142,461,450,553,423,299,209,241,48,2832,244,616,657,617,627,363,368,359,65,3922,395,917,971,571,864,325,483,396,98,5015,536,1439,1120,442,927,280,393,304,81,5520,510,1419,733,249,563,189,263,126,61,4109,559,1463,563,208,357,123,143,68,51,3534,454,1189,331,189,210,78,91,30,28,2606,1112,1184,340,182,234,123,106,27,25,3324,712,556,79,27,67,51,14,7,11,1527,56,113,93,61,64,34,35,38,112,610,4929,9982,5901,3979,5002,2481,2393,1998,708,37369
11902,21,23,16,14,22,14,3,3,6,124,6,38,11,44,35,42,9,20,5,214,28,67,66,155,73,124,46,56,15,638,24,121,86,202,125,122,93,71,18,878,39,139,129,230,128,136,152,78,31,1055,99,245,205,323,251,198,165,131,25,1635,156,346,322,391,322,216,249,194,36,2232,257,517,419,381,392,201,198,177,42,2577,316,788,516,250,393,151,183,140,39,2771,231,663,320,111,231,89,92,37,21,1792,238,631,216,99,138,52,48,28,13,1459,193,446,89,41,67,33,18,12,12,905,382,430,120,46,61,39,15,15,11,1113,244,235,33,17,26,22,3,3,14,588,30,76,50,24,26,22,12,19,57,317,2258,4758,2588,2336,2277,1463,1288,976,347,18290
11903,25,26,12,18,15,7,0,6,6,114,12,59,22,60,43,53,4,29,3,275,31,132,48,146,91,118,21,59,11,657,47,130,85,185,126,144,33,62,10,822,51,171,137,214,174,145,41,88,16,1048,120,330,182,329,280,217,71,108,29,1661,165,377,271,392,304,212,61,109,22,1914,213,524,372,320,393,200,109,94,39,2257,300,780,490,248,398,178,79,88,37,2589,242,669,301,155,261,81,46,49,23,1815,214,654,209,130,179,62,53,28,21,1542,178,605,141,95,85,39,37,16,6,1195,400,607,148,110,103,45,21,9,25,1479,241,367,25,18,39,33,3,8,9,740,33,61,43,36,30,23,13,6,44,281,2275,5494,2480,2461,2516,1549,576,757,298,18395
