SA3_CODE_2016,OM_IEs_45_49_HW_0,OM_IEs_45_49_HW_1_15,OM_IEs_45_49_HW_16_24,OM_IEs_45_49_HW_25_34,OM_IEs_45_49_HW_35_39,OM_IEs_45_49_HW_40,OM_IEs_45_49_HW_41_48,OM_IEs_45_49_HW_49mor,OM_IEs_45_49_HW_NS,OM_IEs_45_49_Tot,OM_IEs_50_54_HW_0,OM_IEs_50_54_HW_1_15,OM_IEs_50_54_HW_16_24,OM_IEs_50_54_HW_25_34,OM_IEs_50_54_HW_35_39,OM_IEs_50_54_HW_40,OM_IEs_50_54_HW_41_48,OM_IEs_50_54_HW_49mor,OM_IEs_50_54_HW_NS,OM_IEs_50_54_Tot,OM_IEs_55_59_HW_0,OM_IEs_55_59_HW_1_15,OM_IEs_55_59_HW_16_24,OM_IEs_55_59_HW_25_34,OM_IEs_55_59_HW_35_39,OM_IEs_55_59_HW_40,OM_IEs_55_59_HW_41_48,OM_IEs_55_59_HW_49mor,OM_IEs_55_59_HW_NS,OM_IEs_55_59_Tot,OM_IEs_60_64_HW_0,OM_IEs_60_64_HW_1_15,OM_IEs_60_64_HW_16_24,OM_IEs_60_64_HW_25_34,OM_IEs_60_64_HW_35_39,OM_IEs_60_64_HW_40,OM_IEs_60_64_HW_41_48,OM_IEs_60_64_HW_49mor,OM_IEs_60_64_HW_NS,OM_IEs_60_64_Tot,OM_IEs_65_69_HW_0,OM_IEs_65_69_HW_1_15,OM_IEs_65_69_HW_16_24,OM_IEs_65_69_HW_25_34,OM_IEs_65_69_HW_35_39,OM_IEs_65_69_HW_40,OM_IEs_65_69_HW_41_48,OM_IEs_65_69_HW_49mor,OM_IEs_65_69_HW_NS,OM_IEs_65_69_Tot,OM_IEs_70_74_HW_0,OM_IEs_70_74_HW_1_15,OM_IEs_70_74_HW_16_24,OM_IEs_70_74_HW_25_34,OM_IEs_70_74_HW_35_39,OM_IEs_70_74_HW_40,OM_IEs_70_74_HW_41_48,OM_IEs_70_74_HW_49mor,OM_IEs_70_74_HW_NS,OM_IEs_70_74_Tot,OM_IEs_75ov_HW_0,OM_IEs_75ov_HW_1_15,OM_IEs_75ov_HW_16_24,OM_IEs_75ov_HW_25_34,OM_IEs_75ov_HW_35_39,OM_IEs_75ov_HW_40,OM_IEs_75ov_HW_41_48,OM_IEs_75ov_HW_49mor,OM_IEs_75ov_HW_NS,OM_IEs_75ov_Tot,OM_IEs_Tot_HW_0,OM_IEs_Tot_HW_1_15,OM_IEs_Tot_HW_16_24,OM_IEs_Tot_HW_25_34,OM_IEs_Tot_HW_35_39,OM_IEs_Tot_HW_40,OM_IEs_Tot_HW_41_48,OM_IEs_Tot_HW_49mor,OM_IEs_Tot_HW_NS,OM_IEs_Tot_Tot,OM_UIE_15_19_HW_0,OM_UIE_15_19_HW_1_15,OM_UIE_15_19_HW_16_24,OM_UIE_15_19_HW_25_34,OM_UIE_15_19_HW_35_39,OM_UIE_15_19_HW_40,OM_UIE_15_19_HW_41_48,OM_UIE_15_19_HW_49mor,OM_UIE_15_19_HW_NS,OM_UIE_15_19_Tot,OM_UIE_20_24_HW_0,OM_UIE_20_24_HW_1_15,OM_UIE_20_24_HW_16_24,OM_UIE_20_24_HW_25_34,OM_UIE_20_24_HW_35_39,OM_UIE_20_24_HW_40,OM_UIE_20_24_HW_41_48,OM_UIE_20_24_HW_49mor,OM_UIE_20_24_HW_NS,OM_UIE_20_24_Tot,OM_UIE_25_29_HW_0,OM_UIE_25_29_HW_1_15,OM_UIE_25_29_HW_16_24,OM_UIE_25_29_HW_25_34,OM_UIE_25_29_HW_35_39,OM_UIE_25_29_HW_40,OM_UIE_25_29_HW_41_48,OM_UIE_25_29_HW_49mor,OM_UIE_25_29_HW_NS,OM_UIE_25_29_Tot,OM_UIE_30_34_HW_0,OM_UIE_30_34_HW_1_15,OM_UIE_30_34_HW_16_24,OM_UIE_30_34_HW_25_34,OM_UIE_30_34_HW_35_39,OM_UIE_30_34_HW_40,OM_UIE_30_34_HW_41_48,OM_UIE_30_34_HW_49mor,OM_UIE_30_34_HW_NS,OM_UIE_30_34_Tot,OM_UIE_35_39_HW_0,OM_UIE_35_39_HW_1_15,OM_UIE_35_39_HW_16_24,OM_UIE_35_39_HW_25_34,OM_UIE_35_39_HW_35_39,OM_UIE_35_39_HW_40,OM_UIE_35_39_HW_41_48,OM_UIE_35_39_HW_49mor,OM_UIE_35_39_HW_NS,OM_UIE_35_39_Tot,OM_UIE_40_44_HW_0,OM_UIE_40_44_HW_1_15,OM_UIE_40_44_HW_16_24,OM_UIE_40_44_HW_25_34,OM_UIE_40_44_HW_35_39,OM_UIE_40_44_HW_40,OM_UIE_40_44_HW_41_48,OM_UIE_40_44_HW_49mor,OM_UIE_40_44_HW_NS,OM_UIE_40_44_Tot,OM_UIE_45_49_HW_0,OM_UIE_45_49_HW_1_15,OM_UIE_45_49_HW_16_24,OM_UIE_45_49_HW_25_34,OM_UIE_45_49_HW_35_39,OM_UIE_45_49_HW_40,OM_UIE_45_49_HW_41_48,OM_UIE_45_49_HW_49mor,OM_UIE_45_49_HW_NS,OM_UIE_45_49_Tot,OM_UIE_50_54_HW_0,OM_UIE_50_54_HW_1_15,OM_UIE_50_54_HW_16_24,OM_UIE_50_54_HW_25_34,OM_UIE_50_54_HW_35_39,OM_UIE_50_54_HW_40,OM_UIE_50_54_HW_41_48,OM_UIE_50_54_HW_49mor,OM_UIE_50_54_HW_NS,OM_UIE_50_54_Tot,OM_UIE_55_59_HW_0,OM_UIE_55_59_HW_1_15,OM_UIE_55_59_HW_16_24,OM_UIE_55_59_HW_25_34,OM_UIE_55_59_HW_35_39,OM_UIE_55_59_HW_40,OM_UIE_55_59_HW_41_48,OM_UIE_55_59_HW_49mor,OM_UIE_55_59_HW_NS,OM_UIE_55_59_Tot,OM_UIE_60_64_HW_0,OM_UIE_60_64_HW_1_15,OM_UIE_60_64_HW_16_24,OM_UIE_60_64_HW_25_34,OM_UIE_60_64_HW_35_39,OM_UIE_60_64_HW_40,OM_UIE_60_64_HW_41_48,OM_UIE_60_64_HW_49mor,OM_UIE_60_64_HW_NS,OM_UIE_60_64_Tot,OM_UIE_65_69_HW_0,OM_UIE_65_69_HW_1_15,OM_UIE_65_69_HW_16_24,OM_UIE_65_69_HW_25_34,OM_UIE_65_69_HW_35_39,OM_UIE_65_69_HW_40,OM_UIE_65_69_HW_41_48,OM_UIE_65_69_HW_49mor,OM_UIE_65_69_HW_NS,OM_UIE_65_69_Tot,OM_UIE_70_74_HW_0,OM_UIE_70_74_HW_1_15,OM_UIE_70_74_HW_16_24,OM_UIE_70_74_HW_25_34,OM_UIE_70_74_HW_35_39,OM_UIE_70_74_HW_40,OM_UIE_70_74_HW_41_48,OM_UIE_70_74_HW_49mor,OM_UIE_70_74_HW_NS,OM_UIE_70_74_Tot
20402,0,7,9,13,12,37,17,85,0,173,4,9,4,12,18,31,12,90,0,192,4,12,17,12,16,41,22,69,3,199,7,6,13,22,14,18,19,56,3,157,5,12,4,16,4,24,11,38,0,109,3,6,0,3,0,4,3,10,0,35,0,3,0,4,0,3,3,8,0,29,37,77,71,112,91,232,111,506,14,1246,0,0,0,0,0,0,0,0,0,3,0,6,3,0,3,3,0,6,0,24,0,8,12,11,5,11,14,18,0,82,3,19,9,13,6,20,10,24,0,109,3,15,12,18,10,36,9,40,3,150,9,17,9,31,8,27,16,63,0,173,7,19,18,20,14,33,8,75,0,198,3,21,10,30,9,38,26,96,3,240,9,29,13,35,8,47,28,92,5,259,9,31,30,42,15,31,12,76,3,253,11,29,25,25,10,19,14,50,0,187,0,15,12,11,7,11,8,36,3,101
20403,7,8,19,18,15,47,28,141,3,283,5,10,15,27,17,60,19,145,7,311,9,16,29,22,17,51,33,111,0,286,12,27,11,29,17,40,16,74,0,218,14,12,11,11,11,33,14,35,3,131,0,10,4,11,4,4,3,18,0,54,3,4,3,0,3,3,0,3,0,23,69,133,117,158,135,339,148,786,24,1904,0,5,0,0,0,3,0,0,0,11,0,4,3,9,8,12,3,9,0,50,5,9,9,16,13,27,14,39,0,137,7,32,16,24,19,25,10,52,9,192,9,14,19,22,14,37,21,48,6,189,3,27,26,30,17,39,22,90,7,263,5,33,27,35,21,54,26,93,4,290,7,37,20,22,23,58,34,98,3,307,17,55,33,49,20,58,37,114,5,390,20,51,29,39,18,37,23,95,6,321,21,41,26,23,5,32,11,54,3,229,9,26,16,20,10,17,13,36,3,129
20501,0,12,8,12,15,36,14,70,3,172,7,13,9,20,18,22,16,86,5,188,4,11,5,11,18,29,12,61,7,160,4,10,11,17,14,15,14,57,3,150,0,13,14,3,5,12,7,21,0,78,4,3,6,3,0,10,3,18,0,47,0,9,0,0,3,0,0,7,0,26,35,107,89,108,106,208,112,495,29,1272,0,3,0,0,3,0,0,0,0,7,0,4,5,0,4,4,4,4,0,34,0,10,7,10,7,13,7,31,0,96,3,19,16,9,13,20,9,42,3,138,0,21,12,20,12,27,12,50,3,168,4,24,7,23,13,39,19,53,0,185,0,36,28,29,14,32,9,76,3,228,7,32,8,20,15,36,8,94,6,229,6,27,21,28,13,44,16,71,10,234,4,37,19,40,17,34,12,52,3,229,6,32,16,21,15,17,4,42,4,155,9,20,12,14,3,17,3,29,0,102
20502,3,6,13,3,11,32,7,71,3,156,9,8,8,4,15,34,8,57,8,150,8,12,5,13,10,49,13,63,0,183,3,14,24,17,5,25,11,49,3,153,3,14,13,10,8,13,5,23,3,90,3,4,5,3,8,3,0,11,0,37,0,3,4,7,0,3,3,3,0,18,34,79,86,86,89,204,85,388,18,1062,0,0,0,0,0,0,0,0,0,7,0,4,3,3,3,4,3,9,0,29,3,10,7,8,7,15,3,24,0,85,5,23,8,13,5,15,3,31,3,110,6,21,16,10,10,13,12,27,4,121,3,17,21,21,11,26,18,47,3,156,3,14,16,18,17,34,13,64,0,180,6,26,23,22,21,39,10,65,6,213,15,29,27,27,19,41,24,88,4,281,11,31,23,45,12,36,24,74,3,257,11,40,18,23,12,22,3,36,3,175,3,16,13,16,3,12,6,23,3,97
20503,7,13,24,20,17,58,17,98,0,258,8,16,19,23,15,39,23,93,3,235,10,18,6,23,10,51,12,77,3,225,13,25,16,32,12,21,8,59,3,182,12,22,19,9,6,27,8,36,0,136,0,9,9,7,3,11,0,10,3,56,0,5,5,6,4,3,0,10,0,34,66,158,124,162,104,306,109,570,22,1627,0,5,0,0,0,0,0,3,0,4,3,4,3,8,3,7,8,11,0,51,5,11,9,15,5,28,15,29,8,111,9,41,20,13,16,34,14,71,5,223,15,50,29,25,18,36,13,91,8,273,10,35,22,34,27,55,25,130,3,339,16,38,36,40,23,62,22,138,0,379,24,63,32,43,27,74,30,133,10,422,10,57,40,49,24,65,27,151,11,430,24,72,36,56,28,49,21,102,4,397,16,75,33,54,10,22,19,74,7,306,18,26,14,25,5,15,16,36,3,152
20504,3,15,6,10,12,37,17,96,0,199,9,6,9,15,21,39,21,69,0,191,4,13,9,15,19,44,26,81,4,201,9,6,9,27,10,30,5,55,0,153,4,10,8,11,4,15,7,42,0,105,0,9,0,9,0,0,0,11,0,22,3,3,0,0,0,4,0,10,0,20,41,95,68,118,127,279,126,527,18,1393,0,0,0,0,0,0,0,0,0,3,3,7,0,5,3,7,8,3,0,27,4,14,8,15,11,26,7,22,0,108,3,13,11,14,13,26,7,36,4,117,0,25,13,20,21,22,8,39,0,157,7,27,16,17,19,29,11,42,0,173,4,29,4,15,16,29,3,59,7,175,3,15,15,19,16,30,16,69,0,174,5,29,15,18,3,24,13,60,4,170,3,37,18,19,11,26,11,43,0,174,3,26,14,9,6,10,4,19,0,97,3,16,11,8,3,0,3,9,0,57
20505,3,6,7,12,9,20,11,59,0,121,4,6,7,7,11,18,10,71,0,136,5,10,9,7,6,23,9,39,0,110,5,6,11,23,6,12,9,29,0,110,3,5,3,9,3,6,3,29,3,78,3,10,4,6,0,3,4,9,0,29,0,0,0,0,4,3,0,6,0,14,26,57,51,87,70,134,71,377,10,895,0,3,0,0,0,0,0,0,0,6,0,3,3,6,3,7,0,12,0,37,0,17,7,8,18,15,6,32,0,103,7,18,17,12,6,16,8,47,0,130,5,15,7,7,10,22,6,60,0,145,3,26,14,20,10,24,20,80,0,196,3,29,14,9,14,24,14,66,3,175,0,20,28,16,8,35,12,75,3,204,3,27,14,28,18,37,15,111,3,258,11,32,16,35,14,26,13,90,6,239,8,21,17,21,15,30,12,57,0,177,0,10,12,14,4,13,3,25,3,76
20601,3,18,4,33,25,72,31,124,10,312,3,10,17,17,27,55,31,113,6,287,4,11,13,28,18,53,20,80,4,237,0,20,8,22,14,32,3,47,0,148,3,5,10,14,16,16,10,31,0,119,0,4,0,4,7,4,0,7,0,35,0,3,0,7,3,4,0,3,0,21,37,133,124,222,213,435,196,746,37,2144,0,12,0,0,0,0,0,0,0,15,0,20,14,11,6,10,3,18,0,84,5,34,30,51,25,46,31,41,7,272,11,53,31,53,33,60,35,78,4,367,8,74,67,64,42,61,21,57,9,403,7,62,40,76,40,62,28,58,5,386,0,33,21,56,35,50,33,75,3,312,3,34,32,53,35,48,19,58,4,281,3,31,25,39,11,35,16,45,3,208,3,40,18,32,11,25,20,31,0,182,8,21,15,11,9,8,10,16,0,94,0,12,4,3,0,8,0,6,0,36
20602,3,12,13,22,27,53,22,87,3,243,5,9,8,19,20,46,26,97,3,226,3,14,9,30,13,38,20,56,0,171,0,4,8,17,11,27,10,35,0,114,0,6,11,5,3,15,3,23,0,63,3,3,4,3,3,0,3,7,0,21,0,3,0,0,3,4,0,6,0,17,25,73,93,145,123,306,138,503,20,1425,0,10,0,0,3,0,0,0,0,15,0,19,6,14,3,3,0,7,0,51,4,22,15,24,24,30,15,16,6,158,4,31,21,35,20,45,18,37,3,212,4,44,32,47,20,39,17,37,0,234,5,50,25,42,25,45,19,46,10,260,5,43,34,44,23,49,21,48,3,262,5,36,20,33,16,36,9,39,3,199,6,28,19,30,21,36,11,33,3,180,3,30,20,23,7,15,10,14,0,126,0,20,12,11,4,8,0,10,0,68,0,6,4,4,3,0,0,8,0,29
20603,4,9,22,39,28,62,30,112,4,309,8,22,16,27,17,65,27,97,5,290,4,16,7,26,20,61,24,88,3,248,0,20,22,25,19,19,7,66,3,183,4,19,8,16,6,15,6,9,0,89,0,6,3,3,0,3,0,9,0,31,0,6,3,3,0,3,0,7,0,24,40,148,143,204,161,398,159,664,33,1942,0,5,3,0,0,0,0,0,0,10,0,18,10,6,4,14,7,5,0,67,4,18,10,21,19,23,14,25,0,139,4,23,15,25,17,49,18,29,3,191,3,31,27,30,17,30,12,44,4,199,0,33,32,26,17,35,19,47,3,218,5,27,18,38,15,36,21,36,4,197,0,20,24,32,15,23,18,52,4,180,0,26,21,27,19,34,15,39,0,185,10,31,17,37,14,22,11,24,3,162,6,23,11,12,5,11,4,13,0,79,3,6,3,7,4,4,3,0,0,27
20604,20,58,85,145,120,539,231,864,48,2109,16,65,56,130,133,425,200,794,25,1849,24,45,68,113,105,318,148,570,30,1418,12,62,81,137,91,187,92,332,12,1011,10,67,61,107,56,126,51,170,8,657,5,34,24,57,33,40,14,78,4,299,3,25,18,18,9,18,5,22,6,123,197,597,685,1176,1182,3262,1293,4953,262,13613,0,34,3,4,0,3,0,0,3,51,8,96,50,36,23,26,14,31,14,303,11,110,115,77,68,137,60,133,34,751,35,142,83,140,105,224,83,259,46,1124,30,118,111,131,86,272,98,378,29,1254,28,120,112,140,96,263,120,451,28,1346,18,104,111,129,86,262,102,534,33,1384,20,84,77,113,85,187,105,465,29,1165,21,90,75,96,71,171,79,384,30,1010,23,104,82,120,55,118,55,214,10,781,22,95,75,95,41,78,36,113,14,562,3,65,28,49,16,33,9,46,0,249
20605,13,55,41,83,96,205,118,484,19,1106,16,39,48,76,64,228,96,414,15,995,13,39,35,77,58,158,77,324,9,794,13,47,39,97,39,113,55,191,5,598,8,48,43,56,23,55,28,113,0,373,3,26,21,28,4,21,11,32,3,148,7,18,11,15,9,10,4,15,0,91,122,379,396,665,534,1476,642,2742,85,7045,0,17,3,3,0,3,3,3,0,31,8,37,21,19,7,22,6,18,3,148,10,48,59,56,39,69,29,47,9,358,12,75,55,78,69,117,52,123,6,587,12,101,62,52,43,93,39,119,3,529,9,94,69,90,45,105,48,134,10,606,14,80,66,88,42,98,44,119,15,568,12,60,59,93,61,92,49,124,8,546,7,80,45,61,35,63,28,103,4,432,12,61,50,54,25,42,20,55,10,330,5,63,34,37,18,29,12,35,3,233,0,31,13,10,9,10,4,18,3,97
20606,4,23,35,42,33,97,56,236,6,534,5,21,32,51,29,85,30,195,3,454,5,30,28,44,37,77,40,160,3,418,8,27,26,40,19,60,24,100,7,311,10,33,31,40,23,41,20,43,7,252,9,25,21,32,7,16,6,10,7,119,4,21,14,9,4,6,8,6,3,69,56,258,277,386,267,646,326,1331,54,3602,0,8,0,0,0,0,0,0,0,8,3,23,10,8,6,13,7,7,0,74,3,38,22,37,29,43,18,44,3,235,13,43,45,49,33,66,32,64,0,346,16,53,41,49,23,58,21,63,7,326,4,55,31,40,31,65,15,64,3,308,9,43,31,39,16,71,34,61,0,307,0,33,25,55,35,58,24,71,6,306,7,42,28,29,25,32,30,63,3,258,0,38,24,31,21,24,13,35,4,179,3,51,25,30,12,18,10,21,0,163,3,24,12,11,6,6,3,13,0,78
20607,11,30,41,63,65,153,89,383,15,860,14,23,26,60,53,151,54,297,7,687,7,22,44,63,43,105,71,257,6,618,9,37,28,53,31,84,37,158,3,440,10,32,22,44,37,53,27,72,5,299,3,22,21,29,20,14,5,29,0,144,0,10,8,8,12,6,3,10,0,56,86,252,311,524,467,1165,559,2319,87,5770,0,26,4,0,0,3,0,6,0,36,0,70,38,23,10,20,6,26,3,204,18,66,55,58,45,109,42,87,5,484,9,88,57,96,68,119,58,139,15,656,17,94,59,89,46,106,43,132,10,598,10,70,66,83,53,104,46,151,3,583,5,74,66,93,42,106,59,129,9,583,10,33,43,60,35,75,47,118,9,445,3,46,39,49,35,83,29,109,4,413,8,58,32,47,20,38,20,61,7,282,4,64,47,41,27,38,13,31,3,256,3,28,26,18,4,11,7,14,3,116
20701,11,73,76,111,83,247,103,421,13,1131,17,73,79,92,90,256,91,382,9,1079,21,73,81,95,72,181,85,310,9,925,13,82,63,91,49,139,51,168,11,657,10,103,66,76,50,66,21,94,8,493,6,43,38,40,14,34,14,44,3,239,3,40,14,25,5,17,3,16,8,131,143,647,585,769,571,1451,564,2140,88,6956,0,28,8,0,0,0,0,0,0,40,3,58,24,19,10,24,7,3,7,168,10,44,39,46,29,75,30,37,10,311,13,57,40,62,48,95,37,71,12,426,14,82,68,71,43,85,32,82,4,478,10,119,65,90,37,83,49,96,9,555,8,106,74,108,51,92,31,122,6,611,10,99,84,104,44,126,43,140,7,656,12,99,62,93,48,90,44,126,12,580,18,110,56,79,35,61,30,77,8,473,10,118,69,66,18,41,20,37,13,385,10,77,28,26,11,22,3,12,3,188
20702,4,33,32,29,20,78,36,104,0,341,3,27,27,46,46,78,22,94,3,343,9,22,32,42,22,50,19,100,7,303,9,14,17,26,23,35,20,51,3,199,8,30,20,18,10,23,10,27,3,145,0,18,24,22,4,8,0,16,0,93,0,13,14,6,3,8,0,4,0,54,39,240,235,272,270,474,193,631,32,2388,0,8,0,0,0,0,0,0,0,8,0,19,9,8,6,7,3,5,0,58,0,14,20,17,19,35,10,24,3,138,0,31,13,31,17,34,11,26,3,170,3,50,26,18,12,21,11,23,4,175,0,39,18,36,14,34,13,37,3,197,6,57,29,43,24,46,19,43,3,259,6,53,37,47,23,43,16,54,5,285,3,52,24,40,17,37,14,36,3,231,3,46,28,30,15,18,8,22,4,169,0,49,13,17,3,8,7,8,4,108,0,34,10,15,3,0,3,3,0,67
20703,6,34,27,67,47,126,57,158,10,520,5,17,25,48,43,106,34,166,0,449,3,18,21,30,35,78,40,145,0,378,8,27,24,28,38,44,18,76,5,261,0,29,19,26,18,30,9,39,0,164,0,24,9,13,4,3,4,5,0,74,3,12,5,5,0,3,0,0,0,31,39,237,260,325,345,689,258,915,32,3105,0,25,0,0,0,0,0,0,0,29,0,25,13,6,3,3,7,7,0,63,4,29,22,28,22,29,16,21,0,176,6,44,22,43,20,45,18,29,3,224,8,49,39,33,22,45,22,37,9,255,0,73,41,41,34,52,21,44,7,309,7,52,44,38,42,65,17,64,4,334,11,48,32,41,27,57,24,65,3,308,4,57,35,51,22,53,17,58,8,318,10,60,31,42,15,17,16,30,7,231,3,59,26,22,9,8,7,12,3,144,6,34,13,8,3,4,0,8,3,81
20801,3,38,59,68,48,119,53,218,4,615,7,34,42,60,36,127,53,228,10,605,10,50,51,57,37,99,39,202,4,548,13,62,62,50,34,80,17,103,0,420,5,56,37,51,19,41,16,46,4,280,8,36,21,31,3,8,5,14,0,141,0,18,13,9,3,7,5,3,0,66,75,368,375,458,289,750,279,1168,41,3807,0,14,0,0,0,0,0,0,0,22,3,25,5,17,11,19,3,8,0,85,0,12,11,20,19,47,14,23,3,157,4,28,25,41,37,43,17,48,3,243,5,71,39,49,22,54,20,30,4,300,10,78,62,65,21,61,33,72,5,408,5,76,57,82,32,71,30,71,7,432,3,69,62,88,39,74,17,93,6,451,11,64,55,76,44,77,28,72,3,426,8,81,40,50,21,26,26,57,7,317,10,71,31,46,19,21,8,20,7,228,0,40,15,26,5,7,6,7,0,102
20802,3,47,51,63,54,118,70,201,7,617,3,37,35,53,48,121,61,198,4,561,5,36,42,56,43,108,43,149,4,485,13,42,34,57,36,58,33,105,10,396,12,55,40,40,18,33,14,62,0,278,4,26,22,18,8,12,5,11,0,119,0,17,8,9,0,12,4,10,0,61,66,399,344,449,350,791,362,1213,43,4017,0,16,0,0,0,0,0,0,0,24,4,41,15,16,8,9,15,10,0,103,9,46,12,37,25,45,23,34,11,234,10,70,51,53,36,62,37,59,5,379,9,83,75,55,39,66,28,62,3,425,11,88,69,67,57,69,44,84,9,497,9,103,78,118,47,104,43,85,11,591,8,79,81,86,39,81,27,98,9,506,13,70,66,75,45,85,34,81,4,474,5,107,58,54,37,45,28,52,4,404,10,85,34,47,13,31,11,28,3,258,3,31,16,29,7,9,9,3,0,116
20803,17,35,53,80,87,188,77,350,11,898,13,40,32,76,89,166,81,329,8,842,12,25,36,53,66,132,68,289,6,691,8,41,48,66,53,94,46,189,5,554,9,40,29,48,40,54,27,57,3,317,3,24,18,20,12,21,12,34,0,154,3,16,18,6,8,23,8,10,0,87,101,337,334,494,549,1091,495,1929,68,5405,0,4,0,0,3,3,0,0,0,11,0,29,15,14,9,22,4,12,3,105,11,27,15,29,23,46,22,45,9,233,6,69,34,45,22,70,31,70,9,354,3,89,53,48,36,56,46,62,11,409,10,95,50,86,39,76,37,115,8,518,7,90,51,78,58,94,48,110,7,543,5,73,51,67,60,71,37,106,3,471,9,64,37,65,38,54,27,86,3,382,10,65,32,51,31,41,19,64,4,323,3,60,26,38,19,26,7,31,5,211,0,31,16,8,5,11,0,7,0,80
20804,3,24,16,23,18,42,29,104,3,264,0,17,15,25,19,50,24,99,3,258,3,16,14,15,23,32,21,75,3,204,5,33,12,21,7,32,15,46,0,178,0,18,21,24,9,14,14,19,3,115,0,9,8,15,3,9,0,12,0,61,0,11,3,0,3,3,3,3,0,35,23,171,129,182,129,323,144,530,19,1658,0,8,3,0,0,0,0,0,0,6,0,13,7,8,3,7,8,3,0,41,3,13,15,13,13,17,14,6,0,92,4,20,14,21,9,19,5,20,4,109,5,15,17,20,14,22,15,24,3,135,4,34,18,29,12,26,9,39,0,158,9,32,20,26,23,26,16,34,4,190,6,30,16,36,18,31,11,39,7,188,0,29,22,32,11,23,11,35,3,164,6,26,16,25,3,21,8,19,3,127,3,33,16,12,4,13,7,14,0,101,0,19,4,7,0,4,3,7,0,52
20901,3,24,39,52,56,108,38,156,7,475,3,38,26,57,35,84,49,186,9,477,12,25,28,53,37,74,41,132,8,416,8,38,31,33,32,60,15,94,3,317,4,33,18,39,7,29,21,41,0,188,0,11,22,13,8,15,8,14,0,97,3,14,17,13,5,3,0,0,6,52,45,273,250,377,322,647,273,999,46,3231,0,7,0,0,0,0,0,0,0,8,5,24,11,13,0,12,0,3,3,82,7,28,18,26,20,29,17,20,4,173,7,57,34,30,20,40,14,47,9,245,4,60,45,60,23,46,19,54,9,310,3,81,54,62,34,60,30,69,3,396,4,67,56,56,33,70,29,63,10,389,8,48,36,57,32,63,18,66,3,338,6,45,49,53,36,61,22,65,4,343,11,74,33,45,22,32,12,39,0,274,11,74,18,29,5,16,7,22,3,190,6,39,11,15,5,7,3,7,0,87
20902,4,22,21,30,36,80,28,113,3,332,3,15,17,27,41,58,32,92,11,300,6,9,16,24,28,55,33,96,0,267,4,10,7,26,19,40,8,41,0,153,0,13,9,15,16,13,3,23,3,96,0,15,3,3,3,5,3,4,0,43,0,4,4,0,0,10,0,3,0,28,32,142,150,199,248,472,188,650,39,2117,0,3,0,0,0,0,0,0,0,7,3,14,9,10,8,12,3,5,0,57,3,22,21,16,17,43,10,31,0,165,3,31,32,27,22,45,20,42,7,235,3,50,31,45,29,37,16,47,4,260,3,41,41,50,20,43,16,51,3,275,8,31,34,53,32,49,21,39,3,272,4,33,26,36,23,41,13,54,6,230,0,27,16,38,26,31,16,44,7,204,3,24,10,32,18,15,15,23,4,143,3,24,3,20,3,8,7,4,3,80,0,12,3,3,3,3,0,3,0,29
20903,7,11,29,35,36,60,27,112,5,327,5,21,24,37,27,79,23,96,0,326,9,29,26,31,27,76,20,104,3,322,7,31,28,41,24,39,10,59,3,233,3,18,18,20,11,22,13,26,0,129,3,10,18,18,3,9,0,11,0,66,0,8,5,3,3,0,0,3,0,19,44,186,199,235,175,416,147,576,20,1997,0,10,0,0,0,0,0,0,0,17,0,16,9,9,5,5,8,8,0,58,0,15,8,15,12,34,7,11,0,106,8,32,16,15,14,25,9,29,3,150,3,49,25,27,17,28,6,28,0,183,7,44,34,53,18,28,7,37,7,229,0,47,31,37,22,48,11,33,0,233,3,39,27,48,27,35,23,49,0,257,5,43,20,44,23,44,8,38,3,233,8,35,20,30,10,18,3,17,3,151,14,50,18,23,3,6,4,14,0,132,3,12,10,11,0,0,0,3,0,40
20904,18,34,44,64,67,152,71,239,6,706,16,24,29,63,59,144,50,205,3,594,12,38,36,58,55,89,54,168,13,512,9,37,20,43,38,73,36,114,3,373,0,23,18,20,27,27,19,32,7,172,0,15,13,16,11,12,11,11,0,94,0,10,11,4,0,5,4,7,0,49,87,338,304,445,500,985,396,1395,76,4526,0,6,4,3,0,0,0,0,0,10,4,10,9,13,17,27,3,9,0,105,9,31,37,45,25,57,27,60,4,289,15,77,51,61,56,92,38,90,9,496,15,81,67,70,56,73,37,112,11,510,8,77,46,72,52,87,38,110,7,503,6,67,42,61,50,89,36,89,14,448,13,57,35,51,40,78,45,72,9,396,3,35,42,43,31,56,16,69,5,311,7,38,37,41,18,33,13,50,3,231,3,29,13,18,5,6,7,21,3,113,3,17,8,4,4,3,0,3,0,48
21001,5,25,16,29,32,105,49,172,11,442,8,21,18,40,37,84,32,166,5,405,5,19,16,27,35,78,33,121,4,340,10,15,19,25,21,49,22,72,3,236,4,16,16,19,3,26,9,29,3,126,0,13,6,11,11,5,6,13,0,62,0,4,3,3,0,5,0,5,0,27,45,167,139,239,223,603,247,962,51,2673,0,3,3,0,0,0,0,0,0,10,0,9,5,0,3,12,0,8,3,40,7,7,13,6,9,29,12,19,7,113,3,23,21,16,14,31,18,36,3,158,0,26,22,33,13,42,22,26,7,198,8,33,16,24,22,41,19,40,5,206,3,25,18,27,32,54,13,48,8,229,0,30,14,26,17,31,11,46,3,180,3,25,17,19,10,30,14,39,3,164,5,18,22,21,13,16,14,23,0,125,0,17,16,11,3,11,10,7,0,71,3,7,7,4,4,3,0,0,0,30
