SA3_CODE_2016,Mng_Mng_nfd_M,Mng_Mng_nfd_F,Mng_Mng_nfd_P,Mng_ChiefEx_GMng_legs__M,Mng_ChiefEx_GMng_legs__F,Mng_ChiefEx_GMng_legs__P,Mng_Farmers_FMng_M,Mng_Farmers_FMng_F,Mng_Farmers_FMng_P,Mng_Spec_Mng_M,Mng_Spec_Mng_F,Mng_Spec_Mng_P,Mng_Hosp_ret_svce_Mng_M,Mng_Hosp_ret_svce_Mng_F,Mng_Hosp_ret_svce_Mng_P,Mng_Tot_M,Mng_Tot_F,Mng_Tot_P,Pro_Pro_nfd_M,Pro_Pro_nfd_F,Pro_Pro_nfd_P,Pro_Arts_media_Pro_M,Pro_Arts_media_Pro_F,Pro_Arts_media_Pro_P,Pro_Busin_HR_mkting_Pro_M,Pro_Busin_HR_mkting_Pro_F,Pro_Busin_HR_mkting_Pro_P,Pro_DesEng_sci_tspt_Pro_M,Pro_DesEng_sci_tspt_Pro_F,Pro_DesEng_sci_tspt_Pro_P,Pro_Educ_Pro_M,Pro_Educ_Pro_F,Pro_Educ_Pro_P,Pro_Health_Pro_M,Pro_Health_Pro_F,Pro_Health_Pro_P,Pro_Inf_Com_Tec_ICT_Pro_M,Pro_Inf_Com_Tec_ICT_Pro_F,Pro_Inf_Com_Tec_ICT_Pro_P,Pro_Leg_soc_welf_Pro_M,Pro_Leg_soc_welf_Pro_F,Pro_Leg_soc_welf_Pro_P,Pro_Tot_M,Pro_Tot_F,Pro_Tot_P,TecTW_TecTW_nfd_M,TecTW_TecTW_nfd_F,TecTW_TecTW_nfd_P,TecTW_Eng_ICT_STecs_M,TecTW_Eng_ICT_STecs_F,TecTW_Eng_ICT_STecs_P,TecTW_Auto_eng_tds_wks_M,TecTW_Auto_eng_tds_wks_F,TecTW_Auto_eng_tds_wks_P,TecTW_Const_tds_wks_M,TecTW_Const_tds_wks_F,TecTW_Const_tds_wks_P,TecTW_EleTec_telco_tds_wks_M,TecTW_EleTec_telco_tds_wks_F,TecTW_EleTec_telco_tds_wks_P,TecTW_Food_tds_wks_M,TecTW_Food_tds_wks_F,TecTW_Food_tds_wks_P,TecTW_Sk_ani_hort_wks_M,TecTW_Sk_ani_hort_wks_F,TecTW_Sk_ani_hort_wks_P,TecTW_Oth_TecTW_M,TecTW_Oth_TecTW_F,TecTW_Oth_TecTW_P,TecTW_Tot_M,TecTW_Tot_F,TecTW_Tot_P,CoPSW_CoPSW_nfd_M,CoPSW_CoPSW_nfd_F,CoPSW_CoPSW_nfd_P,CoPSW_HlthWlfSptWs_M,CoPSW_HlthWlfSptWs_F,CoPSW_HlthWlfSptWs_P,CoPSW_Carers_aides_M,CoPSW_Carers_aides_F,CoPSW_Carers_aides_P,CoPSW_Hosp_wks_M,CoPSW_Hosp_wks_F,CoPSW_Hosp_wks_P,CoPSW_ProtecSvcWks_M,CoPSW_ProtecSvcWks_F,CoPSW_ProtecSvcWks_P,CoPSW_SptsPsnlSvceWs_M,CoPSW_SptsPsnlSvceWs_F,CoPSW_SptsPsnlSvceWs_P,CoPSW_Tot_M,CoPSW_Tot_F,CoPSW_Tot_P,ClAW_ClAW_nfd_M,ClAW_ClAW_nfd_F,ClAW_ClAW_nfd_P,ClAW_OfMngs_ProgAdm_M,ClAW_OfMngs_ProgAdm_F,ClAW_OfMngs_ProgAdm_P,ClAW_PsnlAs_secretaries_M,ClAW_PsnlAs_secretaries_F,ClAW_PsnlAs_secretaries_P,ClAW_GnrlClerWs_M,ClAW_GnrlClerWs_F,ClAW_GnrlClerWs_P,ClAW_InqClks_recepts_M,ClAW_InqClks_recepts_F,ClAW_InqClks_recepts_P,ClAW_Num_clerks_M,ClAW_Num_clerks_F,ClAW_Num_clerks_P,ClAW_Clerl_OfSuptWs_M,ClAW_Clerl_OfSuptWs_F,ClAW_Clerl_OfSuptWs_P,ClAW_Oth_ClAW_M,ClAW_Oth_ClAW_F,ClAW_Oth_ClAW_P,ClAW_Tot_M,ClAW_Tot_F,ClAW_Tot_P,SWs_SWs_nfd_M,SWs_SWs_nfd_F,SWs_SWs_nfd_P,SWs_Sales_reps_agnts_M,SWs_Sales_reps_agnts_F,SWs_Sales_reps_agnts_P,SWs_SalesAs_SalesPsns_M,SWs_SalesAs_SalesPsns_F,SWs_SalesAs_SalesPsns_P,SWs_SalesSptWks_M,SWs_SalesSptWks_F,SWs_SalesSptWks_P,SWs_Tot_M,SWs_Tot_F,SWs_Tot_P,MaOpD_MaOpD_nfd_M,MaOpD_MaOpD_nfd_F,MaOpD_MaOpD_nfd_P,MaOpD_Ma_StatPlntOps_M,MaOpD_Ma_StatPlntOps_F,MaOpD_Ma_StatPlntOps_P,MaOpD_MobPlntOps_M,MaOpD_MobPlntOps_F,MaOpD_MobPlntOps_P,MaOpD_RoadRail_dvrs_M,MaOpD_RoadRail_dvrs_F,MaOpD_RoadRail_dvrs_P,MaOpD_StorPsns_M,MaOpD_StorPsns_F,MaOpD_StorPsns_P,MaOpD_Tot_M,MaOpD_Tot_F,MaOpD_Tot_P,Lab_Lab_nfd_M,Lab_Lab_nfd_F,Lab_Lab_nfd_P,Lab_Clnrs_lndryWs_M,Lab_Clnrs_lndryWs_F,Lab_Clnrs_lndryWs_P,Lab_Const_and_Min_Lab_M,Lab_Const_and_Min_Lab_F,Lab_Const_and_Min_Lab_P,Lab_Factory_ProcWs_M,Lab_Factory_ProcWs_F,Lab_Factory_ProcWs_P,Lab_FarmFrstyGrdnWs_M,Lab_FarmFrstyGrdnWs_F,Lab_FarmFrstyGrdnWs_P,Lab_Food_prep_asts_M,Lab_Food_prep_asts_F,Lab_Food_prep_asts_P,Lab_Oth_Lab_M,Lab_Oth_Lab_F,Lab_Oth_Lab_P,Lab_Tot_M,Lab_Tot_F,Lab_Tot_P,Inad_des_M,Inad_des_F,Inad_des_P,NS_M,NS_F,NS_P,Tot_M,Tot_F,Tot_P
20202,25,9,32,90,38,131,451,190,642,441,247,681,341,318,660,1340,809,2146,9,22,26,84,103,189,162,172,329,254,115,373,191,507,697,136,569,705,57,10,69,61,144,204,961,1640,2597,9,3,9,122,72,194,530,12,538,330,6,339,188,5,187,201,142,342,154,88,236,100,120,218,1632,443,2074,0,0,0,138,256,396,74,627,699,69,254,332,297,101,395,56,129,186,636,1372,2010,3,0,3,53,186,234,0,84,82,21,241,269,11,183,197,43,318,361,39,42,76,65,73,140,241,1129,1370,0,0,0,71,76,144,279,570,849,42,142,182,392,785,1174,19,0,23,177,23,200,181,4,185,361,16,382,72,12,83,811,55,869,38,5,43,146,222,368,149,3,153,1063,562,1625,175,81,251,96,190,281,224,54,276,1876,1121,3002,71,48,123,62,53,112,8018,7453,15469
20203,8,0,10,9,4,15,736,284,1017,99,50,145,61,60,115,907,392,1299,0,0,0,7,3,13,22,15,32,65,23,85,38,103,139,16,80,96,5,4,6,8,12,16,156,245,401,4,0,4,41,11,52,156,3,160,42,0,42,46,0,46,20,17,37,50,14,62,6,9,17,366,55,424,0,0,0,3,21,25,7,103,113,7,22,28,20,0,17,6,18,22,39,166,206,0,0,0,9,30,39,0,20,22,0,56,62,3,28,25,4,73,74,13,10,19,17,10,27,43,223,265,0,0,0,12,0,10,42,85,125,6,42,41,61,126,184,4,0,4,187,11,199,92,3,98,140,13,151,11,0,16,437,25,465,11,0,12,14,42,60,41,0,44,64,20,78,225,82,311,8,20,30,53,9,64,411,178,593,20,13,31,25,22,42,2471,1441,3908
20301,6,0,11,31,0,30,460,173,635,118,57,171,60,75,133,674,307,980,0,0,3,8,10,24,23,34,62,66,36,99,29,142,168,27,91,120,7,0,7,14,18,23,174,324,501,3,0,4,26,11,38,96,3,100,124,5,129,39,0,40,29,27,61,55,39,93,20,13,35,402,100,498,0,0,0,3,41,45,9,191,195,17,68,84,8,4,12,14,30,43,52,331,377,0,0,0,0,69,74,0,18,18,3,80,83,0,42,45,9,89,95,12,19,30,13,6,18,40,315,360,0,0,0,20,14,35,52,110,166,17,39,57,85,172,257,7,0,7,35,0,34,49,0,49,89,9,99,12,3,11,191,11,197,10,3,13,20,45,70,45,0,47,33,44,73,202,106,307,19,35,56,37,21,58,373,253,626,21,4,22,15,12,31,2026,1828,3849
20302,238,127,368,508,195,707,152,69,225,2833,1569,4405,1786,1563,3349,5520,3534,9054,167,147,321,208,216,432,1522,1698,3217,1676,867,2544,1614,3161,4775,1345,4550,5899,710,175,879,432,1173,1611,7678,11996,19672,90,19,111,1171,582,1748,2368,32,2401,2179,31,2215,1069,26,1093,824,464,1293,516,324,838,865,779,1646,9087,2264,11351,3,9,7,349,1213,1562,618,3961,4579,484,1511,1995,1037,343,1387,484,910,1393,2981,7945,10924,17,22,39,373,1372,1746,24,631,658,279,1843,2130,262,2131,2387,374,1822,2194,344,218,557,643,904,1546,2316,8943,11253,12,14,24,592,443,1035,2336,4579,6916,413,1118,1534,3358,6149,9504,82,13,97,899,225,1127,703,39,741,2274,114,2396,532,248,785,4492,641,5134,145,19,166,749,1127,1879,1094,16,1108,1108,450,1561,243,92,338,844,866,1709,1117,364,1475,5304,2935,8238,426,329,751,321,265,586,41481,44995,86473
20303,41,19,63,118,50,166,139,62,199,501,269,772,520,553,1077,1322,953,2274,10,9,18,120,110,228,292,244,537,314,197,512,262,668,927,151,435,590,70,26,95,68,91,162,1286,1776,3066,19,0,19,162,69,233,200,8,207,818,17,830,160,4,167,392,196,590,303,93,394,144,169,313,2194,555,2743,0,0,0,61,154,210,69,871,938,241,669,910,110,21,130,124,288,413,603,1993,2598,0,4,3,46,270,315,3,95,102,21,268,290,18,327,345,54,411,465,64,59,126,69,81,147,277,1523,1802,0,0,0,168,145,316,504,1008,1509,83,283,363,756,1440,2191,4,0,9,59,14,81,68,4,70,197,10,206,47,13,61,369,43,418,25,6,37,177,378,552,186,5,193,41,24,66,92,45,133,251,180,432,304,91,394,1074,730,1801,98,41,136,54,52,108,8043,9105,17142
20401,41,18,62,107,47,155,1003,405,1401,660,251,913,476,474,948,2292,1191,3480,4,13,20,39,51,91,226,194,423,204,123,326,263,748,1016,121,628,750,45,10,63,80,117,202,980,1894,2875,13,0,17,120,66,185,578,15,588,416,9,424,234,0,234,243,201,439,270,153,415,126,139,270,1988,579,2573,0,0,0,87,251,335,58,754,807,149,458,610,532,87,616,208,221,427,1028,1770,2793,3,0,4,56,265,315,0,113,117,50,336,389,18,283,300,37,436,472,78,79,155,93,109,200,338,1622,1957,0,3,3,107,78,185,427,845,1272,63,219,277,589,1147,1736,23,0,23,213,49,262,199,5,206,534,41,584,79,12,89,1052,112,1166,54,5,62,140,448,591,281,5,290,259,166,424,376,193,571,144,231,372,242,125,368,1502,1181,2684,120,64,182,97,57,155,9983,9619,19606
20402,39,11,54,87,44,134,802,357,1157,585,267,850,422,403,826,1943,1082,3026,3,10,11,32,33,58,218,223,442,231,145,379,243,650,888,245,1051,1298,34,14,49,80,189,270,1097,2312,3408,21,3,27,175,93,268,652,7,662,376,9,388,294,7,304,198,143,346,150,77,233,116,134,245,1994,472,2468,0,3,3,92,305,393,117,851,965,87,304,390,172,39,210,63,156,217,526,1657,2182,0,3,3,67,329,397,0,114,118,41,360,406,18,331,351,66,392,459,78,47,126,134,138,275,412,1720,2130,0,3,4,115,68,185,456,927,1387,58,184,241,628,1180,1814,14,4,23,307,80,385,258,8,271,423,32,459,95,26,119,1105,151,1255,34,3,39,142,288,431,158,0,155,525,206,731,313,113,429,138,215,353,185,83,268,1496,919,2410,104,54,156,75,72,153,9384,9622,19002
20403,56,30,87,162,57,214,814,360,1176,1086,515,1606,682,647,1328,2802,1609,4416,5,21,27,69,75,142,437,364,796,376,140,510,488,996,1482,260,1078,1337,108,24,131,111,279,388,1852,2964,4818,57,4,56,354,117,471,1533,28,1555,666,14,680,481,6,484,316,233,553,203,94,304,238,200,435,3839,699,4538,0,4,6,158,415,575,180,1233,1410,181,531,711,527,96,621,227,304,531,1264,2582,3844,0,4,3,96,438,531,5,148,157,83,582,662,42,491,532,78,624,698,96,92,184,205,192,401,595,2563,3163,3,3,10,178,145,322,674,1244,1920,75,298,372,926,1691,2622,31,0,37,459,97,552,468,29,503,933,45,977,371,85,453,2258,258,2516,59,13,70,292,582,871,255,5,262,819,175,995,268,101,373,222,312,533,341,99,437,2247,1288,3533,182,79,261,117,89,201,16091,13825,29917
20501,32,16,48,79,25,107,823,415,1239,420,187,613,299,310,613,1655,956,2613,5,16,16,28,39,71,240,190,433,141,83,225,258,710,965,144,671,815,49,12,57,67,109,176,931,1827,2756,14,3,18,140,86,224,562,6,571,393,5,398,180,0,179,145,135,281,132,66,202,135,151,287,1706,460,2163,0,0,3,39,183,220,81,828,908,72,327,399,81,20,104,59,142,205,338,1497,1831,0,0,3,39,237,271,3,76,77,21,302,325,24,315,340,54,428,484,44,45,87,71,86,157,251,1490,1744,0,3,3,113,89,203,340,777,1119,31,130,157,482,998,1481,13,0,18,118,35,148,183,3,185,397,25,424,42,13,49,755,75,828,28,4,34,137,324,460,208,3,210,279,119,396,310,185,496,150,183,331,189,89,275,1307,896,2207,78,38,119,71,52,123,7567,8295,15866
20502,28,12,39,67,30,99,603,263,864,440,209,649,444,376,823,1584,889,2472,0,5,10,14,25,46,145,164,306,226,93,323,201,517,717,154,610,763,34,8,39,68,157,226,844,1588,2434,12,0,12,137,62,193,473,9,477,357,3,367,191,3,197,197,138,336,125,69,197,138,129,271,1639,408,2046,0,0,0,56,254,311,121,844,961,89,294,387,134,43,176,70,155,222,474,1588,2058,0,0,0,58,218,272,4,102,99,35,339,374,16,298,312,45,376,428,74,46,120,79,105,183,313,1478,1792,0,0,0,111,93,206,465,759,1224,53,184,231,624,1040,1666,15,0,15,164,19,183,187,0,188,401,29,430,55,11,64,816,63,878,19,3,24,146,361,507,162,3,168,286,247,529,222,65,280,119,162,280,249,61,309,1208,901,2108,85,34,115,78,79,157,7665,8066,15735
20503,41,11,56,70,36,108,1289,724,2011,562,249,810,532,512,1046,2498,1539,4035,0,11,10,55,47,98,186,212,394,293,156,451,266,660,929,175,698,877,65,11,77,75,164,244,1121,1957,3082,25,3,26,197,95,295,582,11,593,577,3,579,242,3,245,292,180,470,223,113,336,137,177,314,2287,579,2865,0,0,0,86,267,352,107,907,1015,133,451,590,143,27,172,75,209,279,544,1860,2410,0,3,3,50,277,323,0,117,122,32,356,395,17,360,380,42,546,584,73,67,144,84,133,219,309,1859,2166,0,0,0,167,143,305,483,1126,1611,97,275,374,746,1549,2293,27,0,27,164,42,205,227,3,232,596,32,634,48,14,68,1064,96,1158,38,8,45,182,439,620,226,11,233,316,101,416,408,184,593,153,219,369,282,99,384,1605,1065,2667,98,43,143,93,91,181,10366,10636,21010
20504,69,29,99,147,59,202,191,90,282,895,399,1295,625,513,1139,1927,1086,3011,19,36,56,40,45,84,342,415,761,491,147,639,391,1046,1428,419,1336,1751,122,17,138,137,412,550,1966,3446,5411,60,0,60,554,173,728,1462,24,1481,650,10,656,659,11,674,249,148,396,128,81,211,506,262,769,4269,703,4973,0,4,9,144,463,606,204,1558,1765,128,440,565,365,109,470,88,236,323,929,2806,3733,3,10,14,150,486,628,3,157,159,79,741,823,138,989,1124,90,650,747,129,119,244,231,395,626,821,3538,4362,0,11,9,126,122,248,740,1694,2435,118,360,480,986,2195,3179,40,0,46,938,49,987,320,16,339,762,46,804,164,16,173,2221,121,2348,44,3,44,214,489,701,461,11,472,372,65,441,130,44,170,241,296,539,418,180,601,1879,1085,2963,195,136,332,141,102,245,15334,15227,30561
20505,36,13,49,55,21,74,891,497,1390,565,189,753,358,327,688,1901,1052,2951,6,3,6,26,31,57,192,207,396,334,100,432,198,588,787,170,626,800,24,8,36,56,130,184,1013,1694,2703,32,0,34,233,77,308,756,6,760,376,6,383,413,3,416,187,100,284,118,84,202,234,144,385,2356,416,2769,0,0,0,52,181,236,66,703,771,62,241,300,293,106,394,65,160,226,546,1384,1933,0,0,0,57,221,278,0,94,94,41,313,357,15,260,268,31,363,398,47,58,111,93,90,187,281,1406,1690,0,0,0,68,58,130,318,776,1087,44,171,216,433,1002,1437,19,0,19,297,17,317,275,10,281,396,37,433,51,8,62,1045,71,1112,14,8,24,131,293,426,292,5,301,239,66,305,348,211,554,92,185,280,191,83,268,1309,845,2157,91,39,126,81,73,148,9047,7977,17024
20601,70,48,116,183,80,265,3,0,4,767,530,1300,714,460,1172,1746,1118,2861,29,40,69,305,274,582,505,489,997,420,336,757,339,934,1270,378,934,1315,216,42,262,185,395,580,2382,3452,5833,29,3,31,261,145,405,375,9,380,695,7,697,248,0,251,547,185,739,89,62,154,329,249,578,2567,672,3236,0,3,6,99,321,421,194,1261,1452,280,457,739,239,55,295,221,254,475,1040,2349,3388,4,3,11,119,363,486,4,137,142,94,424,516,94,601,690,118,472,589,40,50,95,196,191,383,669,2242,2912,0,3,3,254,174,426,659,1019,1678,116,288,401,1028,1485,2512,6,3,7,116,93,211,67,0,70,630,49,678,197,51,252,1023,205,1220,24,0,30,198,161,363,214,0,214,290,162,454,24,6,27,247,173,416,263,76,335,1256,580,1836,123,90,215,101,66,161,11933,12242,24175
20602,48,26,73,132,56,191,11,0,8,607,298,906,418,311,730,1213,688,1905,17,30,47,173,174,344,295,269,567,249,184,430,276,806,1082,150,352,499,137,28,168,87,196,285,1393,2033,3426,9,0,9,152,57,208,337,0,344,482,5,490,275,3,276,266,131,389,71,52,125,170,146,319,1759,401,2162,0,0,0,66,167,240,160,805,969,154,279,436,85,31,118,150,252,396,624,1537,2158,0,3,4,61,218,278,4,84,81,47,207,257,27,218,243,70,271,340,26,24,53,102,90,190,338,1108,1447,0,0,0,146,107,254,339,555,899,68,112,181,556,780,1331,9,4,9,84,48,133,44,0,43,216,12,226,172,45,215,518,116,632,9,0,10,115,121,234,125,0,125,122,80,200,18,0,17,119,90,205,137,49,186,645,337,982,71,49,119,58,43,105,7167,7082,14254
20603,59,22,84,107,51,161,4,0,3,563,406,966,531,468,1001,1259,959,2217,20,24,50,99,82,178,792,601,1395,252,165,420,320,980,1302,341,503,839,186,60,247,131,278,408,2141,2698,4835,12,0,13,219,80,298,162,3,167,485,3,490,160,11,170,372,127,501,99,68,170,102,238,344,1619,527,2146,0,0,0,71,187,266,117,1171,1283,254,481,734,185,48,234,220,451,671,849,2337,3184,0,7,7,99,401,498,8,197,207,132,453,583,147,693,847,114,486,603,59,44,104,213,291,504,776,2573,3352,3,0,3,210,182,395,577,1144,1713,107,249,359,894,1571,2468,3,0,3,30,11,38,41,3,48,384,61,445,45,14,59,513,88,599,15,0,15,143,160,304,157,3,160,50,41,91,35,23,58,221,128,350,254,79,328,877,440,1312,111,95,204,77,60,137,9111,11347,20456
20604,1590,961,2547,4363,1872,6237,56,12,66,26586,18239,44822,7905,6941,14849,40500,28019,68527,2424,2637,5061,2401,2135,4535,30950,28786,59738,11466,6886,18347,4996,5836,10831,4325,12559,16881,23987,6073,30064,7283,8815,16098,87826,73733,161559,302,58,353,6676,2658,9337,1135,30,1165,3349,37,3384,2361,114,2479,4592,1497,6085,443,403,844,1613,1244,2853,20466,6040,26508,4,13,25,605,1468,2070,755,3130,3887,6774,7514,14291,5468,1322,6794,1636,2020,3653,15254,15469,30717,101,147,247,5376,8974,14354,191,6427,6612,3034,8072,11109,3892,8461,12356,8311,12438,20744,1240,1331,2570,4944,6838,11782,27089,52690,79786,64,49,113,3958,3024,6981,5331,8716,14041,1492,2338,3826,10851,14119,24966,138,17,161,920,262,1177,584,18,607,2600,208,2813,593,148,740,4836,651,5495,202,26,221,3182,3949,7132,1596,38,1640,583,382,966,157,61,219,2365,1548,3914,2063,562,2623,10139,6569,16707,2953,2293,5243,1590,1368,2956,221510,200944,422451
20605,348,185,534,1638,569,2214,7,7,19,6758,3602,10362,2462,1749,4212,11227,6117,17341,201,170,367,1063,797,1858,5162,4941,10108,3904,1636,5539,522,1148,1671,621,1006,1623,3592,786,4378,533,864,1398,15598,11342,26944,130,8,137,1639,384,2027,1248,34,1285,1282,18,1298,1532,34,1569,1134,382,1517,184,109,293,903,590,1490,8053,1562,9621,0,6,3,193,436,633,202,1377,1587,847,1121,1963,571,102,675,643,1025,1669,2471,4064,6536,21,25,40,912,1501,2413,26,868,900,452,1512,1961,454,1475,1930,1159,2366,3523,740,246,982,982,1007,1992,4746,9003,13742,22,9,36,1613,1222,2837,1716,1566,3281,362,593,961,3719,3393,7115,52,6,59,365,71,429,373,4,380,1125,72,1200,487,120,608,2404,274,2674,66,8,76,791,655,1444,592,15,608,514,148,670,118,17,140,418,238,657,868,153,1021,3374,1234,4608,568,341,907,346,257,604,52496,37588,90087
20606,106,70,181,461,226,690,8,8,15,1284,996,2279,1144,1080,2228,3011,2386,5392,47,53,95,479,372,847,1394,1492,2885,886,724,1611,401,966,1364,435,908,1345,568,111,674,229,376,610,4438,4996,9433,17,3,16,350,138,492,120,3,127,698,15,707,173,6,181,842,278,1127,94,101,200,342,535,879,2643,1082,3725,0,3,3,97,240,338,121,1004,1124,665,821,1486,207,56,263,311,732,1038,1401,2848,4249,0,4,7,176,554,728,14,368,380,103,414,516,151,650,796,189,583,773,61,59,115,161,286,448,857,2907,3764,11,3,13,521,502,1025,882,1766,2651,204,333,538,1616,2614,4225,4,3,6,44,32,74,24,0,26,241,36,274,59,12,75,374,83,457,28,0,27,388,345,728,216,4,221,45,36,76,14,3,20,313,180,496,254,69,325,1254,636,1888,188,135,316,96,99,196,15882,17773,33652
20607,275,156,432,1083,482,1569,14,6,22,4346,3202,7547,2080,1699,3773,7801,5545,13353,197,237,431,953,765,1717,3131,3709,6843,3140,2520,5657,742,1638,2378,1562,4486,6049,2764,559,3324,482,1040,1519,12976,14945,27919,68,8,79,1347,621,1968,636,18,648,1076,22,1097,665,23,690,1292,455,1747,139,173,312,615,577,1188,5839,1886,7726,5,4,13,288,697,983,321,1356,1677,1097,1408,2505,502,86,586,522,644,1169,2739,4196,6934,10,20,31,635,1445,2079,25,699,719,348,1222,1571,487,1680,2169,605,1555,2157,357,300,650,699,884,1580,3164,7791,10953,18,3,18,904,859,1763,1828,2328,4159,380,897,1270,3123,4089,7218,15,3,12,183,131,320,124,4,127,1268,39,1306,392,106,498,1979,291,2269,65,5,71,591,426,1024,398,10,413,362,188,551,33,17,57,604,406,1013,444,110,551,2505,1170,3673,441,383,820,293,225,514,40859,40531,81386
20701,234,135,367,850,357,1205,24,13,36,3532,2417,5946,1643,1429,3070,6279,4350,10630,213,235,450,325,348,678,3569,3494,7061,1563,955,2513,1966,3798,5767,1027,2478,3506,1885,475,2356,551,935,1483,11100,12711,23815,54,4,57,986,408,1393,338,7,348,1330,22,1348,330,10,338,844,339,1184,386,200,580,364,575,945,4634,1558,6194,0,14,14,229,635,865,513,2996,3507,670,1081,1757,229,63,293,678,1124,1803,2328,5907,8229,7,17,24,426,1485,1910,29,854,882,303,1512,1813,239,1561,1803,505,1743,2246,273,192,465,501,656,1154,2283,8021,10306,21,10,35,921,777,1699,1452,2339,3789,416,817,1231,2812,3937,6752,8,4,7,68,54,124,80,0,84,525,47,572,158,54,209,837,158,991,47,5,52,478,480,958,342,10,349,190,129,318,42,12,53,470,461,932,523,139,663,2086,1231,3319,365,300,665,247,234,475,32967,38418,71382
20702,86,53,141,199,68,268,7,3,12,789,473,1258,634,671,1310,1717,1264,2983,20,12,35,58,58,114,620,463,1088,270,147,423,339,1006,1344,288,709,996,298,80,375,123,170,288,2024,2645,4667,17,0,23,252,105,354,332,6,337,660,5,664,216,9,222,399,134,534,120,71,193,132,314,445,2123,644,2770,0,3,3,268,371,635,195,1358,1554,280,502,779,125,21,140,230,448,680,1096,2705,3798,0,0,3,95,336,431,10,178,191,78,344,424,70,461,535,128,597,727,87,33,120,102,149,253,570,2105,2675,4,9,13,301,184,486,1082,2438,3520,164,450,614,1547,3076,4628,0,3,3,54,20,68,33,0,30,524,18,544,57,16,72,671,57,728,16,0,11,283,197,480,179,3,183,37,21,55,44,6,50,262,241,504,370,98,465,1189,568,1760,100,65,165,82,74,165,11124,13201,24329
20703,145,79,223,373,191,564,9,0,11,1839,1389,3229,816,707,1526,3180,2364,5547,128,230,357,170,161,331,1622,1754,3376,715,422,1136,1158,2519,3678,944,3151,4100,1142,291,1432,412,879,1292,6291,9411,15699,59,5,64,801,330,1128,516,18,530,875,13,884,556,10,561,412,158,573,220,185,410,251,270,518,3681,992,4678,0,6,8,208,579,786,471,1840,2307,270,520,784,290,83,372,310,474,785,1549,3497,5047,3,18,25,306,913,1217,19,440,455,253,1113,1364,542,1427,1969,253,999,1252,65,99,163,479,778,1258,1915,5774,7693,4,7,12,510,364,871,1079,1402,2479,201,412,609,1787,2183,3973,4,0,4,159,71,228,88,3,91,303,18,322,170,40,211,728,130,864,22,4,22,402,371,771,216,5,224,125,92,219,25,8,30,323,344,667,367,85,456,1478,903,2386,241,192,429,161,140,303,21017,25597,46617
20801,87,47,136,374,149,524,8,0,7,1231,708,1936,722,624,1344,2421,1523,3944,27,27,53,158,164,320,1128,905,2033,466,351,821,507,1534,2045,392,1381,1776,321,77,398,142,292,435,3136,4734,7874,30,4,32,314,133,445,300,6,305,821,3,823,192,3,191,494,162,665,271,92,369,243,328,574,2666,734,3396,0,3,3,76,331,402,271,1704,1974,393,579,966,179,31,212,434,660,1097,1357,3307,4665,3,4,7,125,588,721,15,284,297,95,504,598,68,663,731,126,683,802,66,47,108,147,197,343,637,2965,3604,9,3,17,409,333,743,669,1181,1853,137,254,394,1228,1775,3009,6,3,13,137,54,192,78,0,74,332,31,360,115,26,138,671,114,786,25,0,32,237,212,451,165,5,164,148,93,240,44,14,56,214,212,422,349,50,403,1184,587,1771,167,120,284,102,100,206,13572,15967,29537
20802,104,78,179,301,158,458,0,0,3,1186,891,2070,906,768,1673,2497,1895,4389,58,91,146,304,259,564,1103,999,2098,606,383,987,1018,2619,3640,655,2078,2732,494,105,595,286,503,786,4519,7034,11555,29,7,33,396,162,557,462,7,466,1003,8,1009,377,10,388,586,235,825,247,114,361,285,437,728,3379,982,4363,0,0,0,141,442,579,418,2551,2971,327,575,904,149,24,173,440,740,1176,1466,4332,5803,3,11,12,154,701,850,12,367,372,133,656,790,174,965,1137,220,805,1022,112,73,185,264,367,635,1070,3941,5009,4,7,8,399,305,702,1007,1355,2358,223,362,582,1630,2023,3649,3,0,3,96,38,134,45,5,44,434,46,479,104,20,126,686,101,792,35,5,39,323,264,587,274,13,287,137,118,255,72,51,123,366,275,638,481,92,570,1679,822,2503,202,124,328,130,98,229,17262,21349,38610
20803,270,82,349,784,171,952,36,12,50,3599,1341,4938,1532,1188,2717,6215,2796,9012,47,49,91,171,153,324,1425,1352,2778,1255,568,1814,602,1626,2234,424,1171,1594,590,113,698,157,438,593,4670,5460,10132,127,6,133,743,235,980,2199,33,2226,1702,19,1725,1294,26,1321,710,272,983,374,158,535,1018,497,1515,8170,1243,9418,0,3,3,119,454,575,265,1987,2258,373,851,1224,444,105,549,434,770,1205,1641,4177,5817,6,16,20,319,1088,1403,14,375,386,203,1120,1323,153,1102,1252,361,1622,1985,207,106,315,758,613,1375,2020,6044,8067,15,13,28,927,536,1462,2197,3436,5636,281,830,1110,3424,4815,8237,55,13,65,1274,358,1637,579,16,597,1389,59,1450,1060,339,1398,4361,789,5148,94,14,109,579,426,1001,521,3,524,1520,1138,2660,119,40,152,453,403,855,755,209,963,4030,2242,6273,368,202,568,259,185,449,35177,27938,63115
