SA3_CODE_2016,AgFF_Mng,AgFF_Pro,AgFF_Tech_trds_wks,AgFF_Com_persl_svce_wks,AgFF_Cler_admin_wks,AgFF_Sales_wks,AgFF_Mach_ops_dvrs,AgFF_Labourers,AgFF_IDNS,AgFF_Tot,Min_Mng,Min_Pro,Min_Tech_trds_wks,Min_Com_persl_svce_wks,Min_Cler_admin_wks,Min_Sales_wks,Min_Mach_ops_dvrs,Min_Labourers,Min_IDNS,Min_Tot,Mnf_Mng,Mnf_Pro,Mnf_Tech_trds_wks,Mnf_Com_persl_svce_wks,Mnf_Cler_admin_wks,Mnf_Sales_wks,Mnf_Mach_ops_dvrs,Mnf_Labourers,Mnf_IDNS,Mnf_Tot,EGWWS_Mng,EGWWS_Pro,EGWWS_Tech_trds_wks,EGWWS_Com_persl_svce_wks,EGWWS_Cler_admin_wks,EGWWS_Sales_wks,EGWWS_Mach_ops_dvrs,EGWWS_Labourers,EGWWS_IDNS,EGWWS_Tot,Const_Mng,Const_Pro,Const_Tech_trds_wks,Const_Com_persl_svce_wks,Const_Cler_admin_wks,Const_Sales_wks,Const_Mach_ops_dvrs,Const_Labourers,Const_IDNS,Const_Tot,WST_Mng,WST_Pro,WST_Tech_trds_wks,WST_Com_persl_svce_wks,WST_Cler_admin_wks,WST_Sales_wks,WST_Mach_ops_dvrs,WST_Labourers,WST_IDNS,WST_Tot,RetT_Mng,RetT_Pro,RetT_Tech_trds_wks,RetT_Com_persl_svce_wks,RetT_Cler_admin_wks,RetT_Sales_wks,RetT_Mach_ops_dvrs,RetT_Labourers,RetT_IDNS,RetT_Tot,AcFd_Mng,AcFd_Pro,AcFd_Tech_trds_wks,AcFd_Com_persl_svce_wks,AcFd_Cler_admin_wks,AcFd_Sales_wks,AcFd_Mach_ops_dvrs,AcFd_Labourers,AcFd_IDNS,AcFd_Tot,TPW_Mng,TPW_Pro,TPW_Tech_trds_wks,TPW_Com_persl_svce_wks,TPW_Cler_admin_wks,TPW_Sales_wks,TPW_Mach_ops_dvrs,TPW_Labourers,TPW_IDNS,TPW_Tot,IMT_Mng,IMT_Pro,IMT_Tech_trds_wks,IMT_Com_persl_svce_wks,IMT_Cler_admin_wks,IMT_Sales_wks,IMT_Mach_ops_dvrs,IMT_Labourers,IMT_IDNS,IMT_Tot,FinIns_Mng,FinIns_Pro,FinIns_Tech_trds_wks,FinIns_Com_persl_svce_wks,FinIns_Cler_admin_wks,FinIns_Sales_wks,FinIns_Mach_ops_dvrs,FinIns_Labourers,FinIns_IDNS,FinIns_Tot,RHRE_Mng,RHRE_Pro,RHRE_Tech_trds_wks,RHRE_Com_persl_svce_wks,RHRE_Cler_admin_wks,RHRE_Sales_wks,RHRE_Mach_ops_dvrs,RHRE_Labourers,RHRE_IDNS,RHRE_Tot,ProSTS_Mng,ProSTS_Pro,ProSTS_Tech_trds_wks,ProSTS_Com_persl_svce_wks,ProSTS_Cler_admin_wks,ProSTS_Sales_wks,ProSTS_Mach_ops_dvrs,ProSTS_Labourers,ProSTS_IDNS,ProSTS_Tot,AdSup_Mng,AdSup_Pro,AdSup_Tech_trds_wks,AdSup_Com_persl_svce_wks,AdSup_Cler_admin_wks,AdSup_Sales_wks,AdSup_Mach_ops_dvrs,AdSup_Labourers,AdSup_IDNS,AdSup_Tot,PubAS_Mng,PubAS_Pro,PubAS_Tech_trds_wks,PubAS_Com_persl_svce_wks,PubAS_Cler_admin_wks,PubAS_Sales_wks,PubAS_Mach_ops_dvrs,PubAS_Labourers,PubAS_IDNS,PubAS_Tot,EdTrn_Mng,EdTrn_Pro,EdTrn_Tech_trds_wks,EdTrn_Com_persl_svce_wks,EdTrn_Cler_admin_wks,EdTrn_Sales_wks,EdTrn_Mach_ops_dvrs,EdTrn_Labourers,EdTrn_IDNS,EdTrn_Tot,HltHC_SA_Mng,HltHC_SA_Pro,HltHC_SA_Tech_trds_wks,HltHC_SA_Com_persl_svce_wks,HltHC_SA_Cler_admin_wks,HltHC_SA_Sales_wks,HltHC_SA_Mach_ops_dvrs,HltHC_SA_Labourers,HltHC_SA_IDNS,HltHC_SA_Tot,ArtsR_Mng,ArtsR_Pro,ArtsR_Tech_trds_wks,ArtsR_Com_persl_svce_wks,ArtsR_Cler_admin_wks,ArtsR_Sales_wks,ArtsR_Mach_ops_dvrs,ArtsR_Labourers,ArtsR_IDNS,ArtsR_Tot,OthSvs_Mng,OthSvs_Pro,OthSvs_Tech_trds_wks,OthSvs_Com_persl_svce_wks,OthSvs_Cler_admin_wks,OthSvs_Sales_wks,OthSvs_Mach_ops_dvrs,OthSvs_Labourers,OthSvs_IDNS,OthSvs_Tot,IDNS_Mng,IDNS_Pro,IDNS_Tech_trds_wks,IDNS_Com_persl_svce_wks,IDNS_Cler_admin_wks,IDNS_Sales_wks,IDNS_Mach_ops_dvrs,IDNS_Labourers,IDNS_IDNS,IDNS_Tot
10702,0,0,0,0,0,0,0,0,0,0,3,12,10,0,0,0,13,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
10703,168,0,11,0,12,6,9,60,3,272,21,0,37,0,8,3,126,12,3,218,74,19,190,13,45,83,63,45,4,543,12,3,42,0,10,0,38,9,0,108,246,44,1098,4,235,62,193,338,22,2241,76,37,15,3,53,101,71,26,0,378,487,78,219,48,160,2286,90,277,15,3657,393,14,323,753,103,343,77,598,15,2618,69,30,33,11,155,32,331,26,8,690,24,31,21,0,7,21,3,13,0,112,46,99,6,0,238,12,3,3,9,411,29,11,13,5,82,189,11,21,7,359,54,401,134,0,222,13,0,17,9,854,52,38,54,87,101,11,10,326,6,685,128,233,129,426,289,11,59,130,17,1410,160,1577,30,496,235,6,4,48,12,2566,155,1205,119,1350,451,16,15,120,27,3464,57,52,39,117,33,28,6,35,0,375,46,65,536,189,96,16,4,64,3,1021,75,67,129,56,87,71,79,102,152,814
10704,21,5,17,3,12,12,0,20,0,86,77,89,143,3,44,3,189,7,8,556,159,100,367,11,91,117,94,122,9,1077,14,10,12,4,34,6,25,9,3,113,340,89,1399,6,290,34,177,427,24,2790,140,50,49,0,102,152,94,32,3,629,741,143,322,50,226,2959,101,463,21,5027,695,31,609,1732,180,559,96,950,19,4873,99,24,31,10,303,79,394,116,14,1080,82,279,105,3,89,56,0,4,3,612,326,747,56,5,1532,59,20,28,50,2828,71,87,14,30,210,460,5,33,11,920,308,1819,323,12,707,33,7,32,17,3257,119,134,106,178,388,60,20,540,20,1561,426,951,298,633,1549,21,85,149,94,4201,627,4544,267,824,1120,46,41,88,45,7598,447,4423,358,2672,1474,55,85,485,54,10050,126,169,58,233,80,42,11,54,9,786,141,172,882,410,204,23,23,145,17,2022,166,170,259,72,201,92,116,161,358,1596
10801,261,8,10,0,11,7,8,92,10,405,6,8,19,0,5,0,58,0,0,98,44,13,94,9,21,41,42,53,6,314,28,18,51,0,44,6,33,24,3,208,76,11,306,0,77,10,79,127,3,688,18,4,4,0,3,21,16,10,3,73,194,32,95,20,39,845,30,105,7,1361,177,12,196,327,76,82,19,262,13,1160,20,7,12,0,53,16,113,6,7,223,6,9,17,0,6,13,0,4,0,62,14,34,0,0,65,5,0,0,0,122,18,4,3,3,52,141,0,10,5,238,19,131,39,3,104,6,0,4,0,308,16,17,25,25,34,0,4,173,5,304,39,89,49,70,112,0,27,32,5,419,39,455,15,158,80,3,0,13,3,758,47,485,50,523,174,11,4,98,7,1400,16,29,14,34,7,6,0,17,8,131,14,20,209,54,29,8,3,34,0,378,34,20,50,23,31,24,34,46,86,345
10802,570,11,31,0,18,9,25,202,13,879,17,0,10,0,0,0,21,0,4,48,86,31,248,19,56,41,112,252,12,859,5,7,41,0,16,0,26,11,3,113,169,88,472,3,163,8,270,320,17,1510,37,6,33,0,32,48,12,17,3,195,257,44,158,20,82,924,60,195,17,1757,236,8,179,361,60,164,15,367,16,1400,48,4,41,7,118,28,296,22,6,575,3,12,5,0,7,11,0,5,0,54,26,29,3,0,95,10,4,3,3,166,21,0,3,0,47,88,3,7,4,175,38,211,81,0,165,3,4,20,0,517,13,38,27,54,61,10,15,231,15,457,75,158,55,327,161,3,51,95,16,946,93,851,23,350,135,0,6,41,8,1507,105,842,96,939,289,7,15,158,23,2470,26,34,18,29,14,3,0,18,3,149,18,26,277,77,44,14,4,48,3,512,43,31,80,39,48,37,50,97,156,582
10803,5,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,0,0,0,10,30,0,17,13,4,3,0,12,3,88,0,3,0,3,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,3,0,17,12,0,6,0,6,0,3,8,3,45,0,6,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,11
10804,419,30,45,3,36,21,25,154,0,744,8,3,11,0,4,0,29,3,0,63,155,35,358,13,96,101,135,152,8,1063,144,235,180,0,221,5,59,35,14,889,287,103,984,0,236,38,258,346,24,2269,86,19,77,0,86,123,89,47,4,535,509,95,219,32,194,1972,82,272,9,3387,472,12,346,726,141,328,56,600,19,2696,73,26,43,15,221,43,508,47,8,979,32,61,37,0,31,53,0,4,0,212,73,146,8,0,286,20,0,0,3,542,42,32,16,4,118,289,14,15,8,534,84,572,138,4,338,22,0,11,7,1175,69,76,68,97,139,15,10,420,3,904,101,262,121,247,468,11,61,92,22,1383,170,1610,50,443,311,7,0,44,17,2656,223,1987,206,1634,698,26,34,219,33,5059,35,52,47,109,26,12,0,35,3,319,62,76,632,170,111,23,15,95,10,1187,85,64,141,44,111,84,65,105,208,907
10805,708,16,35,0,32,9,29,237,8,1068,7,7,23,0,5,0,51,9,0,104,145,31,304,9,86,58,124,382,8,1153,26,22,71,0,38,3,59,27,3,243,124,12,443,0,117,14,124,178,12,1034,43,16,40,0,41,78,51,43,3,310,284,46,163,24,102,1304,44,186,6,2159,247,7,164,332,46,214,11,335,7,1361,60,8,18,0,136,15,353,27,3,625,9,49,36,0,12,15,0,7,3,138,27,43,7,0,134,12,3,9,4,231,12,19,5,3,56,122,7,10,0,240,21,251,80,9,216,6,0,15,3,593,32,38,29,29,68,8,8,251,6,475,56,155,54,134,136,3,52,66,6,659,101,895,26,292,137,5,9,30,6,1508,128,1312,116,1148,442,16,26,191,10,3390,37,37,28,55,12,6,4,25,0,202,40,42,345,74,55,18,5,63,0,640,54,34,92,33,57,55,60,103,171,654
10901,778,41,51,0,53,22,40,189,9,1191,4,3,9,0,3,0,26,3,0,46,297,128,622,32,188,123,363,281,17,2061,29,18,74,0,21,11,54,11,4,233,258,56,960,0,250,51,145,246,11,1977,120,67,57,0,111,172,107,30,3,663,493,89,198,21,173,2067,111,231,15,3394,351,15,308,750,86,300,30,527,19,2380,134,64,54,27,247,75,559,30,12,1204,47,81,56,7,25,72,0,9,0,303,63,172,6,3,341,20,0,10,4,612,26,27,9,3,76,184,14,15,4,364,80,644,133,3,297,10,6,9,7,1199,65,71,42,75,122,11,28,318,10,744,168,436,126,326,901,3,62,82,61,2170,200,1495,63,410,288,3,8,82,6,2558,208,1768,136,1531,609,15,28,213,18,4522,40,35,32,52,23,17,4,22,4,222,82,63,562,161,115,21,25,140,10,1179,109,74,178,33,127,84,80,142,206,1031
10902,734,23,113,0,65,12,92,376,9,1425,10,8,49,0,6,0,83,8,3,168,42,16,84,3,16,11,28,63,3,275,4,3,36,0,18,0,15,7,3,96,33,4,90,0,29,0,73,44,0,273,16,7,4,0,10,11,15,20,0,80,50,3,34,6,19,168,9,45,4,334,100,0,50,114,24,9,4,95,9,400,23,3,8,6,33,8,134,14,4,241,3,7,7,0,0,3,0,0,0,17,4,4,3,0,25,0,0,0,0,34,3,3,0,0,4,10,0,3,0,25,7,29,10,0,21,7,0,0,0,79,11,8,5,11,14,0,9,74,4,141,39,47,18,57,72,3,48,47,5,340,29,201,14,82,44,0,4,21,3,394,19,112,13,165,35,0,0,35,3,380,9,11,15,11,9,0,0,15,0,65,8,5,67,8,8,3,4,10,0,120,25,9,35,7,22,10,29,53,58,247
10903,1965,71,155,6,126,25,163,689,36,3237,0,0,5,0,3,0,9,3,0,19,180,86,386,14,100,73,153,514,16,1535,22,28,57,0,39,0,57,10,12,232,117,19,373,0,94,10,127,129,12,889,49,37,39,0,42,79,33,38,0,330,178,39,83,12,73,761,30,127,7,1306,431,20,287,548,148,83,25,402,15,1962,120,14,42,3,134,17,434,28,10,794,3,19,5,0,13,11,0,0,0,54,16,38,0,0,72,7,0,3,7,141,11,4,3,0,10,51,0,7,0,86,27,168,48,3,153,9,4,6,0,420,18,7,31,25,45,3,3,185,0,324,87,84,70,131,128,4,110,67,12,697,77,564,15,198,99,0,3,44,0,1010,58,461,59,645,155,3,0,91,7,1486,33,21,75,71,16,7,3,43,4,266,28,30,266,59,50,13,5,37,3,499,76,32,103,18,57,51,73,131,125,675
11001,1333,61,114,3,93,28,46,522,20,2214,5,7,6,0,4,0,11,0,0,36,62,28,135,4,39,38,24,45,6,377,9,7,44,0,8,8,26,15,0,121,101,9,381,0,79,8,91,92,7,772,44,22,17,0,46,79,24,17,0,257,223,36,110,14,68,980,33,157,13,1633,216,6,136,362,28,137,32,259,7,1186,42,10,16,3,84,21,205,16,0,392,15,37,20,4,15,16,0,12,3,127,49,71,3,0,173,16,0,0,0,318,20,14,4,3,33,77,3,7,0,159,68,411,76,4,203,11,0,9,8,791,27,30,28,38,68,3,3,200,3,414,87,169,47,161,154,3,85,83,19,820,231,1652,148,289,450,9,3,83,14,2871,88,724,74,711,264,11,14,110,16,2019,14,31,12,22,17,0,0,20,0,121,27,42,241,53,77,12,3,44,0,490,67,24,63,26,42,29,25,81,93,448
11002,1824,17,76,3,68,9,80,473,38,2596,7,0,11,0,3,0,31,0,0,55,103,36,200,7,54,35,66,482,10,999,11,8,67,0,8,0,20,25,0,139,91,15,288,3,64,7,103,104,8,684,31,24,23,0,42,94,30,14,0,262,217,41,126,9,83,773,39,148,5,1436,155,3,106,249,22,118,7,214,6,888,50,3,11,6,83,18,223,14,3,411,9,17,19,0,9,13,3,0,0,74,18,29,3,3,85,5,10,0,3,155,12,7,4,0,26,62,6,3,0,123,11,155,47,0,140,3,3,5,12,377,18,40,18,17,52,3,3,151,3,307,74,98,74,165,192,0,130,97,13,847,75,647,16,195,103,4,0,34,7,1076,61,525,69,763,172,4,3,116,18,1724,13,12,9,18,7,3,3,27,0,105,26,28,289,48,44,13,11,45,3,506,74,28,81,37,37,36,41,78,168,570
11003,1356,97,114,3,174,19,348,491,20,2612,28,31,101,0,16,0,129,9,0,317,27,13,132,0,29,19,49,35,3,312,11,3,43,0,17,4,24,19,0,114,69,10,212,3,70,3,119,76,0,556,49,28,34,0,61,73,41,20,4,307,151,22,79,8,50,511,26,96,8,941,142,0,75,150,34,91,10,152,3,646,67,8,23,0,79,14,230,20,3,453,4,17,9,0,11,12,0,3,0,60,33,53,0,4,82,7,0,0,5,178,7,4,10,0,22,44,10,0,3,96,33,198,73,3,137,5,3,8,4,470,15,38,6,26,42,5,11,138,3,281,59,104,59,142,136,3,63,55,16,633,61,498,17,204,91,0,4,25,6,912,46,400,25,402,125,3,0,49,6,1058,10,10,8,10,9,3,0,11,3,63,27,34,243,47,64,26,4,38,0,475,56,23,74,18,34,35,71,86,123,531
11004,1918,58,116,3,120,33,165,765,30,3210,77,101,261,3,34,0,728,36,17,1262,264,94,537,6,151,90,215,944,30,2320,25,29,121,0,51,7,57,28,8,317,226,36,930,0,243,26,227,306,11,2000,137,77,95,8,117,217,115,164,9,941,520,102,278,27,224,1941,111,370,5,3578,404,4,259,594,102,317,43,606,13,2342,152,31,115,10,298,47,824,57,12,1545,32,87,57,0,45,48,4,7,0,290,78,153,4,3,291,21,3,3,13,575,42,42,31,12,78,195,14,30,8,449,74,543,146,6,352,11,11,24,12,1179,61,92,52,81,145,5,49,439,9,933,192,452,172,390,429,17,165,114,42,1974,206,1678,85,543,290,9,12,123,9,2965,225,1906,185,1566,613,28,38,243,30,4830,42,44,41,68,28,8,0,39,0,283,84,74,734,152,166,34,19,139,7,1412,137,56,221,62,127,116,128,224,290,1368
11101,12,7,10,0,8,10,3,24,0,67,58,45,98,0,35,4,69,11,4,325,333,128,807,20,266,214,326,494,19,2603,20,18,55,0,33,10,53,9,0,205,370,97,1690,3,462,58,211,538,30,3451,147,88,63,3,150,229,123,43,10,857,870,138,348,74,302,3874,178,542,26,6358,491,29,397,1080,104,613,116,802,19,3646,111,18,29,5,171,50,456,47,7,908,51,65,36,11,36,134,4,13,0,345,131,311,18,9,816,108,0,4,23,1428,71,47,14,11,146,311,17,28,9,645,158,884,261,6,410,24,12,68,15,1833,94,114,87,150,332,33,34,458,6,1313,161,447,173,411,599,12,132,153,41,2121,202,1905,44,601,277,11,10,70,10,3132,327,2366,205,2420,1108,31,48,295,32,6837,78,65,34,187,64,56,3,26,4,508,114,111,1012,303,203,50,47,236,18,2093,150,107,262,60,184,107,129,155,252,1401
11102,45,4,23,3,13,7,5,30,4,135,94,105,298,0,51,0,377,22,4,953,149,80,336,11,118,58,155,193,14,1112,45,56,179,9,49,3,54,44,4,443,190,46,770,0,216,18,201,378,22,1846,47,17,25,0,29,59,47,14,0,244,233,53,105,5,80,977,44,171,9,1668,169,5,116,322,29,177,46,242,4,1118,73,17,31,0,221,24,384,39,3,785,5,25,17,0,12,6,0,7,0,70,44,65,9,0,193,8,11,4,5,342,26,13,15,0,50,125,13,9,4,266,43,348,112,3,204,6,4,21,7,750,36,26,57,54,74,6,10,195,5,464,23,118,15,141,75,5,6,23,6,418,126,1122,51,360,207,8,14,97,8,1977,135,1085,137,1438,339,31,24,251,18,3460,23,35,18,50,20,5,4,6,0,164,31,43,367,83,69,7,10,42,0,647,82,47,135,38,76,55,83,103,127,738
11103,57,11,33,0,22,23,67,405,0,609,155,180,240,3,155,15,190,48,12,989,700,604,1591,57,515,269,1006,985,69,5796,199,473,406,10,340,24,135,85,26,1700,873,387,2741,10,711,112,528,1034,69,6468,382,272,256,8,402,413,381,105,26,2245,1129,306,557,79,487,4751,293,652,34,8281,977,88,1098,2545,238,874,154,1409,40,7427,489,425,351,76,1004,167,2131,401,61,5105,173,371,294,7,228,107,17,32,18,1247,525,1122,89,14,2145,144,22,37,50,4154,158,143,55,17,304,573,77,88,19,1430,660,3897,833,19,1539,56,26,99,41,7175,259,359,154,293,427,81,91,985,20,2669,563,1360,387,1012,2143,75,216,354,117,6232,740,5595,343,955,1446,30,37,130,53,9324,838,8581,696,4709,2828,94,200,893,111,18934,157,247,98,346,144,79,11,112,9,1208,264,391,1594,527,398,82,94,285,18,3651,345,330,481,154,425,221,317,385,622,3286
11201,733,36,86,8,52,20,56,375,7,1372,8,4,13,0,6,0,33,3,3,73,293,91,446,31,133,118,120,270,8,1502,15,25,77,0,23,3,41,29,3,220,282,59,1091,0,195,25,206,297,19,2180,170,33,41,3,79,118,81,47,3,583,645,118,213,35,141,2055,88,289,17,3605,664,41,558,970,209,248,42,678,32,3439,102,16,21,30,188,44,474,23,7,909,40,106,45,0,42,29,0,13,5,275,72,150,3,3,214,19,0,3,20,492,59,45,12,3,111,352,19,21,8,628,127,970,165,4,397,28,7,20,23,1728,113,83,68,101,139,27,11,411,3,952,113,275,122,206,253,5,72,148,13,1204,197,1704,52,485,262,7,3,52,16,2779,180,1498,129,1472,502,27,25,198,27,4055,76,224,59,69,39,10,7,35,4,527,57,67,546,202,102,20,11,44,3,1054,198,167,185,91,159,124,69,162,252,1413
11202,1293,43,82,3,61,24,116,531,16,2169,7,9,13,0,3,0,30,3,3,71,227,83,434,17,159,106,276,1077,18,2399,23,24,85,0,27,6,36,28,3,227,176,32,635,3,161,30,152,226,5,1430,70,31,58,0,78,145,97,52,7,541,488,97,285,23,164,1830,76,304,14,3281,278,17,222,494,45,252,22,425,5,1761,68,14,32,3,210,27,477,29,9,883,37,94,40,0,59,32,7,3,0,275,48,119,4,3,283,16,3,0,6,478,28,18,7,8,70,162,10,18,3,321,57,556,127,4,341,8,5,16,3,1116,41,75,51,68,113,11,6,367,8,735,159,311,126,336,393,4,139,136,24,1628,256,1875,126,506,471,4,7,69,19,3326,239,2360,196,1619,721,29,45,291,43,5533,40,69,42,84,19,9,0,37,0,304,61,83,513,143,108,29,10,111,10,1072,101,71,138,69,111,71,94,160,271,1086
11203,486,11,36,0,36,10,37,219,3,846,10,4,7,0,9,0,15,4,0,48,175,43,371,19,97,103,107,166,10,1089,34,23,83,0,48,3,44,18,0,255,280,59,1006,3,339,30,188,344,16,2278,101,21,31,0,63,136,64,42,5,451,565,99,247,34,189,2150,110,355,16,3755,488,30,401,881,171,312,49,629,33,2992,81,22,48,10,153,42,558,51,3,976,39,60,30,3,40,35,3,5,10,222,51,103,0,3,216,19,3,3,7,406,48,23,13,5,111,324,11,32,4,581,91,606,130,12,401,19,6,26,7,1295,76,93,73,157,145,19,11,400,6,980,107,298,130,244,577,16,74,141,33,1617,155,1494,50,444,240,13,16,56,11,2473,180,2005,169,1797,560,37,30,244,38,5061,59,90,61,97,43,17,3,44,3,434,70,69,567,178,109,19,15,125,3,1158,137,100,173,67,164,113,86,143,264,1249
11301,1983,91,153,13,156,34,241,740,42,3449,9,3,8,0,6,0,31,5,4,69,407,161,606,17,292,106,420,1467,49,3525,28,33,109,0,64,0,80,30,8,356,165,18,491,0,107,22,173,174,8,1158,83,47,55,0,93,114,48,46,7,495,299,54,155,11,153,1212,47,177,7,2113,209,3,132,319,41,117,13,247,4,1088,99,5,31,3,156,25,394,25,11,756,11,26,16,0,18,27,0,4,3,104,35,70,0,0,162,10,0,4,3,291,15,17,3,0,43,69,10,19,3,176,39,243,93,3,193,3,7,18,3,599,37,28,20,40,79,3,19,302,3,537,96,172,98,183,244,6,110,81,9,1006,108,949,30,307,159,3,13,68,7,1637,79,718,77,772,236,7,13,126,15,2044,10,19,19,26,11,12,0,17,0,116,45,45,413,83,71,14,12,69,6,747,86,33,142,34,81,49,86,226,198,933
11302,552,34,47,3,43,3,103,234,12,1035,3,0,7,0,5,0,4,3,0,18,81,81,194,4,45,17,280,146,15,858,20,19,102,4,23,3,12,12,3,198,33,6,135,0,44,7,60,44,4,328,5,5,5,0,3,28,8,12,0,71,89,12,42,0,18,287,12,34,3,499,86,0,45,111,13,42,5,100,3,405,34,4,20,0,37,3,157,0,3,253,3,6,5,3,3,0,0,0,0,18,10,9,0,0,40,6,0,0,0,58,3,0,0,0,3,18,0,0,0,29,5,43,13,0,45,0,0,0,0,111,5,14,17,13,21,0,20,107,0,201,34,63,22,76,74,3,22,34,3,334,26,232,3,80,44,0,3,17,0,410,22,168,19,232,61,0,4,51,3,560,4,15,9,9,12,0,0,11,0,63,9,9,98,18,12,0,3,12,0,152,30,16,43,5,24,8,50,55,53,298
11303,2268,70,154,7,124,44,105,503,23,3302,5,4,6,0,0,0,21,3,3,45,306,146,706,34,200,137,237,1120,32,2920,35,41,184,0,55,19,84,53,4,474,317,45,1253,21,247,55,230,281,17,2463,158,107,122,3,166,266,137,70,9,1025,579,117,326,31,229,2469,109,372,20,4261,450,16,345,853,113,405,45,618,17,2853,191,67,174,13,363,51,869,79,9,1808,30,96,70,0,48,53,6,15,3,318,79,184,6,9,336,29,3,4,9,653,41,30,14,5,85,207,16,16,6,434,102,730,192,8,441,17,9,48,4,1565,40,97,100,74,147,15,23,473,5,970,433,797,541,1509,675,19,175,162,68,4382,326,2276,179,623,537,16,14,98,16,4089,283,2401,217,1961,811,31,49,248,35,6042,59,40,55,93,34,18,3,29,3,338,97,85,811,175,153,34,39,135,10,1542,155,70,256,68,126,107,134,221,268,1406
11401,367,26,52,3,30,19,25,186,10,717,7,6,13,0,6,0,35,11,0,78,244,112,569,38,193,134,207,285,21,1806,25,24,111,3,41,10,100,50,3,376,382,100,1389,25,282,42,307,462,29,3017,94,20,22,3,42,112,72,39,7,418,676,89,297,32,195,2470,102,365,15,4230,640,20,457,970,174,347,71,754,27,3461,90,29,56,11,221,49,483,55,12,1004,43,51,50,6,34,39,0,7,0,231,64,96,13,0,251,11,3,0,7,448,43,30,13,5,124,331,13,27,6,592,98,683,213,5,428,19,0,25,9,1475,89,97,131,93,184,23,26,477,10,1136,441,677,792,765,551,24,87,143,51,3536,157,1607,38,574,227,11,15,59,9,2700,198,2114,182,1874,685,31,42,254,46,5420,65,92,67,71,37,28,4,60,7,435,61,91,670,198,113,24,9,94,12,1268,131,94,201,63,119,116,111,158,269,1270
11402,363,8,56,3,29,18,12,159,14,657,17,27,48,0,11,0,23,7,0,144,228,110,363,7,119,60,207,222,22,1328,8,3,37,0,15,4,35,16,0,126,191,25,666,0,192,26,108,188,8,1405,80,22,17,0,64,104,68,20,3,386,379,69,160,27,104,1127,50,164,8,2091,341,7,288,586,82,244,17,420,10,1998,68,11,12,8,120,31,330,37,9,633,24,64,18,0,11,27,6,9,0,162,66,89,0,3,163,3,0,5,15,345,40,25,10,5,68,192,4,11,3,369,100,552,169,9,242,18,3,34,10,1139,55,46,111,51,101,16,9,225,6,626,59,132,48,109,129,5,49,38,10,583,125,888,50,265,134,6,9,75,4,1560,114,937,98,867,330,11,18,157,11,2548,32,108,35,53,20,11,3,13,3,279,58,46,387,133,74,12,9,48,5,777,110,65,141,49,82,61,57,97,138,797
11501,29,28,14,4,19,11,0,17,0,123,24,28,22,0,22,7,13,3,0,120,640,850,346,70,419,221,280,364,29,3227,53,74,32,0,37,3,10,6,6,221,976,522,2051,10,853,184,160,517,56,5330,584,432,119,9,438,302,136,41,24,2093,1950,1689,378,101,881,4032,195,494,73,9797,395,47,401,944,87,384,55,511,10,2836,92,34,12,6,169,45,253,26,5,650,163,253,117,5,102,85,5,18,8,767,267,734,11,13,839,187,4,12,35,2102,114,126,12,6,259,596,12,14,18,1162,835,3276,613,20,1096,132,17,55,50,6095,166,150,70,145,244,31,26,462,12,1310,126,286,167,312,264,12,30,54,20,1280,297,2766,56,762,389,15,12,45,24,4373,604,2753,286,2881,1343,61,85,276,50,8335,104,110,29,291,94,48,8,17,6,713,222,339,774,402,295,46,15,125,11,2227,444,392,296,79,467,199,177,165,463,2683
